station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-20 00:55:00 EDT,42.04036,-77.23726,1665,57.1,58.9,57.1,97.4,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,165,2,0.2,0.8,0.3,165,2,0,28.35,,0,0,0,67.8,67.1,65.4,0.24,0.26,0.31
ADDI,2023-07-20 01:00:00 EDT,42.04036,-77.23726,1665,57.4,59.3,57.4,97.9,56.8,0.000,0.000,0.00,0.000,0.3,0.9,0.4,173,0,1.0,1.3,0.1,175,5,1.0,1.3,0.1,175,5,0,28.35,,0,0,0,67.7,67.1,65.3,0.23,0.26,0.31
ADDI,2023-07-20 01:05:00 EDT,42.04036,-77.23726,1665,57.4,59.3,57.4,98.1,56.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,180,3,0.5,1.0,0.4,208,18,0.5,1.0,0.4,208,18,0,28.35,,0,0,0,67.6,67.3,65.3,0.23,0.26,0.31
ADDI,2023-07-20 01:10:00 EDT,42.04036,-77.23726,1665,57.7,58.9,57.7,98.2,57.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,254,3,0.5,1.0,0.4,275,19,0.5,1.0,0.4,275,19,0,28.35,,0,0,0,67.5,67.2,65.4,0.24,0.26,0.31
ADDI,2023-07-20 01:15:00 EDT,42.04036,-77.23726,1665,57.6,58.9,57.6,98.4,57.1,0.000,0.000,0.00,0.000,0.4,0.7,0.3,345,5,0.9,1.1,0.1,355,13,0.9,1.1,0.1,355,13,0,28.35,,0,0,0,67.5,67.2,65.4,0.24,0.26,0.31
ADDI,2023-07-20 01:20:00 EDT,42.04036,-77.23726,1665,57.6,59.0,57.6,98.3,57.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,350,0,0.0,0.7,0.1,348,0,0.0,0.7,0.1,348,0,0,28.35,,0,0,0,67.5,67.1,65.4,0.24,0.26,0.31
ADDI,2023-07-20 01:25:00 EDT,42.04036,-77.23726,1665,57.4,59.4,57.4,98.0,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,67.5,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 01:30:00 EDT,42.04036,-77.23726,1665,57.4,59.3,57.4,98.5,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,67.5,67.2,65.4,0.24,0.26,0.31
ADDI,2023-07-20 01:35:00 EDT,42.04036,-77.23726,1665,56.9,59.1,56.9,98.3,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,67.5,67.2,65.5,0.24,0.26,0.31
ADDI,2023-07-20 01:40:00 EDT,42.04036,-77.23726,1665,56.7,58.9,56.7,98.2,56.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,253,2,0.4,1.2,0.4,235,8,0.4,1.2,0.4,235,8,0,28.34,,0,0,0,67.5,67.2,65.5,0.25,0.26,0.31
ADDI,2023-07-20 01:45:00 EDT,42.04036,-77.23726,1665,57.4,59.1,57.4,99.0,57.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,149,18,0.9,1.2,0.2,153,26,0.9,1.2,0.2,153,26,0,28.34,,0,0,0,67.5,67.2,65.5,0.25,0.26,0.31
ADDI,2023-07-20 01:50:00 EDT,42.04036,-77.23726,1665,57.6,60.1,57.6,98.6,57.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,86,10,0.5,1.2,0.5,86,15,0.5,1.2,0.5,86,15,0,28.33,,0,0,0,67.5,67.3,65.5,0.24,0.26,0.31
ADDI,2023-07-20 01:55:00 EDT,42.04036,-77.23726,1665,56.8,59.3,56.8,97.8,56.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,168,28,0.9,1.3,0.3,169,35,0.9,1.3,0.3,169,35,0,28.33,,0,0,0,67.3,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 02:00:00 EDT,42.04036,-77.23726,1665,57.1,58.9,57.1,98.2,56.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,190,0,0.3,1.3,0.5,198,3,0.3,1.3,0.5,198,3,0,28.32,,0,0,0,67.1,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 02:05:00 EDT,42.04036,-77.23726,1665,56.9,58.3,56.9,98.4,56.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,321,0,0.3,1.0,0.4,316,7,0.3,1.0,0.4,316,7,0,28.32,,0,0,0,67.1,67.3,65.5,0.25,0.26,0.31
ADDI,2023-07-20 02:10:00 EDT,42.04036,-77.23726,1665,56.6,58.2,56.6,98.3,56.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,262,1,0.5,1.2,0.4,252,13,0.5,1.2,0.4,252,13,0,28.32,,0,0,0,67.1,67.4,65.5,0.25,0.26,0.31
ADDI,2023-07-20 02:15:00 EDT,42.04036,-77.23726,1665,56.9,58.1,56.9,98.6,56.5,0.000,0.000,0.00,0.000,0.7,1.2,0.3,300,25,1.0,1.5,0.3,306,21,1.0,1.5,0.3,306,21,0,28.32,,0,0,0,67.1,67.2,65.5,0.24,0.26,0.31
ADDI,2023-07-20 02:20:00 EDT,42.04036,-77.23726,1665,56.6,57.8,56.6,98.5,56.2,0.000,0.000,0.00,0.000,0.2,1.1,0.4,326,0,0.4,1.4,0.5,317,22,0.4,1.4,0.5,317,22,0,28.32,,0,0,0,67.1,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 02:25:00 EDT,42.04036,-77.23726,1665,56.6,57.9,56.6,98.7,56.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,165,0,0.6,1.1,0.4,179,17,0.6,1.1,0.4,179,17,0,28.33,,0,0,0,67.1,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 02:30:00 EDT,42.04036,-77.23726,1665,57.0,58.3,57.0,99.0,56.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,172,3,0.1,1.0,0.3,184,4,0.1,1.0,0.3,184,4,0,28.33,,0,0,0,67.1,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 02:35:00 EDT,42.04036,-77.23726,1665,57.0,58.5,57.0,98.8,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,67.1,67.4,65.5,0.24,0.26,0.31
ADDI,2023-07-20 02:40:00 EDT,42.04036,-77.23726,1665,56.7,58.3,56.7,98.6,56.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,14,22,0.7,1.8,0.6,16,13,0.7,1.8,0.6,16,13,0,28.33,,0,0,0,67.1,67.2,65.5,0.24,0.26,0.31
ADDI,2023-07-20 02:45:00 EDT,42.04036,-77.23726,1665,56.0,58.2,56.0,98.2,55.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,334,0,0.2,1.2,0.3,326,9,0.2,1.2,0.3,326,9,0,28.33,,0,0,0,67.1,67.2,65.5,0.24,0.26,0.31
ADDI,2023-07-20 02:50:00 EDT,42.04036,-77.23726,1665,56.0,58.5,56.0,98.6,55.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,335,0,0.3,1.1,0.4,341,6,0.3,1.1,0.4,341,6,0,28.33,,0,0,0,67.0,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 02:55:00 EDT,42.04036,-77.23726,1665,56.4,58.5,56.4,98.9,56.1,0.000,0.000,0.00,0.000,0.7,1.5,0.6,11,3,1.1,1.8,0.4,18,9,1.1,1.8,0.4,18,9,0,28.33,,0,0,0,67.0,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 03:00:00 EDT,42.04036,-77.23726,1665,56.2,58.2,56.2,98.7,55.9,0.000,0.000,0.00,0.000,1.2,1.8,0.2,328,31,1.4,1.9,0.2,327,29,1.4,1.9,0.2,327,29,0,28.33,,0,0,0,66.7,67.2,65.5,0.24,0.26,0.31
ADDI,2023-07-20 03:05:00 EDT,42.04036,-77.23726,1665,56.0,58.2,56.0,98.7,55.6,0.000,0.000,0.00,0.000,0.9,1.5,0.2,260,11,1.2,2.0,0.2,260,13,1.2,2.0,0.2,260,13,0,28.33,,0,0,0,66.7,67.3,65.5,0.24,0.26,0.31
ADDI,2023-07-20 03:10:00 EDT,42.04036,-77.23726,1665,55.9,58.5,55.9,98.9,55.6,0.000,0.000,0.00,0.000,0.7,1.0,0.2,246,5,0.9,1.3,0.3,242,9,0.9,1.3,0.3,242,9,0,28.33,,0,0,0,66.7,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 03:15:00 EDT,42.04036,-77.23726,1665,56.6,58.1,56.6,99.1,56.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,244,2,0.4,1.0,0.4,220,13,0.4,1.0,0.4,220,13,0,28.33,,0,0,0,66.7,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 03:20:00 EDT,42.04036,-77.23726,1665,57.2,58.8,57.2,99.3,57.0,0.000,0.000,0.00,0.000,0.6,1.1,0.3,103,7,1.0,1.4,0.3,103,7,1.0,1.4,0.3,103,7,0,28.32,,0,0,0,66.7,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 03:25:00 EDT,42.04036,-77.23726,1665,56.0,58.5,56.0,98.4,55.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,153,0,0.3,1.3,0.5,151,7,0.3,1.3,0.5,151,7,0,28.32,,0,0,0,66.7,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 03:30:00 EDT,42.04036,-77.23726,1665,56.0,57.9,56.0,98.8,55.7,0.000,0.000,0.00,0.000,0.6,1.1,0.3,129,13,0.9,1.3,0.4,126,15,0.9,1.3,0.4,126,15,0,28.32,,0,0,0,66.7,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 03:35:00 EDT,42.04036,-77.23726,1665,56.2,58.1,56.2,98.8,55.9,0.000,0.000,0.00,0.000,0.7,2.2,0.9,224,4,0.9,2.2,0.9,223,19,0.9,2.2,0.9,223,19,0,28.31,,0,0,0,66.7,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 03:40:00 EDT,42.04036,-77.23726,1665,56.2,58.2,56.2,98.9,55.9,0.000,0.000,0.00,0.000,2.0,2.8,0.4,228,3,2.0,2.8,0.3,229,4,2.0,2.8,0.3,229,4,0,28.32,,0,0,0,66.7,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 03:45:00 EDT,42.04036,-77.23726,1665,56.2,58.6,56.2,99.0,55.9,0.000,0.000,0.00,0.000,0.5,1.4,0.4,188,40,0.9,1.9,0.5,171,43,0.9,1.9,0.5,171,43,0,28.31,,0,0,0,66.5,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 03:50:00 EDT,42.04036,-77.23726,1665,56.2,59.2,56.2,98.9,55.9,0.000,0.000,0.00,0.000,0.8,2.0,0.4,92,17,1.3,3.1,0.5,96,30,1.3,3.1,0.5,96,30,0,28.31,,0,0,0,66.5,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 03:55:00 EDT,42.04036,-77.23726,1665,55.8,57.4,55.8,98.5,55.4,0.000,0.000,0.00,0.000,1.5,2.3,0.8,232,16,1.6,2.5,0.7,230,22,1.6,2.5,0.7,230,22,0,28.31,,0,0,0,66.4,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 04:00:00 EDT,42.04036,-77.23726,1665,56.0,57.8,56.0,98.8,55.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,245,2,1.4,1.8,0.2,244,5,1.4,1.8,0.2,244,5,0,28.31,,0,0,0,66.4,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 04:05:00 EDT,42.04036,-77.23726,1665,56.1,57.5,56.1,99.0,55.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,246,2,0.4,1.1,0.4,233,6,0.4,1.1,0.4,233,6,0,28.31,,0,0,0,66.4,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 04:10:00 EDT,42.04036,-77.23726,1665,56.4,57.4,56.4,99.1,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,221,7,0.2,0.9,0.4,221,7,0,28.32,,0,0,0,66.4,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 04:15:00 EDT,42.04036,-77.23726,1665,56.6,57.7,56.6,99.1,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,66.4,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 04:20:00 EDT,42.04036,-77.23726,1665,55.8,57.3,55.8,98.8,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,66.4,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 04:25:00 EDT,42.04036,-77.23726,1665,55.0,57.1,55.0,98.5,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,66.4,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 04:30:00 EDT,42.04036,-77.23726,1665,55.5,57.5,55.5,99.0,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,78,0,0.0,0.7,0.1,78,0,0,28.31,,0,0,0,66.4,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 04:35:00 EDT,42.04036,-77.23726,1665,55.2,57.2,55.2,98.7,54.8,0.000,0.000,0.00,0.000,0.3,1.0,0.4,201,4,0.5,1.4,0.5,185,8,0.5,1.4,0.5,185,8,0,28.31,,0,0,0,66.4,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 04:40:00 EDT,42.04036,-77.23726,1665,54.9,57.0,54.9,98.8,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.4,167,5,0.7,1.0,0.4,167,5,0,28.31,,0,0,0,66.2,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 04:45:00 EDT,42.04036,-77.23726,1665,55.5,56.9,55.5,99.3,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,178,6,0.2,0.9,0.4,178,6,0,28.30,,0,0,0,66.1,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 04:50:00 EDT,42.04036,-77.23726,1665,55.0,56.9,55.0,98.9,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,185,8,0.7,1.0,0.3,185,8,0,28.30,,0,0,0,66.0,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 04:55:00 EDT,42.04036,-77.23726,1665,55.1,56.8,55.1,99.0,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,224,0,0.0,0.7,0.1,224,0,0,28.30,,0,0,0,66.0,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 05:00:00 EDT,42.04036,-77.23726,1665,55.1,56.5,55.1,99.3,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,211,6,0.5,0.9,0.4,211,6,0,28.30,,0,0,0,66.0,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 05:05:00 EDT,42.04036,-77.23726,1665,55.1,56.6,55.1,99.3,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,200,4,0.3,0.9,0.4,200,4,0,28.30,,0,0,0,66.0,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 05:10:00 EDT,42.04036,-77.23726,1665,55.4,56.8,55.4,99.3,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,152,2,0.1,0.7,0.2,152,2,0,28.30,,0,0,0,66.0,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 05:15:00 EDT,42.04036,-77.23726,1665,54.8,56.7,54.8,98.7,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,191,10,0.6,1.0,0.4,191,10,0,28.30,,0,0,0,66.0,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 05:20:00 EDT,42.04036,-77.23726,1665,54.1,56.4,54.1,99.0,53.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,144,0,0.2,1.0,0.4,155,9,0.2,1.0,0.4,155,9,0,28.30,,0,0,0,66.0,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 05:25:00 EDT,42.04036,-77.23726,1665,53.9,56.6,53.9,98.7,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,221,3,0.2,0.9,0.3,221,3,0,28.30,,0,0,0,66.0,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 05:30:00 EDT,42.04036,-77.23726,1665,55.0,56.7,55.0,99.7,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,66.0,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 05:35:00 EDT,42.04036,-77.23726,1665,55.2,56.9,55.2,99.5,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,41,3,0.2,1.0,0.4,41,3,0,28.30,,0,0,0,66.0,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 05:40:00 EDT,42.04036,-77.23726,1665,53.7,56.0,53.7,98.6,53.3,0.000,0.000,0.00,0.000,0.5,0.9,0.4,225,0,0.7,1.2,0.5,220,5,0.7,1.2,0.5,220,5,1,28.30,,0,0,0,65.9,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 05:45:00 EDT,42.04036,-77.23726,1665,53.8,56.5,53.8,98.9,53.5,0.000,0.000,0.00,0.000,0.9,1.1,0.2,218,7,1.2,1.4,0.2,210,8,1.2,1.4,0.2,210,8,2,28.30,,0,0,0,65.8,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 05:50:00 EDT,42.04036,-77.23726,1665,54.8,57.1,54.8,99.7,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,175,9,0.4,1.0,0.4,175,9,3,28.30,,0,0,0,65.8,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 05:55:00 EDT,42.04036,-77.23726,1665,55.5,56.6,55.5,99.5,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5,28.30,,0,0,0,65.8,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 06:00:00 EDT,42.04036,-77.23726,1665,54.7,56.5,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,139,0,0.0,0.7,0.1,139,0,8,28.30,,0,0,0,65.8,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 06:05:00 EDT,42.04036,-77.23726,1665,54.3,56.6,54.3,99.0,54.0,0.000,0.000,0.00,0.000,0.4,0.9,0.4,163,11,0.8,1.3,0.5,166,18,0.8,1.3,0.5,166,18,11,28.30,,0,0,0,65.8,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 06:10:00 EDT,42.04036,-77.23726,1665,54.1,56.7,54.1,99.3,53.9,0.000,0.000,0.00,0.000,1.0,1.2,0.2,177,9,1.3,1.6,0.2,172,9,1.3,1.6,0.2,172,9,15,28.30,,0,0,0,65.8,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 06:15:00 EDT,42.04036,-77.23726,1665,53.9,56.6,53.9,99.1,53.6,0.000,0.000,0.00,0.000,1.0,1.2,0.1,183,11,1.3,1.7,0.1,179,15,1.3,1.7,0.1,179,15,19,28.30,,0,0,0,65.8,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 06:20:00 EDT,42.04036,-77.23726,1665,54.3,56.7,54.3,99.5,54.1,0.000,0.000,0.00,0.000,0.8,2.3,0.8,142,7,1.1,2.3,0.7,145,13,1.1,2.3,0.7,145,13,24,28.30,,0,0,0,65.8,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 06:25:00 EDT,42.04036,-77.23726,1665,54.9,56.8,54.9,99.5,54.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,145,7,0.5,1.5,0.5,133,17,0.5,1.5,0.5,133,17,43,28.30,,0,0,0,65.8,67.1,65.5,0.25,0.26,0.31
ADDI,2023-07-20 06:30:00 EDT,42.04036,-77.23726,1665,54.9,56.6,54.9,99.4,54.8,0.000,0.000,0.00,0.000,0.8,1.3,0.3,145,15,1.1,1.6,0.4,142,13,1.1,1.6,0.4,142,13,54,28.30,,0,0,0,65.8,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 06:35:00 EDT,42.04036,-77.23726,1665,55.4,56.8,55.4,99.3,55.2,0.000,0.000,0.00,0.000,1.1,1.6,0.2,152,12,1.4,2.0,0.3,151,13,1.4,2.0,0.3,151,13,66,28.30,,0,0,0,65.8,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 06:40:00 EDT,42.04036,-77.23726,1665,55.7,57.2,55.7,99.4,55.5,0.000,0.000,0.00,0.000,1.1,1.5,0.3,119,13,1.4,2.0,0.2,120,15,1.4,2.0,0.2,120,15,80,28.30,,0,0,0,65.8,67.1,65.5,0.24,0.26,0.31
ADDI,2023-07-20 06:45:00 EDT,42.04036,-77.23726,1665,55.8,57.5,55.8,99.4,55.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,92,7,0.6,1.6,0.6,87,11,0.6,1.6,0.6,87,11,94,28.31,,0,0,0,65.7,67.1,65.5,0.24,0.26,0.31
