station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-16 00:50:00 EDT,42.04036,-77.23726,1665,54.7,54.7,54.7,94.5,53.1,0.000,0.000,0.00,0.000,7.4,11.8,1.3,327,11,8.0,12.1,1.4,329,11,8.0,12.1,1.4,329,11,0,28.22,,0,0,0,55.0,51.8,46.9,0.53,0.46,0.46
ADDI,2020-05-16 00:55:00 EDT,42.04036,-77.23726,1665,54.5,54.6,54.5,93.9,52.8,0.000,0.000,0.00,0.000,7.7,11.3,1.6,336,14,8.3,12.3,1.7,338,12,8.3,12.3,1.7,338,12,0,28.22,,0,0,0,55.0,51.8,46.9,0.53,0.46,0.46
ADDI,2020-05-16 01:00:00 EDT,42.04036,-77.23726,1665,54.3,54.4,54.3,93.5,52.5,0.000,0.000,0.00,0.000,7.7,11.7,1.8,336,14,8.2,12.1,2.1,338,13,8.2,12.1,2.1,338,13,0,28.22,,0,0,0,55.0,51.8,46.9,0.53,0.46,0.46
ADDI,2020-05-16 01:05:00 EDT,42.04036,-77.23726,1665,54.3,54.3,54.3,93.0,52.3,0.000,0.000,0.00,0.000,8.5,12.9,1.9,334,16,9.2,14.2,2.1,336,14,9.2,14.2,2.1,336,14,0,28.22,,0,0,0,55.0,51.8,46.9,0.53,0.46,0.46
ADDI,2020-05-16 01:10:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,92.8,52.1,0.000,0.000,0.00,0.000,7.2,11.2,1.8,329,16,7.9,12.7,2.0,329,17,7.9,12.7,2.0,329,17,0,28.22,,0,0,0,55.0,51.8,46.9,0.53,0.46,0.46
ADDI,2020-05-16 01:15:00 EDT,42.04036,-77.23726,1665,54.0,54.1,54.0,92.1,51.8,0.000,0.000,0.00,0.000,6.4,11.0,2.0,323,21,6.8,11.3,1.9,325,18,6.8,11.3,1.9,325,18,0,28.22,,0,0,0,55.0,51.8,46.9,0.53,0.46,0.46
ADDI,2020-05-16 01:20:00 EDT,42.04036,-77.23726,1665,53.8,53.9,53.8,91.8,51.5,0.000,0.000,0.00,0.000,6.4,9.4,1.4,337,13,6.9,10.7,1.6,339,12,6.9,10.7,1.6,339,12,0,28.23,,0,0,0,55.0,51.9,46.9,0.53,0.46,0.46
ADDI,2020-05-16 01:25:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,92.0,51.4,0.000,0.000,0.00,0.000,5.6,8.3,1.2,334,12,6.3,8.8,1.2,334,12,6.3,8.8,1.2,334,12,0,28.23,,0,0,0,54.9,51.9,46.9,0.53,0.46,0.46
ADDI,2020-05-16 01:30:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,92.7,51.5,0.000,0.000,0.00,0.000,5.6,11.6,1.7,332,14,6.2,12.3,1.8,331,14,6.2,12.3,1.8,331,14,0,28.23,,0,0,0,54.9,52.0,46.9,0.53,0.46,0.46
ADDI,2020-05-16 01:35:00 EDT,42.04036,-77.23726,1665,53.5,53.6,53.5,92.2,51.3,0.000,0.000,0.00,0.000,6.0,12.1,2.1,333,23,6.8,13.5,2.3,335,16,6.8,13.5,2.3,335,16,0,28.23,,0,0,0,54.9,52.0,46.9,0.53,0.46,0.46
ADDI,2020-05-16 01:40:00 EDT,42.04036,-77.23726,1665,53.4,53.5,53.4,91.7,51.0,0.000,0.000,0.00,0.000,6.3,15.1,2.6,331,15,6.9,15.7,2.7,331,17,6.9,15.7,2.7,331,17,0,28.23,,0,0,0,54.9,52.0,46.9,0.53,0.46,0.46
ADDI,2020-05-16 01:45:00 EDT,42.04036,-77.23726,1665,53.2,53.4,53.2,90.5,50.5,0.000,0.000,0.00,0.000,5.7,9.1,1.2,334,13,6.2,11.0,1.3,334,13,6.2,11.0,1.3,334,13,0,28.23,,0,0,0,54.9,52.0,47.0,0.53,0.46,0.46
ADDI,2020-05-16 01:50:00 EDT,42.04036,-77.23726,1665,52.9,53.1,52.9,90.0,50.1,0.000,0.000,0.00,0.000,6.1,10.1,1.8,327,20,7.0,12.1,2.2,329,20,7.0,12.1,2.2,329,20,0,28.23,,0,0,0,54.9,52.0,46.9,0.53,0.46,0.46
ADDI,2020-05-16 01:55:00 EDT,42.04036,-77.23726,1665,52.9,53.0,52.9,89.5,49.9,0.000,0.000,0.00,0.000,6.1,9.0,1.4,339,18,6.8,10.8,1.5,340,16,6.8,10.8,1.5,340,16,0,28.24,,0,0,0,54.9,52.0,47.0,0.53,0.46,0.46
ADDI,2020-05-16 02:00:00 EDT,42.04036,-77.23726,1665,52.8,52.9,52.8,89.9,49.9,0.000,0.000,0.00,0.000,6.8,10.6,1.4,337,18,7.5,11.3,1.4,339,13,7.5,11.3,1.4,339,13,0,28.24,,0,0,0,54.8,52.0,47.0,0.53,0.46,0.46
ADDI,2020-05-16 02:05:00 EDT,42.04036,-77.23726,1665,52.7,52.8,52.7,90.4,50.0,0.000,0.000,0.00,0.000,6.0,8.3,1.1,337,15,6.7,9.1,1.2,337,15,6.7,9.1,1.2,337,15,0,28.24,,0,0,0,54.7,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 02:10:00 EDT,42.04036,-77.23726,1665,52.6,52.7,52.6,90.4,49.9,0.000,0.000,0.00,0.000,6.1,10.4,1.3,333,17,6.6,11.4,1.4,333,13,6.6,11.4,1.4,333,13,0,28.24,,0,0,0,54.7,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 02:15:00 EDT,42.04036,-77.23726,1665,52.6,52.7,52.6,90.3,49.9,0.000,0.000,0.00,0.000,6.9,11.1,1.5,337,22,7.6,11.2,1.5,338,15,7.6,11.2,1.5,338,15,0,28.24,,0,0,0,54.7,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 02:20:00 EDT,42.04036,-77.23726,1665,52.5,52.5,52.5,90.4,49.7,0.000,0.000,0.00,0.000,6.7,9.5,1.1,346,21,7.3,10.2,1.3,347,14,7.3,10.2,1.3,347,14,0,28.24,,0,0,0,54.7,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 02:25:00 EDT,42.04036,-77.23726,1665,52.5,52.5,52.5,90.2,49.7,0.000,0.000,0.00,0.000,5.9,10.0,1.4,337,18,6.5,10.5,1.4,339,17,6.5,10.5,1.4,339,17,0,28.24,,0,0,0,54.7,52.0,47.1,0.53,0.46,0.45
ADDI,2020-05-16 02:30:00 EDT,42.04036,-77.23726,1665,52.4,52.4,52.4,90.3,49.6,0.000,0.000,0.00,0.000,6.1,9.4,1.2,337,15,6.8,10.4,1.4,338,13,6.8,10.4,1.4,338,13,0,28.24,,0,0,0,54.7,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 02:35:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,90.3,49.6,0.000,0.000,0.00,0.000,4.9,8.1,1.0,335,10,5.4,8.4,1.1,337,10,5.4,8.4,1.1,337,10,0,28.24,,0,0,0,54.5,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 02:40:00 EDT,42.04036,-77.23726,1665,52.2,52.2,52.2,90.6,49.5,0.000,0.000,0.00,0.000,4.4,6.5,1.0,333,16,4.9,7.9,1.2,335,16,4.9,7.9,1.2,335,16,0,28.24,,0,0,0,54.3,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 02:45:00 EDT,42.04036,-77.23726,1665,52.2,52.2,52.2,90.9,49.6,0.000,0.000,0.00,0.000,3.9,6.3,1.0,337,11,4.3,6.6,1.1,336,11,4.3,6.6,1.1,336,11,0,28.24,,0,0,0,54.3,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 02:50:00 EDT,42.04036,-77.23726,1665,51.7,52.0,51.7,91.0,49.2,0.000,0.000,0.00,0.000,4.3,6.4,0.9,336,9,4.8,7.0,0.9,337,10,4.8,7.0,0.9,337,10,0,28.25,,0,0,0,54.3,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 02:55:00 EDT,42.04036,-77.23726,1665,51.5,51.8,51.5,92.1,49.3,0.000,0.000,0.00,0.000,4.1,5.5,0.6,323,10,4.4,6.0,0.7,323,11,4.4,6.0,0.7,323,11,0,28.25,,0,0,0,54.3,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 03:00:00 EDT,42.04036,-77.23726,1665,50.9,51.4,50.9,93.0,48.9,0.000,0.000,0.00,0.000,4.2,5.8,0.7,321,10,4.6,6.6,0.9,321,10,4.6,6.6,0.9,321,10,0,28.25,,0,0,0,54.3,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 03:05:00 EDT,42.04036,-77.23726,1665,50.8,51.2,50.8,93.8,49.0,0.000,0.000,0.00,0.000,4.2,6.9,0.7,312,10,4.4,6.9,0.8,312,8,4.4,6.9,0.8,312,8,0,28.24,,0,0,0,54.3,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 03:10:00 EDT,42.04036,-77.23726,1665,50.6,51.1,50.6,94.4,49.0,0.000,0.000,0.00,0.000,4.7,7.5,0.9,314,11,5.0,8.0,1.0,315,8,5.0,8.0,1.0,315,8,0,28.25,,0,0,0,54.3,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 03:15:00 EDT,42.04036,-77.23726,1665,50.8,51.2,50.8,94.4,49.2,0.000,0.000,0.00,0.000,5.1,7.4,1.0,312,13,5.3,7.6,1.0,313,11,5.3,7.6,1.0,313,11,0,28.25,,0,0,0,54.1,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 03:20:00 EDT,42.04036,-77.23726,1665,50.6,51.1,50.6,93.7,48.8,0.000,0.000,0.00,0.000,4.0,6.6,0.8,319,15,4.3,7.1,1.0,319,13,4.3,7.1,1.0,319,13,0,28.25,,0,0,0,54.1,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 03:25:00 EDT,42.04036,-77.23726,1665,50.3,50.9,50.3,93.8,48.6,0.000,0.000,0.00,0.000,3.3,5.3,0.7,318,13,3.6,5.2,0.7,318,12,3.6,5.2,0.7,318,12,0,28.25,,0,0,0,54.1,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 03:30:00 EDT,42.04036,-77.23726,1665,49.6,50.8,48.6,94.4,48.1,0.000,0.000,0.00,0.000,3.4,5.3,0.9,313,13,3.7,6.5,1.0,314,10,3.7,6.5,1.0,314,10,0,28.25,,0,0,0,54.1,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 03:35:00 EDT,42.04036,-77.23726,1665,49.6,50.9,48.6,94.8,48.1,0.000,0.000,0.00,0.000,3.5,5.1,0.7,318,10,3.7,5.9,0.8,318,9,3.7,5.9,0.8,318,9,0,28.25,,0,0,0,53.8,52.0,47.1,0.53,0.46,0.45
ADDI,2020-05-16 03:40:00 EDT,42.04036,-77.23726,1665,49.7,50.9,48.3,95.2,48.4,0.000,0.000,0.00,0.000,4.0,6.7,1.1,328,11,4.3,7.0,1.2,327,11,4.3,7.0,1.2,327,11,0,28.25,,0,0,0,53.8,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 03:45:00 EDT,42.04036,-77.23726,1665,49.5,50.8,48.3,95.1,48.2,0.000,0.000,0.00,0.000,3.7,5.6,0.8,316,11,4.0,6.4,0.9,316,9,4.0,6.4,0.9,316,9,0,28.26,,0,0,0,53.8,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 03:50:00 EDT,42.04036,-77.23726,1665,49.7,50.7,49.0,95.2,48.4,0.000,0.000,0.00,0.000,3.1,4.9,0.7,311,13,3.4,5.5,0.8,312,12,3.4,5.5,0.8,312,12,0,28.26,,0,0,0,53.8,52.0,47.1,0.53,0.46,0.46
ADDI,2020-05-16 03:55:00 EDT,42.04036,-77.23726,1665,49.4,50.6,49.0,94.9,48.0,0.000,0.000,0.00,0.000,2.8,7.2,1.3,311,14,3.1,8.0,1.4,313,14,3.1,8.0,1.4,313,14,0,28.26,,0,0,0,53.7,52.0,47.2,0.53,0.46,0.46
ADDI,2020-05-16 04:00:00 EDT,42.04036,-77.23726,1665,49.8,50.6,49.8,95.1,48.5,0.000,0.000,0.00,0.000,2.6,5.6,1.0,317,20,3.0,6.5,1.0,318,18,3.0,6.5,1.0,318,18,0,28.27,,0,0,0,53.6,52.0,47.2,0.53,0.46,0.45
ADDI,2020-05-16 04:05:00 EDT,42.04036,-77.23726,1665,50.1,50.5,50.1,94.8,48.7,0.000,0.000,0.00,0.000,1.7,5.0,1.2,317,27,1.9,5.8,1.3,319,29,1.9,5.8,1.3,319,29,0,28.27,,0,0,0,53.6,52.0,47.2,0.53,0.46,0.46
ADDI,2020-05-16 04:10:00 EDT,42.04036,-77.23726,1665,49.9,50.4,49.9,94.5,48.4,0.000,0.000,0.00,0.000,2.6,4.7,0.8,316,27,2.8,5.2,0.9,318,22,2.8,5.2,0.9,318,22,0,28.27,,0,0,0,53.6,52.0,47.3,0.53,0.46,0.46
ADDI,2020-05-16 04:15:00 EDT,42.04036,-77.23726,1665,49.8,50.3,49.8,94.4,48.3,0.000,0.000,0.00,0.000,1.9,3.1,0.5,304,35,2.1,3.5,0.7,306,33,2.1,3.5,0.7,306,33,0,28.27,,0,0,0,53.5,52.0,47.3,0.53,0.46,0.45
ADDI,2020-05-16 04:20:00 EDT,42.04036,-77.23726,1665,49.7,50.2,49.7,94.5,48.2,0.000,0.000,0.00,0.000,1.1,3.7,0.8,301,34,1.5,4.2,1.0,309,39,1.5,4.2,1.0,309,39,0,28.27,,0,0,0,53.5,52.0,47.3,0.53,0.46,0.46
ADDI,2020-05-16 04:25:00 EDT,42.04036,-77.23726,1665,49.4,50.0,49.4,94.6,48.0,0.000,0.000,0.00,0.000,1.1,2.6,0.7,359,20,1.5,3.4,0.8,360,22,1.5,3.4,0.8,360,22,0,28.27,,0,0,0,53.4,52.0,47.3,0.53,0.46,0.45
ADDI,2020-05-16 04:30:00 EDT,42.04036,-77.23726,1665,49.3,50.0,49.3,94.8,47.8,0.000,0.000,0.00,0.000,0.9,2.3,0.7,331,23,1.3,2.9,0.7,333,30,1.3,2.9,0.7,333,30,0,28.27,,0,0,0,53.4,52.0,47.3,0.53,0.46,0.46
ADDI,2020-05-16 04:35:00 EDT,42.04036,-77.23726,1665,49.0,49.7,49.0,95.2,47.7,0.000,0.000,0.00,0.000,2.1,5.6,1.3,307,22,2.5,5.8,1.2,304,26,2.5,5.8,1.2,304,26,0,28.28,,0,0,0,53.3,52.0,47.3,0.53,0.46,0.46
ADDI,2020-05-16 04:40:00 EDT,42.04036,-77.23726,1665,49.0,49.6,49.0,95.4,47.8,0.000,0.000,0.00,0.000,1.8,4.7,1.0,303,21,2.3,5.1,1.1,304,20,2.3,5.1,1.1,304,20,0,28.28,,0,0,0,53.1,51.9,47.3,0.53,0.46,0.46
ADDI,2020-05-16 04:45:00 EDT,42.04036,-77.23726,1665,49.4,49.7,48.5,95.7,48.3,0.000,0.000,0.00,0.000,3.3,6.2,1.4,300,18,3.6,7.0,1.6,301,17,3.6,7.0,1.6,301,17,0,28.28,,0,0,0,53.1,51.9,47.3,0.53,0.46,0.45
ADDI,2020-05-16 04:50:00 EDT,42.04036,-77.23726,1665,49.5,49.9,48.8,95.6,48.3,0.000,0.000,0.00,0.000,3.1,5.4,1.0,304,19,3.4,5.4,0.9,307,18,3.4,5.4,0.9,307,18,0,28.28,,0,0,0,53.1,51.9,47.3,0.53,0.46,0.46
ADDI,2020-05-16 04:55:00 EDT,42.04036,-77.23726,1665,49.5,49.9,49.5,95.2,48.2,0.000,0.000,0.00,0.000,2.3,5.5,1.1,323,18,2.6,6.0,1.1,323,18,2.6,6.0,1.1,323,18,0,28.28,,0,0,0,53.0,51.9,47.3,0.53,0.46,0.46
ADDI,2020-05-16 05:00:00 EDT,42.04036,-77.23726,1665,49.4,49.8,49.4,95.0,48.0,0.000,0.000,0.00,0.000,1.8,3.3,0.7,331,25,2.3,4.6,0.8,330,22,2.3,4.6,0.8,330,22,0,28.28,,0,0,0,52.9,51.9,47.3,0.53,0.46,0.46
ADDI,2020-05-16 05:05:00 EDT,42.04036,-77.23726,1665,49.3,49.7,49.3,94.9,47.9,0.000,0.000,0.00,0.000,2.4,5.3,1.0,329,25,2.8,6.0,1.1,330,23,2.8,6.0,1.1,330,23,0,28.28,,0,0,0,52.9,51.8,47.3,0.53,0.46,0.46
ADDI,2020-05-16 05:10:00 EDT,42.04036,-77.23726,1665,49.3,49.6,48.8,95.0,48.0,0.000,0.000,0.00,0.000,2.7,5.0,0.9,344,23,3.1,6.3,1.1,344,22,3.1,6.3,1.1,344,22,0,28.28,,0,0,0,52.9,51.8,47.3,0.53,0.46,0.45
ADDI,2020-05-16 05:15:00 EDT,42.04036,-77.23726,1665,49.3,49.6,48.6,95.0,47.9,0.000,0.000,0.00,0.000,2.9,5.6,0.9,350,22,3.2,6.2,1.1,349,21,3.2,6.2,1.1,349,21,0,28.29,,0,0,0,52.9,51.8,47.3,0.53,0.46,0.46
ADDI,2020-05-16 05:20:00 EDT,42.04036,-77.23726,1665,49.0,49.4,49.0,95.1,47.7,0.000,0.000,0.00,0.000,2.4,5.1,1.0,327,18,2.7,5.9,1.1,329,16,2.7,5.9,1.1,329,16,0,28.29,,0,0,0,52.8,51.8,47.3,0.53,0.46,0.46
ADDI,2020-05-16 05:25:00 EDT,42.04036,-77.23726,1665,49.1,49.5,49.1,95.3,47.8,0.000,0.000,0.00,0.000,2.6,4.7,0.7,312,21,2.9,4.8,0.9,313,18,2.9,4.8,0.9,313,18,0,28.29,,0,0,0,52.7,51.8,47.3,0.53,0.46,0.45
ADDI,2020-05-16 05:30:00 EDT,42.04036,-77.23726,1665,49.1,49.6,48.0,95.3,47.8,0.000,0.000,0.00,0.000,3.2,6.1,0.9,327,19,3.8,7.6,1.1,328,18,3.8,7.6,1.1,328,18,1,28.29,,0,0,0,52.7,51.8,47.3,0.53,0.46,0.46
ADDI,2020-05-16 05:35:00 EDT,42.04036,-77.23726,1665,48.8,49.5,47.6,94.9,47.4,0.000,0.000,0.00,0.000,3.5,6.1,0.8,325,14,3.8,5.9,0.9,322,15,3.8,5.9,0.9,322,15,2,28.30,,0,0,0,52.7,51.8,47.3,0.53,0.46,0.46
ADDI,2020-05-16 05:40:00 EDT,42.04036,-77.23726,1665,49.1,49.8,47.2,95.4,47.8,0.000,0.000,0.00,0.000,4.6,8.0,1.1,314,12,4.9,8.4,1.2,315,10,4.9,8.4,1.2,315,10,3,28.30,,0,0,0,52.7,51.8,47.3,0.53,0.46,0.46
ADDI,2020-05-16 05:45:00 EDT,42.04036,-77.23726,1665,49.4,49.8,49.4,95.1,48.1,0.000,0.000,0.00,0.000,2.5,4.6,1.0,313,16,2.8,5.6,1.1,314,14,2.8,5.6,1.1,314,14,5,28.30,,0,0,0,52.6,51.8,47.4,0.53,0.46,0.45
ADDI,2020-05-16 05:50:00 EDT,42.04036,-77.23726,1665,49.4,49.8,49.4,94.8,48.0,0.000,0.000,0.00,0.000,1.8,3.7,0.7,322,26,2.3,4.9,0.9,322,24,2.3,4.9,0.9,322,24,6,28.30,,0,0,0,52.3,51.8,47.4,0.53,0.46,0.46
ADDI,2020-05-16 05:55:00 EDT,42.04036,-77.23726,1665,49.5,49.8,49.5,94.8,48.0,0.000,0.000,0.00,0.000,1.8,3.9,1.0,322,18,2.2,4.6,1.1,324,19,2.2,4.6,1.1,324,19,9,28.30,,0,0,0,52.3,51.8,47.4,0.53,0.46,0.46
ADDI,2020-05-16 06:00:00 EDT,42.04036,-77.23726,1665,49.3,49.7,49.3,94.6,47.8,0.000,0.000,0.00,0.000,2.4,5.0,1.2,315,21,2.8,5.3,1.1,317,20,2.8,5.3,1.1,317,20,13,28.30,,0,0,0,52.3,51.8,47.4,0.53,0.46,0.46
ADDI,2020-05-16 06:05:00 EDT,42.04036,-77.23726,1665,49.1,49.7,48.3,94.4,47.6,0.000,0.000,0.00,0.000,3.1,5.3,1.0,322,14,3.4,6.2,1.1,322,15,3.4,6.2,1.1,322,15,17,28.30,,0,0,0,52.3,51.8,47.4,0.53,0.46,0.46
ADDI,2020-05-16 06:10:00 EDT,42.04036,-77.23726,1665,48.6,49.5,47.8,94.1,47.0,0.000,0.000,0.00,0.000,3.0,5.0,1.0,323,14,3.2,5.3,1.0,323,13,3.2,5.3,1.0,323,13,22,28.31,,0,0,0,52.3,51.8,47.5,0.53,0.46,0.45
ADDI,2020-05-16 06:15:00 EDT,42.04036,-77.23726,1665,48.6,49.6,47.9,94.6,47.1,0.000,0.000,0.00,0.000,3.0,4.7,0.9,324,15,3.3,5.8,1.1,323,11,3.3,5.8,1.1,323,11,28,28.31,,0,0,0,52.2,51.8,47.5,0.53,0.46,0.46
ADDI,2020-05-16 06:20:00 EDT,42.04036,-77.23726,1665,48.9,49.6,48.9,94.7,47.4,0.000,0.000,0.00,0.000,2.1,4.4,0.8,324,22,2.6,6.7,1.0,324,22,2.6,6.7,1.0,324,22,35,28.31,,0,0,0,52.2,51.7,47.5,0.53,0.46,0.46
ADDI,2020-05-16 06:25:00 EDT,42.04036,-77.23726,1665,48.8,49.6,48.8,94.6,47.3,0.000,0.000,0.00,0.000,1.7,3.5,0.9,337,22,2.1,3.7,0.9,335,23,2.1,3.7,0.9,335,23,72,28.31,,0,0,0,52.2,51.5,47.5,0.53,0.46,0.46
ADDI,2020-05-16 06:30:00 EDT,42.04036,-77.23726,1665,49.3,49.9,49.3,94.2,47.7,0.000,0.000,0.00,0.000,2.5,4.2,0.7,347,12,3.0,5.0,0.8,346,13,3.0,5.0,0.8,346,13,112,28.31,,0,0,0,52.2,51.4,47.5,0.53,0.46,0.46
ADDI,2020-05-16 06:35:00 EDT,42.04036,-77.23726,1665,49.4,50.0,48.6,93.2,47.5,0.000,0.000,0.00,0.000,3.0,4.9,0.7,345,12,3.5,5.8,0.9,346,11,3.5,5.8,0.9,346,11,138,28.31,,0,0,0,52.1,51.4,47.5,0.53,0.46,0.46
ADDI,2020-05-16 06:40:00 EDT,42.04036,-77.23726,1665,49.6,50.1,49.1,92.5,47.5,0.000,0.000,0.00,0.000,3.0,4.5,0.6,324,14,3.2,5.4,0.8,325,12,3.2,5.4,0.8,325,12,152,28.32,,0,0,0,52.1,51.4,47.5,0.53,0.46,0.46
ADDI,2020-05-16 06:45:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,92.6,47.9,0.000,0.000,0.00,0.000,2.5,4.1,0.7,344,22,2.9,4.7,0.7,344,18,2.9,4.7,0.7,344,18,166,28.32,,0,0,0,52.0,51.4,47.5,0.53,0.46,0.46
