station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-07 02:25:00 EDT,42.04036,-77.23726,1665,60.6,61.8,60.6,81.7,55.0,0.000,0.000,0.00,0.000,9.6,14.7,1.6,169,8,10.2,17.8,2.0,170,7,10.2,17.8,2.0,170,7,0,28.26,,0,0,0,63.5,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 02:30:00 EDT,42.04036,-77.23726,1665,60.7,61.9,60.7,80.4,54.6,0.000,0.000,0.00,0.000,9.1,12.0,1.2,170,9,10.3,16.7,1.7,168,7,10.3,16.7,1.7,168,7,0,28.26,,0,0,0,63.5,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 02:35:00 EDT,42.04036,-77.23726,1665,61.1,62.1,61.1,79.5,54.7,0.000,0.000,0.00,0.000,9.6,13.7,1.5,172,7,10.5,16.1,1.8,172,6,10.5,16.1,1.8,172,6,0,28.26,,0,0,0,63.5,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 02:40:00 EDT,42.04036,-77.23726,1665,61.7,62.5,61.7,77.3,54.5,0.000,0.000,0.00,0.000,9.5,11.9,1.4,174,9,10.2,15.1,1.8,174,7,10.2,15.1,1.8,174,7,0,28.26,,0,0,0,63.4,64.7,63.9,0.07,0.17,0.24
ADDI,2020-09-07 02:45:00 EDT,42.04036,-77.23726,1665,61.4,62.4,61.4,77.2,54.2,0.000,0.000,0.00,0.000,10.1,13.5,1.4,171,10,11.1,17.1,1.7,171,7,11.1,17.1,1.7,171,7,0,28.26,,0,0,0,63.3,64.6,63.9,0.07,0.17,0.24
ADDI,2020-09-07 02:50:00 EDT,42.04036,-77.23726,1665,61.5,62.5,61.5,77.0,54.2,0.000,0.000,0.00,0.000,11.3,15.3,1.5,169,7,12.3,17.2,1.9,170,6,12.3,17.2,1.9,170,6,0,28.25,,0,0,0,63.2,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 02:55:00 EDT,42.04036,-77.23726,1665,61.4,62.4,61.4,77.1,54.1,0.000,0.000,0.00,0.000,10.5,14.5,1.4,165,8,11.3,15.8,1.5,167,7,11.3,15.8,1.5,167,7,0,28.26,,0,0,0,63.1,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 03:00:00 EDT,42.04036,-77.23726,1665,61.1,62.1,61.1,77.3,53.9,0.000,0.000,0.00,0.000,10.2,12.9,1.1,167,9,11.0,14.8,1.6,167,6,11.0,14.8,1.6,167,6,0,28.26,,0,0,0,63.1,64.6,63.9,0.07,0.17,0.24
ADDI,2020-09-07 03:05:00 EDT,42.04036,-77.23726,1665,60.9,62.0,60.9,77.8,53.9,0.000,0.000,0.00,0.000,9.7,13.7,1.3,166,9,10.5,15.5,1.8,167,6,10.5,15.5,1.8,167,6,0,28.26,,0,0,0,63.1,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 03:10:00 EDT,42.04036,-77.23726,1665,60.6,61.7,60.6,78.2,53.8,0.000,0.000,0.00,0.000,8.5,12.1,1.3,167,8,9.1,13.9,1.6,168,7,9.1,13.9,1.6,168,7,0,28.26,,0,0,0,63.1,64.8,63.9,0.06,0.17,0.24
ADDI,2020-09-07 03:15:00 EDT,42.04036,-77.23726,1665,60.6,61.6,60.6,78.2,53.7,0.000,0.000,0.00,0.000,7.9,10.7,1.1,169,8,8.5,11.9,1.4,170,6,8.5,11.9,1.4,170,6,0,28.26,,0,0,0,63.1,64.6,63.9,0.07,0.17,0.24
ADDI,2020-09-07 03:20:00 EDT,42.04036,-77.23726,1665,60.7,61.7,60.7,78.1,53.8,0.000,0.000,0.00,0.000,7.8,11.4,1.2,172,10,8.7,12.6,1.5,172,7,8.7,12.6,1.5,172,7,0,28.26,,0,0,0,63.1,64.6,63.9,0.07,0.17,0.24
ADDI,2020-09-07 03:25:00 EDT,42.04036,-77.23726,1665,60.8,61.6,60.8,77.4,53.7,0.000,0.000,0.00,0.000,7.1,10.4,1.3,172,10,7.8,11.6,1.7,172,9,7.8,11.6,1.7,172,9,0,28.26,,0,0,0,63.1,64.7,63.9,0.07,0.17,0.24
ADDI,2020-09-07 03:30:00 EDT,42.04036,-77.23726,1665,60.6,61.4,60.6,78.5,53.9,0.000,0.000,0.00,0.000,7.1,10.4,1.1,169,8,7.9,12.1,1.3,170,7,7.9,12.1,1.3,170,7,0,28.26,,0,0,0,63.1,64.5,63.9,0.07,0.17,0.24
ADDI,2020-09-07 03:35:00 EDT,42.04036,-77.23726,1665,60.3,61.2,60.3,79.9,54.0,0.000,0.000,0.00,0.000,7.2,10.6,1.2,170,10,7.8,11.6,1.4,170,7,7.8,11.6,1.4,170,7,0,28.25,,0,0,0,63.1,64.5,63.9,0.06,0.17,0.24
ADDI,2020-09-07 03:40:00 EDT,42.04036,-77.23726,1665,60.6,61.4,60.6,80.4,54.6,0.000,0.000,0.00,0.000,7.8,12.1,1.7,169,10,8.5,13.7,2.0,171,7,8.5,13.7,2.0,171,7,0,28.25,,0,0,0,63.1,64.7,63.9,0.06,0.17,0.24
ADDI,2020-09-07 03:45:00 EDT,42.04036,-77.23726,1665,60.7,61.3,60.7,80.1,54.6,0.000,0.000,0.00,0.000,6.5,11.6,1.6,171,10,7.0,12.5,1.8,172,7,7.0,12.5,1.8,172,7,0,28.26,,0,0,0,63.1,64.5,63.9,0.07,0.17,0.24
ADDI,2020-09-07 03:50:00 EDT,42.04036,-77.23726,1665,60.7,61.4,60.7,80.3,54.5,0.000,0.000,0.00,0.000,9.2,13.4,1.9,166,10,10.0,14.2,2.0,167,7,10.0,14.2,2.0,167,7,0,28.25,,0,0,0,63.1,64.5,63.9,0.07,0.17,0.24
ADDI,2020-09-07 03:55:00 EDT,42.04036,-77.23726,1665,60.6,61.4,60.6,81.1,54.8,0.000,0.000,0.00,0.000,9.4,14.0,1.8,166,9,10.3,17.4,2.3,168,7,10.3,17.4,2.3,168,7,0,28.24,,0,0,0,63.1,64.5,63.9,0.06,0.17,0.24
ADDI,2020-09-07 04:00:00 EDT,42.04036,-77.23726,1665,61.1,61.7,61.1,80.6,55.1,0.000,0.000,0.00,0.000,10.5,16.9,2.0,168,10,11.4,20.8,2.5,169,8,11.4,20.8,2.5,169,8,0,28.24,,0,0,0,63.1,64.5,63.9,0.06,0.17,0.24
ADDI,2020-09-07 04:05:00 EDT,42.04036,-77.23726,1665,61.2,61.9,61.2,80.0,55.0,0.000,0.000,0.00,0.000,13.8,17.8,2.0,162,8,14.8,19.6,2.3,163,6,14.8,19.6,2.3,163,6,0,28.24,,0,0,0,63.1,64.4,63.9,0.06,0.17,0.24
ADDI,2020-09-07 04:10:00 EDT,42.04036,-77.23726,1665,61.2,61.9,61.2,80.1,55.1,0.000,0.000,0.00,0.000,11.7,16.3,2.0,166,8,12.7,17.7,2.3,166,6,12.7,17.7,2.3,166,6,0,28.24,,0,0,0,63.1,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 04:15:00 EDT,42.04036,-77.23726,1665,61.4,61.8,61.4,80.0,55.1,0.000,0.000,0.00,0.000,9.8,14.2,1.6,171,9,10.6,16.4,2.0,174,6,10.6,16.4,2.0,174,6,0,28.25,,0,0,0,63.1,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 04:20:00 EDT,42.04036,-77.23726,1665,61.4,62.1,61.4,79.5,55.0,0.000,0.000,0.00,0.000,10.3,15.6,1.7,169,10,11.5,17.4,2.1,170,7,11.5,17.4,2.1,170,7,0,28.25,,0,0,0,63.1,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 04:25:00 EDT,42.04036,-77.23726,1665,61.4,62.0,61.4,79.7,55.1,0.000,0.000,0.00,0.000,9.0,12.2,1.5,172,10,10.0,14.6,1.7,173,7,10.0,14.6,1.7,173,7,0,28.24,,0,0,0,63.1,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 04:30:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,78.9,55.0,0.000,0.000,0.00,0.000,8.0,11.1,1.8,172,12,8.8,13.1,2.1,173,10,8.8,13.1,2.1,173,10,0,28.24,,0,0,0,63.1,64.4,63.9,0.06,0.17,0.24
ADDI,2020-09-07 04:35:00 EDT,42.04036,-77.23726,1665,61.4,62.1,61.4,79.4,55.0,0.000,0.000,0.00,0.000,9.9,13.9,1.6,169,9,10.8,16.2,1.9,170,6,10.8,16.2,1.9,170,6,0,28.24,,0,0,0,63.1,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 04:40:00 EDT,42.04036,-77.23726,1665,61.3,62.0,61.3,79.6,54.9,0.000,0.000,0.00,0.000,10.2,14.0,1.2,167,8,11.1,16.8,1.6,168,6,11.1,16.8,1.6,168,6,0,28.24,,0,0,0,63.0,64.4,63.9,0.06,0.17,0.24
ADDI,2020-09-07 04:45:00 EDT,42.04036,-77.23726,1665,61.2,62.0,61.2,80.1,55.0,0.000,0.000,0.00,0.000,10.9,14.0,1.7,170,9,11.8,15.8,2.0,169,6,11.8,15.8,2.0,169,6,0,28.24,,0,0,0,63.0,64.4,63.9,0.06,0.17,0.24
ADDI,2020-09-07 04:50:00 EDT,42.04036,-77.23726,1665,61.2,61.9,61.2,79.9,55.0,0.000,0.000,0.00,0.000,9.3,12.7,1.6,170,8,10.2,14.4,1.8,171,7,10.2,14.4,1.8,171,7,0,28.23,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 04:55:00 EDT,42.04036,-77.23726,1665,61.2,61.9,61.2,80.5,55.2,0.000,0.000,0.00,0.000,9.1,11.7,1.2,169,9,9.8,13.6,1.4,169,7,9.8,13.6,1.4,169,7,0,28.23,,0,0,0,63.0,64.4,63.9,0.06,0.17,0.24
ADDI,2020-09-07 05:00:00 EDT,42.04036,-77.23726,1665,61.3,61.9,61.3,80.3,55.2,0.000,0.000,0.00,0.000,9.1,12.8,1.3,169,9,9.9,14.4,1.7,170,8,9.9,14.4,1.7,170,8,0,28.22,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 05:05:00 EDT,42.04036,-77.23726,1665,61.2,62.0,61.2,80.5,55.2,0.000,0.000,0.00,0.000,10.1,15.3,1.7,169,9,10.9,16.8,1.9,169,7,10.9,16.8,1.9,169,7,0,28.22,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 05:10:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,80.1,55.3,0.000,0.000,0.00,0.000,9.9,14.0,1.7,171,10,10.7,15.6,2.0,171,8,10.7,15.6,2.0,171,8,0,28.23,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 05:15:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,79.3,55.3,0.000,0.000,0.00,0.000,11.0,15.1,1.9,175,8,12.0,17.9,2.4,175,7,12.0,17.9,2.4,175,7,0,28.23,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 05:20:00 EDT,42.04036,-77.23726,1665,61.9,62.5,61.9,78.7,55.2,0.000,0.000,0.00,0.000,9.6,14.3,2.1,176,9,10.4,16.1,2.4,176,8,10.4,16.1,2.4,176,8,0,28.23,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 05:25:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,78.3,55.3,0.000,0.000,0.00,0.000,9.5,13.6,1.9,177,11,10.1,15.8,2.1,177,9,10.1,15.8,2.1,177,9,0,28.24,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 05:30:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,77.9,55.2,0.000,0.000,0.00,0.000,9.2,13.1,1.6,174,10,9.9,15.0,1.8,174,7,9.9,15.0,1.8,174,7,0,28.24,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 05:35:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,78.8,55.2,0.000,0.000,0.00,0.000,8.7,12.6,1.4,171,9,9.5,13.5,1.5,171,7,9.5,13.5,1.5,171,7,0,28.24,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 05:40:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,79.3,55.3,0.000,0.000,0.00,0.000,9.7,13.5,1.8,172,9,10.7,15.1,2.0,173,7,10.7,15.1,2.0,173,7,0,28.24,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 05:45:00 EDT,42.04036,-77.23726,1665,61.9,62.5,61.9,79.1,55.3,0.000,0.000,0.00,0.000,9.9,13.5,1.5,174,9,10.8,15.3,1.9,175,7,10.8,15.3,1.9,175,7,0,28.25,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 05:50:00 EDT,42.04036,-77.23726,1665,61.9,62.4,61.9,78.8,55.3,0.000,0.000,0.00,0.000,7.6,11.5,1.5,175,12,8.3,12.8,1.7,177,8,8.3,12.8,1.7,177,8,0,28.25,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 05:55:00 EDT,42.04036,-77.23726,1665,62.0,62.5,62.0,78.8,55.4,0.000,0.000,0.00,0.000,8.3,11.7,1.2,173,9,9.1,13.2,1.5,174,7,9.1,13.2,1.5,174,7,0,28.25,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 06:00:00 EDT,42.04036,-77.23726,1665,61.8,62.4,61.8,79.1,55.3,0.000,0.000,0.00,0.000,8.8,11.5,1.4,172,8,9.7,13.7,1.7,174,7,9.7,13.7,1.7,174,7,0,28.25,,0,0,0,63.0,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 06:05:00 EDT,42.04036,-77.23726,1665,61.8,62.4,61.8,79.4,55.4,0.000,0.000,0.00,0.000,8.6,11.8,1.5,172,9,9.5,13.5,1.8,173,6,9.5,13.5,1.8,173,6,0,28.25,,0,0,0,62.9,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 06:10:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,79.5,55.4,0.000,0.000,0.00,0.000,7.4,11.0,1.5,174,10,8.1,12.5,1.8,174,8,8.1,12.5,1.8,174,8,0,28.26,,0,0,0,62.9,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 06:15:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,78.7,55.5,0.000,0.000,0.00,0.000,7.1,12.1,2.2,178,13,7.9,14.1,2.4,178,12,7.9,14.1,2.4,178,12,0,28.26,,0,0,0,62.9,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 06:20:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,77.8,55.4,0.000,0.000,0.00,0.000,7.6,10.9,1.4,172,12,8.3,13.1,1.6,173,8,8.3,13.1,1.6,173,8,0,28.26,,0,0,0,62.7,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 06:25:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,78.0,55.4,0.000,0.000,0.00,0.000,7.4,11.3,1.4,173,14,8.2,12.4,1.6,174,11,8.2,12.4,1.6,174,11,0,28.27,,0,0,0,62.7,64.4,63.9,0.07,0.18,0.24
ADDI,2020-09-07 06:30:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,77.9,55.4,0.000,0.000,0.00,0.000,6.8,9.4,1.4,173,10,7.3,10.5,1.6,174,9,7.3,10.5,1.6,174,9,1,28.27,,0,0,0,62.7,64.4,63.9,0.07,0.17,0.24
ADDI,2020-09-07 06:35:00 EDT,42.04036,-77.23726,1665,62.7,63.0,62.7,77.4,55.5,0.000,0.000,0.00,0.000,7.2,10.2,1.5,175,13,7.9,13.0,1.8,175,10,7.9,13.0,1.8,175,10,4,28.27,,0,0,0,62.6,64.4,63.9,0.07,0.18,0.24
ADDI,2020-09-07 06:40:00 EDT,42.04036,-77.23726,1665,62.5,62.9,62.5,77.1,55.3,0.000,0.000,0.00,0.000,5.1,8.5,1.1,174,12,5.5,9.1,1.3,175,10,5.5,9.1,1.3,175,10,8,28.28,,0,0,0,62.7,64.4,63.9,0.07,0.18,0.24
ADDI,2020-09-07 06:45:00 EDT,42.04036,-77.23726,1665,62.6,62.9,62.6,77.5,55.5,0.000,0.000,0.00,0.000,6.6,9.4,1.1,174,11,7.1,10.6,1.2,174,10,7.1,10.6,1.2,174,10,10,28.28,,0,0,0,62.6,64.4,63.9,0.07,0.17,0.24
