station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-02 02:55:00 EDT,42.04036,-77.23726,1665,70.5,73.1,70.5,88.6,67.0,,,,,4.5,5.4,0.4,178,7,4.8,6.2,0.4,175,7,4.8,6.2,0.4,175,7,0,28.32,,0,0,0,71.1,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 03:00:00 EDT,42.04036,-77.23726,1665,70.3,73.1,70.3,88.6,66.8,,,,,5.1,6.7,0.5,177,5,5.4,6.8,0.6,173,5,5.4,6.8,0.6,173,5,0,28.32,,0,0,0,71.1,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 03:05:00 EDT,42.04036,-77.23726,1665,70.4,73.0,70.4,88.9,67.0,,,,,4.6,6.1,0.6,178,8,4.8,6.8,0.7,175,7,4.8,6.8,0.7,175,7,0,28.32,,0,0,0,71.1,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 03:10:00 EDT,42.04036,-77.23726,1665,70.1,73.2,70.1,89.2,66.8,,,,,5.1,6.5,0.5,174,7,5.5,7.1,0.6,171,6,5.5,7.1,0.6,171,6,0,28.32,,0,0,0,71.1,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 03:15:00 EDT,42.04036,-77.23726,1665,70.3,73.4,70.3,89.7,67.2,,,,,5.3,6.5,0.5,173,7,5.7,7.7,0.7,170,7,5.7,7.7,0.7,170,7,0,28.32,,0,0,0,71.1,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 03:20:00 EDT,42.04036,-77.23726,1665,70.4,73.5,70.4,89.6,67.2,,,,,5.4,6.7,0.6,172,8,5.9,7.5,0.8,169,7,5.9,7.5,0.8,169,7,0,28.32,,0,0,0,71.0,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 03:25:00 EDT,42.04036,-77.23726,1665,70.6,73.6,70.6,89.4,67.4,,,,,5.7,7.5,0.6,172,7,6.1,8.0,0.7,169,7,6.1,8.0,0.7,169,7,0,28.32,,0,0,0,70.9,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 03:30:00 EDT,42.04036,-77.23726,1665,70.5,73.5,70.5,88.9,67.1,,,,,6.0,7.3,0.5,171,6,6.4,8.3,0.7,167,5,6.4,8.3,0.7,167,5,0,28.32,,0,0,0,70.8,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 03:35:00 EDT,42.04036,-77.23726,1665,70.5,73.4,70.5,89.2,67.1,,,,,5.7,7.0,0.5,171,8,6.1,7.8,0.6,167,6,6.1,7.8,0.6,167,6,0,28.32,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 03:40:00 EDT,42.04036,-77.23726,1665,70.4,73.4,70.4,89.1,67.1,,,,,5.6,6.8,0.5,169,7,6.1,8.1,0.6,165,6,6.1,8.1,0.6,165,6,0,28.32,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 03:45:00 EDT,42.04036,-77.23726,1665,70.6,73.6,70.6,88.1,66.9,,,,,6.3,7.4,0.5,166,6,6.8,8.3,0.7,163,5,6.8,8.3,0.7,163,5,0,28.31,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 03:50:00 EDT,42.04036,-77.23726,1665,69.9,73.2,69.9,88.4,66.4,,,,,6.3,7.5,0.4,166,5,6.8,9.3,0.6,163,5,6.8,9.3,0.6,163,5,0,28.32,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 03:55:00 EDT,42.04036,-77.23726,1665,69.6,72.9,69.6,89.4,66.4,,,,,5.7,6.9,0.5,169,5,6.2,7.4,0.6,166,5,6.2,7.4,0.6,166,5,0,28.32,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 04:00:00 EDT,42.04036,-77.23726,1665,69.9,73.1,69.9,90.3,66.9,,,,,5.8,7.4,0.7,167,6,6.3,8.1,0.7,164,5,6.3,8.1,0.7,164,5,0,28.32,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 04:05:00 EDT,42.04036,-77.23726,1665,70.1,73.1,70.1,90.1,67.1,,,,,6.2,7.5,0.5,169,6,6.7,8.6,0.7,166,5,6.7,8.6,0.7,166,5,0,28.32,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 04:10:00 EDT,42.04036,-77.23726,1665,70.2,72.9,70.2,89.8,67.0,,,,,5.9,7.0,0.5,170,7,6.3,7.7,0.6,166,6,6.3,7.7,0.6,166,6,0,28.32,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 04:15:00 EDT,42.04036,-77.23726,1665,70.1,72.8,70.1,89.5,66.9,,,,,5.0,7.0,0.7,173,8,5.4,7.4,0.8,169,7,5.4,7.4,0.8,169,7,0,28.32,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 04:20:00 EDT,42.04036,-77.23726,1665,70.2,73.0,70.2,89.9,67.1,,,,,5.5,6.7,0.7,169,7,5.9,7.9,0.8,166,6,5.9,7.9,0.8,166,6,0,28.32,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 04:25:00 EDT,42.04036,-77.23726,1665,70.0,72.8,70.0,89.8,66.9,,,,,5.1,6.4,0.6,171,6,5.4,7.3,0.6,167,6,5.4,7.3,0.6,167,6,0,28.32,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 04:30:00 EDT,42.04036,-77.23726,1665,69.8,72.7,69.8,90.0,66.8,,,,,4.5,5.6,0.4,171,6,4.8,6.5,0.5,168,6,4.8,6.5,0.5,168,6,0,28.32,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 04:35:00 EDT,42.04036,-77.23726,1665,69.7,72.5,69.7,90.1,66.7,,,,,4.6,6.2,0.4,170,5,5.0,6.5,0.5,167,5,5.0,6.5,0.5,167,5,0,28.32,,0,0,0,70.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 04:40:00 EDT,42.04036,-77.23726,1665,69.2,72.4,69.2,90.6,66.4,,,,,5.1,6.6,0.5,170,6,5.4,6.6,0.5,166,5,5.4,6.6,0.5,166,5,0,28.32,,0,0,0,70.7,68.2,64.5,0.20,0.25,0.34
ADDI,2018-07-02 04:45:00 EDT,42.04036,-77.23726,1665,68.8,72.2,68.8,91.5,66.3,,,,,5.2,6.9,0.5,168,5,5.6,7.2,0.5,165,4,5.6,7.2,0.5,165,4,0,28.32,,0,0,0,70.7,68.2,64.6,0.20,0.25,0.34
ADDI,2018-07-02 04:50:00 EDT,42.04036,-77.23726,1665,68.8,72.0,68.8,92.0,66.4,,,,,5.0,6.4,0.7,172,6,5.4,6.9,0.7,169,5,5.4,6.9,0.7,169,5,0,28.32,,0,0,0,70.6,68.2,64.6,0.20,0.25,0.34
ADDI,2018-07-02 04:55:00 EDT,42.04036,-77.23726,1665,68.2,71.3,68.2,92.4,65.9,,,,,3.1,4.1,0.4,172,7,3.4,5.0,0.5,168,7,3.4,5.0,0.5,168,7,0,28.32,,0,0,0,70.5,68.2,64.7,0.20,0.25,0.34
ADDI,2018-07-02 05:00:00 EDT,42.04036,-77.23726,1665,68.5,71.7,68.5,93.1,66.4,,,,,4.6,5.6,0.5,169,6,5.0,6.5,0.7,165,5,5.0,6.5,0.7,165,5,0,28.32,,0,0,0,70.4,68.2,64.7,0.20,0.25,0.34
ADDI,2018-07-02 05:05:00 EDT,42.04036,-77.23726,1665,68.9,71.9,68.9,93.2,66.9,,,,,5.0,6.4,0.6,169,5,5.4,7.3,0.7,166,5,5.4,7.3,0.7,166,5,0,28.32,,0,0,0,70.4,68.2,64.7,0.20,0.25,0.34
ADDI,2018-07-02 05:10:00 EDT,42.04036,-77.23726,1665,68.5,71.5,68.5,92.5,66.2,,,,,4.3,5.6,0.6,169,5,4.7,6.3,0.7,165,5,4.7,6.3,0.7,165,5,0,28.32,,0,0,0,70.3,68.2,64.7,0.20,0.25,0.34
ADDI,2018-07-02 05:15:00 EDT,42.04036,-77.23726,1665,67.6,70.6,67.6,93.0,65.5,,,,,3.8,5.3,0.6,167,7,4.2,6.2,0.7,162,7,4.2,6.2,0.7,162,7,0,28.32,,0,0,0,70.4,68.2,64.7,0.20,0.25,0.34
ADDI,2018-07-02 05:20:00 EDT,42.04036,-77.23726,1665,67.6,70.3,67.6,93.8,65.8,,,,,3.5,5.4,0.5,168,5,3.9,6.0,0.6,164,6,3.9,6.0,0.6,164,6,0,28.33,,0,0,0,70.3,68.2,64.7,0.20,0.25,0.34
ADDI,2018-07-02 05:25:00 EDT,42.04036,-77.23726,1665,67.9,71.0,67.9,94.3,66.2,,,,,4.5,5.6,0.5,170,7,5.0,6.4,0.6,166,5,5.0,6.4,0.6,166,5,1,28.32,,0,0,0,70.3,68.2,64.7,0.20,0.25,0.34
ADDI,2018-07-02 05:30:00 EDT,42.04036,-77.23726,1665,67.4,70.5,67.4,94.0,65.6,,,,,4.1,5.5,0.5,171,5,4.4,6.4,0.6,167,5,4.4,6.4,0.6,167,5,1,28.32,,0,0,0,70.3,68.2,64.7,0.20,0.25,0.34
ADDI,2018-07-02 05:35:00 EDT,42.04036,-77.23726,1665,67.0,69.9,67.0,94.0,65.3,,,,,4.4,5.3,0.4,174,5,4.7,5.7,0.5,171,6,4.7,5.7,0.5,171,6,2,28.33,,0,0,0,70.3,68.2,64.7,0.20,0.25,0.34
ADDI,2018-07-02 05:40:00 EDT,42.04036,-77.23726,1665,66.7,69.7,66.7,94.1,64.9,,,,,4.7,5.6,0.4,173,4,5.1,6.0,0.4,170,5,5.1,6.0,0.4,170,5,4,28.33,,0,0,0,70.3,68.2,64.7,0.20,0.25,0.34
ADDI,2018-07-02 05:45:00 EDT,42.04036,-77.23726,1665,66.6,69.2,66.6,94.9,65.1,,,,,4.2,5.4,0.8,177,3,4.4,5.9,0.8,173,5,4.4,5.9,0.8,173,5,6,28.33,,0,0,0,70.3,68.2,64.7,0.20,0.25,0.34
ADDI,2018-07-02 05:50:00 EDT,42.04036,-77.23726,1665,66.5,68.8,66.5,95.9,65.3,,,,,2.8,3.9,0.6,178,8,3.0,5.0,0.7,175,9,3.0,5.0,0.7,175,9,8,28.33,,0,0,0,70.3,68.2,64.8,0.20,0.25,0.34
ADDI,2018-07-02 05:55:00 EDT,42.04036,-77.23726,1665,66.9,69.2,66.9,96.0,65.7,,,,,3.3,5.3,0.7,176,11,3.6,5.5,0.8,173,10,3.6,5.5,0.8,173,10,10,28.33,,0,0,0,70.2,68.2,64.8,0.20,0.25,0.34
ADDI,2018-07-02 06:00:00 EDT,42.04036,-77.23726,1665,67.1,69.1,67.1,96.1,65.9,,,,,2.8,4.9,0.6,171,10,3.2,6.4,0.7,170,10,3.2,6.4,0.7,170,10,13,28.33,,0,0,0,70.0,68.2,64.8,0.20,0.25,0.34
ADDI,2018-07-02 06:05:00 EDT,42.04036,-77.23726,1665,67.2,69.9,67.2,96.2,66.1,,,,,3.8,5.3,0.6,173,8,4.2,5.9,0.7,169,8,4.2,5.9,0.7,169,8,15,28.33,,0,0,0,70.0,68.2,64.8,0.20,0.25,0.34
ADDI,2018-07-02 06:10:00 EDT,42.04036,-77.23726,1665,67.8,70.2,67.8,96.4,66.8,,,,,3.5,4.9,0.5,172,7,3.7,5.4,0.6,169,7,3.7,5.4,0.6,169,7,21,28.33,,0,0,0,70.0,68.2,64.8,0.20,0.25,0.34
ADDI,2018-07-02 06:15:00 EDT,42.04036,-77.23726,1665,68.0,70.5,68.0,96.4,66.9,,,,,3.1,5.2,0.5,175,8,3.3,5.8,0.7,172,9,3.3,5.8,0.7,172,9,28,28.33,,0,0,0,70.0,68.2,64.8,0.20,0.25,0.34
ADDI,2018-07-02 06:20:00 EDT,42.04036,-77.23726,1665,68.7,70.8,68.7,96.2,67.6,,,,,2.9,5.6,1.1,172,13,3.1,6.3,1.2,168,15,3.1,6.3,1.2,168,15,36,28.33,,0,0,0,70.0,68.2,64.8,0.20,0.25,0.34
ADDI,2018-07-02 06:25:00 EDT,42.04036,-77.23726,1665,69.8,71.4,69.8,94.3,68.1,,,,,3.8,6.0,0.7,169,13,4.1,6.9,1.0,166,11,4.1,6.9,1.0,166,11,45,28.33,,0,0,0,70.0,68.2,64.8,0.20,0.25,0.34
ADDI,2018-07-02 06:30:00 EDT,42.04036,-77.23726,1665,70.1,71.5,70.1,92.1,67.7,,,,,3.2,4.8,0.7,170,10,3.6,6.1,0.9,167,10,3.6,6.1,0.9,167,10,54,28.33,,0,0,0,70.0,68.2,64.8,0.20,0.25,0.34
ADDI,2018-07-02 06:35:00 EDT,42.04036,-77.23726,1665,70.2,71.7,70.2,90.6,67.3,,,,,2.9,4.5,0.6,169,10,3.2,4.9,0.7,165,11,3.2,4.9,0.7,165,11,62,28.33,,0,0,0,70.0,68.2,64.8,0.20,0.25,0.34
ADDI,2018-07-02 06:40:00 EDT,42.04036,-77.23726,1665,70.9,71.9,70.9,88.7,67.4,,,,,1.9,3.1,0.6,165,16,2.2,4.6,0.7,162,18,2.2,4.6,0.7,162,18,72,28.33,,0,0,0,70.0,68.1,64.8,0.20,0.25,0.34
ADDI,2018-07-02 06:45:00 EDT,42.04036,-77.23726,1665,71.0,72.0,71.0,87.4,67.1,,,,,1.5,2.8,0.7,168,13,1.8,3.0,0.6,162,18,1.8,3.0,0.6,162,18,85,28.33,,0,0,0,70.0,68.1,64.8,0.20,0.25,0.34
ADDI,2018-07-02 06:50:00 EDT,42.04036,-77.23726,1665,71.8,72.2,71.8,84.7,66.9,,,,,1.0,3.7,0.9,163,22,1.4,3.3,0.7,154,31,1.4,3.3,0.7,154,31,97,28.33,,0,0,0,70.0,68.1,64.8,0.20,0.25,0.34
ADDI,2018-07-02 06:55:00 EDT,42.04036,-77.23726,1665,72.1,72.6,72.1,83.6,66.8,,,,,2.5,4.9,0.8,165,17,2.8,5.6,0.9,162,17,2.8,5.6,0.9,162,17,105,28.33,,0,0,0,70.0,68.0,64.8,0.20,0.25,0.34
ADDI,2018-07-02 07:00:00 EDT,42.04036,-77.23726,1665,72.3,72.9,72.3,82.9,66.8,,,,,2.8,4.5,0.6,165,15,3.0,5.4,0.8,161,14,3.0,5.4,0.8,161,14,115,28.33,,0,0,0,70.0,68.0,64.8,0.20,0.25,0.34
ADDI,2018-07-02 07:05:00 EDT,42.04036,-77.23726,1665,72.6,73.0,72.6,83.2,67.3,,,,,2.2,5.0,0.9,165,19,2.4,5.8,1.1,161,20,2.4,5.8,1.1,161,20,125,28.33,,0,0,0,70.0,67.9,64.8,0.20,0.25,0.34
ADDI,2018-07-02 07:10:00 EDT,42.04036,-77.23726,1665,73.0,73.4,73.0,81.9,67.1,,,,,2.0,4.7,1.0,157,15,2.3,5.9,1.2,152,15,2.3,5.9,1.2,152,15,136,28.33,,0,0,0,70.0,67.9,64.8,0.20,0.25,0.34
ADDI,2018-07-02 07:15:00 EDT,42.04036,-77.23726,1665,73.3,73.7,73.3,81.0,67.1,,,,,1.4,3.6,0.9,156,19,1.8,4.6,0.9,152,24,1.8,4.6,0.9,152,24,148,28.33,,0,0,0,70.0,67.9,64.8,0.20,0.25,0.34
