station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-22 00:50:00 EST,42.04036,-77.23726,1665,24.8,24.8,13.7,53.3,10.2,0.000,0.000,0.00,0.000,11.0,16.7,2.5,184,14,12.0,19.7,3.0,183,11,12.0,19.7,3.0,183,11,0,28.40,10.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 00:55:00 EST,42.04036,-77.23726,1665,24.8,24.8,13.8,53.2,10.2,0.000,0.000,0.00,0.000,11.0,18.3,2.8,181,14,12.0,21.2,3.4,182,12,12.0,21.2,3.4,182,12,0,28.39,10.4,0,0,0,33.6,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-22 01:00:00 EST,42.04036,-77.23726,1665,24.7,24.7,13.3,54.2,10.5,0.000,0.000,0.00,0.000,11.6,17.8,2.5,179,13,12.7,19.4,2.8,179,10,12.7,19.4,2.8,179,10,0,28.39,10.4,0,0,0,33.6,34.5,35.4,0.37,0.40,0.44
ADDI,2021-02-22 01:05:00 EST,42.04036,-77.23726,1665,24.7,24.7,13.3,54.2,10.5,0.000,0.000,0.00,0.000,11.5,18.5,3.0,180,15,12.6,20.6,3.4,180,12,12.6,20.6,3.4,180,12,0,28.39,10.4,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 01:10:00 EST,42.04036,-77.23726,1665,24.7,24.8,12.3,54.6,10.7,0.000,0.000,0.00,0.000,13.5,21.4,3.4,180,12,14.8,23.6,4.1,180,10,14.8,23.6,4.1,180,10,0,28.38,10.4,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 01:15:00 EST,42.04036,-77.23726,1665,24.7,24.7,11.6,55.5,11.0,0.000,0.000,0.00,0.000,15.1,23.8,2.7,177,10,16.4,26.5,3.1,176,8,16.4,26.5,3.1,176,8,0,28.38,10.3,0,0,0,33.6,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-22 01:20:00 EST,42.04036,-77.23726,1665,24.7,24.8,11.7,55.8,11.1,0.000,0.000,0.00,0.000,14.9,22.1,3.3,178,12,16.3,24.5,3.7,179,9,16.3,24.5,3.7,179,9,0,28.38,10.2,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 01:25:00 EST,42.04036,-77.23726,1665,24.7,24.8,11.3,55.4,11.0,0.000,0.000,0.00,0.000,16.0,22.4,2.7,176,9,17.5,25.2,3.1,176,8,17.5,25.2,3.1,176,8,0,28.38,10.2,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 01:30:00 EST,42.04036,-77.23726,1665,24.7,24.8,10.6,56.3,11.3,0.000,0.000,0.00,0.000,18.1,25.1,3.0,175,7,19.4,26.7,3.4,175,6,19.4,26.7,3.4,175,6,0,28.37,10.1,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 01:35:00 EST,42.04036,-77.23726,1665,24.6,24.8,10.2,57.0,11.6,0.000,0.000,0.00,0.000,19.0,27.2,3.2,174,7,20.4,30.5,3.5,174,5,20.4,30.5,3.5,174,5,0,28.37,10.0,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 01:40:00 EST,42.04036,-77.23726,1665,24.7,24.7,10.9,56.9,11.5,0.000,0.000,0.00,0.000,17.3,25.2,3.1,176,9,18.5,26.4,3.5,176,7,18.5,26.4,3.5,176,7,0,28.36,9.8,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 01:45:00 EST,42.04036,-77.23726,1665,24.7,24.8,10.8,56.8,11.5,0.000,0.000,0.00,0.000,17.5,26.5,2.8,173,8,18.9,28.6,3.3,173,6,18.9,28.6,3.3,173,6,0,28.36,9.6,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 01:50:00 EST,42.04036,-77.23726,1665,24.7,24.8,10.6,56.7,11.5,0.000,0.000,0.00,0.000,18.2,27.5,3.5,175,7,19.7,28.9,3.8,175,7,19.7,28.9,3.8,175,7,0,28.35,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 01:55:00 EST,42.04036,-77.23726,1665,24.8,24.9,11.4,56.5,11.5,0.000,0.000,0.00,0.000,16.2,21.8,2.6,177,10,17.5,24.3,3.0,176,8,17.5,24.3,3.0,176,8,0,28.36,9.8,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 02:00:00 EST,42.04036,-77.23726,1665,25.0,25.1,10.2,55.3,11.2,0.000,0.000,0.00,0.000,20.6,27.8,3.4,177,10,22.0,31.2,3.8,177,9,22.0,31.2,3.8,177,9,0,28.35,9.5,0,0,0,33.6,34.5,35.4,0.37,0.40,0.44
ADDI,2021-02-22 02:05:00 EST,42.04036,-77.23726,1665,24.9,24.9,11.4,55.8,11.3,0.000,0.000,0.00,0.000,16.3,21.1,2.5,176,8,17.7,23.7,2.8,177,7,17.7,23.7,2.8,177,7,0,28.34,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.45
ADDI,2021-02-22 02:10:00 EST,42.04036,-77.23726,1665,24.9,24.9,12.2,55.6,11.2,0.000,0.000,0.00,0.000,14.2,21.3,2.4,173,9,15.7,23.4,2.8,174,7,15.7,23.4,2.8,174,7,0,28.34,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 02:15:00 EST,42.04036,-77.23726,1665,24.8,24.9,11.3,56.1,11.4,0.000,0.000,0.00,0.000,16.6,22.7,3.1,175,8,18.0,24.5,3.4,173,6,18.0,24.5,3.4,173,6,0,28.33,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 02:20:00 EST,42.04036,-77.23726,1665,25.0,25.1,12.3,54.7,11.0,0.000,0.000,0.00,0.000,14.7,23.4,3.0,178,11,16.0,25.8,3.5,178,7,16.0,25.8,3.5,178,7,0,28.33,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 02:25:00 EST,42.04036,-77.23726,1665,25.0,25.1,12.3,54.4,10.9,0.000,0.000,0.00,0.000,14.8,22.3,3.0,180,12,16.0,23.2,3.4,179,11,16.0,23.2,3.4,179,11,0,28.32,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 02:30:00 EST,42.04036,-77.23726,1665,25.1,25.2,12.0,54.2,10.9,0.000,0.000,0.00,0.000,15.4,24.0,3.1,183,11,17.1,25.4,3.6,183,10,17.1,25.4,3.6,183,10,0,28.32,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 02:35:00 EST,42.04036,-77.23726,1665,25.2,25.2,12.7,53.2,10.5,0.000,0.000,0.00,0.000,14.1,20.8,2.8,181,12,15.6,23.9,3.3,182,9,15.6,23.9,3.3,182,9,0,28.32,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 02:40:00 EST,42.04036,-77.23726,1665,25.2,25.3,12.0,53.1,10.5,0.000,0.000,0.00,0.000,16.0,22.4,2.6,179,10,17.3,24.8,3.0,177,9,17.3,24.8,3.0,177,9,0,28.32,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 02:45:00 EST,42.04036,-77.23726,1665,25.0,25.1,12.3,54.3,10.9,0.000,0.000,0.00,0.000,15.0,23.2,2.7,177,9,16.0,25.1,3.2,177,7,16.0,25.1,3.2,177,7,0,28.31,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 02:50:00 EST,42.04036,-77.23726,1665,25.0,25.1,12.1,55.1,11.1,0.000,0.000,0.00,0.000,14.8,23.7,3.0,180,10,16.3,26.9,3.4,181,8,16.3,26.9,3.4,181,8,0,28.31,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 02:55:00 EST,42.04036,-77.23726,1665,25.1,25.1,12.9,53.9,10.7,0.000,0.000,0.00,0.000,13.2,18.9,2.5,182,10,14.5,22.4,3.0,179,8,14.5,22.4,3.0,179,8,0,28.31,9.5,0,0,0,33.6,34.5,35.4,0.37,0.40,0.44
ADDI,2021-02-22 03:00:00 EST,42.04036,-77.23726,1665,24.9,25.0,12.4,54.8,10.9,0.000,0.000,0.00,0.000,14.3,19.4,1.9,175,8,15.4,21.4,2.3,176,6,15.4,21.4,2.3,176,6,0,28.30,9.5,0,0,0,33.6,34.5,35.4,0.37,0.40,0.44
ADDI,2021-02-22 03:05:00 EST,42.04036,-77.23726,1665,24.9,25.0,12.7,55.5,11.2,0.000,0.000,0.00,0.000,13.4,19.9,2.8,176,9,14.5,23.4,3.2,177,6,14.5,23.4,3.2,177,6,0,28.30,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 03:10:00 EST,42.04036,-77.23726,1665,25.0,25.0,13.2,54.7,10.9,0.000,0.000,0.00,0.000,12.6,20.1,3.1,180,9,13.6,22.5,3.6,180,8,13.6,22.5,3.6,180,8,0,28.29,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 03:15:00 EST,42.04036,-77.23726,1665,25.1,25.1,12.7,54.0,10.7,0.000,0.000,0.00,0.000,13.9,19.9,2.5,181,12,15.1,22.0,2.9,182,11,15.1,22.0,2.9,182,11,0,28.29,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 03:20:00 EST,42.04036,-77.23726,1665,25.1,25.1,13.6,53.5,10.6,0.000,0.000,0.00,0.000,11.8,17.3,2.5,183,10,13.0,20.8,3.1,183,8,13.0,20.8,3.1,183,8,0,28.30,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 03:25:00 EST,42.04036,-77.23726,1665,25.0,25.0,13.6,54.1,10.7,0.000,0.000,0.00,0.000,11.7,17.1,2.0,179,10,12.8,19.6,2.5,179,9,12.8,19.6,2.5,179,9,0,28.29,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 03:30:00 EST,42.04036,-77.23726,1665,25.0,25.0,13.7,54.3,10.8,0.000,0.000,0.00,0.000,11.4,18.0,2.2,183,11,12.5,20.2,2.8,183,9,12.5,20.2,2.8,183,9,0,28.29,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 03:35:00 EST,42.04036,-77.23726,1665,24.9,24.9,14.1,54.2,10.7,0.000,0.000,0.00,0.000,10.6,17.0,2.5,185,14,11.5,19.4,3.0,184,11,11.5,19.4,3.0,184,11,0,28.29,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 03:40:00 EST,42.04036,-77.23726,1665,24.9,24.9,13.0,54.5,10.8,0.000,0.000,0.00,0.000,12.6,19.6,2.5,179,10,13.8,21.1,2.9,180,8,13.8,21.1,2.9,180,8,0,28.29,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 03:45:00 EST,42.04036,-77.23726,1665,24.9,24.9,11.7,54.8,10.9,0.000,0.000,0.00,0.000,15.7,22.9,2.8,177,9,17.1,23.9,3.3,178,7,17.1,23.9,3.3,178,7,0,28.28,9.4,0,0,0,33.6,34.5,35.4,0.37,0.40,0.44
ADDI,2021-02-22 03:50:00 EST,42.04036,-77.23726,1665,24.8,24.9,11.0,55.8,11.2,0.000,0.000,0.00,0.000,17.1,22.6,2.7,178,8,18.4,24.7,3.0,178,7,18.4,24.7,3.0,178,7,0,28.27,9.5,0,0,0,33.5,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 03:55:00 EST,42.04036,-77.23726,1665,24.7,24.8,11.0,56.2,11.3,0.000,0.000,0.00,0.000,17.0,24.3,2.9,178,8,18.3,26.4,3.5,177,6,18.3,26.4,3.5,177,6,0,28.27,9.5,0,0,0,33.6,34.5,35.4,0.37,0.40,0.44
ADDI,2021-02-22 04:00:00 EST,42.04036,-77.23726,1665,24.7,24.8,10.8,56.5,11.4,0.000,0.000,0.00,0.000,17.3,24.2,2.9,177,8,18.7,26.1,3.1,176,7,18.7,26.1,3.1,176,7,0,28.26,9.5,0,0,0,33.6,34.5,35.4,0.37,0.40,0.44
ADDI,2021-02-22 04:05:00 EST,42.04036,-77.23726,1665,24.7,24.8,11.8,55.9,11.2,0.000,0.000,0.00,0.000,14.7,24.1,2.5,180,9,16.1,26.6,3.0,179,7,16.1,26.6,3.0,179,7,0,28.26,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 04:10:00 EST,42.04036,-77.23726,1665,24.6,24.7,11.3,56.9,11.5,0.000,0.000,0.00,0.000,15.8,20.2,2.2,175,7,17.0,22.7,2.5,176,6,17.0,22.7,2.5,176,6,0,28.25,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 04:15:00 EST,42.04036,-77.23726,1665,24.5,24.7,11.1,58.1,11.9,0.000,0.000,0.00,0.000,16.2,20.5,2.4,177,9,17.4,25.0,2.7,177,7,17.4,25.0,2.7,177,7,0,28.24,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 04:20:00 EST,42.04036,-77.23726,1665,24.7,24.8,10.6,57.2,11.7,0.000,0.000,0.00,0.000,18.4,26.9,3.1,175,8,19.6,28.3,3.2,175,6,19.6,28.3,3.2,175,6,0,28.24,9.5,0,0,0,33.6,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-22 04:25:00 EST,42.04036,-77.23726,1665,24.7,24.8,11.3,57.5,11.8,0.000,0.000,0.00,0.000,16.0,21.8,2.4,176,7,17.3,23.7,2.8,175,5,17.3,23.7,2.8,175,5,0,28.24,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 04:30:00 EST,42.04036,-77.23726,1665,24.7,24.9,11.0,57.5,11.8,0.000,0.000,0.00,0.000,17.1,21.1,2.2,174,7,18.5,23.8,2.6,174,5,18.5,23.8,2.6,174,5,0,28.24,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.45
ADDI,2021-02-22 04:35:00 EST,42.04036,-77.23726,1665,24.8,24.9,12.0,57.0,11.7,0.000,0.000,0.00,0.000,14.7,21.1,2.5,179,10,15.9,23.6,2.8,178,8,15.9,23.6,2.8,178,8,0,28.24,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 04:40:00 EST,42.04036,-77.23726,1665,24.9,24.9,12.1,56.8,11.7,0.000,0.000,0.00,0.000,14.9,21.8,2.6,178,10,16.0,23.2,3.0,178,7,16.0,23.2,3.0,178,7,0,28.24,9.4,0,0,0,33.6,34.5,35.5,0.37,0.40,0.45
ADDI,2021-02-22 04:45:00 EST,42.04036,-77.23726,1665,24.9,25.0,11.4,56.9,11.8,0.000,0.000,0.00,0.000,16.7,22.7,2.9,177,9,17.9,24.6,3.1,177,7,17.9,24.6,3.1,177,7,0,28.24,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 04:50:00 EST,42.04036,-77.23726,1665,25.0,25.1,11.8,56.7,11.8,0.000,0.000,0.00,0.000,15.7,22.5,2.5,179,9,17.2,24.0,2.7,179,8,17.2,24.0,2.7,179,8,0,28.24,9.4,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 04:55:00 EST,42.04036,-77.23726,1665,24.9,25.1,11.1,57.9,12.2,0.000,0.000,0.00,0.000,17.6,26.2,3.5,175,9,18.9,29.9,3.9,175,7,18.9,29.9,3.9,175,7,0,28.24,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 05:00:00 EST,42.04036,-77.23726,1665,25.0,25.1,12.2,56.7,11.8,0.000,0.000,0.00,0.000,14.9,19.7,1.9,180,10,16.2,22.3,2.5,181,8,16.2,22.3,2.5,181,8,0,28.24,9.5,0,0,0,33.6,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-22 05:05:00 EST,42.04036,-77.23726,1665,25.1,25.2,11.5,56.4,11.8,0.000,0.000,0.00,0.000,17.0,28.9,4.3,180,10,18.5,30.1,4.7,179,10,18.5,30.1,4.7,179,10,0,28.24,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 05:10:00 EST,42.04036,-77.23726,1665,25.1,25.0,13.1,56.9,11.9,0.000,0.000,0.00,0.000,13.2,21.0,2.8,180,11,14.1,23.2,3.2,181,9,14.1,23.2,3.2,181,9,0,28.24,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 05:15:00 EST,42.04036,-77.23726,1665,25.1,25.1,12.7,56.5,11.8,0.000,0.000,0.00,0.000,13.8,20.8,2.5,185,11,15.1,22.6,3.0,186,9,15.1,22.6,3.0,186,9,0,28.24,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 05:20:00 EST,42.04036,-77.23726,1665,25.2,25.1,12.9,56.0,11.6,0.000,0.000,0.00,0.000,13.5,19.1,2.5,186,14,14.9,22.1,3.1,186,11,14.9,22.1,3.1,186,11,0,28.24,9.5,0,0,0,33.6,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-22 05:25:00 EST,42.04036,-77.23726,1665,24.9,25.0,11.4,57.8,12.2,0.000,0.000,0.00,0.000,16.9,22.2,3.0,174,8,18.0,24.7,3.4,174,7,18.0,24.7,3.4,174,7,0,28.24,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 05:30:00 EST,42.04036,-77.23726,1665,24.8,24.8,11.6,59.6,12.7,0.000,0.000,0.00,0.000,15.7,25.1,3.5,177,9,16.7,26.2,3.8,177,7,16.7,26.2,3.8,177,7,0,28.23,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 05:35:00 EST,42.04036,-77.23726,1665,24.7,24.7,11.4,60.0,12.8,0.000,0.000,0.00,0.000,15.8,20.3,2.5,176,9,17.2,24.2,2.8,177,8,17.2,24.2,2.8,177,8,0,28.22,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 05:40:00 EST,42.04036,-77.23726,1665,24.6,24.6,10.8,61.7,13.3,0.000,0.000,0.00,0.000,16.8,21.6,2.6,175,8,18.3,23.6,2.9,175,7,18.3,23.6,2.9,175,7,0,28.22,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 05:45:00 EST,42.04036,-77.23726,1665,24.3,24.3,11.6,63.9,13.9,0.000,0.000,0.00,0.000,14.2,22.1,3.1,173,9,15.3,24.3,3.5,173,8,15.3,24.3,3.5,173,8,0,28.21,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 05:50:00 EST,42.04036,-77.23726,1665,24.3,24.4,11.2,64.9,14.2,0.000,0.000,0.00,0.000,15.2,24.6,2.9,173,7,16.5,28.3,3.3,172,7,16.5,28.3,3.3,172,7,0,28.21,9.5,0,0,0,33.6,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-22 05:55:00 EST,42.04036,-77.23726,1665,24.4,24.4,10.9,65.4,14.4,0.000,0.000,0.00,0.000,15.9,23.5,2.7,172,10,17.2,27.6,3.0,172,8,17.2,27.6,3.0,172,8,0,28.21,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 06:00:00 EST,42.04036,-77.23726,1665,24.4,24.4,11.0,65.6,14.5,0.000,0.000,0.00,0.000,16.0,22.1,2.0,170,8,16.9,25.5,2.4,170,7,16.9,25.5,2.4,170,7,0,28.21,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 06:05:00 EST,42.04036,-77.23726,1665,24.4,24.4,11.6,65.5,14.5,0.000,0.000,0.00,0.000,14.6,21.3,2.8,174,7,15.7,22.6,3.0,174,5,15.7,22.6,3.0,174,5,0,28.21,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 06:10:00 EST,42.04036,-77.23726,1665,24.4,24.4,11.8,65.2,14.4,0.000,0.000,0.00,0.000,13.9,21.0,2.5,173,6,15.0,22.3,2.7,172,5,15.0,22.3,2.7,172,5,0,28.20,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 06:15:00 EST,42.04036,-77.23726,1665,24.4,24.4,11.5,65.5,14.5,0.000,0.000,0.00,0.000,14.7,18.4,1.5,170,8,15.7,20.2,1.9,169,7,15.7,20.2,1.9,169,7,0,28.20,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 06:20:00 EST,42.04036,-77.23726,1665,24.3,24.3,12.1,66.7,14.8,0.000,0.000,0.00,0.000,12.9,18.8,2.6,177,8,14.0,21.6,2.9,178,6,14.0,21.6,2.9,178,6,0,28.20,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 06:25:00 EST,42.04036,-77.23726,1665,24.2,24.2,12.3,67.1,14.8,0.000,0.000,0.00,0.000,12.2,20.2,2.3,174,9,13.3,21.8,2.5,174,7,13.3,21.8,2.5,174,7,0,28.20,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 06:30:00 EST,42.04036,-77.23726,1665,24.0,24.1,11.3,69.0,15.3,0.000,0.000,0.00,0.000,14.2,19.8,2.6,172,9,15.2,21.8,2.8,172,7,15.2,21.8,2.8,172,7,0,28.19,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.45
ADDI,2021-02-22 06:35:00 EST,42.04036,-77.23726,1665,23.9,23.9,11.8,69.8,15.5,0.000,0.000,0.00,0.000,12.6,20.5,2.7,170,10,13.7,22.1,3.0,171,9,13.7,22.1,3.0,171,9,0,28.19,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.45
ADDI,2021-02-22 06:40:00 EST,42.04036,-77.23726,1665,23.8,23.8,10.5,70.5,15.6,0.000,0.000,0.00,0.000,15.2,20.5,2.3,169,8,16.3,21.7,2.6,168,6,16.3,21.7,2.6,168,6,0,28.18,9.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
