station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-06 00:50:00 EDT,42.04036,-77.23726,1665,55.4,55.7,55.4,,,0.000,0.000,0.00,0.000,6.6,9.1,1.2,172,10,7.4,10.1,1.3,170,9,7.4,10.1,1.3,170,9,0,28.36,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 00:55:00 EDT,42.04036,-77.23726,1665,55.3,55.6,55.3,,,0.000,0.000,0.00,0.000,7.3,10.7,1.3,172,10,8.2,11.9,1.5,168,8,8.2,11.9,1.5,168,8,0,28.36,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 01:00:00 EDT,42.04036,-77.23726,1665,55.4,55.7,55.4,,,0.000,0.000,0.00,0.000,7.4,10.0,1.4,170,11,8.3,12.2,1.7,167,10,8.3,12.2,1.7,167,10,0,28.35,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 01:05:00 EDT,42.04036,-77.23726,1665,55.5,55.7,55.5,,,0.000,0.000,0.00,0.000,8.2,11.5,1.6,170,9,9.1,13.0,1.8,167,7,9.1,13.0,1.8,167,7,0,28.35,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 01:10:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,,,0.000,0.000,0.00,0.000,8.5,11.1,1.3,172,9,9.5,13.6,1.7,169,8,9.5,13.6,1.7,169,8,0,28.35,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 01:15:00 EDT,42.04036,-77.23726,1665,55.9,56.0,55.9,,,0.000,0.000,0.00,0.000,8.1,10.6,1.3,169,8,9.2,13.1,1.6,167,6,9.2,13.1,1.6,167,6,0,28.35,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 01:20:00 EDT,42.04036,-77.23726,1665,55.9,56.0,55.9,,,0.000,0.000,0.00,0.000,7.2,9.7,1.1,170,9,8.1,11.8,1.4,167,9,8.1,11.8,1.4,167,9,0,28.35,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 01:25:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,,,0.000,0.000,0.00,0.000,7.0,10.2,1.4,171,11,8.0,12.4,1.7,169,8,8.0,12.4,1.7,169,8,0,28.35,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 01:30:00 EDT,42.04036,-77.23726,1665,55.9,56.0,55.9,,,0.000,0.000,0.00,0.000,8.2,12.3,1.4,167,9,9.2,13.5,1.5,165,8,9.2,13.5,1.5,165,8,0,28.35,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 01:35:00 EDT,42.04036,-77.23726,1665,55.9,56.0,55.9,,,0.000,0.000,0.00,0.000,9.1,12.6,1.4,167,9,10.1,14.3,1.6,164,7,10.1,14.3,1.6,164,7,0,28.35,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 01:40:00 EDT,42.04036,-77.23726,1665,55.9,55.9,55.9,,,0.000,0.000,0.00,0.000,7.8,10.2,1.1,169,8,8.9,12.6,1.5,166,8,8.9,12.6,1.5,166,8,0,28.35,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 01:45:00 EDT,42.04036,-77.23726,1665,55.9,55.9,55.9,,,0.000,0.000,0.00,0.000,8.0,11.1,1.2,171,9,9.0,12.4,1.4,167,8,9.0,12.4,1.4,167,8,0,28.35,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 01:50:00 EDT,42.04036,-77.23726,1665,55.9,56.0,55.9,,,0.000,0.000,0.00,0.000,7.2,10.4,1.2,171,9,8.2,12.7,1.6,167,9,8.2,12.7,1.6,167,9,0,28.35,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 01:55:00 EDT,42.04036,-77.23726,1665,56.1,56.2,56.1,,,0.000,0.000,0.00,0.000,5.1,9.4,1.7,180,14,5.8,11.6,2.0,179,13,5.8,11.6,2.0,179,13,0,28.36,,0,0,0,58.9,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 02:00:00 EDT,42.04036,-77.23726,1665,56.2,56.3,56.2,,,0.000,0.000,0.00,0.000,2.9,4.9,0.8,177,15,3.5,6.9,1.0,174,16,3.5,6.9,1.0,174,16,0,28.36,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 02:05:00 EDT,42.04036,-77.23726,1665,56.3,56.5,56.3,,,0.000,0.000,0.00,0.000,5.7,8.3,1.1,172,11,6.5,10.1,1.4,169,10,6.5,10.1,1.4,169,10,0,28.36,,0,0,0,58.9,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 02:10:00 EDT,42.04036,-77.23726,1665,56.3,56.4,56.3,,,0.000,0.000,0.00,0.000,5.8,9.2,1.3,169,11,6.6,10.2,1.4,167,11,6.6,10.2,1.4,167,11,0,28.36,,0,0,0,58.9,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 02:15:00 EDT,42.04036,-77.23726,1665,56.3,56.4,56.3,,,0.000,0.000,0.00,0.000,3.7,8.3,1.3,174,20,4.3,8.7,1.6,173,22,4.3,8.7,1.6,173,22,0,28.36,,0,0,0,58.9,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 02:20:00 EDT,42.04036,-77.23726,1665,56.5,56.6,56.5,,,0.000,0.000,0.00,0.000,4.3,6.4,0.8,168,13,5.1,7.4,1.1,165,12,5.1,7.4,1.1,165,12,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 02:25:00 EDT,42.04036,-77.23726,1665,56.4,56.5,56.4,,,0.000,0.000,0.00,0.000,5.6,8.6,1.3,166,10,6.4,11.2,1.6,163,9,6.4,11.2,1.6,163,9,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 02:30:00 EDT,42.04036,-77.23726,1665,56.3,56.4,56.3,,,0.000,0.000,0.00,0.000,5.7,8.5,1.1,168,11,6.5,11.3,1.4,165,10,6.5,11.3,1.4,165,10,0,28.35,,0,0,0,58.9,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 02:35:00 EDT,42.04036,-77.23726,1665,56.4,56.4,56.4,,,0.000,0.000,0.00,0.000,6.1,10.0,1.8,171,10,6.8,13.2,2.2,169,9,6.8,13.2,2.2,169,9,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 02:40:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,,,0.000,0.000,0.00,0.000,3.2,5.2,0.7,172,16,3.6,6.5,0.9,170,15,3.6,6.5,0.9,170,15,0,28.35,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 02:45:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,,,0.000,0.000,0.00,0.000,4.8,8.5,1.1,165,12,5.5,9.1,1.3,160,11,5.5,9.1,1.3,160,11,0,28.35,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 02:50:00 EDT,42.04036,-77.23726,1665,56.7,56.8,56.7,,,0.000,0.000,0.00,0.000,4.6,8.8,1.5,169,12,5.3,10.2,1.8,167,11,5.3,10.2,1.8,167,11,0,28.35,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 02:55:00 EDT,42.04036,-77.23726,1665,57.0,57.0,57.0,,,0.000,0.000,0.00,0.000,8.2,13.1,1.8,172,11,9.0,14.7,2.1,169,11,9.0,14.7,2.1,169,11,0,28.34,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 03:00:00 EDT,42.04036,-77.23726,1665,57.1,57.1,57.1,,,0.000,0.000,0.00,0.000,7.2,10.6,1.4,173,12,8.1,12.2,1.6,169,11,8.1,12.2,1.6,169,11,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 03:05:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,,,0.000,0.000,0.00,0.000,8.1,11.8,1.4,171,12,8.8,13.5,1.5,168,9,8.8,13.5,1.5,168,9,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 03:10:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,,,0.000,0.000,0.00,0.000,8.8,11.2,1.1,173,9,9.8,12.8,1.3,170,7,9.8,12.8,1.3,170,7,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 03:15:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,,,0.000,0.000,0.00,0.000,9.2,13.4,1.5,172,10,10.2,16.4,1.9,169,7,10.2,16.4,1.9,169,7,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 03:20:00 EDT,42.04036,-77.23726,1665,57.0,57.0,57.0,,,0.000,0.000,0.00,0.000,9.0,11.5,1.4,167,8,10.0,13.0,1.6,163,7,10.0,13.0,1.6,163,7,0,28.33,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 03:25:00 EDT,42.04036,-77.23726,1665,56.6,56.7,56.6,,,0.000,0.000,0.00,0.000,7.6,11.9,1.3,171,9,8.5,13.0,1.3,169,8,8.5,13.0,1.3,169,8,0,28.33,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 03:30:00 EDT,42.04036,-77.23726,1665,56.8,56.8,56.8,,,0.000,0.000,0.00,0.000,8.3,12.3,1.5,171,9,9.2,13.5,1.7,169,7,9.2,13.5,1.7,169,7,0,28.33,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 03:35:00 EDT,42.04036,-77.23726,1665,56.9,57.0,56.9,,,0.000,0.000,0.00,0.000,9.9,14.2,1.5,170,7,10.9,15.7,1.9,168,6,10.9,15.7,1.9,168,6,0,28.33,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 03:40:00 EDT,42.04036,-77.23726,1665,57.0,57.1,57.0,,,0.000,0.000,0.00,0.000,9.7,12.9,1.7,171,7,10.9,14.3,2.0,168,6,10.9,14.3,2.0,168,6,0,28.33,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 03:45:00 EDT,42.04036,-77.23726,1665,57.1,57.1,57.1,,,0.000,0.000,0.00,0.000,7.1,11.5,1.4,172,10,7.8,12.6,1.6,170,8,7.8,12.6,1.6,170,8,0,28.34,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 03:50:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,,,0.000,0.000,0.00,0.000,6.5,8.8,1.1,168,9,7.3,11.0,1.2,164,7,7.3,11.0,1.2,164,7,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 03:55:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,,,0.000,0.000,0.00,0.000,5.9,9.2,1.1,169,8,6.7,10.0,1.3,166,7,6.7,10.0,1.3,166,7,0,28.34,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 04:00:00 EDT,42.04036,-77.23726,1665,57.3,57.4,57.3,,,0.000,0.000,0.00,0.000,5.0,7.6,1.2,173,14,5.7,8.5,1.4,171,12,5.7,8.5,1.4,171,12,0,28.34,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 04:05:00 EDT,42.04036,-77.23726,1665,57.4,57.4,57.4,,,0.000,0.000,0.00,0.000,4.7,8.2,1.2,175,13,5.5,9.2,1.6,171,10,5.5,9.2,1.6,171,10,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 04:10:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,,,0.000,0.000,0.00,0.000,7.1,9.6,1.1,171,8,7.9,11.0,1.4,168,7,7.9,11.0,1.4,168,7,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 04:15:00 EDT,42.04036,-77.23726,1665,57.4,57.4,57.4,,,0.000,0.000,0.00,0.000,6.0,8.4,1.0,169,9,6.7,9.5,1.2,166,7,6.7,9.5,1.2,166,7,0,28.34,,0,0,0,58.8,60.3,60.7,0.57,0.43,0.43
ADDI,2018-10-06 04:20:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,,,0.000,0.000,0.00,0.000,5.1,7.6,1.0,169,10,5.7,8.8,1.1,166,8,5.7,8.8,1.1,166,8,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 04:25:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,,,0.000,0.000,0.00,0.000,4.0,6.7,0.9,165,10,4.5,7.9,1.1,163,8,4.5,7.9,1.1,163,8,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 04:30:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,,,0.000,0.000,0.00,0.000,2.7,4.9,0.7,169,18,3.2,6.1,1.1,167,17,3.2,6.1,1.1,167,17,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 04:35:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,,,0.000,0.000,0.00,0.000,3.3,4.8,0.6,174,15,3.7,7.2,1.0,170,15,3.7,7.2,1.0,170,15,0,28.34,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 04:40:00 EDT,42.04036,-77.23726,1665,57.8,57.8,57.8,,,0.000,0.000,0.00,0.000,3.5,5.0,0.7,170,14,3.9,6.2,1.0,167,14,3.9,6.2,1.0,167,14,0,28.34,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 04:45:00 EDT,42.04036,-77.23726,1665,57.8,57.8,57.8,,,0.000,0.000,0.00,0.000,3.7,6.8,0.9,173,14,4.3,7.5,1.1,169,13,4.3,7.5,1.1,169,13,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 04:50:00 EDT,42.04036,-77.23726,1665,57.9,57.9,57.9,,,0.000,0.000,0.00,0.000,4.7,8.9,1.5,176,12,5.3,9.9,1.9,172,12,5.3,9.9,1.9,172,12,0,28.34,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 04:55:00 EDT,42.04036,-77.23726,1665,58.0,57.9,58.0,,,0.000,0.000,0.00,0.000,4.2,6.7,1.1,175,17,5.0,8.0,1.3,173,17,5.0,8.0,1.3,173,17,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 05:00:00 EDT,42.04036,-77.23726,1665,57.8,57.9,57.8,,,0.000,0.000,0.00,0.000,4.8,7.1,1.0,170,14,5.4,8.6,1.1,167,13,5.4,8.6,1.1,167,13,0,28.34,,0,0,0,58.8,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 05:05:00 EDT,42.04036,-77.23726,1665,57.8,57.9,57.8,,,0.000,0.000,0.00,0.000,6.2,7.8,0.9,168,9,6.9,9.5,1.1,164,9,6.9,9.5,1.1,164,9,0,28.34,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 05:10:00 EDT,42.04036,-77.23726,1665,57.8,57.8,57.8,,,0.000,0.000,0.00,0.000,5.6,8.7,1.2,166,12,6.3,10.2,1.4,162,12,6.3,10.2,1.4,162,12,0,28.34,,0,0,0,59.0,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 05:15:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,,,0.000,0.000,0.00,0.000,5.8,7.9,1.0,164,10,6.4,9.0,1.2,161,10,6.4,9.0,1.2,161,10,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 05:20:00 EDT,42.04036,-77.23726,1665,57.4,57.4,57.4,,,0.000,0.000,0.00,0.000,7.0,9.5,0.9,162,8,7.6,10.9,1.1,159,7,7.6,10.9,1.1,159,7,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 05:25:00 EDT,42.04036,-77.23726,1665,57.3,57.4,57.3,,,0.000,0.000,0.00,0.000,6.8,8.7,0.8,159,7,7.5,10.4,0.9,156,6,7.5,10.4,0.9,156,6,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 05:30:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,,,0.000,0.000,0.00,0.000,6.6,8.1,0.8,161,6,7.3,9.6,0.9,158,6,7.3,9.6,0.9,158,6,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 05:35:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,,,0.000,0.000,0.00,0.000,6.6,9.2,1.1,166,8,7.4,10.0,1.2,162,7,7.4,10.0,1.2,162,7,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 05:40:00 EDT,42.04036,-77.23726,1665,57.4,57.3,57.4,,,0.000,0.000,0.00,0.000,6.9,9.1,1.2,167,8,7.6,10.3,1.3,164,7,7.6,10.3,1.3,164,7,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 05:45:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,,,0.000,0.000,0.00,0.000,6.7,9.1,1.2,166,7,7.5,10.5,1.3,164,7,7.5,10.5,1.3,164,7,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 05:50:00 EDT,42.04036,-77.23726,1665,57.4,57.3,57.4,,,0.000,0.000,0.00,0.000,6.9,9.2,1.0,164,8,7.6,10.2,1.2,162,7,7.6,10.2,1.2,162,7,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 05:55:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,,,0.000,0.000,0.00,0.000,7.7,11.5,1.0,161,7,8.3,12.1,1.2,158,7,8.3,12.1,1.2,158,7,0,28.35,,0,0,0,59.0,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 06:00:00 EDT,42.04036,-77.23726,1665,57.4,57.3,57.4,,,0.000,0.000,0.00,0.000,7.6,9.9,1.0,159,8,8.3,11.5,1.2,156,7,8.3,11.5,1.2,156,7,0,28.35,,0,0,0,59.0,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 06:05:00 EDT,42.04036,-77.23726,1665,57.4,57.4,57.4,,,0.000,0.000,0.00,0.000,7.2,9.9,1.2,159,9,7.9,11.8,1.2,156,9,7.9,11.8,1.2,156,9,0,28.34,,0,0,0,59.0,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 06:10:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,,,0.000,0.000,0.00,0.000,5.8,8.9,1.5,168,11,6.5,9.8,1.5,165,11,6.5,9.8,1.5,165,11,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 06:15:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,,,0.000,0.000,0.00,0.000,5.3,7.0,0.8,166,10,5.9,8.4,0.9,164,10,5.9,8.4,0.9,164,10,0,28.35,,0,0,0,58.9,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 06:20:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,,,0.000,0.000,0.00,0.000,7.4,10.9,1.1,162,10,8.2,12.2,1.2,159,9,8.2,12.2,1.2,159,9,0,28.35,,0,0,0,59.0,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 06:25:00 EDT,42.04036,-77.23726,1665,57.6,57.5,57.6,,,0.000,0.000,0.00,0.000,8.6,11.5,1.3,162,10,9.4,13.0,1.4,158,8,9.4,13.0,1.4,158,8,0,28.34,,0,0,0,59.0,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 06:30:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,,,0.000,0.000,0.00,0.000,8.8,12.2,1.5,165,9,9.8,14.3,1.7,163,9,9.8,14.3,1.7,163,9,0,28.34,,0,0,0,59.0,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 06:35:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,,,0.000,0.000,0.00,0.000,7.5,10.4,1.2,169,8,8.4,12.4,1.4,166,7,8.4,12.4,1.4,166,7,0,28.35,,0,0,0,59.0,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 06:40:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,,,0.000,0.000,0.00,0.000,6.9,10.4,1.4,169,11,7.8,12.4,1.6,167,8,7.8,12.4,1.6,167,8,0,28.35,,0,0,0,59.0,60.3,60.7,0.57,0.43,0.43
ADDI,2018-10-06 06:45:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,,,0.000,0.000,0.00,0.000,7.9,10.9,1.2,168,9,8.9,13.1,1.6,164,8,8.9,13.1,1.6,164,8,0,28.34,,0,0,0,59.0,60.3,60.7,0.57,0.43,0.43
ADDI,2018-10-06 06:50:00 EDT,42.04036,-77.23726,1665,57.8,57.7,57.8,,,0.000,0.000,0.00,0.000,6.4,8.9,1.2,169,11,7.1,10.6,1.4,166,8,7.1,10.6,1.4,166,8,0,28.35,,0,0,0,59.0,60.3,60.8,0.57,0.43,0.43
ADDI,2018-10-06 06:55:00 EDT,42.04036,-77.23726,1665,57.8,57.8,57.8,,,0.000,0.000,0.00,0.000,6.2,9.6,1.2,171,11,7.1,12.8,1.6,168,11,7.1,12.8,1.6,168,11,0,28.35,,0,0,0,59.0,60.3,60.7,0.57,0.43,0.43
ADDI,2018-10-06 07:00:00 EDT,42.04036,-77.23726,1665,57.9,57.9,57.9,,,0.000,0.000,0.00,0.000,6.1,9.8,1.3,170,10,6.8,11.6,1.5,168,8,6.8,11.6,1.5,168,8,0,28.35,,0,0,0,59.0,60.3,60.8,0.57,0.43,0.43
