station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-07 01:25:00 EST,42.04036,-77.23726,1665,36.3,36.3,28.4,99.5,36.2,0.000,0.000,0.00,0.000,10.2,13.2,1.5,337,14,11.5,15.0,1.7,342,11,11.5,15.0,1.7,342,11,0,28.14,0.2,0,0,0,44.7,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 01:30:00 EST,42.04036,-77.23726,1665,36.3,36.3,28.7,99.5,36.2,0.000,0.000,0.00,0.000,9.8,13.9,2.2,337,14,10.8,15.9,2.3,340,11,10.8,15.9,2.3,340,11,0,28.14,0.2,0,0,0,44.7,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 01:35:00 EST,42.04036,-77.23726,1665,36.2,36.2,29.0,99.5,36.1,0.000,0.000,0.00,0.000,8.7,12.3,1.4,337,13,10.0,13.9,1.7,342,11,10.0,13.9,1.7,342,11,0,28.14,0.2,0,0,0,44.6,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 01:40:00 EST,42.04036,-77.23726,1665,36.1,36.1,28.5,99.5,36.0,0.000,0.000,0.00,0.000,9.5,14.3,2.0,334,12,10.6,16.3,2.2,339,12,10.6,16.3,2.2,339,12,0,28.14,0.2,0,0,0,44.6,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 01:45:00 EST,42.04036,-77.23726,1665,36.0,36.0,28.8,99.6,35.9,0.000,0.000,0.00,0.000,8.6,14.0,1.9,335,13,9.9,17.0,2.2,339,11,9.9,17.0,2.2,339,11,0,28.14,0.2,0,0,0,44.6,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 01:50:00 EST,42.04036,-77.23726,1665,35.9,35.8,27.5,99.5,35.8,0.000,0.000,0.00,0.000,11.3,17.2,2.5,337,17,12.4,18.9,2.7,341,15,12.4,18.9,2.7,341,15,0,28.14,0.1,0,0,0,44.6,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 01:55:00 EST,42.04036,-77.23726,1665,35.7,35.7,27.5,99.5,35.6,0.000,0.000,0.00,0.000,11.2,16.9,2.0,332,17,12.1,18.3,2.1,336,12,12.1,18.3,2.1,336,12,0,28.14,0.2,0,0,0,44.6,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 02:00:00 EST,42.04036,-77.23726,1665,35.7,35.7,27.4,99.5,35.5,0.000,0.000,0.00,0.000,11.4,18.0,3.0,337,11,12.0,19.5,3.1,339,11,12.0,19.5,3.1,339,11,0,28.14,0.2,0,0,0,44.5,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 02:05:00 EST,42.04036,-77.23726,1665,35.6,35.6,27.2,99.5,35.5,0.000,0.000,0.00,0.000,11.7,17.0,2.6,335,11,12.3,18.8,2.7,338,13,12.3,18.8,2.7,338,13,0,28.14,0.2,0,0,0,44.4,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 02:10:00 EST,42.04036,-77.23726,1665,35.6,35.6,27.5,99.5,35.5,0.000,0.000,0.00,0.000,10.9,16.0,2.4,339,11,11.7,18.7,2.8,342,11,11.7,18.7,2.8,342,11,0,28.14,0.2,0,0,0,44.4,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 02:15:00 EST,42.04036,-77.23726,1665,35.6,35.6,27.4,99.5,35.5,0.000,0.000,0.00,0.000,10.9,15.7,2.0,334,14,11.7,18.7,2.4,337,16,11.7,18.7,2.4,337,16,0,28.14,0.2,0,0,0,44.4,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 02:20:00 EST,42.04036,-77.23726,1665,35.6,35.6,27.6,99.5,35.5,0.000,0.000,0.00,0.000,10.3,14.2,1.6,340,21,11.2,16.2,1.9,343,12,11.2,16.2,1.9,343,12,0,28.14,0.2,0,0,0,44.4,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 02:25:00 EST,42.04036,-77.23726,1665,35.6,35.6,27.7,99.5,35.4,0.000,0.000,0.00,0.000,10.3,14.9,2.2,336,14,11.0,15.5,2.1,340,12,11.0,15.5,2.1,340,12,0,28.14,0.2,0,0,0,44.4,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 02:30:00 EST,42.04036,-77.23726,1665,35.5,35.5,28.0,99.5,35.4,0.000,0.000,0.00,0.000,9.4,14.9,1.8,339,11,10.2,15.7,2.0,341,12,10.2,15.7,2.0,341,12,0,28.14,0.2,0,0,0,44.4,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 02:35:00 EST,42.04036,-77.23726,1665,35.5,35.5,28.1,99.5,35.4,0.000,0.000,0.00,0.000,9.2,14.7,2.4,335,15,10.0,16.6,2.5,339,15,10.0,16.6,2.5,339,15,0,28.14,0.2,0,0,0,44.1,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 02:40:00 EST,42.04036,-77.23726,1665,35.5,35.4,27.7,99.5,35.3,0.000,0.000,0.00,0.000,9.8,14.0,1.7,342,11,10.7,15.1,1.8,345,10,10.7,15.1,1.8,345,10,0,28.14,0.2,0,0,0,44.1,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 02:45:00 EST,42.04036,-77.23726,1665,35.4,35.3,26.7,99.4,35.2,0.000,0.000,0.00,0.000,11.8,17.9,2.5,336,12,12.7,21.8,2.6,339,12,12.7,21.8,2.6,339,12,0,28.14,0.2,0,0,0,44.1,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 02:50:00 EST,42.04036,-77.23726,1665,35.4,35.3,26.9,99.2,35.2,0.000,0.000,0.00,0.000,11.4,15.9,2.2,339,12,12.2,17.7,2.5,342,11,12.2,17.7,2.5,342,11,0,28.14,0.2,0,0,0,44.1,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 02:55:00 EST,42.04036,-77.23726,1665,35.3,35.3,26.9,99.0,35.1,0.000,0.000,0.00,0.000,11.3,16.6,2.7,338,14,12.1,18.2,2.8,341,13,12.1,18.2,2.8,341,13,0,28.14,0.1,0,0,0,44.1,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 03:00:00 EST,42.04036,-77.23726,1665,35.3,35.3,28.0,98.8,35.0,0.000,0.000,0.00,0.000,8.9,14.2,1.9,340,11,9.8,16.0,1.8,343,12,9.8,16.0,1.8,343,12,0,28.14,0.1,0,0,0,44.1,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 03:05:00 EST,42.04036,-77.23726,1665,35.3,35.3,27.7,98.6,35.0,0.000,0.000,0.00,0.000,9.6,15.4,2.4,336,14,10.3,15.9,2.4,340,12,10.3,15.9,2.4,340,12,0,28.14,0.1,0,0,0,44.1,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 03:10:00 EST,42.04036,-77.23726,1665,35.4,35.4,28.4,98.6,35.0,0.000,0.000,0.00,0.000,8.1,12.1,1.7,340,11,9.0,12.8,1.8,342,11,9.0,12.8,1.8,342,11,0,28.14,0.1,0,0,0,44.0,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 03:15:00 EST,42.04036,-77.23726,1665,35.4,35.4,28.2,98.6,35.0,0.000,0.000,0.00,0.000,8.7,12.8,1.5,336,13,9.4,13.9,1.7,339,13,9.4,13.9,1.7,339,13,0,28.15,0.1,0,0,0,43.9,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 03:20:00 EST,42.04036,-77.23726,1665,35.3,35.4,28.0,98.6,35.0,0.000,0.000,0.00,0.000,9.0,13.6,1.7,338,13,9.7,16.5,2.0,340,14,9.7,16.5,2.0,340,14,0,28.14,0.1,0,0,0,43.9,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 03:25:00 EST,42.04036,-77.23726,1665,35.3,35.3,27.3,98.6,35.0,0.000,0.000,0.00,0.000,10.6,15.6,2.4,335,10,11.2,16.6,2.4,337,11,11.2,16.6,2.4,337,11,0,28.14,0.2,0,0,0,43.9,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 03:30:00 EST,42.04036,-77.23726,1665,35.3,35.3,27.3,98.7,35.0,0.000,0.000,0.00,0.000,10.4,15.5,2.4,335,14,11.2,17.8,2.7,338,15,11.2,17.8,2.7,338,15,0,28.14,0.2,0,0,0,43.9,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 03:35:00 EST,42.04036,-77.23726,1665,35.3,35.3,27.2,98.8,35.0,0.000,0.000,0.00,0.000,10.5,16.5,2.3,339,10,11.2,19.2,2.7,344,10,11.2,19.2,2.7,344,10,0,28.14,0.2,0,0,0,43.9,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 03:40:00 EST,42.04036,-77.23726,1665,35.3,35.3,26.9,98.8,35.0,0.000,0.000,0.00,0.000,10.8,17.5,3.0,343,16,12.0,21.1,3.5,349,13,12.0,21.1,3.5,349,13,0,28.14,0.2,0,0,0,43.8,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 03:45:00 EST,42.04036,-77.23726,1665,35.3,35.3,27.4,98.9,35.0,0.000,0.000,0.00,0.000,9.7,14.4,2.5,341,13,10.9,16.4,2.6,343,13,10.9,16.4,2.6,343,13,0,28.15,0.2,0,0,0,43.7,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 03:50:00 EST,42.04036,-77.23726,1665,35.2,35.2,26.5,99.0,34.9,0.000,0.000,0.00,0.000,11.9,17.0,2.3,339,10,12.9,19.1,2.8,343,9,12.9,19.1,2.8,343,9,0,28.15,0.2,0,0,0,43.7,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 03:55:00 EST,42.04036,-77.23726,1665,35.2,35.2,26.2,99.1,34.9,0.000,0.000,0.00,0.000,12.3,19.7,3.0,337,12,13.3,21.7,3.2,341,12,13.3,21.7,3.2,341,12,0,28.15,0.2,0,0,0,43.7,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 04:00:00 EST,42.04036,-77.23726,1665,35.1,35.2,26.6,99.1,34.9,0.000,0.000,0.00,0.000,11.6,18.4,2.2,337,11,12.4,18.6,2.0,340,11,12.4,18.6,2.0,340,11,0,28.15,0.2,0,0,0,43.7,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 04:05:00 EST,42.04036,-77.23726,1665,35.1,35.1,27.2,99.1,34.9,0.000,0.000,0.00,0.000,10.2,15.5,2.3,337,10,10.9,16.3,2.4,341,9,10.9,16.3,2.4,341,9,0,28.15,0.2,0,0,0,43.7,43.5,41.4,0.55,0.46,0.43
ADDI,2024-03-07 04:10:00 EST,42.04036,-77.23726,1665,35.1,35.1,26.4,99.1,34.9,0.000,0.000,0.00,0.000,11.4,16.4,2.4,343,11,12.5,18.9,2.6,347,10,12.5,18.9,2.6,347,10,0,28.15,0.2,0,0,0,43.7,43.5,41.3,0.55,0.46,0.43
ADDI,2024-03-07 04:15:00 EST,42.04036,-77.23726,1665,35.1,35.1,27.4,99.2,34.9,0.000,0.000,0.00,0.000,9.4,14.9,1.7,342,13,10.4,15.8,1.8,345,12,10.4,15.8,1.8,345,12,0,28.15,0.2,0,0,0,43.7,43.5,41.4,0.55,0.46,0.43
ADDI,2024-03-07 04:20:00 EST,42.04036,-77.23726,1665,35.1,35.1,26.9,99.1,34.9,0.000,0.000,0.00,0.000,10.4,18.7,2.9,344,14,11.5,20.4,3.1,347,13,11.5,20.4,3.1,347,13,0,28.15,0.2,0,0,0,43.6,43.5,41.4,0.55,0.46,0.43
ADDI,2024-03-07 04:25:00 EST,42.04036,-77.23726,1665,35.1,35.1,25.6,99.0,34.8,0.000,0.000,0.00,0.000,13.7,20.7,3.0,346,18,14.9,22.3,3.3,349,12,14.9,22.3,3.3,349,12,0,28.15,0.2,0,0,0,43.5,43.5,41.4,0.55,0.46,0.43
ADDI,2024-03-07 04:30:00 EST,42.04036,-77.23726,1665,35.1,35.1,25.8,98.7,34.7,0.000,0.000,0.00,0.000,12.6,20.0,3.1,352,14,14.1,21.6,3.4,353,13,14.1,21.6,3.4,353,13,0,28.15,0.2,0,0,0,43.5,43.5,41.4,0.55,0.46,0.43
ADDI,2024-03-07 04:35:00 EST,42.04036,-77.23726,1665,35.0,35.0,26.5,98.4,34.6,0.000,0.000,0.00,0.000,11.0,15.9,2.3,339,12,12.1,17.7,2.4,344,12,12.1,17.7,2.4,344,12,0,28.16,0.2,0,0,0,43.5,43.5,41.4,0.55,0.46,0.43
ADDI,2024-03-07 04:40:00 EST,42.04036,-77.23726,1665,34.9,35.0,26.5,98.3,34.5,0.000,0.000,0.00,0.000,10.4,14.3,2.1,348,14,11.8,18.2,2.6,351,11,11.8,18.2,2.6,351,11,0,28.16,0.2,0,0,0,43.5,43.5,41.4,0.55,0.46,0.43
ADDI,2024-03-07 04:45:00 EST,42.04036,-77.23726,1665,34.9,34.9,26.6,98.4,34.5,0.000,0.000,0.00,0.000,10.3,14.5,2.2,350,19,11.6,17.7,2.5,352,11,11.6,17.7,2.5,352,11,0,28.16,0.2,0,0,0,43.5,43.5,41.4,0.55,0.46,0.43
ADDI,2024-03-07 04:50:00 EST,42.04036,-77.23726,1665,34.8,34.9,27.3,98.5,34.5,0.000,0.000,0.00,0.000,8.8,16.0,2.5,336,17,9.9,16.8,2.5,339,16,9.9,16.8,2.5,339,16,0,28.16,0.2,0,0,0,43.4,43.4,41.4,0.55,0.46,0.43
ADDI,2024-03-07 04:55:00 EST,42.04036,-77.23726,1665,34.8,34.9,26.6,98.6,34.5,0.000,0.000,0.00,0.000,10.3,15.3,2.7,349,14,11.5,18.0,3.1,351,14,11.5,18.0,3.1,351,14,0,28.16,0.1,0,0,0,43.4,43.4,41.4,0.55,0.46,0.43
ADDI,2024-03-07 05:00:00 EST,42.04036,-77.23726,1665,34.8,34.8,26.6,98.7,34.5,0.000,0.000,0.00,0.000,10.5,16.7,2.6,333,16,11.4,16.7,2.6,336,15,11.4,16.7,2.6,336,15,0,28.16,0.1,0,0,0,43.3,43.3,41.4,0.55,0.46,0.43
ADDI,2024-03-07 05:05:00 EST,42.04036,-77.23726,1665,34.8,34.8,27.5,98.9,34.5,0.000,0.000,0.00,0.000,8.4,14.9,1.7,343,12,9.4,16.2,1.9,345,11,9.4,16.2,1.9,345,11,0,28.16,0.1,0,0,0,43.3,43.4,41.4,0.55,0.46,0.43
ADDI,2024-03-07 05:10:00 EST,42.04036,-77.23726,1665,34.7,34.7,26.2,99.0,34.5,0.000,0.000,0.00,0.000,11.1,15.4,2.3,338,14,11.9,16.7,2.4,340,13,11.9,16.7,2.4,340,13,0,28.16,0.2,0,0,0,43.3,43.3,41.4,0.55,0.46,0.43
ADDI,2024-03-07 05:15:00 EST,42.04036,-77.23726,1665,34.7,34.7,25.3,99.0,34.4,0.000,0.000,0.00,0.000,12.4,18.8,2.5,345,16,14.1,20.7,2.8,350,10,14.1,20.7,2.8,350,10,0,28.16,0.2,0,0,0,43.3,43.3,41.4,0.55,0.46,0.43
ADDI,2024-03-07 05:20:00 EST,42.04036,-77.23726,1665,34.6,34.7,25.9,99.1,34.4,0.000,0.000,0.00,0.000,11.2,17.2,2.4,345,18,12.6,19.2,2.5,347,13,12.6,19.2,2.5,347,13,0,28.16,0.2,0,0,0,43.3,43.3,41.4,0.55,0.46,0.43
ADDI,2024-03-07 05:25:00 EST,42.04036,-77.23726,1665,34.6,34.6,25.6,99.1,34.4,0.000,0.000,0.00,0.000,11.8,16.7,2.4,344,14,13.2,19.2,2.6,349,10,13.2,19.2,2.6,349,10,0,28.17,0.2,0,0,0,43.3,43.3,41.4,0.56,0.46,0.43
ADDI,2024-03-07 05:30:00 EST,42.04036,-77.23726,1665,34.6,34.6,25.8,99.2,34.4,0.000,0.000,0.00,0.000,11.5,17.0,2.4,339,11,12.4,19.4,2.7,344,11,12.4,19.4,2.7,344,11,0,28.17,0.2,0,0,0,43.3,43.3,41.4,0.55,0.46,0.44
ADDI,2024-03-07 05:35:00 EST,42.04036,-77.23726,1665,34.5,34.5,25.4,99.2,34.3,0.000,0.000,0.00,0.000,12.2,17.8,2.4,348,16,13.3,20.2,3.0,350,11,13.3,20.2,3.0,350,11,0,28.17,0.2,0,0,0,43.2,43.3,41.4,0.55,0.46,0.43
ADDI,2024-03-07 05:40:00 EST,42.04036,-77.23726,1665,34.5,34.5,25.5,99.1,34.2,0.000,0.000,0.00,0.000,11.6,18.2,3.2,348,17,13.0,21.4,3.4,350,13,13.0,21.4,3.4,350,13,0,28.18,0.2,0,0,0,43.2,43.3,41.4,0.55,0.46,0.43
ADDI,2024-03-07 05:45:00 EST,42.04036,-77.23726,1665,34.5,34.5,26.1,99.0,34.2,0.000,0.000,0.00,0.000,10.6,15.3,2.0,343,13,11.5,17.4,2.4,346,10,11.5,17.4,2.4,346,10,0,28.18,0.2,0,0,0,43.2,43.3,41.4,0.55,0.46,0.43
ADDI,2024-03-07 05:50:00 EST,42.04036,-77.23726,1665,34.5,34.5,25.7,98.9,34.2,0.000,0.000,0.00,0.000,11.5,18.4,3.1,341,9,12.4,20.5,3.1,343,10,12.4,20.5,3.1,343,10,0,28.18,0.2,0,0,0,43.2,43.3,41.4,0.56,0.46,0.43
ADDI,2024-03-07 05:55:00 EST,42.04036,-77.23726,1665,34.5,34.4,25.3,98.7,34.1,0.000,0.000,0.00,0.000,12.1,17.3,2.0,351,16,13.4,18.8,2.4,354,10,13.4,18.8,2.4,354,10,0,28.18,0.2,0,0,0,43.2,43.3,41.4,0.56,0.46,0.43
ADDI,2024-03-07 06:00:00 EST,42.04036,-77.23726,1665,34.4,34.5,26.0,98.6,34.1,0.000,0.000,0.00,0.000,10.6,15.7,2.2,343,13,11.7,17.2,2.5,346,12,11.7,17.2,2.5,346,12,0,28.19,0.2,0,0,0,43.2,43.3,41.4,0.56,0.46,0.43
ADDI,2024-03-07 06:05:00 EST,42.04036,-77.23726,1665,34.4,34.4,25.4,98.5,34.0,0.000,0.000,0.00,0.000,12.1,16.9,1.7,339,16,13.0,18.6,2.0,343,11,13.0,18.6,2.0,343,11,0,28.19,0.2,0,0,0,43.2,43.3,41.4,0.55,0.46,0.43
ADDI,2024-03-07 06:10:00 EST,42.04036,-77.23726,1665,34.3,34.3,25.6,98.5,34.0,0.000,0.000,0.00,0.000,11.5,15.7,1.9,340,12,12.3,16.7,2.1,343,12,12.3,16.7,2.1,343,12,0,28.20,0.2,0,0,0,43.1,43.3,41.4,0.55,0.46,0.43
ADDI,2024-03-07 06:15:00 EST,42.04036,-77.23726,1665,34.3,34.3,25.7,98.5,33.9,0.000,0.000,0.00,0.000,11.0,16.7,2.4,339,12,12.0,17.4,2.3,343,10,12.0,17.4,2.3,343,10,0,28.20,0.1,0,0,0,43.0,43.3,41.4,0.55,0.46,0.44
ADDI,2024-03-07 06:20:00 EST,42.04036,-77.23726,1665,34.3,34.3,25.9,98.5,33.9,0.000,0.000,0.00,0.000,10.2,16.2,2.5,342,12,11.4,18.1,2.7,345,10,11.4,18.1,2.7,345,10,0,28.20,0.1,0,0,0,43.0,43.3,41.4,0.55,0.46,0.43
ADDI,2024-03-07 06:25:00 EST,42.04036,-77.23726,1665,34.2,34.2,25.4,98.5,33.8,0.000,0.000,0.00,0.000,11.2,15.4,2.2,343,14,12.3,17.9,2.4,346,10,12.3,17.9,2.4,346,10,0,28.21,0.2,0,0,0,43.0,43.3,41.4,0.55,0.46,0.43
ADDI,2024-03-07 06:30:00 EST,42.04036,-77.23726,1665,34.2,34.2,26.4,98.4,33.8,0.000,0.000,0.00,0.000,9.2,15.3,1.8,340,15,10.1,17.0,1.9,343,14,10.1,17.0,1.9,343,14,0,28.21,0.2,0,0,0,43.0,43.3,41.4,0.55,0.46,0.44
ADDI,2024-03-07 06:35:00 EST,42.04036,-77.23726,1665,34.2,34.2,25.6,98.4,33.8,0.000,0.000,0.00,0.000,10.6,15.4,2.5,341,11,12.0,18.4,2.8,346,10,12.0,18.4,2.8,346,10,0,28.21,0.2,0,0,0,43.0,43.3,41.4,0.55,0.46,0.43
ADDI,2024-03-07 06:40:00 EST,42.04036,-77.23726,1665,34.2,34.2,25.8,98.2,33.8,0.000,0.000,0.00,0.000,9.9,14.6,2.2,346,17,11.4,17.2,2.5,349,11,11.4,17.2,2.5,349,11,1,28.22,0.2,0,0,0,43.0,43.2,41.4,0.55,0.46,0.43
