station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2022-10-02 08:25:00 EDT,42.41846,-78.42320,2042,44.8,44.6,37.5,83.8,40.2,0.000,0.000,0.00,0.000,16.5,24.1,3.7,31,11,16.9,24.7,3.9,37,8,16.9,24.7,3.9,37,8,92,28.04,,0,0,0,54.3,56.7,57.4,0.34,0.40,0.45
DELE,2022-10-02 08:30:00 EDT,42.41846,-78.42320,2042,44.6,44.4,37.1,82.4,39.6,0.000,0.000,0.00,0.000,17.5,27.0,3.6,38,11,17.7,27.0,3.3,44,10,17.7,27.0,3.3,44,10,102,28.04,,0,0,0,54.3,56.7,57.4,0.34,0.40,0.45
DELE,2022-10-02 08:35:00 EDT,42.41846,-78.42320,2042,44.5,44.3,36.6,81.8,39.3,0.000,0.000,0.00,0.000,19.0,27.7,3.7,35,11,19.2,27.1,3.3,42,10,19.2,27.1,3.3,42,10,113,28.04,,0,0,0,54.3,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 08:40:00 EDT,42.41846,-78.42320,2042,44.5,44.3,37.1,81.8,39.3,0.000,0.000,0.00,0.000,16.4,22.5,3.1,40,12,16.8,25.7,3.3,45,10,16.8,25.7,3.3,45,10,131,28.04,,0,0,0,54.2,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 08:45:00 EDT,42.41846,-78.42320,2042,44.6,44.3,37.5,81.8,39.4,0.000,0.000,0.00,0.000,15.7,24.3,3.1,41,11,16.1,25.3,3.0,47,10,16.1,25.3,3.0,47,10,176,28.04,,0,0,0,54.1,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 08:50:00 EDT,42.41846,-78.42320,2042,44.8,44.4,37.9,81.0,39.3,0.000,0.000,0.00,0.000,14.8,23.7,2.7,37,11,15.2,23.0,2.7,43,8,15.2,23.0,2.7,43,8,176,28.05,,0,0,0,54.1,56.7,57.4,0.34,0.40,0.45
DELE,2022-10-02 08:55:00 EDT,42.41846,-78.42320,2042,44.7,44.4,38.3,81.5,39.4,0.000,0.000,0.00,0.000,13.4,18.4,2.6,40,12,13.7,18.2,2.6,47,11,13.7,18.2,2.6,47,11,174,28.05,,0,0,0,54.1,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 09:00:00 EDT,42.41846,-78.42320,2042,44.9,44.5,39.1,82.3,39.8,0.000,0.000,0.00,0.000,11.3,20.2,2.9,34,12,11.7,20.9,2.8,40,11,11.7,20.9,2.8,40,11,191,28.05,,0,0,0,54.1,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 09:05:00 EDT,42.41846,-78.42320,2042,45.1,44.6,38.9,81.3,39.7,0.000,0.000,0.00,0.000,12.1,20.9,3.1,43,13,12.9,23.0,3.2,47,12,12.9,23.0,3.2,47,12,201,28.05,,0,0,0,54.1,56.7,57.4,0.34,0.40,0.45
DELE,2022-10-02 09:10:00 EDT,42.41846,-78.42320,2042,44.9,44.5,38.1,81.0,39.5,0.000,0.000,0.00,0.000,14.6,26.1,4.1,34,14,15.2,27.3,4.1,41,11,15.2,27.3,4.1,41,11,183,28.05,,0,0,0,54.1,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 09:15:00 EDT,42.41846,-78.42320,2042,44.7,44.3,37.6,81.2,39.3,0.000,0.000,0.00,0.000,16.0,22.3,2.7,44,13,16.3,22.5,2.7,50,13,16.3,22.5,2.7,50,13,210,28.05,,0,0,0,54.1,56.7,57.4,0.34,0.40,0.45
DELE,2022-10-02 09:20:00 EDT,42.41846,-78.42320,2042,44.8,44.3,38.0,81.0,39.3,0.000,0.000,0.00,0.000,14.7,20.8,2.9,35,11,15.0,21.4,2.9,42,10,15.0,21.4,2.9,42,10,234,28.06,,0,0,0,54.1,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 09:25:00 EDT,42.41846,-78.42320,2042,45.0,44.5,38.8,81.2,39.6,0.000,0.000,0.00,0.000,12.7,21.6,2.9,34,11,13.1,21.8,2.7,40,10,13.1,21.8,2.7,40,10,286,28.05,,0,0,0,54.1,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 09:30:00 EDT,42.41846,-78.42320,2042,45.3,44.7,39.0,81.5,39.9,0.000,0.000,0.00,0.000,12.8,19.0,2.7,33,13,13.4,19.1,2.5,39,11,13.4,19.1,2.5,39,11,274,28.06,,0,0,0,54.1,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 09:35:00 EDT,42.41846,-78.42320,2042,45.2,44.6,38.9,81.3,39.8,0.000,0.000,0.00,0.000,13.2,20.5,2.5,34,13,13.5,21.0,2.5,40,11,13.5,21.0,2.5,40,11,226,28.06,,0,0,0,54.1,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 09:40:00 EDT,42.41846,-78.42320,2042,45.1,44.6,38.4,81.6,39.8,0.000,0.000,0.00,0.000,14.8,21.0,2.5,36,12,15.1,20.7,2.5,42,11,15.1,20.7,2.5,42,11,231,28.06,,0,0,0,54.1,56.7,57.4,0.34,0.40,0.45
DELE,2022-10-02 09:45:00 EDT,42.41846,-78.42320,2042,45.0,44.5,38.2,82.0,39.8,0.000,0.000,0.00,0.000,14.6,22.2,2.9,41,10,15.0,23.1,2.9,46,9,15.0,23.1,2.9,46,9,254,28.06,,0,0,0,54.1,56.7,57.4,0.34,0.40,0.45
DELE,2022-10-02 09:50:00 EDT,42.41846,-78.42320,2042,45.0,44.5,38.3,82.3,40.0,0.000,0.000,0.00,0.000,14.8,24.2,3.5,42,10,15.0,23.9,3.4,48,9,15.0,23.9,3.4,48,9,221,28.07,,0,0,0,54.1,56.7,57.4,0.34,0.40,0.45
DELE,2022-10-02 09:55:00 EDT,42.41846,-78.42320,2042,45.0,44.5,38.6,83.0,40.2,0.000,0.000,0.00,0.000,13.5,20.7,3.3,44,9,13.8,21.2,3.1,49,8,13.8,21.2,3.1,49,8,238,28.07,,0,0,0,54.1,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 10:00:00 EDT,42.41846,-78.42320,2042,45.4,44.8,40.5,83.2,40.6,0.000,0.000,0.00,0.000,9.2,13.5,2.0,44,11,9.5,15.4,2.0,50,10,9.5,15.4,2.0,50,10,278,28.07,,0,0,0,54.1,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 10:05:00 EDT,42.41846,-78.42320,2042,45.9,45.2,41.2,83.2,41.1,0.000,0.000,0.00,0.000,8.8,14.1,2.2,38,16,9.6,16.3,2.5,44,14,9.6,16.3,2.5,44,14,202,28.07,,0,0,0,54.1,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 10:10:00 EDT,42.41846,-78.42320,2042,45.4,44.8,39.3,83.1,40.6,0.000,0.000,0.00,0.000,12.8,18.7,3.8,34,12,13.1,19.0,3.8,40,10,13.1,19.0,3.8,40,10,164,28.07,,0,0,0,53.8,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 10:15:00 EDT,42.41846,-78.42320,2042,45.0,44.5,38.8,84.2,40.5,0.000,0.000,0.00,0.000,12.8,17.1,2.5,34,11,13.1,17.9,2.4,40,9,13.1,17.9,2.4,40,9,160,28.07,,0,0,0,53.9,56.7,57.4,0.34,0.40,0.45
DELE,2022-10-02 10:20:00 EDT,42.41846,-78.42320,2042,45.1,44.5,38.5,84.4,40.7,0.000,0.000,0.00,0.000,14.0,18.9,2.5,44,13,14.4,20.5,2.6,50,13,14.4,20.5,2.6,50,13,170,28.07,,0,0,0,53.8,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 10:25:00 EDT,42.41846,-78.42320,2042,45.0,44.5,39.1,85.0,40.8,0.000,0.000,0.00,0.000,11.5,16.6,2.2,29,18,12.0,18.7,2.4,34,16,12.0,18.7,2.4,34,16,147,28.07,,0,0,0,53.8,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 10:30:00 EDT,42.41846,-78.42320,2042,44.9,44.3,38.4,86.0,40.9,0.000,0.000,0.00,0.000,12.8,18.2,2.2,18,10,13.6,19.4,2.3,24,8,13.6,19.4,2.3,24,8,169,28.08,,0,0,0,53.8,56.7,57.4,0.34,0.40,0.45
DELE,2022-10-02 10:35:00 EDT,42.41846,-78.42320,2042,44.9,44.3,38.5,86.1,41.0,0.000,0.000,0.00,0.000,13.0,18.8,2.5,27,13,13.5,19.6,2.5,33,12,13.5,19.6,2.5,33,12,160,28.08,,0,0,0,53.8,56.6,57.3,0.34,0.40,0.45
DELE,2022-10-02 10:40:00 EDT,42.41846,-78.42320,2042,44.6,44.1,37.5,86.1,40.7,0.000,0.000,0.00,0.000,15.5,22.2,2.8,25,11,15.7,22.8,2.9,33,9,15.7,22.8,2.9,33,9,140,28.08,,0,0,0,53.8,56.7,57.2,0.34,0.40,0.45
DELE,2022-10-02 10:45:00 EDT,42.41846,-78.42320,2042,44.6,44.1,37.8,86.3,40.7,0.000,0.000,0.00,0.000,14.3,21.5,2.9,32,13,14.7,21.5,2.9,38,11,14.7,21.5,2.9,38,11,143,28.08,,0,0,0,53.8,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 10:50:00 EDT,42.41846,-78.42320,2042,44.6,44.1,37.8,85.8,40.6,0.000,0.000,0.00,0.000,14.6,19.8,2.5,34,10,14.9,20.5,2.6,40,9,14.9,20.5,2.6,40,9,173,28.08,,0,0,0,53.8,56.7,57.4,0.34,0.40,0.45
DELE,2022-10-02 10:55:00 EDT,42.41846,-78.42320,2042,45.0,44.4,38.8,85.7,40.9,0.000,0.000,0.00,0.000,12.6,17.9,2.4,47,9,12.8,18.8,2.4,52,9,12.8,18.8,2.4,52,9,206,28.08,,0,0,0,53.8,56.5,57.3,0.34,0.40,0.45
DELE,2022-10-02 11:00:00 EDT,42.41846,-78.42320,2042,45.4,44.8,40.1,85.4,41.3,0.000,0.000,0.00,0.000,10.1,16.4,2.1,40,15,10.7,17.8,2.2,46,13,10.7,17.8,2.2,46,13,217,28.08,,0,0,0,53.8,56.5,57.3,0.34,0.40,0.45
DELE,2022-10-02 11:05:00 EDT,42.41846,-78.42320,2042,45.7,45.0,40.2,84.7,41.3,0.000,0.000,0.00,0.000,10.9,14.9,1.7,37,15,11.3,15.3,1.6,44,12,11.3,15.3,1.6,44,12,222,28.08,,0,0,0,53.8,56.6,57.3,0.34,0.40,0.45
DELE,2022-10-02 11:10:00 EDT,42.41846,-78.42320,2042,45.7,45.1,39.4,84.3,41.2,0.000,0.000,0.00,0.000,13.4,19.1,2.3,30,13,13.9,19.4,2.2,37,11,13.9,19.4,2.2,37,11,206,28.08,,0,0,0,53.8,56.6,57.3,0.34,0.40,0.45
DELE,2022-10-02 11:15:00 EDT,42.41846,-78.42320,2042,45.8,45.2,39.7,84.5,41.4,0.000,0.000,0.00,0.000,13.0,20.2,2.7,38,13,13.3,21.0,2.7,44,13,13.3,21.0,2.7,44,13,295,28.08,,0,0,0,53.8,56.6,57.2,0.34,0.40,0.45
DELE,2022-10-02 11:20:00 EDT,42.41846,-78.42320,2042,46.1,45.2,40.2,83.9,41.5,0.000,0.000,0.00,0.000,12.4,17.8,2.2,47,12,12.7,18.1,2.0,54,11,12.7,18.1,2.0,54,11,422,28.08,,0,0,0,53.8,56.6,57.3,0.34,0.40,0.45
DELE,2022-10-02 11:25:00 EDT,42.41846,-78.42320,2042,46.8,45.9,41.9,84.2,42.3,0.000,0.000,0.00,0.000,9.8,15.1,2.4,47,13,10.3,15.2,2.3,52,13,10.3,15.2,2.3,52,13,342,28.08,,0,0,0,53.8,56.6,57.3,0.34,0.40,0.45
DELE,2022-10-02 11:30:00 EDT,42.41846,-78.42320,2042,46.3,45.5,40.3,83.3,41.6,0.000,0.000,0.00,0.000,13.1,20.0,2.9,25,16,13.8,21.0,3.1,32,14,13.8,21.0,3.1,32,14,271,28.08,,0,0,0,53.8,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 11:35:00 EDT,42.41846,-78.42320,2042,45.7,45.0,39.3,84.8,41.4,0.000,0.000,0.00,0.000,13.8,21.4,2.7,23,11,14.7,21.4,2.9,29,10,14.7,21.4,2.9,29,10,211,28.09,,0,0,0,53.8,56.5,57.3,0.34,0.40,0.45
DELE,2022-10-02 11:40:00 EDT,42.41846,-78.42320,2042,45.2,44.5,38.5,85.3,41.1,0.000,0.000,0.00,0.000,14.6,20.8,1.9,29,12,15.2,22.1,2.1,35,9,15.2,22.1,2.1,35,9,278,28.08,,0,0,0,53.8,56.6,57.3,0.34,0.40,0.45
DELE,2022-10-02 11:45:00 EDT,42.41846,-78.42320,2042,45.5,44.8,39.5,85.9,41.6,0.000,0.000,0.00,0.000,12.5,21.0,2.9,28,13,13.2,22.9,3.0,33,11,13.2,22.9,3.0,33,11,305,28.08,,0,0,0,53.8,56.6,57.3,0.34,0.40,0.45
DELE,2022-10-02 11:50:00 EDT,42.41846,-78.42320,2042,45.9,45.2,39.8,84.8,41.6,0.000,0.000,0.00,0.000,13.3,21.1,2.9,42,14,13.7,22.9,3.0,49,13,13.7,22.9,3.0,49,13,346,28.08,,0,0,0,53.8,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 11:55:00 EDT,42.41846,-78.42320,2042,46.1,45.3,40.2,83.9,41.5,0.000,0.000,0.00,0.000,12.8,19.3,2.9,35,9,13.0,20.2,2.9,43,7,13.0,20.2,2.9,43,7,384,28.08,,0,0,0,53.8,56.7,57.3,0.34,0.40,0.45
DELE,2022-10-02 12:00:00 EDT,42.41846,-78.42320,2042,46.2,45.5,40.0,83.4,41.5,0.000,0.000,0.00,0.000,14.0,19.4,2.9,44,10,14.2,20.3,2.8,50,7,14.2,20.3,2.8,50,7,295,28.09,,0,0,0,53.8,56.6,57.3,0.34,0.40,0.45
DELE,2022-10-02 12:05:00 EDT,42.41846,-78.42320,2042,46.5,45.6,40.7,83.7,41.8,0.000,0.000,0.00,0.000,12.8,18.1,2.4,44,10,13.0,18.1,2.2,50,8,13.0,18.1,2.2,50,8,420,28.09,,0,0,0,53.8,56.5,57.3,0.34,0.40,0.45
DELE,2022-10-02 12:10:00 EDT,42.41846,-78.42320,2042,47.4,46.3,42.3,83.3,42.6,0.000,0.000,0.00,0.000,11.2,15.9,2.1,43,10,11.4,15.2,2.0,49,8,11.4,15.2,2.0,49,8,569,28.08,,0,0,0,53.8,56.4,57.3,0.34,0.40,0.45
DELE,2022-10-02 12:15:00 EDT,42.41846,-78.42320,2042,47.9,46.6,42.7,81.8,42.6,0.000,0.000,0.00,0.000,11.6,16.8,2.0,38,14,12.0,17.8,2.1,42,13,12.0,17.8,2.1,42,13,530,28.08,,0,0,0,53.8,56.4,57.3,0.34,0.40,0.45
DELE,2022-10-02 12:20:00 EDT,42.41846,-78.42320,2042,47.8,46.7,42.2,81.7,42.4,0.000,0.000,0.00,0.000,12.6,19.0,3.2,18,14,13.4,19.5,3.1,25,10,13.4,19.5,3.1,25,10,602,28.08,,0,0,0,53.8,56.5,57.2,0.34,0.40,0.45
DELE,2022-10-02 12:25:00 EDT,42.41846,-78.42320,2042,48.1,47.0,42.7,80.8,42.5,0.000,0.000,0.00,0.000,12.8,17.1,1.8,33,13,13.2,17.9,1.8,40,11,13.2,17.9,1.8,40,11,502,28.08,,0,0,0,53.8,56.7,57.2,0.34,0.40,0.45
DELE,2022-10-02 12:30:00 EDT,42.41846,-78.42320,2042,47.9,46.7,42.7,80.4,42.2,0.000,0.000,0.00,0.000,12.3,16.4,1.8,41,9,12.4,16.2,1.9,48,8,12.4,16.2,1.9,48,8,612,28.08,,0,0,0,53.8,56.4,57.3,0.34,0.40,0.45
DELE,2022-10-02 12:35:00 EDT,42.41846,-78.42320,2042,48.8,47.4,43.7,80.4,43.0,0.000,0.000,0.00,0.000,12.3,17.3,1.8,29,11,12.7,17.4,1.8,35,10,12.7,17.4,1.8,35,10,736,28.09,,0,0,0,53.8,56.4,57.3,0.34,0.40,0.45
DELE,2022-10-02 12:40:00 EDT,42.41846,-78.42320,2042,49.0,47.6,44.0,79.7,43.0,0.000,0.000,0.00,0.000,12.5,16.4,2.2,37,13,12.6,16.5,2.1,43,11,12.6,16.5,2.1,43,11,633,28.08,,0,0,0,53.8,56.4,57.2,0.34,0.40,0.45
DELE,2022-10-02 12:45:00 EDT,42.41846,-78.42320,2042,49.1,47.9,44.3,79.9,43.2,0.000,0.000,0.00,0.000,11.6,17.2,2.1,38,12,12.0,17.6,2.1,44,11,12.0,17.6,2.1,44,11,507,28.08,,0,0,0,53.8,56.4,57.2,0.34,0.40,0.45
DELE,2022-10-02 12:50:00 EDT,42.41846,-78.42320,2042,49.2,48.0,43.9,82.7,44.1,0.000,0.000,0.00,0.000,12.7,18.0,2.3,359,14,13.8,19.3,2.5,7,7,13.8,19.3,2.5,7,7,531,28.08,,0,0,0,53.8,56.5,57.3,0.34,0.40,0.45
DELE,2022-10-02 12:55:00 EDT,42.41846,-78.42320,2042,49.6,48.1,44.6,81.9,44.3,0.000,0.000,0.00,0.000,12.6,18.1,1.9,13,10,13.4,19.9,2.1,19,8,13.4,19.9,2.1,19,8,708,28.08,,0,0,0,53.8,56.4,57.3,0.34,0.40,0.45
DELE,2022-10-02 13:00:00 EDT,42.41846,-78.42320,2042,49.2,47.7,43.5,80.4,43.4,0.000,0.000,0.00,0.000,14.8,19.4,2.3,21,9,15.4,20.0,2.3,28,9,15.4,20.0,2.3,28,9,796,28.08,,0,0,0,53.8,56.4,57.2,0.33,0.40,0.45
DELE,2022-10-02 13:05:00 EDT,42.41846,-78.42320,2042,49.0,47.5,43.6,81.0,43.5,0.000,0.000,0.00,0.000,13.8,17.2,1.5,18,14,14.3,17.4,1.5,25,8,14.3,17.4,1.5,25,8,684,28.08,,0,0,0,53.8,56.4,57.2,0.33,0.40,0.45
DELE,2022-10-02 13:10:00 EDT,42.41846,-78.42320,2042,49.1,47.5,43.8,81.8,43.8,0.000,0.000,0.00,0.000,13.1,17.2,1.9,12,8,14.0,19.4,2.2,18,8,14.0,19.4,2.2,18,8,753,28.08,,0,0,0,53.8,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 13:15:00 EDT,42.41846,-78.42320,2042,49.8,48.2,45.2,81.2,44.3,0.000,0.000,0.00,0.000,11.3,16.7,2.3,17,13,12.0,16.6,2.4,23,12,12.0,16.6,2.4,23,12,793,28.08,,0,0,0,53.8,56.4,57.2,0.34,0.40,0.45
DELE,2022-10-02 13:20:00 EDT,42.41846,-78.42320,2042,50.0,48.4,50.0,81.1,44.5,0.000,0.000,0.00,0.000,12.1,16.1,1.9,14,15,12.9,16.6,2.0,20,10,12.9,16.6,2.0,20,10,712,28.08,,0,0,0,54.0,56.5,57.2,0.34,0.40,0.45
DELE,2022-10-02 13:25:00 EDT,42.41846,-78.42320,2042,49.7,48.3,44.6,81.1,44.1,0.000,0.000,0.00,0.000,13.2,17.9,2.4,19,16,13.9,20.2,2.6,24,12,13.9,20.2,2.6,24,12,651,28.08,,0,0,0,54.1,56.4,57.2,0.33,0.40,0.45
DELE,2022-10-02 13:30:00 EDT,42.41846,-78.42320,2042,50.0,48.4,50.0,81.2,44.5,0.000,0.000,0.00,0.000,14.4,20.6,2.4,17,9,15.2,22.5,2.5,23,9,15.2,22.5,2.5,23,9,608,28.08,,0,0,0,54.1,56.4,57.2,0.34,0.40,0.45
DELE,2022-10-02 13:35:00 EDT,42.41846,-78.42320,2042,49.3,47.9,43.8,81.0,43.7,0.000,0.000,0.00,0.000,13.6,20.2,2.5,10,16,14.6,21.7,2.7,16,11,14.6,21.7,2.7,16,11,587,28.08,,0,0,0,54.1,56.4,57.3,0.33,0.40,0.45
DELE,2022-10-02 13:40:00 EDT,42.41846,-78.42320,2042,49.6,48.1,43.9,80.7,43.9,0.000,0.000,0.00,0.000,15.5,19.9,2.2,16,13,16.1,20.9,2.3,23,6,16.1,20.9,2.3,23,6,577,28.08,,0,0,0,54.1,56.4,57.2,0.33,0.40,0.45
DELE,2022-10-02 13:45:00 EDT,42.41846,-78.42320,2042,49.6,48.2,44.2,81.1,44.1,0.000,0.000,0.00,0.000,13.9,19.5,2.2,14,8,14.6,20.0,2.5,20,7,14.6,20.0,2.5,20,7,476,28.08,,0,0,0,54.1,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 13:50:00 EDT,42.41846,-78.42320,2042,49.4,48.0,43.8,80.8,43.7,0.000,0.000,0.00,0.000,14.4,19.1,2.0,19,7,15.0,19.0,1.9,26,7,15.0,19.0,1.9,26,7,527,28.08,,0,0,0,54.1,56.4,57.2,0.33,0.40,0.45
DELE,2022-10-02 13:55:00 EDT,42.41846,-78.42320,2042,49.6,48.3,44.3,79.8,43.6,0.000,0.000,0.00,0.000,13.5,19.4,2.5,20,8,14.2,19.7,2.4,26,8,14.2,19.7,2.4,26,8,632,28.08,,0,0,0,54.1,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 14:00:00 EDT,42.41846,-78.42320,2042,50.1,48.7,50.1,78.3,43.6,0.000,0.000,0.00,0.000,14.4,21.1,2.9,23,10,15.0,22.0,3.1,29,9,15.0,22.0,3.1,29,9,679,28.08,,0,0,0,54.1,56.4,57.2,0.33,0.40,0.45
DELE,2022-10-02 14:05:00 EDT,42.41846,-78.42320,2042,49.4,48.3,43.5,78.5,43.0,0.000,0.000,0.00,0.000,16.0,21.6,2.6,20,11,16.9,23.0,2.7,26,9,16.9,23.0,2.7,26,9,456,28.08,,0,0,0,54.1,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 14:10:00 EDT,42.41846,-78.42320,2042,49.3,48.3,43.8,78.2,42.8,0.000,0.000,0.00,0.000,14.4,19.4,2.5,31,10,14.8,19.6,2.4,38,8,14.8,19.6,2.4,38,8,584,28.08,,0,0,0,54.1,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 14:15:00 EDT,42.41846,-78.42320,2042,50.5,49.0,50.5,78.8,44.1,0.000,0.000,0.00,0.000,12.2,16.4,2.1,51,14,12.8,17.9,2.2,58,12,12.8,17.9,2.2,58,12,690,28.08,,0,0,0,54.2,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 14:20:00 EDT,42.41846,-78.42320,2042,51.2,49.8,51.2,76.7,44.2,0.000,0.000,0.00,0.000,12.1,17.5,2.7,52,11,12.8,19.2,2.8,59,10,12.8,19.2,2.8,59,10,729,28.08,,0,0,0,54.3,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 14:25:00 EDT,42.41846,-78.42320,2042,51.3,49.7,51.3,76.2,44.0,0.000,0.000,0.00,0.000,11.5,20.5,2.8,50,15,12.2,23.6,3.0,57,14,12.2,23.6,3.0,57,14,687,28.08,,0,0,0,54.3,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 14:30:00 EDT,42.41846,-78.42320,2042,51.5,50.2,51.5,76.8,44.4,0.000,0.000,0.00,0.000,11.9,17.2,2.2,47,17,12.5,18.5,2.4,54,16,12.5,18.5,2.4,54,16,463,28.08,,0,0,0,54.3,56.4,57.2,0.33,0.40,0.45
DELE,2022-10-02 14:35:00 EDT,42.41846,-78.42320,2042,50.9,49.8,50.9,77.0,43.9,0.000,0.000,0.00,0.000,11.5,18.6,3.1,20,14,12.1,20.2,3.0,25,11,12.1,20.2,3.0,25,11,331,28.08,,0,0,0,54.3,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 14:40:00 EDT,42.41846,-78.42320,2042,49.9,49.0,44.0,78.0,43.3,0.000,0.000,0.00,0.000,16.9,22.7,2.2,15,13,17.9,22.8,2.4,22,8,17.9,22.8,2.4,22,8,346,28.08,,0,0,0,54.3,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 14:45:00 EDT,42.41846,-78.42320,2042,49.7,48.8,44.0,79.2,43.5,0.000,0.000,0.00,0.000,15.4,21.5,2.5,14,9,16.4,23.4,2.9,21,8,16.4,23.4,2.9,21,8,415,28.08,,0,0,0,54.3,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 14:50:00 EDT,42.41846,-78.42320,2042,49.9,49.0,44.6,79.2,43.7,0.000,0.000,0.00,0.000,14.0,19.7,2.6,19,10,14.7,21.0,2.7,25,9,14.7,21.0,2.7,25,9,315,28.08,,0,0,0,54.3,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 14:55:00 EDT,42.41846,-78.42320,2042,50.0,49.0,45.7,79.3,43.8,0.000,0.000,0.00,0.000,10.7,19.9,3.2,26,12,11.1,20.1,3.1,32,12,11.1,20.1,3.1,32,12,399,28.09,,0,0,0,54.3,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 15:00:00 EDT,42.41846,-78.42320,2042,49.4,48.4,43.8,81.0,43.8,0.000,0.000,0.00,0.000,14.5,18.8,1.9,12,9,15.4,19.9,2.3,17,9,15.4,19.9,2.3,17,9,203,28.09,,0,0,0,54.3,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 15:05:00 EDT,42.41846,-78.42320,2042,48.8,48.0,43.0,82.0,43.6,0.000,0.000,0.00,0.000,14.7,20.2,2.5,17,9,15.6,22.2,2.5,23,9,15.6,22.2,2.5,23,9,369,28.09,,0,0,0,54.5,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 15:10:00 EDT,42.41846,-78.42320,2042,48.7,47.8,43.4,82.0,43.5,0.000,0.000,0.00,0.000,12.7,17.8,2.9,24,13,13.4,18.7,2.9,30,12,13.4,18.7,2.9,30,12,274,28.09,,0,0,0,54.6,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 15:15:00 EDT,42.41846,-78.42320,2042,48.5,47.7,43.1,83.3,43.6,0.000,0.000,0.00,0.000,12.8,20.4,2.7,26,15,13.4,21.0,2.8,30,12,13.4,21.0,2.8,30,12,211,28.09,,0,0,0,54.7,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 15:20:00 EDT,42.41846,-78.42320,2042,47.9,47.2,42.2,83.4,43.1,0.000,0.000,0.00,0.000,13.1,17.5,2.7,25,14,13.8,19.4,3.0,30,11,13.8,19.4,3.0,30,11,127,28.09,,0,0,0,54.7,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 15:25:00 EDT,42.41846,-78.42320,2042,47.4,46.7,41.4,85.4,43.2,0.000,0.000,0.00,0.000,13.8,18.0,1.7,19,13,14.5,19.5,2.0,26,11,14.5,19.5,2.0,26,11,116,28.09,,0,0,0,54.7,56.3,57.2,0.33,0.40,0.45
DELE,2022-10-02 15:30:00 EDT,42.41846,-78.42320,2042,47.1,46.5,41.1,85.8,43.1,0.000,0.000,0.00,0.000,14.0,17.9,2.1,23,11,14.5,20.0,2.1,29,10,14.5,20.0,2.1,29,10,117,28.09,,0,0,0,54.7,56.3,57.2,0.33,0.40,0.45
