station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-06 01:55:00 EDT,42.04036,-77.23726,1665,56.9,60.8,56.9,59.4,42.9,0.000,0.000,0.00,0.000,3.0,4.2,0.4,176,9,3.3,5.3,0.6,177,9,3.3,5.3,0.6,177,9,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 02:00:00 EDT,42.04036,-77.23726,1665,58.3,61.2,58.3,54.8,42.1,0.000,0.000,0.00,0.000,3.9,6.3,0.8,174,9,4.4,7.8,1.0,175,8,4.4,7.8,1.0,175,8,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 02:05:00 EDT,42.04036,-77.23726,1665,58.0,61.2,58.0,53.8,41.4,0.000,0.000,0.00,0.000,3.8,5.0,0.5,173,9,4.2,5.7,0.6,173,7,4.2,5.7,0.6,173,7,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 02:10:00 EDT,42.04036,-77.23726,1665,57.7,61.0,57.7,54.0,41.1,0.000,0.000,0.00,0.000,4.3,5.5,0.5,175,6,4.8,6.5,0.6,175,6,4.8,6.5,0.6,175,6,0,28.24,,0,0,0,63.0,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 02:15:00 EDT,42.04036,-77.23726,1665,56.9,60.9,56.9,56.0,41.3,0.000,0.000,0.00,0.000,4.2,5.8,0.5,175,8,4.7,6.1,0.7,175,7,4.7,6.1,0.7,175,7,0,28.24,,0,0,0,63.0,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 02:20:00 EDT,42.04036,-77.23726,1665,56.5,60.5,56.5,57.0,41.4,0.000,0.000,0.00,0.000,3.2,4.3,0.5,175,8,3.6,4.7,0.5,176,8,3.6,4.7,0.5,176,8,0,28.24,,0,0,0,63.0,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 02:25:00 EDT,42.04036,-77.23726,1665,55.4,60.4,55.4,59.2,41.4,0.000,0.000,0.00,0.000,3.6,5.5,0.7,176,10,4.0,5.9,0.8,176,9,4.0,5.9,0.8,176,9,0,28.23,,0,0,0,63.0,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 02:30:00 EDT,42.04036,-77.23726,1665,54.9,60.3,54.9,60.5,41.5,0.000,0.000,0.00,0.000,3.2,4.8,0.7,176,8,3.6,6.4,0.9,177,7,3.6,6.4,0.9,177,7,0,28.23,,0,0,0,63.0,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 02:35:00 EDT,42.04036,-77.23726,1665,54.5,59.1,54.5,61.4,41.4,0.000,0.000,0.00,0.000,2.1,2.7,0.3,178,10,2.4,3.2,0.4,178,11,2.4,3.2,0.4,178,11,0,28.24,,0,0,0,63.0,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 02:40:00 EDT,42.04036,-77.23726,1665,54.0,58.4,54.0,63.1,41.8,0.000,0.000,0.00,0.000,2.0,2.8,0.3,178,8,2.4,3.2,0.3,179,10,2.4,3.2,0.3,179,10,0,28.24,,0,0,0,63.0,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 02:45:00 EDT,42.04036,-77.23726,1665,53.5,57.9,53.5,64.4,41.8,0.000,0.000,0.00,0.000,2.3,3.2,0.4,181,8,2.7,3.9,0.5,181,11,2.7,3.9,0.5,181,11,0,28.24,,0,0,0,63.0,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 02:50:00 EDT,42.04036,-77.23726,1665,53.5,58.7,53.5,65.3,42.1,0.000,0.000,0.00,0.000,2.9,3.8,0.4,174,6,3.3,4.7,0.5,174,7,3.3,4.7,0.5,174,7,0,28.24,,0,0,0,63.0,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 02:55:00 EDT,42.04036,-77.23726,1665,54.2,59.2,54.2,64.9,42.6,0.000,0.000,0.00,0.000,3.2,4.5,0.4,174,7,3.6,5.2,0.5,174,7,3.6,5.2,0.5,174,7,0,28.24,,0,0,0,62.9,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 03:00:00 EDT,42.04036,-77.23726,1665,54.4,60.3,54.4,64.8,42.8,0.000,0.000,0.00,0.000,4.3,5.5,0.6,170,6,4.8,5.9,0.7,170,6,4.8,5.9,0.7,170,6,0,28.24,,0,0,0,62.7,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 03:05:00 EDT,42.04036,-77.23726,1665,55.9,60.5,55.9,61.2,42.7,0.000,0.000,0.00,0.000,5.3,6.7,0.5,168,5,5.8,7.3,0.6,168,4,5.8,7.3,0.6,168,4,0,28.23,,0,0,0,62.6,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 03:10:00 EDT,42.04036,-77.23726,1665,55.1,59.8,55.1,61.6,42.1,0.000,0.000,0.00,0.000,5.0,5.6,0.3,169,4,5.4,6.3,0.4,169,4,5.4,6.3,0.4,169,4,0,28.23,,0,0,0,62.6,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 03:15:00 EDT,42.04036,-77.23726,1665,55.9,60.1,55.9,62.6,43.3,0.000,0.000,0.00,0.000,5.6,6.9,0.6,172,6,6.2,7.8,0.6,173,5,6.2,7.8,0.6,173,5,0,28.23,,0,0,0,62.6,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 03:20:00 EDT,42.04036,-77.23726,1665,57.2,60.3,57.2,60.0,43.5,0.000,0.000,0.00,0.000,5.7,7.5,0.6,174,6,6.2,8.2,0.7,173,5,6.2,8.2,0.7,173,5,0,28.23,,0,0,0,62.6,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 03:25:00 EDT,42.04036,-77.23726,1665,57.1,60.1,57.1,60.6,43.6,0.000,0.000,0.00,0.000,5.0,6.7,0.7,173,6,5.5,8.1,0.8,173,6,5.5,8.1,0.8,173,6,0,28.23,,0,0,0,62.6,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 03:30:00 EDT,42.04036,-77.23726,1665,56.9,59.9,56.9,59.7,43.0,0.000,0.000,0.00,0.000,6.2,7.4,0.6,169,5,6.9,8.5,0.7,170,4,6.9,8.5,0.7,170,4,0,28.23,,0,0,0,62.6,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 03:35:00 EDT,42.04036,-77.23726,1665,56.5,59.6,56.5,57.8,41.8,0.000,0.000,0.00,0.000,4.8,6.4,0.7,168,6,5.4,7.5,0.8,169,4,5.4,7.5,0.8,169,4,0,28.23,,0,0,0,62.6,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 03:40:00 EDT,42.04036,-77.23726,1665,56.2,59.5,56.2,56.6,41.0,0.000,0.000,0.00,0.000,2.1,3.2,0.6,175,8,2.4,4.0,0.6,175,10,2.4,4.0,0.6,175,10,0,28.23,,0,0,0,62.6,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 03:45:00 EDT,42.04036,-77.23726,1665,55.2,59.2,55.2,63.8,43.2,0.000,0.000,0.00,0.000,2.1,2.9,0.3,187,9,2.4,3.5,0.4,188,10,2.4,3.5,0.4,188,10,0,28.23,,0,0,0,62.6,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 03:50:00 EDT,42.04036,-77.23726,1665,54.5,59.3,54.5,64.0,42.6,0.000,0.000,0.00,0.000,2.5,3.5,0.5,172,7,2.9,3.9,0.5,172,9,2.9,3.9,0.5,172,9,0,28.23,,0,0,0,62.4,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 03:55:00 EDT,42.04036,-77.23726,1665,54.2,59.6,54.2,65.7,43.0,0.000,0.000,0.00,0.000,3.7,4.5,0.4,174,5,4.1,5.2,0.5,174,5,4.1,5.2,0.5,174,5,0,28.23,,0,0,0,62.5,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 04:00:00 EDT,42.04036,-77.23726,1665,53.8,58.8,53.8,64.2,42.0,0.000,0.000,0.00,0.000,3.9,4.7,0.4,169,6,4.4,5.5,0.5,170,5,4.4,5.5,0.5,170,5,0,28.23,,0,0,0,62.4,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 04:05:00 EDT,42.04036,-77.23726,1665,54.1,57.1,54.1,63.1,41.8,0.000,0.000,0.00,0.000,1.9,3.3,0.7,164,8,2.2,3.9,0.8,164,11,2.2,3.9,0.8,164,11,0,28.23,,0,0,0,62.2,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 04:10:00 EDT,42.04036,-77.23726,1665,54.3,56.4,54.3,64.5,42.6,0.000,0.000,0.00,0.000,0.2,1.4,0.4,155,3,0.6,1.7,0.5,163,15,0.6,1.7,0.5,163,15,0,28.24,,0,0,0,62.2,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 04:15:00 EDT,42.04036,-77.23726,1665,53.4,56.3,53.4,70.3,44.0,0.000,0.000,0.00,0.000,0.4,0.7,0.2,168,4,0.9,1.3,0.2,164,12,0.9,1.3,0.2,164,12,0,28.23,,0,0,0,62.2,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 04:20:00 EDT,42.04036,-77.23726,1665,53.4,55.8,53.4,70.3,43.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,218,19,0.5,1.3,0.4,228,29,0.5,1.3,0.4,228,29,0,28.23,,0,0,0,62.2,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 04:25:00 EDT,42.04036,-77.23726,1665,52.4,54.7,52.4,73.4,44.2,0.000,0.000,0.00,0.000,0.5,1.0,0.4,269,5,0.7,1.4,0.5,259,11,0.7,1.4,0.5,259,11,0,28.24,,0,0,0,62.2,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 04:30:00 EDT,42.04036,-77.23726,1665,52.2,54.5,52.2,70.8,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,186,5,0.2,1.0,0.3,186,5,0,28.24,,0,0,0,62.2,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 04:35:00 EDT,42.04036,-77.23726,1665,51.6,54.3,51.6,73.6,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,183,8,0.6,1.2,0.4,183,8,0,28.24,,0,0,0,62.2,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 04:40:00 EDT,42.04036,-77.23726,1665,52.3,54.5,52.3,75.3,44.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,192,5,0.8,1.6,0.6,190,8,0.8,1.6,0.6,190,8,0,28.24,,0,0,0,62.2,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 04:45:00 EDT,42.04036,-77.23726,1665,52.8,54.3,52.8,75.7,45.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,161,0,0.4,1.2,0.4,177,11,0.4,1.2,0.4,177,11,0,28.24,,0,0,0,62.2,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 04:50:00 EDT,42.04036,-77.23726,1665,52.7,55.1,52.7,72.9,44.3,0.000,0.000,0.00,0.000,2.0,3.2,0.7,151,8,2.1,4.0,0.7,149,10,2.1,4.0,0.7,149,10,0,28.23,,0,0,0,62.2,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 04:55:00 EDT,42.04036,-77.23726,1665,53.6,56.5,53.6,67.0,42.8,0.000,0.000,0.00,0.000,3.4,4.0,0.3,164,7,3.8,4.9,0.4,164,8,3.8,4.9,0.4,164,8,0,28.23,,0,0,0,62.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 05:00:00 EDT,42.04036,-77.23726,1665,54.3,56.6,54.3,64.0,42.4,0.000,0.000,0.00,0.000,3.0,4.1,0.4,160,7,3.2,5.0,0.6,160,7,3.2,5.0,0.6,160,7,0,28.24,,0,0,0,62.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 05:05:00 EDT,42.04036,-77.23726,1665,54.4,56.6,54.4,62.5,41.9,0.000,0.000,0.00,0.000,1.4,2.2,0.4,149,12,1.6,2.9,0.4,146,12,1.6,2.9,0.4,146,12,0,28.24,,0,0,0,62.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 05:10:00 EDT,42.04036,-77.23726,1665,53.3,56.1,53.3,69.4,43.5,0.000,0.000,0.00,0.000,0.9,1.3,0.2,133,17,1.2,1.7,0.3,125,18,1.2,1.7,0.3,125,18,0,28.24,,0,0,0,62.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 05:15:00 EDT,42.04036,-77.23726,1665,52.8,54.6,52.8,74.3,44.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,100,0,0.1,2.0,0.4,330,27,0.1,2.0,0.4,330,27,0,28.24,,0,0,0,62.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 05:20:00 EDT,42.04036,-77.23726,1665,52.8,53.9,52.8,74.1,44.8,0.000,0.000,0.00,0.000,0.6,1.0,0.3,348,3,1.0,1.7,0.4,351,8,1.0,1.7,0.4,351,8,1,28.24,,0,0,0,62.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 05:25:00 EDT,42.04036,-77.23726,1665,52.5,53.6,52.5,74.3,44.6,0.000,0.000,0.00,0.000,0.4,1.0,0.4,337,31,0.7,1.5,0.6,319,40,0.7,1.5,0.6,319,40,1,28.24,,0,0,0,62.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 05:30:00 EDT,42.04036,-77.23726,1665,51.9,53.8,51.9,78.9,45.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,196,7,1.6,2.2,0.3,194,6,1.6,2.2,0.3,194,6,2,28.25,,0,0,0,62.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 05:35:00 EDT,42.04036,-77.23726,1665,51.1,53.8,51.1,77.8,44.5,0.000,0.000,0.00,0.000,0.5,1.3,0.4,194,9,0.8,1.8,0.6,198,13,0.8,1.8,0.6,198,13,3,28.25,,0,0,0,62.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 05:40:00 EDT,42.04036,-77.23726,1665,50.9,53.2,50.9,78.3,44.4,0.000,0.000,0.00,0.000,0.6,1.2,0.5,197,7,1.0,1.7,0.6,191,8,1.0,1.7,0.6,191,8,5,28.25,,0,0,0,62.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 05:45:00 EDT,42.04036,-77.23726,1665,49.6,53.5,49.6,80.1,43.7,0.000,0.000,0.00,0.000,1.0,1.2,0.1,190,9,1.3,1.6,0.1,193,11,1.3,1.6,0.1,193,11,6,28.25,,0,0,0,62.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 05:50:00 EDT,42.04036,-77.23726,1665,49.7,53.0,49.7,81.0,44.1,0.000,0.000,0.00,0.000,1.4,1.9,0.2,186,11,1.8,2.3,0.2,186,11,1.8,2.3,0.2,186,11,10,28.25,,0,0,0,62.0,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 05:55:00 EDT,42.04036,-77.23726,1665,48.8,53.1,48.8,80.1,42.9,0.000,0.000,0.00,0.000,0.7,1.2,0.5,194,9,1.0,1.8,0.5,193,10,1.0,1.8,0.5,193,10,13,28.25,,0,0,0,61.8,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 06:00:00 EDT,42.04036,-77.23726,1665,48.3,52.7,48.3,81.2,42.8,0.000,0.000,0.00,0.000,0.6,1.2,0.3,201,6,0.9,1.6,0.4,192,11,0.9,1.6,0.4,192,11,17,28.25,,0,0,0,61.7,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 06:05:00 EDT,42.04036,-77.23726,1665,48.3,52.6,48.3,80.4,42.6,0.000,0.000,0.00,0.000,1.1,1.7,0.2,190,6,1.4,2.1,0.3,190,9,1.4,2.1,0.3,190,9,23,28.25,,0,0,0,61.7,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 06:10:00 EDT,42.04036,-77.23726,1665,48.7,52.7,48.7,79.0,42.5,0.000,0.000,0.00,0.000,1.4,2.0,0.2,177,8,1.8,2.4,0.2,177,9,1.8,2.4,0.2,177,9,32,28.25,,0,0,0,61.7,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 06:15:00 EDT,42.04036,-77.23726,1665,49.4,53.1,49.4,78.1,42.9,0.000,0.000,0.00,0.000,2.3,2.8,0.3,161,6,2.5,3.2,0.3,159,6,2.5,3.2,0.3,159,6,59,28.25,,0,0,0,61.7,62.0,59.9,0.26,0.34,0.37
ADDI,2022-06-06 06:20:00 EDT,42.04036,-77.23726,1665,50.1,54.0,50.1,75.7,42.7,0.000,0.000,0.00,0.000,2.3,2.7,0.2,159,6,2.6,3.2,0.3,157,6,2.6,3.2,0.3,157,6,79,28.25,,0,0,0,61.7,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 06:25:00 EDT,42.04036,-77.23726,1665,51.0,55.0,51.0,72.8,42.6,0.000,0.000,0.00,0.000,2.9,3.4,0.4,155,8,3.1,3.7,0.3,154,8,3.1,3.7,0.3,154,8,90,28.25,,0,0,0,61.7,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 06:30:00 EDT,42.04036,-77.23726,1665,51.7,54.7,51.7,72.5,43.1,0.000,0.000,0.00,0.000,3.4,3.7,0.1,133,5,3.4,3.8,0.2,131,4,3.4,3.8,0.2,131,4,101,28.25,,0,0,0,61.7,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 06:35:00 EDT,42.04036,-77.23726,1665,53.0,54.9,53.0,66.5,42.1,0.000,0.000,0.00,0.000,4.0,4.2,0.2,133,2,4.1,4.5,0.3,130,2,4.1,4.5,0.3,130,2,112,28.25,,0,0,0,61.6,62.0,59.9,0.26,0.34,0.37
ADDI,2022-06-06 06:40:00 EDT,42.04036,-77.23726,1665,53.0,55.5,53.0,67.6,42.6,0.000,0.000,0.00,0.000,4.2,4.4,0.1,134,3,4.4,4.8,0.2,131,2,4.4,4.8,0.2,131,2,126,28.25,,0,0,0,61.7,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 06:45:00 EDT,42.04036,-77.23726,1665,53.2,55.6,53.2,70.3,43.8,0.000,0.000,0.00,0.000,3.9,4.3,0.2,139,2,3.9,4.7,0.3,135,2,3.9,4.7,0.3,135,2,134,28.25,,0,0,0,61.3,61.9,59.9,0.26,0.34,0.37
