station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-28 01:25:00 EST,42.04036,-77.23726,1665,32.7,32.9,32.7,97.1,32.0,0.003,0.023,0.00,0.020,1.7,2.6,0.5,147,12,1.9,3.0,0.4,145,13,1.9,3.0,0.4,145,13,0,28.04,-0.1,0,0,0,40.8,44.1,46.6,0.29,0.29,0.33
ADDI,2024-11-28 01:30:00 EST,42.04036,-77.23726,1665,32.5,32.7,32.5,97.1,31.7,0.002,0.025,0.00,0.022,1.2,2.0,0.3,155,9,1.6,2.3,0.2,156,11,1.6,2.3,0.2,156,11,0,28.04,-0.0,0,0,0,40.8,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 01:35:00 EST,42.04036,-77.23726,1665,32.4,32.7,32.4,97.3,31.7,0.002,0.027,0.00,0.021,2.3,3.8,0.9,126,13,2.5,4.5,0.9,126,13,2.5,4.5,0.9,126,13,0,28.03,0.0,0,0,0,40.8,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 01:40:00 EST,42.04036,-77.23726,1665,32.4,32.7,29.4,97.6,31.8,0.002,0.028,0.00,0.021,3.2,4.7,0.6,122,10,3.3,5.2,0.8,123,9,3.3,5.2,0.8,123,9,0,28.03,0.0,0,0,0,40.8,44.1,46.6,0.29,0.29,0.33
ADDI,2024-11-28 01:45:00 EST,42.04036,-77.23726,1665,32.4,32.7,29.2,97.7,31.8,0.002,0.031,0.00,0.022,3.4,5.4,0.7,127,12,3.4,6.1,0.9,126,12,3.4,6.1,0.9,126,12,0,28.02,-0.0,0,0,0,40.8,44.1,46.6,0.29,0.29,0.33
ADDI,2024-11-28 01:50:00 EST,42.04036,-77.23726,1665,32.3,32.6,32.3,97.8,31.8,0.002,0.033,0.00,0.022,2.6,4.4,0.7,131,10,2.6,5.1,0.8,130,11,2.6,5.1,0.8,130,11,0,28.02,-0.0,0,0,0,40.8,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 01:55:00 EST,42.04036,-77.23726,1665,32.3,32.6,29.6,97.9,31.8,0.002,0.034,0.00,0.022,3.0,5.0,0.8,121,10,3.1,5.6,1.0,120,10,3.1,5.6,1.0,120,10,0,28.02,-0.0,0,0,0,40.8,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 02:00:00 EST,42.04036,-77.23726,1665,32.4,32.6,28.7,98.1,31.9,0.002,0.036,0.00,0.024,3.6,5.1,0.6,120,8,3.8,5.7,0.7,119,9,3.8,5.7,0.7,119,9,0,28.02,-0.0,0,0,0,40.8,44.1,46.6,0.29,0.29,0.33
ADDI,2024-11-28 02:05:00 EST,42.04036,-77.23726,1665,32.3,32.6,28.9,98.1,31.9,0.000,0.036,0.00,0.024,3.6,4.8,0.6,127,10,3.7,5.7,0.8,127,9,3.7,5.7,0.8,127,9,0,28.01,-0.0,0,0,0,40.8,44.1,46.6,0.29,0.29,0.33
ADDI,2024-11-28 02:10:00 EST,42.04036,-77.23726,1665,32.3,32.5,32.3,98.2,31.8,0.004,0.039,0.00,0.025,2.9,4.7,0.6,128,12,2.9,5.6,0.7,127,11,2.9,5.6,0.7,127,11,0,28.01,-0.0,0,0,0,40.8,44.1,46.5,0.29,0.28,0.33
ADDI,2024-11-28 02:15:00 EST,42.04036,-77.23726,1665,32.3,32.5,32.3,98.3,31.9,0.002,0.042,0.00,0.026,2.8,4.2,0.5,131,13,2.8,4.6,0.6,130,12,2.8,4.6,0.6,130,12,0,28.01,-0.0,0,0,0,40.8,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 02:20:00 EST,42.04036,-77.23726,1665,32.3,32.5,29.2,98.4,31.9,0.001,0.043,0.00,0.023,3.3,5.2,0.8,127,10,3.4,5.7,0.8,126,9,3.4,5.7,0.8,126,9,0,28.01,-0.0,0,0,0,40.8,44.1,46.5,0.29,0.28,0.33
ADDI,2024-11-28 02:25:00 EST,42.04036,-77.23726,1665,32.3,32.5,29.2,98.4,31.9,0.003,0.046,0.00,0.022,3.4,4.9,0.7,130,11,3.3,5.0,0.8,129,10,3.3,5.0,0.8,129,10,0,28.01,-0.1,0,0,0,40.8,44.1,46.5,0.29,0.28,0.33
ADDI,2024-11-28 02:30:00 EST,42.04036,-77.23726,1665,32.3,32.5,32.3,98.5,31.9,0.002,0.047,0.00,0.022,2.5,4.1,0.7,135,9,2.5,4.2,0.6,134,8,2.5,4.2,0.6,134,8,0,28.01,-0.1,0,0,0,40.7,44.1,46.5,0.29,0.28,0.33
ADDI,2024-11-28 02:35:00 EST,42.04036,-77.23726,1665,32.3,32.4,29.3,98.5,31.9,0.000,0.047,0.00,0.020,3.2,5.3,0.8,141,11,3.2,5.7,0.9,140,11,3.2,5.7,0.9,140,11,0,28.00,-0.1,0,0,0,40.7,44.1,46.5,0.29,0.29,0.33
ADDI,2024-11-28 02:40:00 EST,42.04036,-77.23726,1665,32.2,32.4,28.4,98.6,31.9,0.004,0.051,0.00,0.022,4.0,5.9,0.8,138,9,3.9,5.6,0.8,136,9,3.9,5.6,0.8,136,9,0,28.00,-0.1,0,0,0,40.7,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 02:45:00 EST,42.04036,-77.23726,1665,32.2,32.3,28.4,98.7,31.8,0.005,0.056,0.00,0.025,3.9,5.5,0.8,135,11,3.9,6.1,0.9,134,10,3.9,6.1,0.9,134,10,0,28.00,-0.1,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 02:50:00 EST,42.04036,-77.23726,1665,32.2,32.3,27.9,98.8,31.9,0.004,0.059,0.00,0.027,4.4,6.1,0.8,129,9,4.3,6.0,0.9,128,7,4.3,6.0,0.9,128,7,0,28.00,-0.1,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 02:55:00 EST,42.04036,-77.23726,1665,32.2,32.3,28.4,98.9,31.9,0.005,0.064,0.00,0.030,3.9,5.6,0.7,135,10,3.8,5.7,0.8,133,9,3.8,5.7,0.8,133,9,0,28.00,-0.1,0,0,0,40.7,44.1,46.4,0.29,0.29,0.33
ADDI,2024-11-28 03:00:00 EST,42.04036,-77.23726,1665,32.2,32.3,26.9,98.9,31.9,0.006,0.070,0.00,0.034,5.6,8.3,0.9,140,10,5.3,7.7,0.9,138,9,5.3,7.7,0.9,138,9,0,28.00,-0.0,0,0,0,40.6,44.1,46.5,0.29,0.29,0.33
ADDI,2024-11-28 03:05:00 EST,42.04036,-77.23726,1665,32.1,32.3,27.3,99.0,31.9,0.004,0.074,0.00,0.038,5.1,7.6,1.1,142,11,4.9,7.1,1.0,141,12,4.9,7.1,1.0,141,12,0,27.99,-0.0,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 03:10:00 EST,42.04036,-77.23726,1665,32.1,32.3,27.3,99.1,31.9,0.004,0.078,0.00,0.039,5.1,7.2,0.9,142,8,4.9,7.0,0.9,141,9,4.9,7.0,0.9,141,9,0,27.99,-0.2,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 03:15:00 EST,42.04036,-77.23726,1665,32.1,32.2,28.4,99.1,31.8,0.006,0.084,0.00,0.043,4.0,5.8,0.8,137,12,3.8,6.1,0.8,136,10,3.8,6.1,0.8,136,10,0,27.99,0.0,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 03:20:00 EST,42.04036,-77.23726,1665,32.0,32.2,28.0,99.1,31.8,0.005,0.089,0.00,0.046,4.3,6.6,1.0,135,11,4.1,6.2,0.9,133,10,4.1,6.2,0.9,133,10,0,27.98,-0.1,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 03:25:00 EST,42.04036,-77.23726,1665,32.0,32.2,27.8,99.2,31.8,0.005,0.094,0.00,0.048,4.7,6.8,0.9,137,10,4.3,6.2,0.8,136,9,4.3,6.2,0.8,136,9,0,27.98,-0.1,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 03:30:00 EST,42.04036,-77.23726,1665,32.0,32.2,28.1,99.2,31.8,0.005,0.099,0.00,0.052,4.2,6.8,1.2,136,13,4.0,6.1,1.1,137,15,4.0,6.1,1.1,137,15,0,27.98,-0.1,0,0,0,40.6,44.1,46.4,0.29,0.29,0.33
ADDI,2024-11-28 03:35:00 EST,42.04036,-77.23726,1665,32.0,32.2,28.3,99.3,31.8,0.004,0.103,0.00,0.056,4.1,6.1,0.8,139,10,3.8,5.4,0.9,137,10,3.8,5.4,0.9,137,10,0,27.97,-0.1,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 03:40:00 EST,42.04036,-77.23726,1665,32.0,32.2,28.2,99.3,31.8,0.006,0.109,0.00,0.058,4.1,6.6,1.1,135,12,4.0,6.6,1.0,133,13,4.0,6.6,1.0,133,13,0,27.97,-0.2,0,0,0,40.6,44.1,46.4,0.29,0.29,0.33
ADDI,2024-11-28 03:45:00 EST,42.04036,-77.23726,1665,32.0,32.2,29.2,99.3,31.9,0.003,0.112,0.00,0.056,3.2,5.1,0.8,138,14,3.1,6.0,0.9,138,15,3.1,6.0,0.9,138,15,0,27.97,-0.0,0,0,0,40.6,44.1,46.4,0.29,0.29,0.33
ADDI,2024-11-28 03:50:00 EST,42.04036,-77.23726,1665,32.0,32.2,27.9,99.4,31.9,0.003,0.115,0.00,0.055,4.6,6.7,0.9,135,11,4.2,6.2,0.8,135,11,4.2,6.2,0.8,135,11,0,27.96,-0.0,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 03:55:00 EST,42.04036,-77.23726,1665,32.0,32.2,27.8,99.4,31.9,0.002,0.116,0.00,0.052,4.8,6.5,0.8,129,9,4.3,6.9,0.9,128,10,4.3,6.9,0.9,128,10,0,27.96,-0.1,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 04:00:00 EST,42.04036,-77.23726,1665,32.0,32.2,28.2,99.4,31.9,0.002,0.118,0.00,0.048,4.1,6.0,1.1,136,13,3.9,5.6,0.9,136,13,3.9,5.6,0.9,136,13,0,27.95,0.1,0,0,0,40.6,44.1,46.4,0.29,0.29,0.33
ADDI,2024-11-28 04:05:00 EST,42.04036,-77.23726,1665,32.0,32.2,28.2,99.4,31.9,0.002,0.120,0.00,0.046,4.5,6.8,0.8,138,9,3.9,6.4,0.8,137,9,3.9,6.4,0.8,137,9,0,27.95,0.1,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 04:10:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.0,99.4,31.9,0.002,0.122,0.00,0.044,4.2,5.9,0.7,136,8,4.0,5.7,0.9,135,8,4.0,5.7,0.9,135,8,0,27.95,0.1,0,0,0,40.6,44.1,46.4,0.29,0.29,0.33
ADDI,2024-11-28 04:15:00 EST,42.04036,-77.23726,1665,32.0,32.1,27.9,99.5,31.9,0.002,0.124,0.00,0.039,4.5,5.7,0.7,137,10,4.2,5.9,0.8,137,9,4.2,5.9,0.8,137,9,0,27.94,-0.2,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 04:20:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.7,99.5,31.9,0.003,0.126,0.00,0.037,3.8,6.4,0.9,142,10,3.5,6.0,0.9,142,9,3.5,6.0,0.9,142,9,0,27.94,-0.3,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 04:25:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.3,99.5,31.9,0.002,0.128,0.00,0.034,4.3,6.4,0.9,141,10,3.8,5.7,0.8,140,9,3.8,5.7,0.8,140,9,0,27.94,-0.2,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 04:30:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.9,99.5,31.9,0.001,0.129,0.00,0.030,3.4,5.7,0.9,146,13,3.3,5.8,1.0,146,15,3.3,5.8,1.0,146,15,0,27.94,-0.3,0,0,0,40.6,44.1,46.4,0.29,0.29,0.33
ADDI,2024-11-28 04:35:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.9,99.5,31.9,0.002,0.131,0.00,0.028,3.9,5.6,0.7,140,9,3.3,5.8,0.8,142,9,3.3,5.8,0.8,142,9,0,27.94,-0.3,0,0,0,40.6,44.1,46.4,0.29,0.28,0.33
ADDI,2024-11-28 04:40:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.7,99.5,31.9,0.004,0.134,0.00,0.026,3.9,6.9,1.2,146,11,3.5,6.3,0.9,146,11,3.5,6.3,0.9,146,11,0,27.93,-0.2,0,0,0,40.6,44.1,46.4,0.29,0.29,0.33
ADDI,2024-11-28 04:45:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.1,99.6,31.9,0.002,0.136,0.00,0.024,4.7,6.9,1.1,140,11,3.9,5.9,0.8,141,12,3.9,5.9,0.8,141,12,0,27.93,-0.0,0,0,0,40.6,44.0,46.4,0.29,0.28,0.33
ADDI,2024-11-28 04:50:00 EST,42.04036,-77.23726,1665,32.0,32.1,27.9,99.6,31.9,0.004,0.139,0.00,0.025,5.2,6.9,0.9,137,10,4.2,6.3,0.8,137,9,4.2,6.3,0.8,137,9,0,27.93,-0.0,0,0,0,40.6,44.0,46.4,0.29,0.28,0.33
ADDI,2024-11-28 04:55:00 EST,42.04036,-77.23726,1665,32.0,32.1,27.9,99.6,31.9,0.002,0.141,0.00,0.025,5.2,8.8,1.0,138,10,4.2,6.7,0.9,137,9,4.2,6.7,0.9,137,9,0,27.92,0.1,0,0,0,40.6,44.0,46.4,0.29,0.29,0.33
ADDI,2024-11-28 05:00:00 EST,42.04036,-77.23726,1665,32.0,32.1,27.9,99.6,31.9,0.002,0.143,0.00,0.025,5.0,7.3,1.0,138,11,4.1,5.9,0.8,139,11,4.1,5.9,0.8,139,11,0,27.92,0.1,0,0,0,40.6,44.0,46.4,0.29,0.29,0.33
ADDI,2024-11-28 05:05:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.4,99.6,31.9,0.003,0.146,0.00,0.026,3.8,5.8,1.0,141,13,3.7,6.2,1.1,142,11,3.7,6.2,1.1,142,11,0,27.92,0.4,0,0,0,40.6,44.0,46.4,0.29,0.28,0.33
ADDI,2024-11-28 05:10:00 EST,42.04036,-77.23726,1665,32.0,32.1,27.7,99.6,31.9,0.004,0.150,0.00,0.028,4.3,7.2,1.3,137,12,4.3,7.1,1.2,137,9,4.3,7.1,1.2,137,9,0,27.92,0.7,0,0,0,40.6,44.0,46.4,0.29,0.29,0.33
ADDI,2024-11-28 05:15:00 EST,42.04036,-77.23726,1665,32.0,32.1,27.7,99.7,31.9,0.005,0.155,0.00,0.031,4.2,6.9,1.0,135,11,4.3,7.7,1.1,136,9,4.3,7.7,1.1,136,9,0,27.91,0.8,0,0,0,40.6,44.0,46.4,0.29,0.29,0.33
ADDI,2024-11-28 05:20:00 EST,42.04036,-77.23726,1665,32.0,32.2,27.4,99.7,32.0,0.003,0.158,0.00,0.031,4.9,7.5,1.1,136,10,4.7,7.0,1.0,135,8,4.7,7.0,1.0,135,8,0,27.91,0.6,0,0,0,40.6,43.9,46.4,0.29,0.29,0.33
ADDI,2024-11-28 05:25:00 EST,42.04036,-77.23726,1665,32.1,32.2,27.9,99.7,32.0,0.002,0.160,0.00,0.032,4.5,7.7,0.9,135,10,4.3,7.3,0.9,135,8,4.3,7.3,0.9,135,8,0,27.91,0.7,0,0,0,40.6,43.9,46.4,0.29,0.28,0.33
ADDI,2024-11-28 05:30:00 EST,42.04036,-77.23726,1665,32.0,32.2,28.2,99.7,32.0,0.002,0.163,0.00,0.034,4.1,5.8,0.8,136,11,3.9,5.8,0.8,136,9,3.9,5.8,0.8,136,9,0,27.91,0.9,0,0,0,40.6,43.9,46.4,0.29,0.28,0.33
ADDI,2024-11-28 05:35:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.7,99.7,31.9,0.003,0.166,0.00,0.035,3.8,5.6,0.7,134,9,3.5,5.0,0.7,133,7,3.5,5.0,0.7,133,7,0,27.91,-0.3,0,0,0,40.6,43.9,46.4,0.29,0.28,0.33
ADDI,2024-11-28 05:40:00 EST,42.04036,-77.23726,1665,32.0,32.1,32.0,99.7,31.9,0.005,0.170,0.00,0.036,2.5,4.3,0.7,134,11,2.3,4.1,0.6,135,11,2.3,4.1,0.6,135,11,0,27.91,1.3,0,0,0,40.6,43.9,46.4,0.29,0.29,0.33
ADDI,2024-11-28 05:45:00 EST,42.04036,-77.23726,1665,32.0,32.1,32.0,99.7,31.9,0.003,0.174,0.00,0.038,2.3,4.3,0.7,129,9,2.0,3.4,0.4,131,7,2.0,3.4,0.4,131,7,0,27.90,1.1,0,0,0,40.6,43.9,46.4,0.29,0.29,0.33
ADDI,2024-11-28 05:50:00 EST,42.04036,-77.23726,1665,32.0,32.1,32.0,99.7,31.9,0.003,0.176,0.00,0.037,2.1,3.2,0.6,126,9,1.8,4.2,0.5,128,10,1.8,4.2,0.5,128,10,0,27.90,1.2,0,0,0,40.6,43.9,46.4,0.29,0.28,0.33
ADDI,2024-11-28 05:55:00 EST,42.04036,-77.23726,1665,32.0,32.1,32.0,99.7,31.9,0.004,0.180,0.00,0.039,2.0,3.1,0.5,125,12,1.8,4.2,0.5,127,12,1.8,4.2,0.5,127,12,0,27.90,1.1,0,0,0,40.6,43.9,46.4,0.29,0.29,0.33
ADDI,2024-11-28 06:00:00 EST,42.04036,-77.23726,1665,32.0,32.1,32.0,99.7,31.9,0.003,0.183,0.00,0.040,2.4,3.9,0.6,125,8,1.9,4.7,0.6,129,10,1.9,4.7,0.6,129,10,0,27.90,0.0,0,0,0,40.6,43.9,46.4,0.29,0.29,0.33
ADDI,2024-11-28 06:05:00 EST,42.04036,-77.23726,1665,32.0,32.1,32.0,99.8,31.9,0.004,0.187,0.00,0.041,,,,,,2.8,5.7,1.0,119,10,2.8,5.7,1.0,119,10,0,27.89,1.4,0,0,0,40.6,43.9,46.4,0.29,0.28,0.33
ADDI,2024-11-28 06:10:00 EST,42.04036,-77.23726,1665,32.0,32.1,32.0,99.8,31.9,0.004,0.190,0.00,0.041,,,,,,2.8,5.5,1.1,115,11,2.8,5.5,1.1,115,11,0,27.89,1.5,0,0,0,40.6,43.9,46.4,0.29,0.28,0.33
ADDI,2024-11-28 06:15:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.0,99.8,31.9,0.004,0.194,0.00,0.039,,,,,,4.0,6.1,1.0,103,10,4.0,6.1,1.0,103,10,0,27.88,0.8,0,0,0,40.6,43.9,46.4,0.29,0.28,0.33
ADDI,2024-11-28 06:20:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.9,99.8,31.9,0.004,0.198,0.00,0.040,,,,,,3.3,5.2,1.0,104,9,3.3,5.2,1.0,104,9,0,27.88,0.6,0,0,0,40.6,43.9,46.4,0.29,0.28,0.33
ADDI,2024-11-28 06:25:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.2,99.8,31.9,0.003,0.201,0.00,0.041,,,,,,3.9,6.0,1.0,103,6,3.9,6.0,1.0,103,6,0,27.88,1.1,0,0,0,40.6,43.9,46.4,0.29,0.28,0.33
ADDI,2024-11-28 06:30:00 EST,42.04036,-77.23726,1665,32.0,32.1,32.0,99.8,31.9,0.005,0.206,0.00,0.043,,,,,,3.0,4.9,1.1,108,12,3.0,4.9,1.1,108,12,0,27.88,1.3,0,0,0,40.5,43.9,46.4,0.29,0.29,0.33
ADDI,2024-11-28 06:35:00 EST,42.04036,-77.23726,1665,31.9,32.1,29.0,99.8,31.9,0.003,0.209,0.00,0.043,,,,,,3.2,6.0,1.4,107,10,3.2,6.0,1.4,107,10,0,27.88,1.6,0,0,0,40.5,43.9,46.4,0.29,0.29,0.33
ADDI,2024-11-28 06:40:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.6,99.8,31.9,0.003,0.211,0.00,0.041,,,,,,3.5,6.5,1.4,110,10,3.5,6.5,1.4,110,10,0,27.88,1.4,0,0,0,40.5,43.9,46.4,0.29,0.29,0.33
