station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-08 00:50:00 EDT,42.04036,-77.23726,1665,21.3,21.8,21.3,70.3,13.2,0.000,0.000,0.00,0.000,1.6,2.4,0.3,339,10,2.0,4.0,0.4,335,10,2.0,4.0,0.4,335,10,0,28.15,-0.4,0,0,0,35.4,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 00:55:00 EDT,42.04036,-77.23726,1665,21.0,21.6,21.0,72.5,13.5,0.000,0.000,0.00,0.000,1.6,2.8,0.4,338,15,2.0,3.7,0.6,334,13,2.0,3.7,0.6,334,13,0,28.15,-0.4,0,0,0,35.4,37.2,37.8,0.57,0.42,0.44
ADDI,2018-04-08 01:00:00 EDT,42.04036,-77.23726,1665,20.6,21.0,20.6,75.4,14.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,321,8,0.8,2.3,0.4,300,35,0.8,2.3,0.4,300,35,0,28.15,-0.4,0,0,0,35.3,37.2,37.8,0.57,0.41,0.44
ADDI,2018-04-08 01:05:00 EDT,42.04036,-77.23726,1665,20.0,20.5,20.0,78.9,14.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,257,14,1.0,1.9,0.4,250,27,1.0,1.9,0.4,250,27,0,28.14,-0.4,0,0,0,35.2,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 01:10:00 EDT,42.04036,-77.23726,1665,19.7,20.0,19.7,80.4,14.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.6,0.3,204,51,0.6,1.6,0.3,204,51,0,28.14,-0.4,0,0,0,35.2,37.2,37.8,0.57,0.41,0.44
ADDI,2018-04-08 01:15:00 EDT,42.04036,-77.23726,1665,19.5,20.0,19.5,79.7,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.2,179,25,0.9,1.2,0.2,179,25,0,28.14,-0.4,0,0,0,35.2,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 01:20:00 EDT,42.04036,-77.23726,1665,19.1,20.1,19.1,79.7,13.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.1,143,13,0.9,1.1,0.1,143,13,0,28.14,-0.4,0,0,0,35.2,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 01:25:00 EDT,42.04036,-77.23726,1665,19.1,20.0,19.1,81.8,14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,3.0,0.4,130,65,0.6,3.0,0.4,130,65,0,28.14,-0.4,0,0,0,35.2,37.2,37.8,0.57,0.41,0.44
ADDI,2018-04-08 01:30:00 EDT,42.04036,-77.23726,1665,18.9,19.6,18.9,83.2,14.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.9,0.3,199,43,0.6,1.9,0.3,199,43,0,28.14,-0.4,0,0,0,35.2,37.2,37.8,0.57,0.42,0.44
ADDI,2018-04-08 01:35:00 EDT,42.04036,-77.23726,1665,18.7,19.4,18.7,84.2,14.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,181,19,0.9,1.2,0.1,181,19,0,28.14,-0.3,0,0,0,35.1,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 01:40:00 EDT,42.04036,-77.23726,1665,18.5,19.4,18.5,85.5,14.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.8,0.4,221,54,0.6,2.8,0.4,221,54,0,28.14,-0.3,0,0,0,35.1,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 01:45:00 EDT,42.04036,-77.23726,1665,18.6,19.2,18.6,84.2,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,212,50,0.5,1.0,0.2,212,50,0,28.13,-0.3,0,0,0,35.1,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 01:50:00 EDT,42.04036,-77.23726,1665,18.6,19.1,18.6,84.1,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.2,136,27,0.8,1.2,0.2,136,27,0,28.13,-0.3,0,0,0,35.1,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 01:55:00 EDT,42.04036,-77.23726,1665,18.8,19.5,18.8,82.5,14.3,0.000,0.000,0.00,0.000,0.2,1.1,0.3,119,22,1.0,2.0,0.4,108,17,1.0,2.0,0.4,108,17,0,28.13,-0.3,0,0,0,35.1,37.2,37.8,0.57,0.41,0.44
ADDI,2018-04-08 02:00:00 EDT,42.04036,-77.23726,1665,19.4,19.8,19.4,82.8,15.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.2,129,25,0.6,1.2,0.2,129,25,0,28.13,-0.3,0,0,0,35.1,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 02:05:00 EDT,42.04036,-77.23726,1665,19.9,20.1,19.9,83.4,15.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,3.3,0.4,167,57,0.6,3.3,0.4,167,57,0,28.13,-0.4,0,0,0,35.1,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 02:10:00 EDT,42.04036,-77.23726,1665,20.1,20.0,20.1,83.5,15.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.9,0.3,159,65,0.5,1.9,0.3,159,65,0,28.13,-0.3,0,0,0,35.1,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 02:15:00 EDT,42.04036,-77.23726,1665,20.4,20.2,20.4,83.4,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.2,188,38,0.8,1.4,0.2,188,38,0,28.13,-0.4,0,0,0,35.0,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 02:20:00 EDT,42.04036,-77.23726,1665,20.3,20.3,20.3,81.7,15.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,215,4,0.8,1.3,0.2,207,18,0.8,1.3,0.2,207,18,0,28.13,-0.4,0,0,0,35.0,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 02:25:00 EDT,42.04036,-77.23726,1665,20.1,20.4,20.1,82.1,15.5,0.000,0.000,0.00,0.000,0.5,1.6,0.4,240,17,1.0,2.5,0.4,233,27,1.0,2.5,0.4,233,27,0,28.13,-0.4,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 02:30:00 EDT,42.04036,-77.23726,1665,19.5,19.9,19.5,83.7,15.4,0.000,0.000,0.00,0.000,0.3,1.0,0.4,250,0,0.9,1.7,0.4,242,29,0.9,1.7,0.4,242,29,0,28.13,-0.3,0,0,0,34.9,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 02:35:00 EDT,42.04036,-77.23726,1665,19.6,19.7,19.6,85.7,16.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,250,0,1.3,1.7,0.2,246,8,1.3,1.7,0.2,246,8,0,28.12,-0.4,0,0,0,34.9,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 02:40:00 EDT,42.04036,-77.23726,1665,19.4,19.6,19.4,85.5,15.7,0.000,0.000,0.00,0.000,0.7,1.2,0.3,250,81,1.1,1.5,0.2,240,11,1.1,1.5,0.2,240,11,0,28.12,-0.4,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 02:45:00 EDT,42.04036,-77.23726,1665,19.0,19.2,19.0,85.5,15.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,250,0,0.6,1.4,0.3,252,40,0.6,1.4,0.3,252,40,0,28.12,-0.4,0,0,0,34.9,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 02:50:00 EDT,42.04036,-77.23726,1665,18.9,18.9,18.9,86.3,15.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,256,39,0.4,1.0,0.2,256,39,0,28.12,-0.4,0,0,0,34.9,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 02:55:00 EDT,42.04036,-77.23726,1665,18.8,18.8,18.8,87.3,15.6,0.000,0.000,0.00,0.000,0.3,1.2,0.3,251,3,0.9,1.9,0.4,266,19,0.9,1.9,0.4,266,19,0,28.12,-0.4,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 03:00:00 EDT,42.04036,-77.23726,1665,18.6,19.1,18.6,86.1,15.2,0.000,0.000,0.00,0.000,1.3,1.9,0.2,252,8,1.6,2.7,0.3,248,12,1.6,2.7,0.3,248,12,0,28.12,-0.3,0,0,0,34.9,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 03:05:00 EDT,42.04036,-77.23726,1665,18.2,18.7,18.2,85.6,14.6,0.000,0.000,0.00,0.000,0.6,1.0,0.3,257,6,1.1,1.8,0.3,255,13,1.1,1.8,0.3,255,13,0,28.12,-0.4,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 03:10:00 EDT,42.04036,-77.23726,1665,18.2,18.8,18.2,87.2,15.0,0.000,0.000,0.00,0.000,1.2,3.7,0.8,267,13,1.6,4.2,0.8,267,16,1.6,4.2,0.8,267,16,0,28.12,-0.3,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 03:15:00 EDT,42.04036,-77.23726,1665,18.4,19.3,18.4,87.5,15.3,0.000,0.000,0.00,0.000,2.0,3.5,0.5,275,13,2.5,4.3,0.6,274,14,2.5,4.3,0.6,274,14,0,28.12,-0.3,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 03:20:00 EDT,42.04036,-77.23726,1665,18.8,19.9,18.8,83.7,14.7,0.000,0.000,0.00,0.000,2.5,4.9,0.9,288,15,2.9,5.5,1.0,286,15,2.9,5.5,1.0,286,15,0,28.12,-0.3,0,0,0,34.9,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 03:25:00 EDT,42.04036,-77.23726,1665,19.5,20.2,15.1,78.4,13.8,0.000,0.000,0.00,0.000,2.7,4.2,0.7,289,11,3.0,5.3,0.8,288,10,3.0,5.3,0.8,288,10,0,28.12,-0.3,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 03:30:00 EDT,42.04036,-77.23726,1665,19.6,20.2,19.6,77.5,13.8,0.000,0.000,0.00,0.000,2.0,3.3,0.5,284,13,2.5,4.5,0.7,283,14,2.5,4.5,0.7,283,14,0,28.12,-0.4,0,0,0,34.9,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 03:35:00 EDT,42.04036,-77.23726,1665,19.1,20.1,19.1,78.4,13.5,0.000,0.000,0.00,0.000,2.2,3.4,0.5,277,11,2.6,4.1,0.5,276,11,2.6,4.1,0.5,276,11,0,28.12,-0.3,0,0,0,34.9,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 03:40:00 EDT,42.04036,-77.23726,1665,19.2,20.2,19.2,79.7,14.0,0.000,0.000,0.00,0.000,2.2,3.1,0.3,278,14,2.6,3.6,0.4,277,15,2.6,3.6,0.4,277,15,0,28.12,-0.4,0,0,0,34.9,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 03:45:00 EDT,42.04036,-77.23726,1665,19.6,20.3,19.6,80.4,14.5,0.000,0.000,0.00,0.000,1.9,3.9,0.7,276,21,2.3,4.3,0.7,273,21,2.3,4.3,0.7,273,21,0,28.12,-0.4,0,0,0,34.9,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 03:50:00 EDT,42.04036,-77.23726,1665,19.7,20.3,19.7,80.8,14.7,0.000,0.000,0.00,0.000,2.1,2.8,0.3,300,8,2.4,3.1,0.3,301,9,2.4,3.1,0.3,301,9,0,28.12,-0.3,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 03:55:00 EDT,42.04036,-77.23726,1665,20.1,20.5,20.1,77.8,14.3,0.000,0.000,0.00,0.000,1.6,3.1,0.6,291,11,1.9,3.6,0.6,291,12,1.9,3.6,0.6,291,12,0,28.13,-0.3,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 04:00:00 EDT,42.04036,-77.23726,1665,20.4,20.6,20.4,76.4,14.1,0.000,0.000,0.00,0.000,2.0,2.9,0.5,289,12,2.3,3.4,0.5,289,14,2.3,3.4,0.5,289,14,0,28.13,-0.4,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 04:05:00 EDT,42.04036,-77.23726,1665,20.5,20.6,20.5,76.1,14.2,0.000,0.000,0.00,0.000,1.9,3.1,0.5,288,12,2.3,4.2,0.6,288,14,2.3,4.2,0.6,288,14,0,28.13,-0.3,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 04:10:00 EDT,42.04036,-77.23726,1665,20.8,20.7,20.8,73.4,13.6,0.000,0.000,0.00,0.000,1.6,2.7,0.5,296,21,1.9,3.7,0.6,294,21,1.9,3.7,0.6,294,21,0,28.13,-0.3,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 04:15:00 EDT,42.04036,-77.23726,1665,21.0,20.7,21.0,70.7,12.9,0.000,0.000,0.00,0.000,1.1,2.0,0.5,285,18,1.4,2.4,0.4,285,23,1.4,2.4,0.4,285,23,0,28.12,-0.4,0,0,0,34.9,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 04:20:00 EDT,42.04036,-77.23726,1665,20.9,20.6,20.9,71.1,13.0,0.000,0.000,0.00,0.000,2.0,3.8,0.7,282,16,2.4,4.2,0.8,280,17,2.4,4.2,0.8,280,17,0,28.13,-0.4,0,0,0,34.8,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 04:25:00 EDT,42.04036,-77.23726,1665,20.8,20.6,20.8,71.4,13.0,0.000,0.000,0.00,0.000,1.9,2.8,0.5,256,14,2.3,3.7,0.6,255,16,2.3,3.7,0.6,255,16,0,28.12,-0.4,0,0,0,34.7,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 04:30:00 EDT,42.04036,-77.23726,1665,20.9,20.7,20.9,69.7,12.6,0.000,0.000,0.00,0.000,0.7,1.9,0.7,250,19,1.2,2.5,0.6,235,41,1.2,2.5,0.6,235,41,0,28.12,-0.4,0,0,0,34.7,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 04:35:00 EDT,42.04036,-77.23726,1665,20.9,20.7,20.9,69.0,12.3,0.000,0.000,0.00,0.000,1.2,1.9,0.4,227,17,1.5,2.4,0.4,224,19,1.5,2.4,0.4,224,19,0,28.12,-0.4,0,0,0,34.7,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 04:40:00 EDT,42.04036,-77.23726,1665,20.2,20.3,20.2,72.6,12.8,0.000,0.000,0.00,0.000,1.3,2.3,0.4,290,17,1.6,2.7,0.4,288,17,1.6,2.7,0.4,288,17,0,28.12,-0.4,0,0,0,34.7,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 04:45:00 EDT,42.04036,-77.23726,1665,20.1,20.3,20.1,74.7,13.4,0.000,0.000,0.00,0.000,0.6,1.4,0.4,263,23,1.1,1.8,0.3,249,33,1.1,1.8,0.3,249,33,0,28.12,-0.4,0,0,0,34.7,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 04:50:00 EDT,42.04036,-77.23726,1665,19.1,19.7,19.1,78.7,13.6,0.000,0.000,0.00,0.000,0.8,1.7,0.6,237,8,1.2,2.1,0.4,232,17,1.2,2.1,0.4,232,17,0,28.12,-0.3,0,0,0,34.7,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 04:55:00 EDT,42.04036,-77.23726,1665,18.8,19.4,18.8,79.6,13.5,0.000,0.000,0.00,0.000,0.9,1.4,0.3,207,20,1.3,2.2,0.4,203,25,1.3,2.2,0.4,203,25,0,28.12,-0.4,0,0,0,34.7,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 05:00:00 EDT,42.04036,-77.23726,1665,18.7,18.9,18.7,81.8,14.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,231,8,0.8,1.7,0.3,218,27,0.8,1.7,0.3,218,27,0,28.12,-0.4,0,0,0,34.7,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 05:05:00 EDT,42.04036,-77.23726,1665,18.8,18.7,18.8,82.6,14.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,260,0,0.7,1.4,0.2,249,18,0.7,1.4,0.2,249,18,0,28.12,-0.4,0,0,0,34.7,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 05:10:00 EDT,42.04036,-77.23726,1665,18.8,18.8,18.8,82.7,14.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,268,3,0.8,1.2,0.2,288,31,0.8,1.2,0.2,288,31,0,28.12,-0.3,0,0,0,34.7,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 05:15:00 EDT,42.04036,-77.23726,1665,18.7,18.6,18.7,83.3,14.5,0.000,0.000,0.00,0.000,1.0,2.9,0.9,304,8,1.4,3.8,0.8,300,14,1.4,3.8,0.8,300,14,0,28.12,-0.4,0,0,0,34.7,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 05:20:00 EDT,42.04036,-77.23726,1665,19.1,19.6,19.1,79.7,13.8,0.000,0.000,0.00,0.000,2.5,4.5,0.4,291,22,2.9,5.1,0.5,290,21,2.9,5.1,0.5,290,21,0,28.12,-0.3,0,0,0,34.7,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 05:25:00 EDT,42.04036,-77.23726,1665,19.9,20.0,19.9,74.7,13.1,0.000,0.000,0.00,0.000,1.4,2.4,0.4,301,13,1.8,2.6,0.5,301,14,1.8,2.6,0.5,301,14,0,28.12,-0.4,0,0,0,34.7,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 05:30:00 EDT,42.04036,-77.23726,1665,19.8,20.0,19.8,75.1,13.2,0.000,0.000,0.00,0.000,1.0,2.5,0.5,319,22,1.4,3.5,0.5,310,28,1.4,3.5,0.5,310,28,0,28.12,-0.4,0,0,0,34.7,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 05:35:00 EDT,42.04036,-77.23726,1665,19.3,19.4,19.3,79.3,13.9,0.000,0.000,0.00,0.000,0.8,1.4,0.4,282,17,1.2,2.1,0.4,281,21,1.2,2.1,0.4,281,21,0,28.12,-0.4,0,0,0,34.7,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 05:40:00 EDT,42.04036,-77.23726,1665,19.3,19.6,19.3,80.6,14.3,0.000,0.000,0.00,0.000,1.4,2.4,0.4,286,9,1.8,2.6,0.4,285,13,1.8,2.6,0.4,285,13,0,28.12,-0.4,0,0,0,34.6,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 05:45:00 EDT,42.04036,-77.23726,1665,19.3,19.9,19.3,80.1,14.2,0.000,0.000,0.00,0.000,2.4,3.7,0.4,305,8,2.6,3.9,0.5,305,7,2.6,3.9,0.5,305,7,0,28.12,-0.3,0,0,0,34.6,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 05:50:00 EDT,42.04036,-77.23726,1665,19.8,20.1,19.8,77.3,13.8,0.000,0.000,0.00,0.000,2.4,3.3,0.5,307,13,2.6,3.9,0.6,307,12,2.6,3.9,0.6,307,12,0,28.12,-0.3,0,0,0,34.6,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 05:55:00 EDT,42.04036,-77.23726,1665,20.1,20.1,20.1,73.3,12.9,0.000,0.000,0.00,0.000,2.0,3.3,0.6,320,14,2.3,3.9,0.6,317,13,2.3,3.9,0.6,317,13,0,28.12,-0.3,0,0,0,34.5,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 06:00:00 EDT,42.04036,-77.23726,1665,19.9,19.8,19.9,75.7,13.4,0.000,0.000,0.00,0.000,1.9,3.0,0.4,328,15,2.3,3.5,0.4,325,14,2.3,3.5,0.4,325,14,0,28.12,-0.4,0,0,0,34.5,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 06:05:00 EDT,42.04036,-77.23726,1665,19.7,19.7,19.7,76.7,13.5,0.000,0.000,0.00,0.000,2.4,3.9,0.5,307,14,2.6,3.8,0.4,306,12,2.6,3.8,0.4,306,12,0,28.12,-0.3,0,0,0,34.5,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 06:10:00 EDT,42.04036,-77.23726,1665,19.8,19.8,19.8,75.9,13.5,0.000,0.000,0.00,0.000,2.1,3.7,0.6,284,17,2.6,5.7,0.7,282,16,2.6,5.7,0.7,282,16,0,28.12,-0.3,0,0,0,34.5,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 06:15:00 EDT,42.04036,-77.23726,1665,20.0,19.8,20.0,74.7,13.3,0.000,0.000,0.00,0.000,1.7,2.6,0.5,280,18,2.2,3.6,0.6,278,19,2.2,3.6,0.6,278,19,0,28.12,-0.3,0,0,0,34.5,37.2,37.8,0.57,0.41,0.44
ADDI,2018-04-08 06:20:00 EDT,42.04036,-77.23726,1665,19.9,19.7,15.4,73.9,13.0,0.000,0.000,0.00,0.000,2.7,4.5,0.9,275,15,3.1,5.5,1.0,274,15,3.1,5.5,1.0,274,15,0,28.12,-0.3,0,0,0,34.5,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 06:25:00 EDT,42.04036,-77.23726,1665,19.9,19.7,15.1,73.4,12.8,0.000,0.000,0.00,0.000,2.8,4.9,0.8,284,14,3.3,5.6,0.9,282,13,3.3,5.6,0.9,282,13,0,28.13,-0.3,0,0,0,34.5,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 06:30:00 EDT,42.04036,-77.23726,1665,19.9,19.6,14.9,73.6,12.8,0.000,0.000,0.00,0.000,2.9,4.3,0.7,279,13,3.4,5.4,0.8,277,12,3.4,5.4,0.8,277,12,0,28.13,-0.3,0,0,0,34.5,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 06:35:00 EDT,42.04036,-77.23726,1665,19.9,19.7,19.9,74.5,13.2,0.000,0.000,0.00,0.000,2.0,3.7,0.6,290,22,2.4,4.2,0.7,286,20,2.4,4.2,0.7,286,20,1,28.13,-0.3,0,0,0,34.5,37.2,37.8,0.58,0.41,0.44
