station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-14 01:00:00 EST,42.04036,-77.23726,1665,27.8,28.2,22.7,74.3,20.7,0.000,0.000,0.00,0.000,4.0,8.5,1.3,327,16,4.5,8.8,1.4,326,15,4.5,8.8,1.4,326,15,0,28.39,0.0,0,0,0,47.5,51.3,52.2,0.49,0.42,0.42
ADDI,2022-11-14 01:05:00 EST,42.04036,-77.23726,1665,27.7,28.1,22.1,74.9,20.8,0.000,0.000,0.00,0.000,4.3,6.2,0.9,335,18,4.9,7.7,1.1,336,16,4.9,7.7,1.1,336,16,0,28.38,0.0,0,0,0,47.5,51.3,52.2,0.49,0.42,0.42
ADDI,2022-11-14 01:10:00 EST,42.04036,-77.23726,1665,27.6,28.0,20.6,74.3,20.5,0.000,0.000,0.00,0.000,5.9,9.1,1.4,340,14,6.5,10.7,1.5,342,13,6.5,10.7,1.5,342,13,0,28.38,0.0,0,0,0,47.5,51.3,52.2,0.49,0.42,0.42
ADDI,2022-11-14 01:15:00 EST,42.04036,-77.23726,1665,27.7,28.0,21.5,73.3,20.2,0.000,0.000,0.00,0.000,5.0,7.9,1.3,324,20,5.5,9.1,1.5,327,18,5.5,9.1,1.5,327,18,0,28.39,0.0,0,0,0,47.4,51.3,52.2,0.48,0.42,0.42
ADDI,2022-11-14 01:20:00 EST,42.04036,-77.23726,1665,27.4,27.8,20.9,73.8,20.2,0.000,0.000,0.00,0.000,5.2,8.5,1.7,328,20,5.9,10.9,1.8,330,20,5.9,10.9,1.8,330,20,0,28.39,0.1,0,0,0,47.4,51.3,52.2,0.48,0.42,0.43
ADDI,2022-11-14 01:25:00 EST,42.04036,-77.23726,1665,27.6,27.8,23.4,73.2,20.1,0.000,0.000,0.00,0.000,3.2,5.6,1.4,316,22,3.7,6.7,1.5,315,18,3.7,6.7,1.5,315,18,0,28.39,0.1,0,0,0,47.3,51.3,52.1,0.48,0.42,0.43
ADDI,2022-11-14 01:30:00 EST,42.04036,-77.23726,1665,27.5,27.8,22.5,73.3,20.1,0.000,0.000,0.00,0.000,3.8,8.9,2.0,318,25,4.3,10.1,2.2,323,23,4.3,10.1,2.2,323,23,0,28.40,0.1,0,0,0,47.3,51.3,52.1,0.48,0.42,0.42
ADDI,2022-11-14 01:35:00 EST,42.04036,-77.23726,1665,27.4,27.7,22.9,73.2,20.0,0.000,0.000,0.00,0.000,3.4,6.6,1.2,343,17,3.9,7.4,1.3,344,17,3.9,7.4,1.3,344,17,0,28.39,0.0,0,0,0,47.3,51.3,52.1,0.48,0.42,0.43
ADDI,2022-11-14 01:40:00 EST,42.04036,-77.23726,1665,27.4,27.6,22.0,73.6,20.0,0.000,0.000,0.00,0.000,4.1,7.3,1.5,325,16,4.6,8.6,1.8,328,14,4.6,8.6,1.8,328,14,0,28.40,0.0,0,0,0,47.3,51.3,52.1,0.48,0.42,0.43
ADDI,2022-11-14 01:45:00 EST,42.04036,-77.23726,1665,27.2,27.6,23.7,73.8,19.9,0.000,0.000,0.00,0.000,2.7,4.4,0.7,324,19,3.1,5.0,0.8,324,18,3.1,5.0,0.8,324,18,0,28.40,0.0,0,0,0,47.3,51.3,52.0,0.49,0.42,0.42
ADDI,2022-11-14 01:50:00 EST,42.04036,-77.23726,1665,27.1,27.5,22.5,74.2,20.0,0.000,0.000,0.00,0.000,3.7,7.1,1.3,317,17,4.0,7.2,1.3,318,16,4.0,7.2,1.3,318,16,0,28.40,0.0,0,0,0,47.3,51.2,52.1,0.49,0.42,0.43
ADDI,2022-11-14 01:55:00 EST,42.04036,-77.23726,1665,27.0,27.5,22.6,74.2,19.9,0.000,0.000,0.00,0.000,3.4,6.7,1.4,304,24,3.8,7.6,1.6,306,23,3.8,7.6,1.6,306,23,0,28.40,-0.0,0,0,0,47.3,51.2,52.0,0.49,0.42,0.42
ADDI,2022-11-14 02:00:00 EST,42.04036,-77.23726,1665,27.2,27.5,21.4,73.9,20.0,0.000,0.000,0.00,0.000,4.6,8.2,1.2,321,19,5.0,9.2,1.5,323,17,5.0,9.2,1.5,323,17,0,28.41,0.0,0,0,0,47.3,51.2,52.1,0.49,0.42,0.43
ADDI,2022-11-14 02:05:00 EST,42.04036,-77.23726,1665,27.2,27.5,21.5,73.9,19.9,0.000,0.000,0.00,0.000,4.3,6.8,1.3,323,22,4.9,8.2,1.4,325,20,4.9,8.2,1.4,325,20,0,28.41,0.0,0,0,0,47.3,51.2,52.1,0.49,0.42,0.42
ADDI,2022-11-14 02:10:00 EST,42.04036,-77.23726,1665,27.1,27.4,21.7,73.7,19.8,0.000,0.000,0.00,0.000,4.1,6.1,0.8,321,21,4.7,7.2,1.0,322,20,4.7,7.2,1.0,322,20,0,28.41,0.1,0,0,0,47.2,51.1,52.0,0.49,0.42,0.42
ADDI,2022-11-14 02:15:00 EST,42.04036,-77.23726,1665,26.9,27.4,22.2,74.1,19.7,0.000,0.000,0.00,0.000,3.4,5.6,1.0,320,21,3.9,6.6,1.1,322,16,3.9,6.6,1.1,322,16,0,28.41,0.0,0,0,0,47.2,51.1,52.0,0.49,0.42,0.42
ADDI,2022-11-14 02:20:00 EST,42.04036,-77.23726,1665,26.7,27.2,22.4,74.7,19.8,0.000,0.000,0.00,0.000,3.2,5.8,1.2,312,18,3.6,6.4,1.1,315,18,3.6,6.4,1.1,315,18,0,28.41,0.0,0,0,0,47.1,51.1,52.0,0.49,0.42,0.42
ADDI,2022-11-14 02:25:00 EST,42.04036,-77.23726,1665,26.6,27.1,26.6,75.0,19.8,0.000,0.000,0.00,0.000,1.9,3.5,0.9,318,23,2.4,4.7,0.9,318,22,2.4,4.7,0.9,318,22,0,28.42,0.1,0,0,0,47.1,51.1,52.1,0.49,0.42,0.42
ADDI,2022-11-14 02:30:00 EST,42.04036,-77.23726,1665,26.8,27.2,22.1,75.1,20.0,0.000,0.000,0.00,0.000,3.5,5.8,1.1,325,21,4.0,7.0,1.1,327,19,4.0,7.0,1.1,327,19,0,28.42,0.1,0,0,0,47.1,51.1,52.0,0.49,0.42,0.42
ADDI,2022-11-14 02:35:00 EST,42.04036,-77.23726,1665,27.0,27.3,21.6,74.4,19.9,0.000,0.000,0.00,0.000,4.2,7.4,1.3,314,17,4.6,7.8,1.3,316,17,4.6,7.8,1.3,316,17,0,28.42,0.0,0,0,0,47.1,51.1,52.0,0.49,0.42,0.42
ADDI,2022-11-14 02:40:00 EST,42.04036,-77.23726,1665,27.0,27.3,22.9,74.3,19.9,0.000,0.000,0.00,0.000,3.1,6.5,1.2,326,19,3.5,7.1,1.4,328,16,3.5,7.1,1.4,328,16,0,28.42,0.1,0,0,0,47.1,51.1,52.0,0.49,0.42,0.42
ADDI,2022-11-14 02:45:00 EST,42.04036,-77.23726,1665,26.9,27.2,22.1,74.9,20.0,0.000,0.000,0.00,0.000,3.7,6.4,1.1,321,21,4.1,7.4,1.2,322,22,4.1,7.4,1.2,322,22,0,28.42,0.0,0,0,0,47.1,51.1,52.0,0.49,0.42,0.42
ADDI,2022-11-14 02:50:00 EST,42.04036,-77.23726,1665,26.7,27.1,26.7,75.3,20.0,0.000,0.000,0.00,0.000,2.3,4.5,0.7,322,19,2.8,5.5,0.9,323,16,2.8,5.5,0.9,323,16,0,28.42,0.0,0,0,0,47.1,51.1,52.0,0.48,0.42,0.43
ADDI,2022-11-14 02:55:00 EST,42.04036,-77.23726,1665,26.7,27.1,21.9,75.7,20.1,0.000,0.000,0.00,0.000,3.5,5.7,1.0,314,28,4.1,6.5,1.1,315,28,4.1,6.5,1.1,315,28,0,28.42,0.0,0,0,0,47.1,51.1,52.0,0.48,0.42,0.42
ADDI,2022-11-14 03:00:00 EST,42.04036,-77.23726,1665,26.8,27.1,22.2,75.5,20.1,0.000,0.000,0.00,0.000,3.5,6.0,0.9,311,19,3.9,7.5,1.0,313,18,3.9,7.5,1.0,313,18,0,28.43,0.1,0,0,0,47.1,51.1,52.0,0.49,0.42,0.42
ADDI,2022-11-14 03:05:00 EST,42.04036,-77.23726,1665,26.7,27.0,22.2,75.4,20.0,0.000,0.000,0.00,0.000,3.6,5.4,0.9,310,16,3.9,6.0,0.9,311,12,3.9,6.0,0.9,311,12,0,28.43,0.1,0,0,0,47.0,51.1,52.0,0.48,0.42,0.43
ADDI,2022-11-14 03:10:00 EST,42.04036,-77.23726,1665,26.7,27.0,23.0,75.6,20.0,0.000,0.000,0.00,0.000,2.9,5.0,0.6,312,13,3.2,5.0,0.7,313,11,3.2,5.0,0.7,313,11,0,28.43,0.1,0,0,0,46.9,51.1,52.0,0.48,0.42,0.42
ADDI,2022-11-14 03:15:00 EST,42.04036,-77.23726,1665,26.6,26.9,22.6,75.7,19.9,0.000,0.000,0.00,0.000,3.1,4.9,0.7,298,20,3.4,5.3,0.9,300,17,3.4,5.3,0.9,300,17,0,28.43,0.0,0,0,0,46.9,51.1,52.0,0.48,0.42,0.42
ADDI,2022-11-14 03:20:00 EST,42.04036,-77.23726,1665,26.5,26.9,22.4,76.1,20.0,0.000,0.000,0.00,0.000,3.2,6.6,1.2,303,16,3.5,7.4,1.3,305,14,3.5,7.4,1.3,305,14,0,28.43,0.1,0,0,0,46.9,51.1,52.0,0.48,0.42,0.42
ADDI,2022-11-14 03:25:00 EST,42.04036,-77.23726,1665,26.5,26.9,21.9,75.6,19.9,0.000,0.000,0.00,0.000,3.5,6.1,1.2,299,19,3.9,7.1,1.4,301,17,3.9,7.1,1.4,301,17,0,28.43,0.0,0,0,0,46.9,51.1,52.0,0.48,0.42,0.42
ADDI,2022-11-14 03:30:00 EST,42.04036,-77.23726,1665,26.5,26.8,26.5,75.9,19.9,0.000,0.000,0.00,0.000,2.5,4.2,0.7,311,19,2.8,4.5,0.8,312,17,2.8,4.5,0.8,312,17,0,28.44,-0.0,0,0,0,46.9,51.1,52.0,0.48,0.42,0.42
ADDI,2022-11-14 03:35:00 EST,42.04036,-77.23726,1665,26.3,26.7,22.6,76.4,19.9,0.000,0.000,0.00,0.000,2.9,6.1,1.0,314,17,3.2,6.6,1.1,315,15,3.2,6.6,1.1,315,15,0,28.44,0.1,0,0,0,46.9,51.1,52.0,0.48,0.42,0.42
ADDI,2022-11-14 03:40:00 EST,42.04036,-77.23726,1665,26.3,26.7,22.2,76.4,19.8,0.000,0.000,0.00,0.000,3.1,4.7,1.0,321,15,3.4,5.7,1.2,321,14,3.4,5.7,1.2,321,14,0,28.44,-0.0,0,0,0,46.9,51.1,52.0,0.48,0.42,0.42
ADDI,2022-11-14 03:45:00 EST,42.04036,-77.23726,1665,26.2,26.6,26.2,76.4,19.8,0.000,0.000,0.00,0.000,2.6,5.0,1.0,308,20,3.0,5.4,1.1,310,20,3.0,5.4,1.1,310,20,0,28.44,0.0,0,0,0,46.8,51.1,52.0,0.48,0.42,0.42
ADDI,2022-11-14 03:50:00 EST,42.04036,-77.23726,1665,26.1,26.7,26.1,76.5,19.7,0.000,0.000,0.00,0.000,2.0,3.8,0.6,309,28,2.6,5.0,0.8,310,28,2.6,5.0,0.8,310,28,0,28.43,-0.0,0,0,0,46.8,51.1,52.0,0.48,0.42,0.42
ADDI,2022-11-14 03:55:00 EST,42.04036,-77.23726,1665,26.2,26.7,22.3,76.8,19.9,0.000,0.000,0.00,0.000,2.9,5.6,1.2,317,16,3.3,6.4,1.2,319,16,3.3,6.4,1.2,319,16,0,28.44,0.0,0,0,0,46.8,51.1,52.0,0.47,0.42,0.42
ADDI,2022-11-14 04:00:00 EST,42.04036,-77.23726,1665,26.2,26.7,26.2,76.3,19.7,0.000,0.000,0.00,0.000,2.3,4.5,0.9,315,15,2.7,4.9,1.0,315,15,2.7,4.9,1.0,315,15,0,28.44,0.1,0,0,0,46.8,51.1,52.0,0.47,0.42,0.42
ADDI,2022-11-14 04:05:00 EST,42.04036,-77.23726,1665,26.4,26.8,21.7,76.1,19.9,0.000,0.000,0.00,0.000,3.6,6.2,1.0,309,16,3.9,6.9,1.3,310,14,3.9,6.9,1.3,310,14,0,28.44,0.0,0,0,0,46.8,51.1,52.0,0.47,0.42,0.42
ADDI,2022-11-14 04:10:00 EST,42.04036,-77.23726,1665,26.5,26.9,21.9,75.8,19.9,0.000,0.000,0.00,0.000,3.4,6.0,1.1,318,21,3.8,7.2,1.2,317,20,3.8,7.2,1.2,317,20,0,28.44,0.1,0,0,0,46.8,51.1,52.0,0.47,0.42,0.42
ADDI,2022-11-14 04:15:00 EST,42.04036,-77.23726,1665,26.5,26.8,22.8,75.6,19.9,0.000,0.000,0.00,0.000,2.8,5.1,0.9,310,18,3.2,6.3,1.0,313,16,3.2,6.3,1.0,313,16,0,28.44,0.1,0,0,0,46.8,51.1,52.0,0.47,0.42,0.42
ADDI,2022-11-14 04:20:00 EST,42.04036,-77.23726,1665,26.7,26.9,22.8,75.2,19.9,0.000,0.000,0.00,0.000,2.9,5.1,1.0,302,18,3.3,6.0,1.1,304,19,3.3,6.0,1.1,304,19,0,28.44,0.1,0,0,0,46.8,51.1,52.0,0.47,0.42,0.42
ADDI,2022-11-14 04:25:00 EST,42.04036,-77.23726,1665,26.7,26.9,26.7,74.9,19.8,0.000,0.000,0.00,0.000,2.1,3.8,0.9,290,26,2.4,4.9,0.9,292,24,2.4,4.9,0.9,292,24,0,28.45,0.1,0,0,0,46.7,51.1,52.0,0.47,0.42,0.42
ADDI,2022-11-14 04:30:00 EST,42.04036,-77.23726,1665,26.8,26.9,23.2,74.8,19.9,0.000,0.000,0.00,0.000,2.7,4.6,0.8,295,27,3.1,5.3,1.0,298,25,3.1,5.3,1.0,298,25,0,28.45,0.1,0,0,0,46.7,51.0,52.0,0.47,0.42,0.42
ADDI,2022-11-14 04:35:00 EST,42.04036,-77.23726,1665,26.7,27.0,23.1,74.5,19.7,0.000,0.000,0.00,0.000,2.9,4.4,0.5,320,17,3.2,4.8,0.6,321,15,3.2,4.8,0.6,321,15,0,28.45,0.0,0,0,0,46.6,51.0,52.0,0.47,0.42,0.42
ADDI,2022-11-14 04:40:00 EST,42.04036,-77.23726,1665,26.5,26.9,22.4,75.4,19.8,0.000,0.000,0.00,0.000,3.0,4.7,0.6,328,17,3.5,5.4,0.7,329,15,3.5,5.4,0.7,329,15,0,28.45,0.1,0,0,0,46.6,50.9,52.0,0.47,0.42,0.42
ADDI,2022-11-14 04:45:00 EST,42.04036,-77.23726,1665,26.7,27.0,22.5,75.5,20.0,0.000,0.000,0.00,0.000,3.2,5.2,0.9,302,15,3.5,5.7,0.9,303,15,3.5,5.7,0.9,303,15,0,28.45,0.1,0,0,0,46.6,51.0,52.0,0.47,0.42,0.42
ADDI,2022-11-14 04:50:00 EST,42.04036,-77.23726,1665,26.8,27.0,22.0,74.7,19.8,0.000,0.000,0.00,0.000,3.7,6.4,1.1,310,16,4.1,7.7,1.2,310,14,4.1,7.7,1.2,310,14,0,28.45,0.0,0,0,0,46.6,50.8,52.0,0.47,0.42,0.42
ADDI,2022-11-14 04:55:00 EST,42.04036,-77.23726,1665,26.8,27.0,22.7,74.4,19.8,0.000,0.000,0.00,0.000,3.1,4.7,0.9,312,15,3.5,5.7,1.0,313,15,3.5,5.7,1.0,313,15,0,28.45,0.1,0,0,0,46.6,50.8,52.0,0.47,0.42,0.42
ADDI,2022-11-14 05:00:00 EST,42.04036,-77.23726,1665,26.8,27.0,22.7,74.4,19.7,0.000,0.000,0.00,0.000,3.1,6.2,0.9,310,25,3.5,6.5,1.0,314,24,3.5,6.5,1.0,314,24,0,28.46,0.1,0,0,0,46.6,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 05:05:00 EST,42.04036,-77.23726,1665,26.8,27.1,23.4,74.0,19.6,0.000,0.000,0.00,0.000,2.7,4.8,1.0,309,23,3.0,5.2,0.9,309,23,3.0,5.2,0.9,309,23,0,28.46,0.1,0,0,0,46.6,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 05:10:00 EST,42.04036,-77.23726,1665,26.8,27.0,22.0,74.4,19.7,0.000,0.000,0.00,0.000,3.6,6.8,1.1,329,20,4.0,7.4,1.3,330,18,4.0,7.4,1.3,330,18,0,28.46,0.1,0,0,0,46.5,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 05:15:00 EST,42.04036,-77.23726,1665,26.8,27.1,23.1,73.5,19.5,0.000,0.000,0.00,0.000,2.8,4.6,0.9,322,16,3.2,5.1,0.9,321,15,3.2,5.1,0.9,321,15,0,28.46,0.0,0,0,0,46.4,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 05:20:00 EST,42.04036,-77.23726,1665,26.7,27.0,23.2,73.8,19.4,0.000,0.000,0.00,0.000,2.7,5.0,0.9,302,22,3.0,6.1,1.0,303,20,3.0,6.1,1.0,303,20,0,28.47,0.1,0,0,0,46.4,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 05:25:00 EST,42.04036,-77.23726,1665,26.8,27.1,21.7,73.2,19.4,0.000,0.000,0.00,0.000,3.8,7.3,1.3,299,17,4.3,8.5,1.5,302,16,4.3,8.5,1.5,302,16,0,28.47,0.1,0,0,0,46.4,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 05:30:00 EST,42.04036,-77.23726,1665,26.7,27.0,22.5,73.0,19.2,0.000,0.000,0.00,0.000,3.0,6.6,1.3,295,24,3.6,7.4,1.4,294,22,3.6,7.4,1.4,294,22,0,28.47,0.0,0,0,0,46.4,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 05:35:00 EST,42.04036,-77.23726,1665,26.7,27.0,22.4,72.8,19.1,0.000,0.000,0.00,0.000,3.1,6.0,1.4,299,21,3.6,7.4,1.3,304,20,3.6,7.4,1.3,304,20,0,28.47,0.0,0,0,0,46.4,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 05:40:00 EST,42.04036,-77.23726,1665,26.5,26.9,26.5,73.3,19.1,0.000,0.000,0.00,0.000,2.5,5.7,1.2,294,20,2.8,6.0,1.2,295,19,2.8,6.0,1.2,295,19,0,28.47,0.1,0,0,0,46.4,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 05:45:00 EST,42.04036,-77.23726,1665,26.7,27.0,22.2,72.6,19.1,0.000,0.000,0.00,0.000,3.4,5.7,1.1,290,22,3.8,6.8,1.2,291,22,3.8,6.8,1.2,291,22,0,28.48,0.0,0,0,0,46.4,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 05:50:00 EST,42.04036,-77.23726,1665,26.7,27.0,22.4,72.0,18.9,0.000,0.000,0.00,0.000,3.1,7.1,1.7,298,20,3.6,8.1,1.8,300,18,3.6,8.1,1.8,300,18,0,28.48,0.1,0,0,0,46.4,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 05:55:00 EST,42.04036,-77.23726,1665,26.8,27.1,21.6,71.2,18.7,0.000,0.000,0.00,0.000,4.2,8.1,1.3,304,20,4.4,8.1,1.4,305,18,4.4,8.1,1.4,305,18,0,28.48,0.0,0,0,0,46.4,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 06:00:00 EST,42.04036,-77.23726,1665,26.7,27.1,22.3,70.6,18.4,0.000,0.000,0.00,0.000,3.2,7.5,1.4,302,23,3.7,8.8,1.5,303,19,3.7,8.8,1.5,303,19,0,28.48,0.0,0,0,0,46.3,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 06:05:00 EST,42.04036,-77.23726,1665,26.5,26.8,26.5,71.5,18.5,0.000,0.000,0.00,0.000,2.4,5.3,0.8,304,20,2.7,5.1,0.9,305,18,2.7,5.1,0.9,305,18,0,28.48,0.1,0,0,0,46.3,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 06:10:00 EST,42.04036,-77.23726,1665,26.5,26.9,22.3,71.7,18.6,0.000,0.000,0.00,0.000,3.1,5.8,0.8,290,17,3.5,7.4,1.0,294,17,3.5,7.4,1.0,294,17,0,28.48,0.1,0,0,0,46.3,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 06:15:00 EST,42.04036,-77.23726,1665,26.4,26.8,22.7,72.0,18.6,0.000,0.000,0.00,0.000,2.7,4.5,0.8,297,20,3.2,5.0,0.8,298,19,3.2,5.0,0.8,298,19,0,28.49,0.0,0,0,0,46.0,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 06:20:00 EST,42.04036,-77.23726,1665,26.6,26.9,22.1,71.3,18.5,0.000,0.000,0.00,0.000,3.3,5.7,1.0,292,21,3.8,6.5,1.1,294,18,3.8,6.5,1.1,294,18,0,28.49,0.1,0,0,0,46.0,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 06:25:00 EST,42.04036,-77.23726,1665,26.7,27.0,22.7,71.0,18.5,0.000,0.000,0.00,0.000,2.9,5.5,1.1,295,19,3.4,6.2,1.2,298,17,3.4,6.2,1.2,298,17,0,28.49,0.0,0,0,0,46.0,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 06:30:00 EST,42.04036,-77.23726,1665,26.7,27.0,23.3,70.8,18.5,0.000,0.000,0.00,0.000,2.7,5.5,1.0,314,17,3.1,6.9,1.1,316,17,3.1,6.9,1.1,316,17,0,28.50,0.1,0,0,0,46.0,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 06:35:00 EST,42.04036,-77.23726,1665,26.8,27.1,22.9,70.9,18.6,0.000,0.000,0.00,0.000,3.0,4.5,0.6,304,18,3.4,6.0,0.8,306,16,3.4,6.0,0.8,306,16,0,28.50,0.1,0,0,0,46.0,50.7,52.0,0.46,0.42,0.42
ADDI,2022-11-14 06:40:00 EST,42.04036,-77.23726,1665,26.8,27.1,23.0,71.1,18.7,0.000,0.000,0.00,0.000,2.7,4.3,0.7,314,24,3.3,6.0,0.9,317,22,3.3,6.0,0.9,317,22,0,28.50,0.1,0,0,0,46.0,50.7,52.0,0.46,0.42,0.42
