station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-28 00:55:00 EST,42.04036,-77.23726,1665,24.8,24.9,18.1,94.6,23.5,0.000,0.027,0.00,0.030,5.1,6.4,0.6,163,9,5.5,7.7,0.8,164,8,5.5,7.7,0.8,164,8,0,28.06,1.0,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 01:00:00 EST,42.04036,-77.23726,1665,24.9,24.9,19.0,94.6,23.5,0.006,0.033,0.00,0.033,4.4,5.7,0.7,166,9,4.7,6.5,0.8,166,8,4.7,6.5,0.8,166,8,0,28.06,1.1,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 01:05:00 EST,42.04036,-77.23726,1665,24.9,24.9,18.6,94.6,23.5,0.003,0.036,0.00,0.033,4.6,5.6,0.4,163,7,5.1,6.6,0.6,163,7,5.1,6.6,0.6,163,7,0,28.06,1.1,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 01:10:00 EST,42.04036,-77.23726,1665,24.9,24.9,18.8,94.6,23.5,0.000,0.036,0.00,0.032,4.5,5.5,0.5,162,7,4.9,6.0,0.6,163,7,4.9,6.0,0.6,163,7,0,28.05,1.1,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 01:15:00 EST,42.04036,-77.23726,1665,24.8,24.9,19.5,94.6,23.5,0.003,0.039,0.00,0.030,3.9,5.0,0.5,160,8,4.3,5.7,0.6,160,7,4.3,5.7,0.6,160,7,0,28.05,1.2,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 01:20:00 EST,42.04036,-77.23726,1665,24.8,24.9,19.1,94.6,23.5,0.001,0.041,0.00,0.029,4.2,5.6,0.6,157,8,4.6,6.1,0.7,155,8,4.6,6.1,0.7,155,8,0,28.05,1.1,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 01:25:00 EST,42.04036,-77.23726,1665,24.8,24.9,19.7,94.6,23.5,0.000,0.041,0.00,0.025,3.7,5.0,0.5,155,8,4.1,5.8,0.6,154,8,4.1,5.8,0.6,154,8,0,28.05,1.2,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 01:30:00 EST,42.04036,-77.23726,1665,24.9,24.9,20.0,94.7,23.6,0.004,0.044,0.00,0.028,3.6,4.8,0.4,150,9,3.8,5.5,0.5,148,9,3.8,5.5,0.5,148,9,0,28.05,1.1,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 01:35:00 EST,42.04036,-77.23726,1665,24.9,24.9,19.7,94.8,23.6,0.001,0.045,0.00,0.026,3.7,5.3,0.6,156,7,4.1,5.7,0.7,155,8,4.1,5.7,0.7,155,8,0,28.04,1.1,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 01:40:00 EST,42.04036,-77.23726,1665,24.9,24.9,19.2,94.8,23.6,0.000,0.045,0.00,0.021,4.1,5.9,0.6,156,8,4.5,6.6,0.8,155,8,4.5,6.6,0.8,155,8,0,28.04,1.2,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 01:45:00 EST,42.04036,-77.23726,1665,24.9,24.9,20.1,94.8,23.6,0.000,0.045,0.00,0.019,3.6,4.5,0.5,152,11,3.8,5.0,0.6,150,12,3.8,5.0,0.6,150,12,0,28.04,1.2,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 01:50:00 EST,42.04036,-77.23726,1665,24.9,25.0,20.1,94.9,23.6,0.003,0.048,0.00,0.021,3.6,5.1,0.5,154,9,3.8,5.8,0.7,152,9,3.8,5.8,0.7,152,9,0,28.04,1.2,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 01:55:00 EST,42.04036,-77.23726,1665,24.9,25.0,19.8,94.9,23.7,0.002,0.050,0.00,0.023,3.7,4.5,0.4,158,6,4.0,5.2,0.6,158,7,4.0,5.2,0.6,158,7,0,28.04,1.2,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 02:00:00 EST,42.04036,-77.23726,1665,24.9,25.0,21.2,95.0,23.7,0.001,0.051,0.00,0.018,2.9,3.9,0.4,154,9,3.1,4.6,0.6,152,10,3.1,4.6,0.6,152,10,0,28.04,1.3,0,0,0,37.8,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 02:05:00 EST,42.04036,-77.23726,1665,24.9,25.0,20.6,95.1,23.7,0.000,0.051,0.00,0.015,3.2,4.7,0.6,153,9,3.5,5.2,0.7,152,9,3.5,5.2,0.7,152,9,0,28.04,1.3,0,0,0,37.8,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 02:10:00 EST,42.04036,-77.23726,1665,25.0,25.1,20.7,95.1,23.8,0.003,0.054,0.00,0.018,3.2,4.8,0.6,151,11,3.4,5.2,0.7,150,12,3.4,5.2,0.7,150,12,0,28.03,1.3,0,0,0,37.8,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 02:15:00 EST,42.04036,-77.23726,1665,25.0,25.1,21.0,95.1,23.8,0.000,0.054,0.00,0.015,3.2,4.5,0.5,144,11,3.3,5.5,0.7,144,11,3.3,5.5,0.7,144,11,0,28.03,1.3,0,0,0,37.8,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 02:20:00 EST,42.04036,-77.23726,1665,25.1,25.1,21.3,95.1,23.9,0.002,0.056,0.00,0.015,3.1,3.8,0.4,139,9,3.1,4.3,0.5,135,8,3.1,4.3,0.5,135,8,0,28.03,1.2,0,0,0,37.8,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 02:25:00 EST,42.04036,-77.23726,1665,25.0,25.1,21.1,95.2,23.9,0.000,0.056,0.00,0.015,3.4,4.7,0.5,137,8,3.2,5.2,0.6,135,7,3.2,5.2,0.6,135,7,0,28.03,1.1,0,0,0,37.8,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 02:30:00 EST,42.04036,-77.23726,1665,25.1,25.1,25.1,95.3,23.9,0.003,0.059,0.00,0.015,2.9,3.9,0.5,136,7,2.8,3.8,0.4,134,6,2.8,3.8,0.4,134,6,0,28.03,1.1,0,0,0,37.8,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 02:35:00 EST,42.04036,-77.23726,1665,25.1,25.2,21.4,95.4,24.0,0.001,0.060,0.00,0.015,3.2,4.2,0.4,133,7,3.1,4.2,0.5,131,6,3.1,4.2,0.5,131,6,0,28.03,1.4,0,0,0,37.8,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 02:40:00 EST,42.04036,-77.23726,1665,25.1,25.2,20.7,95.4,23.9,0.000,0.060,0.00,0.015,3.7,4.8,0.6,134,8,3.6,5.4,0.6,132,6,3.6,5.4,0.6,132,6,0,28.02,1.3,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 02:45:00 EST,42.04036,-77.23726,1665,25.0,25.2,21.1,95.4,23.9,0.000,0.060,0.00,0.015,3.4,4.5,0.5,142,7,3.2,4.4,0.5,139,7,3.2,4.4,0.5,139,7,0,28.02,1.3,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 02:50:00 EST,42.04036,-77.23726,1665,25.0,25.1,20.7,95.4,23.9,0.000,0.060,0.00,0.012,3.5,5.2,0.6,140,9,3.5,5.1,0.7,137,8,3.5,5.1,0.7,137,8,0,28.02,1.3,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 02:55:00 EST,42.04036,-77.23726,1665,24.9,25.1,21.0,95.4,23.8,0.000,0.060,0.00,0.010,3.3,4.7,0.5,131,8,3.2,4.8,0.6,130,6,3.2,4.8,0.6,130,6,0,28.02,1.3,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 03:00:00 EST,42.04036,-77.23726,1665,24.8,25.0,24.8,95.4,23.7,0.000,0.060,0.00,0.009,2.9,3.7,0.4,128,8,2.8,3.9,0.5,128,7,2.8,3.9,0.5,128,7,0,28.01,1.2,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 03:05:00 EST,42.04036,-77.23726,1665,24.7,25.0,24.7,95.3,23.5,0.000,0.060,0.00,0.009,2.8,3.9,0.5,139,13,2.7,4.0,0.5,137,12,2.7,4.0,0.5,137,12,0,28.01,1.3,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 03:10:00 EST,42.04036,-77.23726,1665,24.8,25.0,24.8,95.4,23.6,0.000,0.060,0.00,0.006,2.6,3.8,0.4,146,11,2.6,4.0,0.5,145,12,2.6,4.0,0.5,145,12,0,28.01,1.3,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 03:15:00 EST,42.04036,-77.23726,1665,24.7,25.0,20.7,95.5,23.6,0.000,0.060,0.00,0.006,3.4,4.6,0.6,124,6,3.3,4.3,0.6,124,5,3.3,4.3,0.6,124,5,0,28.01,1.3,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 03:20:00 EST,42.04036,-77.23726,1665,24.7,24.9,20.8,95.6,23.6,0.003,0.063,0.00,0.007,3.2,4.2,0.5,133,8,3.2,4.4,0.5,132,7,3.2,4.4,0.5,132,7,0,28.01,1.2,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 03:25:00 EST,42.04036,-77.23726,1665,24.7,24.9,20.3,95.6,23.6,0.000,0.063,0.00,0.007,3.5,4.7,0.6,137,8,3.5,4.8,0.7,135,8,3.5,4.8,0.7,135,8,0,28.01,1.2,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 03:30:00 EST,42.04036,-77.23726,1665,24.8,24.9,24.8,95.7,23.7,0.000,0.063,0.00,0.004,2.8,3.8,0.5,145,10,2.8,4.3,0.5,143,12,2.8,4.3,0.5,143,12,0,28.01,1.3,0,0,0,37.9,41.3,43.5,0.56,0.44,0.43
ADDI,2021-11-28 03:35:00 EST,42.04036,-77.23726,1665,24.8,24.9,24.8,95.8,23.8,0.000,0.063,0.00,0.003,2.8,3.7,0.6,141,10,2.8,4.4,0.7,139,11,2.8,4.4,0.7,139,11,0,28.00,1.3,0,0,0,37.9,41.3,43.5,0.56,0.44,0.43
ADDI,2021-11-28 03:40:00 EST,42.04036,-77.23726,1665,24.8,24.9,24.8,95.8,23.8,0.000,0.063,0.00,0.003,2.7,3.9,0.5,141,10,2.6,4.1,0.6,138,9,2.6,4.1,0.6,138,9,0,28.00,1.3,0,0,0,37.9,41.3,43.5,0.56,0.44,0.43
ADDI,2021-11-28 03:45:00 EST,42.04036,-77.23726,1665,24.9,24.9,24.9,95.8,23.8,0.000,0.063,0.00,0.003,2.9,4.1,0.5,147,9,3.0,4.1,0.5,145,11,3.0,4.1,0.5,145,11,0,28.00,1.3,0,0,0,37.9,41.2,43.5,0.56,0.44,0.43
ADDI,2021-11-28 03:50:00 EST,42.04036,-77.23726,1665,24.9,25.0,20.8,95.8,23.9,0.004,0.067,0.00,0.007,3.1,4.4,0.5,152,8,3.3,4.4,0.5,151,8,3.3,4.4,0.5,151,8,0,28.00,1.4,0,0,0,37.8,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 03:55:00 EST,42.04036,-77.23726,1665,25.0,25.1,21.2,95.8,24.0,0.003,0.070,0.00,0.009,3.0,4.5,0.5,148,10,3.1,4.9,0.6,145,10,3.1,4.9,0.6,145,10,0,28.00,1.4,0,0,0,37.9,41.2,43.5,0.56,0.44,0.43
ADDI,2021-11-28 04:00:00 EST,42.04036,-77.23726,1665,25.0,25.0,20.5,95.7,23.9,0.001,0.071,0.00,0.011,3.6,4.5,0.5,133,6,3.6,4.7,0.6,131,5,3.6,4.7,0.6,131,5,0,28.00,1.4,0,0,0,37.9,41.3,43.5,0.56,0.44,0.43
ADDI,2021-11-28 04:05:00 EST,42.04036,-77.23726,1665,24.9,25.0,20.1,95.6,23.9,0.000,0.071,0.00,0.011,3.9,4.5,0.5,133,7,3.8,5.0,0.5,131,4,3.8,5.0,0.5,131,4,0,27.99,1.4,0,0,0,37.8,41.3,43.5,0.56,0.44,0.43
ADDI,2021-11-28 04:10:00 EST,42.04036,-77.23726,1665,24.9,25.0,19.7,95.6,23.9,0.003,0.074,0.00,0.014,4.2,5.6,0.6,134,6,4.2,5.6,0.6,131,3,4.2,5.6,0.6,131,3,0,27.99,1.4,0,0,0,37.8,41.2,43.4,0.56,0.44,0.43
ADDI,2021-11-28 04:15:00 EST,42.04036,-77.23726,1665,25.0,25.0,19.8,95.6,23.9,0.000,0.074,0.00,0.014,4.1,5.5,0.7,146,8,4.1,5.3,0.6,145,9,4.1,5.3,0.6,145,9,0,27.99,1.4,0,0,0,37.9,41.2,43.4,0.56,0.44,0.43
ADDI,2021-11-28 04:20:00 EST,42.04036,-77.23726,1665,25.0,25.1,19.4,95.6,23.9,0.000,0.074,0.00,0.011,4.3,5.3,0.5,146,7,4.5,5.5,0.5,143,8,4.5,5.5,0.5,143,8,0,27.99,1.5,0,0,0,37.8,41.2,43.5,0.56,0.44,0.43
ADDI,2021-11-28 04:25:00 EST,42.04036,-77.23726,1665,25.0,25.1,19.9,95.6,23.9,0.003,0.077,0.00,0.014,3.9,6.1,0.7,146,8,4.1,6.3,0.7,143,9,4.1,6.3,0.7,143,9,0,27.99,1.3,0,0,0,37.9,41.2,43.4,0.56,0.44,0.43
ADDI,2021-11-28 04:30:00 EST,42.04036,-77.23726,1665,25.0,25.1,20.2,95.6,23.9,0.002,0.079,0.00,0.015,3.8,5.3,0.6,142,9,3.8,6.0,0.7,139,9,3.8,6.0,0.7,139,9,0,27.99,1.4,0,0,0,37.9,41.2,43.5,0.56,0.44,0.43
ADDI,2021-11-28 04:35:00 EST,42.04036,-77.23726,1665,25.0,25.1,20.4,95.6,24.0,0.002,0.080,0.00,0.017,3.6,5.6,0.7,141,9,3.7,6.2,0.7,139,9,3.7,6.2,0.7,139,9,0,27.99,1.3,0,0,0,37.9,41.2,43.4,0.56,0.44,0.43
ADDI,2021-11-28 04:40:00 EST,42.04036,-77.23726,1665,25.1,25.1,20.9,95.6,24.0,0.000,0.080,0.00,0.017,3.3,4.7,0.8,144,7,3.4,4.8,0.8,140,9,3.4,4.8,0.8,140,9,0,27.99,1.4,0,0,0,37.9,41.2,43.5,0.56,0.44,0.43
ADDI,2021-11-28 04:45:00 EST,42.04036,-77.23726,1665,25.1,25.2,20.1,95.7,24.0,0.000,0.080,0.00,0.017,4.0,4.8,0.4,140,6,4.0,5.0,0.5,137,6,4.0,5.0,0.5,137,6,0,27.98,1.4,0,0,0,37.9,41.2,43.4,0.56,0.44,0.43
ADDI,2021-11-28 04:50:00 EST,42.04036,-77.23726,1665,25.2,25.3,20.3,95.7,24.1,0.000,0.080,0.00,0.013,3.8,5.5,0.8,149,9,3.9,5.8,0.8,147,10,3.9,5.8,0.8,147,10,0,27.99,1.4,0,0,0,37.9,41.2,43.4,0.56,0.44,0.43
ADDI,2021-11-28 04:55:00 EST,42.04036,-77.23726,1665,25.2,25.3,20.4,95.7,24.1,0.003,0.083,0.00,0.014,3.7,5.5,0.7,150,9,3.9,6.0,0.8,149,11,3.9,6.0,0.8,149,11,0,27.98,1.4,0,0,0,37.9,41.2,43.4,0.56,0.44,0.43
ADDI,2021-11-28 05:00:00 EST,42.04036,-77.23726,1665,25.3,25.4,20.5,95.6,24.2,0.000,0.083,0.00,0.013,3.7,5.0,0.5,149,9,3.8,5.5,0.5,148,12,3.8,5.5,0.5,148,12,0,27.98,1.5,0,0,0,37.9,41.2,43.4,0.56,0.44,0.43
ADDI,2021-11-28 05:05:00 EST,42.04036,-77.23726,1665,25.3,25.4,21.5,95.5,24.2,0.000,0.083,0.00,0.013,3.0,4.3,0.6,150,10,3.1,4.9,0.7,148,10,3.1,4.9,0.7,148,10,0,27.98,1.4,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 05:10:00 EST,42.04036,-77.23726,1665,25.3,25.5,20.1,95.5,24.2,0.000,0.083,0.00,0.009,3.9,5.2,0.6,154,7,4.3,5.7,0.7,154,8,4.3,5.7,0.7,154,8,0,27.98,1.5,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 05:15:00 EST,42.04036,-77.23726,1665,25.4,25.5,20.6,95.5,24.3,0.000,0.083,0.00,0.009,3.6,4.7,0.5,155,7,3.9,5.3,0.7,155,8,3.9,5.3,0.7,155,8,0,27.98,1.3,0,0,0,37.9,41.2,43.4,0.56,0.44,0.43
ADDI,2021-11-28 05:20:00 EST,42.04036,-77.23726,1665,25.5,25.6,20.3,95.5,24.4,0.003,0.087,0.00,0.013,3.8,5.0,0.6,160,6,4.2,5.5,0.7,161,6,4.2,5.5,0.7,161,6,0,27.99,0.6,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 05:25:00 EST,42.04036,-77.23726,1665,25.5,25.7,20.3,95.5,24.4,0.001,0.088,0.00,0.011,3.9,5.2,0.5,160,7,4.3,5.9,0.6,161,7,4.3,5.9,0.6,161,7,0,27.99,1.3,0,0,0,37.9,41.2,43.4,0.56,0.44,0.43
ADDI,2021-11-28 05:30:00 EST,42.04036,-77.23726,1665,25.6,25.7,20.8,95.4,24.5,0.003,0.091,0.00,0.012,3.6,5.3,0.6,156,8,3.9,5.8,0.8,155,9,3.9,5.8,0.8,155,9,0,27.99,1.5,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 05:35:00 EST,42.04036,-77.23726,1665,25.6,25.7,20.5,95.4,24.5,0.002,0.093,0.00,0.012,3.7,5.3,0.8,161,9,4.2,5.7,0.8,161,9,4.2,5.7,0.8,161,9,0,27.99,1.5,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 05:40:00 EST,42.04036,-77.23726,1665,25.6,25.7,20.6,95.4,24.5,0.003,0.095,0.00,0.015,3.8,5.4,0.5,149,10,4.1,5.6,0.7,150,10,4.1,5.6,0.7,150,10,0,27.99,1.5,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 05:45:00 EST,42.04036,-77.23726,1665,25.7,25.8,20.6,95.4,24.5,0.000,0.095,0.00,0.015,3.9,5.4,0.7,155,8,4.1,5.9,0.7,155,10,4.1,5.9,0.7,155,10,0,27.99,1.4,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 05:50:00 EST,42.04036,-77.23726,1665,25.7,25.8,20.3,95.4,24.6,0.005,0.100,0.00,0.020,4.1,5.6,0.6,160,8,4.5,6.1,0.7,162,7,4.5,6.1,0.7,162,7,0,27.99,1.5,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 05:55:00 EST,42.04036,-77.23726,1665,25.7,25.8,20.3,95.4,24.6,0.002,0.102,0.00,0.018,3.9,5.2,0.8,160,7,4.4,5.9,0.9,161,7,4.4,5.9,0.9,161,7,0,27.99,1.5,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 06:00:00 EST,42.04036,-77.23726,1665,25.7,25.8,20.7,95.4,24.6,0.002,0.103,0.00,0.020,3.8,5.4,0.7,154,7,4.1,5.8,0.8,154,9,4.1,5.8,0.8,154,9,0,27.99,,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 06:05:00 EST,42.04036,-77.23726,1665,25.7,25.8,21.3,95.4,24.6,0.000,0.103,0.00,0.020,3.3,4.9,0.7,153,10,3.7,5.7,0.8,153,11,3.7,5.7,0.8,153,11,0,27.99,,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 06:10:00 EST,42.04036,-77.23726,1665,25.7,25.9,20.7,95.4,24.6,0.000,0.103,0.00,0.020,3.9,5.3,0.7,151,9,4.1,6.3,0.8,150,10,4.1,6.3,0.8,150,10,0,27.99,1.2,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 06:15:00 EST,42.04036,-77.23726,1665,25.8,25.9,20.6,95.3,24.6,0.003,0.106,0.00,0.023,4.1,6.1,0.7,152,9,4.2,6.1,0.8,152,10,4.2,6.1,0.8,152,10,0,27.99,1.5,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 06:20:00 EST,42.04036,-77.23726,1665,25.7,25.9,21.4,95.3,24.6,0.000,0.106,0.00,0.020,3.3,4.8,0.5,149,11,3.6,5.4,0.6,149,12,3.6,5.4,0.6,149,12,0,27.98,1.6,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 06:25:00 EST,42.04036,-77.23726,1665,25.7,25.8,21.9,95.4,24.6,0.000,0.106,0.00,0.019,3.1,4.4,0.5,149,10,3.2,4.8,0.6,147,10,3.2,4.8,0.6,147,10,0,27.98,1.7,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 06:30:00 EST,42.04036,-77.23726,1665,25.7,25.8,21.2,95.4,24.6,0.000,0.106,0.00,0.015,3.5,5.1,0.7,148,8,3.7,5.2,0.8,146,9,3.7,5.2,0.8,146,9,0,27.99,1.6,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 06:35:00 EST,42.04036,-77.23726,1665,25.7,25.9,20.5,95.4,24.6,0.003,0.109,0.00,0.017,4.0,6.6,0.8,156,8,4.3,7.5,0.9,157,9,4.3,7.5,0.9,157,9,0,27.99,1.6,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
ADDI,2021-11-28 06:40:00 EST,42.04036,-77.23726,1665,25.8,25.9,20.3,95.4,24.6,0.000,0.109,0.00,0.014,4.2,5.6,0.6,152,9,4.5,5.8,0.7,152,9,4.5,5.8,0.7,152,9,0,27.99,1.6,0,0,0,37.9,41.2,43.3,0.56,0.44,0.43
