station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-09 02:45:00 EDT,42.04036,-77.23726,1665,44.1,46.0,44.1,89.0,41.1,0.000,0.000,0.00,0.000,1.7,4.5,0.8,267,12,2.2,5.2,0.9,268,14,2.2,5.2,0.9,268,14,0,28.38,,0,0,0,53.2,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 02:50:00 EDT,42.04036,-77.23726,1665,45.9,47.8,45.9,88.6,42.7,0.000,0.000,0.00,0.000,2.5,5.0,1.1,269,20,3.0,6.2,1.3,269,19,3.0,6.2,1.3,269,19,0,28.38,,0,0,0,53.1,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 02:55:00 EDT,42.04036,-77.23726,1665,46.0,47.8,46.0,84.3,41.5,0.000,0.000,0.00,0.000,1.9,3.6,0.6,270,22,2.3,4.3,0.6,272,22,2.3,4.3,0.6,272,22,0,28.38,,0,0,0,53.1,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 03:00:00 EDT,42.04036,-77.23726,1665,45.9,47.9,45.9,84.1,41.4,0.000,0.000,0.00,0.000,1.5,2.7,0.5,250,11,1.8,2.8,0.5,248,12,1.8,2.8,0.5,248,12,0,28.38,,0,0,0,53.1,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 03:05:00 EDT,42.04036,-77.23726,1665,46.0,48.0,46.0,83.7,41.4,0.000,0.000,0.00,0.000,1.8,2.8,0.4,246,13,2.0,3.2,0.5,247,14,2.0,3.2,0.5,247,14,0,28.38,,0,0,0,53.1,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 03:10:00 EDT,42.04036,-77.23726,1665,45.8,47.7,45.8,84.6,41.4,0.000,0.000,0.00,0.000,1.4,2.5,0.4,259,8,1.8,2.7,0.4,261,10,1.8,2.7,0.4,261,10,0,28.38,,0,0,0,53.1,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 03:15:00 EDT,42.04036,-77.23726,1665,45.4,47.6,45.4,86.8,41.7,0.000,0.000,0.00,0.000,1.9,3.2,0.4,257,9,2.3,4.1,0.6,256,10,2.3,4.1,0.6,256,10,0,28.38,,0,0,0,53.1,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 03:20:00 EDT,42.04036,-77.23726,1665,45.4,47.4,45.4,87.3,41.9,0.000,0.000,0.00,0.000,1.7,3.1,0.7,249,14,2.0,3.8,0.8,253,17,2.0,3.8,0.8,253,17,0,28.38,,0,0,0,53.1,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 03:25:00 EDT,42.04036,-77.23726,1665,45.2,46.4,45.2,87.3,41.6,0.000,0.000,0.00,0.000,1.6,2.3,0.3,250,7,2.0,3.1,0.4,250,8,2.0,3.1,0.4,250,8,0,28.38,,0,0,0,53.1,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 03:30:00 EDT,42.04036,-77.23726,1665,44.2,46.0,44.2,88.2,40.9,0.000,0.000,0.00,0.000,1.9,2.8,0.4,251,7,2.2,3.4,0.5,252,9,2.2,3.4,0.5,252,9,0,28.38,,0,0,0,53.1,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 03:35:00 EDT,42.04036,-77.23726,1665,43.8,45.0,43.8,88.8,40.7,0.000,0.000,0.00,0.000,1.4,1.9,0.3,243,5,1.7,2.6,0.4,245,9,1.7,2.6,0.4,245,9,0,28.38,,0,0,0,53.1,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 03:40:00 EDT,42.04036,-77.23726,1665,43.7,44.5,43.7,88.9,40.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,243,7,1.5,2.4,0.3,242,10,1.5,2.4,0.3,242,10,0,28.38,,0,0,0,53.1,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 03:45:00 EDT,42.04036,-77.23726,1665,42.9,44.5,42.9,88.3,39.6,0.000,0.000,0.00,0.000,0.4,1.3,0.5,218,18,0.9,1.9,0.5,202,20,0.9,1.9,0.5,202,20,0,28.38,,0,0,0,53.0,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 03:50:00 EDT,42.04036,-77.23726,1665,42.6,44.2,42.6,87.6,39.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,211,0,0.4,1.4,0.5,201,17,0.4,1.4,0.5,201,17,0,28.38,,0,0,0,53.0,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 03:55:00 EDT,42.04036,-77.23726,1665,42.7,43.8,42.7,87.1,39.1,0.000,0.000,0.00,0.000,0.2,1.1,0.4,226,4,0.3,1.3,0.4,232,9,0.3,1.3,0.4,232,9,0,28.38,,0,0,0,52.9,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 04:00:00 EDT,42.04036,-77.23726,1665,42.5,43.6,42.5,88.4,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,163,16,0.4,1.0,0.4,163,16,0,28.38,,0,0,0,52.9,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 04:05:00 EDT,42.04036,-77.23726,1665,41.6,43.8,41.6,89.0,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,130,11,0.5,1.3,0.5,130,11,0,28.38,,0,0,0,52.9,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 04:10:00 EDT,42.04036,-77.23726,1665,41.9,44.1,41.9,89.7,39.1,0.000,0.000,0.00,0.000,1.3,2.2,0.7,162,10,1.8,2.7,0.4,163,14,1.8,2.7,0.4,163,14,0,28.38,,0,0,0,52.9,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 04:15:00 EDT,42.04036,-77.23726,1665,41.9,44.1,41.9,90.4,39.3,0.000,0.000,0.00,0.000,1.5,2.3,0.4,172,11,1.8,2.8,0.4,173,14,1.8,2.8,0.4,173,14,0,28.38,,0,0,0,52.9,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 04:20:00 EDT,42.04036,-77.23726,1665,42.0,43.9,42.0,91.1,39.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,163,3,0.7,1.5,0.5,179,30,0.7,1.5,0.5,179,30,0,28.38,,0,0,0,52.9,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 04:25:00 EDT,42.04036,-77.23726,1665,41.8,43.7,41.8,91.6,39.5,0.000,0.000,0.00,0.000,0.0,0.3,0.1,160,0,0.6,1.3,0.5,182,18,0.6,1.3,0.5,182,18,0,28.39,,0,0,0,52.9,55.6,56.1,0.08,0.18,0.23
ADDI,2020-10-09 04:30:00 EDT,42.04036,-77.23726,1665,41.5,43.7,41.5,91.7,39.2,0.000,0.000,0.00,0.000,0.6,1.1,0.2,160,0,1.1,1.5,0.3,157,13,1.1,1.5,0.3,157,13,0,28.39,,0,0,0,52.9,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 04:35:00 EDT,42.04036,-77.23726,1665,41.5,44.5,41.5,91.3,39.2,0.000,0.000,0.00,0.000,0.4,1.6,0.5,152,6,0.8,1.8,0.6,165,28,0.8,1.8,0.6,165,28,0,28.39,,0,0,0,52.9,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 04:40:00 EDT,42.04036,-77.23726,1665,41.3,44.0,41.3,91.5,39.0,0.000,0.000,0.00,0.000,0.4,1.2,0.3,149,9,0.9,1.5,0.4,161,14,0.9,1.5,0.4,161,14,0,28.39,,0,0,0,52.8,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 04:45:00 EDT,42.04036,-77.23726,1665,42.4,44.6,42.4,92.9,40.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,171,6,0.6,1.8,0.5,175,22,0.6,1.8,0.5,175,22,0,28.39,,0,0,0,52.7,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 04:50:00 EDT,42.04036,-77.23726,1665,43.6,45.1,43.6,91.9,41.4,0.000,0.000,0.00,0.000,0.4,1.6,0.5,236,15,0.9,2.3,0.6,228,29,0.9,2.3,0.6,228,29,0,28.38,,0,0,0,52.7,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 04:55:00 EDT,42.04036,-77.23726,1665,43.7,45.2,43.7,91.2,41.3,0.000,0.000,0.00,0.000,0.8,2.6,0.7,230,14,1.2,3.9,0.8,230,21,1.2,3.9,0.8,230,21,0,28.38,,0,0,0,52.7,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 05:00:00 EDT,42.04036,-77.23726,1665,44.3,45.8,44.3,90.3,41.6,0.000,0.000,0.00,0.000,1.8,4.8,1.0,237,20,2.2,5.6,1.1,239,19,2.2,5.6,1.1,239,19,0,28.39,,0,0,0,52.7,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 05:05:00 EDT,42.04036,-77.23726,1665,44.1,46.2,44.1,89.7,41.2,0.000,0.000,0.00,0.000,2.0,4.7,1.0,244,10,2.3,5.6,1.1,243,13,2.3,5.6,1.1,243,13,0,28.39,,0,0,0,52.7,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 05:10:00 EDT,42.04036,-77.23726,1665,43.9,45.6,43.9,88.6,40.7,0.000,0.000,0.00,0.000,1.5,2.6,0.5,152,33,1.7,3.4,0.6,155,34,1.7,3.4,0.6,155,34,0,28.39,,0,0,0,52.7,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 05:15:00 EDT,42.04036,-77.23726,1665,43.2,45.4,43.2,87.9,39.9,0.000,0.000,0.00,0.000,1.5,3.0,0.6,157,15,1.8,3.5,0.6,156,19,1.8,3.5,0.6,156,19,0,28.39,,0,0,0,52.7,55.6,56.1,0.08,0.18,0.23
ADDI,2020-10-09 05:20:00 EDT,42.04036,-77.23726,1665,43.1,45.0,43.1,88.4,39.9,0.000,0.000,0.00,0.000,1.0,1.9,0.5,163,14,1.4,2.9,0.6,162,17,1.4,2.9,0.6,162,17,0,28.39,,0,0,0,52.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 05:25:00 EDT,42.04036,-77.23726,1665,43.3,45.1,43.3,88.3,40.1,0.000,0.000,0.00,0.000,2.0,3.1,0.5,193,20,2.2,4.2,0.6,193,23,2.2,4.2,0.6,193,23,0,28.39,,0,0,0,52.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 05:30:00 EDT,42.04036,-77.23726,1665,43.2,44.8,43.2,88.3,40.0,0.000,0.000,0.00,0.000,1.9,2.6,0.4,178,21,2.3,3.4,0.4,179,24,2.3,3.4,0.4,179,24,0,28.39,,0,0,0,52.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 05:35:00 EDT,42.04036,-77.23726,1665,43.5,44.5,43.5,88.4,40.3,0.000,0.000,0.00,0.000,1.9,3.6,0.6,183,17,2.2,4.4,0.7,183,19,2.2,4.4,0.7,183,19,0,28.39,,0,0,0,52.5,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 05:40:00 EDT,42.04036,-77.23726,1665,43.4,44.4,43.4,89.0,40.4,0.000,0.000,0.00,0.000,1.2,2.2,0.5,193,18,1.6,3.3,0.6,196,22,1.6,3.3,0.6,196,22,0,28.39,,0,0,0,52.5,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 05:45:00 EDT,42.04036,-77.23726,1665,43.8,44.4,43.8,88.5,40.6,0.000,0.000,0.00,0.000,1.0,2.9,0.8,215,20,1.4,3.3,0.7,216,21,1.4,3.3,0.7,216,21,0,28.39,,0,0,0,52.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 05:50:00 EDT,42.04036,-77.23726,1665,43.3,44.2,43.3,88.1,40.0,0.000,0.000,0.00,0.000,0.5,1.6,0.4,206,10,1.0,2.1,0.4,207,17,1.0,2.1,0.4,207,17,0,28.39,,0,0,0,52.3,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 05:55:00 EDT,42.04036,-77.23726,1665,42.8,43.9,42.8,89.2,39.9,0.000,0.000,0.00,0.000,0.2,0.9,0.2,203,0,0.5,1.3,0.5,210,21,0.5,1.3,0.5,210,21,0,28.39,,0,0,0,52.3,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 06:00:00 EDT,42.04036,-77.23726,1665,42.5,43.1,42.5,89.8,39.8,0.000,0.000,0.00,0.000,0.3,0.7,0.2,203,0,0.9,1.5,0.4,215,26,0.9,1.5,0.4,215,26,0,28.39,,0,0,0,52.3,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 06:05:00 EDT,42.04036,-77.23726,1665,40.6,42.8,40.6,90.0,37.9,0.000,0.000,0.00,0.000,1.3,2.6,0.7,164,17,1.7,3.5,0.5,162,16,1.7,3.5,0.5,162,16,0,28.39,,0,0,0,52.3,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 06:10:00 EDT,42.04036,-77.23726,1665,40.7,42.6,40.7,92.1,38.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,172,6,0.7,1.8,0.5,177,31,0.7,1.8,0.5,177,31,0,28.39,,0,0,0,52.3,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 06:15:00 EDT,42.04036,-77.23726,1665,40.8,42.3,40.8,91.7,38.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,119,6,0.6,1.5,0.5,145,39,0.6,1.5,0.5,145,39,0,28.39,,0,0,0,52.3,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 06:20:00 EDT,42.04036,-77.23726,1665,40.2,42.5,40.2,91.3,37.9,0.000,0.000,0.00,0.000,0.4,2.5,0.7,224,13,0.9,3.1,0.8,214,23,0.9,3.1,0.8,214,23,0,28.40,,0,0,0,52.3,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 06:25:00 EDT,42.04036,-77.23726,1665,41.3,42.9,41.3,92.3,39.2,0.000,0.000,0.00,0.000,0.1,1.2,0.3,225,3,0.4,1.4,0.5,234,9,0.4,1.4,0.5,234,9,0,28.40,,0,0,0,52.3,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 06:30:00 EDT,42.04036,-77.23726,1665,40.4,42.2,40.4,90.5,37.8,0.000,0.000,0.00,0.000,0.2,1.5,0.4,124,12,0.4,2.2,0.6,125,15,0.4,2.2,0.6,125,15,0,28.40,,0,0,0,52.3,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 06:35:00 EDT,42.04036,-77.23726,1665,40.0,42.1,40.0,90.9,37.6,0.000,0.000,0.00,0.000,1.0,1.8,0.5,149,10,1.4,2.3,0.4,146,14,1.4,2.3,0.4,146,14,0,28.40,,0,0,0,52.3,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 06:40:00 EDT,42.04036,-77.23726,1665,39.7,42.0,39.7,90.9,37.3,0.000,0.000,0.00,0.000,0.2,1.8,0.5,157,4,0.7,1.7,0.5,173,12,0.7,1.7,0.5,173,12,0,28.40,,0,0,0,52.3,55.6,56.1,0.08,0.18,0.23
ADDI,2020-10-09 06:45:00 EDT,42.04036,-77.23726,1665,39.2,41.8,39.2,91.4,36.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,168,0,0.4,1.1,0.4,172,16,0.4,1.1,0.4,172,16,0,28.40,,0,0,0,52.2,55.6,56.1,0.08,0.17,0.23
