station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-01 01:00:00 EDT,42.04036,-77.23726,1665,31.6,32.1,31.6,86.8,28.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,241,3,0.3,1.0,0.4,241,3,0,28.19,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 01:05:00 EDT,42.04036,-77.23726,1665,31.5,32.2,31.5,87.1,28.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,254,12,0.2,1.0,0.4,254,12,0,28.18,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 01:10:00 EDT,42.04036,-77.23726,1665,31.5,32.3,31.5,88.4,28.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.5,194,8,0.3,1.3,0.5,194,8,0,28.18,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 01:15:00 EDT,42.04036,-77.23726,1665,31.5,32.6,31.5,88.5,28.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.5,150,7,0.3,1.4,0.5,150,7,0,28.18,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 01:20:00 EDT,42.04036,-77.23726,1665,31.6,32.6,31.6,88.5,28.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,164,0,1.1,1.6,0.2,174,11,1.1,1.6,0.2,174,11,0,28.18,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 01:25:00 EDT,42.04036,-77.23726,1665,31.5,32.5,31.5,89.8,28.9,0.000,0.000,0.00,0.000,0.1,0.4,0.1,189,8,1.0,1.8,0.5,179,19,1.0,1.8,0.5,179,19,0,28.18,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 01:30:00 EDT,42.04036,-77.23726,1665,31.6,32.6,31.6,88.8,28.7,0.000,0.000,0.00,0.000,0.0,0.2,0.0,156,4,0.9,1.7,0.5,163,14,0.9,1.7,0.5,163,14,0,28.18,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 01:35:00 EDT,42.04036,-77.23726,1665,31.4,32.2,31.4,90.6,28.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,158,2,1.0,2.1,0.8,161,13,1.0,2.1,0.8,161,13,0,28.18,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 01:40:00 EDT,42.04036,-77.23726,1665,31.4,32.8,31.4,91.0,29.1,0.000,0.000,0.00,0.000,0.6,1.8,0.5,156,7,1.7,3.1,0.5,156,12,1.7,3.1,0.5,156,12,0,28.18,-0.0,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 01:45:00 EDT,42.04036,-77.23726,1665,32.2,33.2,32.2,85.7,28.4,0.000,0.000,0.00,0.000,1.1,2.6,0.6,184,20,2.2,4.2,0.6,180,24,2.2,4.2,0.6,180,24,0,28.18,-0.0,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 01:50:00 EDT,42.04036,-77.23726,1665,32.6,33.4,32.6,82.8,27.9,0.000,0.000,0.00,0.000,1.7,4.0,0.9,183,19,2.8,5.7,0.9,183,19,2.8,5.7,0.9,183,19,0,28.18,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 01:55:00 EDT,42.04036,-77.23726,1665,33.0,33.5,33.0,78.3,27.0,0.000,0.000,0.00,0.000,1.8,3.4,0.5,173,18,2.8,4.7,0.6,172,19,2.8,4.7,0.6,172,19,0,28.18,-0.1,0,0,0,46.6,50.9,52.7,0.54,0.44,0.44
ADDI,2023-11-01 02:00:00 EDT,42.04036,-77.23726,1665,33.0,33.4,33.0,76.5,26.4,0.000,0.000,0.00,0.000,1.2,3.1,0.8,175,25,2.1,4.4,0.8,173,29,2.1,4.4,0.8,173,29,0,28.18,-0.2,0,0,0,46.6,50.9,52.7,0.54,0.44,0.44
ADDI,2023-11-01 02:05:00 EDT,42.04036,-77.23726,1665,32.7,33.4,32.7,77.1,26.3,0.000,0.000,0.00,0.000,0.7,1.6,0.4,169,27,1.8,3.2,0.5,167,29,1.8,3.2,0.5,167,29,0,28.18,-0.2,0,0,0,46.6,50.8,52.7,0.54,0.44,0.44
ADDI,2023-11-01 02:10:00 EDT,42.04036,-77.23726,1665,32.6,33.4,32.6,77.2,26.3,0.000,0.000,0.00,0.000,0.2,1.3,0.3,153,12,1.1,2.7,0.6,146,24,1.1,2.7,0.6,146,24,0,28.18,-0.0,0,0,0,46.6,50.8,52.7,0.54,0.44,0.44
ADDI,2023-11-01 02:15:00 EDT,42.04036,-77.23726,1665,33.0,33.4,33.0,76.6,26.5,0.000,0.000,0.00,0.000,0.3,2.1,0.5,328,10,1.1,3.9,0.9,335,34,1.1,3.9,0.9,335,34,0,28.18,-0.2,0,0,0,46.6,50.8,52.7,0.54,0.44,0.44
ADDI,2023-11-01 02:20:00 EDT,42.04036,-77.23726,1665,33.0,33.5,33.0,76.8,26.5,0.000,0.000,0.00,0.000,0.7,2.2,0.7,287,20,1.8,4.1,0.9,294,26,1.8,4.1,0.9,294,26,0,28.18,-0.1,0,0,0,46.6,50.7,52.7,0.54,0.44,0.44
ADDI,2023-11-01 02:25:00 EDT,42.04036,-77.23726,1665,33.1,33.4,33.1,76.0,26.4,0.000,0.000,0.00,0.000,0.2,1.8,0.5,270,10,0.9,2.9,0.8,294,41,0.9,2.9,0.8,294,41,0,28.18,-0.1,0,0,0,46.6,50.7,52.7,0.54,0.44,0.44
ADDI,2023-11-01 02:30:00 EDT,42.04036,-77.23726,1665,32.8,33.3,32.8,76.5,26.2,0.000,0.000,0.00,0.000,0.3,2.2,0.5,236,23,1.0,3.3,0.9,264,42,1.0,3.3,0.9,264,42,0,28.18,-0.1,0,0,0,46.6,50.7,52.7,0.54,0.44,0.44
ADDI,2023-11-01 02:35:00 EDT,42.04036,-77.23726,1665,32.7,33.2,32.7,76.7,26.1,0.000,0.000,0.00,0.000,0.8,4.5,1.0,264,14,1.9,6.7,1.2,265,21,1.9,6.7,1.2,265,21,0,28.18,-0.2,0,0,0,46.5,50.7,52.7,0.54,0.44,0.44
ADDI,2023-11-01 02:40:00 EDT,42.04036,-77.23726,1665,31.6,33.0,31.6,80.9,26.4,0.000,0.000,0.00,0.000,0.4,2.0,0.6,224,15,1.3,3.3,0.8,228,24,1.3,3.3,0.8,228,24,0,28.18,-0.1,0,0,0,46.6,50.7,52.7,0.54,0.44,0.44
ADDI,2023-11-01 02:45:00 EDT,42.04036,-77.23726,1665,31.8,32.9,31.8,80.8,26.5,0.000,0.000,0.00,0.000,0.9,3.7,1.0,273,20,1.9,5.6,1.3,276,25,1.9,5.6,1.3,276,25,0,28.18,-0.1,0,0,0,46.6,50.7,52.7,0.54,0.44,0.44
ADDI,2023-11-01 02:50:00 EDT,42.04036,-77.23726,1665,30.9,32.6,30.9,82.0,26.1,0.000,0.000,0.00,0.000,1.1,3.5,0.8,306,16,2.2,5.0,1.0,308,20,2.2,5.0,1.0,308,20,0,28.19,-0.1,0,0,0,46.5,50.7,52.7,0.54,0.44,0.44
ADDI,2023-11-01 02:55:00 EDT,42.04036,-77.23726,1665,31.2,32.5,31.2,82.6,26.5,0.000,0.000,0.00,0.000,1.1,3.2,0.7,301,21,2.2,4.5,0.8,304,21,2.2,4.5,0.8,304,21,0,28.19,-0.2,0,0,0,46.4,50.7,52.7,0.54,0.44,0.44
ADDI,2023-11-01 03:00:00 EDT,42.04036,-77.23726,1665,31.1,32.4,28.0,83.5,26.7,0.000,0.000,0.00,0.000,1.9,6.1,1.4,265,13,3.2,8.5,1.6,269,13,3.2,8.5,1.6,269,13,0,28.19,-0.1,0,0,0,46.4,50.7,52.7,0.54,0.44,0.44
ADDI,2023-11-01 03:05:00 EDT,42.04036,-77.23726,1665,32.0,32.6,29.1,80.6,26.7,0.000,0.000,0.00,0.000,1.9,5.6,1.5,279,24,3.2,7.7,1.7,280,23,3.2,7.7,1.7,280,23,0,28.18,-0.1,0,0,0,46.4,50.7,52.6,0.54,0.44,0.44
ADDI,2023-11-01 03:10:00 EDT,42.04036,-77.23726,1665,32.2,32.6,29.1,79.1,26.4,0.000,0.000,0.00,0.000,2.1,4.5,1.0,300,21,3.4,6.1,1.1,301,20,3.4,6.1,1.1,301,20,0,28.18,-0.2,0,0,0,46.4,50.7,52.6,0.54,0.44,0.44
ADDI,2023-11-01 03:15:00 EDT,42.04036,-77.23726,1665,31.6,32.3,27.2,80.2,26.2,0.000,0.000,0.00,0.000,2.9,5.0,0.9,330,16,4.3,6.2,0.9,329,16,4.3,6.2,0.9,329,16,0,28.19,-0.1,0,0,0,46.4,50.7,52.6,0.54,0.44,0.44
ADDI,2023-11-01 03:20:00 EDT,42.04036,-77.23726,1665,31.2,31.9,27.4,82.6,26.6,0.000,0.000,0.00,0.000,2.5,4.2,0.8,340,10,3.8,6.0,0.8,340,10,3.8,6.0,0.8,340,10,0,28.18,-0.1,0,0,0,46.4,50.7,52.6,0.54,0.44,0.44
ADDI,2023-11-01 03:25:00 EDT,42.04036,-77.23726,1665,30.6,31.6,30.6,83.8,26.3,0.000,0.000,0.00,0.000,1.3,3.5,0.8,315,25,2.5,5.2,0.9,312,23,2.5,5.2,0.9,312,23,0,28.18,-0.1,0,0,0,46.4,50.7,52.4,0.54,0.44,0.44
ADDI,2023-11-01 03:30:00 EDT,42.04036,-77.23726,1665,30.4,31.5,30.4,86.0,26.7,0.000,0.000,0.00,0.000,1.9,4.0,0.6,298,22,2.9,5.0,0.7,297,20,2.9,5.0,0.7,297,20,0,28.18,-0.1,0,0,0,46.4,50.7,52.5,0.54,0.44,0.44
ADDI,2023-11-01 03:35:00 EDT,42.04036,-77.23726,1665,30.5,31.4,27.5,87.4,27.2,0.000,0.000,0.00,0.000,2.0,3.7,0.7,301,17,3.1,4.7,0.7,302,14,3.1,4.7,0.7,302,14,0,28.18,-0.2,0,0,0,46.4,50.7,52.5,0.54,0.44,0.44
ADDI,2023-11-01 03:40:00 EDT,42.04036,-77.23726,1665,30.3,31.2,27.0,88.0,27.2,0.000,0.000,0.00,0.000,2.2,3.7,0.7,316,15,3.3,5.3,0.7,317,13,3.3,5.3,0.7,317,13,0,28.18,-0.1,0,0,0,46.4,50.7,52.3,0.54,0.44,0.44
ADDI,2023-11-01 03:45:00 EDT,42.04036,-77.23726,1665,30.1,30.9,26.8,88.8,27.2,0.000,0.000,0.00,0.000,2.1,4.5,0.8,319,14,3.2,5.5,0.8,318,11,3.2,5.5,0.8,318,11,0,28.18,-0.1,0,0,0,46.4,50.7,52.3,0.54,0.44,0.44
ADDI,2023-11-01 03:50:00 EDT,42.04036,-77.23726,1665,30.2,30.9,26.6,89.5,27.5,0.000,0.000,0.00,0.000,2.3,4.0,0.5,339,14,3.5,5.1,0.7,337,13,3.5,5.1,0.7,337,13,0,28.18,-0.2,0,0,0,46.4,50.7,52.3,0.54,0.44,0.44
ADDI,2023-11-01 03:55:00 EDT,42.04036,-77.23726,1665,29.7,30.7,29.7,89.9,27.1,0.000,0.000,0.00,0.000,1.6,3.0,0.4,339,10,2.9,4.2,0.5,337,11,2.9,4.2,0.5,337,11,0,28.18,-0.2,0,0,0,46.3,50.7,52.4,0.54,0.44,0.44
ADDI,2023-11-01 04:00:00 EDT,42.04036,-77.23726,1665,29.1,30.4,29.1,90.5,26.6,0.000,0.000,0.00,0.000,1.4,3.1,0.6,336,8,2.5,4.6,0.7,334,10,2.5,4.6,0.7,334,10,0,28.18,-0.2,0,0,0,46.4,50.7,52.3,0.54,0.44,0.44
ADDI,2023-11-01 04:05:00 EDT,42.04036,-77.23726,1665,28.4,30.0,28.4,91.7,26.3,0.000,0.000,0.00,0.000,0.8,2.0,0.5,333,8,2.0,3.3,0.5,331,9,2.0,3.3,0.5,331,9,0,28.18,-0.1,0,0,0,46.4,50.7,52.3,0.54,0.44,0.44
ADDI,2023-11-01 04:10:00 EDT,42.04036,-77.23726,1665,28.0,29.4,28.0,92.3,26.1,0.000,0.000,0.00,0.000,0.6,1.5,0.5,354,7,1.9,3.3,0.7,351,9,1.9,3.3,0.7,351,9,0,28.18,-0.2,0,0,0,46.1,50.7,52.3,0.54,0.44,0.44
ADDI,2023-11-01 04:15:00 EDT,42.04036,-77.23726,1665,28.0,29.1,28.0,93.4,26.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,346,12,0.2,1.2,0.4,346,12,0,28.18,-0.2,0,0,0,46.3,50.7,52.3,0.54,0.44,0.44
ADDI,2023-11-01 04:20:00 EDT,42.04036,-77.23726,1665,27.6,28.7,27.6,94.6,26.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,284,9,1.2,1.9,0.5,274,19,1.2,1.9,0.5,274,19,0,28.18,-0.2,0,0,0,46.0,50.7,52.3,0.54,0.44,0.44
ADDI,2023-11-01 04:25:00 EDT,42.04036,-77.23726,1665,27.4,28.6,27.4,95.5,26.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,307,3,1.2,1.8,0.4,312,7,1.2,1.8,0.4,312,7,0,28.18,-0.1,0,0,0,46.0,50.7,52.3,0.54,0.44,0.44
ADDI,2023-11-01 04:30:00 EDT,42.04036,-77.23726,1665,27.2,28.5,27.2,96.0,26.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,276,15,0.3,1.2,0.4,276,15,0,28.18,-0.2,0,0,0,46.0,50.6,52.3,0.54,0.44,0.44
ADDI,2023-11-01 04:35:00 EDT,42.04036,-77.23726,1665,27.1,28.8,27.1,96.4,26.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.6,0.5,261,17,0.7,1.6,0.5,261,17,0,28.18,-0.1,0,0,0,46.0,50.6,52.3,0.54,0.44,0.44
ADDI,2023-11-01 04:40:00 EDT,42.04036,-77.23726,1665,27.6,28.9,27.6,97.4,27.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.18,-0.2,0,0,0,46.0,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 04:45:00 EDT,42.04036,-77.23726,1665,27.9,28.6,27.9,97.1,27.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,304,12,0.4,1.2,0.4,304,12,0,28.18,-0.3,0,0,0,46.0,50.6,52.3,0.54,0.44,0.44
ADDI,2023-11-01 04:50:00 EDT,42.04036,-77.23726,1665,26.1,28.0,26.1,94.4,24.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,270,12,0.6,1.3,0.5,270,12,0,28.18,-0.2,0,0,0,46.0,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 04:55:00 EDT,42.04036,-77.23726,1665,26.0,28.0,26.0,94.9,24.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,176,0,0.8,1.9,0.6,175,8,0.8,1.9,0.6,175,8,0,28.18,-0.1,0,0,0,46.0,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 05:00:00 EDT,42.04036,-77.23726,1665,26.2,28.2,26.2,96.8,25.4,0.000,0.000,0.00,0.000,0.7,1.3,0.4,175,3,2.1,2.6,0.2,173,6,2.1,2.6,0.2,173,6,0,28.18,-0.0,0,0,0,46.0,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 05:05:00 EDT,42.04036,-77.23726,1665,26.8,28.5,26.8,95.9,25.8,0.000,0.000,0.00,0.000,0.6,1.3,0.4,184,10,1.8,2.6,0.4,192,17,1.8,2.6,0.4,192,17,0,28.18,-0.2,0,0,0,45.9,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 05:10:00 EDT,42.04036,-77.23726,1665,26.4,28.0,26.4,95.5,25.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,225,1,0.9,1.7,0.5,222,13,0.9,1.7,0.5,222,13,0,28.18,-0.2,0,0,0,45.9,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 05:15:00 EDT,42.04036,-77.23726,1665,26.3,27.4,26.3,96.5,25.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,234,6,0.1,1.0,0.3,234,6,0,28.18,-0.2,0,0,0,45.9,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 05:20:00 EDT,42.04036,-77.23726,1665,26.3,27.6,26.3,95.7,25.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,193,4,1.7,2.5,0.5,203,16,1.7,2.5,0.5,203,16,0,28.18,-0.2,0,0,0,45.9,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 05:25:00 EDT,42.04036,-77.23726,1665,26.7,28.9,23.1,96.3,25.7,0.000,0.000,0.00,0.000,2.0,2.9,0.5,200,7,3.1,4.4,0.5,203,8,3.1,4.4,0.5,203,8,0,28.19,-0.2,0,0,0,45.9,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 05:30:00 EDT,42.04036,-77.23726,1665,27.0,29.0,27.0,97.6,26.4,0.000,0.000,0.00,0.000,1.6,2.6,0.3,210,10,2.7,3.8,0.4,213,10,2.7,3.8,0.4,213,10,0,28.19,-0.2,0,0,0,45.9,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 05:35:00 EDT,42.04036,-77.23726,1665,27.4,29.3,23.7,97.7,26.9,0.000,0.000,0.00,0.000,2.2,2.8,0.3,212,6,3.3,4.1,0.3,214,6,3.3,4.1,0.3,214,6,0,28.19,-0.2,0,0,0,45.9,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 05:40:00 EDT,42.04036,-77.23726,1665,28.0,29.6,24.5,97.2,27.3,0.000,0.000,0.00,0.000,2.2,2.9,0.3,216,8,3.2,4.8,0.5,218,7,3.2,4.8,0.5,218,7,0,28.19,-0.2,0,0,0,45.8,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 05:45:00 EDT,42.04036,-77.23726,1665,28.8,29.7,25.3,96.1,27.8,0.000,0.000,0.00,0.000,2.2,3.7,0.5,214,10,3.2,4.7,0.5,217,9,3.2,4.7,0.5,217,9,0,28.19,-0.1,0,0,0,45.7,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 05:50:00 EDT,42.04036,-77.23726,1665,28.0,29.6,28.0,93.5,26.4,0.000,0.000,0.00,0.000,0.7,2.3,0.7,225,10,1.7,3.4,0.8,222,13,1.7,3.4,0.8,222,13,0,28.19,-0.2,0,0,0,45.7,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 05:55:00 EDT,42.04036,-77.23726,1665,27.2,29.3,27.2,92.9,25.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,261,10,1.0,2.6,0.7,248,23,1.0,2.6,0.7,248,23,0,28.20,-0.2,0,0,0,45.7,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 06:00:00 EDT,42.04036,-77.23726,1665,27.0,28.9,27.0,94.6,25.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,219,0,0.4,1.6,0.5,242,14,0.4,1.6,0.5,242,14,0,28.20,-0.2,0,0,0,45.7,50.5,52.3,0.55,0.44,0.44
ADDI,2023-11-01 06:05:00 EDT,42.04036,-77.23726,1665,27.0,28.5,27.0,95.4,25.8,0.000,0.000,0.00,0.000,0.4,1.2,0.3,239,19,1.6,2.5,0.4,243,22,1.6,2.5,0.4,243,22,0,28.20,-0.2,0,0,0,45.7,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 06:10:00 EDT,42.04036,-77.23726,1665,26.6,29.4,26.6,96.0,25.6,0.000,0.000,0.00,0.000,0.2,1.3,0.3,262,15,1.3,2.8,0.4,255,23,1.3,2.8,0.4,255,23,0,28.20,-0.1,0,0,0,45.7,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 06:15:00 EDT,42.04036,-77.23726,1665,27.0,29.4,27.0,96.5,26.1,0.000,0.000,0.00,0.000,0.3,1.7,0.4,246,11,1.5,2.8,0.4,246,13,1.5,2.8,0.4,246,13,0,28.21,-0.1,0,0,0,45.7,50.5,52.3,0.55,0.44,0.44
ADDI,2023-11-01 06:20:00 EDT,42.04036,-77.23726,1665,27.5,29.4,27.5,97.4,26.8,0.000,0.000,0.00,0.000,0.2,1.5,0.4,255,6,0.8,3.3,0.8,246,15,0.8,3.3,0.8,246,15,0,28.21,-0.3,0,0,0,45.6,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 06:25:00 EDT,42.04036,-77.23726,1665,26.8,29.1,26.8,96.5,26.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,236,0,0.3,1.5,0.5,243,15,0.3,1.5,0.5,243,15,0,28.21,-0.2,0,0,0,45.5,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 06:30:00 EDT,42.04036,-77.23726,1665,27.3,28.8,27.3,97.0,26.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,323,7,0.6,2.7,0.7,314,23,0.6,2.7,0.7,314,23,0,28.21,-0.2,0,0,0,45.5,50.5,52.3,0.54,0.44,0.44
ADDI,2023-11-01 06:35:00 EDT,42.04036,-77.23726,1665,26.9,28.8,26.9,96.7,26.1,0.000,0.000,0.00,0.000,0.5,1.9,0.5,283,20,1.8,3.4,0.6,286,22,1.8,3.4,0.6,286,22,0,28.22,-0.2,0,0,0,45.5,50.5,52.3,0.54,0.44,0.44
