station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-02 01:40:00 EDT,42.04036,-77.23726,1665,55.7,62.1,55.7,60.4,42.2,0.000,0.000,0.00,0.000,3.2,4.1,0.4,176,11,3.7,5.0,0.5,176,11,3.7,5.0,0.5,176,11,0,28.32,,0,0,0,60.1,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 01:45:00 EDT,42.04036,-77.23726,1665,56.5,62.2,56.5,59.0,42.3,0.000,0.000,0.00,0.000,4.6,6.1,0.7,171,8,5.2,7.1,0.8,171,7,5.2,7.1,0.8,171,7,0,28.32,,0,0,0,60.0,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 01:50:00 EDT,42.04036,-77.23726,1665,55.9,61.8,55.9,59.2,41.9,0.000,0.000,0.00,0.000,5.8,7.7,0.6,174,6,6.3,8.2,0.6,174,6,6.3,8.2,0.6,174,6,0,28.32,,0,0,0,60.0,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 01:55:00 EDT,42.04036,-77.23726,1665,55.0,61.2,55.0,63.0,42.7,0.000,0.000,0.00,0.000,5.3,6.9,0.6,175,6,5.7,7.9,0.7,175,6,5.7,7.9,0.7,175,6,0,28.32,,0,0,0,59.9,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 02:00:00 EDT,42.04036,-77.23726,1665,56.4,61.2,56.4,60.3,42.8,0.000,0.000,0.00,0.000,5.1,6.6,0.5,171,7,5.7,7.4,0.6,171,6,5.7,7.4,0.6,171,6,0,28.32,,0,0,0,59.9,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 02:05:00 EDT,42.04036,-77.23726,1665,55.6,60.3,55.6,61.8,42.7,0.000,0.000,0.00,0.000,5.4,6.3,0.5,167,5,6.0,7.0,0.5,167,4,6.0,7.0,0.5,167,4,0,28.31,,0,0,0,59.9,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 02:10:00 EDT,42.04036,-77.23726,1665,54.1,59.2,54.1,68.9,44.1,0.000,0.000,0.00,0.000,3.8,5.7,0.9,185,10,4.3,6.3,0.9,187,11,4.3,6.3,0.9,187,11,0,28.31,,0,0,0,59.9,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 02:15:00 EDT,42.04036,-77.23726,1665,55.7,60.3,55.7,67.9,45.2,0.000,0.000,0.00,0.000,3.6,4.7,0.4,188,12,4.1,5.9,0.6,189,11,4.1,5.9,0.6,189,11,0,28.32,,0,0,0,59.9,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 02:20:00 EDT,42.04036,-77.23726,1665,57.0,61.1,57.0,59.8,43.2,0.000,0.000,0.00,0.000,4.7,5.6,0.4,172,7,5.3,6.5,0.5,172,6,5.3,6.5,0.5,172,6,0,28.31,,0,0,0,59.9,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 02:25:00 EDT,42.04036,-77.23726,1665,56.1,60.9,56.1,59.0,42.0,0.000,0.000,0.00,0.000,5.0,6.0,0.5,167,5,5.6,6.9,0.5,168,4,5.6,6.9,0.5,168,4,0,28.31,,0,0,0,59.9,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 02:30:00 EDT,42.04036,-77.23726,1665,55.1,59.2,55.1,61.9,42.2,0.000,0.000,0.00,0.000,3.8,5.0,0.4,171,7,4.3,5.4,0.5,172,6,4.3,5.4,0.5,172,6,0,28.31,,0,0,0,59.9,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 02:35:00 EDT,42.04036,-77.23726,1665,54.0,59.5,54.0,65.7,42.8,0.000,0.000,0.00,0.000,5.0,6.6,0.8,170,5,5.6,7.1,0.8,170,4,5.6,7.1,0.8,170,4,0,28.31,,0,0,0,59.9,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 02:40:00 EDT,42.04036,-77.23726,1665,53.7,58.9,53.7,67.0,43.0,0.000,0.000,0.00,0.000,5.1,7.2,0.7,168,5,5.7,7.7,0.8,168,4,5.7,7.7,0.8,168,4,0,28.31,,0,0,0,59.9,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 02:45:00 EDT,42.04036,-77.23726,1665,53.4,58.2,53.4,67.1,42.7,0.000,0.000,0.00,0.000,3.7,5.0,0.8,175,10,4.2,6.4,0.9,176,10,4.2,6.4,0.9,176,10,0,28.31,,0,0,0,59.9,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 02:50:00 EDT,42.04036,-77.23726,1665,53.2,58.1,53.2,69.5,43.5,0.000,0.000,0.00,0.000,2.1,4.0,0.6,184,22,2.5,4.6,0.6,187,24,2.5,4.6,0.6,187,24,0,28.31,,0,0,0,59.9,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 02:55:00 EDT,42.04036,-77.23726,1665,54.2,59.1,54.2,64.4,42.4,0.000,0.000,0.00,0.000,3.7,5.3,0.7,171,12,4.2,6.4,0.8,171,12,4.2,6.4,0.8,171,12,0,28.30,,0,0,0,59.8,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 03:00:00 EDT,42.04036,-77.23726,1665,52.8,59.0,52.8,68.2,42.7,0.000,0.000,0.00,0.000,2.8,3.7,0.4,174,7,3.3,4.4,0.5,174,7,3.3,4.4,0.5,174,7,0,28.30,,0,0,0,59.8,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 03:05:00 EDT,42.04036,-77.23726,1665,52.7,59.7,52.7,67.0,42.1,0.000,0.000,0.00,0.000,3.3,4.3,0.4,168,5,3.8,5.4,0.5,168,6,3.8,5.4,0.5,168,6,0,28.30,,0,0,0,59.8,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 03:10:00 EDT,42.04036,-77.23726,1665,53.3,57.0,53.3,68.6,43.3,0.000,0.000,0.00,0.000,1.5,3.4,0.7,166,10,2.0,4.6,0.8,167,11,2.0,4.6,0.8,167,11,0,28.30,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 03:15:00 EDT,42.04036,-77.23726,1665,53.1,56.5,53.1,70.3,43.7,0.000,0.000,0.00,0.000,2.1,3.7,0.6,162,9,2.6,4.7,0.7,162,9,2.6,4.7,0.7,162,9,0,28.30,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 03:20:00 EDT,42.04036,-77.23726,1665,53.3,57.3,53.3,70.0,43.8,0.000,0.000,0.00,0.000,2.4,3.8,0.5,171,5,2.9,4.2,0.5,172,6,2.9,4.2,0.5,172,6,0,28.30,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 03:25:00 EDT,42.04036,-77.23726,1665,53.6,57.1,53.6,70.3,44.2,0.000,0.000,0.00,0.000,2.5,3.2,0.2,168,7,3.0,4.0,0.3,168,7,3.0,4.0,0.3,168,7,0,28.30,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 03:30:00 EDT,42.04036,-77.23726,1665,53.1,56.7,53.1,70.8,43.8,0.000,0.000,0.00,0.000,2.3,3.1,0.3,177,4,2.8,3.5,0.3,177,5,2.8,3.5,0.3,177,5,0,28.30,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 03:35:00 EDT,42.04036,-77.23726,1665,52.7,57.1,52.7,72.3,44.1,0.000,0.000,0.00,0.000,2.5,3.1,0.2,174,4,3.0,4.1,0.3,175,5,3.0,4.1,0.3,175,5,0,28.30,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 03:40:00 EDT,42.04036,-77.23726,1665,53.3,57.0,53.3,72.0,44.5,0.000,0.000,0.00,0.000,2.6,3.2,0.3,173,4,3.1,3.8,0.3,173,5,3.1,3.8,0.3,173,5,0,28.30,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 03:45:00 EDT,42.04036,-77.23726,1665,53.7,56.6,53.7,70.8,44.4,0.000,0.000,0.00,0.000,2.2,3.0,0.3,174,5,2.6,3.5,0.4,174,6,2.6,3.5,0.4,174,6,0,28.30,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 03:50:00 EDT,42.04036,-77.23726,1665,53.4,56.2,53.4,71.3,44.3,0.000,0.000,0.00,0.000,2.0,2.4,0.2,168,4,2.5,2.9,0.2,167,5,2.5,2.9,0.2,167,5,0,28.30,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 03:55:00 EDT,42.04036,-77.23726,1665,53.6,56.1,53.6,70.8,44.4,0.000,0.000,0.00,0.000,1.4,2.5,0.7,174,11,1.8,3.2,0.6,176,14,1.8,3.2,0.6,176,14,0,28.30,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 04:00:00 EDT,42.04036,-77.23726,1665,53.2,56.9,53.2,70.6,43.9,0.000,0.000,0.00,0.000,0.9,2.2,0.6,184,10,1.5,3.0,0.6,186,12,1.5,3.0,0.6,186,12,0,28.30,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 04:05:00 EDT,42.04036,-77.23726,1665,54.0,59.5,54.0,67.7,43.6,0.000,0.000,0.00,0.000,2.4,4.5,0.8,177,14,3.0,5.0,1.0,178,15,3.0,5.0,1.0,178,15,0,28.30,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 04:10:00 EDT,42.04036,-77.23726,1665,55.5,59.7,55.5,63.6,43.4,0.000,0.000,0.00,0.000,2.8,3.9,0.5,179,12,3.4,4.9,0.6,181,13,3.4,4.9,0.6,181,13,0,28.29,,0,0,0,59.7,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 04:15:00 EDT,42.04036,-77.23726,1665,55.4,59.7,55.4,63.0,43.0,0.000,0.000,0.00,0.000,3.1,4.2,0.5,174,10,3.7,5.2,0.6,175,10,3.7,5.2,0.6,175,10,0,28.29,,0,0,0,59.6,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 04:20:00 EDT,42.04036,-77.23726,1665,54.8,59.3,54.8,63.3,42.5,0.000,0.000,0.00,0.000,2.5,3.4,0.5,170,13,3.1,4.1,0.5,171,14,3.1,4.1,0.5,171,14,0,28.29,,0,0,0,59.6,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 04:25:00 EDT,42.04036,-77.23726,1665,54.1,58.4,54.1,65.7,42.8,0.000,0.000,0.00,0.000,2.5,3.1,0.3,154,6,2.9,3.8,0.4,153,7,2.9,3.8,0.4,153,7,0,28.29,,0,0,0,59.4,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 04:30:00 EDT,42.04036,-77.23726,1665,53.6,58.2,53.6,68.8,43.6,0.000,0.000,0.00,0.000,2.4,3.3,0.3,152,8,2.8,3.7,0.4,151,8,2.8,3.7,0.4,151,8,0,28.29,,0,0,0,59.4,59.0,57.5,0.45,0.38,0.38
ADDI,2024-06-02 04:35:00 EDT,42.04036,-77.23726,1665,52.9,58.0,52.9,72.2,44.2,0.000,0.000,0.00,0.000,2.9,3.8,0.3,147,5,3.2,4.3,0.4,145,6,3.2,4.3,0.4,145,6,0,28.29,,0,0,0,59.4,59.0,57.5,0.45,0.38,0.38
ADDI,2024-06-02 04:40:00 EDT,42.04036,-77.23726,1665,52.2,57.7,52.2,74.4,44.3,0.000,0.000,0.00,0.000,3.5,4.4,0.4,148,7,4.0,5.2,0.5,145,8,4.0,5.2,0.5,145,8,0,28.29,,0,0,0,59.4,59.0,57.5,0.45,0.38,0.38
ADDI,2024-06-02 04:45:00 EDT,42.04036,-77.23726,1665,52.0,57.5,52.0,74.6,44.1,0.000,0.000,0.00,0.000,3.9,4.6,0.3,155,8,4.4,5.2,0.4,154,9,4.4,5.2,0.4,154,9,0,28.29,,0,0,0,59.4,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 04:50:00 EDT,42.04036,-77.23726,1665,52.9,57.5,52.9,70.5,43.6,0.000,0.000,0.00,0.000,3.9,4.9,0.4,166,7,4.5,5.8,0.5,166,7,4.5,5.8,0.5,166,7,0,28.29,,0,0,0,59.4,59.0,57.5,0.44,0.38,0.38
ADDI,2024-06-02 04:55:00 EDT,42.04036,-77.23726,1665,53.1,57.8,53.1,70.1,43.6,0.000,0.000,0.00,0.000,4.3,5.1,0.4,167,5,5.0,6.0,0.4,167,4,5.0,6.0,0.4,167,4,0,28.29,,0,0,0,59.4,59.0,57.4,0.44,0.38,0.38
ADDI,2024-06-02 05:00:00 EDT,42.04036,-77.23726,1665,53.2,58.1,53.2,67.6,42.8,0.000,0.000,0.00,0.000,4.6,5.6,0.4,166,5,5.3,6.2,0.4,166,4,5.3,6.2,0.4,166,4,0,28.29,,0,0,0,59.4,59.0,57.6,0.44,0.38,0.38
ADDI,2024-06-02 05:05:00 EDT,42.04036,-77.23726,1665,52.7,55.6,52.7,71.2,43.7,0.000,0.000,0.00,0.000,3.0,4.3,0.5,155,8,3.4,5.3,0.6,155,8,3.4,5.3,0.6,155,8,0,28.29,,0,0,0,59.4,59.0,57.5,0.44,0.38,0.38
ADDI,2024-06-02 05:10:00 EDT,42.04036,-77.23726,1665,52.0,55.6,52.0,73.7,43.9,0.000,0.000,0.00,0.000,3.3,4.0,0.3,155,6,3.8,5.1,0.4,155,6,3.8,5.1,0.4,155,6,0,28.29,,0,0,0,59.4,59.0,57.5,0.44,0.38,0.38
ADDI,2024-06-02 05:15:00 EDT,42.04036,-77.23726,1665,51.6,54.8,51.6,76.1,44.3,0.000,0.000,0.00,0.000,2.3,3.9,0.8,152,7,2.7,4.4,0.9,152,9,2.7,4.4,0.9,152,9,0,28.29,,0,0,0,59.4,59.0,57.6,0.44,0.38,0.38
ADDI,2024-06-02 05:20:00 EDT,42.04036,-77.23726,1665,51.4,53.9,51.4,76.4,44.2,0.000,0.000,0.00,0.000,0.7,1.9,0.4,166,11,1.2,2.2,0.6,162,13,1.2,2.2,0.6,162,13,0,28.29,,0,0,0,59.4,59.0,57.5,0.44,0.38,0.38
ADDI,2024-06-02 05:25:00 EDT,42.04036,-77.23726,1665,51.0,53.3,51.0,78.5,44.5,0.000,0.000,0.00,0.000,0.3,1.2,0.3,162,8,0.7,1.5,0.5,161,11,0.7,1.5,0.5,161,11,1,28.29,,0,0,0,59.2,59.0,57.6,0.45,0.38,0.38
ADDI,2024-06-02 05:30:00 EDT,42.04036,-77.23726,1665,50.6,52.8,50.6,78.7,44.3,0.000,0.000,0.00,0.000,0.2,1.4,0.4,174,6,0.4,2.3,0.6,188,14,0.4,2.3,0.6,188,14,2,28.29,,0,0,0,59.3,59.0,57.5,0.44,0.38,0.38
ADDI,2024-06-02 05:35:00 EDT,42.04036,-77.23726,1665,50.3,53.0,50.3,79.0,44.1,0.000,0.000,0.00,0.000,0.3,1.4,0.3,194,16,0.9,2.4,0.5,197,18,0.9,2.4,0.5,197,18,2,28.29,,0,0,0,59.0,59.0,57.6,0.45,0.38,0.38
ADDI,2024-06-02 05:40:00 EDT,42.04036,-77.23726,1665,49.9,53.2,49.9,80.0,44.0,0.000,0.000,0.00,0.000,1.3,2.5,0.4,190,14,1.9,3.4,0.5,190,14,1.9,3.4,0.5,190,14,3,28.29,,0,0,0,59.0,59.0,57.7,0.45,0.38,0.38
ADDI,2024-06-02 05:45:00 EDT,42.04036,-77.23726,1665,49.9,53.4,49.9,80.1,44.0,0.000,0.000,0.00,0.000,2.0,3.5,0.7,182,10,2.5,4.4,0.7,184,10,2.5,4.4,0.7,184,10,6,28.29,,0,0,0,59.0,59.0,57.7,0.45,0.38,0.38
ADDI,2024-06-02 05:50:00 EDT,42.04036,-77.23726,1665,50.4,53.2,50.4,79.4,44.3,0.000,0.000,0.00,0.000,1.3,2.8,0.8,178,9,1.7,3.5,0.9,179,11,1.7,3.5,0.9,179,11,9,28.29,,0,0,0,59.0,59.0,57.6,0.44,0.38,0.38
ADDI,2024-06-02 05:55:00 EDT,42.04036,-77.23726,1665,50.9,53.2,50.9,79.3,44.7,0.000,0.000,0.00,0.000,2.2,3.0,0.3,161,5,2.7,3.4,0.4,161,7,2.7,3.4,0.4,161,7,12,28.29,,0,0,0,59.0,59.0,57.6,0.44,0.38,0.38
ADDI,2024-06-02 06:00:00 EDT,42.04036,-77.23726,1665,50.7,52.9,50.7,80.0,44.8,0.000,0.000,0.00,0.000,1.8,2.3,0.2,162,7,2.3,3.0,0.3,160,8,2.3,3.0,0.3,160,8,16,28.29,,0,0,0,59.0,59.0,57.7,0.44,0.38,0.38
ADDI,2024-06-02 06:05:00 EDT,42.04036,-77.23726,1665,50.5,52.9,50.5,80.5,44.7,0.000,0.000,0.00,0.000,1.1,2.3,0.8,161,6,1.4,2.9,1.0,163,13,1.4,2.9,1.0,163,13,19,28.29,,0,0,0,59.0,59.0,57.7,0.44,0.38,0.38
ADDI,2024-06-02 06:10:00 EDT,42.04036,-77.23726,1665,50.6,52.9,50.6,80.7,44.9,0.000,0.000,0.00,0.000,0.0,0.9,0.2,186,6,0.3,2.1,0.5,178,13,0.3,2.1,0.5,178,13,24,28.29,,0,0,0,59.0,59.0,57.7,0.44,0.38,0.38
ADDI,2024-06-02 06:15:00 EDT,42.04036,-77.23726,1665,50.4,52.9,50.4,79.7,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,134,2,0.1,0.9,0.2,134,2,29,28.29,,0,0,0,59.0,59.0,57.7,0.44,0.38,0.38
ADDI,2024-06-02 06:20:00 EDT,42.04036,-77.23726,1665,50.4,52.5,50.4,81.1,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,201,3,0.2,1.0,0.4,201,3,35,28.29,,0,0,0,59.0,59.0,57.6,0.44,0.38,0.38
ADDI,2024-06-02 06:25:00 EDT,42.04036,-77.23726,1665,50.5,52.9,50.5,82.3,45.3,0.000,0.000,0.00,0.000,0.5,1.7,0.6,163,4,1.1,2.1,0.5,163,11,1.1,2.1,0.5,163,11,40,28.29,,0,0,0,59.0,59.0,57.7,0.44,0.38,0.38
ADDI,2024-06-02 06:30:00 EDT,42.04036,-77.23726,1665,51.3,53.8,51.3,82.7,46.2,0.000,0.000,0.00,0.000,2.2,2.9,0.3,159,5,2.7,3.5,0.4,158,6,2.7,3.5,0.4,158,6,45,28.29,,0,0,0,59.0,59.0,57.5,0.44,0.38,0.38
ADDI,2024-06-02 06:35:00 EDT,42.04036,-77.23726,1665,51.5,54.3,51.5,82.4,46.3,0.000,0.000,0.00,0.000,2.9,3.4,0.2,158,5,3.5,4.3,0.3,157,5,3.5,4.3,0.3,157,5,52,28.29,,0,0,0,58.9,59.0,57.7,0.44,0.38,0.38
ADDI,2024-06-02 06:40:00 EDT,42.04036,-77.23726,1665,50.9,54.6,50.9,81.7,45.5,0.000,0.000,0.00,0.000,3.2,3.8,0.2,152,6,3.7,4.8,0.4,152,6,3.7,4.8,0.4,152,6,59,28.30,,0,0,0,58.9,59.0,57.6,0.44,0.38,0.38
ADDI,2024-06-02 06:45:00 EDT,42.04036,-77.23726,1665,51.7,54.9,51.7,78.5,45.2,0.000,0.000,0.00,0.000,3.1,3.7,0.3,154,9,3.6,4.6,0.4,154,9,3.6,4.6,0.4,154,9,69,28.30,,0,0,0,58.8,59.0,57.6,0.44,0.38,0.38
