station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-05 02:25:00 EDT,42.04036,-77.23726,1665,62.1,62.2,62.1,95.5,60.8,0.000,0.026,0.00,0.026,1.7,2.7,0.4,338,23,2.0,3.1,0.5,336,24,1.7,2.7,0.4,338,23,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 02:30:00 EDT,42.04036,-77.23726,1665,62.1,62.2,62.1,96.1,61.0,0.000,0.026,0.00,0.026,1.8,2.9,0.5,329,9,2.1,3.4,0.6,324,10,1.8,2.9,0.5,329,9,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 02:35:00 EDT,42.04036,-77.23726,1665,62.1,62.2,62.1,96.3,61.0,0.000,0.026,0.00,0.015,1.7,3.3,0.6,352,17,2.1,3.9,0.8,350,17,1.7,3.3,0.6,352,17,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 02:40:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,96.5,61.1,0.000,0.026,0.00,0.009,1.7,3.4,0.6,350,14,2.1,3.8,0.7,347,16,1.7,3.4,0.6,350,14,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 02:45:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,96.6,61.3,0.000,0.026,0.00,0.004,2.5,3.4,0.4,8,11,2.8,4.1,0.6,3,12,2.5,3.4,0.4,8,11,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 02:50:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,96.5,61.3,0.000,0.026,0.00,0.001,2.7,3.6,0.5,11,7,3.0,4.2,0.5,6,7,2.7,3.6,0.5,11,7,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 02:55:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,96.4,61.2,0.000,0.026,0.00,0.001,2.7,3.4,0.5,12,7,3.0,4.0,0.5,8,7,2.7,3.4,0.5,12,7,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 03:00:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,96.4,61.2,0.000,0.026,0.00,0.000,1.8,2.5,0.3,14,10,2.1,3.0,0.3,11,11,1.8,2.5,0.3,14,10,0,28.41,,0,0,0,59.7,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 03:05:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,96.5,61.2,0.000,0.026,0.00,0.000,2.3,3.4,0.6,29,8,2.3,4.6,0.6,27,8,2.3,3.4,0.6,29,8,0,28.41,,0,0,0,59.7,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 03:10:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,96.6,61.3,0.000,0.026,0.00,0.000,1.6,2.7,0.6,9,18,2.0,3.4,0.6,5,19,1.6,2.7,0.6,9,18,0,28.41,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 03:15:00 EDT,42.04036,-77.23726,1665,62.3,62.3,62.3,96.8,61.3,0.000,0.026,0.00,0.000,2.4,6.3,2.0,340,31,3.0,8.4,2.1,338,36,2.4,6.3,2.0,340,31,0,28.41,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 03:20:00 EDT,42.04036,-77.23726,1665,61.9,61.8,61.9,96.7,60.9,0.000,0.026,0.00,0.000,3.9,6.5,0.9,31,22,4.4,7.8,1.2,26,21,3.9,6.5,0.9,31,22,0,28.41,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 03:25:00 EDT,42.04036,-77.23726,1665,61.4,61.3,61.4,96.6,60.5,0.000,0.026,0.00,0.000,2.8,5.9,1.1,33,28,3.3,6.0,1.2,27,28,2.8,5.9,1.1,33,28,0,28.41,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 03:30:00 EDT,42.04036,-77.23726,1665,61.3,61.2,61.3,96.8,60.3,0.000,0.026,0.00,0.000,3.6,7.0,1.1,14,14,4.1,8.5,1.4,10,13,3.6,7.0,1.1,14,14,0,28.41,,0,0,0,59.7,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 03:35:00 EDT,42.04036,-77.23726,1665,61.0,60.9,61.0,96.8,60.1,0.000,0.026,0.00,0.000,3.1,6.2,1.2,15,30,3.6,8.2,1.4,10,30,3.1,6.2,1.2,15,30,0,28.41,,0,0,0,59.7,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 03:40:00 EDT,42.04036,-77.23726,1665,60.9,60.8,60.9,96.8,59.9,0.000,0.026,0.00,0.000,4.1,7.0,1.7,355,32,4.8,8.7,1.8,350,33,4.1,7.0,1.7,355,32,0,28.41,,0,0,0,59.7,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 03:45:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,96.8,59.6,0.000,0.026,0.00,0.000,3.9,6.4,1.1,39,13,4.1,6.9,1.1,35,12,3.9,6.4,1.1,39,13,0,28.41,,0,0,0,59.8,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 03:50:00 EDT,42.04036,-77.23726,1665,60.1,60.0,60.1,96.5,59.2,0.000,0.026,0.00,0.000,3.2,6.1,1.2,45,20,3.5,6.8,1.4,42,19,3.2,6.1,1.2,45,20,0,28.40,,0,0,0,59.8,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 03:55:00 EDT,42.04036,-77.23726,1665,59.8,59.7,59.8,96.4,58.8,0.000,0.026,0.00,0.000,3.1,5.9,1.2,60,18,3.5,7.2,1.3,57,16,3.1,5.9,1.2,60,18,0,28.40,,0,0,0,59.8,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 04:00:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,96.6,58.5,0.000,0.026,0.00,0.000,3.3,5.6,1.3,66,18,3.8,6.6,1.4,61,17,3.3,5.6,1.3,66,18,0,28.40,,0,0,0,59.8,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 04:05:00 EDT,42.04036,-77.23726,1665,59.2,59.1,59.2,96.5,58.2,0.000,0.026,0.00,0.000,3.7,8.1,1.8,65,16,4.1,9.2,1.9,62,15,3.7,8.1,1.8,65,16,0,28.40,,0,0,0,59.8,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 04:10:00 EDT,42.04036,-77.23726,1665,58.9,58.8,58.9,95.6,57.6,0.000,0.026,0.00,0.000,3.6,6.4,1.0,28,17,4.0,6.9,1.2,26,16,3.6,6.4,1.0,28,17,0,28.40,,0,0,0,59.8,59.5,59.0,0.22,0.25,0.35
ADDI,2017-10-05 04:15:00 EDT,42.04036,-77.23726,1665,58.7,58.6,58.7,94.2,57.0,0.000,0.026,0.00,0.000,3.1,5.1,0.7,26,12,3.4,6.2,1.0,22,12,3.1,5.1,0.7,26,12,0,28.41,,0,0,0,59.8,59.6,59.0,0.22,0.25,0.35
ADDI,2017-10-05 04:20:00 EDT,42.04036,-77.23726,1665,58.6,58.6,58.6,94.4,57.0,0.000,0.026,0.00,0.000,3.1,4.7,0.6,7,15,3.5,6.0,0.9,3,13,3.1,4.7,0.6,7,15,0,28.41,,0,0,0,59.8,59.6,59.0,0.22,0.26,0.35
ADDI,2017-10-05 04:25:00 EDT,42.04036,-77.23726,1665,58.4,58.4,58.4,93.9,56.7,0.000,0.026,0.00,0.000,2.9,5.1,0.7,35,12,3.2,7.3,1.0,31,12,2.9,5.1,0.7,35,12,0,28.41,,0,0,0,59.8,59.6,59.0,0.22,0.25,0.35
ADDI,2017-10-05 04:30:00 EDT,42.04036,-77.23726,1665,58.0,58.0,58.0,91.6,55.6,0.000,0.026,0.00,0.000,3.0,5.6,1.3,46,16,3.3,6.6,1.5,43,15,3.0,5.6,1.3,46,16,0,28.41,,0,0,0,59.9,59.6,59.0,0.22,0.25,0.35
ADDI,2017-10-05 04:35:00 EDT,42.04036,-77.23726,1665,57.9,57.9,57.9,91.8,55.5,0.000,0.026,0.00,0.000,2.6,4.5,0.9,62,14,3.0,5.5,1.0,56,14,2.6,4.5,0.9,62,14,0,28.41,,0,0,0,59.8,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 04:40:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,92.9,55.7,0.000,0.026,0.00,0.000,3.5,4.9,0.7,80,11,4.0,6.0,0.9,77,11,3.5,4.9,0.7,80,11,0,28.41,,0,0,0,59.8,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 04:45:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,93.3,55.7,0.000,0.026,0.00,0.000,3.3,5.1,0.7,85,10,3.7,6.3,0.8,81,11,3.3,5.1,0.7,85,10,0,28.41,,0,0,0,59.8,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 04:50:00 EDT,42.04036,-77.23726,1665,57.5,57.6,57.5,93.1,55.5,0.000,0.026,0.00,0.000,3.5,5.3,0.7,99,11,4.0,6.2,1.0,95,11,3.5,5.3,0.7,99,11,0,28.40,,0,0,0,59.8,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 04:55:00 EDT,42.04036,-77.23726,1665,57.5,57.6,57.5,93.4,55.6,0.000,0.026,0.00,0.000,2.5,4.3,0.7,120,13,2.6,5.2,0.8,116,13,2.5,4.3,0.7,120,13,0,28.40,,0,0,0,59.8,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 05:00:00 EDT,42.04036,-77.23726,1665,57.5,57.6,57.5,93.5,55.7,0.000,0.026,0.00,0.000,1.7,3.4,0.6,95,14,2.1,4.4,0.7,91,15,1.7,3.4,0.6,95,14,0,28.41,,0,0,0,59.8,59.7,59.0,0.22,0.26,0.35
ADDI,2017-10-05 05:05:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,92.1,55.3,0.000,0.026,0.00,0.000,0.4,1.5,0.4,73,11,0.9,2.0,0.4,72,32,0.4,1.5,0.4,73,11,0,28.41,,0,0,0,59.8,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 05:10:00 EDT,42.04036,-77.23726,1665,57.5,57.6,57.5,90.1,54.7,0.000,0.026,0.00,0.000,0.5,1.3,0.4,71,18,0.9,1.8,0.4,64,23,0.5,1.3,0.4,71,18,0,28.41,,0,0,0,59.7,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 05:15:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,91.2,54.9,0.000,0.026,0.00,0.000,0.2,1.1,0.3,45,7,0.7,1.6,0.3,48,29,0.2,1.1,0.3,45,7,0,28.41,,0,0,0,59.7,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 05:20:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,91.5,54.8,0.000,0.026,0.00,0.000,2.0,2.8,0.6,349,19,2.5,3.7,0.7,344,20,2.0,2.8,0.6,349,19,0,28.41,,0,0,0,59.7,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 05:25:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,91.3,54.6,0.000,0.026,0.00,0.000,3.2,4.5,0.5,3,12,3.8,5.5,0.6,360,12,3.2,4.5,0.5,3,12,0,28.41,,0,0,0,59.7,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 05:30:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,89.4,54.0,0.000,0.026,0.00,0.000,3.4,5.0,0.6,4,13,3.9,6.0,0.7,1,12,3.4,5.0,0.6,4,13,0,28.41,,0,0,0,59.7,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 05:35:00 EDT,42.04036,-77.23726,1665,56.9,56.8,56.9,92.5,54.7,0.000,0.026,0.00,0.000,2.9,4.2,0.5,344,12,3.5,5.5,0.6,341,11,2.9,4.2,0.5,344,12,0,28.41,,0,0,0,59.7,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 05:40:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,93.5,54.9,0.011,0.037,0.38,0.011,1.6,4.4,1.3,341,30,2.1,5.1,1.4,341,36,1.6,4.4,1.3,341,30,0,28.41,,0,0,0,59.7,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 05:45:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,94.0,54.8,0.030,0.067,0.76,0.041,0.0,0.8,0.1,89,0,0.5,1.4,0.2,238,68,0.0,0.8,0.1,89,0,0,28.41,,0,0,0,59.7,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 05:50:00 EDT,42.04036,-77.23726,1665,56.3,56.4,56.3,93.9,54.5,0.001,0.069,0.00,0.043,0.0,0.0,0.0,0,0,0.8,1.2,0.2,95,44,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,59.7,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 05:55:00 EDT,42.04036,-77.23726,1665,56.2,56.2,56.2,92.6,54.1,0.003,0.071,0.00,0.045,2.2,3.1,0.7,161,5,2.6,3.5,0.6,157,6,2.2,3.1,0.7,161,5,0,28.40,,0,0,0,59.7,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 06:00:00 EDT,42.04036,-77.23726,1665,56.0,56.0,56.0,91.8,53.6,0.004,0.076,0.00,0.050,2.0,2.7,0.5,155,10,2.2,3.3,0.5,151,11,2.0,2.7,0.5,155,10,0,28.40,,0,0,0,59.7,59.7,59.1,0.22,0.25,0.35
ADDI,2017-10-05 06:05:00 EDT,42.04036,-77.23726,1665,55.8,55.8,55.8,92.4,53.6,0.000,0.076,0.00,0.050,2.3,3.2,0.6,145,9,2.2,3.3,0.5,139,9,2.3,3.2,0.6,145,9,0,28.40,,0,0,0,59.7,59.7,59.0,0.22,0.25,0.35
ADDI,2017-10-05 06:10:00 EDT,42.04036,-77.23726,1665,55.7,55.5,55.7,93.3,53.8,0.000,0.076,0.00,0.050,1.1,1.8,0.3,152,9,1.4,2.1,0.3,146,14,1.1,1.8,0.3,152,9,0,28.40,,0,0,0,59.7,59.7,59.1,0.22,0.25,0.35
ADDI,2017-10-05 06:15:00 EDT,42.04036,-77.23726,1665,55.6,55.4,55.6,94.5,54.0,0.000,0.076,0.00,0.050,0.5,1.3,0.4,160,5,1.0,2.1,0.3,156,15,0.5,1.3,0.4,160,5,0,28.40,,0,0,0,59.7,59.7,59.2,0.22,0.25,0.35
ADDI,2017-10-05 06:20:00 EDT,42.04036,-77.23726,1665,55.7,55.6,55.7,95.3,54.4,0.000,0.076,0.00,0.050,0.0,0.4,0.0,156,6,0.6,1.3,0.3,104,53,0.0,0.4,0.0,156,6,0,28.39,,0,0,0,59.7,59.7,59.2,0.22,0.25,0.35
ADDI,2017-10-05 06:25:00 EDT,42.04036,-77.23726,1665,55.7,55.5,55.7,95.5,54.4,0.000,0.076,0.00,0.050,1.1,1.6,0.3,350,21,1.5,2.1,0.3,347,21,1.1,1.6,0.3,350,21,0,28.39,,0,0,0,59.7,59.7,59.2,0.22,0.25,0.35
ADDI,2017-10-05 06:30:00 EDT,42.04036,-77.23726,1665,55.6,55.5,55.6,96.0,54.5,0.000,0.076,0.00,0.050,1.0,1.4,0.2,320,14,1.2,1.9,0.2,320,17,1.0,1.4,0.2,320,14,0,28.39,,0,0,0,59.7,59.7,59.2,0.22,0.25,0.35
ADDI,2017-10-05 06:35:00 EDT,42.04036,-77.23726,1665,55.8,55.7,55.8,96.3,54.7,0.000,0.076,0.00,0.050,0.4,1.3,0.3,307,34,0.9,1.5,0.3,307,49,0.4,1.3,0.3,307,34,0,28.39,,0,0,0,59.7,59.7,59.2,0.22,0.25,0.35
ADDI,2017-10-05 06:40:00 EDT,42.04036,-77.23726,1665,55.8,55.6,55.8,96.6,54.8,0.000,0.076,0.00,0.039,0.7,1.2,0.2,211,18,1.1,1.6,0.2,200,18,0.7,1.2,0.2,211,18,0,28.39,,0,0,0,59.7,59.7,59.3,0.22,0.25,0.35
ADDI,2017-10-05 06:45:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,96.6,54.8,0.000,0.076,0.00,0.008,0.8,1.1,0.2,214,22,1.1,1.6,0.2,213,28,0.8,1.1,0.2,214,22,0,28.40,,0,0,0,59.7,59.7,59.3,0.22,0.25,0.35
