station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-13 00:50:00 EST,42.04036,-77.23726,1665,28.2,28.1,23.0,85.5,24.4,0.000,0.000,0.00,0.000,4.6,7.2,1.0,133,11,4.6,7.4,1.0,132,8,4.6,7.4,1.0,132,8,0,28.56,-0.2,0,0,0,39.4,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 00:55:00 EST,42.04036,-77.23726,1665,28.2,28.0,22.8,85.6,24.4,0.000,0.000,0.00,0.000,4.7,7.4,1.2,140,10,4.8,8.3,1.3,138,11,4.8,8.3,1.3,138,11,0,28.56,-0.1,0,0,0,39.4,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 01:00:00 EST,42.04036,-77.23726,1665,28.1,27.9,21.3,85.8,24.4,0.000,0.000,0.00,0.000,6.1,8.6,1.4,137,12,6.4,9.9,1.5,137,12,6.4,9.9,1.5,137,12,0,28.56,-0.1,0,0,0,39.4,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 01:05:00 EST,42.04036,-77.23726,1665,28.0,27.8,20.6,85.5,24.2,0.000,0.000,0.00,0.000,6.9,9.1,1.1,124,7,7.1,9.5,1.2,122,6,7.1,9.5,1.2,122,6,0,28.56,-0.1,0,0,0,39.3,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 01:10:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.2,85.4,24.1,0.000,0.000,0.00,0.000,5.9,9.9,1.4,113,11,6.2,11.9,1.7,112,10,6.2,11.9,1.7,112,10,0,28.56,-0.1,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 01:15:00 EST,42.04036,-77.23726,1665,27.9,27.8,22.5,85.4,24.1,0.000,0.000,0.00,0.000,4.6,6.1,0.6,118,11,4.8,6.4,0.7,117,10,4.8,6.4,0.7,117,10,0,28.55,-0.1,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 01:20:00 EST,42.04036,-77.23726,1665,27.9,27.8,22.0,85.8,24.2,0.000,0.000,0.00,0.000,5.1,7.7,0.9,113,9,5.3,7.8,0.9,113,9,5.3,7.8,0.9,113,9,0,28.55,-0.1,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 01:25:00 EST,42.04036,-77.23726,1665,27.9,27.8,22.9,85.6,24.1,0.000,0.000,0.00,0.000,4.1,6.1,0.9,114,15,4.4,6.7,0.9,112,13,4.4,6.7,0.9,112,13,0,28.55,-0.1,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 01:30:00 EST,42.04036,-77.23726,1665,27.9,27.8,23.9,85.5,24.1,0.000,0.000,0.00,0.000,3.2,5.1,0.9,104,18,3.5,6.1,0.9,103,17,3.5,6.1,0.9,103,17,0,28.55,-0.1,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 01:35:00 EST,42.04036,-77.23726,1665,27.8,27.7,22.9,85.1,24.0,0.000,0.000,0.00,0.000,3.9,6.4,1.3,95,12,4.3,7.4,1.4,94,12,4.3,7.4,1.4,94,12,0,28.55,-0.2,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 01:40:00 EST,42.04036,-77.23726,1665,27.8,27.7,23.4,85.3,23.9,0.000,0.000,0.00,0.000,3.5,5.3,0.7,104,11,3.9,6.5,0.8,103,10,3.9,6.5,0.8,103,10,0,28.55,-0.2,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 01:45:00 EST,42.04036,-77.23726,1665,27.8,27.7,22.8,85.6,24.0,0.000,0.000,0.00,0.000,4.1,5.9,0.9,120,9,4.3,6.7,1.0,119,8,4.3,6.7,1.0,119,8,0,28.55,-0.2,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 01:50:00 EST,42.04036,-77.23726,1665,27.7,27.7,21.6,86.0,24.1,0.000,0.000,0.00,0.000,5.2,7.5,1.0,115,9,5.4,7.9,1.1,114,9,5.4,7.9,1.1,114,9,0,28.55,-0.2,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 01:55:00 EST,42.04036,-77.23726,1665,27.7,27.6,23.3,86.0,24.1,0.000,0.000,0.00,0.000,3.7,6.0,0.8,115,11,3.9,6.2,1.0,114,10,3.9,6.2,1.0,114,10,0,28.55,-0.2,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 02:00:00 EST,42.04036,-77.23726,1665,27.7,27.6,23.5,85.7,24.0,0.000,0.000,0.00,0.000,3.5,5.3,0.7,108,15,3.7,6.7,0.9,108,15,3.7,6.7,0.9,108,15,0,28.55,-0.2,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 02:05:00 EST,42.04036,-77.23726,1665,27.7,27.6,22.2,85.9,24.1,0.000,0.000,0.00,0.000,4.7,6.2,0.9,126,10,4.9,7.2,1.0,124,10,4.9,7.2,1.0,124,10,0,28.55,-0.2,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 02:10:00 EST,42.04036,-77.23726,1665,27.7,27.6,22.3,85.7,24.0,0.000,0.000,0.00,0.000,4.6,6.3,0.8,119,10,4.7,7.1,1.0,119,10,4.7,7.1,1.0,119,10,0,28.55,-0.2,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 02:15:00 EST,42.04036,-77.23726,1665,27.6,27.6,22.1,85.8,23.9,0.000,0.000,0.00,0.000,4.7,6.1,0.8,117,10,4.9,7.1,1.0,117,10,4.9,7.1,1.0,117,10,0,28.54,-0.1,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 02:20:00 EST,42.04036,-77.23726,1665,27.5,27.5,21.6,85.8,23.8,0.000,0.000,0.00,0.000,5.1,7.4,0.7,127,9,5.2,7.5,0.7,125,8,5.2,7.5,0.7,125,8,0,28.54,-0.1,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 02:25:00 EST,42.04036,-77.23726,1665,27.4,27.4,21.4,86.2,23.8,0.000,0.000,0.00,0.000,5.1,7.7,1.2,135,8,5.3,8.4,1.3,132,7,5.3,8.4,1.3,132,7,0,28.54,-0.2,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 02:30:00 EST,42.04036,-77.23726,1665,27.3,27.3,21.2,86.4,23.8,0.000,0.000,0.00,0.000,5.2,7.5,1.2,133,9,5.4,8.1,1.2,131,7,5.4,8.1,1.2,131,7,0,28.54,-0.2,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 02:35:00 EST,42.04036,-77.23726,1665,27.2,27.2,21.8,86.6,23.8,0.000,0.000,0.00,0.000,4.6,6.5,0.8,135,9,4.7,7.0,1.0,134,8,4.7,7.0,1.0,134,8,0,28.54,-0.2,0,0,0,39.2,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 02:40:00 EST,42.04036,-77.23726,1665,27.2,27.2,22.2,86.5,23.7,0.000,0.000,0.00,0.000,4.1,7.2,1.2,142,11,4.3,7.0,1.2,138,10,4.3,7.0,1.2,138,10,0,28.54,-0.2,0,0,0,39.1,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 02:45:00 EST,42.04036,-77.23726,1665,27.2,27.1,21.6,86.6,23.7,0.000,0.000,0.00,0.000,4.4,6.3,0.9,134,14,4.8,7.4,0.9,134,12,4.8,7.4,0.9,134,12,0,28.54,-0.2,0,0,0,39.0,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 02:50:00 EST,42.04036,-77.23726,1665,27.1,27.1,27.1,86.7,23.6,0.000,0.000,0.00,0.000,2.5,4.6,1.0,135,16,2.7,5.1,1.0,132,14,2.7,5.1,1.0,132,14,0,28.55,-0.2,0,0,0,39.0,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 02:55:00 EST,42.04036,-77.23726,1665,27.0,27.0,21.8,86.9,23.6,0.000,0.000,0.00,0.000,4.3,6.1,0.7,136,12,4.4,6.3,0.9,134,11,4.4,6.3,0.9,134,11,0,28.55,-0.1,0,0,0,39.0,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 03:00:00 EST,42.04036,-77.23726,1665,26.9,26.9,21.5,87.1,23.6,0.000,0.000,0.00,0.000,4.4,6.6,0.9,133,12,4.6,7.2,1.0,132,11,4.6,7.2,1.0,132,11,0,28.54,-0.2,0,0,0,39.0,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 03:05:00 EST,42.04036,-77.23726,1665,26.8,26.9,20.7,87.7,23.7,0.000,0.000,0.00,0.000,5.0,7.6,1.4,133,8,5.3,8.0,1.4,131,7,5.3,8.0,1.4,131,7,0,28.55,-0.1,0,0,0,39.0,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 03:10:00 EST,42.04036,-77.23726,1665,26.8,26.8,21.2,87.9,23.7,0.000,0.000,0.00,0.000,4.6,7.0,1.1,129,10,4.8,7.7,1.2,127,9,4.8,7.7,1.2,127,9,0,28.54,-0.1,0,0,0,39.0,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 03:15:00 EST,42.04036,-77.23726,1665,26.7,26.8,20.9,88.2,23.7,0.000,0.000,0.00,0.000,4.9,6.6,1.0,133,10,5.0,7.9,1.0,132,8,5.0,7.9,1.0,132,8,0,28.54,-0.2,0,0,0,39.0,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 03:20:00 EST,42.04036,-77.23726,1665,26.7,26.7,20.6,88.5,23.8,0.000,0.000,0.00,0.000,5.0,7.0,0.8,132,9,5.2,7.9,0.8,131,7,5.2,7.9,0.8,131,7,0,28.53,-0.2,0,0,0,38.9,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 03:25:00 EST,42.04036,-77.23726,1665,26.6,26.6,20.1,89.0,23.8,0.000,0.000,0.00,0.000,5.5,8.4,1.1,130,9,5.7,8.3,1.2,129,7,5.7,8.3,1.2,129,7,0,28.53,-0.1,0,0,0,38.9,40.2,39.6,0.59,0.46,0.45
ADDI,2020-01-13 03:30:00 EST,42.04036,-77.23726,1665,26.6,26.6,19.5,89.4,23.9,0.000,0.000,0.00,0.000,6.2,8.3,1.1,139,9,6.4,8.9,1.2,136,9,6.4,8.9,1.2,136,9,0,28.53,-0.1,0,0,0,38.8,40.2,39.6,0.59,0.46,0.45
ADDI,2020-01-13 03:35:00 EST,42.04036,-77.23726,1665,26.5,26.5,20.6,89.4,23.8,0.000,0.000,0.00,0.000,4.8,7.7,1.1,141,10,5.0,7.8,1.2,140,11,5.0,7.8,1.2,140,11,0,28.53,-0.1,0,0,0,38.8,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 03:40:00 EST,42.04036,-77.23726,1665,26.4,26.4,20.7,89.9,23.8,0.000,0.000,0.00,0.000,4.5,6.8,0.9,144,11,4.8,7.5,1.0,143,11,4.8,7.5,1.0,143,11,0,28.52,-0.1,0,0,0,38.8,40.2,39.6,0.59,0.46,0.45
ADDI,2020-01-13 03:45:00 EST,42.04036,-77.23726,1665,26.4,26.4,20.1,90.3,23.9,0.000,0.000,0.00,0.000,5.2,8.0,1.0,144,10,5.4,8.7,1.1,143,10,5.4,8.7,1.1,143,10,0,28.52,-0.1,0,0,0,38.8,40.2,39.6,0.59,0.46,0.45
ADDI,2020-01-13 03:50:00 EST,42.04036,-77.23726,1665,26.4,26.4,19.3,90.6,24.1,0.000,0.000,0.00,0.000,6.0,8.1,1.1,144,9,6.4,9.0,1.1,143,9,6.4,9.0,1.1,143,9,0,28.52,-0.1,0,0,0,38.8,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 03:55:00 EST,42.04036,-77.23726,1665,26.4,26.4,19.1,90.7,24.0,0.000,0.000,0.00,0.000,6.3,8.8,1.0,143,8,6.6,10.0,1.1,141,8,6.6,10.0,1.1,141,8,0,28.51,-0.1,0,0,0,38.8,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 04:00:00 EST,42.04036,-77.23726,1665,26.4,26.3,19.2,90.8,24.0,0.000,0.000,0.00,0.000,6.0,8.8,1.1,143,10,6.3,9.3,1.2,141,10,6.3,9.3,1.2,141,10,0,28.51,-0.1,0,0,0,38.8,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 04:05:00 EST,42.04036,-77.23726,1665,26.2,26.2,20.5,90.9,23.9,0.000,0.000,0.00,0.000,4.6,6.6,1.0,144,8,4.8,6.9,1.1,140,9,4.8,6.9,1.1,140,9,0,28.51,-0.2,0,0,0,38.8,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 04:10:00 EST,42.04036,-77.23726,1665,26.0,26.1,21.5,91.2,23.8,0.000,0.000,0.00,0.000,3.8,6.4,0.8,139,7,3.7,6.4,1.0,135,7,3.7,6.4,1.0,135,7,0,28.50,-0.1,0,0,0,38.7,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 04:15:00 EST,42.04036,-77.23726,1665,25.9,26.1,20.2,91.5,23.8,0.000,0.000,0.00,0.000,4.5,8.8,1.2,136,12,4.7,9.5,1.3,135,10,4.7,9.5,1.3,135,10,0,28.50,-0.1,0,0,0,38.7,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 04:20:00 EST,42.04036,-77.23726,1665,26.0,26.1,20.2,91.8,23.9,0.000,0.000,0.00,0.000,4.5,6.8,1.0,148,10,4.8,7.7,1.1,147,10,4.8,7.7,1.1,147,10,0,28.50,-0.1,0,0,0,38.7,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 04:25:00 EST,42.04036,-77.23726,1665,26.0,26.1,20.0,91.9,24.0,0.000,0.000,0.00,0.000,4.6,6.1,0.8,153,8,5.0,7.1,1.0,153,9,5.0,7.1,1.0,153,9,0,28.51,-0.1,0,0,0,38.7,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 04:30:00 EST,42.04036,-77.23726,1665,25.9,26.1,19.5,92.0,23.9,0.000,0.000,0.00,0.000,4.8,6.8,0.8,155,6,5.4,7.8,0.9,155,6,5.4,7.8,0.9,155,6,0,28.50,-0.1,0,0,0,38.7,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 04:35:00 EST,42.04036,-77.23726,1665,25.9,26.1,17.9,92.5,24.0,0.000,0.000,0.00,0.000,6.7,8.3,0.7,156,6,7.3,9.1,0.8,157,6,7.3,9.1,0.8,157,6,0,28.50,-0.1,0,0,0,38.7,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 04:40:00 EST,42.04036,-77.23726,1665,26.0,26.1,18.3,92.8,24.2,0.000,0.000,0.00,0.000,6.4,8.3,0.8,153,9,6.9,8.9,0.9,153,8,6.9,8.9,0.9,153,8,0,28.49,-0.1,0,0,0,38.7,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 04:45:00 EST,42.04036,-77.23726,1665,26.0,26.1,18.5,92.7,24.2,0.000,0.000,0.00,0.000,6.2,8.3,1.0,153,7,6.7,9.9,1.1,153,7,6.7,9.9,1.1,153,7,0,28.49,-0.1,0,0,0,38.7,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 04:50:00 EST,42.04036,-77.23726,1665,26.0,26.0,19.0,92.6,24.1,0.000,0.000,0.00,0.000,5.6,7.1,0.8,153,7,6.1,8.5,1.0,152,7,6.1,8.5,1.0,152,7,0,28.49,-0.1,0,0,0,38.7,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 04:55:00 EST,42.04036,-77.23726,1665,25.8,25.9,18.6,92.6,23.9,0.000,0.000,0.00,0.000,5.8,7.2,0.6,159,5,6.3,8.3,0.7,159,5,6.3,8.3,0.7,159,5,0,28.48,-0.1,0,0,0,38.5,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 05:00:00 EST,42.04036,-77.23726,1665,25.7,25.9,19.2,92.9,24.0,0.000,0.000,0.00,0.000,5.1,6.8,0.7,163,7,5.5,7.3,0.8,162,6,5.5,7.3,0.8,162,6,0,28.48,-0.1,0,0,0,38.5,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 05:05:00 EST,42.04036,-77.23726,1665,25.7,25.9,20.1,93.0,24.0,0.000,0.000,0.00,0.000,4.3,5.2,0.5,163,6,4.6,5.9,0.6,162,6,4.6,5.9,0.6,162,6,0,28.48,-0.1,0,0,0,38.5,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 05:10:00 EST,42.04036,-77.23726,1665,25.7,26.0,19.9,93.1,23.9,0.000,0.000,0.00,0.000,4.3,5.6,0.6,160,5,4.8,6.3,0.6,160,5,4.8,6.3,0.6,160,5,0,28.49,-0.1,0,0,0,38.5,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 05:15:00 EST,42.04036,-77.23726,1665,25.5,25.9,20.2,93.2,23.8,0.000,0.000,0.00,0.000,4.0,4.8,0.4,156,8,4.4,6.0,0.6,155,8,4.4,6.0,0.6,155,8,0,28.48,-0.1,0,0,0,38.5,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 05:20:00 EST,42.04036,-77.23726,1665,25.5,25.9,20.7,93.3,23.9,0.000,0.000,0.00,0.000,3.7,5.1,0.6,149,6,3.9,5.2,0.7,147,7,3.9,5.2,0.7,147,7,0,28.48,-0.1,0,0,0,38.5,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 05:25:00 EST,42.04036,-77.23726,1665,25.1,25.7,21.5,93.0,23.4,0.000,0.000,0.00,0.000,2.8,4.0,0.5,148,6,3.0,4.4,0.5,146,7,3.0,4.4,0.5,146,7,0,28.48,-0.2,0,0,0,38.4,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 05:30:00 EST,42.04036,-77.23726,1665,24.8,25.8,24.8,93.3,23.2,0.000,0.000,0.00,0.000,3.0,3.5,0.2,141,4,3.0,3.7,0.3,138,5,3.0,3.7,0.3,138,5,0,28.48,-0.1,0,0,0,38.3,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 05:35:00 EST,42.04036,-77.23726,1665,24.5,25.7,24.5,93.4,22.9,0.000,0.000,0.00,0.000,2.8,3.2,0.2,145,5,2.8,3.4,0.3,142,6,2.8,3.4,0.3,142,6,0,28.48,-0.2,0,0,0,38.3,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 05:40:00 EST,42.04036,-77.23726,1665,24.5,25.8,20.1,93.5,22.9,0.000,0.000,0.00,0.000,3.4,4.2,0.4,149,6,3.5,4.8,0.6,146,7,3.5,4.8,0.6,146,7,0,28.48,-0.1,0,0,0,38.3,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 05:45:00 EST,42.04036,-77.23726,1665,24.9,25.9,19.8,93.9,23.4,0.000,0.000,0.00,0.000,3.7,4.7,0.4,154,5,4.0,5.3,0.5,153,6,4.0,5.3,0.5,153,6,0,28.48,-0.1,0,0,0,38.3,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 05:50:00 EST,42.04036,-77.23726,1665,24.9,25.9,19.8,93.7,23.4,0.000,0.000,0.00,0.000,3.7,4.6,0.4,163,2,4.1,5.1,0.4,163,3,4.1,5.1,0.4,163,3,0,28.49,-0.1,0,0,0,38.3,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 05:55:00 EST,42.04036,-77.23726,1665,25.2,26.1,18.7,94.2,23.7,0.000,0.000,0.00,0.000,4.8,5.9,0.5,161,4,5.4,6.6,0.5,161,4,5.4,6.6,0.5,161,4,0,28.49,-0.1,0,0,0,38.3,40.1,39.6,0.59,0.46,0.45
ADDI,2020-01-13 06:00:00 EST,42.04036,-77.23726,1665,25.7,26.1,19.2,94.5,24.3,0.000,0.000,0.00,0.000,5.0,6.1,0.5,156,5,5.4,6.6,0.5,157,5,5.4,6.6,0.5,157,5,0,28.48,-0.1,0,0,0,38.3,40.0,39.6,0.59,0.46,0.45
ADDI,2020-01-13 06:05:00 EST,42.04036,-77.23726,1665,25.5,26.0,18.7,93.9,24.0,0.000,0.000,0.00,0.000,5.3,6.6,0.6,153,6,5.8,7.1,0.6,151,6,5.8,7.1,0.6,151,6,0,28.48,-0.1,0,0,0,38.3,40.0,39.6,0.59,0.46,0.45
ADDI,2020-01-13 06:10:00 EST,42.04036,-77.23726,1665,25.6,26.0,19.3,93.8,24.1,0.000,0.000,0.00,0.000,4.9,6.3,0.7,151,7,5.3,7.2,0.8,151,7,5.3,7.2,0.8,151,7,0,28.48,-0.1,0,0,0,38.3,40.0,39.6,0.59,0.46,0.45
ADDI,2020-01-13 06:15:00 EST,42.04036,-77.23726,1665,25.6,26.1,18.7,93.6,24.0,0.000,0.000,0.00,0.000,5.5,6.5,0.5,155,5,5.9,7.0,0.6,156,4,5.9,7.0,0.6,156,4,0,28.48,-0.1,0,0,0,38.3,39.9,39.6,0.59,0.46,0.45
ADDI,2020-01-13 06:20:00 EST,42.04036,-77.23726,1665,25.5,26.1,19.1,93.6,23.9,0.000,0.000,0.00,0.000,4.8,5.7,0.3,158,4,5.3,6.4,0.4,159,5,5.3,6.4,0.4,159,5,0,28.48,-0.1,0,0,0,38.1,39.9,39.6,0.59,0.46,0.45
ADDI,2020-01-13 06:25:00 EST,42.04036,-77.23726,1665,25.3,26.2,19.8,93.6,23.7,0.000,0.000,0.00,0.000,4.1,5.0,0.5,165,4,4.5,5.5,0.7,164,4,4.5,5.5,0.7,164,4,0,28.49,-0.1,0,0,0,38.1,39.9,39.6,0.59,0.46,0.45
ADDI,2020-01-13 06:30:00 EST,42.04036,-77.23726,1665,25.1,26.2,20.6,93.5,23.5,0.000,0.000,0.00,0.000,3.2,3.9,0.3,167,5,3.6,4.4,0.4,167,5,3.6,4.4,0.4,167,5,0,28.49,-0.1,0,0,0,38.1,39.9,39.6,0.59,0.46,0.45
ADDI,2020-01-13 06:35:00 EST,42.04036,-77.23726,1665,24.5,26.2,20.1,93.6,22.9,0.000,0.000,0.00,0.000,3.1,3.9,0.3,165,3,3.5,4.4,0.3,164,5,3.5,4.4,0.3,164,5,0,28.49,-0.1,0,0,0,38.1,39.9,39.6,0.59,0.46,0.45
