station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-06 00:50:00 EDT,42.04036,-77.23726,1665,50.2,55.2,50.2,88.7,47.0,0.000,0.000,0.00,0.000,2.5,2.8,0.1,156,6,2.9,3.3,0.2,154,7,2.9,3.3,0.2,154,7,0,28.42,,0,0,0,59.7,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 00:55:00 EDT,42.04036,-77.23726,1665,49.3,55.0,48.3,90.4,46.6,0.000,0.000,0.00,0.000,3.3,4.1,0.4,153,7,3.7,5.2,0.6,152,6,3.7,5.2,0.6,152,6,0,28.42,,0,0,0,59.7,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 01:00:00 EDT,42.04036,-77.23726,1665,49.7,54.9,48.4,91.7,47.4,0.000,0.000,0.00,0.000,3.7,4.5,0.3,150,6,4.2,5.3,0.5,148,6,4.2,5.3,0.5,148,6,0,28.41,,0,0,0,59.6,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 01:05:00 EDT,42.04036,-77.23726,1665,50.4,55.2,50.4,90.0,47.6,0.000,0.000,0.00,0.000,4.5,5.4,0.4,141,6,4.9,6.1,0.5,138,6,4.9,6.1,0.5,138,6,0,28.41,,0,0,0,59.4,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 01:10:00 EDT,42.04036,-77.23726,1665,50.0,54.8,47.7,88.3,46.6,0.000,0.000,0.00,0.000,5.3,6.1,0.4,137,4,5.8,6.7,0.5,133,4,5.8,6.7,0.5,133,4,0,28.41,,0,0,0,59.4,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 01:15:00 EDT,42.04036,-77.23726,1665,49.9,53.5,48.0,90.6,47.3,0.000,0.000,0.00,0.000,4.6,5.8,0.6,154,7,5.2,6.8,0.9,153,7,5.2,6.8,0.9,153,7,0,28.41,,0,0,0,59.4,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 01:20:00 EDT,42.04036,-77.23726,1665,50.4,54.2,50.4,92.5,48.3,0.000,0.000,0.00,0.000,4.4,6.1,1.0,166,7,4.9,7.1,1.2,166,6,4.9,7.1,1.2,166,6,0,28.41,,0,0,0,59.4,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 01:25:00 EDT,42.04036,-77.23726,1665,51.0,53.9,51.0,93.7,49.2,0.000,0.000,0.00,0.000,3.3,5.3,0.8,168,8,4.0,6.2,0.9,168,7,4.0,6.2,0.9,168,7,0,28.40,,0,0,0,59.3,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 01:30:00 EDT,42.04036,-77.23726,1665,52.2,55.8,52.2,92.9,50.2,0.000,0.000,0.00,0.000,6.1,8.1,0.7,168,6,6.6,9.3,0.9,168,6,6.6,9.3,0.9,168,6,0,28.40,,0,0,0,59.1,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 01:35:00 EDT,42.04036,-77.23726,1665,53.6,56.6,53.6,89.0,50.4,0.000,0.000,0.00,0.000,7.4,9.3,0.7,165,6,8.1,10.2,0.9,165,5,8.1,10.2,0.9,165,5,0,28.40,,0,0,0,59.0,64.1,64.2,0.20,0.31,0.38
ADDI,2024-09-06 01:40:00 EDT,42.04036,-77.23726,1665,53.5,56.2,53.5,86.5,49.6,0.000,0.000,0.00,0.000,7.0,8.5,0.7,160,6,7.6,9.9,0.8,161,5,7.6,9.9,0.8,161,5,0,28.39,,0,0,0,59.0,64.1,64.2,0.20,0.31,0.38
ADDI,2024-09-06 01:45:00 EDT,42.04036,-77.23726,1665,54.0,56.3,54.0,86.9,50.2,0.000,0.000,0.00,0.000,6.9,8.1,0.7,165,6,7.5,9.6,0.9,164,5,7.5,9.6,0.9,164,5,0,28.39,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 01:50:00 EDT,42.04036,-77.23726,1665,54.5,56.7,54.5,86.3,50.5,0.003,0.003,0.00,0.003,7.3,9.2,0.7,165,7,7.9,10.1,0.8,166,5,7.9,10.1,0.8,166,5,0,28.39,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 01:55:00 EDT,42.04036,-77.23726,1665,54.4,56.6,54.4,85.3,50.1,0.001,0.004,0.00,0.004,7.9,10.4,0.8,165,6,8.5,11.4,1.0,166,5,8.5,11.4,1.0,166,5,0,28.39,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 02:00:00 EDT,42.04036,-77.23726,1665,54.5,56.6,54.5,85.2,50.1,0.000,0.004,0.00,0.004,8.0,11.5,1.1,166,7,8.8,13.1,1.3,166,6,8.8,13.1,1.3,166,6,0,28.39,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 02:05:00 EDT,42.04036,-77.23726,1665,55.1,57.1,55.1,84.2,50.4,0.000,0.004,0.00,0.004,7.6,10.7,1.2,169,8,8.3,12.9,1.4,170,7,8.3,12.9,1.4,170,7,0,28.39,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 02:10:00 EDT,42.04036,-77.23726,1665,55.1,57.3,55.1,83.4,50.1,0.000,0.004,0.00,0.004,7.6,9.9,0.9,167,8,8.3,12.7,1.3,168,7,8.3,12.7,1.3,168,7,0,28.39,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 02:15:00 EDT,42.04036,-77.23726,1665,54.9,57.3,54.9,83.1,49.9,0.000,0.004,0.00,0.004,7.8,10.2,0.9,165,8,8.5,11.3,1.0,165,5,8.5,11.3,1.0,165,5,0,28.38,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 02:20:00 EDT,42.04036,-77.23726,1665,54.6,57.1,54.6,83.8,49.8,0.000,0.004,0.00,0.004,6.9,8.9,0.9,170,8,7.6,10.5,1.0,170,8,7.6,10.5,1.0,170,8,0,28.39,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 02:25:00 EDT,42.04036,-77.23726,1665,55.3,57.6,55.3,84.2,50.6,0.000,0.004,0.00,0.004,5.7,8.3,1.1,175,13,6.4,10.1,1.3,175,11,6.4,10.1,1.3,175,11,0,28.39,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 02:30:00 EDT,42.04036,-77.23726,1665,56.2,58.0,56.2,81.6,50.7,0.000,0.004,0.00,0.004,4.6,9.1,1.4,182,13,5.2,10.1,1.5,183,12,5.2,10.1,1.5,183,12,0,28.39,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 02:35:00 EDT,42.04036,-77.23726,1665,56.3,57.9,56.3,80.6,50.4,0.000,0.004,0.00,0.004,4.8,6.7,1.1,177,12,5.3,7.7,1.2,177,11,5.3,7.7,1.2,177,11,0,28.38,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 02:40:00 EDT,42.04036,-77.23726,1665,55.6,57.6,55.6,81.3,50.0,0.000,0.004,0.00,0.004,4.0,6.2,0.9,176,7,4.6,7.3,0.9,177,7,4.6,7.3,0.9,177,7,0,28.38,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 02:45:00 EDT,42.04036,-77.23726,1665,54.7,57.2,54.7,83.5,49.8,0.000,0.004,0.00,0.004,4.6,5.8,0.5,173,7,5.1,6.8,0.7,173,7,5.1,6.8,0.7,173,7,0,28.38,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 02:50:00 EDT,42.04036,-77.23726,1665,54.2,56.8,54.2,85.2,49.8,0.000,0.004,0.00,0.001,5.3,6.4,0.6,174,6,5.7,7.2,0.7,174,6,5.7,7.2,0.7,174,6,0,28.38,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 02:55:00 EDT,42.04036,-77.23726,1665,53.5,56.7,53.5,86.0,49.4,0.000,0.004,0.00,0.000,3.2,4.6,0.4,178,8,3.7,5.6,0.5,178,8,3.7,5.6,0.5,178,8,0,28.38,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 03:00:00 EDT,42.04036,-77.23726,1665,53.7,57.0,53.7,87.1,49.9,0.000,0.004,0.00,0.000,4.3,5.4,0.5,171,6,4.8,6.1,0.6,172,5,4.8,6.1,0.6,172,5,0,28.38,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 03:05:00 EDT,42.04036,-77.23726,1665,53.3,56.5,53.3,86.8,49.4,0.000,0.004,0.00,0.000,4.2,5.5,0.4,171,6,4.7,5.8,0.5,171,6,4.7,5.8,0.5,171,6,0,28.38,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 03:10:00 EDT,42.04036,-77.23726,1665,51.9,55.6,51.9,87.0,48.1,0.000,0.004,0.00,0.000,2.9,4.2,0.4,174,6,3.3,4.5,0.4,173,6,3.3,4.5,0.4,173,6,0,28.38,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 03:15:00 EDT,42.04036,-77.23726,1665,50.7,55.2,50.7,88.8,47.5,0.000,0.004,0.00,0.000,2.5,3.1,0.2,171,4,2.9,3.4,0.3,170,5,2.9,3.4,0.3,170,5,0,28.38,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 03:20:00 EDT,42.04036,-77.23726,1665,50.3,54.3,50.3,90.1,47.5,0.000,0.004,0.00,0.000,2.1,2.6,0.3,175,3,2.5,3.2,0.3,175,4,2.5,3.2,0.3,175,4,0,28.38,,0,0,0,59.0,63.9,64.2,0.20,0.31,0.38
ADDI,2024-09-06 03:25:00 EDT,42.04036,-77.23726,1665,50.5,53.4,50.5,92.9,48.5,0.000,0.004,0.00,0.000,2.0,2.7,0.4,167,6,2.5,3.5,0.5,166,8,2.5,3.5,0.5,166,8,0,28.38,,0,0,0,59.0,63.8,64.2,0.20,0.31,0.38
ADDI,2024-09-06 03:30:00 EDT,42.04036,-77.23726,1665,49.8,53.6,49.8,92.8,47.8,0.000,0.004,0.00,0.000,1.7,2.5,0.5,182,10,2.2,3.1,0.5,183,11,2.2,3.1,0.5,183,11,0,28.38,,0,0,0,58.9,63.6,64.2,0.20,0.31,0.38
ADDI,2024-09-06 03:35:00 EDT,42.04036,-77.23726,1665,50.1,52.7,50.1,93.9,48.4,0.000,0.004,0.00,0.000,0.6,0.9,0.2,218,9,1.0,1.6,0.2,218,10,1.0,1.6,0.2,218,10,0,28.38,,0,0,0,58.8,63.7,64.2,0.20,0.31,0.38
ADDI,2024-09-06 03:40:00 EDT,42.04036,-77.23726,1665,49.5,52.5,49.5,94.4,47.9,0.000,0.004,0.00,0.000,0.9,1.2,0.2,217,13,1.3,1.7,0.2,213,14,1.3,1.7,0.2,213,14,0,28.38,,0,0,0,58.8,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 03:45:00 EDT,42.04036,-77.23726,1665,49.0,52.9,49.0,94.5,47.5,0.000,0.004,0.00,0.000,1.4,2.2,0.5,176,7,2.0,2.9,0.5,175,8,2.0,2.9,0.5,175,8,0,28.37,,0,0,0,58.7,63.6,64.2,0.20,0.31,0.38
ADDI,2024-09-06 03:50:00 EDT,42.04036,-77.23726,1665,49.2,53.9,49.2,93.8,47.5,0.000,0.004,0.00,0.000,2.4,3.4,0.6,162,11,2.8,4.0,0.6,161,12,2.8,4.0,0.6,161,12,0,28.37,,0,0,0,58.5,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 03:55:00 EDT,42.04036,-77.23726,1665,48.5,53.3,48.5,94.2,47.0,0.000,0.004,0.00,0.000,1.5,2.5,0.5,156,8,1.9,2.7,0.4,153,9,1.9,2.7,0.4,153,9,0,28.38,,0,0,0,58.5,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 04:00:00 EDT,42.04036,-77.23726,1665,48.3,53.1,48.3,95.1,47.0,0.000,0.004,0.00,0.000,0.9,1.2,0.2,151,4,1.3,1.7,0.2,148,6,1.3,1.7,0.2,148,6,0,28.38,,0,0,0,58.5,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 04:05:00 EDT,42.04036,-77.23726,1665,49.0,52.9,49.0,96.2,48.0,0.000,0.004,0.00,0.000,0.2,0.8,0.2,182,20,0.7,1.4,0.4,187,30,0.7,1.4,0.4,187,30,0,28.38,,0,0,0,58.4,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 04:10:00 EDT,42.04036,-77.23726,1665,48.5,52.2,48.5,97.9,48.0,0.000,0.004,0.00,0.000,0.4,1.2,0.4,142,9,1.0,1.8,0.4,151,19,1.0,1.8,0.4,151,19,0,28.38,,0,0,0,58.3,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 04:15:00 EDT,42.04036,-77.23726,1665,48.5,52.1,48.5,96.3,47.5,0.000,0.004,0.00,0.000,0.9,1.3,0.2,170,11,1.5,1.9,0.2,169,12,1.5,1.9,0.2,169,12,0,28.38,,0,0,0,58.3,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 04:20:00 EDT,42.04036,-77.23726,1665,48.9,51.4,48.9,96.1,47.8,0.000,0.004,0.00,0.000,0.7,1.2,0.2,236,28,1.3,1.7,0.2,237,28,1.3,1.7,0.2,237,28,0,28.38,,0,0,0,58.3,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 04:25:00 EDT,42.04036,-77.23726,1665,48.6,51.7,48.6,98.2,48.1,0.000,0.004,0.00,0.000,0.7,1.6,0.5,152,23,1.1,1.9,0.5,157,28,1.1,1.9,0.5,157,28,0,28.38,,0,0,0,58.1,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 04:30:00 EDT,42.04036,-77.23726,1665,47.7,51.1,47.7,96.4,46.7,0.000,0.004,0.00,0.000,0.4,0.7,0.3,217,8,1.0,1.5,0.3,203,20,1.0,1.5,0.3,203,20,0,28.38,,0,0,0,57.9,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 04:35:00 EDT,42.04036,-77.23726,1665,48.2,51.4,48.2,97.8,47.6,0.000,0.004,0.00,0.000,0.8,1.8,0.4,170,12,1.3,2.0,0.3,174,19,1.3,2.0,0.3,174,19,0,28.38,,0,0,0,57.9,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 04:40:00 EDT,42.04036,-77.23726,1665,48.4,51.1,48.4,98.0,47.9,0.000,0.004,0.00,0.000,0.2,0.6,0.2,201,15,0.7,1.3,0.4,214,22,0.7,1.3,0.4,214,22,0,28.38,,0,0,0,57.9,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 04:45:00 EDT,42.04036,-77.23726,1665,47.7,50.8,47.7,97.4,47.0,0.000,0.004,0.00,0.000,0.5,1.5,0.5,235,11,1.1,2.2,0.5,225,23,1.1,2.2,0.5,225,23,0,28.38,,0,0,0,57.8,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 04:50:00 EDT,42.04036,-77.23726,1665,48.0,51.0,48.0,98.3,47.6,0.000,0.004,0.00,0.000,0.9,2.5,0.5,200,23,1.5,3.0,0.5,197,23,1.5,3.0,0.5,197,23,0,28.38,,0,0,0,57.7,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 04:55:00 EDT,42.04036,-77.23726,1665,48.3,52.9,46.2,98.8,47.9,0.000,0.004,0.00,0.000,4.4,6.9,1.2,163,7,5.0,7.5,1.3,163,7,5.0,7.5,1.3,163,7,0,28.38,,0,0,0,57.7,63.5,64.2,0.20,0.31,0.38
ADDI,2024-09-06 05:00:00 EDT,42.04036,-77.23726,1665,49.2,52.8,48.1,97.4,48.5,0.000,0.004,0.00,0.000,3.7,5.1,0.7,147,7,3.9,5.5,0.9,145,7,3.9,5.5,0.9,145,7,0,28.38,,0,0,0,57.7,63.5,64.2,0.19,0.31,0.38
ADDI,2024-09-06 05:05:00 EDT,42.04036,-77.23726,1665,49.4,51.4,49.4,96.3,48.4,0.000,0.004,0.00,0.000,1.7,3.1,0.5,153,12,1.9,2.9,0.4,151,12,1.9,2.9,0.4,151,12,0,28.37,,0,0,0,57.7,63.5,64.2,0.19,0.31,0.38
ADDI,2024-09-06 05:10:00 EDT,42.04036,-77.23726,1665,49.4,51.2,49.4,96.8,48.5,0.000,0.004,0.00,0.000,2.2,3.3,0.6,148,9,2.4,4.1,0.6,146,9,2.4,4.1,0.6,146,9,0,28.37,,0,0,0,57.5,63.4,64.2,0.20,0.31,0.38
ADDI,2024-09-06 05:15:00 EDT,42.04036,-77.23726,1665,48.9,52.1,46.7,96.7,48.0,0.000,0.004,0.00,0.000,4.8,7.6,1.3,153,8,5.4,8.7,1.5,152,8,5.4,8.7,1.5,152,8,0,28.37,,0,0,0,57.4,63.3,64.2,0.20,0.31,0.38
ADDI,2024-09-06 05:20:00 EDT,42.04036,-77.23726,1665,51.1,53.4,51.1,98.0,50.5,0.000,0.004,0.00,0.000,7.9,10.9,1.0,157,8,8.6,11.8,1.2,157,7,8.6,11.8,1.2,157,7,0,28.37,,0,0,0,57.4,63.3,64.2,0.19,0.31,0.38
ADDI,2024-09-06 05:25:00 EDT,42.04036,-77.23726,1665,52.2,53.9,52.2,95.3,50.8,0.000,0.004,0.00,0.000,8.0,11.8,0.9,163,8,8.7,13.8,1.3,164,6,8.7,13.8,1.3,164,6,0,28.37,,0,0,0,57.4,63.2,64.2,0.19,0.31,0.38
ADDI,2024-09-06 05:30:00 EDT,42.04036,-77.23726,1665,52.7,54.2,52.7,93.7,51.0,0.005,0.009,0.00,0.005,8.0,12.0,1.1,167,8,8.9,13.6,1.3,169,6,8.9,13.6,1.3,169,6,0,28.36,,0,0,0,57.4,63.1,64.2,0.19,0.31,0.38
ADDI,2024-09-06 05:35:00 EDT,42.04036,-77.23726,1665,53.1,54.5,53.1,92.5,51.0,0.001,0.009,0.00,0.006,7.7,11.0,1.3,169,10,8.5,13.3,1.6,169,8,8.5,13.3,1.6,169,8,0,28.36,,0,0,0,57.4,63.1,64.2,0.19,0.31,0.38
ADDI,2024-09-06 05:40:00 EDT,42.04036,-77.23726,1665,53.2,54.5,53.2,91.7,50.8,0.000,0.009,0.00,0.006,7.2,9.3,1.0,170,9,7.9,11.0,1.3,170,7,7.9,11.0,1.3,170,7,0,28.36,,0,0,0,57.4,63.1,64.2,0.19,0.31,0.38
ADDI,2024-09-06 05:45:00 EDT,42.04036,-77.23726,1665,53.0,54.3,53.0,91.5,50.6,0.000,0.009,0.00,0.006,5.5,8.3,1.1,168,11,6.1,10.4,1.3,167,9,6.1,10.4,1.3,167,9,0,28.37,,0,0,0,57.4,63.1,64.2,0.19,0.31,0.38
ADDI,2024-09-06 05:50:00 EDT,42.04036,-77.23726,1665,52.8,54.2,52.8,91.2,50.3,0.000,0.009,0.00,0.006,3.4,6.6,1.2,171,14,3.8,7.5,1.5,172,12,3.8,7.5,1.5,172,12,0,28.37,,0,0,0,57.7,63.1,64.2,0.19,0.31,0.38
ADDI,2024-09-06 05:55:00 EDT,42.04036,-77.23726,1665,52.6,54.0,52.6,91.4,50.2,0.000,0.009,0.00,0.006,3.3,7.2,1.8,170,13,3.8,8.2,1.9,170,13,3.8,8.2,1.9,170,13,0,28.37,,0,0,0,57.7,63.1,64.2,0.20,0.31,0.38
ADDI,2024-09-06 06:00:00 EDT,42.04036,-77.23726,1665,53.1,54.4,53.1,92.3,50.9,0.000,0.009,0.00,0.006,6.7,9.4,1.3,168,9,7.5,11.6,1.5,169,7,7.5,11.6,1.5,169,7,0,28.37,,0,0,0,57.7,63.1,64.2,0.19,0.31,0.38
ADDI,2024-09-06 06:05:00 EDT,42.04036,-77.23726,1665,53.2,54.4,53.2,91.9,50.9,0.000,0.009,0.00,0.006,7.8,11.3,1.4,166,9,8.8,14.8,1.7,168,7,8.8,14.8,1.7,168,7,0,28.36,,0,0,0,57.7,63.1,64.2,0.20,0.31,0.38
ADDI,2024-09-06 06:10:00 EDT,42.04036,-77.23726,1665,53.3,54.5,53.3,91.5,50.8,0.000,0.009,0.00,0.006,7.9,11.3,1.4,170,9,8.6,12.2,1.6,170,8,8.6,12.2,1.6,170,8,0,28.36,,0,0,0,57.7,63.1,64.2,0.20,0.31,0.38
ADDI,2024-09-06 06:15:00 EDT,42.04036,-77.23726,1665,53.3,54.6,53.3,91.2,50.8,0.000,0.009,0.00,0.006,8.9,11.5,1.1,168,8,9.8,12.9,1.4,168,6,9.8,12.9,1.4,168,6,0,28.36,,0,0,0,57.7,63.1,64.2,0.20,0.31,0.38
ADDI,2024-09-06 06:20:00 EDT,42.04036,-77.23726,1665,53.2,54.3,53.2,91.2,50.7,0.000,0.009,0.00,0.006,8.6,11.8,1.3,166,10,9.4,13.6,1.5,167,7,9.4,13.6,1.5,167,7,0,28.36,,0,0,0,57.7,63.1,64.2,0.19,0.31,0.38
ADDI,2024-09-06 06:25:00 EDT,42.04036,-77.23726,1665,53.3,54.3,53.3,91.6,50.9,0.000,0.009,0.00,0.006,8.9,12.2,1.3,167,10,9.9,14.4,1.9,168,7,9.9,14.4,1.9,168,7,0,28.36,,0,0,0,57.7,63.1,64.2,0.20,0.31,0.38
ADDI,2024-09-06 06:30:00 EDT,42.04036,-77.23726,1665,53.4,54.4,53.4,91.1,50.8,0.000,0.009,0.00,0.001,8.1,11.6,1.6,171,10,9.0,13.4,1.8,171,7,9.0,13.4,1.8,171,7,1,28.36,,0,0,0,57.7,63.1,64.2,0.20,0.31,0.38
ADDI,2024-09-06 06:35:00 EDT,42.04036,-77.23726,1665,53.5,54.5,53.5,90.8,50.9,0.000,0.009,0.00,0.000,6.8,11.0,1.5,171,11,7.5,14.0,1.8,173,9,7.5,14.0,1.8,173,9,2,28.36,,0,0,0,57.7,63.1,64.2,0.20,0.31,0.38
ADDI,2024-09-06 06:40:00 EDT,42.04036,-77.23726,1665,53.5,54.5,53.5,90.4,50.8,0.000,0.009,0.00,0.000,7.6,11.5,1.5,169,13,8.4,12.6,1.7,170,11,8.4,12.6,1.7,170,11,5,28.36,,0,0,0,57.7,63.1,64.2,0.20,0.31,0.38
ADDI,2024-09-06 06:45:00 EDT,42.04036,-77.23726,1665,53.5,54.4,53.5,90.8,50.9,0.000,0.009,0.00,0.000,7.6,10.5,1.3,167,9,8.4,12.3,1.7,168,8,8.4,12.3,1.7,168,8,8,28.36,,0,0,0,57.7,63.1,64.2,0.20,0.31,0.38
