station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-06 02:10:00 EDT,42.04036,-77.23726,1665,69.6,70.1,69.6,87.0,65.5,0.000,0.000,0.00,0.000,3.7,5.5,0.9,314,20,4.1,6.2,1.1,312,17,4.1,6.2,1.1,312,17,0,28.12,,0,0,0,66.7,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-06 02:15:00 EDT,42.04036,-77.23726,1665,69.4,70.0,69.4,86.3,65.2,0.000,0.000,0.00,0.000,3.1,8.5,1.5,287,22,3.5,9.8,1.7,290,22,3.5,9.8,1.7,290,22,0,28.12,,0,0,0,66.7,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 02:20:00 EDT,42.04036,-77.23726,1665,69.2,69.9,69.2,85.4,64.6,0.000,0.000,0.00,0.000,3.5,6.0,1.3,288,25,4.1,7.5,1.7,290,24,4.1,7.5,1.7,290,24,0,28.12,,0,0,0,66.7,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 02:25:00 EDT,42.04036,-77.23726,1665,69.4,70.1,69.4,84.2,64.4,0.000,0.000,0.00,0.000,4.1,8.5,1.4,304,23,4.7,9.0,1.6,305,21,4.7,9.0,1.6,305,21,0,28.11,,0,0,0,66.7,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-06 02:30:00 EDT,42.04036,-77.23726,1665,69.4,70.0,69.4,83.4,64.1,0.000,0.000,0.00,0.000,2.9,6.4,1.5,290,21,3.5,8.5,1.8,291,19,3.5,8.5,1.8,291,19,0,28.12,,0,0,0,66.7,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 02:35:00 EDT,42.04036,-77.23726,1665,69.4,69.9,69.4,83.1,64.0,0.000,0.000,0.00,0.000,3.0,6.6,1.2,295,25,3.5,7.6,1.2,298,23,3.5,7.6,1.2,298,23,0,28.12,,0,0,0,66.7,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 02:40:00 EDT,42.04036,-77.23726,1665,69.1,69.8,69.1,83.3,63.8,0.000,0.000,0.00,0.000,3.3,7.3,1.4,290,25,4.0,8.2,1.6,293,25,4.0,8.2,1.6,293,25,0,28.12,,0,0,0,66.7,65.4,63.5,0.12,0.23,0.31
ADDI,2022-07-06 02:45:00 EDT,42.04036,-77.23726,1665,69.1,69.6,69.1,83.6,64.0,0.000,0.000,0.00,0.000,4.1,7.5,1.9,270,22,4.7,8.9,2.1,273,23,4.7,8.9,2.1,273,23,0,28.13,,0,0,0,66.7,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 02:50:00 EDT,42.04036,-77.23726,1665,69.1,69.6,69.1,83.3,63.8,0.000,0.000,0.00,0.000,4.0,7.9,1.5,297,22,4.5,9.1,1.7,300,21,4.5,9.1,1.7,300,21,0,28.13,,0,0,0,66.5,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 02:55:00 EDT,42.04036,-77.23726,1665,68.9,69.4,68.9,83.3,63.7,0.000,0.000,0.00,0.000,3.9,8.6,1.9,295,30,4.6,10.0,2.0,298,27,4.6,10.0,2.0,298,27,0,28.13,,0,0,0,66.5,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 03:00:00 EDT,42.04036,-77.23726,1665,68.9,69.4,68.9,82.8,63.4,0.000,0.000,0.00,0.000,4.4,8.7,1.9,299,26,5.0,9.1,1.9,302,22,5.0,9.1,1.9,302,22,0,28.13,,0,0,0,66.5,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 03:05:00 EDT,42.04036,-77.23726,1665,68.7,69.3,68.7,82.6,63.2,0.000,0.000,0.00,0.000,4.6,7.8,1.4,308,18,5.2,8.8,1.5,310,17,5.2,8.8,1.5,310,17,0,28.13,,0,0,0,66.5,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 03:10:00 EDT,42.04036,-77.23726,1665,68.5,69.1,68.5,82.6,63.0,0.000,0.000,0.00,0.000,3.5,7.2,1.0,308,19,4.0,7.6,1.0,310,18,4.0,7.6,1.0,310,18,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 03:15:00 EDT,42.04036,-77.23726,1665,68.5,69.0,68.5,82.4,62.9,0.000,0.000,0.00,0.000,4.9,9.7,1.7,295,23,5.4,10.5,1.9,297,23,5.4,10.5,1.9,297,23,0,28.12,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 03:20:00 EDT,42.04036,-77.23726,1665,68.4,68.9,68.4,82.7,62.9,0.000,0.000,0.00,0.000,4.4,7.2,1.3,302,18,4.7,9.2,1.6,302,16,4.7,9.2,1.6,302,16,0,28.12,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 03:25:00 EDT,42.04036,-77.23726,1665,68.1,68.8,68.1,83.0,62.8,0.000,0.000,0.00,0.000,5.0,8.9,1.4,296,22,5.8,10.2,1.5,297,21,5.8,10.2,1.5,297,21,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 03:30:00 EDT,42.04036,-77.23726,1665,68.1,68.7,68.1,83.5,62.9,0.000,0.000,0.00,0.000,4.8,8.8,1.3,313,20,5.4,9.2,1.3,311,18,5.4,9.2,1.3,311,18,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 03:35:00 EDT,42.04036,-77.23726,1665,67.9,68.4,67.9,83.8,62.8,0.000,0.000,0.00,0.000,3.7,7.2,1.5,306,24,4.3,8.4,1.7,307,25,4.3,8.4,1.7,307,25,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 03:40:00 EDT,42.04036,-77.23726,1665,67.9,68.4,67.9,84.4,63.0,0.000,0.000,0.00,0.000,3.9,7.3,1.2,306,20,4.5,8.6,1.5,307,19,4.5,8.6,1.5,307,19,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 03:45:00 EDT,42.04036,-77.23726,1665,67.8,68.3,67.8,84.6,62.9,0.000,0.000,0.00,0.000,4.0,6.9,1.4,315,21,4.8,7.7,1.4,319,20,4.8,7.7,1.4,319,20,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 03:50:00 EDT,42.04036,-77.23726,1665,67.4,68.1,67.4,85.1,62.8,0.000,0.000,0.00,0.000,4.5,6.9,1.0,324,19,4.9,8.0,1.1,326,18,4.9,8.0,1.1,326,18,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 03:55:00 EDT,42.04036,-77.23726,1665,67.1,67.9,67.1,86.2,62.8,0.000,0.000,0.00,0.000,3.7,5.8,0.8,338,13,4.3,7.1,1.0,339,13,4.3,7.1,1.0,339,13,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 04:00:00 EDT,42.04036,-77.23726,1665,66.9,67.6,66.9,86.9,62.9,0.000,0.000,0.00,0.000,3.8,5.8,0.8,332,16,4.2,6.5,0.8,332,15,4.2,6.5,0.8,332,15,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 04:05:00 EDT,42.04036,-77.23726,1665,66.5,67.4,66.5,87.6,62.7,0.000,0.000,0.00,0.000,3.5,5.1,0.7,345,12,4.0,6.1,0.8,345,12,4.0,6.1,0.8,345,12,0,28.12,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 04:10:00 EDT,42.04036,-77.23726,1665,66.0,67.0,66.0,88.5,62.5,0.000,0.000,0.00,0.000,3.4,6.1,0.9,341,10,3.9,7.4,1.0,341,11,3.9,7.4,1.0,341,11,0,28.12,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 04:15:00 EDT,42.04036,-77.23726,1665,65.7,66.8,65.7,89.8,62.6,0.000,0.000,0.00,0.000,3.8,5.3,0.6,341,12,4.4,6.3,0.7,343,10,4.4,6.3,0.7,343,10,0,28.12,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 04:20:00 EDT,42.04036,-77.23726,1665,64.7,66.2,64.7,91.1,62.0,0.000,0.000,0.00,0.000,3.2,4.6,0.5,330,8,3.6,5.0,0.7,329,8,3.6,5.0,0.7,329,8,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 04:25:00 EDT,42.04036,-77.23726,1665,64.6,66.3,64.6,92.9,62.5,0.000,0.000,0.00,0.000,4.0,6.7,0.9,335,12,4.5,7.6,1.0,335,11,4.5,7.6,1.0,335,11,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 04:30:00 EDT,42.04036,-77.23726,1665,65.5,66.5,65.5,91.8,63.0,0.000,0.000,0.00,0.000,3.4,6.0,0.9,340,17,4.0,7.3,1.1,340,16,4.0,7.3,1.1,340,16,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 04:35:00 EDT,42.04036,-77.23726,1665,65.5,66.4,65.5,90.8,62.7,0.000,0.000,0.00,0.000,3.8,7.7,1.2,333,14,4.2,7.6,1.2,334,13,4.2,7.6,1.2,334,13,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 04:40:00 EDT,42.04036,-77.23726,1665,65.5,66.3,65.5,90.4,62.6,0.000,0.000,0.00,0.000,3.0,4.3,0.6,328,19,3.3,5.5,0.8,330,18,3.3,5.5,0.8,330,18,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 04:45:00 EDT,42.04036,-77.23726,1665,65.3,66.2,65.3,90.3,62.4,0.000,0.000,0.00,0.000,3.0,4.9,0.8,324,15,3.5,5.9,1.0,324,14,3.5,5.9,1.0,324,14,0,28.13,,0,0,0,66.4,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 04:50:00 EDT,42.04036,-77.23726,1665,65.3,66.3,65.3,90.0,62.3,0.000,0.000,0.00,0.000,3.9,6.5,1.2,328,22,4.4,6.8,1.1,330,20,4.4,6.8,1.1,330,20,0,28.14,,0,0,0,66.2,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 04:55:00 EDT,42.04036,-77.23726,1665,65.9,66.5,65.9,89.2,62.6,0.000,0.000,0.00,0.000,4.5,7.2,1.1,319,19,5.0,7.9,1.3,321,18,5.0,7.9,1.3,321,18,0,28.14,,0,0,0,66.2,65.4,63.5,0.12,0.23,0.31
ADDI,2022-07-06 05:00:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,87.8,62.3,0.000,0.000,0.00,0.000,4.6,9.1,1.3,308,18,5.0,9.3,1.4,311,16,5.0,9.3,1.4,311,16,0,28.14,,0,0,0,66.1,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 05:05:00 EDT,42.04036,-77.23726,1665,65.9,66.4,65.9,87.6,62.1,0.000,0.000,0.00,0.000,3.6,6.1,1.2,307,15,3.9,7.0,1.3,308,16,3.9,7.0,1.3,308,16,0,28.14,,0,0,0,66.0,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 05:10:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,87.7,62.1,0.000,0.000,0.00,0.000,3.7,6.9,1.3,286,17,4.1,7.6,1.4,289,16,4.1,7.6,1.4,289,16,0,28.14,,0,0,0,66.0,65.4,63.5,0.12,0.23,0.31
ADDI,2022-07-06 05:15:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,87.5,62.0,0.000,0.000,0.00,0.000,3.4,6.1,1.3,318,14,3.8,6.8,1.3,319,13,3.8,6.8,1.3,319,13,0,28.14,,0,0,0,66.0,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 05:20:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,88.0,62.0,0.000,0.000,0.00,0.000,3.3,5.8,1.0,311,17,3.6,6.3,1.0,313,15,3.6,6.3,1.0,313,15,0,28.15,,0,0,0,66.0,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 05:25:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,88.0,62.0,0.000,0.000,0.00,0.000,3.3,5.0,0.7,303,18,3.7,5.8,0.8,306,17,3.7,5.8,0.8,306,17,1,28.15,,0,0,0,66.0,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 05:30:00 EDT,42.04036,-77.23726,1665,65.5,66.0,65.5,88.2,62.0,0.000,0.000,0.00,0.000,3.6,5.6,1.0,311,17,4.0,6.4,1.0,313,16,4.0,6.4,1.0,313,16,4,28.16,,0,0,0,66.0,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 05:35:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,88.3,61.8,0.000,0.000,0.00,0.000,3.2,6.6,0.9,326,20,3.5,7.7,1.0,328,19,3.5,7.7,1.0,328,19,6,28.15,,0,0,0,66.0,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 05:40:00 EDT,42.04036,-77.23726,1665,64.8,65.5,64.8,89.4,61.6,0.000,0.000,0.00,0.000,3.2,4.5,0.5,327,12,3.4,5.2,0.7,328,12,3.4,5.2,0.7,328,12,7,28.15,,0,0,0,66.0,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 05:45:00 EDT,42.04036,-77.23726,1665,64.5,65.4,64.5,90.3,61.6,0.000,0.000,0.00,0.000,3.4,5.6,0.7,330,10,3.8,5.9,0.8,331,10,3.8,5.9,0.8,331,10,5,28.15,,0,0,0,66.0,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 05:50:00 EDT,42.04036,-77.23726,1665,64.3,65.2,64.3,90.9,61.6,0.000,0.000,0.00,0.000,2.7,4.1,0.5,326,13,3.0,4.7,0.6,326,12,3.0,4.7,0.6,326,12,6,28.15,,0,0,0,66.0,65.1,63.5,0.12,0.23,0.31
ADDI,2022-07-06 05:55:00 EDT,42.04036,-77.23726,1665,64.1,65.0,64.1,91.7,61.6,0.000,0.000,0.00,0.000,3.8,5.3,0.7,334,10,4.3,6.1,0.7,334,10,4.3,6.1,0.7,334,10,7,28.15,,0,0,0,66.0,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 06:00:00 EDT,42.04036,-77.23726,1665,64.1,65.0,64.1,92.0,61.7,0.000,0.000,0.00,0.000,4.0,5.3,0.7,339,10,4.6,6.1,0.7,341,9,4.6,6.1,0.7,341,9,10,28.15,,0,0,0,66.0,65.2,63.5,0.12,0.23,0.31
ADDI,2022-07-06 06:05:00 EDT,42.04036,-77.23726,1665,64.3,64.9,64.3,91.6,61.8,0.000,0.000,0.00,0.000,3.5,5.0,0.8,339,19,4.0,5.9,1.0,341,18,4.0,5.9,1.0,341,18,15,28.15,,0,0,0,66.0,65.2,63.5,0.12,0.23,0.31
ADDI,2022-07-06 06:10:00 EDT,42.04036,-77.23726,1665,64.4,64.8,64.4,90.8,61.6,0.000,0.000,0.00,0.000,2.1,3.9,0.8,319,11,2.2,4.2,0.8,320,9,2.2,4.2,0.8,320,9,22,28.16,,0,0,0,66.0,65.2,63.5,0.12,0.23,0.31
ADDI,2022-07-06 06:15:00 EDT,42.04036,-77.23726,1665,64.3,64.8,64.3,90.6,61.5,0.000,0.000,0.00,0.000,2.3,4.2,0.7,318,17,2.6,5.0,0.8,319,16,2.6,5.0,0.8,319,16,30,28.15,,0,0,0,66.0,65.1,63.5,0.12,0.23,0.31
ADDI,2022-07-06 06:20:00 EDT,42.04036,-77.23726,1665,64.4,64.9,64.4,89.6,61.3,0.000,0.000,0.00,0.000,2.5,5.3,0.9,332,18,3.0,6.3,1.1,335,18,3.0,6.3,1.1,335,18,38,28.16,,0,0,0,66.0,65.1,63.5,0.12,0.23,0.31
ADDI,2022-07-06 06:25:00 EDT,42.04036,-77.23726,1665,64.2,64.8,64.2,89.7,61.1,0.000,0.000,0.00,0.000,2.6,4.8,0.8,309,20,3.0,5.9,1.0,312,19,3.0,5.9,1.0,312,19,41,28.17,,0,0,0,66.0,65.1,63.5,0.12,0.23,0.31
ADDI,2022-07-06 06:30:00 EDT,42.04036,-77.23726,1665,64.4,64.9,64.4,89.5,61.3,0.000,0.000,0.00,0.000,2.3,4.6,0.9,306,20,2.8,5.1,0.9,306,18,2.8,5.1,0.9,306,18,35,28.17,,0,0,0,66.0,65.1,63.5,0.12,0.23,0.31
ADDI,2022-07-06 06:35:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,88.0,61.2,0.000,0.000,0.00,0.000,3.3,6.7,1.1,286,23,3.7,7.1,1.3,288,22,3.7,7.1,1.3,288,22,37,28.17,,0,0,0,65.8,65.1,63.5,0.12,0.23,0.31
ADDI,2022-07-06 06:40:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,87.3,61.0,0.000,0.000,0.00,0.000,3.2,5.6,1.3,306,21,3.7,6.4,1.3,307,18,3.7,6.4,1.3,307,18,35,28.17,,0,0,0,65.9,65.1,63.5,0.12,0.23,0.31
ADDI,2022-07-06 06:45:00 EDT,42.04036,-77.23726,1665,64.8,65.1,64.8,87.3,60.9,0.000,0.000,0.00,0.000,3.8,6.4,0.9,319,19,4.1,6.7,1.0,321,18,4.1,6.7,1.0,321,18,38,28.17,,0,0,0,65.8,65.1,63.5,0.12,0.23,0.31
