station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-03 00:50:00 EDT,42.04036,-77.23726,1665,46.9,48.1,45.4,100.0,46.9,0.000,0.000,0.00,0.000,3.3,4.0,0.3,166,9,3.8,4.6,0.4,167,9,3.8,4.6,0.4,167,9,0,28.29,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 00:55:00 EDT,42.04036,-77.23726,1665,47.4,48.1,46.6,100.0,47.4,0.000,0.000,0.00,0.000,2.5,3.7,0.6,165,7,3.1,4.3,0.7,165,6,3.1,4.3,0.7,165,6,0,28.29,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 01:00:00 EDT,42.04036,-77.23726,1665,47.6,48.1,47.6,100.0,47.6,0.000,0.000,0.00,0.000,1.8,2.7,0.3,161,12,2.3,3.1,0.4,160,12,2.3,3.1,0.4,160,12,0,28.29,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 01:05:00 EDT,42.04036,-77.23726,1665,47.7,48.1,47.7,100.0,47.7,0.000,0.000,0.00,0.000,1.7,2.8,0.4,155,11,2.1,3.2,0.5,154,11,2.1,3.2,0.5,154,11,0,28.29,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 01:10:00 EDT,42.04036,-77.23726,1665,48.0,48.3,47.0,100.0,48.0,0.000,0.000,0.00,0.000,3.0,4.7,0.7,157,11,3.4,5.6,0.8,156,11,3.4,5.6,0.8,156,11,0,28.29,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 01:15:00 EDT,42.04036,-77.23726,1665,47.9,48.2,46.9,100.0,47.9,0.000,0.000,0.00,0.000,3.0,4.2,0.6,155,8,3.5,4.9,0.7,154,8,3.5,4.9,0.7,154,8,0,28.29,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 01:20:00 EDT,42.04036,-77.23726,1665,47.8,48.2,47.1,100.0,47.8,0.000,0.000,0.00,0.000,2.7,3.8,0.4,156,11,3.1,4.8,0.6,155,11,3.1,4.8,0.6,155,11,0,28.29,,0,0,0,56.7,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 01:25:00 EDT,42.04036,-77.23726,1665,47.8,48.2,46.9,100.0,47.8,0.000,0.000,0.00,0.000,2.6,4.3,0.5,166,14,3.2,5.4,0.7,165,15,3.2,5.4,0.7,165,15,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 01:30:00 EDT,42.04036,-77.23726,1665,47.8,48.2,47.0,100.0,47.8,0.000,0.000,0.00,0.000,2.8,4.4,0.6,158,14,3.2,5.3,0.8,158,14,3.2,5.3,0.8,158,14,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 01:35:00 EDT,42.04036,-77.23726,1665,47.9,48.2,47.1,100.0,47.9,0.000,0.000,0.00,0.000,2.8,3.7,0.3,148,10,3.2,4.4,0.5,147,10,3.2,4.4,0.5,147,10,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 01:40:00 EDT,42.04036,-77.23726,1665,47.9,48.2,47.3,100.0,47.9,0.000,0.000,0.00,0.000,2.8,3.7,0.3,145,8,3.0,4.3,0.5,143,9,3.0,4.3,0.5,143,9,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 01:45:00 EDT,42.04036,-77.23726,1665,47.9,48.2,47.2,100.0,47.9,0.000,0.000,0.00,0.000,2.6,3.5,0.4,154,11,3.1,4.5,0.6,153,12,3.1,4.5,0.6,153,12,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 01:50:00 EDT,42.04036,-77.23726,1665,47.9,48.2,47.9,100.0,47.9,0.000,0.000,0.00,0.000,2.1,3.1,0.5,152,11,2.4,4.0,0.7,150,13,2.4,4.0,0.7,150,13,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 01:55:00 EDT,42.04036,-77.23726,1665,48.0,48.2,48.0,100.0,48.0,0.000,0.000,0.00,0.000,1.3,2.4,0.5,153,15,1.7,2.9,0.5,152,17,1.7,2.9,0.5,152,17,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 02:00:00 EDT,42.04036,-77.23726,1665,47.9,48.1,47.9,100.0,47.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,149,3,0.7,2.0,0.6,151,10,0.7,2.0,0.6,151,10,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 02:05:00 EDT,42.04036,-77.23726,1665,47.5,47.9,47.5,100.0,47.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,299,0,0.1,1.0,0.3,281,6,0.1,1.0,0.3,281,6,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 02:10:00 EDT,42.04036,-77.23726,1665,47.3,47.8,47.3,100.0,47.3,0.000,0.000,0.00,0.000,0.7,1.6,0.5,333,20,1.2,2.7,0.6,337,19,1.2,2.7,0.6,337,19,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 02:15:00 EDT,42.04036,-77.23726,1665,47.5,47.7,47.5,100.0,47.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,10,9,0.9,1.7,0.5,17,12,0.9,1.7,0.5,17,12,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 02:20:00 EDT,42.04036,-77.23726,1665,47.5,47.7,47.5,100.0,47.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,3,3,0.8,1.3,0.4,13,9,0.8,1.3,0.4,13,9,0,28.29,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 02:25:00 EDT,42.04036,-77.23726,1665,47.5,47.6,47.5,100.0,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,38,16,0.4,1.1,0.4,38,16,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 02:30:00 EDT,42.04036,-77.23726,1665,47.3,47.5,47.3,100.0,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,342,14,0.2,1.1,0.4,342,14,0,28.30,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 02:35:00 EDT,42.04036,-77.23726,1665,47.2,47.3,47.2,100.0,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,269,3,0.1,0.8,0.2,269,3,0,28.30,,0,0,0,56.8,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 02:40:00 EDT,42.04036,-77.23726,1665,47.0,47.1,47.0,100.0,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,152,2,0.0,0.9,0.1,152,2,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 02:45:00 EDT,42.04036,-77.23726,1665,46.8,47.0,46.8,100.0,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,152,12,0.5,1.1,0.4,152,12,0,28.30,,0,0,0,56.8,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 02:50:00 EDT,42.04036,-77.23726,1665,46.6,46.8,46.6,100.0,46.6,0.000,0.000,0.00,0.000,0.6,1.4,0.5,173,3,1.5,2.2,0.3,171,6,1.5,2.2,0.3,171,6,0,28.30,,0,0,0,56.8,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 02:55:00 EDT,42.04036,-77.23726,1665,46.3,46.7,46.3,100.0,46.3,0.000,0.000,0.00,0.000,1.6,2.3,0.4,171,6,2.2,3.1,0.3,170,8,2.2,3.1,0.3,170,8,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 03:00:00 EDT,42.04036,-77.23726,1665,46.3,46.8,46.3,100.0,46.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,184,8,2.2,3.4,0.4,187,9,2.2,3.4,0.4,187,9,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 03:05:00 EDT,42.04036,-77.23726,1665,46.5,46.9,45.2,100.0,46.5,0.000,0.000,0.00,0.000,3.0,4.6,0.8,176,9,3.7,5.7,1.0,176,9,3.7,5.7,1.0,176,9,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 03:10:00 EDT,42.04036,-77.23726,1665,46.7,46.9,46.7,100.0,46.7,0.000,0.000,0.00,0.000,1.6,2.9,0.6,175,13,2.2,4.0,0.6,175,13,2.2,4.0,0.6,175,13,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 03:15:00 EDT,42.04036,-77.23726,1665,46.6,46.8,46.6,100.0,46.6,0.000,0.000,0.00,0.000,1.2,2.8,0.4,158,14,1.8,3.1,0.4,156,14,1.8,3.1,0.4,156,14,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 03:20:00 EDT,42.04036,-77.23726,1665,46.5,46.7,46.5,100.0,46.5,0.000,0.000,0.00,0.000,1.1,2.3,0.4,155,15,1.5,2.6,0.4,151,15,1.5,2.6,0.4,151,15,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 03:25:00 EDT,42.04036,-77.23726,1665,46.3,46.6,46.3,100.0,46.3,0.000,0.000,0.00,0.000,1.9,3.4,0.6,155,10,2.3,3.8,0.6,154,10,2.3,3.8,0.6,154,10,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 03:30:00 EDT,42.04036,-77.23726,1665,46.4,46.8,46.4,100.0,46.4,0.000,0.000,0.00,0.000,2.0,3.1,0.4,158,12,2.5,3.8,0.5,158,12,2.5,3.8,0.5,158,12,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 03:35:00 EDT,42.04036,-77.23726,1665,46.4,46.8,46.4,100.0,46.4,0.000,0.000,0.00,0.000,2.1,3.1,0.4,152,9,2.5,4.1,0.5,149,10,2.5,4.1,0.5,149,10,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 03:40:00 EDT,42.04036,-77.23726,1665,45.5,46.3,45.5,100.0,45.5,0.000,0.000,0.00,0.000,1.1,2.0,0.5,155,12,1.6,2.6,0.5,155,15,1.6,2.6,0.5,155,15,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 03:45:00 EDT,42.04036,-77.23726,1665,45.2,46.3,45.2,100.0,45.2,0.000,0.000,0.00,0.000,1.5,2.8,0.6,154,13,1.7,3.5,0.8,154,15,1.7,3.5,0.8,154,15,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 03:50:00 EDT,42.04036,-77.23726,1665,45.2,46.1,45.2,100.0,45.2,0.000,0.000,0.00,0.000,0.7,1.3,0.4,141,10,1.1,1.9,0.4,140,17,1.1,1.9,0.4,140,17,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 03:55:00 EDT,42.04036,-77.23726,1665,45.7,46.2,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.4,1.5,0.4,150,11,0.6,2.1,0.6,152,16,0.6,2.1,0.6,152,16,0,28.30,,0,0,0,56.7,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 04:00:00 EDT,42.04036,-77.23726,1665,45.7,46.2,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,103,7,0.4,1.1,0.4,103,7,0,28.30,,0,0,0,56.4,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 04:05:00 EDT,42.04036,-77.23726,1665,45.6,46.1,45.6,100.0,45.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,62,1,0.3,1.4,0.4,79,16,0.3,1.4,0.4,79,16,0,28.30,,0,0,0,56.3,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 04:10:00 EDT,42.04036,-77.23726,1665,45.6,46.0,45.6,100.0,45.6,0.000,0.000,0.00,0.000,1.3,2.7,0.7,341,9,2.2,3.8,0.8,340,12,2.2,3.8,0.8,340,12,0,28.30,,0,0,0,56.3,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 04:15:00 EDT,42.04036,-77.23726,1665,45.9,46.1,45.9,100.0,45.9,0.000,0.000,0.00,0.000,2.1,2.8,0.4,352,5,2.9,3.8,0.5,353,4,2.9,3.8,0.5,353,4,0,28.30,,0,0,0,56.3,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 04:20:00 EDT,42.04036,-77.23726,1665,46.0,46.1,46.0,100.0,46.0,0.000,0.000,0.00,0.000,1.5,2.1,0.2,360,13,2.1,2.8,0.3,359,6,2.1,2.8,0.3,359,6,0,28.31,,0,0,0,56.3,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 04:25:00 EDT,42.04036,-77.23726,1665,46.1,46.2,46.1,100.0,46.1,0.000,0.000,0.00,0.000,1.4,1.9,0.2,5,10,2.0,3.1,0.3,3,9,2.0,3.1,0.3,3,9,0,28.31,,0,0,0,56.3,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 04:30:00 EDT,42.04036,-77.23726,1665,46.1,46.2,46.1,100.0,46.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,2,4,0.8,1.7,0.5,39,41,0.8,1.7,0.5,39,41,0,28.31,,0,0,0,56.3,61.2,62.2,0.28,0.28,0.33
ADDI,2024-10-03 04:35:00 EDT,42.04036,-77.23726,1665,46.2,46.2,46.2,100.0,46.2,0.000,0.000,0.00,0.000,0.6,1.1,0.3,120,6,1.2,1.6,0.2,120,9,1.2,1.6,0.2,120,9,0,28.31,,0,0,0,56.3,61.1,62.2,0.28,0.28,0.33
ADDI,2024-10-03 04:40:00 EDT,42.04036,-77.23726,1665,46.2,46.2,46.2,100.0,46.2,0.000,0.000,0.00,0.000,1.1,1.8,0.2,141,9,1.5,2.1,0.2,140,8,1.5,2.1,0.2,140,8,0,28.31,,0,0,0,56.3,61.1,62.2,0.28,0.28,0.33
ADDI,2024-10-03 04:45:00 EDT,42.04036,-77.23726,1665,46.2,46.2,46.2,100.0,46.2,0.000,0.000,0.00,0.000,2.0,3.2,0.6,137,8,2.2,3.5,0.5,136,8,2.2,3.5,0.5,136,8,0,28.31,,0,0,0,56.3,60.9,62.2,0.28,0.28,0.33
ADDI,2024-10-03 04:50:00 EDT,42.04036,-77.23726,1665,46.1,46.2,44.7,100.0,46.1,0.000,0.000,0.00,0.000,3.5,4.2,0.3,135,6,3.6,4.7,0.5,133,5,3.6,4.7,0.5,133,5,0,28.31,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 04:55:00 EDT,42.04036,-77.23726,1665,46.2,46.3,44.5,100.0,46.2,0.000,0.000,0.00,0.000,3.8,4.4,0.2,144,9,4.0,6.1,0.5,142,11,4.0,6.1,0.5,142,11,0,28.31,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 05:00:00 EDT,42.04036,-77.23726,1665,46.7,47.0,44.3,100.0,46.7,0.000,0.000,0.00,0.000,4.3,6.1,0.7,169,11,5.1,7.5,0.9,171,11,5.1,7.5,0.9,171,11,0,28.31,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 05:05:00 EDT,42.04036,-77.23726,1665,47.1,47.3,44.7,100.0,47.1,0.000,0.000,0.00,0.000,4.4,6.4,0.8,167,9,5.3,7.3,0.9,169,7,5.3,7.3,0.9,169,7,0,28.31,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 05:10:00 EDT,42.04036,-77.23726,1665,47.1,47.2,44.5,100.0,47.1,0.000,0.000,0.00,0.000,4.6,6.4,0.7,165,9,5.5,7.4,0.8,167,7,5.5,7.4,0.8,167,7,0,28.31,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 05:15:00 EDT,42.04036,-77.23726,1665,47.0,47.1,43.6,100.0,47.0,0.000,0.000,0.00,0.000,5.8,7.2,0.8,170,7,7.0,9.1,1.1,170,6,7.0,9.1,1.1,170,6,0,28.32,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 05:20:00 EDT,42.04036,-77.23726,1665,46.9,47.0,44.5,100.0,46.9,0.000,0.000,0.00,0.000,4.4,6.4,1.1,172,9,5.2,7.7,1.4,173,8,5.2,7.7,1.4,173,8,0,28.32,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 05:25:00 EDT,42.04036,-77.23726,1665,46.9,47.0,46.1,100.0,46.9,0.000,0.000,0.00,0.000,2.5,4.6,0.8,191,22,3.0,5.0,1.0,192,23,3.0,5.0,1.0,192,23,0,28.32,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 05:30:00 EDT,42.04036,-77.23726,1665,46.8,47.0,46.8,100.0,46.8,0.000,0.000,0.00,0.000,1.4,3.3,0.6,200,21,1.9,4.6,0.6,201,21,1.9,4.6,0.6,201,21,0,28.32,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 05:35:00 EDT,42.04036,-77.23726,1665,46.9,47.0,46.9,100.0,46.9,0.000,0.000,0.00,0.000,1.5,4.3,1.1,213,22,2.2,5.3,1.2,211,24,2.2,5.3,1.2,211,24,0,28.32,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 05:40:00 EDT,42.04036,-77.23726,1665,46.9,47.0,46.9,100.0,46.9,0.000,0.000,0.00,0.000,2.1,3.7,0.7,183,16,2.7,4.7,0.8,184,17,2.7,4.7,0.8,184,17,0,28.32,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 05:45:00 EDT,42.04036,-77.23726,1665,46.9,47.1,46.9,100.0,46.9,0.000,0.000,0.00,0.000,1.7,2.9,0.6,199,14,2.2,3.5,0.6,202,15,2.2,3.5,0.6,202,15,0,28.33,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 05:50:00 EDT,42.04036,-77.23726,1665,46.9,47.0,46.9,100.0,46.9,0.000,0.000,0.00,0.000,1.6,3.5,1.1,190,23,2.3,4.6,1.0,193,26,2.3,4.6,1.0,193,26,0,28.33,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 05:55:00 EDT,42.04036,-77.23726,1665,46.9,47.0,46.9,100.0,46.9,0.000,0.000,0.00,0.000,2.3,4.0,0.8,197,22,2.8,4.9,0.8,196,22,2.8,4.9,0.8,196,22,0,28.33,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 06:00:00 EDT,42.04036,-77.23726,1665,46.9,47.0,46.9,100.0,46.9,0.000,0.000,0.00,0.000,1.5,3.1,0.6,186,18,2.2,3.9,0.6,189,19,2.2,3.9,0.6,189,19,0,28.33,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 06:05:00 EDT,42.04036,-77.23726,1665,46.8,46.9,46.8,100.0,46.8,0.000,0.000,0.00,0.000,2.0,3.4,0.5,174,10,2.5,3.9,0.5,175,10,2.5,3.9,0.5,175,10,0,28.33,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 06:10:00 EDT,42.04036,-77.23726,1665,46.7,46.8,45.7,100.0,46.7,0.000,0.000,0.00,0.000,2.6,4.1,0.5,175,12,3.2,4.9,0.6,176,13,3.2,4.9,0.6,176,13,0,28.33,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 06:15:00 EDT,42.04036,-77.23726,1665,46.5,46.6,46.5,100.0,46.5,0.000,0.000,0.00,0.000,2.3,3.3,0.4,176,7,2.8,3.9,0.5,177,8,2.8,3.9,0.5,177,8,0,28.33,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 06:20:00 EDT,42.04036,-77.23726,1665,46.3,46.5,46.3,100.0,46.3,0.000,0.000,0.00,0.000,2.2,3.2,0.4,187,9,2.7,3.9,0.5,188,11,2.7,3.9,0.5,188,11,0,28.33,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 06:25:00 EDT,42.04036,-77.23726,1665,46.2,46.4,46.2,100.0,46.2,0.000,0.000,0.00,0.000,2.0,3.1,0.6,175,10,2.6,4.0,0.6,176,11,2.6,4.0,0.6,176,11,0,28.33,,0,0,0,56.3,60.8,62.2,0.28,0.28,0.33
ADDI,2024-10-03 06:30:00 EDT,42.04036,-77.23726,1665,46.1,46.3,44.6,100.0,46.1,0.000,0.000,0.00,0.000,3.1,4.6,0.5,172,10,3.7,5.6,0.7,173,10,3.7,5.6,0.7,173,10,0,28.33,,0,0,0,56.3,60.8,62.1,0.28,0.28,0.33
ADDI,2024-10-03 06:35:00 EDT,42.04036,-77.23726,1665,45.8,46.0,44.1,100.0,45.8,0.000,0.000,0.00,0.000,3.2,4.3,0.5,184,10,3.9,5.4,0.7,185,10,3.9,5.4,0.7,185,10,0,28.33,,0,0,0,56.3,60.8,62.1,0.28,0.28,0.33
ADDI,2024-10-03 06:40:00 EDT,42.04036,-77.23726,1665,45.7,45.9,44.0,100.0,45.7,0.000,0.000,0.00,0.000,3.3,4.5,0.6,174,7,3.9,5.6,0.8,176,7,3.9,5.6,0.8,176,7,0,28.33,,0,0,0,56.3,60.8,62.1,0.28,0.28,0.33
ADDI,2024-10-03 06:45:00 EDT,42.04036,-77.23726,1665,45.7,45.8,43.6,100.0,45.7,0.000,0.000,0.00,0.000,3.7,4.8,0.6,170,8,4.4,5.9,0.8,171,7,4.4,5.9,0.8,171,7,0,28.34,,0,0,0,56.3,60.8,62.1,0.28,0.28,0.33
