station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-11 02:00:00 EST,42.04036,-77.23726,1665,59.7,60.0,59.7,82.8,54.4,0.000,0.000,0.00,0.000,13.7,20.1,2.8,176,9,14.7,22.1,3.0,177,8,14.7,22.1,3.0,177,8,0,28.20,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 02:05:00 EST,42.04036,-77.23726,1665,59.8,60.1,59.8,82.8,54.5,0.000,0.000,0.00,0.000,14.9,21.1,2.8,175,12,16.3,25.3,3.4,176,10,16.3,25.3,3.4,176,10,0,28.20,0.2,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 02:10:00 EST,42.04036,-77.23726,1665,60.0,60.3,60.0,82.2,54.6,0.000,0.000,0.00,0.000,16.1,23.4,2.6,177,10,17.2,25.0,2.9,178,9,17.2,25.0,2.9,178,9,0,28.20,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 02:15:00 EST,42.04036,-77.23726,1665,59.8,60.2,59.8,82.4,54.4,0.000,0.000,0.00,0.000,15.0,21.1,2.5,178,10,16.1,23.8,3.0,178,8,16.1,23.8,3.0,178,8,0,28.20,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 02:20:00 EST,42.04036,-77.23726,1665,59.7,60.1,59.7,82.9,54.5,0.000,0.000,0.00,0.000,13.4,18.9,2.3,179,12,14.4,21.2,3.0,179,9,14.4,21.2,3.0,179,9,0,28.20,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 02:25:00 EST,42.04036,-77.23726,1665,59.7,60.0,59.7,82.7,54.4,0.000,0.000,0.00,0.000,11.9,18.6,2.4,181,13,13.0,21.0,2.9,180,10,13.0,21.0,2.9,180,10,0,28.20,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 02:30:00 EST,42.04036,-77.23726,1665,59.7,60.1,59.7,83.0,54.6,0.000,0.000,0.00,0.000,11.8,20.3,2.5,180,13,12.9,22.3,2.9,181,11,12.9,22.3,2.9,181,11,0,28.20,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 02:35:00 EST,42.04036,-77.23726,1665,59.6,60.0,59.6,83.2,54.5,0.000,0.000,0.00,0.000,11.7,16.9,2.0,180,12,13.0,20.1,2.6,177,10,13.0,20.1,2.6,177,10,0,28.20,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 02:40:00 EST,42.04036,-77.23726,1665,59.7,60.0,59.7,83.3,54.6,0.000,0.000,0.00,0.000,12.8,19.4,2.6,179,11,14.0,24.1,3.1,179,10,14.0,24.1,3.1,179,10,0,28.20,0.2,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 02:45:00 EST,42.04036,-77.23726,1665,59.8,60.1,59.8,83.1,54.6,0.000,0.000,0.00,0.000,14.5,20.6,2.5,178,10,15.9,23.7,3.0,179,9,15.9,23.7,3.0,179,9,0,28.20,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 02:50:00 EST,42.04036,-77.23726,1665,59.6,59.9,59.6,83.4,54.6,0.000,0.000,0.00,0.000,15.2,21.3,3.2,175,11,16.3,24.3,3.6,176,8,16.3,24.3,3.6,176,8,0,28.19,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 02:55:00 EST,42.04036,-77.23726,1665,59.7,59.9,59.7,83.5,54.7,0.000,0.000,0.00,0.000,13.5,21.9,3.5,182,13,15.1,24.0,3.8,181,10,15.1,24.0,3.8,181,10,0,28.20,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 03:00:00 EST,42.04036,-77.23726,1665,59.6,59.9,59.6,83.2,54.5,0.000,0.000,0.00,0.000,11.9,17.8,3.0,184,16,13.2,20.8,3.6,183,13,13.2,20.8,3.6,183,13,0,28.20,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 03:05:00 EST,42.04036,-77.23726,1665,59.4,59.7,59.4,83.7,54.5,0.000,0.000,0.00,0.000,12.5,19.8,3.0,179,11,13.6,23.0,3.1,178,11,13.6,23.0,3.1,178,11,0,28.20,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 03:10:00 EST,42.04036,-77.23726,1665,59.4,59.7,59.4,84.3,54.7,0.000,0.000,0.00,0.000,14.3,20.0,2.5,176,11,15.5,20.8,2.7,176,8,15.5,20.8,2.7,176,8,0,28.19,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 03:15:00 EST,42.04036,-77.23726,1665,59.4,59.7,59.4,84.0,54.6,0.000,0.000,0.00,0.000,12.9,20.0,2.8,178,10,14.0,22.9,3.4,178,9,14.0,22.9,3.4,178,9,0,28.19,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 03:20:00 EST,42.04036,-77.23726,1665,59.3,59.5,59.3,84.4,54.6,0.000,0.000,0.00,0.000,10.5,17.0,2.2,178,12,11.4,17.8,2.6,178,10,11.4,17.8,2.6,178,10,0,28.19,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 03:25:00 EST,42.04036,-77.23726,1665,59.2,59.5,59.2,84.7,54.6,0.000,0.000,0.00,0.000,12.1,18.4,2.4,176,11,13.2,20.0,2.9,178,8,13.2,20.0,2.9,178,8,0,28.19,0.2,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 03:30:00 EST,42.04036,-77.23726,1665,59.4,59.6,59.4,84.6,54.7,0.000,0.000,0.00,0.000,12.3,17.2,2.4,178,11,13.3,21.2,2.8,179,9,13.3,21.2,2.8,179,9,0,28.19,0.2,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 03:35:00 EST,42.04036,-77.23726,1665,59.4,59.7,59.4,84.4,54.7,0.000,0.000,0.00,0.000,10.9,16.9,2.5,178,12,12.0,18.3,3.0,178,10,12.0,18.3,3.0,178,10,0,28.19,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 03:40:00 EST,42.04036,-77.23726,1665,59.3,59.6,59.3,84.6,54.6,0.000,0.000,0.00,0.000,10.2,16.4,2.0,179,11,11.1,17.3,2.4,179,10,11.1,17.3,2.4,179,10,0,28.19,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 03:45:00 EST,42.04036,-77.23726,1665,59.3,59.6,59.3,84.8,54.7,0.000,0.000,0.00,0.000,12.3,18.2,2.6,176,10,13.1,22.2,3.0,176,8,13.1,22.2,3.0,176,8,0,28.19,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 03:50:00 EST,42.04036,-77.23726,1665,59.3,59.6,59.3,84.9,54.7,0.000,0.000,0.00,0.000,14.0,19.3,1.9,175,10,15.2,21.9,2.5,174,8,15.2,21.9,2.5,174,8,0,28.19,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 03:55:00 EST,42.04036,-77.23726,1665,59.1,59.4,59.1,85.3,54.7,0.000,0.000,0.00,0.000,13.7,19.5,2.8,176,10,15.1,22.2,3.1,175,7,15.1,22.2,3.1,175,7,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 04:00:00 EST,42.04036,-77.23726,1665,59.1,59.4,59.1,85.5,54.8,0.000,0.000,0.00,0.000,13.4,18.0,1.9,177,10,14.6,19.7,2.2,176,9,14.6,19.7,2.2,176,9,0,28.18,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 04:05:00 EST,42.04036,-77.23726,1665,59.1,59.4,59.1,85.5,54.7,0.000,0.000,0.00,0.000,12.6,16.4,1.8,172,9,13.6,18.9,2.2,175,8,13.6,18.9,2.2,175,8,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 04:10:00 EST,42.04036,-77.23726,1665,58.8,59.1,58.8,86.0,54.6,0.000,0.000,0.00,0.000,11.5,15.6,1.8,175,10,12.5,17.8,2.2,175,8,12.5,17.8,2.2,175,8,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 04:15:00 EST,42.04036,-77.23726,1665,58.8,59.1,58.8,86.2,54.7,0.000,0.000,0.00,0.000,12.3,16.8,2.3,174,10,13.1,18.9,2.7,173,7,13.1,18.9,2.7,173,7,0,28.17,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 04:20:00 EST,42.04036,-77.23726,1665,59.0,59.2,59.0,86.1,54.8,0.000,0.000,0.00,0.000,12.3,17.3,2.3,176,9,13.1,19.3,2.7,176,8,13.1,19.3,2.7,176,8,0,28.17,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 04:25:00 EST,42.04036,-77.23726,1665,59.0,59.3,59.0,86.0,54.8,0.000,0.000,0.00,0.000,13.2,18.5,2.0,176,9,14.2,19.5,2.3,175,7,14.2,19.5,2.3,175,7,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 04:30:00 EST,42.04036,-77.23726,1665,59.0,59.3,59.0,86.1,54.9,0.000,0.000,0.00,0.000,11.5,17.3,2.1,179,12,12.2,20.4,2.6,179,9,12.2,20.4,2.6,179,9,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 04:35:00 EST,42.04036,-77.23726,1665,59.2,59.4,59.2,85.8,54.9,0.000,0.000,0.00,0.000,12.2,17.8,2.5,178,11,13.4,21.6,2.8,179,9,13.4,21.6,2.8,179,9,0,28.18,0.2,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 04:40:00 EST,42.04036,-77.23726,1665,59.3,59.6,59.3,85.4,54.9,0.000,0.000,0.00,0.000,12.7,19.9,3.0,179,13,13.9,22.7,3.3,179,10,13.9,22.7,3.3,179,10,0,28.18,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 04:45:00 EST,42.04036,-77.23726,1665,59.2,59.5,59.2,85.6,54.9,0.000,0.000,0.00,0.000,12.1,17.1,1.8,176,13,13.1,18.3,2.0,177,10,13.1,18.3,2.0,177,10,0,28.18,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 04:50:00 EST,42.04036,-77.23726,1665,59.2,59.5,59.2,85.9,55.0,0.000,0.000,0.00,0.000,12.9,17.8,2.2,177,10,13.8,20.3,2.7,176,8,13.8,20.3,2.7,176,8,0,28.18,0.2,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 04:55:00 EST,42.04036,-77.23726,1665,59.3,59.5,59.3,85.8,55.0,0.000,0.000,0.00,0.000,12.2,16.4,1.8,179,11,13.1,19.1,2.2,178,9,13.1,19.1,2.2,178,9,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 05:00:00 EST,42.04036,-77.23726,1665,59.2,59.5,59.2,85.9,55.0,0.000,0.000,0.00,0.000,11.6,16.7,2.2,177,9,12.6,18.3,2.5,177,9,12.6,18.3,2.5,177,9,0,28.18,0.2,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 05:05:00 EST,42.04036,-77.23726,1665,59.2,59.5,59.2,86.1,55.0,0.000,0.000,0.00,0.000,11.5,17.5,1.9,175,10,12.5,20.2,2.2,175,8,12.5,20.2,2.2,175,8,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 05:10:00 EST,42.04036,-77.23726,1665,59.2,59.5,59.2,86.2,55.1,0.000,0.000,0.00,0.000,13.2,18.3,1.9,173,9,14.2,19.5,2.1,174,7,14.2,19.5,2.1,174,7,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 05:15:00 EST,42.04036,-77.23726,1665,59.2,59.4,59.2,86.3,55.1,0.000,0.000,0.00,0.000,11.1,15.9,1.8,176,10,12.1,17.9,2.2,176,8,12.1,17.9,2.2,176,8,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 05:20:00 EST,42.04036,-77.23726,1665,59.3,59.5,59.3,86.3,55.2,0.000,0.000,0.00,0.000,11.8,15.7,1.8,178,9,12.9,18.8,2.2,177,8,12.9,18.8,2.2,177,8,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 05:25:00 EST,42.04036,-77.23726,1665,59.3,59.6,59.3,86.1,55.2,0.000,0.000,0.00,0.000,12.1,16.7,1.6,175,8,13.0,19.2,2.1,176,7,13.0,19.2,2.1,176,7,0,28.18,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 05:30:00 EST,42.04036,-77.23726,1665,59.5,59.8,59.5,86.0,55.3,0.000,0.000,0.00,0.000,13.0,17.9,2.0,174,10,13.9,19.3,2.5,174,7,13.9,19.3,2.5,174,7,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 05:35:00 EST,42.04036,-77.23726,1665,59.7,59.9,59.7,85.7,55.4,0.000,0.000,0.00,0.000,13.3,20.5,2.2,176,10,14.6,20.8,2.4,175,7,14.6,20.8,2.4,175,7,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 05:40:00 EST,42.04036,-77.23726,1665,59.8,60.0,59.8,85.1,55.4,0.000,0.000,0.00,0.000,13.4,16.8,1.6,175,10,14.5,19.8,2.1,175,7,14.5,19.8,2.1,175,7,0,28.18,0.2,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 05:45:00 EST,42.04036,-77.23726,1665,59.8,60.0,59.8,85.4,55.4,0.000,0.000,0.00,0.000,12.7,18.0,2.3,176,10,13.7,20.5,2.6,176,8,13.7,20.5,2.6,176,8,0,28.18,0.2,0,0,0,52.0,51.2,50.5,0.18,0.32,0.33
ADDI,2020-11-11 05:50:00 EST,42.04036,-77.23726,1665,60.1,60.2,60.1,84.9,55.5,0.000,0.000,0.00,0.000,13.9,22.1,2.4,176,10,15.0,22.6,2.6,177,8,15.0,22.6,2.6,177,8,0,28.18,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 05:55:00 EST,42.04036,-77.23726,1665,60.1,60.2,60.1,84.6,55.4,0.000,0.000,0.00,0.000,10.4,14.8,1.8,179,12,11.3,17.4,2.2,178,10,11.3,17.4,2.2,178,10,0,28.18,0.2,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 06:00:00 EST,42.04036,-77.23726,1665,60.2,60.3,60.2,84.7,55.6,0.000,0.000,0.00,0.000,12.2,18.0,2.5,180,12,13.3,21.3,2.8,181,10,13.3,21.3,2.8,181,10,0,28.19,0.2,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 06:05:00 EST,42.04036,-77.23726,1665,60.4,60.5,60.4,84.1,55.6,0.000,0.000,0.00,0.000,11.8,17.3,2.7,188,14,12.8,19.8,3.1,188,12,12.8,19.8,3.1,188,12,0,28.19,0.2,0,0,0,52.0,51.2,50.5,0.18,0.32,0.33
ADDI,2020-11-11 06:10:00 EST,42.04036,-77.23726,1665,60.4,60.5,60.4,83.8,55.5,0.000,0.000,0.00,0.000,10.4,15.9,2.1,188,16,11.3,17.3,2.3,188,12,11.3,17.3,2.3,188,12,0,28.19,0.1,0,0,0,52.0,51.3,50.5,0.18,0.32,0.33
ADDI,2020-11-11 06:15:00 EST,42.04036,-77.23726,1665,60.3,60.4,60.3,84.2,55.5,0.000,0.000,0.00,0.000,9.0,14.1,2.1,186,11,9.9,15.9,2.4,186,10,9.9,15.9,2.4,186,10,0,28.19,0.2,0,0,0,52.0,51.2,50.5,0.18,0.32,0.33
ADDI,2020-11-11 06:20:00 EST,42.04036,-77.23726,1665,60.3,60.3,60.3,84.3,55.5,0.003,0.003,0.00,0.003,10.6,16.1,2.0,181,10,11.7,17.1,2.5,183,8,11.7,17.1,2.5,183,8,0,28.20,0.2,0,0,0,52.0,51.2,50.5,0.18,0.32,0.33
ADDI,2020-11-11 06:25:00 EST,42.04036,-77.23726,1665,59.9,60.0,59.9,85.7,55.7,0.000,0.003,0.00,0.003,7.9,11.6,1.5,182,13,8.7,14.3,1.9,185,11,8.7,14.3,1.9,185,11,0,28.20,0.1,0,0,0,52.0,51.2,50.5,0.18,0.32,0.33
ADDI,2020-11-11 06:30:00 EST,42.04036,-77.23726,1665,59.8,59.9,59.8,86.7,55.8,0.004,0.006,0.00,0.006,8.4,13.0,1.9,186,13,9.4,15.6,2.4,185,13,9.4,15.6,2.4,185,13,0,28.20,0.2,0,0,0,52.0,51.2,50.5,0.18,0.32,0.33
ADDI,2020-11-11 06:35:00 EST,42.04036,-77.23726,1665,59.6,59.7,59.6,87.5,55.9,0.006,0.012,0.00,0.012,9.0,13.1,1.6,186,15,10.2,15.3,2.0,185,12,10.2,15.3,2.0,185,12,0,28.20,0.1,0,0,0,52.0,51.3,50.5,0.18,0.32,0.33
ADDI,2020-11-11 06:40:00 EST,42.04036,-77.23726,1665,59.3,59.4,59.3,88.8,56.0,0.002,0.014,0.00,0.014,7.8,12.1,1.4,179,12,8.9,13.9,1.9,180,8,8.9,13.9,1.9,180,8,0,28.20,0.1,0,0,0,52.0,51.3,50.5,0.18,0.32,0.33
