station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-06 00:50:00 EST,42.04036,-77.23726,1665,60.9,61.7,60.9,80.2,54.8,0.000,0.002,0.00,0.002,11.4,15.4,2.0,180,11,12.3,16.5,2.4,180,10,12.3,16.5,2.4,180,10,0,28.22,-0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 00:55:00 EST,42.04036,-77.23726,1665,61.1,61.8,61.1,80.3,54.9,0.000,0.002,0.00,0.002,13.5,21.4,2.6,179,13,14.7,23.7,3.0,178,9,14.7,23.7,3.0,178,9,0,28.22,0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 01:00:00 EST,42.04036,-77.23726,1665,61.3,62.0,61.3,80.0,55.0,0.000,0.002,0.00,0.002,14.2,21.2,2.3,179,9,15.4,22.0,2.9,180,8,15.4,22.0,2.9,180,8,0,28.22,-0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 01:05:00 EST,42.04036,-77.23726,1665,61.2,61.9,61.2,79.7,54.9,0.000,0.002,0.00,0.002,12.7,19.2,2.7,180,9,13.6,20.4,3.2,180,9,13.6,20.4,3.2,180,9,0,28.22,-0.0,0,0,0,53.5,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 01:10:00 EST,42.04036,-77.23726,1665,61.2,61.9,61.2,79.9,54.9,0.000,0.002,0.00,0.002,12.8,18.6,2.4,184,12,14.2,20.5,2.9,183,9,14.2,20.5,2.9,183,9,0,28.22,-0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 01:15:00 EST,42.04036,-77.23726,1665,60.9,61.6,60.9,80.4,54.8,0.000,0.002,0.00,0.002,12.2,18.7,2.3,179,11,13.0,18.8,2.5,178,10,13.0,18.8,2.5,178,10,0,28.21,-0.0,0,0,0,53.5,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 01:20:00 EST,42.04036,-77.23726,1665,61.0,61.7,61.0,80.7,55.0,0.000,0.002,0.00,0.002,12.9,18.6,2.2,179,11,14.1,21.7,2.7,178,9,14.1,21.7,2.7,178,9,0,28.21,-0.0,0,0,0,53.5,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 01:25:00 EST,42.04036,-77.23726,1665,60.9,61.6,60.9,80.9,55.0,0.000,0.002,0.00,0.002,12.3,16.6,1.9,178,10,13.3,20.3,2.3,179,9,13.3,20.3,2.3,179,9,0,28.21,-0.1,0,0,0,53.5,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 01:30:00 EST,42.04036,-77.23726,1665,60.9,61.6,60.9,81.1,55.0,0.000,0.002,0.00,0.002,11.8,22.1,2.7,179,11,13.0,25.3,3.2,179,10,13.0,25.3,3.2,179,10,0,28.21,-0.0,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 01:35:00 EST,42.04036,-77.23726,1665,61.1,61.7,61.1,80.5,55.0,0.000,0.002,0.00,0.002,13.1,19.0,2.1,179,10,14.2,20.3,2.5,179,8,14.2,20.3,2.5,179,8,0,28.21,-0.0,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 01:40:00 EST,42.04036,-77.23726,1665,61.1,61.7,61.1,80.5,55.0,0.002,0.004,0.00,0.004,13.3,19.1,2.5,180,11,14.6,23.6,3.1,181,8,14.6,23.6,3.1,181,8,0,28.21,-0.0,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 01:45:00 EST,42.04036,-77.23726,1665,60.9,61.6,60.9,80.9,55.0,0.000,0.004,0.00,0.002,13.1,19.1,2.2,177,10,14.2,24.1,2.6,178,8,14.2,24.1,2.6,178,8,0,28.21,0.0,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 01:50:00 EST,42.04036,-77.23726,1665,60.9,61.6,60.9,81.3,55.2,0.000,0.004,0.00,0.002,13.2,19.1,2.4,177,10,14.3,20.8,2.8,178,9,14.3,20.8,2.8,178,9,0,28.21,0.1,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 01:55:00 EST,42.04036,-77.23726,1665,60.9,61.5,60.9,81.3,55.1,0.000,0.004,0.00,0.002,13.6,21.3,2.5,177,9,14.6,25.3,3.1,177,8,14.6,25.3,3.1,177,8,0,28.21,-0.0,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 02:00:00 EST,42.04036,-77.23726,1665,60.8,61.5,60.8,81.5,55.1,0.000,0.004,0.00,0.002,15.3,22.9,3.0,176,9,16.4,26.4,3.3,176,7,16.4,26.4,3.3,176,7,0,28.21,0.0,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 02:05:00 EST,42.04036,-77.23726,1665,60.7,61.4,60.7,81.7,55.1,0.000,0.004,0.00,0.002,13.4,17.7,1.8,177,10,14.5,21.0,2.2,177,8,14.5,21.0,2.2,177,8,0,28.21,0.0,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 02:10:00 EST,42.04036,-77.23726,1665,60.8,61.5,60.8,82.0,55.3,0.000,0.004,0.00,0.002,13.7,19.1,2.0,176,8,15.0,21.9,2.5,177,7,15.0,21.9,2.5,177,7,0,28.21,-0.0,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 02:15:00 EST,42.04036,-77.23726,1665,60.8,61.5,60.8,81.9,55.3,0.000,0.004,0.00,0.002,13.5,19.4,2.4,177,8,14.6,22.5,2.6,177,7,14.6,22.5,2.6,177,7,0,28.21,0.0,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 02:20:00 EST,42.04036,-77.23726,1665,60.8,61.5,60.8,81.6,55.2,0.000,0.004,0.00,0.002,11.4,18.7,2.3,180,11,12.5,20.2,2.8,179,9,12.5,20.2,2.8,179,9,0,28.21,0.0,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 02:25:00 EST,42.04036,-77.23726,1665,60.6,61.3,60.6,82.2,55.1,0.000,0.004,0.00,0.002,10.5,15.7,2.0,180,12,11.6,18.1,2.5,178,9,11.6,18.1,2.5,178,9,0,28.21,0.0,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 02:30:00 EST,42.04036,-77.23726,1665,60.7,61.4,60.7,82.5,55.3,0.002,0.006,0.00,0.004,11.2,17.5,2.0,180,13,12.1,19.2,2.4,181,11,12.1,19.2,2.4,181,11,0,28.21,0.1,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 02:35:00 EST,42.04036,-77.23726,1665,60.9,61.5,60.9,81.7,55.3,0.000,0.006,0.00,0.004,10.3,15.9,2.2,187,13,11.4,17.5,2.6,186,11,11.4,17.5,2.6,186,11,0,28.21,-0.0,0,0,0,53.6,52.1,52.0,0.16,0.26,0.30
ADDI,2024-11-06 02:40:00 EST,42.04036,-77.23726,1665,60.7,61.4,60.7,82.1,55.2,0.000,0.006,0.00,0.002,8.9,14.1,1.7,182,13,9.6,15.7,1.8,181,10,9.6,15.7,1.8,181,10,0,28.21,0.1,0,0,0,53.6,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 02:45:00 EST,42.04036,-77.23726,1665,60.9,61.5,60.9,82.0,55.3,0.000,0.006,0.00,0.002,9.6,15.5,2.4,186,14,10.5,17.3,2.7,186,13,10.5,17.3,2.7,186,13,0,28.21,-0.0,0,0,0,53.6,52.0,52.1,0.16,0.26,0.30
ADDI,2024-11-06 02:50:00 EST,42.04036,-77.23726,1665,60.7,61.4,60.7,82.2,55.2,0.000,0.006,0.00,0.002,8.8,13.3,1.8,182,13,9.8,16.5,2.1,182,12,9.8,16.5,2.1,182,12,0,28.21,0.0,0,0,0,53.6,52.2,52.1,0.16,0.26,0.30
ADDI,2024-11-06 02:55:00 EST,42.04036,-77.23726,1665,60.5,61.2,60.5,82.7,55.3,0.000,0.006,0.00,0.002,8.0,14.5,2.1,182,12,8.8,17.3,2.5,182,11,8.8,17.3,2.5,182,11,0,28.20,0.1,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 03:00:00 EST,42.04036,-77.23726,1665,60.9,61.4,60.9,82.3,55.5,0.000,0.006,0.00,0.002,9.1,13.7,1.8,186,15,9.9,15.9,2.2,186,12,9.9,15.9,2.2,186,12,0,28.21,-0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 03:05:00 EST,42.04036,-77.23726,1665,60.7,61.3,60.7,81.8,55.1,0.000,0.006,0.00,0.002,7.2,13.3,2.1,184,12,8.1,15.7,2.5,185,12,8.1,15.7,2.5,185,12,0,28.20,0.0,0,0,0,53.6,52.1,52.2,0.16,0.26,0.30
ADDI,2024-11-06 03:10:00 EST,42.04036,-77.23726,1665,60.7,61.4,60.7,82.4,55.3,0.000,0.006,0.00,0.002,9.1,15.2,2.4,179,12,10.1,17.0,2.8,179,10,10.1,17.0,2.8,179,10,0,28.20,0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 03:15:00 EST,42.04036,-77.23726,1665,60.6,61.2,60.6,82.6,55.3,0.000,0.006,0.00,0.002,7.3,11.3,1.6,182,13,8.0,14.2,1.9,182,12,8.0,14.2,1.9,182,12,0,28.21,0.0,0,0,0,53.6,52.1,52.2,0.16,0.26,0.30
ADDI,2024-11-06 03:20:00 EST,42.04036,-77.23726,1665,60.6,61.2,60.6,82.7,55.3,0.000,0.006,0.00,0.002,7.9,11.0,1.4,179,10,8.6,13.1,1.7,179,10,8.6,13.1,1.7,179,10,0,28.20,0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 03:25:00 EST,42.04036,-77.23726,1665,60.8,61.4,60.8,82.6,55.4,0.002,0.008,0.00,0.004,9.4,15.2,2.4,183,13,10.3,16.6,2.8,183,11,10.3,16.6,2.8,183,11,0,28.20,-0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 03:30:00 EST,42.04036,-77.23726,1665,60.8,61.3,60.8,82.3,55.3,0.000,0.008,0.00,0.002,7.3,11.0,1.7,185,15,8.2,13.3,2.1,185,11,8.2,13.3,2.1,185,11,0,28.20,-0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 03:35:00 EST,42.04036,-77.23726,1665,60.8,61.4,60.8,82.5,55.4,0.000,0.008,0.00,0.002,9.0,13.5,1.8,179,12,9.9,15.9,2.2,180,11,9.9,15.9,2.2,180,11,0,28.20,0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 03:40:00 EST,42.04036,-77.23726,1665,60.9,61.5,60.9,82.4,55.5,0.000,0.008,0.00,0.002,9.1,14.5,2.1,183,13,10.0,17.3,2.6,183,11,10.0,17.3,2.6,183,11,0,28.20,-0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 03:45:00 EST,42.04036,-77.23726,1665,60.7,61.3,60.7,82.5,55.3,0.000,0.008,0.00,0.002,6.5,9.3,1.2,186,14,7.3,14.2,1.7,187,12,7.3,14.2,1.7,187,12,0,28.20,0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 03:50:00 EST,42.04036,-77.23726,1665,60.7,61.3,60.7,83.0,55.5,0.000,0.008,0.00,0.002,7.6,11.0,1.8,182,13,8.5,15.1,2.2,182,11,8.5,15.1,2.2,182,11,0,28.20,0.1,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 03:55:00 EST,42.04036,-77.23726,1665,60.8,61.5,60.8,82.6,55.5,0.000,0.008,0.00,0.002,8.7,12.1,1.5,183,14,9.6,13.7,2.0,184,11,9.6,13.7,2.0,184,11,0,28.20,0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 04:00:00 EST,42.04036,-77.23726,1665,60.8,61.4,60.8,82.4,55.4,0.000,0.008,0.00,0.002,8.4,12.7,1.5,183,12,9.2,13.7,1.6,183,11,9.2,13.7,1.6,183,11,0,28.20,0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 04:05:00 EST,42.04036,-77.23726,1665,60.9,61.4,60.9,82.6,55.5,0.000,0.008,0.00,0.002,8.2,14.2,1.8,181,11,9.2,17.0,2.3,183,10,9.2,17.0,2.3,183,10,0,28.20,-0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 04:10:00 EST,42.04036,-77.23726,1665,60.6,61.3,60.6,83.0,55.4,0.000,0.008,0.00,0.002,7.9,11.1,1.8,183,12,8.8,13.9,2.1,182,12,8.8,13.9,2.1,182,12,0,28.20,-0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 04:15:00 EST,42.04036,-77.23726,1665,60.7,61.3,60.7,83.0,55.5,0.000,0.008,0.00,0.002,8.8,14.0,2.1,183,14,9.8,16.4,2.5,183,12,9.8,16.4,2.5,183,12,0,28.20,0.1,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 04:20:00 EST,42.04036,-77.23726,1665,60.6,61.3,60.6,83.2,55.4,0.000,0.008,0.00,0.002,8.7,12.6,1.5,181,12,9.6,13.6,1.8,182,10,9.6,13.6,1.8,182,10,0,28.20,0.1,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 04:25:00 EST,42.04036,-77.23726,1665,60.6,61.2,60.6,83.4,55.5,0.000,0.008,0.00,0.000,9.3,13.4,1.6,178,12,10.1,17.9,2.1,178,10,10.1,17.9,2.1,178,10,0,28.20,0.1,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 04:30:00 EST,42.04036,-77.23726,1665,60.8,61.4,60.8,83.1,55.6,0.000,0.008,0.00,0.000,9.1,13.4,1.8,184,14,10.1,16.1,2.3,185,12,10.1,16.1,2.3,185,12,0,28.20,0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 04:35:00 EST,42.04036,-77.23726,1665,60.7,61.4,60.7,82.9,55.5,0.000,0.008,0.00,0.000,9.2,13.7,1.9,176,15,10.0,14.9,2.1,178,12,10.0,14.9,2.1,178,12,0,28.20,-0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 04:40:00 EST,42.04036,-77.23726,1665,60.8,61.4,60.8,83.0,55.6,0.002,0.010,0.00,0.002,9.9,13.7,2.1,180,10,10.8,15.1,2.3,180,9,10.8,15.1,2.3,180,9,0,28.19,-0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 04:45:00 EST,42.04036,-77.23726,1665,60.5,61.2,60.5,83.2,55.4,0.000,0.010,0.00,0.002,9.0,13.4,2.1,178,12,9.9,16.2,2.4,178,10,9.9,16.2,2.4,178,10,0,28.20,0.1,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 04:50:00 EST,42.04036,-77.23726,1665,60.8,61.4,60.8,83.2,55.7,0.000,0.010,0.00,0.002,7.9,12.6,1.9,183,17,8.8,14.9,2.1,184,14,8.8,14.9,2.1,184,14,0,28.20,0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 04:55:00 EST,42.04036,-77.23726,1665,60.8,61.3,60.8,82.7,55.5,0.000,0.010,0.00,0.002,6.9,13.2,2.0,185,15,7.6,15.2,2.3,186,13,7.6,15.2,2.3,186,13,0,28.20,0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 05:00:00 EST,42.04036,-77.23726,1665,60.7,61.3,60.7,82.7,55.4,0.000,0.010,0.00,0.002,6.7,13.2,2.4,189,20,7.3,14.8,2.7,189,18,7.3,14.8,2.7,189,18,0,28.20,0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 05:05:00 EST,42.04036,-77.23726,1665,60.6,61.2,60.6,83.0,55.4,0.000,0.010,0.00,0.002,7.4,12.4,1.8,181,15,8.2,15.2,2.3,180,13,8.2,15.2,2.3,180,13,0,28.20,0.1,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 05:10:00 EST,42.04036,-77.23726,1665,60.7,61.2,60.7,83.2,55.6,0.000,0.010,0.00,0.002,6.3,10.1,1.5,185,13,7.0,11.7,1.6,185,11,7.0,11.7,1.6,185,11,0,28.20,0.0,0,0,0,53.7,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 05:15:00 EST,42.04036,-77.23726,1665,60.8,61.3,60.8,83.1,55.6,0.000,0.010,0.00,0.002,6.4,10.3,1.4,182,14,7.2,10.9,1.5,182,12,7.2,10.9,1.5,182,12,0,28.20,0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 05:20:00 EST,42.04036,-77.23726,1665,60.9,61.4,60.9,82.7,55.7,0.000,0.010,0.00,0.002,5.8,10.7,1.7,197,18,6.6,14.2,2.0,195,17,6.6,14.2,2.0,195,17,0,28.21,0.0,0,0,0,53.6,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 05:25:00 EST,42.04036,-77.23726,1665,60.9,61.3,60.9,82.3,55.5,0.000,0.010,0.00,0.002,5.7,10.3,1.8,184,16,6.5,11.4,2.2,185,14,6.5,11.4,2.2,185,14,0,28.21,-0.0,0,0,0,53.7,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 05:30:00 EST,42.04036,-77.23726,1665,60.6,61.2,60.6,82.6,55.3,0.000,0.010,0.00,0.002,5.9,8.8,1.4,183,14,6.6,12.3,1.9,185,13,6.6,12.3,1.9,185,13,0,28.20,-0.0,0,0,0,53.7,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 05:35:00 EST,42.04036,-77.23726,1665,60.8,61.3,60.8,82.8,55.6,0.000,0.010,0.00,0.002,6.6,12.3,2.4,184,14,7.2,13.7,2.8,183,13,7.2,13.7,2.8,183,13,0,28.20,0.0,0,0,0,53.7,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 05:40:00 EST,42.04036,-77.23726,1665,60.9,61.3,60.9,82.9,55.7,0.000,0.010,0.00,0.000,6.4,11.2,1.7,187,17,7.1,12.9,2.0,185,15,7.1,12.9,2.0,185,15,0,28.20,-0.0,0,0,0,53.8,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 05:45:00 EST,42.04036,-77.23726,1665,61.1,61.6,61.1,82.3,55.7,0.000,0.010,0.00,0.000,6.8,11.0,2.1,183,16,7.5,12.9,2.4,183,14,7.5,12.9,2.4,183,14,0,28.20,0.0,0,0,0,53.8,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 05:50:00 EST,42.04036,-77.23726,1665,61.1,61.6,61.1,82.1,55.6,0.000,0.010,0.00,0.000,5.8,10.1,1.5,188,16,6.4,11.5,1.6,187,15,6.4,11.5,1.6,187,15,0,28.20,-0.0,0,0,0,53.8,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 05:55:00 EST,42.04036,-77.23726,1665,61.1,61.6,61.1,81.8,55.5,0.000,0.010,0.00,0.000,6.4,9.5,1.2,184,18,7.1,11.5,1.5,184,16,7.1,11.5,1.5,184,16,0,28.20,-0.0,0,0,0,53.8,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 06:00:00 EST,42.04036,-77.23726,1665,61.1,61.6,61.1,81.9,55.5,0.000,0.010,0.00,0.000,6.7,14.1,2.5,190,15,7.5,15.7,2.8,189,14,7.5,15.7,2.8,189,14,0,28.20,0.1,0,0,0,53.8,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 06:05:00 EST,42.04036,-77.23726,1665,61.3,61.7,61.3,81.3,55.5,0.000,0.010,0.00,0.000,6.5,12.4,1.8,189,15,7.2,13.6,2.0,188,15,7.2,13.6,2.0,188,15,0,28.20,0.0,0,0,0,53.8,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 06:10:00 EST,42.04036,-77.23726,1665,61.2,61.6,61.2,81.5,55.5,0.000,0.010,0.00,0.000,5.3,8.1,1.2,188,20,6.1,9.1,1.3,189,18,6.1,9.1,1.3,189,18,0,28.20,0.0,0,0,0,53.8,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 06:15:00 EST,42.04036,-77.23726,1665,61.4,61.7,61.4,81.3,55.6,0.000,0.010,0.00,0.000,3.9,7.8,2.0,189,23,4.7,9.7,2.3,191,23,4.7,9.7,2.3,191,23,0,28.20,0.0,0,0,0,53.8,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 06:20:00 EST,42.04036,-77.23726,1665,61.4,61.8,61.4,80.9,55.5,0.000,0.010,0.00,0.000,5.2,9.1,1.4,190,18,6.0,10.9,1.7,191,19,6.0,10.9,1.7,191,19,0,28.20,-0.0,0,0,0,53.8,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 06:25:00 EST,42.04036,-77.23726,1665,61.3,61.9,61.3,80.9,55.4,0.000,0.010,0.00,0.000,6.6,10.7,2.1,186,16,7.2,13.7,2.5,187,14,7.2,13.7,2.5,187,14,0,28.20,0.0,0,0,0,53.8,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 06:30:00 EST,42.04036,-77.23726,1665,61.3,61.8,61.3,80.8,55.4,0.000,0.010,0.00,0.000,6.9,13.5,1.7,183,17,7.7,16.9,2.1,182,16,7.7,16.9,2.1,182,16,0,28.20,0.0,0,0,0,53.8,52.2,52.2,0.16,0.26,0.30
ADDI,2024-11-06 06:35:00 EST,42.04036,-77.23726,1665,61.3,61.8,61.3,81.1,55.5,0.000,0.010,0.00,0.000,7.2,11.3,1.4,179,14,8.1,13.4,1.8,179,12,8.1,13.4,1.8,179,12,1,28.20,0.0,0,0,0,53.8,52.2,52.2,0.16,0.26,0.30
