station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-21 02:35:00 EDT,42.04036,-77.23726,1665,65.1,66.3,65.1,99.0,64.9,0.000,0.000,0.00,0.000,0.8,1.5,0.5,357,3,1.3,1.8,0.4,1,5,1.3,1.8,0.4,1,5,0,28.50,,0,0,0,69.0,69.6,64.8,0.21,0.25,0.33
ADDI,2024-06-21 02:40:00 EDT,42.04036,-77.23726,1665,64.7,66.2,64.7,98.9,64.4,0.000,0.000,0.00,0.000,0.4,1.4,0.5,3,0,1.0,1.7,0.4,4,6,1.0,1.7,0.4,4,6,0,28.50,,0,0,0,68.9,69.6,64.8,0.21,0.25,0.33
ADDI,2024-06-21 02:45:00 EDT,42.04036,-77.23726,1665,64.4,66.5,64.4,98.8,64.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,338,2,0.0,0.9,0.2,338,2,0,28.50,,0,0,0,68.9,69.6,64.8,0.21,0.25,0.33
ADDI,2024-06-21 02:50:00 EDT,42.04036,-77.23726,1665,64.6,66.1,64.6,98.9,64.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,284,4,0.3,1.0,0.4,284,4,0,28.50,,0,0,0,68.9,69.6,64.8,0.21,0.25,0.33
ADDI,2024-06-21 02:55:00 EDT,42.04036,-77.23726,1665,64.5,66.1,64.5,99.0,64.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,274,6,0.1,0.8,0.3,274,6,0,28.50,,0,0,0,68.9,69.6,64.8,0.21,0.25,0.33
ADDI,2024-06-21 03:00:00 EDT,42.04036,-77.23726,1665,64.6,66.2,64.6,99.1,64.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,349,13,0.4,1.3,0.5,349,13,0,28.50,,0,0,0,68.6,69.6,64.8,0.21,0.25,0.33
ADDI,2024-06-21 03:05:00 EDT,42.04036,-77.23726,1665,64.7,66.9,64.7,99.3,64.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,329,19,0.5,1.6,0.6,344,19,0.5,1.6,0.6,344,19,0,28.49,,0,0,0,68.5,69.6,64.8,0.21,0.25,0.33
ADDI,2024-06-21 03:10:00 EDT,42.04036,-77.23726,1665,64.7,66.6,64.7,99.0,64.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,165,4,0.2,1.1,0.3,165,4,0,28.49,,0,0,0,68.5,69.6,64.8,0.21,0.25,0.33
ADDI,2024-06-21 03:15:00 EDT,42.04036,-77.23726,1665,64.4,67.0,64.4,99.1,64.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,82,2,0.6,1.3,0.5,95,19,0.6,1.3,0.5,95,19,0,28.49,,0,0,0,68.5,69.5,64.8,0.21,0.25,0.33
ADDI,2024-06-21 03:20:00 EDT,42.04036,-77.23726,1665,64.1,66.4,64.1,99.1,63.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,203,0,0.9,1.2,0.2,195,16,0.9,1.2,0.2,195,16,0,28.49,,0,0,0,68.5,69.5,64.8,0.21,0.25,0.34
ADDI,2024-06-21 03:25:00 EDT,42.04036,-77.23726,1665,64.7,66.4,64.7,99.3,64.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,191,8,0.9,1.7,0.5,187,14,0.9,1.7,0.5,187,14,0,28.49,,0,0,0,68.5,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 03:30:00 EDT,42.04036,-77.23726,1665,64.2,66.4,64.2,99.2,64.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,170,3,1.0,1.7,0.3,165,10,1.0,1.7,0.3,165,10,0,28.49,,0,0,0,68.2,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 03:35:00 EDT,42.04036,-77.23726,1665,65.0,66.7,65.0,99.7,64.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,151,10,0.5,1.1,0.4,151,10,0,28.49,,0,0,0,68.2,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 03:40:00 EDT,42.04036,-77.23726,1665,64.6,66.6,64.6,99.2,64.4,0.000,0.000,0.00,0.000,0.7,1.8,0.6,166,9,1.4,2.3,0.5,166,12,1.4,2.3,0.5,166,12,0,28.49,,0,0,0,68.2,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 03:45:00 EDT,42.04036,-77.23726,1665,64.6,66.4,64.6,99.3,64.4,0.000,0.000,0.00,0.000,1.6,2.4,0.4,154,7,1.9,2.6,0.4,152,8,1.9,2.6,0.4,152,8,0,28.49,,0,0,0,68.2,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 03:50:00 EDT,42.04036,-77.23726,1665,64.9,66.4,64.9,99.4,64.8,0.000,0.000,0.00,0.000,1.9,3.3,0.6,143,9,2.0,3.7,0.6,141,10,2.0,3.7,0.6,141,10,0,28.49,,0,0,0,68.0,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 03:55:00 EDT,42.04036,-77.23726,1665,64.6,66.2,64.6,99.1,64.3,0.000,0.000,0.00,0.000,1.7,2.1,0.2,148,9,2.1,2.7,0.3,146,10,2.1,2.7,0.3,146,10,0,28.49,,0,0,0,67.8,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 04:00:00 EDT,42.04036,-77.23726,1665,64.4,66.0,64.4,99.1,64.1,0.000,0.000,0.00,0.000,2.0,3.0,0.4,158,6,2.4,3.5,0.4,158,7,2.4,3.5,0.4,158,7,0,28.49,,0,0,0,67.8,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 04:05:00 EDT,42.04036,-77.23726,1665,64.6,65.8,64.6,99.4,64.4,0.000,0.000,0.00,0.000,3.0,4.0,0.4,150,8,3.3,5.0,0.5,148,9,3.3,5.0,0.5,148,9,0,28.48,,0,0,0,67.8,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 04:10:00 EDT,42.04036,-77.23726,1665,64.6,66.0,64.6,99.2,64.4,0.000,0.000,0.00,0.000,3.4,4.3,0.5,158,7,3.8,5.2,0.6,159,6,3.8,5.2,0.6,159,6,0,28.48,,0,0,0,67.8,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 04:15:00 EDT,42.04036,-77.23726,1665,64.4,66.0,64.4,99.1,64.1,0.000,0.000,0.00,0.000,1.8,3.1,0.8,158,19,2.1,3.8,0.9,157,21,2.1,3.8,0.9,157,21,0,28.49,,0,0,0,67.8,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 04:20:00 EDT,42.04036,-77.23726,1665,64.1,65.3,64.1,98.9,63.8,0.000,0.000,0.00,0.000,0.7,1.6,0.3,199,15,1.2,2.0,0.3,197,18,1.2,2.0,0.3,197,18,0,28.49,,0,0,0,67.7,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 04:25:00 EDT,42.04036,-77.23726,1665,63.9,65.2,63.9,99.0,63.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,192,2,0.1,0.9,0.2,192,2,0,28.48,,0,0,0,67.7,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 04:30:00 EDT,42.04036,-77.23726,1665,64.2,64.9,64.2,99.1,63.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,67.5,69.3,64.8,0.21,0.25,0.33
ADDI,2024-06-21 04:35:00 EDT,42.04036,-77.23726,1665,63.7,65.0,63.7,98.9,63.4,0.000,0.000,0.00,0.000,0.3,0.7,0.2,146,2,0.9,1.2,0.4,150,6,0.9,1.2,0.4,150,6,0,28.48,,0,0,0,67.5,69.2,64.8,0.21,0.25,0.33
ADDI,2024-06-21 04:40:00 EDT,42.04036,-77.23726,1665,63.7,65.1,63.7,98.9,63.4,0.000,0.000,0.00,0.000,0.7,1.0,0.2,169,9,1.2,1.6,0.2,173,9,1.2,1.6,0.2,173,9,0,28.48,,0,0,0,67.5,69.0,64.8,0.21,0.25,0.33
ADDI,2024-06-21 04:45:00 EDT,42.04036,-77.23726,1665,63.8,65.0,63.8,99.0,63.5,0.000,0.000,0.00,0.000,0.4,1.3,0.5,173,2,1.2,2.0,0.4,169,4,1.2,2.0,0.4,169,4,0,28.48,,0,0,0,67.5,68.9,64.8,0.21,0.25,0.33
ADDI,2024-06-21 04:50:00 EDT,42.04036,-77.23726,1665,63.4,65.5,63.4,99.0,63.1,0.000,0.000,0.00,0.000,1.4,1.7,0.1,160,6,1.9,2.3,0.2,158,7,1.9,2.3,0.2,158,7,0,28.48,,0,0,0,67.5,68.9,64.8,0.21,0.25,0.33
ADDI,2024-06-21 04:55:00 EDT,42.04036,-77.23726,1665,64.1,65.8,64.1,99.6,63.9,0.000,0.000,0.00,0.000,1.2,1.9,0.3,136,10,1.5,2.3,0.3,135,8,1.5,2.3,0.3,135,8,0,28.48,,0,0,0,67.3,68.9,64.8,0.21,0.25,0.33
ADDI,2024-06-21 05:00:00 EDT,42.04036,-77.23726,1665,63.8,65.6,63.8,99.2,63.6,0.000,0.000,0.00,0.000,1.5,2.1,0.3,155,11,1.9,2.8,0.3,154,11,1.9,2.8,0.3,154,11,0,28.48,,0,0,0,67.2,68.9,64.8,0.21,0.25,0.33
ADDI,2024-06-21 05:05:00 EDT,42.04036,-77.23726,1665,64.1,65.6,64.1,99.4,63.9,0.000,0.000,0.00,0.000,2.9,4.1,0.5,149,9,3.2,4.5,0.6,148,10,3.2,4.5,0.6,148,10,0,28.48,,0,0,0,67.1,68.9,64.8,0.21,0.25,0.33
ADDI,2024-06-21 05:10:00 EDT,42.04036,-77.23726,1665,64.1,65.6,64.1,99.3,63.9,0.000,0.000,0.00,0.000,1.4,2.3,0.8,168,9,1.7,2.8,0.9,168,11,1.7,2.8,0.9,168,11,0,28.48,,0,0,0,67.1,68.9,64.8,0.21,0.25,0.33
ADDI,2024-06-21 05:15:00 EDT,42.04036,-77.23726,1665,63.3,64.6,63.3,98.9,63.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,67.1,68.9,64.8,0.21,0.25,0.33
ADDI,2024-06-21 05:20:00 EDT,42.04036,-77.23726,1665,63.6,64.8,63.6,99.3,63.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,160,7,0.5,1.1,0.4,160,7,1,28.48,,0,0,0,67.1,68.9,64.8,0.21,0.25,0.33
ADDI,2024-06-21 05:25:00 EDT,42.04036,-77.23726,1665,63.8,64.8,63.8,99.3,63.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,177,6,0.3,1.2,0.4,177,6,1,28.48,,0,0,0,67.1,68.9,64.8,0.21,0.25,0.33
ADDI,2024-06-21 05:30:00 EDT,42.04036,-77.23726,1665,63.3,64.9,63.3,99.3,63.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,136,3,1.0,1.4,0.2,139,9,1.0,1.4,0.2,139,9,2,28.48,,0,0,0,66.9,68.9,64.8,0.21,0.25,0.33
ADDI,2024-06-21 05:35:00 EDT,42.04036,-77.23726,1665,63.5,65.0,63.5,99.2,63.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,149,6,1.1,1.6,0.2,149,9,1.1,1.6,0.2,149,9,3,28.48,,0,0,0,66.7,68.9,64.8,0.21,0.25,0.33
ADDI,2024-06-21 05:40:00 EDT,42.04036,-77.23726,1665,63.4,64.8,63.4,99.0,63.1,0.000,0.000,0.00,0.000,0.9,1.2,0.2,149,4,1.2,1.6,0.2,146,6,1.2,1.6,0.2,146,6,5,28.48,,0,0,0,66.7,68.9,64.8,0.21,0.25,0.33
ADDI,2024-06-21 05:45:00 EDT,42.04036,-77.23726,1665,63.4,65.1,63.4,99.3,63.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,129,11,0.9,1.5,0.5,131,10,0.9,1.5,0.5,131,10,8,28.48,,0,0,0,66.7,68.8,64.8,0.21,0.25,0.33
ADDI,2024-06-21 05:50:00 EDT,42.04036,-77.23726,1665,63.1,64.7,63.1,99.2,62.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,173,1,0.1,0.8,0.2,173,1,12,28.49,,0,0,0,66.7,68.6,64.8,0.21,0.25,0.33
ADDI,2024-06-21 05:55:00 EDT,42.04036,-77.23726,1665,62.7,64.3,62.7,99.0,62.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,192,0,1.0,1.2,0.1,186,8,1.0,1.2,0.1,186,8,15,28.49,,0,0,0,66.7,68.7,64.8,0.21,0.25,0.33
ADDI,2024-06-21 06:00:00 EDT,42.04036,-77.23726,1665,63.4,64.5,63.4,99.5,63.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,142,0,0.8,1.1,0.2,145,17,0.8,1.1,0.2,145,17,20,28.49,,0,0,0,66.7,68.5,64.8,0.21,0.25,0.33
ADDI,2024-06-21 06:05:00 EDT,42.04036,-77.23726,1665,63.7,64.9,63.7,99.6,63.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,137,4,0.1,0.8,0.3,137,4,28,28.49,,0,0,0,66.6,68.6,64.8,0.21,0.25,0.33
ADDI,2024-06-21 06:10:00 EDT,42.04036,-77.23726,1665,62.9,64.9,62.9,99.2,62.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,142,0,0.7,1.4,0.6,138,4,0.7,1.4,0.6,138,4,41,28.49,,0,0,0,66.7,68.5,64.8,0.21,0.25,0.33
ADDI,2024-06-21 06:15:00 EDT,42.04036,-77.23726,1665,63.7,65.5,63.7,99.5,63.6,0.000,0.000,0.00,0.000,1.5,2.6,0.5,134,4,1.7,2.9,0.5,131,3,1.7,2.9,0.5,131,3,50,28.49,,0,0,0,66.4,68.5,64.8,0.21,0.25,0.33
ADDI,2024-06-21 06:20:00 EDT,42.04036,-77.23726,1665,64.1,65.8,64.1,99.5,64.0,0.000,0.000,0.00,0.000,3.2,3.7,0.3,148,8,3.5,4.6,0.4,147,9,3.5,4.6,0.4,147,9,61,28.49,,0,0,0,66.5,68.5,64.8,0.21,0.25,0.33
ADDI,2024-06-21 06:25:00 EDT,42.04036,-77.23726,1665,64.5,65.8,64.5,99.4,64.3,0.000,0.000,0.00,0.000,3.6,4.2,0.2,155,4,4.0,4.9,0.4,156,4,4.0,4.9,0.4,156,4,72,28.49,,0,0,0,66.4,68.5,64.8,0.21,0.25,0.33
ADDI,2024-06-21 06:30:00 EDT,42.04036,-77.23726,1665,64.9,66.1,64.9,99.3,64.7,0.000,0.000,0.00,0.000,3.8,4.7,0.4,160,6,4.4,5.3,0.5,161,6,4.4,5.3,0.5,161,6,83,28.48,,0,0,0,66.4,68.5,64.8,0.21,0.25,0.33
ADDI,2024-06-21 06:35:00 EDT,42.04036,-77.23726,1665,65.1,66.2,65.1,99.1,64.8,0.000,0.000,0.00,0.000,3.0,3.7,0.2,150,7,3.3,4.4,0.4,149,9,3.3,4.4,0.4,149,9,95,28.48,,0,0,0,66.5,68.5,64.8,0.21,0.25,0.33
ADDI,2024-06-21 06:40:00 EDT,42.04036,-77.23726,1665,65.4,66.4,65.4,98.8,65.0,0.000,0.000,0.00,0.000,4.0,5.6,0.5,141,8,4.2,5.9,0.7,139,9,4.2,5.9,0.7,139,9,104,28.48,,0,0,0,66.7,68.5,64.8,0.21,0.25,0.33
ADDI,2024-06-21 06:45:00 EDT,42.04036,-77.23726,1665,65.6,66.6,65.6,98.5,65.2,0.000,0.000,0.00,0.000,3.8,4.7,0.4,148,12,4.3,6.9,0.7,149,13,4.3,6.9,0.7,149,13,114,28.48,,0,0,0,66.7,68.5,64.8,0.21,0.25,0.33
