station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-17 01:10:00 EST,42.04036,-77.23726,1665,32.3,,32.3,,,0.000,0.000,0.00,0.000,1.7,2.0,0.2,144,2,,,,,,1.7,2.0,0.2,144,2,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 01:15:00 EST,42.04036,-77.23726,1665,32.4,,32.4,,,0.000,0.000,0.00,0.000,1.7,2.1,0.2,158,6,,,,,,1.7,2.1,0.2,158,6,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 01:20:00 EST,42.04036,-77.23726,1665,32.2,,32.2,,,0.000,0.000,0.00,0.000,1.7,2.4,0.4,152,10,,,,,,1.7,2.4,0.4,152,10,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 01:25:00 EST,42.04036,-77.23726,1665,32.3,,32.3,,,0.000,0.000,0.00,0.000,2.0,2.3,0.2,138,3,,,,,,2.0,2.3,0.2,138,3,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 01:30:00 EST,42.04036,-77.23726,1665,31.9,,31.9,,,0.000,0.000,0.00,0.000,2.2,3.0,0.4,149,4,,,,,,2.2,3.0,0.4,149,4,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 01:35:00 EST,42.04036,-77.23726,1665,31.9,,31.9,,,0.000,0.000,0.00,0.000,2.2,2.8,0.4,145,6,,,,,,2.2,2.8,0.4,145,6,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 01:40:00 EST,42.04036,-77.23726,1665,31.9,,29.2,,,0.000,0.000,0.00,0.000,3.0,4.2,0.7,141,3,,,,,,3.0,4.2,0.7,141,3,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 01:45:00 EST,42.04036,-77.23726,1665,31.9,,28.5,,,0.000,0.000,0.00,0.000,3.5,4.3,0.5,150,7,,,,,,3.5,4.3,0.5,150,7,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 01:50:00 EST,42.04036,-77.23726,1665,32.1,,29.1,,,0.000,0.000,0.00,0.000,3.2,4.0,0.4,159,6,,,,,,3.2,4.0,0.4,159,6,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 01:55:00 EST,42.04036,-77.23726,1665,32.4,,28.5,,,0.000,0.000,0.00,0.000,4.0,5.5,0.6,152,7,,,,,,4.0,5.5,0.6,152,7,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 02:00:00 EST,42.04036,-77.23726,1665,32.3,,32.3,,,0.000,0.000,0.00,0.000,2.6,3.7,0.4,150,7,,,,,,2.6,3.7,0.4,150,7,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 02:05:00 EST,42.04036,-77.23726,1665,32.2,,32.2,,,0.000,0.000,0.00,0.000,2.8,3.2,0.2,147,6,,,,,,2.8,3.2,0.2,147,6,0,,,0,0,0,32.3,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 02:10:00 EST,42.04036,-77.23726,1665,32.2,,32.2,,,0.000,0.000,0.00,0.000,2.6,3.3,0.3,139,6,,,,,,2.6,3.3,0.3,139,6,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 02:15:00 EST,42.04036,-77.23726,1665,32.2,,29.5,,,0.000,0.000,0.00,0.000,3.0,4.1,0.5,147,6,,,,,,3.0,4.1,0.5,147,6,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 02:20:00 EST,42.04036,-77.23726,1665,32.0,,32.0,,,0.000,0.000,0.00,0.000,1.9,2.8,0.4,166,7,,,,,,1.9,2.8,0.4,166,7,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 02:25:00 EST,42.04036,-77.23726,1665,32.0,,32.0,,,0.000,0.000,0.00,0.000,1.9,2.5,0.4,155,5,,,,,,1.9,2.5,0.4,155,5,0,,,0,0,0,32.3,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 02:30:00 EST,42.04036,-77.23726,1665,31.9,,31.9,,,0.000,0.000,0.00,0.000,1.6,2.3,0.3,180,16,,,,,,1.6,2.3,0.3,180,16,0,,,0,0,0,32.3,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 02:35:00 EST,42.04036,-77.23726,1665,31.9,,31.9,,,0.000,0.000,0.00,0.000,2.8,4.1,0.8,159,5,,,,,,2.8,4.1,0.8,159,5,0,,,0,0,0,32.4,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 02:40:00 EST,42.04036,-77.23726,1665,32.0,,27.8,,,0.000,0.000,0.00,0.000,4.3,5.1,0.4,155,6,,,,,,4.3,5.1,0.4,155,6,0,,,0,0,0,32.3,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 02:45:00 EST,42.04036,-77.23726,1665,32.2,,28.0,,,0.000,0.000,0.00,0.000,4.3,6.1,0.6,168,8,,,,,,4.3,6.1,0.6,168,8,0,,,0,0,0,32.3,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 02:50:00 EST,42.04036,-77.23726,1665,32.5,,27.3,,,0.000,0.000,0.00,0.000,5.4,6.6,0.6,176,5,,,,,,5.4,6.6,0.6,176,5,0,,,0,0,0,32.3,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 02:55:00 EST,42.04036,-77.23726,1665,32.5,,26.6,,,0.000,0.000,0.00,0.000,6.2,7.7,0.6,167,6,,,,,,6.2,7.7,0.6,167,6,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 03:00:00 EST,42.04036,-77.23726,1665,32.4,,27.6,,,0.000,0.000,0.00,0.000,5.0,7.4,0.8,162,8,,,,,,5.0,7.4,0.8,162,8,0,,,0,0,0,32.3,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 03:05:00 EST,42.04036,-77.23726,1665,32.5,,27.8,,,0.000,0.000,0.00,0.000,4.9,6.1,0.6,150,10,,,,,,4.9,6.1,0.6,150,10,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 03:10:00 EST,42.04036,-77.23726,1665,32.5,,27.1,,,0.000,0.000,0.00,0.000,5.5,7.2,0.6,139,8,,,,,,5.5,7.2,0.6,139,8,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 03:15:00 EST,42.04036,-77.23726,1665,32.4,,27.9,,,0.000,0.000,0.00,0.000,4.6,5.6,0.6,164,11,,,,,,4.6,5.6,0.6,164,11,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 03:20:00 EST,42.04036,-77.23726,1665,32.2,,27.6,,,0.000,0.000,0.00,0.000,4.6,5.4,0.5,153,7,,,,,,4.6,5.4,0.5,153,7,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 03:25:00 EST,42.04036,-77.23726,1665,32.1,,27.9,,,0.000,0.000,0.00,0.000,4.2,5.5,0.6,154,7,,,,,,4.2,5.5,0.6,154,7,0,,,0,0,0,32.3,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 03:30:00 EST,42.04036,-77.23726,1665,31.9,,27.3,,,0.000,0.000,0.00,0.000,4.6,6.1,0.5,149,5,,,,,,4.6,6.1,0.5,149,5,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 03:35:00 EST,42.04036,-77.23726,1665,31.9,,29.0,,,0.000,0.000,0.00,0.000,3.1,4.9,0.8,160,11,,,,,,3.1,4.9,0.8,160,11,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 03:40:00 EST,42.04036,-77.23726,1665,31.6,,28.2,,,0.000,0.000,0.00,0.000,3.5,4.2,0.3,153,7,,,,,,3.5,4.2,0.3,153,7,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 03:45:00 EST,42.04036,-77.23726,1665,31.7,,27.9,,,0.000,0.000,0.00,0.000,3.9,4.7,0.4,139,6,,,,,,3.9,4.7,0.4,139,6,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 03:50:00 EST,42.04036,-77.23726,1665,31.6,,31.6,,,0.000,0.000,0.00,0.000,2.2,3.3,0.5,175,39,,,,,,2.2,3.3,0.5,175,39,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 03:55:00 EST,42.04036,-77.23726,1665,31.7,,31.7,,,0.000,0.000,0.00,0.000,1.3,2.1,0.4,204,35,,,,,,1.3,2.1,0.4,204,35,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 04:00:00 EST,42.04036,-77.23726,1665,31.7,,31.7,,,0.000,0.000,0.00,0.000,1.2,2.0,0.3,128,10,,,,,,1.2,2.0,0.3,128,10,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 04:05:00 EST,42.04036,-77.23726,1665,31.9,,31.9,,,0.000,0.000,0.00,0.000,1.9,2.6,0.2,138,25,,,,,,1.9,2.6,0.2,138,25,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 04:10:00 EST,42.04036,-77.23726,1665,31.8,,31.8,,,0.000,0.000,0.00,0.000,3.0,3.9,0.4,183,11,,,,,,3.0,3.9,0.4,183,11,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 04:15:00 EST,42.04036,-77.23726,1665,31.8,,27.7,,,0.000,0.000,0.00,0.000,4.1,5.3,0.7,160,7,,,,,,4.1,5.3,0.7,160,7,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 04:20:00 EST,42.04036,-77.23726,1665,31.9,,31.9,,,0.000,0.000,0.00,0.000,1.8,3.7,1.2,181,9,,,,,,1.8,3.7,1.2,181,9,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 04:25:00 EST,42.04036,-77.23726,1665,31.6,,31.6,,,0.000,0.000,0.00,0.000,2.9,3.7,0.5,167,7,,,,,,2.9,3.7,0.5,167,7,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 04:30:00 EST,42.04036,-77.23726,1665,31.3,,31.3,,,0.000,0.000,0.00,0.000,1.2,3.4,0.9,183,11,,,,,,1.2,3.4,0.9,183,11,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 04:35:00 EST,42.04036,-77.23726,1665,31.0,,31.0,,,0.000,0.000,0.00,0.000,0.3,1.1,0.3,354,10,,,,,,0.3,1.1,0.3,354,10,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 04:40:00 EST,42.04036,-77.23726,1665,31.2,,31.2,,,0.000,0.000,0.00,0.000,0.9,1.5,0.3,17,17,,,,,,0.9,1.5,0.3,17,17,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 04:45:00 EST,42.04036,-77.23726,1665,31.6,,31.6,,,0.000,0.000,0.00,0.000,0.7,1.2,0.2,7,33,,,,,,0.7,1.2,0.2,7,33,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 04:50:00 EST,42.04036,-77.23726,1665,31.5,,31.5,,,0.000,0.000,0.00,0.000,0.0,0.3,0.1,287,0,,,,,,0.0,0.3,0.1,287,0,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 04:55:00 EST,42.04036,-77.23726,1665,31.4,,31.4,,,0.000,0.000,0.00,0.000,0.6,3.3,0.9,135,4,,,,,,0.6,3.3,0.9,135,4,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 05:00:00 EST,42.04036,-77.23726,1665,31.8,,28.6,,,0.000,0.000,0.00,0.000,3.4,4.3,0.4,132,8,,,,,,3.4,4.3,0.4,132,8,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 05:05:00 EST,42.04036,-77.23726,1665,31.9,,28.8,,,0.000,0.000,0.00,0.000,3.3,4.8,0.5,148,7,,,,,,3.3,4.8,0.5,148,7,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 05:10:00 EST,42.04036,-77.23726,1665,32.2,,27.7,,,0.000,0.000,0.00,0.000,4.5,5.6,0.5,157,5,,,,,,4.5,5.6,0.5,157,5,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 05:15:00 EST,42.04036,-77.23726,1665,32.3,,28.3,,,0.000,0.000,0.00,0.000,4.1,5.2,0.5,143,8,,,,,,4.1,5.2,0.5,143,8,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 05:20:00 EST,42.04036,-77.23726,1665,32.2,,28.4,,,0.000,0.000,0.00,0.000,4.0,5.2,0.6,134,6,,,,,,4.0,5.2,0.6,134,6,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 05:25:00 EST,42.04036,-77.23726,1665,32.4,,28.5,,,0.000,0.000,0.00,0.000,4.0,5.8,0.6,140,8,,,,,,4.0,5.8,0.6,140,8,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 05:30:00 EST,42.04036,-77.23726,1665,32.4,,27.3,,,0.000,0.000,0.00,0.000,5.3,6.4,0.5,146,6,,,,,,5.3,6.4,0.5,146,6,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 05:35:00 EST,42.04036,-77.23726,1665,32.4,,27.0,,,0.000,0.000,0.00,0.000,5.6,7.9,0.7,150,6,,,,,,5.6,7.9,0.7,150,6,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 05:40:00 EST,42.04036,-77.23726,1665,32.5,,27.0,,,0.000,0.000,0.00,0.000,5.9,7.5,0.6,145,6,,,,,,5.9,7.5,0.6,145,6,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 05:45:00 EST,42.04036,-77.23726,1665,32.5,,27.4,,,0.000,0.000,0.00,0.000,5.2,6.9,0.7,152,8,,,,,,5.2,6.9,0.7,152,8,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 05:50:00 EST,42.04036,-77.23726,1665,32.6,,27.3,,,0.000,0.000,0.00,0.000,5.5,6.7,0.6,149,6,,,,,,5.5,6.7,0.6,149,6,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 05:55:00 EST,42.04036,-77.23726,1665,32.6,,27.1,,,0.000,0.000,0.00,0.000,5.9,7.4,0.8,152,6,,,,,,5.9,7.4,0.8,152,6,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 06:00:00 EST,42.04036,-77.23726,1665,32.5,,27.6,,,0.000,0.000,0.00,0.000,5.1,6.9,0.6,153,8,,,,,,5.1,6.9,0.6,153,8,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 06:05:00 EST,42.04036,-77.23726,1665,32.6,,27.9,,,0.000,0.000,0.00,0.000,4.9,6.0,0.5,162,5,,,,,,4.9,6.0,0.5,162,5,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 06:10:00 EST,42.04036,-77.23726,1665,32.7,,28.6,,,0.000,0.000,0.00,0.000,4.2,5.1,0.4,159,6,,,,,,4.2,5.1,0.4,159,6,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 06:15:00 EST,42.04036,-77.23726,1665,32.7,,28.5,,,0.000,0.000,0.00,0.000,4.4,5.4,0.5,153,6,,,,,,4.4,5.4,0.5,153,6,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 06:20:00 EST,42.04036,-77.23726,1665,32.7,,28.8,,,0.000,0.000,0.00,0.000,4.0,5.0,0.5,145,6,,,,,,4.0,5.0,0.5,145,6,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 06:25:00 EST,42.04036,-77.23726,1665,32.6,,28.3,,,0.000,0.000,0.00,0.000,4.4,5.8,0.7,156,8,,,,,,4.4,5.8,0.7,156,8,0,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 06:30:00 EST,42.04036,-77.23726,1665,32.6,,28.1,,,0.000,0.000,0.00,0.000,4.7,6.6,0.7,166,9,,,,,,4.7,6.6,0.7,166,9,0,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 06:35:00 EST,42.04036,-77.23726,1665,32.6,,26.9,,,0.000,0.000,0.00,0.000,6.0,7.7,0.6,157,6,,,,,,6.0,7.7,0.6,157,6,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 06:40:00 EST,42.04036,-77.23726,1665,32.6,,27.6,,,0.000,0.000,0.00,0.000,5.1,6.4,0.5,160,7,,,,,,5.1,6.4,0.5,160,7,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 06:45:00 EST,42.04036,-77.23726,1665,32.6,,27.3,,,0.000,0.000,0.00,0.000,5.5,7.1,0.8,161,6,,,,,,5.5,7.1,0.8,161,6,0,,,0,0,0,32.4,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-17 06:50:00 EST,42.04036,-77.23726,1665,32.6,,28.2,,,0.000,0.000,0.00,0.000,4.6,6.4,0.6,160,5,,,,,,4.6,6.4,0.6,160,5,0,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 06:55:00 EST,42.04036,-77.23726,1665,32.6,,28.3,,,0.000,0.000,0.00,0.000,4.5,5.5,0.5,142,10,,,,,,4.5,5.5,0.5,142,10,0,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 07:00:00 EST,42.04036,-77.23726,1665,32.5,,27.5,,,0.000,0.000,0.00,0.000,5.3,5.8,0.3,129,4,,,,,,5.3,5.8,0.3,129,4,0,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 07:05:00 EST,42.04036,-77.23726,1665,32.5,,29.2,,,0.000,0.000,0.00,0.000,3.6,5.0,0.6,144,13,,,,,,3.6,5.0,0.6,144,13,0,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 07:10:00 EST,42.04036,-77.23726,1665,32.6,,29.0,,,0.000,0.000,0.00,0.000,3.8,4.9,0.6,146,9,,,,,,3.8,4.9,0.6,146,9,0,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 07:15:00 EST,42.04036,-77.23726,1665,32.7,,29.6,,,0.000,0.000,0.00,0.000,3.4,4.3,0.4,165,8,,,,,,3.4,4.3,0.4,165,8,0,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 07:20:00 EST,42.04036,-77.23726,1665,32.7,,29.0,,,0.000,0.000,0.00,0.000,3.9,5.0,0.5,161,6,,,,,,3.9,5.0,0.5,161,6,0,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 07:25:00 EST,42.04036,-77.23726,1665,32.7,,28.3,,,0.000,0.000,0.00,0.000,4.6,5.8,0.3,160,4,,,,,,4.6,5.8,0.3,160,4,0,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 07:30:00 EST,42.04036,-77.23726,1665,32.8,,27.9,,,0.000,0.000,0.00,0.000,5.1,6.3,0.5,160,6,,,,,,5.1,6.3,0.5,160,6,0,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 07:35:00 EST,42.04036,-77.23726,1665,32.8,,27.5,,,0.000,0.000,0.00,0.000,5.5,7.8,0.8,159,7,,,,,,5.5,7.8,0.8,159,7,0,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 07:40:00 EST,42.04036,-77.23726,1665,32.7,,27.9,,,0.000,0.000,0.00,0.000,5.0,6.8,0.8,152,7,,,,,,5.0,6.8,0.8,152,7,1,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 07:45:00 EST,42.04036,-77.23726,1665,32.6,,28.2,,,0.000,0.000,0.00,0.000,4.6,5.7,0.6,150,7,,,,,,4.6,5.7,0.6,150,7,1,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 07:50:00 EST,42.04036,-77.23726,1665,32.6,,28.4,,,0.000,0.000,0.00,0.000,4.4,6.6,0.7,149,9,,,,,,4.4,6.6,0.7,149,9,3,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-17 07:55:00 EST,42.04036,-77.23726,1665,32.6,,27.5,,,0.000,0.000,0.00,0.000,5.3,7.2,0.7,143,7,,,,,,5.3,7.2,0.7,143,7,3,,,0,0,0,32.4,34.5,36.0,0.18,0.45,0.41
