station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-15 00:50:00 EDT,42.04036,-77.23726,1665,65.4,66.2,65.4,86.8,61.4,,,,,1.6,4.7,1.2,254,30,2.1,5.8,1.3,251,38,2.1,5.8,1.3,251,38,0,28.20,,0,0,0,68.5,68.8,67.2,0.55,0.44,0.44
ADDI,2018-08-15 00:55:00 EDT,42.04036,-77.23726,1665,64.1,65.9,64.1,87.3,60.3,,,,,1.0,2.9,0.8,232,21,1.4,3.7,0.8,222,34,1.4,3.7,0.8,222,34,0,28.20,,0,0,0,68.5,68.7,67.1,0.55,0.44,0.44
ADDI,2018-08-15 01:00:00 EDT,42.04036,-77.23726,1665,63.9,65.7,63.9,89.5,60.8,,,,,1.4,4.2,0.9,282,24,1.7,4.9,0.9,284,26,1.7,4.9,0.9,284,26,0,28.20,,0,0,0,68.5,68.8,67.1,0.55,0.44,0.44
ADDI,2018-08-15 01:05:00 EDT,42.04036,-77.23726,1665,65.0,65.9,65.0,89.8,61.9,,,,,2.4,6.2,1.1,270,22,3.0,7.7,1.4,271,21,3.0,7.7,1.4,271,21,0,28.20,,0,0,0,68.5,68.8,67.1,0.55,0.44,0.44
ADDI,2018-08-15 01:10:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,87.7,61.8,,,,,3.0,7.0,1.2,287,21,3.6,7.8,1.4,287,20,3.6,7.8,1.4,287,20,0,28.20,,0,0,0,68.5,68.6,67.1,0.55,0.44,0.44
ADDI,2018-08-15 01:15:00 EDT,42.04036,-77.23726,1665,65.5,66.0,65.5,86.7,61.5,,,,,2.7,6.0,1.1,280,20,3.0,6.9,1.3,280,21,3.0,6.9,1.3,280,21,0,28.20,,0,0,0,68.5,68.5,67.2,0.56,0.44,0.44
ADDI,2018-08-15 01:20:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,86.8,61.6,,,,,2.6,6.0,0.9,289,31,3.1,7.7,1.1,285,31,3.1,7.7,1.1,285,31,0,28.20,,0,0,0,68.5,68.6,67.1,0.55,0.44,0.44
ADDI,2018-08-15 01:25:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,86.8,61.7,,,,,3.2,5.9,1.3,277,22,3.7,6.4,1.4,277,21,3.7,6.4,1.4,277,21,0,28.20,,0,0,0,68.5,68.6,67.1,0.55,0.44,0.44
ADDI,2018-08-15 01:30:00 EDT,42.04036,-77.23726,1665,65.5,66.0,65.5,86.8,61.5,,,,,3.2,6.6,1.1,278,19,3.8,7.9,1.2,277,18,3.8,7.9,1.2,277,18,0,28.20,,0,0,0,68.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 01:35:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,87.2,61.6,,,,,2.9,5.7,0.8,272,29,3.4,8.1,1.0,273,27,3.4,8.1,1.0,273,27,0,28.20,,0,0,0,68.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 01:40:00 EDT,42.04036,-77.23726,1665,65.6,65.9,65.6,87.3,61.7,,,,,2.8,6.3,1.3,285,22,3.4,8.3,1.6,282,21,3.4,8.3,1.6,282,21,0,28.20,,0,0,0,68.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 01:45:00 EDT,42.04036,-77.23726,1665,65.2,65.9,65.2,87.8,61.5,,,,,2.6,6.2,1.1,301,23,3.0,7.4,1.2,299,23,3.0,7.4,1.2,299,23,0,28.20,,0,0,0,68.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 01:50:00 EDT,42.04036,-77.23726,1665,65.3,65.9,65.3,88.1,61.7,,,,,2.6,4.9,1.0,312,25,3.0,5.3,1.1,311,21,3.0,5.3,1.1,311,21,0,28.20,,0,0,0,68.3,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 01:55:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,88.2,61.9,,,,,3.0,5.9,1.1,305,23,3.4,6.7,1.3,303,22,3.4,6.7,1.3,303,22,0,28.20,,0,0,0,68.2,68.6,67.1,0.56,0.44,0.44
ADDI,2018-08-15 02:00:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,87.6,61.8,,,,,4.0,8.2,1.7,306,20,4.6,10.6,1.8,303,18,4.6,10.6,1.8,303,18,0,28.20,,0,0,0,68.2,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 02:05:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,87.2,61.9,,,,,2.8,5.3,1.1,306,26,3.4,6.0,1.1,304,26,3.4,6.0,1.1,304,26,0,28.20,,0,0,0,68.2,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 02:10:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,87.4,62.0,,,,,2.6,4.8,0.9,294,30,3.0,5.4,1.0,294,29,3.0,5.4,1.0,294,29,0,28.21,,0,0,0,68.2,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 02:15:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,87.3,61.8,,,,,2.2,5.3,1.0,297,28,2.5,6.4,1.1,296,27,2.5,6.4,1.1,296,27,0,28.21,,0,0,0,68.2,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 02:20:00 EDT,42.04036,-77.23726,1665,65.4,65.9,65.4,87.6,61.6,,,,,1.8,4.8,0.9,294,22,2.2,6.0,1.0,293,21,2.2,6.0,1.0,293,21,0,28.21,,0,0,0,68.2,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 02:25:00 EDT,42.04036,-77.23726,1665,64.1,65.6,64.1,89.2,60.8,,,,,1.5,2.6,0.4,284,23,1.8,3.4,0.5,282,24,1.8,3.4,0.5,282,24,0,28.21,,0,0,0,68.2,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 02:30:00 EDT,42.04036,-77.23726,1665,63.0,64.9,63.0,91.8,60.5,,,,,2.2,4.2,0.8,252,17,2.4,4.7,1.0,250,17,2.4,4.7,1.0,250,17,0,28.20,,0,0,0,68.2,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 02:35:00 EDT,42.04036,-77.23726,1665,62.4,65.0,62.4,93.9,60.6,,,,,1.4,2.8,0.7,257,13,1.8,3.6,0.7,257,16,1.8,3.6,0.7,257,16,0,28.20,,0,0,0,68.1,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 02:40:00 EDT,42.04036,-77.23726,1665,62.9,65.2,62.9,95.1,61.5,,,,,1.0,2.7,0.6,270,28,1.5,3.2,0.6,270,32,1.5,3.2,0.6,270,32,0,28.20,,0,0,0,67.9,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 02:45:00 EDT,42.04036,-77.23726,1665,63.4,65.3,63.4,95.0,62.0,,,,,2.1,5.0,1.2,276,25,2.5,6.0,1.3,275,26,2.5,6.0,1.3,275,26,0,28.20,,0,0,0,67.8,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 02:50:00 EDT,42.04036,-77.23726,1665,63.9,65.1,63.9,93.8,62.1,,,,,2.1,6.1,1.1,305,27,2.6,6.6,1.1,302,28,2.6,6.6,1.1,302,28,0,28.21,,0,0,0,67.8,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 02:55:00 EDT,42.04036,-77.23726,1665,64.4,65.3,64.4,91.8,62.0,,,,,2.9,5.3,1.0,301,19,3.2,6.1,1.0,300,17,3.2,6.1,1.0,300,17,0,28.21,,0,0,0,67.8,68.5,67.2,0.56,0.44,0.44
ADDI,2018-08-15 03:00:00 EDT,42.04036,-77.23726,1665,64.7,65.5,64.7,90.8,61.9,,,,,3.3,4.8,0.8,293,20,3.8,5.8,0.9,292,18,3.8,5.8,0.9,292,18,0,28.21,,0,0,0,67.8,68.5,67.2,0.56,0.44,0.44
ADDI,2018-08-15 03:05:00 EDT,42.04036,-77.23726,1665,64.6,65.3,64.6,90.1,61.6,,,,,3.0,6.2,1.0,286,17,3.5,7.4,1.2,286,16,3.5,7.4,1.2,286,16,0,28.21,,0,0,0,67.8,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 03:10:00 EDT,42.04036,-77.23726,1665,63.9,65.2,63.9,90.1,60.9,,,,,2.3,3.7,0.8,284,21,2.7,4.8,0.9,283,19,2.7,4.8,0.9,283,19,0,28.21,,0,0,0,67.8,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 03:15:00 EDT,42.04036,-77.23726,1665,64.3,65.1,64.3,91.2,61.6,,,,,2.6,5.8,1.3,278,22,3.1,7.4,1.5,278,21,3.1,7.4,1.5,278,21,0,28.21,,0,0,0,67.8,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 03:20:00 EDT,42.04036,-77.23726,1665,64.9,65.4,64.9,90.4,62.1,,,,,2.5,4.4,0.7,299,19,2.8,5.1,0.8,297,18,2.8,5.1,0.8,297,18,0,28.20,,0,0,0,67.8,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 03:25:00 EDT,42.04036,-77.23726,1665,63.9,65.4,63.9,90.6,61.0,,,,,2.4,3.7,0.8,289,18,2.8,5.0,0.8,288,18,2.8,5.0,0.8,288,18,0,28.20,,0,0,0,67.8,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 03:30:00 EDT,42.04036,-77.23726,1665,64.3,65.2,64.3,91.3,61.8,,,,,3.0,5.7,1.0,293,19,3.4,6.9,1.1,292,16,3.4,6.9,1.1,292,16,0,28.20,,0,0,0,67.8,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 03:35:00 EDT,42.04036,-77.23726,1665,64.5,65.4,64.5,90.3,61.6,,,,,3.1,6.1,1.0,302,14,3.4,7.0,1.1,301,11,3.4,7.0,1.1,301,11,0,28.21,,0,0,0,67.7,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 03:40:00 EDT,42.04036,-77.23726,1665,64.4,65.4,64.4,90.5,61.6,,,,,3.0,5.7,0.9,299,21,3.3,6.7,1.1,297,18,3.3,6.7,1.1,297,18,0,28.21,,0,0,0,67.7,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 03:45:00 EDT,42.04036,-77.23726,1665,64.8,65.4,64.8,90.2,61.9,,,,,2.8,4.5,0.8,299,23,3.3,5.9,0.9,297,20,3.3,5.9,0.9,297,20,0,28.21,,0,0,0,67.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 03:50:00 EDT,42.04036,-77.23726,1665,64.8,65.4,64.8,89.9,61.8,,,,,3.4,5.5,0.7,306,16,3.8,6.0,0.9,303,14,3.8,6.0,0.9,303,14,0,28.20,,0,0,0,67.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 03:55:00 EDT,42.04036,-77.23726,1665,64.5,65.3,64.5,89.7,61.5,,,,,2.7,4.9,0.8,289,17,3.0,6.1,1.0,287,15,3.0,6.1,1.0,287,15,0,28.20,,0,0,0,67.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 04:00:00 EDT,42.04036,-77.23726,1665,64.5,65.2,64.5,90.4,61.7,,,,,3.2,6.3,1.1,278,18,3.7,7.3,1.3,276,18,3.7,7.3,1.3,276,18,0,28.21,,0,0,0,67.5,68.5,67.2,0.56,0.44,0.44
ADDI,2018-08-15 04:05:00 EDT,42.04036,-77.23726,1665,64.0,64.8,64.0,90.6,61.2,,,,,3.3,5.8,0.9,274,16,3.9,6.8,1.1,274,14,3.9,6.8,1.1,274,14,0,28.21,,0,0,0,67.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 04:10:00 EDT,42.04036,-77.23726,1665,64.3,64.8,64.3,91.6,61.8,,,,,3.7,7.8,1.4,284,22,4.3,8.5,1.7,283,19,4.3,8.5,1.7,283,19,0,28.20,,0,0,0,67.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 04:15:00 EDT,42.04036,-77.23726,1665,64.6,64.9,64.6,91.0,61.9,,,,,4.0,7.5,1.4,289,19,4.6,9.5,1.6,286,18,4.6,9.5,1.6,286,18,0,28.20,,0,0,0,67.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 04:20:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,90.4,61.9,,,,,3.9,7.7,1.5,283,18,4.5,9.7,1.7,280,16,4.5,9.7,1.7,280,16,0,28.20,,0,0,0,67.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 04:25:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,90.2,61.9,,,,,4.3,7.8,1.5,281,18,4.8,9.6,1.7,277,15,4.8,9.6,1.7,277,15,0,28.20,,0,0,0,67.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 04:30:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,89.9,61.7,,,,,3.5,6.9,1.1,284,22,4.0,9.0,1.2,281,21,4.0,9.0,1.2,281,21,0,28.20,,0,0,0,67.5,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 04:35:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,90.3,61.6,,,,,3.5,6.0,1.1,280,21,4.0,7.8,1.3,278,19,4.0,7.8,1.3,278,19,0,28.21,,0,0,0,67.3,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 04:40:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,90.8,61.8,,,,,3.6,6.0,0.9,277,17,4.2,7.2,1.1,277,14,4.2,7.2,1.1,277,14,0,28.21,,0,0,0,67.3,68.5,67.2,0.56,0.44,0.44
ADDI,2018-08-15 04:45:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,90.7,61.7,,,,,4.1,6.9,1.1,274,18,4.8,8.2,1.3,272,14,4.8,8.2,1.3,272,14,0,28.21,,0,0,0,67.2,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 04:50:00 EDT,42.04036,-77.23726,1665,64.4,64.8,64.4,90.8,61.6,,,,,3.4,6.5,1.0,276,18,4.0,7.5,1.1,273,15,4.0,7.5,1.1,273,15,0,28.21,,0,0,0,67.1,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 04:55:00 EDT,42.04036,-77.23726,1665,64.2,64.6,64.2,91.1,61.6,,,,,3.5,6.2,1.1,277,26,4.2,8.7,1.4,275,25,4.2,8.7,1.4,275,25,0,28.21,,0,0,0,67.1,68.5,67.2,0.56,0.44,0.44
ADDI,2018-08-15 05:00:00 EDT,42.04036,-77.23726,1665,64.5,64.7,64.5,91.3,61.8,,,,,3.5,5.8,1.1,267,23,4.1,6.7,1.2,267,22,4.1,6.7,1.2,267,22,0,28.21,,0,0,0,67.1,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 05:05:00 EDT,42.04036,-77.23726,1665,64.3,64.6,64.3,90.9,61.6,,,,,4.2,7.5,1.3,276,25,4.9,8.2,1.5,275,21,4.9,8.2,1.5,275,21,0,28.21,,0,0,0,67.1,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 05:10:00 EDT,42.04036,-77.23726,1665,64.4,64.7,64.4,91.2,61.8,,,,,4.9,10.2,2.1,269,22,5.5,12.2,2.5,267,19,5.5,12.2,2.5,267,19,0,28.21,,0,0,0,67.1,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 05:15:00 EDT,42.04036,-77.23726,1665,64.4,64.7,64.4,91.1,61.7,,,,,3.8,7.2,1.1,275,26,4.4,8.7,1.4,274,23,4.4,8.7,1.4,274,23,0,28.21,,0,0,0,67.1,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 05:20:00 EDT,42.04036,-77.23726,1665,64.3,64.7,64.3,91.2,61.7,,,,,4.2,7.8,1.3,275,17,4.8,9.8,1.5,274,15,4.8,9.8,1.5,274,15,0,28.21,,0,0,0,67.1,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 05:25:00 EDT,42.04036,-77.23726,1665,64.4,64.7,64.4,91.2,61.8,,,,,3.6,6.9,1.4,269,20,4.3,8.5,1.5,269,19,4.3,8.5,1.5,269,19,0,28.21,,0,0,0,67.1,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 05:30:00 EDT,42.04036,-77.23726,1665,64.3,64.6,64.3,91.3,61.7,,,,,3.0,7.7,1.5,263,19,3.4,9.4,1.7,262,17,3.4,9.4,1.7,262,17,0,28.21,,0,0,0,67.1,68.3,67.1,0.56,0.44,0.44
ADDI,2018-08-15 05:35:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,91.4,61.7,,,,,3.5,6.7,1.5,271,17,4.1,8.3,1.7,270,16,4.1,8.3,1.7,270,16,0,28.21,,0,0,0,67.1,68.5,67.1,0.56,0.44,0.44
ADDI,2018-08-15 05:40:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,91.4,61.7,,,,,3.7,9.7,2.0,266,22,4.4,11.3,2.3,266,21,4.4,11.3,2.3,266,21,0,28.21,,0,0,0,67.1,68.3,67.1,0.56,0.44,0.44
ADDI,2018-08-15 05:45:00 EDT,42.04036,-77.23726,1665,64.2,64.5,64.2,91.5,61.6,,,,,3.3,7.2,1.6,263,23,3.9,8.9,1.9,263,22,3.9,8.9,1.9,263,22,0,28.21,,0,0,0,67.1,68.3,67.1,0.56,0.44,0.44
ADDI,2018-08-15 05:50:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,91.5,61.7,,,,,4.3,8.4,1.7,268,22,5.0,10.0,1.9,267,21,5.0,10.0,1.9,267,21,0,28.21,,0,0,0,67.1,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 05:55:00 EDT,42.04036,-77.23726,1665,64.2,64.5,64.2,91.6,61.7,,,,,4.2,7.5,1.5,264,24,4.8,9.8,1.7,263,20,4.8,9.8,1.7,263,20,0,28.22,,0,0,0,67.1,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 06:00:00 EDT,42.04036,-77.23726,1665,64.3,64.6,64.3,91.6,61.8,,,,,4.3,6.6,1.0,266,21,4.9,8.8,1.4,265,19,4.9,8.8,1.4,265,19,0,28.22,,0,0,0,67.1,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 06:05:00 EDT,42.04036,-77.23726,1665,64.2,64.5,64.2,91.4,61.6,,,,,3.6,8.1,1.5,265,22,4.4,10.0,1.7,263,18,4.4,10.0,1.7,263,18,0,28.22,,0,0,0,67.1,68.2,67.2,0.56,0.44,0.44
ADDI,2018-08-15 06:10:00 EDT,42.04036,-77.23726,1665,64.1,64.4,64.1,91.8,61.7,,,,,4.0,8.4,1.8,257,24,4.5,9.6,1.9,257,23,4.5,9.6,1.9,257,23,1,28.22,,0,0,0,67.0,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 06:15:00 EDT,42.04036,-77.23726,1665,64.3,64.4,64.3,91.7,61.8,,,,,3.5,7.3,1.6,271,24,4.1,8.5,1.8,271,25,4.1,8.5,1.8,271,25,2,28.22,,0,0,0,67.0,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 06:20:00 EDT,42.04036,-77.23726,1665,64.2,64.4,64.2,91.5,61.7,,,,,4.0,7.7,1.3,261,19,4.5,8.6,1.6,261,17,4.5,8.6,1.6,261,17,3,28.22,,0,0,0,66.9,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 06:25:00 EDT,42.04036,-77.23726,1665,64.2,64.4,64.2,91.7,61.8,,,,,4.2,6.7,1.1,255,23,4.7,8.7,1.5,256,22,4.7,8.7,1.5,256,22,5,28.22,,0,0,0,66.7,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 06:30:00 EDT,42.04036,-77.23726,1665,64.2,64.5,64.2,91.5,61.7,,,,,3.6,7.8,1.5,259,18,4.1,10.3,1.8,257,16,4.1,10.3,1.8,257,16,7,28.22,,0,0,0,66.7,68.2,67.2,0.56,0.44,0.44
ADDI,2018-08-15 06:35:00 EDT,42.04036,-77.23726,1665,64.1,64.5,64.1,91.8,61.7,,,,,3.4,7.1,1.5,265,23,3.9,9.0,1.8,265,20,3.9,9.0,1.8,265,20,10,28.22,,0,0,0,66.7,68.2,67.2,0.56,0.44,0.44
ADDI,2018-08-15 06:40:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,91.6,61.8,,,,,3.2,6.4,1.4,262,22,3.7,7.6,1.6,260,22,3.7,7.6,1.6,260,22,13,28.22,,0,0,0,66.7,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 06:45:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,91.4,61.7,,,,,2.3,4.8,1.2,245,27,2.8,5.4,1.2,241,30,2.8,5.4,1.2,241,30,17,28.23,,0,0,0,66.7,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 06:50:00 EDT,42.04036,-77.23726,1665,64.0,64.4,64.0,91.6,61.6,,,,,2.6,4.7,0.8,241,23,2.9,5.9,0.9,239,24,2.9,5.9,0.9,239,24,22,28.23,,0,0,0,66.7,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 06:55:00 EDT,42.04036,-77.23726,1665,64.0,64.3,64.0,91.9,61.6,,,,,2.3,6.6,1.4,242,29,2.7,7.5,1.4,239,27,2.7,7.5,1.4,239,27,31,28.23,,0,0,0,66.7,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 07:00:00 EDT,42.04036,-77.23726,1665,64.3,64.6,64.3,91.8,61.8,,,,,2.8,6.1,1.0,248,24,3.3,7.3,1.1,247,23,3.3,7.3,1.1,247,23,40,28.23,,0,0,0,66.7,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 07:05:00 EDT,42.04036,-77.23726,1665,64.6,64.9,64.6,91.2,61.9,,,,,3.8,8.4,1.6,252,20,4.4,9.2,1.8,250,19,4.4,9.2,1.8,250,19,50,28.23,,0,0,0,66.7,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 07:10:00 EDT,42.04036,-77.23726,1665,64.8,65.1,64.8,90.3,61.9,,,,,3.8,10.4,2.1,256,18,4.4,12.6,2.4,254,19,4.4,12.6,2.4,254,19,62,28.23,,0,0,0,66.7,68.2,67.1,0.56,0.44,0.44
ADDI,2018-08-15 07:15:00 EDT,42.04036,-77.23726,1665,64.9,65.1,64.9,90.0,61.9,,,,,4.0,7.7,1.5,243,25,4.6,8.4,1.7,243,24,4.6,8.4,1.7,243,24,72,28.23,,0,0,0,66.7,68.2,67.1,0.56,0.44,0.44
