station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-29 00:50:00 EDT,42.04036,-77.23726,1665,54.7,58.5,54.7,96.5,53.7,0.000,0.000,0.00,0.000,0.9,1.7,0.5,255,22,1.2,2.3,0.4,250,25,1.2,2.3,0.4,250,25,0,28.36,,0,0,0,68.5,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 00:55:00 EDT,42.04036,-77.23726,1665,55.5,59.2,55.5,96.4,54.5,0.000,0.000,0.00,0.000,0.5,1.6,0.5,281,30,0.9,2.0,0.4,276,50,0.9,2.0,0.4,276,50,0,28.37,,0,0,0,68.5,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 01:00:00 EDT,42.04036,-77.23726,1665,55.4,58.9,55.4,95.8,54.2,0.000,0.000,0.00,0.000,0.8,2.4,0.7,289,18,1.3,2.9,0.6,293,39,1.3,2.9,0.6,293,39,0,28.37,,0,0,0,68.5,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 01:05:00 EDT,42.04036,-77.23726,1665,55.8,59.0,55.8,95.4,54.5,0.000,0.000,0.00,0.000,1.1,2.7,0.6,294,16,1.4,3.0,0.6,293,21,1.4,3.0,0.6,293,21,0,28.37,,0,0,0,68.5,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 01:10:00 EDT,42.04036,-77.23726,1665,55.2,58.9,55.2,95.7,54.0,0.000,0.000,0.00,0.000,0.7,2.0,0.6,277,18,1.1,2.9,0.5,274,22,1.1,2.9,0.5,274,22,0,28.37,,0,0,0,68.3,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 01:15:00 EDT,42.04036,-77.23726,1665,55.8,59.2,55.8,95.6,54.6,0.000,0.000,0.00,0.000,0.8,2.3,0.6,290,16,1.2,2.9,0.6,286,23,1.2,2.9,0.6,286,23,0,28.37,,0,0,0,68.2,69.2,67.1,0.57,0.44,0.44
ADDI,2018-07-29 01:20:00 EDT,42.04036,-77.23726,1665,55.9,59.2,55.9,94.2,54.3,0.000,0.000,0.00,0.000,0.8,2.6,0.7,278,18,1.2,3.5,0.7,284,34,1.2,3.5,0.7,284,34,0,28.37,,0,0,0,68.2,69.2,67.1,0.57,0.44,0.44
ADDI,2018-07-29 01:25:00 EDT,42.04036,-77.23726,1665,56.6,59.6,56.6,94.2,55.0,0.000,0.000,0.00,0.000,1.5,5.1,1.2,271,21,1.8,7.2,1.2,271,25,1.8,7.2,1.2,271,25,0,28.37,,0,0,0,68.2,69.2,67.1,0.57,0.44,0.44
ADDI,2018-07-29 01:30:00 EDT,42.04036,-77.23726,1665,57.8,59.5,57.8,90.5,55.1,0.000,0.000,0.00,0.000,1.6,4.4,1.1,266,20,2.1,5.6,1.2,266,23,2.1,5.6,1.2,266,23,0,28.38,,0,0,0,68.2,69.0,67.1,0.57,0.44,0.44
ADDI,2018-07-29 01:35:00 EDT,42.04036,-77.23726,1665,57.3,59.3,57.3,88.6,54.0,0.000,0.000,0.00,0.000,1.5,3.2,0.8,257,23,1.9,4.2,0.7,256,26,1.9,4.2,0.7,256,26,0,28.37,,0,0,0,68.1,69.0,67.1,0.57,0.44,0.44
ADDI,2018-07-29 01:40:00 EDT,42.04036,-77.23726,1665,57.7,59.3,57.7,89.0,54.5,0.000,0.000,0.00,0.000,2.1,4.4,1.1,274,19,2.5,5.3,1.2,273,20,2.5,5.3,1.2,273,20,0,28.38,,0,0,0,67.9,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 01:45:00 EDT,42.04036,-77.23726,1665,57.9,59.3,57.9,88.2,54.4,0.000,0.000,0.00,0.000,1.8,3.6,0.8,290,19,2.2,4.3,0.9,291,20,2.2,4.3,0.9,291,20,0,28.38,,0,0,0,67.8,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 01:50:00 EDT,42.04036,-77.23726,1665,57.8,59.4,57.8,87.1,54.0,0.000,0.000,0.00,0.000,1.2,2.7,0.8,274,18,1.7,3.4,0.8,277,22,1.7,3.4,0.8,277,22,0,28.38,,0,0,0,67.8,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 01:55:00 EDT,42.04036,-77.23726,1665,57.6,59.2,57.6,87.4,53.8,0.000,0.000,0.00,0.000,0.7,3.4,0.8,262,40,1.2,3.4,0.8,257,58,1.2,3.4,0.8,257,58,0,28.37,,0,0,0,67.8,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 02:00:00 EDT,42.04036,-77.23726,1665,56.7,58.6,56.7,88.8,53.5,0.000,0.000,0.00,0.000,0.6,1.8,0.5,201,35,1.1,2.3,0.5,200,44,1.1,2.3,0.5,200,44,0,28.37,,0,0,0,67.8,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 02:05:00 EDT,42.04036,-77.23726,1665,55.5,58.2,55.5,91.5,53.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,26,31,0.7,1.7,0.4,27,69,0.7,1.7,0.4,27,69,0,28.37,,0,0,0,67.8,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 02:10:00 EDT,42.04036,-77.23726,1665,55.6,57.9,55.6,93.9,53.9,0.000,0.000,0.00,0.000,0.4,1.6,0.5,239,17,0.9,2.0,0.5,231,34,0.9,2.0,0.5,231,34,0,28.37,,0,0,0,67.8,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 02:15:00 EDT,42.04036,-77.23726,1665,55.0,57.4,55.0,94.5,53.4,0.000,0.000,0.00,0.000,0.9,1.8,0.3,203,16,1.3,2.1,0.3,197,19,1.3,2.1,0.3,197,19,0,28.36,,0,0,0,67.8,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 02:20:00 EDT,42.04036,-77.23726,1665,54.9,56.9,54.9,95.4,53.6,0.000,0.000,0.00,0.000,1.1,1.9,0.5,253,20,1.4,2.3,0.4,249,25,1.4,2.3,0.4,249,25,0,28.36,,0,0,0,67.7,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 02:25:00 EDT,42.04036,-77.23726,1665,54.6,56.3,54.6,95.7,53.4,0.000,0.000,0.00,0.000,0.8,1.8,0.5,254,22,1.2,2.0,0.3,255,26,1.2,2.0,0.3,255,26,0,28.36,,0,0,0,67.6,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 02:30:00 EDT,42.04036,-77.23726,1665,54.3,56.5,54.3,96.2,53.3,0.000,0.000,0.00,0.000,1.4,2.4,0.4,232,14,1.6,2.9,0.4,229,15,1.6,2.9,0.4,229,15,0,28.36,,0,0,0,67.5,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 02:35:00 EDT,42.04036,-77.23726,1665,54.0,57.3,54.0,96.1,52.9,0.000,0.000,0.00,0.000,1.8,2.3,0.2,209,7,2.1,2.7,0.3,210,8,2.1,2.7,0.3,210,8,0,28.36,,0,0,0,67.5,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 02:40:00 EDT,42.04036,-77.23726,1665,54.4,57.5,54.4,96.9,53.6,0.000,0.000,0.00,0.000,1.8,3.0,0.5,213,11,2.0,3.6,0.5,213,11,2.0,3.6,0.5,213,11,0,28.36,,0,0,0,67.5,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 02:45:00 EDT,42.04036,-77.23726,1665,54.8,57.5,54.8,97.3,54.0,0.000,0.000,0.00,0.000,1.8,4.7,0.9,241,20,2.0,5.3,0.9,240,21,2.0,5.3,0.9,240,21,0,28.36,,0,0,0,67.5,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 02:50:00 EDT,42.04036,-77.23726,1665,54.9,57.8,54.9,97.4,54.2,0.000,0.000,0.00,0.000,1.8,5.2,1.0,258,16,2.1,6.7,1.2,257,17,2.1,6.7,1.2,257,17,0,28.36,,0,0,0,67.5,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 02:55:00 EDT,42.04036,-77.23726,1665,54.9,57.7,54.9,97.5,54.2,0.000,0.000,0.00,0.000,1.9,3.0,0.4,250,13,2.1,3.9,0.5,248,13,2.1,3.9,0.5,248,13,0,28.36,,0,0,0,67.4,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 03:00:00 EDT,42.04036,-77.23726,1665,54.9,57.7,54.9,97.4,54.2,0.000,0.000,0.00,0.000,1.8,2.8,0.5,236,13,1.9,3.5,0.6,233,14,1.9,3.5,0.6,233,14,0,28.36,,0,0,0,67.3,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 03:05:00 EDT,42.04036,-77.23726,1665,55.3,57.8,55.3,97.2,54.5,0.000,0.000,0.00,0.000,1.6,3.2,0.6,226,18,1.8,3.8,0.7,223,19,1.8,3.8,0.7,223,19,0,28.36,,0,0,0,67.2,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 03:10:00 EDT,42.04036,-77.23726,1665,55.7,58.3,55.7,96.8,54.8,0.000,0.000,0.00,0.000,2.0,5.1,1.3,247,23,2.4,7.1,1.5,243,23,2.4,7.1,1.5,243,23,0,28.36,,0,0,0,67.1,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 03:15:00 EDT,42.04036,-77.23726,1665,56.3,58.5,56.3,95.5,55.1,0.000,0.000,0.00,0.000,2.6,5.7,0.9,248,15,2.9,7.5,1.0,247,14,2.9,7.5,1.0,247,14,0,28.36,,0,0,0,67.1,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 03:20:00 EDT,42.04036,-77.23726,1665,56.6,58.5,56.6,92.6,54.4,0.000,0.000,0.00,0.000,2.2,4.2,0.9,240,21,2.4,4.6,0.9,238,23,2.4,4.6,0.9,238,23,0,28.36,,0,0,0,67.1,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 03:25:00 EDT,42.04036,-77.23726,1665,56.1,58.5,56.1,91.5,53.7,0.000,0.000,0.00,0.000,1.6,3.6,0.7,234,24,1.8,4.4,0.8,233,22,1.8,4.4,0.8,233,22,0,28.36,,0,0,0,67.1,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 03:30:00 EDT,42.04036,-77.23726,1665,56.4,58.6,56.4,91.2,53.9,0.000,0.000,0.00,0.000,2.0,4.3,1.1,235,22,2.3,5.8,1.1,235,25,2.3,5.8,1.1,235,25,0,28.37,,0,0,0,67.1,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 03:35:00 EDT,42.04036,-77.23726,1665,56.7,58.4,56.7,91.8,54.3,0.000,0.000,0.00,0.000,1.9,3.9,0.8,252,23,2.2,5.3,0.9,252,21,2.2,5.3,0.9,252,21,0,28.37,,0,0,0,67.1,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 03:40:00 EDT,42.04036,-77.23726,1665,56.1,58.3,56.1,91.4,53.6,0.000,0.000,0.00,0.000,1.8,3.9,0.8,279,18,2.1,4.2,0.9,279,19,2.1,4.2,0.9,279,19,0,28.37,,0,0,0,67.1,68.9,67.1,0.57,0.44,0.44
ADDI,2018-07-29 03:45:00 EDT,42.04036,-77.23726,1665,56.7,58.5,56.7,92.0,54.5,0.000,0.000,0.00,0.000,2.4,4.8,0.8,290,15,2.7,5.6,1.0,291,15,2.7,5.6,1.0,291,15,0,28.36,,0,0,0,67.1,68.8,67.1,0.57,0.44,0.44
ADDI,2018-07-29 03:50:00 EDT,42.04036,-77.23726,1665,56.4,58.3,56.4,90.5,53.6,0.000,0.000,0.00,0.000,2.0,4.0,0.7,287,15,2.4,4.9,0.8,288,13,2.4,4.9,0.8,288,13,0,28.36,,0,0,0,66.9,68.8,67.1,0.57,0.44,0.44
ADDI,2018-07-29 03:55:00 EDT,42.04036,-77.23726,1665,56.6,58.3,56.6,91.0,54.0,0.000,0.000,0.00,0.000,2.6,5.4,0.7,267,18,3.0,7.0,1.0,266,18,3.0,7.0,1.0,266,18,0,28.36,,0,0,0,66.8,68.7,67.1,0.57,0.44,0.44
ADDI,2018-07-29 04:00:00 EDT,42.04036,-77.23726,1665,57.1,58.4,57.1,90.1,54.3,0.000,0.000,0.00,0.000,1.6,5.0,1.1,268,28,2.0,5.7,1.2,267,29,2.0,5.7,1.2,267,29,0,28.36,,0,0,0,66.7,68.6,67.1,0.57,0.44,0.44
ADDI,2018-07-29 04:05:00 EDT,42.04036,-77.23726,1665,55.8,58.4,55.8,89.1,52.7,0.000,0.000,0.00,0.000,0.9,2.7,0.7,209,38,1.4,3.5,0.7,205,44,1.4,3.5,0.7,205,44,0,28.36,,0,0,0,66.7,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 04:10:00 EDT,42.04036,-77.23726,1665,55.3,58.1,55.3,91.3,52.8,0.000,0.000,0.00,0.000,2.4,3.8,0.4,199,11,2.6,4.0,0.5,197,12,2.6,4.0,0.5,197,12,0,28.36,,0,0,0,66.7,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 04:15:00 EDT,42.04036,-77.23726,1665,55.3,57.8,55.3,93.9,53.5,0.000,0.000,0.00,0.000,1.9,3.9,0.7,211,14,2.1,4.3,0.7,208,15,2.1,4.3,0.7,208,15,0,28.37,,0,0,0,66.7,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 04:20:00 EDT,42.04036,-77.23726,1665,54.7,57.4,54.7,95.0,53.3,0.000,0.000,0.00,0.000,2.6,4.7,0.8,202,11,3.0,5.7,1.0,200,12,3.0,5.7,1.0,200,12,0,28.37,,0,0,0,66.7,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 04:25:00 EDT,42.04036,-77.23726,1665,54.6,56.8,54.6,95.5,53.3,0.000,0.000,0.00,0.000,2.3,5.0,1.1,203,19,2.7,6.0,1.2,201,19,2.7,6.0,1.2,201,19,0,28.37,,0,0,0,66.7,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 04:30:00 EDT,42.04036,-77.23726,1665,54.3,56.9,54.3,95.5,53.1,0.000,0.000,0.00,0.000,2.2,3.4,0.6,209,20,2.6,4.1,0.6,207,22,2.6,4.1,0.6,207,22,0,28.37,,0,0,0,66.7,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 04:35:00 EDT,42.04036,-77.23726,1665,55.1,57.4,55.1,95.7,53.9,0.000,0.000,0.00,0.000,3.2,5.1,0.9,186,10,3.6,6.0,1.0,183,10,3.6,6.0,1.0,183,10,0,28.37,,0,0,0,66.6,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 04:40:00 EDT,42.04036,-77.23726,1665,55.1,57.0,55.1,95.2,53.7,0.000,0.000,0.00,0.000,3.7,5.0,0.7,180,10,4.1,5.4,0.8,176,10,4.1,5.4,0.8,176,10,0,28.37,,0,0,0,66.5,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 04:45:00 EDT,42.04036,-77.23726,1665,54.5,55.7,54.5,95.6,53.3,0.000,0.000,0.00,0.000,3.7,5.0,0.6,185,7,4.1,5.9,0.5,183,7,4.1,5.9,0.5,183,7,0,28.38,,0,0,0,66.4,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 04:50:00 EDT,42.04036,-77.23726,1665,54.4,55.4,54.4,96.3,53.4,0.000,0.000,0.00,0.000,3.8,4.9,0.4,190,8,4.2,5.7,0.6,187,7,4.2,5.7,0.6,187,7,0,28.38,,0,0,0,66.4,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 04:55:00 EDT,42.04036,-77.23726,1665,54.4,55.3,54.4,96.5,53.4,0.000,0.000,0.00,0.000,3.8,5.3,0.5,192,7,4.1,5.9,0.7,189,7,4.1,5.9,0.7,189,7,0,28.38,,0,0,0,66.4,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 05:00:00 EDT,42.04036,-77.23726,1665,54.3,55.1,54.3,96.6,53.3,0.000,0.000,0.00,0.000,2.5,4.1,0.7,207,11,2.7,4.4,0.7,205,12,2.7,4.4,0.7,205,12,0,28.38,,0,0,0,66.4,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 05:05:00 EDT,42.04036,-77.23726,1665,54.3,55.0,54.3,96.7,53.4,0.000,0.000,0.00,0.000,2.7,4.5,0.9,207,13,3.0,5.2,0.9,205,12,3.0,5.2,0.9,205,12,0,28.38,,0,0,0,66.4,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 05:10:00 EDT,42.04036,-77.23726,1665,54.4,55.2,54.4,96.5,53.4,0.000,0.000,0.00,0.000,3.3,4.5,0.7,209,10,3.5,5.3,0.9,208,11,3.5,5.3,0.9,208,11,0,28.38,,0,0,0,66.4,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 05:15:00 EDT,42.04036,-77.23726,1665,54.2,55.1,54.2,96.2,53.2,0.000,0.000,0.00,0.000,2.4,3.7,0.5,222,10,2.6,3.8,0.5,222,9,2.6,3.8,0.5,222,9,0,28.38,,0,0,0,66.4,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 05:20:00 EDT,42.04036,-77.23726,1665,53.9,55.1,53.9,96.3,52.9,0.000,0.000,0.00,0.000,2.4,3.7,0.4,216,9,2.6,4.4,0.6,218,8,2.6,4.4,0.6,218,8,0,28.38,,0,0,0,66.4,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 05:25:00 EDT,42.04036,-77.23726,1665,54.0,55.5,54.0,96.7,53.1,0.000,0.000,0.00,0.000,2.4,4.3,0.5,217,11,2.6,4.9,0.6,219,11,2.6,4.9,0.6,219,11,0,28.39,,0,0,0,66.4,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 05:30:00 EDT,42.04036,-77.23726,1665,53.5,55.5,53.5,96.5,52.5,0.000,0.000,0.00,0.000,2.2,4.2,0.5,220,11,2.4,4.3,0.6,220,9,2.4,4.3,0.6,220,9,0,28.39,,0,0,0,66.3,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 05:35:00 EDT,42.04036,-77.23726,1665,53.3,55.2,53.3,96.7,52.4,0.000,0.000,0.00,0.000,1.7,3.7,0.6,240,17,1.8,4.0,0.6,239,17,1.8,4.0,0.6,239,17,0,28.39,,0,0,0,66.2,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 05:40:00 EDT,42.04036,-77.23726,1665,53.2,54.8,53.2,96.9,52.3,0.000,0.000,0.00,0.000,1.3,2.1,0.3,257,8,1.6,2.6,0.3,254,11,1.6,2.6,0.3,254,11,0,28.39,,0,0,0,66.0,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 05:45:00 EDT,42.04036,-77.23726,1665,53.2,54.8,53.2,97.1,52.4,0.000,0.000,0.00,0.000,1.7,4.2,0.7,275,19,2.0,5.1,0.8,275,22,2.0,5.1,0.8,275,22,0,28.39,,0,0,0,66.0,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 05:50:00 EDT,42.04036,-77.23726,1665,53.7,55.6,53.7,97.7,53.1,0.000,0.000,0.00,0.000,2.5,4.2,0.9,291,13,2.9,4.9,1.0,290,14,2.9,4.9,1.0,290,14,1,28.39,,0,0,0,66.0,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 05:55:00 EDT,42.04036,-77.23726,1665,53.7,56.4,53.7,97.6,53.0,0.000,0.000,0.00,0.000,2.9,4.2,0.5,306,13,3.2,5.1,0.7,304,12,3.2,5.1,0.7,304,12,2,28.38,,0,0,0,66.0,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 06:00:00 EDT,42.04036,-77.23726,1665,53.9,57.0,53.9,97.6,53.3,0.000,0.000,0.00,0.000,2.9,5.0,0.9,309,15,3.1,6.0,1.1,306,11,3.1,6.0,1.1,306,11,4,28.38,,0,0,0,66.0,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 06:05:00 EDT,42.04036,-77.23726,1665,54.4,56.9,54.4,97.6,53.7,0.000,0.000,0.00,0.000,2.6,4.8,1.1,283,18,3.1,5.9,1.2,282,18,3.1,5.9,1.2,282,18,7,28.38,,0,0,0,66.0,68.5,67.1,0.57,0.44,0.44
ADDI,2018-07-29 06:10:00 EDT,42.04036,-77.23726,1665,55.9,57.2,55.9,97.8,55.3,0.000,0.000,0.00,0.000,3.3,5.7,0.7,277,15,3.7,7.2,1.0,276,15,3.7,7.2,1.0,276,15,11,28.39,,0,0,0,66.0,68.4,67.1,0.57,0.44,0.44
ADDI,2018-07-29 06:15:00 EDT,42.04036,-77.23726,1665,56.3,57.0,56.3,96.4,55.3,0.000,0.000,0.00,0.000,3.6,6.1,1.0,289,16,4.0,7.5,1.2,287,14,4.0,7.5,1.2,287,14,15,28.39,,0,0,0,66.0,68.2,67.1,0.57,0.44,0.44
ADDI,2018-07-29 06:20:00 EDT,42.04036,-77.23726,1665,56.9,57.2,56.9,94.3,55.2,0.000,0.000,0.00,0.000,3.4,5.9,1.2,278,18,3.9,7.5,1.4,277,16,3.9,7.5,1.4,277,16,19,28.39,,0,0,0,65.9,68.2,67.1,0.57,0.44,0.44
ADDI,2018-07-29 06:25:00 EDT,42.04036,-77.23726,1665,57.0,57.3,57.0,92.8,54.9,0.000,0.000,0.00,0.000,2.8,5.7,1.3,283,17,3.3,6.7,1.4,282,18,3.3,6.7,1.4,282,18,23,28.39,,0,0,0,65.8,68.2,67.1,0.57,0.44,0.44
ADDI,2018-07-29 06:30:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,92.6,54.9,0.000,0.000,0.00,0.000,1.9,3.6,0.6,283,26,2.3,4.8,0.7,281,26,2.3,4.8,0.7,281,26,25,28.39,,0,0,0,65.8,68.2,67.1,0.57,0.44,0.44
ADDI,2018-07-29 06:35:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,92.3,54.9,0.000,0.000,0.00,0.000,1.0,2.2,0.5,225,43,1.5,2.7,0.6,220,49,1.5,2.7,0.6,220,49,25,28.39,,0,0,0,65.8,68.2,67.1,0.57,0.44,0.44
ADDI,2018-07-29 06:40:00 EDT,42.04036,-77.23726,1665,56.8,57.2,56.8,92.5,54.7,0.000,0.000,0.00,0.000,1.3,2.5,0.5,211,19,1.6,2.8,0.5,209,21,1.6,2.8,0.5,209,21,27,28.39,,0,0,0,65.8,68.2,67.1,0.57,0.44,0.44
ADDI,2018-07-29 06:45:00 EDT,42.04036,-77.23726,1665,55.9,56.7,55.9,93.2,54.0,0.000,0.000,0.00,0.000,1.6,3.9,0.6,248,18,1.9,4.7,0.7,247,19,1.9,4.7,0.7,247,19,33,28.39,,0,0,0,65.8,68.2,67.1,0.57,0.44,0.44
