station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-13 01:00:00 EDT,42.04036,-77.23726,1665,60.8,65.1,60.8,78.1,53.9,,,,,2.3,3.1,0.3,145,9,2.4,3.5,0.4,140,10,2.4,3.5,0.4,140,10,0,28.49,,0,0,0,66.7,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 01:05:00 EDT,42.04036,-77.23726,1665,60.5,65.1,60.5,78.0,53.6,,,,,2.2,3.0,0.3,145,7,2.1,3.2,0.4,139,8,2.1,3.2,0.4,139,8,0,28.49,,0,0,0,66.5,66.7,65.1,0.15,0.23,0.32
ADDI,2018-07-13 01:10:00 EDT,42.04036,-77.23726,1665,61.8,65.4,61.8,75.0,53.8,,,,,1.5,2.4,0.5,155,17,1.7,2.7,0.4,151,19,1.7,2.7,0.4,151,19,0,28.49,,0,0,0,66.5,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 01:15:00 EDT,42.04036,-77.23726,1665,60.9,65.0,60.9,76.5,53.5,,,,,1.6,2.3,0.4,149,10,1.7,2.7,0.4,142,12,1.7,2.7,0.4,142,12,0,28.49,,0,0,0,66.4,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 01:20:00 EDT,42.04036,-77.23726,1665,60.9,64.7,60.9,77.4,53.8,,,,,1.7,2.5,0.3,136,8,1.8,2.8,0.4,131,8,1.8,2.8,0.4,131,8,0,28.49,,0,0,0,66.4,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 01:25:00 EDT,42.04036,-77.23726,1665,60.3,63.7,60.3,80.0,54.1,,,,,1.9,2.6,0.2,143,6,1.9,2.6,0.3,137,7,1.9,2.6,0.3,137,7,0,28.49,,0,0,0,66.4,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 01:30:00 EDT,42.04036,-77.23726,1665,60.5,63.2,60.5,81.0,54.6,,,,,1.6,2.3,0.3,144,6,1.7,2.5,0.4,140,8,1.7,2.5,0.4,140,8,0,28.49,,0,0,0,66.4,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 01:35:00 EDT,42.04036,-77.23726,1665,60.9,63.5,60.9,80.3,54.8,,,,,0.7,1.4,0.4,141,8,1.1,1.8,0.2,132,13,1.1,1.8,0.2,132,13,0,28.49,,0,0,0,66.4,66.7,65.1,0.15,0.23,0.32
ADDI,2018-07-13 01:40:00 EDT,42.04036,-77.23726,1665,60.6,62.9,60.6,80.9,54.7,,,,,1.3,2.0,0.3,149,6,1.5,2.1,0.3,143,9,1.5,2.1,0.3,143,9,0,28.49,,0,0,0,66.4,66.7,65.1,0.15,0.23,0.32
ADDI,2018-07-13 01:45:00 EDT,42.04036,-77.23726,1665,60.6,62.5,60.6,81.1,54.7,,,,,1.8,2.9,0.5,155,14,2.0,3.2,0.5,149,14,2.0,3.2,0.5,149,14,0,28.49,,0,0,0,66.4,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 01:50:00 EDT,42.04036,-77.23726,1665,60.4,62.3,60.4,81.1,54.6,,,,,0.4,0.9,0.3,152,16,0.9,1.4,0.3,154,38,0.9,1.4,0.3,154,38,0,28.49,,0,0,0,66.4,66.7,65.1,0.15,0.23,0.32
ADDI,2018-07-13 01:55:00 EDT,42.04036,-77.23726,1665,59.7,61.6,59.7,81.6,54.0,,,,,0.2,0.9,0.3,197,9,0.6,1.2,0.3,180,23,0.6,1.2,0.3,180,23,0,28.49,,0,0,0,66.4,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 02:00:00 EDT,42.04036,-77.23726,1665,59.4,61.6,59.4,83.0,54.2,,,,,0.0,0.0,0.0,0,0,0.5,1.1,0.3,209,19,0.5,1.1,0.3,209,19,0,28.49,,0,0,0,66.4,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 02:05:00 EDT,42.04036,-77.23726,1665,59.4,61.3,59.4,83.8,54.5,,,,,0.0,0.0,0.0,0,0,0.5,1.0,0.2,238,17,0.5,1.0,0.2,238,17,0,28.49,,0,0,0,66.4,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 02:10:00 EDT,42.04036,-77.23726,1665,59.8,60.7,59.8,83.3,54.7,,,,,0.0,0.0,0.0,0,0,0.4,0.7,0.2,250,14,0.4,0.7,0.2,250,14,0,28.49,,0,0,0,66.4,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 02:15:00 EDT,42.04036,-77.23726,1665,58.5,60.6,58.5,84.3,53.8,,,,,0.0,0.0,0.0,0,0,0.5,0.8,0.2,234,16,0.5,0.8,0.2,234,16,0,28.49,,0,0,0,66.3,66.7,65.1,0.15,0.23,0.32
ADDI,2018-07-13 02:20:00 EDT,42.04036,-77.23726,1665,59.0,60.7,59.0,83.4,54.0,,,,,0.0,0.0,0.0,0,0,0.6,0.8,0.1,241,20,0.6,0.8,0.1,241,20,0,28.49,,0,0,0,66.1,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 02:25:00 EDT,42.04036,-77.23726,1665,59.4,60.4,59.4,82.2,53.9,,,,,0.0,0.0,0.0,0,0,0.7,1.1,0.2,208,19,0.7,1.1,0.2,208,19,0,28.49,,0,0,0,66.0,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 02:30:00 EDT,42.04036,-77.23726,1665,59.2,60.4,59.2,81.7,53.6,,,,,0.1,0.4,0.1,190,0,0.9,1.2,0.1,141,12,0.9,1.2,0.1,141,12,0,28.48,,0,0,0,66.0,66.7,65.1,0.15,0.23,0.32
ADDI,2018-07-13 02:35:00 EDT,42.04036,-77.23726,1665,59.0,61.1,59.0,80.2,52.9,,,,,0.2,0.8,0.3,190,0,1.0,1.4,0.1,154,12,1.0,1.4,0.1,154,12,0,28.48,,0,0,0,66.0,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 02:40:00 EDT,42.04036,-77.23726,1665,57.5,60.5,57.5,82.7,52.3,,,,,0.2,0.7,0.3,190,0,0.8,1.2,0.2,178,12,0.8,1.2,0.2,178,12,0,28.48,,0,0,0,66.0,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 02:45:00 EDT,42.04036,-77.23726,1665,57.8,60.5,57.8,84.8,53.2,,,,,0.2,0.9,0.3,190,0,0.8,1.4,0.3,186,32,0.8,1.4,0.3,186,32,0,28.48,,0,0,0,66.0,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 02:50:00 EDT,42.04036,-77.23726,1665,56.5,59.7,56.5,86.1,52.4,,,,,0.6,1.4,0.4,190,0,1.2,1.8,0.2,206,17,1.2,1.8,0.2,206,17,0,28.48,,0,0,0,66.0,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 02:55:00 EDT,42.04036,-77.23726,1665,56.9,60.2,56.9,87.7,53.3,,,,,0.5,1.8,0.5,163,28,1.4,2.1,0.4,133,25,1.4,2.1,0.4,133,25,0,28.48,,0,0,0,66.0,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 03:00:00 EDT,42.04036,-77.23726,1665,57.4,60.9,57.4,82.9,52.2,,,,,1.1,2.0,0.4,127,9,1.3,2.3,0.3,123,11,1.3,2.3,0.3,123,11,0,28.48,,0,0,0,65.9,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 03:05:00 EDT,42.04036,-77.23726,1665,56.2,58.7,56.2,85.8,52.0,,,,,0.9,1.6,0.3,180,18,1.3,2.1,0.3,176,20,1.3,2.1,0.3,176,20,0,28.48,,0,0,0,65.8,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 03:10:00 EDT,42.04036,-77.23726,1665,56.3,58.9,56.3,87.6,52.7,,,,,0.3,0.6,0.2,197,0,0.8,1.2,0.2,213,13,0.8,1.2,0.2,213,13,0,28.48,,0,0,0,65.8,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 03:15:00 EDT,42.04036,-77.23726,1665,57.3,59.3,57.3,85.0,52.8,,,,,0.0,0.0,0.0,0,0,0.4,0.8,0.1,158,17,0.4,0.8,0.1,158,17,0,28.48,,0,0,0,65.8,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 03:20:00 EDT,42.04036,-77.23726,1665,56.5,59.4,56.5,84.4,51.8,,,,,0.1,0.7,0.2,197,0,0.9,1.2,0.2,163,18,0.9,1.2,0.2,163,18,0,28.48,,0,0,0,65.8,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 03:25:00 EDT,42.04036,-77.23726,1665,56.0,58.8,56.0,87.2,52.2,,,,,0.5,1.5,0.5,126,14,1.1,1.9,0.3,125,20,1.1,1.9,0.3,125,20,0,28.48,,0,0,0,65.8,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 03:30:00 EDT,42.04036,-77.23726,1665,55.5,58.3,55.5,88.3,52.1,,,,,0.3,1.2,0.3,189,4,0.8,1.2,0.2,176,28,0.8,1.2,0.2,176,28,0,28.48,,0,0,0,65.8,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 03:35:00 EDT,42.04036,-77.23726,1665,56.0,58.4,56.0,89.7,53.0,,,,,0.1,0.5,0.2,190,0,0.6,1.1,0.2,213,30,0.6,1.1,0.2,213,30,0,28.48,,0,0,0,65.8,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 03:40:00 EDT,42.04036,-77.23726,1665,55.0,57.5,55.0,89.3,51.9,,,,,0.0,0.0,0.0,0,0,0.8,1.1,0.2,226,10,0.8,1.1,0.2,226,10,0,28.48,,0,0,0,65.8,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 03:45:00 EDT,42.04036,-77.23726,1665,55.5,57.5,55.5,89.5,52.5,,,,,0.0,0.0,0.0,0,0,1.0,1.5,0.2,247,8,1.0,1.5,0.2,247,8,0,28.49,,0,0,0,65.8,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 03:50:00 EDT,42.04036,-77.23726,1665,56.0,57.6,56.0,89.3,52.9,,,,,0.0,0.0,0.0,0,0,0.3,0.9,0.3,278,39,0.3,0.9,0.3,278,39,0,28.49,,0,0,0,65.6,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 03:55:00 EDT,42.04036,-77.23726,1665,56.2,57.1,56.2,89.1,53.1,,,,,0.0,0.0,0.0,0,0,0.3,0.7,0.2,232,36,0.3,0.7,0.2,232,36,0,28.49,,0,0,0,65.5,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 04:00:00 EDT,42.04036,-77.23726,1665,55.9,57.3,55.9,88.9,52.7,,,,,0.0,0.0,0.0,0,0,0.3,0.8,0.2,199,32,0.3,0.8,0.2,199,32,0,28.49,,0,0,0,65.5,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 04:05:00 EDT,42.04036,-77.23726,1665,55.4,57.4,55.4,88.9,52.2,,,,,0.0,0.0,0.0,0,0,0.4,0.9,0.2,186,28,0.4,0.9,0.2,186,28,0,28.49,,0,0,0,65.4,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 04:10:00 EDT,42.04036,-77.23726,1665,54.9,57.3,54.9,88.9,51.7,,,,,0.2,0.8,0.3,190,0,0.9,1.3,0.2,163,5,0.9,1.3,0.2,163,5,0,28.49,,0,0,0,65.1,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 04:15:00 EDT,42.04036,-77.23726,1665,54.9,57.5,54.9,89.6,51.9,,,,,0.1,0.7,0.2,190,0,0.8,1.3,0.2,139,13,0.8,1.3,0.2,139,13,0,28.49,,0,0,0,65.1,66.7,65.1,0.14,0.23,0.31
ADDI,2018-07-13 04:20:00 EDT,42.04036,-77.23726,1665,55.6,57.9,55.6,88.3,52.2,,,,,0.2,0.7,0.3,190,0,0.9,1.2,0.1,148,19,0.9,1.2,0.1,148,19,0,28.49,,0,0,0,65.1,66.7,65.1,0.14,0.23,0.31
ADDI,2018-07-13 04:25:00 EDT,42.04036,-77.23726,1665,54.7,57.8,54.7,88.4,51.4,,,,,0.4,1.1,0.4,190,0,0.8,1.4,0.3,200,13,0.8,1.4,0.3,200,13,0,28.49,,0,0,0,65.1,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 04:30:00 EDT,42.04036,-77.23726,1665,53.9,57.3,53.9,90.3,51.1,,,,,0.3,1.2,0.4,190,0,1.0,1.9,0.4,169,13,1.0,1.9,0.4,169,13,0,28.49,,0,0,0,65.1,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 04:35:00 EDT,42.04036,-77.23726,1665,54.1,57.8,54.1,91.7,51.8,,,,,1.6,2.3,0.4,164,19,1.9,2.8,0.2,150,10,1.9,2.8,0.2,150,10,0,28.49,,0,0,0,65.1,66.7,65.1,0.14,0.23,0.31
ADDI,2018-07-13 04:40:00 EDT,42.04036,-77.23726,1665,54.4,58.5,54.4,91.2,51.9,,,,,0.8,1.9,0.4,110,25,1.2,2.1,0.4,104,27,1.2,2.1,0.4,104,27,0,28.49,,0,0,0,65.1,66.7,65.1,0.14,0.23,0.31
ADDI,2018-07-13 04:45:00 EDT,42.04036,-77.23726,1665,54.1,57.2,54.1,91.1,51.6,,,,,0.9,1.7,0.5,168,36,1.4,2.3,0.4,162,34,1.4,2.3,0.4,162,34,0,28.49,,0,0,0,64.9,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 04:50:00 EDT,42.04036,-77.23726,1665,54.0,57.1,54.0,92.7,51.9,,,,,2.9,5.6,1.7,155,17,3.2,6.1,1.6,149,18,3.2,6.1,1.6,149,18,0,28.49,,0,0,0,64.8,66.6,65.1,0.14,0.23,0.31
ADDI,2018-07-13 04:55:00 EDT,42.04036,-77.23726,1665,54.7,57.1,54.7,92.2,52.4,,,,,3.1,5.2,1.3,155,11,3.2,5.9,1.5,150,12,3.2,5.9,1.5,150,12,0,28.50,,0,0,0,64.8,66.6,65.1,0.14,0.23,0.31
ADDI,2018-07-13 05:00:00 EDT,42.04036,-77.23726,1665,55.9,59.2,55.9,89.9,53.0,,,,,2.3,3.4,0.6,145,6,2.4,4.2,0.7,139,8,2.4,4.2,0.7,139,8,0,28.50,,0,0,0,64.8,66.5,65.1,0.15,0.23,0.31
ADDI,2018-07-13 05:05:00 EDT,42.04036,-77.23726,1665,55.0,59.0,55.0,89.4,51.9,,,,,3.0,4.0,0.7,130,5,3.1,4.7,0.8,126,4,3.1,4.7,0.8,126,4,0,28.50,,0,0,0,64.8,66.6,65.1,0.14,0.23,0.31
ADDI,2018-07-13 05:10:00 EDT,42.04036,-77.23726,1665,54.5,56.9,54.5,90.9,51.9,,,,,0.9,1.8,0.4,198,18,1.3,2.2,0.4,195,19,1.3,2.2,0.4,195,19,0,28.50,,0,0,0,64.8,66.5,65.1,0.15,0.23,0.31
ADDI,2018-07-13 05:15:00 EDT,42.04036,-77.23726,1665,55.0,57.2,55.0,91.4,52.5,,,,,0.0,0.0,0.0,0,0,0.8,1.3,0.2,194,32,0.8,1.3,0.2,194,32,0,28.49,,0,0,0,64.8,66.4,65.1,0.14,0.23,0.31
ADDI,2018-07-13 05:20:00 EDT,42.04036,-77.23726,1665,55.2,56.9,55.2,91.4,52.8,,,,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,233,9,0.5,0.9,0.2,233,9,0,28.49,,0,0,0,64.7,66.5,65.1,0.14,0.23,0.31
ADDI,2018-07-13 05:25:00 EDT,42.04036,-77.23726,1665,54.8,56.3,54.8,90.8,52.2,,,,,0.1,0.9,0.2,210,0,0.8,1.1,0.2,234,10,0.8,1.1,0.2,234,10,0,28.49,,0,0,0,64.6,66.4,65.1,0.14,0.23,0.31
ADDI,2018-07-13 05:30:00 EDT,42.04036,-77.23726,1665,54.1,56.8,54.1,91.0,51.5,,,,,1.4,1.9,0.4,179,11,1.8,2.4,0.4,173,9,1.8,2.4,0.4,173,9,1,28.49,,0,0,0,64.5,66.4,65.1,0.14,0.23,0.31
ADDI,2018-07-13 05:35:00 EDT,42.04036,-77.23726,1665,54.3,57.6,54.3,91.9,52.0,,,,,0.7,1.3,0.3,167,12,1.1,1.7,0.2,153,13,1.1,1.7,0.2,153,13,2,28.49,,0,0,0,64.4,66.4,65.1,0.14,0.23,0.31
ADDI,2018-07-13 05:40:00 EDT,42.04036,-77.23726,1665,54.0,57.3,54.0,90.1,51.2,,,,,1.7,3.0,0.5,178,17,1.9,3.1,0.4,176,18,1.9,3.1,0.4,176,18,3,28.50,,0,0,0,64.4,66.4,65.1,0.14,0.23,0.31
ADDI,2018-07-13 05:45:00 EDT,42.04036,-77.23726,1665,54.3,56.7,54.3,91.1,51.8,,,,,1.9,2.6,0.3,170,18,2.1,3.2,0.4,167,21,2.1,3.2,0.4,167,21,3,28.50,,0,0,0,64.4,66.4,65.1,0.14,0.23,0.31
ADDI,2018-07-13 05:50:00 EDT,42.04036,-77.23726,1665,54.0,56.9,54.0,92.5,51.9,,,,,1.4,2.8,0.8,152,6,1.5,2.9,0.7,147,9,1.5,2.9,0.7,147,9,4,28.50,,0,0,0,64.4,66.4,65.1,0.15,0.23,0.31
ADDI,2018-07-13 05:55:00 EDT,42.04036,-77.23726,1665,54.4,56.4,54.4,92.4,52.3,,,,,1.0,2.1,0.7,163,1,1.4,2.6,0.6,159,11,1.4,2.6,0.6,159,11,6,28.50,,0,0,0,64.4,66.4,65.1,0.14,0.23,0.31
ADDI,2018-07-13 06:00:00 EDT,42.04036,-77.23726,1665,53.5,56.8,53.5,91.6,51.1,,,,,2.3,3.7,0.5,163,4,2.6,4.3,0.6,158,5,2.6,4.3,0.6,158,5,8,28.50,,0,0,0,64.4,66.4,65.1,0.14,0.23,0.31
ADDI,2018-07-13 06:05:00 EDT,42.04036,-77.23726,1665,53.2,57.6,53.2,93.2,51.3,,,,,3.1,4.2,0.4,161,6,3.4,4.8,0.6,156,7,3.4,4.8,0.6,156,7,12,28.50,,0,0,0,64.4,66.4,65.1,0.14,0.23,0.31
ADDI,2018-07-13 06:10:00 EDT,42.04036,-77.23726,1665,53.5,58.4,53.5,93.1,51.5,,,,,2.2,3.4,0.6,142,16,2.4,4.1,0.7,136,18,2.4,4.1,0.7,136,18,17,28.50,,0,0,0,64.4,66.4,65.1,0.14,0.23,0.31
ADDI,2018-07-13 06:15:00 EDT,42.04036,-77.23726,1665,54.0,56.0,54.0,92.3,51.8,,,,,0.9,2.1,0.6,167,30,1.4,2.6,0.5,160,43,1.4,2.6,0.5,160,43,22,28.50,,0,0,0,64.3,66.4,65.1,0.15,0.23,0.31
ADDI,2018-07-13 06:20:00 EDT,42.04036,-77.23726,1665,54.2,56.2,54.2,91.2,51.6,,,,,0.9,2.2,0.7,167,7,1.3,2.8,0.7,164,10,1.3,2.8,0.7,164,10,30,28.50,,0,0,0,64.2,66.4,65.1,0.14,0.23,0.31
ADDI,2018-07-13 06:25:00 EDT,42.04036,-77.23726,1665,54.8,56.8,54.8,91.8,52.4,,,,,0.0,0.0,0.0,0,0,0.6,0.9,0.2,162,16,0.6,0.9,0.2,162,16,39,28.50,,0,0,0,64.2,66.4,65.1,0.15,0.23,0.31
ADDI,2018-07-13 06:30:00 EDT,42.04036,-77.23726,1665,54.2,57.2,54.2,90.6,51.5,,,,,1.3,2.3,0.8,146,9,1.4,2.1,0.4,142,10,1.4,2.1,0.4,142,10,48,28.50,,0,0,0,64.2,66.4,65.1,0.15,0.23,0.31
ADDI,2018-07-13 06:35:00 EDT,42.04036,-77.23726,1665,54.7,57.5,54.7,90.4,52.0,,,,,1.6,2.3,0.4,161,14,1.8,2.7,0.4,158,17,1.8,2.7,0.4,158,17,56,28.50,,0,0,0,64.2,66.4,65.1,0.15,0.23,0.31
ADDI,2018-07-13 06:40:00 EDT,42.04036,-77.23726,1665,55.1,57.5,55.1,90.9,52.5,,,,,1.8,2.6,0.3,157,7,1.9,2.6,0.3,151,9,1.9,2.6,0.3,151,9,78,28.50,,0,0,0,64.2,66.4,65.1,0.15,0.23,0.31
ADDI,2018-07-13 06:45:00 EDT,42.04036,-77.23726,1665,55.8,58.1,55.8,90.6,53.1,,,,,2.0,2.8,0.4,139,11,2.0,3.0,0.4,135,11,2.0,3.0,0.4,135,11,89,28.50,,0,0,0,64.2,66.4,65.1,0.15,0.23,0.31
ADDI,2018-07-13 06:50:00 EDT,42.04036,-77.23726,1665,56.8,58.4,56.8,88.2,53.3,,,,,0.9,1.9,0.4,127,16,1.2,2.1,0.3,121,16,1.2,2.1,0.3,121,16,109,28.50,,0,0,0,64.2,66.4,65.1,0.15,0.23,0.31
ADDI,2018-07-13 06:55:00 EDT,42.04036,-77.23726,1665,57.3,58.9,57.3,89.6,54.2,,,,,2.7,4.0,0.7,139,6,2.6,4.0,0.7,134,6,2.6,4.0,0.7,134,6,134,28.50,,0,0,0,64.1,66.4,65.1,0.15,0.23,0.31
ADDI,2018-07-13 07:00:00 EDT,42.04036,-77.23726,1665,58.5,59.3,58.5,87.5,54.8,,,,,2.7,3.1,0.2,141,4,2.7,3.3,0.4,135,5,2.7,3.3,0.4,135,5,157,28.50,,0,0,0,64.0,66.4,65.1,0.15,0.23,0.31
ADDI,2018-07-13 07:05:00 EDT,42.04036,-77.23726,1665,59.4,60.0,59.4,86.1,55.3,,,,,2.6,3.2,0.3,143,11,2.6,3.5,0.5,138,7,2.6,3.5,0.5,138,7,175,28.50,,0,0,0,64.0,66.4,65.1,0.15,0.23,0.31
ADDI,2018-07-13 07:10:00 EDT,42.04036,-77.23726,1665,60.5,60.8,60.5,85.5,56.2,,,,,2.2,3.3,0.5,132,8,2.2,3.8,0.5,128,7,2.2,3.8,0.5,128,7,197,28.50,,0,0,0,63.9,66.4,65.1,0.15,0.23,0.31
ADDI,2018-07-13 07:15:00 EDT,42.04036,-77.23726,1665,61.9,61.3,61.9,83.4,56.8,,,,,1.0,1.5,0.2,112,16,1.4,2.3,0.3,107,16,1.4,2.3,0.3,107,16,214,28.50,,0,0,0,63.9,66.4,65.1,0.15,0.23,0.31
