station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-23 01:10:00 EDT,42.04036,-77.23726,1665,67.1,67.5,67.1,94.8,65.6,0.000,0.018,0.00,0.018,13.9,20.6,3.0,153,12,14.7,22.3,3.3,154,12,14.7,22.3,3.3,154,12,0,28.04,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 01:15:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,94.5,65.5,0.000,0.018,0.00,0.011,13.5,21.3,2.7,152,12,14.3,20.9,3.0,152,11,14.3,20.9,3.0,152,11,0,28.04,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 01:20:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,94.0,65.4,0.000,0.018,0.00,0.009,14.7,25.1,3.5,149,13,15.6,27.4,4.0,148,12,15.6,27.4,4.0,148,12,0,28.04,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 01:25:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,93.5,65.3,0.000,0.018,0.00,0.006,13.5,22.1,3.0,155,11,14.4,22.1,3.2,156,11,14.4,22.1,3.2,156,11,0,28.04,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 01:30:00 EDT,42.04036,-77.23726,1665,67.2,67.7,67.2,93.1,65.2,0.002,0.020,0.00,0.007,13.8,24.3,4.1,155,15,14.7,26.7,4.6,155,14,14.7,26.7,4.6,155,14,0,28.03,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 01:35:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,93.0,65.1,0.001,0.021,0.00,0.007,12.3,23.4,3.3,150,12,13.0,25.4,3.4,152,12,13.0,25.4,3.4,152,12,0,28.03,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 01:40:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,92.9,65.1,0.001,0.022,0.00,0.008,13.8,23.1,3.9,155,12,14.7,24.7,4.1,156,10,14.7,24.7,4.1,156,10,0,28.03,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 01:45:00 EDT,42.04036,-77.23726,1665,67.4,67.8,67.4,92.1,65.0,0.000,0.022,0.00,0.006,13.7,20.9,2.5,155,11,14.5,21.4,2.8,157,9,14.5,21.4,2.8,157,9,0,28.03,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 01:50:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,91.3,64.9,0.000,0.022,0.00,0.006,15.5,25.3,3.9,153,10,16.3,26.7,4.2,153,10,16.3,26.7,4.2,153,10,0,28.03,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 01:55:00 EDT,42.04036,-77.23726,1665,67.4,67.8,67.4,91.3,64.8,0.000,0.022,0.00,0.006,11.2,18.8,2.5,148,15,11.8,20.9,2.6,149,15,11.8,20.9,2.6,149,15,0,28.03,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 02:00:00 EDT,42.04036,-77.23726,1665,67.4,67.8,67.4,91.8,64.9,0.000,0.022,0.00,0.006,12.1,19.7,3.0,155,13,13.2,22.0,3.6,156,11,13.2,22.0,3.6,156,11,0,28.03,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 02:05:00 EDT,42.04036,-77.23726,1665,67.4,67.8,67.4,91.8,64.9,0.000,0.022,0.00,0.004,14.1,25.7,4.2,155,12,15.1,26.5,4.5,156,12,15.1,26.5,4.5,156,12,0,28.03,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 02:10:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,91.7,64.9,0.000,0.022,0.00,0.004,13.8,20.4,3.2,156,12,14.8,22.3,3.6,156,11,14.8,22.3,3.6,156,11,0,28.03,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 02:15:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,90.4,64.7,0.000,0.022,0.00,0.004,16.6,29.2,3.9,152,12,17.5,28.3,4.2,153,12,17.5,28.3,4.2,153,12,0,28.03,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 02:20:00 EDT,42.04036,-77.23726,1665,67.6,68.2,67.6,89.7,64.5,0.006,0.027,0.31,0.009,14.0,21.3,3.1,163,12,15.4,23.0,3.4,163,8,15.4,23.0,3.4,163,8,0,28.04,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 02:25:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,90.4,64.6,0.002,0.029,0.00,0.011,12.2,20.1,3.2,166,12,13.3,22.5,3.5,168,10,13.3,22.5,3.5,168,10,0,28.04,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 02:30:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,91.4,64.6,0.020,0.048,0.33,0.029,11.6,19.4,2.6,172,14,13.0,20.7,3.0,172,13,13.0,20.7,3.0,172,13,0,28.04,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 02:35:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,93.3,64.7,0.024,0.072,0.33,0.051,10.2,20.2,3.5,182,16,11.4,21.9,4.1,182,13,11.4,21.9,4.1,182,13,0,28.04,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 02:40:00 EDT,42.04036,-77.23726,1665,66.2,66.4,66.2,94.7,64.6,0.075,0.147,1.09,0.125,6.9,11.5,2.2,196,17,8.0,13.5,2.4,195,15,8.0,13.5,2.4,195,15,0,28.05,,0,0,0,65.1,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 02:45:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,93.5,62.3,0.047,0.194,0.80,0.172,2.9,8.3,2.1,198,28,3.4,9.2,2.1,193,31,3.4,9.2,2.1,193,31,0,28.05,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 02:50:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,95.0,62.1,0.031,0.224,0.43,0.203,1.5,3.4,0.9,196,32,2.2,5.1,1.0,200,30,2.2,5.1,1.0,200,30,0,28.04,,0,0,0,65.0,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 02:55:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,95.5,62.0,0.032,0.257,0.52,0.235,2.6,5.0,1.2,227,14,2.8,5.4,1.1,229,15,2.8,5.4,1.1,229,15,0,28.04,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 03:00:00 EDT,42.04036,-77.23726,1665,63.1,63.3,63.1,96.2,62.0,0.014,0.270,0.26,0.249,2.9,4.7,0.8,237,15,3.0,5.1,0.8,237,15,3.0,5.1,0.8,237,15,0,28.04,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 03:05:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,96.5,62.0,0.019,0.289,0.28,0.268,1.7,3.9,0.8,256,28,1.9,4.5,0.9,258,30,1.9,4.5,0.9,258,30,0,28.04,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 03:10:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,97.0,62.0,0.019,0.309,0.45,0.287,1.6,3.4,0.9,281,41,2.0,3.6,0.8,279,44,2.0,3.6,0.8,279,44,0,28.04,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 03:15:00 EDT,42.04036,-77.23726,1665,62.7,63.0,62.7,97.4,62.0,0.016,0.324,0.43,0.303,2.2,4.5,1.0,49,43,2.6,5.5,1.2,49,41,2.6,5.5,1.2,49,41,0,28.04,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 03:20:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,97.7,62.0,0.007,0.331,0.00,0.304,2.2,4.2,0.9,69,22,2.6,4.9,0.9,70,22,2.6,4.9,0.9,70,22,0,28.03,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 03:25:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,98.0,62.1,0.000,0.331,0.00,0.302,1.5,7.2,1.7,134,62,2.3,10.3,2.1,135,62,2.3,10.3,2.1,135,62,0,28.03,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 03:30:00 EDT,42.04036,-77.23726,1665,63.5,64.1,63.5,98.2,63.0,0.006,0.337,0.00,0.288,4.7,9.0,1.5,154,22,5.4,9.9,1.5,156,24,5.4,9.9,1.5,156,24,0,28.03,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 03:35:00 EDT,42.04036,-77.23726,1665,63.9,64.3,63.9,97.5,63.2,0.006,0.343,0.00,0.271,4.3,7.8,1.1,146,20,4.7,10.1,1.5,146,19,4.7,10.1,1.5,146,19,0,28.02,,0,0,0,65.0,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 03:40:00 EDT,42.04036,-77.23726,1665,64.3,64.7,64.3,97.5,63.6,0.002,0.344,0.00,0.198,5.9,11.8,2.9,150,18,6.4,12.2,3.1,149,18,6.4,12.2,3.1,149,18,0,28.02,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 03:45:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,96.7,63.8,0.006,0.350,0.00,0.157,5.8,8.6,1.3,158,13,6.2,11.3,1.5,160,11,6.2,11.3,1.5,160,11,0,28.02,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 03:50:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,96.6,63.9,0.009,0.360,0.00,0.135,7.1,12.3,1.8,154,17,7.8,12.9,2.0,157,17,7.8,12.9,2.0,157,17,0,28.02,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 03:55:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,96.2,64.2,0.011,0.371,0.00,0.115,9.2,13.6,1.9,157,12,10.0,15.0,2.2,159,11,10.0,15.0,2.2,159,11,0,28.02,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 04:00:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,95.3,64.2,0.000,0.371,0.00,0.101,12.0,17.8,2.8,160,10,12.8,20.0,3.1,161,8,12.8,20.0,3.1,161,8,0,28.02,,0,0,0,65.0,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 04:05:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,94.5,64.2,0.000,0.371,0.00,0.082,10.5,17.2,2.7,159,13,11.2,18.4,2.7,160,12,11.2,18.4,2.7,160,12,0,28.02,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 04:10:00 EDT,42.04036,-77.23726,1665,66.2,66.7,66.2,93.0,64.1,0.000,0.371,0.00,0.063,12.8,21.3,3.2,165,12,13.8,22.7,3.6,165,11,13.8,22.7,3.6,165,11,0,28.02,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 04:15:00 EDT,42.04036,-77.23726,1665,66.4,66.9,66.4,91.8,63.9,0.000,0.371,0.00,0.047,13.5,22.8,2.7,168,10,14.2,25.3,2.9,166,9,14.2,25.3,2.9,166,9,0,28.01,,0,0,0,65.1,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 04:20:00 EDT,42.04036,-77.23726,1665,66.2,66.6,66.2,91.9,63.7,0.000,0.371,0.00,0.040,10.5,21.0,3.7,175,11,11.0,22.1,3.7,177,9,11.0,22.1,3.7,177,9,0,28.02,,0,0,0,64.9,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 04:25:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,93.6,63.4,0.000,0.371,0.00,0.040,4.9,10.0,2.0,199,18,5.3,11.8,2.2,200,17,5.3,11.8,2.2,200,17,0,28.02,,0,0,0,65.0,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 04:30:00 EDT,42.04036,-77.23726,1665,64.5,64.6,64.5,95.2,63.0,0.000,0.371,0.00,0.035,5.2,8.7,1.2,202,21,5.6,9.3,1.4,201,20,5.6,9.3,1.4,201,20,0,28.02,,0,0,0,64.8,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 04:35:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,96.0,63.5,0.000,0.371,0.00,0.028,5.2,8.5,1.2,199,17,6.0,9.8,1.4,200,15,6.0,9.8,1.4,200,15,0,28.02,,0,0,0,65.0,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 04:40:00 EDT,42.04036,-77.23726,1665,64.4,64.6,64.4,96.1,63.2,0.004,0.376,0.00,0.031,5.3,9.4,1.9,200,24,6.1,10.6,2.1,201,23,6.1,10.6,2.1,201,23,0,28.02,,0,0,0,65.0,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 04:45:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,95.9,63.6,0.001,0.376,0.00,0.026,9.6,19.0,3.1,172,18,10.4,20.0,3.2,172,16,10.4,20.0,3.2,172,16,0,28.01,,0,0,0,64.8,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 04:50:00 EDT,42.04036,-77.23726,1665,64.8,65.1,64.8,94.6,63.2,0.000,0.376,0.00,0.017,7.2,13.1,2.6,200,23,7.8,14.0,2.9,200,21,7.8,14.0,2.9,200,21,0,28.02,,0,0,0,64.8,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 04:55:00 EDT,42.04036,-77.23726,1665,62.9,63.0,62.9,94.9,61.4,0.000,0.376,0.00,0.005,8.6,14.8,2.5,234,26,9.4,16.2,2.6,234,26,9.4,16.2,2.6,234,26,0,28.02,,0,0,0,64.9,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 05:00:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,96.0,60.8,0.009,0.386,0.00,0.015,10.7,17.6,2.7,239,20,11.4,19.8,2.9,240,22,11.4,19.8,2.9,240,22,0,28.02,,0,0,0,64.9,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 05:05:00 EDT,42.04036,-77.23726,1665,61.6,61.7,61.6,96.7,60.7,0.030,0.415,0.47,0.044,7.3,12.3,1.8,255,17,8.2,14.0,2.4,257,16,8.2,14.0,2.4,257,16,0,28.02,,0,0,0,64.8,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 05:10:00 EDT,42.04036,-77.23726,1665,61.4,61.5,61.4,96.9,60.5,0.020,0.436,0.31,0.065,5.8,10.4,2.1,226,25,6.6,13.1,2.3,225,27,6.6,13.1,2.3,225,27,0,28.03,,0,0,0,64.8,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 05:15:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,96.5,60.1,0.026,0.461,0.38,0.090,5.0,8.7,2.1,259,21,5.9,11.0,2.2,261,19,5.9,11.0,2.2,261,19,0,28.03,,0,0,0,64.8,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 05:20:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,96.8,60.0,0.035,0.496,0.52,0.125,4.4,7.1,1.4,262,17,5.2,8.6,1.6,265,15,5.2,8.6,1.6,265,15,0,28.03,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 05:25:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,97.0,59.9,0.033,0.530,0.52,0.159,4.1,8.5,2.0,234,13,4.5,9.1,1.9,236,15,4.5,9.1,1.9,236,15,0,28.04,,0,0,0,64.8,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 05:30:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,97.0,59.7,0.015,0.545,0.33,0.174,3.0,6.1,1.0,256,20,3.6,6.7,1.3,260,19,3.6,6.7,1.3,260,19,0,28.03,,0,0,0,64.8,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 05:35:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,96.8,59.6,0.013,0.559,0.00,0.187,3.4,7.2,1.4,214,18,3.9,8.2,1.5,216,19,3.9,8.2,1.5,216,19,0,28.03,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 05:40:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,96.9,59.5,0.021,0.580,0.38,0.204,3.5,5.6,0.9,260,18,3.9,6.8,1.1,263,16,3.9,6.8,1.1,263,16,0,28.03,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 05:45:00 EDT,42.04036,-77.23726,1665,60.3,60.5,60.3,97.1,59.5,0.004,0.584,0.00,0.208,2.0,5.6,1.2,240,26,2.5,6.4,1.2,239,28,2.5,6.4,1.2,239,28,0,28.03,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 05:50:00 EDT,42.04036,-77.23726,1665,60.3,60.4,60.3,97.2,59.5,0.026,0.611,0.31,0.234,1.0,4.2,1.3,230,21,1.6,4.9,1.3,230,32,1.6,4.9,1.3,230,32,0,28.03,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 05:55:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,97.5,59.5,0.043,0.654,0.64,0.277,4.4,8.6,1.3,264,16,5.2,9.8,1.6,264,14,5.2,9.8,1.6,264,14,0,28.04,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 06:00:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,97.4,59.3,0.036,0.689,0.52,0.304,4.7,8.7,1.9,258,22,5.5,11.0,2.2,259,21,5.5,11.0,2.2,259,21,0,28.04,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 06:05:00 EDT,42.04036,-77.23726,1665,59.8,59.9,59.8,97.3,59.1,0.019,0.709,0.31,0.293,2.8,5.8,1.2,249,41,3.6,8.4,1.5,250,41,3.6,8.4,1.5,250,41,0,28.04,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 06:10:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,97.5,59.0,0.013,0.722,0.00,0.286,2.4,5.9,1.5,219,34,2.7,7.5,1.6,218,32,2.7,7.5,1.6,218,32,0,28.04,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 06:15:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,97.5,58.9,0.007,0.729,0.00,0.267,2.1,6.2,1.6,240,40,2.6,7.2,1.6,239,47,2.6,7.2,1.6,239,47,0,28.03,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 06:20:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,97.3,58.8,0.026,0.754,0.43,0.258,1.8,4.2,1.0,225,28,2.2,5.0,1.0,227,31,2.2,5.0,1.0,227,31,0,28.03,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 06:25:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,97.2,58.7,0.013,0.767,0.26,0.237,2.6,5.3,1.4,247,21,3.0,6.7,1.5,250,21,3.0,6.7,1.5,250,21,0,28.03,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 06:30:00 EDT,42.04036,-77.23726,1665,59.5,59.6,59.5,97.3,58.7,0.017,0.785,0.28,0.239,2.5,5.3,1.3,267,26,3.0,6.6,1.4,271,29,3.0,6.6,1.4,271,29,0,28.03,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 06:35:00 EDT,42.04036,-77.23726,1665,59.4,59.5,59.4,97.6,58.7,0.002,0.787,0.00,0.228,3.0,4.7,1.0,284,16,3.5,5.6,1.1,286,14,3.5,5.6,1.1,286,14,0,28.03,,0,0,0,64.8,64.4,63.9,0.52,0.43,0.43
ADDI,2021-09-23 06:40:00 EDT,42.04036,-77.23726,1665,59.4,59.5,59.4,97.8,58.8,0.007,0.794,0.00,0.215,1.6,3.1,0.7,223,37,2.1,3.9,0.8,222,40,2.1,3.9,0.8,222,40,0,28.04,,0,0,0,64.8,64.4,63.9,0.51,0.43,0.43
ADDI,2021-09-23 06:45:00 EDT,42.04036,-77.23726,1665,59.5,59.6,59.5,97.8,58.8,0.017,0.812,0.38,0.228,2.7,4.7,0.8,193,20,3.1,5.8,0.9,194,19,3.1,5.8,0.9,194,19,0,28.05,,0,0,0,64.8,64.4,63.9,0.51,0.43,0.43
