station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-15 01:25:00 EDT,42.04036,-77.23726,1665,60.9,64.2,60.9,97.1,60.1,0.000,0.000,0.00,0.000,3.0,4.6,0.6,285,13,3.4,5.1,0.7,284,13,3.0,4.6,0.6,285,13,0,28.25,,0,0,0,69.3,68.9,65.8,0.27,0.22,0.30
ADDI,2017-07-15 01:30:00 EDT,42.04036,-77.23726,1665,62.6,64.7,62.6,96.8,61.7,0.000,0.000,0.00,0.000,3.1,6.1,1.1,281,18,3.7,6.7,1.2,280,16,3.1,6.1,1.1,281,18,0,28.25,,0,0,0,69.3,68.9,65.8,0.27,0.23,0.30
ADDI,2017-07-15 01:35:00 EDT,42.04036,-77.23726,1665,63.4,64.6,63.4,93.5,61.5,0.000,0.000,0.00,0.000,2.5,3.7,0.6,272,13,2.9,4.8,0.8,270,12,2.5,3.7,0.6,272,13,0,28.25,,0,0,0,69.3,68.9,65.8,0.27,0.23,0.30
ADDI,2017-07-15 01:40:00 EDT,42.04036,-77.23726,1665,62.1,64.2,62.1,92.5,59.9,0.000,0.000,0.00,0.000,2.1,3.7,0.7,285,12,2.4,4.4,0.8,284,12,2.1,3.7,0.7,285,12,0,28.26,,0,0,0,69.3,68.9,65.8,0.27,0.23,0.30
ADDI,2017-07-15 01:45:00 EDT,42.04036,-77.23726,1665,61.7,64.0,61.7,93.3,59.7,0.000,0.000,0.00,0.000,1.4,3.0,0.5,290,15,1.7,2.9,0.5,287,17,1.4,3.0,0.5,290,15,0,28.25,,0,0,0,69.3,68.9,65.8,0.27,0.23,0.30
ADDI,2017-07-15 01:50:00 EDT,42.04036,-77.23726,1665,61.9,63.9,61.9,93.6,60.0,0.000,0.000,0.00,0.000,2.1,3.3,0.5,295,9,2.4,4.0,0.6,296,9,2.1,3.3,0.5,295,9,0,28.25,,0,0,0,69.3,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 01:55:00 EDT,42.04036,-77.23726,1665,61.1,63.7,61.1,94.0,59.4,0.000,0.000,0.00,0.000,3.0,4.7,0.7,285,12,3.4,6.1,0.9,284,13,3.0,4.7,0.7,285,12,0,28.25,,0,0,0,69.2,68.9,65.8,0.27,0.23,0.30
ADDI,2017-07-15 02:00:00 EDT,42.04036,-77.23726,1665,62.1,64.2,62.1,94.2,60.4,0.000,0.000,0.00,0.000,2.3,4.6,0.6,282,16,2.8,5.3,0.8,281,13,2.3,4.6,0.6,282,16,0,28.25,,0,0,0,69.1,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 02:05:00 EDT,42.04036,-77.23726,1665,63.0,64.4,63.0,92.4,60.8,0.000,0.000,0.00,0.000,2.6,4.2,0.6,278,14,3.0,4.7,0.7,277,14,2.6,4.2,0.6,278,14,0,28.25,,0,0,0,69.0,68.9,65.8,0.27,0.23,0.30
ADDI,2017-07-15 02:10:00 EDT,42.04036,-77.23726,1665,62.7,64.2,62.7,91.7,60.3,0.000,0.000,0.00,0.000,3.4,6.0,0.8,274,15,4.0,6.2,0.9,272,14,3.4,6.0,0.8,274,15,0,28.25,,0,0,0,68.9,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 02:15:00 EDT,42.04036,-77.23726,1665,63.9,64.5,63.9,89.9,60.9,0.000,0.000,0.00,0.000,3.3,5.8,1.0,286,16,3.8,6.9,1.2,283,14,3.3,5.8,1.0,286,16,0,28.25,,0,0,0,68.9,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 02:20:00 EDT,42.04036,-77.23726,1665,64.0,64.5,64.0,87.7,60.3,0.003,0.003,0.00,0.003,2.6,4.4,0.9,276,14,3.1,5.1,1.0,274,14,2.6,4.4,0.9,276,14,0,28.25,,0,0,0,68.9,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 02:25:00 EDT,42.04036,-77.23726,1665,63.2,64.4,63.2,89.3,60.0,0.000,0.003,0.00,0.003,3.0,5.4,0.9,261,16,3.4,6.8,1.1,259,15,3.0,5.4,0.9,261,16,0,28.25,,0,0,0,68.9,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 02:30:00 EDT,42.04036,-77.23726,1665,63.6,64.4,63.6,89.4,60.4,0.000,0.003,0.00,0.003,1.7,3.5,0.7,264,16,2.1,4.3,0.8,262,16,1.7,3.5,0.7,264,16,0,28.25,,0,0,0,68.9,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 02:35:00 EDT,42.04036,-77.23726,1665,63.8,64.4,63.8,89.4,60.6,0.000,0.003,0.00,0.003,0.7,3.1,0.8,241,26,1.2,3.6,0.8,229,44,0.7,3.1,0.8,241,26,0,28.25,,0,0,0,68.9,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 02:40:00 EDT,42.04036,-77.23726,1665,63.0,64.1,63.0,89.7,59.9,0.000,0.003,0.00,0.003,0.3,1.1,0.4,222,25,0.8,1.7,0.4,215,43,0.3,1.1,0.4,222,25,0,28.25,,0,0,0,68.8,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 02:45:00 EDT,42.04036,-77.23726,1665,61.7,63.3,61.7,91.6,59.2,0.000,0.003,0.00,0.003,0.5,1.2,0.3,321,18,1.0,1.8,0.3,324,22,0.5,1.2,0.3,321,18,0,28.24,,0,0,0,68.7,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 02:50:00 EDT,42.04036,-77.23726,1665,61.6,63.1,61.6,93.5,59.7,0.000,0.003,0.00,0.003,1.0,1.9,0.5,296,39,1.4,2.2,0.4,296,39,1.0,1.9,0.5,296,39,0,28.24,,0,0,0,68.6,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 02:55:00 EDT,42.04036,-77.23726,1665,61.5,63.2,61.5,95.0,60.1,0.000,0.003,0.00,0.003,2.2,3.1,0.6,231,16,2.4,3.7,0.6,229,15,2.2,3.1,0.6,231,16,0,28.25,,0,0,0,68.6,68.8,65.8,0.26,0.23,0.30
ADDI,2017-07-15 03:00:00 EDT,42.04036,-77.23726,1665,63.1,64.2,63.1,94.3,61.5,0.000,0.003,0.00,0.003,1.5,3.4,0.6,222,19,1.9,3.5,0.7,220,19,1.5,3.4,0.6,222,19,0,28.25,,0,0,0,68.5,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 03:05:00 EDT,42.04036,-77.23726,1665,62.7,63.9,62.7,92.2,60.4,0.000,0.003,0.00,0.003,1.1,2.3,0.6,251,18,1.5,2.9,0.6,249,24,1.1,2.3,0.6,251,18,0,28.25,,0,0,0,68.5,68.8,65.8,0.26,0.23,0.30
ADDI,2017-07-15 03:10:00 EDT,42.04036,-77.23726,1665,61.7,63.3,61.7,92.8,59.6,0.000,0.003,0.00,0.003,1.0,3.1,0.7,259,20,1.3,3.6,0.7,258,23,1.0,3.1,0.7,259,20,0,28.25,,0,0,0,68.5,68.7,65.8,0.26,0.23,0.30
ADDI,2017-07-15 03:15:00 EDT,42.04036,-77.23726,1665,61.6,63.2,61.6,94.3,59.9,0.000,0.003,0.00,0.003,1.8,4.7,0.8,230,22,2.0,5.1,1.0,227,21,1.8,4.7,0.8,230,22,0,28.25,,0,0,0,68.5,68.6,65.8,0.26,0.23,0.30
ADDI,2017-07-15 03:20:00 EDT,42.04036,-77.23726,1665,61.8,63.5,61.8,93.7,60.0,0.000,0.003,0.00,0.000,1.6,2.7,0.5,211,17,1.8,3.4,0.6,210,18,1.6,2.7,0.5,211,17,0,28.24,,0,0,0,68.5,68.7,65.8,0.26,0.23,0.30
ADDI,2017-07-15 03:25:00 EDT,42.04036,-77.23726,1665,60.9,62.5,60.9,94.6,59.3,0.000,0.003,0.00,0.000,1.4,4.2,1.0,222,17,1.7,4.5,1.0,217,19,1.4,4.2,1.0,222,17,0,28.25,,0,0,0,68.5,68.6,65.9,0.26,0.23,0.30
ADDI,2017-07-15 03:30:00 EDT,42.04036,-77.23726,1665,60.8,62.5,60.8,95.5,59.5,0.000,0.003,0.00,0.000,1.6,3.4,0.9,217,15,1.9,3.9,0.8,216,16,1.6,3.4,0.9,217,15,0,28.25,,0,0,0,68.5,68.6,65.8,0.26,0.23,0.30
ADDI,2017-07-15 03:35:00 EDT,42.04036,-77.23726,1665,60.8,62.1,60.8,95.9,59.6,0.000,0.003,0.00,0.000,1.3,2.6,0.5,223,13,1.5,3.2,0.6,221,13,1.3,2.6,0.5,223,13,0,28.24,,0,0,0,68.5,68.5,65.9,0.26,0.23,0.30
ADDI,2017-07-15 03:40:00 EDT,42.04036,-77.23726,1665,60.5,62.2,60.5,96.3,59.4,0.000,0.003,0.00,0.000,1.4,2.6,0.4,224,15,1.6,2.7,0.4,219,17,1.4,2.6,0.4,224,15,0,28.24,,0,0,0,68.5,68.6,65.9,0.26,0.23,0.30
ADDI,2017-07-15 03:45:00 EDT,42.04036,-77.23726,1665,60.2,61.4,60.2,96.5,59.2,0.000,0.003,0.00,0.000,1.0,2.4,0.4,230,15,1.2,2.7,0.4,223,18,1.0,2.4,0.4,230,15,0,28.24,,0,0,0,68.5,68.6,65.9,0.26,0.23,0.30
ADDI,2017-07-15 03:50:00 EDT,42.04036,-77.23726,1665,60.1,61.1,60.1,96.8,59.1,0.000,0.003,0.00,0.000,1.3,2.1,0.4,242,12,1.4,2.2,0.5,235,14,1.3,2.1,0.4,242,12,0,28.24,,0,0,0,68.5,68.6,65.9,0.26,0.23,0.30
ADDI,2017-07-15 03:55:00 EDT,42.04036,-77.23726,1665,59.8,61.5,59.8,97.0,59.0,0.000,0.003,0.00,0.000,1.4,2.8,0.5,208,20,1.6,3.3,0.6,205,20,1.4,2.8,0.5,208,20,0,28.24,,0,0,0,68.4,68.5,65.9,0.26,0.23,0.30
ADDI,2017-07-15 04:00:00 EDT,42.04036,-77.23726,1665,59.7,61.1,59.7,97.0,58.8,0.000,0.003,0.00,0.000,0.8,1.5,0.4,229,18,1.1,2.0,0.3,221,23,0.8,1.5,0.4,229,18,0,28.24,,0,0,0,68.3,68.5,65.9,0.26,0.23,0.30
ADDI,2017-07-15 04:05:00 EDT,42.04036,-77.23726,1665,59.6,61.1,59.6,97.1,58.8,0.000,0.003,0.00,0.000,0.8,1.2,0.2,221,11,1.1,1.7,0.2,212,14,0.8,1.2,0.2,221,11,0,28.24,,0,0,0,68.2,68.5,65.9,0.26,0.23,0.30
ADDI,2017-07-15 04:10:00 EDT,42.04036,-77.23726,1665,59.3,60.6,59.3,97.0,58.4,0.000,0.003,0.00,0.000,0.4,1.3,0.4,195,2,0.9,1.7,0.3,196,20,0.4,1.3,0.4,195,2,0,28.24,,0,0,0,68.2,68.5,65.9,0.26,0.23,0.30
ADDI,2017-07-15 04:15:00 EDT,42.04036,-77.23726,1665,59.3,60.2,59.3,97.3,58.5,0.000,0.003,0.00,0.000,1.3,2.1,0.4,239,12,1.5,2.4,0.4,232,12,1.3,2.1,0.4,239,12,0,28.24,,0,0,0,68.2,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 04:20:00 EDT,42.04036,-77.23726,1665,59.0,60.1,59.0,97.4,58.3,0.000,0.003,0.00,0.000,1.4,2.1,0.3,230,13,1.6,2.5,0.3,225,14,1.4,2.1,0.3,230,13,0,28.24,,0,0,0,68.2,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 04:25:00 EDT,42.04036,-77.23726,1665,58.8,60.7,58.8,97.4,58.0,0.000,0.003,0.00,0.000,1.8,2.9,0.4,218,10,2.0,3.3,0.5,218,10,1.8,2.9,0.4,218,10,0,28.24,,0,0,0,68.0,68.5,65.9,0.26,0.23,0.30
ADDI,2017-07-15 04:30:00 EDT,42.04036,-77.23726,1665,59.1,61.3,59.1,97.8,58.4,0.000,0.003,0.00,0.000,2.1,3.9,0.6,234,12,2.3,4.2,0.7,231,11,2.1,3.9,0.6,234,12,0,28.24,,0,0,0,67.8,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 04:35:00 EDT,42.04036,-77.23726,1665,59.6,61.7,59.6,97.9,59.0,0.000,0.003,0.00,0.000,2.0,3.9,0.7,219,13,2.3,4.7,0.7,218,14,2.0,3.9,0.7,219,13,0,28.24,,0,0,0,67.8,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 04:40:00 EDT,42.04036,-77.23726,1665,60.6,62.0,60.6,97.9,60.0,0.000,0.003,0.00,0.000,2.5,4.5,0.9,213,20,2.7,5.0,1.0,210,21,2.5,4.5,0.9,213,20,0,28.24,,0,0,0,67.8,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 04:45:00 EDT,42.04036,-77.23726,1665,60.0,61.6,60.0,97.1,59.2,0.000,0.003,0.00,0.000,1.8,2.8,0.4,195,18,2.2,3.4,0.5,193,20,1.8,2.8,0.4,195,18,0,28.24,,0,0,0,67.8,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 04:50:00 EDT,42.04036,-77.23726,1665,59.6,61.5,59.6,96.9,58.7,0.000,0.003,0.00,0.000,1.6,4.0,0.5,210,19,1.9,4.7,0.6,208,21,1.6,4.0,0.5,210,19,0,28.25,,0,0,0,67.8,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 04:55:00 EDT,42.04036,-77.23726,1665,59.3,61.3,59.3,96.8,58.4,0.000,0.003,0.00,0.000,2.0,4.4,0.8,198,18,2.3,5.3,0.9,196,19,2.0,4.4,0.8,198,18,0,28.25,,0,0,0,67.8,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 05:00:00 EDT,42.04036,-77.23726,1665,60.0,61.4,60.0,97.1,59.1,0.000,0.003,0.00,0.000,1.6,4.7,1.2,203,13,2.0,5.5,1.2,202,17,1.6,4.7,1.2,203,13,0,28.25,,0,0,0,67.8,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 05:05:00 EDT,42.04036,-77.23726,1665,59.1,61.0,59.1,96.6,58.1,0.000,0.003,0.00,0.000,0.7,1.5,0.4,220,28,1.2,2.2,0.4,211,29,0.7,1.5,0.4,220,28,0,28.25,,0,0,0,67.7,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 05:10:00 EDT,42.04036,-77.23726,1665,58.7,60.5,58.7,96.6,57.7,0.000,0.003,0.00,0.000,1.1,2.1,0.3,202,22,1.4,2.6,0.4,195,20,1.1,2.1,0.3,202,22,0,28.25,,0,0,0,67.5,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 05:15:00 EDT,42.04036,-77.23726,1665,58.3,60.3,58.3,96.7,57.3,0.000,0.003,0.00,0.000,1.5,2.2,0.3,196,11,1.8,2.7,0.4,193,13,1.5,2.2,0.3,196,11,0,28.25,,0,0,0,67.5,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 05:20:00 EDT,42.04036,-77.23726,1665,58.6,60.8,58.6,97.3,57.8,0.000,0.003,0.00,0.000,1.0,2.1,0.5,221,38,1.3,2.8,0.5,222,43,1.0,2.1,0.5,221,38,0,28.25,,0,0,0,67.5,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 05:25:00 EDT,42.04036,-77.23726,1665,58.4,59.9,58.4,97.2,57.6,0.000,0.003,0.00,0.000,0.7,2.2,0.6,264,23,1.1,2.7,0.6,263,31,0.7,2.2,0.6,264,23,0,28.25,,0,0,0,67.5,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 05:30:00 EDT,42.04036,-77.23726,1665,58.0,60.3,58.0,97.5,57.2,0.000,0.003,0.00,0.000,0.1,0.7,0.2,216,25,0.7,1.3,0.3,208,38,0.1,0.7,0.2,216,25,0,28.25,,0,0,0,67.5,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 05:35:00 EDT,42.04036,-77.23726,1665,57.9,59.6,57.9,97.4,57.2,0.000,0.003,0.00,0.000,0.6,1.4,0.5,251,10,0.9,1.7,0.5,247,23,0.6,1.4,0.5,251,10,1,28.25,,0,0,0,67.4,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 05:40:00 EDT,42.04036,-77.23726,1665,57.8,59.2,57.8,97.4,57.1,0.000,0.003,0.00,0.000,0.8,1.7,0.5,256,11,1.1,1.9,0.4,248,12,0.8,1.7,0.5,256,11,1,28.26,,0,0,0,67.4,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 05:45:00 EDT,42.04036,-77.23726,1665,57.5,59.0,57.5,97.4,56.8,0.000,0.003,0.00,0.000,0.7,1.4,0.4,254,13,1.0,1.6,0.3,244,17,0.7,1.4,0.4,254,13,2,28.26,,0,0,0,67.2,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 05:50:00 EDT,42.04036,-77.23726,1665,57.8,59.2,57.8,97.6,57.2,0.000,0.003,0.00,0.000,1.5,2.7,0.5,289,21,1.7,3.4,0.5,287,23,1.5,2.7,0.5,289,21,3,28.26,,0,0,0,67.1,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 05:55:00 EDT,42.04036,-77.23726,1665,58.7,60.0,58.7,98.0,58.1,0.000,0.003,0.00,0.000,2.3,4.9,0.9,319,22,2.7,5.1,1.0,316,19,2.3,4.9,0.9,319,22,4,28.26,,0,0,0,67.1,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 06:00:00 EDT,42.04036,-77.23726,1665,60.1,60.9,60.1,98.3,59.6,0.000,0.003,0.00,0.000,2.5,4.9,0.9,319,22,2.8,5.2,1.1,317,21,2.5,4.9,0.9,319,22,5,28.26,,0,0,0,67.1,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 06:05:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,97.9,59.6,0.000,0.003,0.00,0.000,1.9,4.3,1.2,299,17,2.4,5.0,1.3,295,25,1.9,4.3,1.2,299,17,5,28.27,,0,0,0,67.1,68.5,66.0,0.27,0.23,0.30
ADDI,2017-07-15 06:10:00 EDT,42.04036,-77.23726,1665,60.8,61.3,60.8,97.5,60.1,0.000,0.003,0.00,0.000,2.0,4.7,1.0,332,26,2.4,5.8,1.0,328,28,2.0,4.7,1.0,332,26,12,28.26,,0,0,0,67.1,68.5,66.0,0.26,0.22,0.30
ADDI,2017-07-15 06:15:00 EDT,42.04036,-77.23726,1665,60.7,61.2,60.7,96.2,59.6,0.000,0.003,0.00,0.000,2.0,3.9,0.7,340,19,2.5,4.2,0.8,337,19,2.0,3.9,0.7,340,19,19,28.26,,0,0,0,67.1,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 06:20:00 EDT,42.04036,-77.23726,1665,60.2,61.0,60.2,95.5,58.9,0.000,0.003,0.00,0.000,1.1,2.1,0.5,299,23,1.3,2.3,0.4,292,25,1.1,2.1,0.5,299,23,34,28.26,,0,0,0,67.1,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 06:25:00 EDT,42.04036,-77.23726,1665,60.1,61.0,60.1,95.3,58.7,0.000,0.003,0.00,0.000,1.0,4.0,0.9,258,22,1.4,4.9,0.9,256,28,1.0,4.0,0.9,258,22,50,28.26,,0,0,0,67.1,68.5,66.0,0.27,0.23,0.30
ADDI,2017-07-15 06:30:00 EDT,42.04036,-77.23726,1665,60.3,61.2,60.3,95.2,58.9,0.004,0.006,0.00,0.004,0.7,1.6,0.5,210,26,1.3,2.2,0.4,200,31,0.7,1.6,0.5,210,26,64,28.26,,0,0,0,67.0,68.5,66.0,0.27,0.23,0.30
ADDI,2017-07-15 06:35:00 EDT,42.04036,-77.23726,1665,60.7,61.3,60.7,94.3,59.0,0.000,0.006,0.00,0.004,1.5,2.8,0.5,195,20,1.8,3.2,0.5,190,21,1.5,2.8,0.5,195,20,78,28.27,,0,0,0,67.0,68.5,66.0,0.26,0.22,0.30
ADDI,2017-07-15 06:40:00 EDT,42.04036,-77.23726,1665,60.7,61.3,60.7,93.6,58.8,0.000,0.006,0.00,0.004,2.1,3.6,0.7,183,18,2.4,4.0,0.7,179,20,2.1,3.6,0.7,183,18,89,28.27,,0,0,0,66.9,68.5,66.0,0.26,0.23,0.30
ADDI,2017-07-15 06:45:00 EDT,42.04036,-77.23726,1665,61.0,61.2,61.0,93.3,59.0,0.000,0.006,0.00,0.004,0.6,1.5,0.5,242,18,0.9,1.9,0.4,237,34,0.6,1.5,0.5,242,18,101,28.27,,0,0,0,66.8,68.5,66.0,0.27,0.23,0.30
