station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-09 01:25:00 EST,42.04036,-77.23726,1665,16.8,20.3,16.8,91.9,14.8,0.000,0.000,0.00,0.000,0.9,2.3,0.5,217,12,1.3,2.7,0.5,219,16,1.3,2.7,0.5,219,16,0,28.38,3.9,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 01:30:00 EST,42.04036,-77.23726,1665,17.2,19.9,17.2,93.3,15.6,0.000,0.000,0.00,0.000,0.6,1.6,0.4,250,6,1.0,2.0,0.5,248,15,1.0,2.0,0.5,248,15,0,28.38,3.9,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 01:35:00 EST,42.04036,-77.23726,1665,17.4,20.0,17.4,92.9,15.7,0.000,0.000,0.00,0.000,0.5,1.2,0.3,247,0,0.7,1.5,0.5,236,14,0.7,1.5,0.5,236,14,0,28.38,3.9,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 01:40:00 EST,42.04036,-77.23726,1665,18.0,19.9,18.0,93.9,16.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,247,0,0.5,1.0,0.4,209,14,0.5,1.0,0.4,209,14,0,28.38,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 01:45:00 EST,42.04036,-77.23726,1665,16.8,20.1,16.8,91.6,14.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,227,4,0.7,1.3,0.5,221,15,0.7,1.3,0.5,221,15,0,28.38,3.9,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 01:50:00 EST,42.04036,-77.23726,1665,17.0,19.9,17.0,92.8,15.3,0.000,0.000,0.00,0.000,0.7,1.6,0.5,226,12,1.0,2.0,0.5,220,13,1.0,2.0,0.5,220,13,0,28.39,3.9,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 01:55:00 EST,42.04036,-77.23726,1665,17.2,20.2,17.2,93.9,15.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,228,10,0.8,1.9,0.6,221,16,0.8,1.9,0.6,221,16,0,28.39,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 02:00:00 EST,42.04036,-77.23726,1665,17.8,20.5,17.8,94.4,16.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,239,0,0.3,1.4,0.4,259,21,0.3,1.4,0.4,259,21,0,28.39,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 02:05:00 EST,42.04036,-77.23726,1665,16.8,19.7,16.8,93.1,15.1,0.000,0.000,0.00,0.000,0.7,1.4,0.5,239,0,1.0,1.7,0.5,241,8,1.0,1.7,0.5,241,8,0,28.39,3.7,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 02:10:00 EST,42.04036,-77.23726,1665,16.0,19.1,16.0,93.0,14.3,0.000,0.000,0.00,0.000,0.8,1.3,0.3,239,0,1.1,1.5,0.3,223,9,1.1,1.5,0.3,223,9,0,28.39,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 02:15:00 EST,42.04036,-77.23726,1665,17.5,19.0,17.5,95.8,16.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,239,0,0.3,1.2,0.4,212,8,0.3,1.2,0.4,212,8,0,28.39,3.9,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 02:20:00 EST,42.04036,-77.23726,1665,17.4,18.9,17.4,94.6,16.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,239,0,0.5,1.3,0.5,216,12,0.5,1.3,0.5,216,12,0,28.39,3.7,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 02:25:00 EST,42.04036,-77.23726,1665,16.3,18.7,16.3,92.8,14.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,239,0,0.5,1.4,0.5,228,7,0.5,1.4,0.5,228,7,0,28.39,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 02:30:00 EST,42.04036,-77.23726,1665,17.4,19.0,17.4,95.0,16.2,0.000,0.000,0.00,0.000,0.3,1.1,0.3,239,81,0.6,1.3,0.5,224,9,0.6,1.3,0.5,224,9,0,28.39,3.7,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 02:35:00 EST,42.04036,-77.23726,1665,16.2,18.6,16.2,93.1,14.5,0.000,0.000,0.00,0.000,0.7,1.5,0.3,239,0,1.1,1.7,0.2,220,10,1.1,1.7,0.2,220,10,0,28.39,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 02:40:00 EST,42.04036,-77.23726,1665,15.4,18.6,15.4,92.5,13.7,0.000,0.000,0.00,0.000,1.4,1.7,0.2,239,0,1.5,1.8,0.1,233,4,1.5,1.8,0.1,233,4,0,28.39,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 02:45:00 EST,42.04036,-77.23726,1665,15.8,18.4,15.8,95.1,14.6,0.000,0.000,0.00,0.000,0.8,1.2,0.3,228,7,1.2,1.6,0.3,221,10,1.2,1.6,0.3,221,10,0,28.38,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 02:50:00 EST,42.04036,-77.23726,1665,16.4,18.2,16.4,95.3,15.3,0.000,0.000,0.00,0.000,0.0,0.4,0.0,222,0,0.4,1.2,0.4,202,13,0.4,1.2,0.4,202,13,0,28.38,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 02:55:00 EST,42.04036,-77.23726,1665,16.7,18.5,16.7,94.3,15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,232,20,0.4,1.0,0.4,232,20,0,28.38,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 03:00:00 EST,42.04036,-77.23726,1665,16.8,18.4,16.8,94.5,15.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,3.7,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 03:05:00 EST,42.04036,-77.23726,1665,16.4,18.5,16.4,93.4,14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 03:10:00 EST,42.04036,-77.23726,1665,16.2,18.7,16.2,92.7,14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,200,7,0.4,0.9,0.4,200,7,0,28.39,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 03:15:00 EST,42.04036,-77.23726,1665,16.9,19.0,16.9,94.6,15.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,105,1,0.1,0.9,0.2,105,1,0,28.39,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 03:20:00 EST,42.04036,-77.23726,1665,16.5,19.8,16.5,94.3,15.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,197,9,0.1,0.9,0.3,197,9,0,28.38,3.7,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 03:25:00 EST,42.04036,-77.23726,1665,15.2,18.8,15.2,92.0,13.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,178,8,0.4,1.1,0.4,178,8,0,28.39,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 03:30:00 EST,42.04036,-77.23726,1665,15.7,18.4,15.7,92.5,13.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.1,200,13,0.8,1.0,0.1,200,13,0,28.39,3.9,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 03:35:00 EST,42.04036,-77.23726,1665,15.4,18.3,15.4,92.7,13.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,184,11,0.7,1.0,0.3,184,11,0,28.39,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 03:40:00 EST,42.04036,-77.23726,1665,15.6,18.5,15.6,94.7,14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,107,1,0.0,0.8,0.1,107,1,0,28.39,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 03:45:00 EST,42.04036,-77.23726,1665,15.8,18.9,15.8,93.8,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 03:50:00 EST,42.04036,-77.23726,1665,15.8,19.1,15.8,93.5,14.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,176,0,0.0,0.7,0.1,176,0,0,28.39,3.7,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 03:55:00 EST,42.04036,-77.23726,1665,15.5,18.8,15.5,92.8,13.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,182,9,0.3,1.0,0.4,182,9,0,28.39,3.9,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 04:00:00 EST,42.04036,-77.23726,1665,16.2,18.5,16.2,94.6,14.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,180,13,0.1,1.0,0.2,180,13,0,28.39,3.9,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 04:05:00 EST,42.04036,-77.23726,1665,15.9,18.8,15.9,93.8,14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,176,12,0.3,1.1,0.4,176,12,0,28.39,3.8,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 04:10:00 EST,42.04036,-77.23726,1665,15.9,18.7,15.9,93.0,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,149,9,0.7,1.2,0.4,149,9,0,28.39,3.6,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 04:15:00 EST,42.04036,-77.23726,1665,16.5,18.9,16.5,93.2,14.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,169,7,1.2,2.1,0.5,157,14,1.2,2.1,0.5,157,14,0,28.39,3.7,0,0,0,32.4,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 04:20:00 EST,42.04036,-77.23726,1665,14.9,19.6,14.9,93.7,13.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,166,1,0.5,1.6,0.5,163,10,0.5,1.6,0.5,163,10,0,28.39,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 04:25:00 EST,42.04036,-77.23726,1665,15.0,18.5,15.0,91.0,12.9,0.000,0.000,0.00,0.000,0.8,1.6,0.4,156,9,1.2,2.2,0.4,143,12,1.2,2.2,0.4,143,12,0,28.40,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 04:30:00 EST,42.04036,-77.23726,1665,15.7,17.6,15.7,93.2,14.1,0.000,0.000,0.00,0.000,0.5,1.1,0.4,182,6,1.0,1.5,0.3,180,9,1.0,1.5,0.3,180,9,0,28.40,3.7,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 04:35:00 EST,42.04036,-77.23726,1665,15.7,17.7,15.7,94.0,14.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,230,0,0.6,1.1,0.4,223,12,0.6,1.1,0.4,223,12,0,28.40,3.7,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 04:40:00 EST,42.04036,-77.23726,1665,15.4,17.6,15.4,93.4,13.8,0.000,0.000,0.00,0.000,0.4,0.8,0.3,229,3,0.9,1.2,0.3,206,21,0.9,1.2,0.3,206,21,0,28.40,3.8,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 04:45:00 EST,42.04036,-77.23726,1665,16.0,17.4,16.0,95.2,14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,139,5,0.2,0.9,0.3,139,5,0,28.40,3.7,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 04:50:00 EST,42.04036,-77.23726,1665,15.9,17.8,15.9,93.3,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,171,5,0.1,0.7,0.2,171,5,0,28.40,3.7,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 04:55:00 EST,42.04036,-77.23726,1665,15.2,17.4,15.2,93.1,13.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,169,6,0.4,1.0,0.4,169,6,0,28.40,3.8,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 05:00:00 EST,42.04036,-77.23726,1665,15.1,17.4,15.1,92.8,13.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,169,6,0.4,0.9,0.4,169,6,0,28.40,3.8,0,0,0,32.4,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 05:05:00 EST,42.04036,-77.23726,1665,15.6,17.6,15.6,93.7,14.1,0.000,0.000,0.00,0.000,0.8,1.6,0.6,167,7,1.2,2.1,0.6,162,12,1.2,2.1,0.6,162,12,0,28.41,3.7,0,0,0,32.4,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 05:10:00 EST,42.04036,-77.23726,1665,14.0,17.5,14.0,92.1,12.2,0.000,0.000,0.00,0.000,1.0,1.7,0.3,191,6,1.4,2.0,0.3,186,8,1.4,2.0,0.3,186,8,0,28.41,3.8,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 05:15:00 EST,42.04036,-77.23726,1665,14.2,17.2,14.2,94.1,12.9,0.000,0.000,0.00,0.000,1.0,1.7,0.6,159,11,1.4,2.2,0.5,157,16,1.4,2.2,0.5,157,16,0,28.41,3.9,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 05:20:00 EST,42.04036,-77.23726,1665,13.9,17.1,13.9,92.8,12.2,0.000,0.000,0.00,0.000,0.9,1.6,0.3,193,6,1.3,1.8,0.2,200,11,1.3,1.8,0.2,200,11,0,28.41,3.7,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 05:25:00 EST,42.04036,-77.23726,1665,13.9,17.4,13.9,93.4,12.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,200,0,0.8,1.1,0.2,201,9,0.8,1.1,0.2,201,9,0,28.41,3.8,0,0,0,32.4,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 05:30:00 EST,42.04036,-77.23726,1665,14.2,16.9,14.2,94.1,12.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,179,5,0.3,0.8,0.4,179,5,0,28.41,3.9,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 05:35:00 EST,42.04036,-77.23726,1665,14.1,16.9,14.1,93.8,12.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,187,8,0.4,1.1,0.4,187,8,0,28.42,3.9,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 05:40:00 EST,42.04036,-77.23726,1665,14.4,16.9,14.4,93.6,12.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,200,0,0.4,1.1,0.4,219,9,0.4,1.1,0.4,219,9,0,28.42,3.8,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 05:45:00 EST,42.04036,-77.23726,1665,13.9,16.7,13.9,93.1,12.3,0.000,0.000,0.00,0.000,0.0,0.3,0.1,200,0,0.1,0.8,0.2,211,3,0.1,0.8,0.2,211,3,0,28.42,3.9,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 05:50:00 EST,42.04036,-77.23726,1665,14.8,16.4,14.8,92.7,13.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,208,1,0.1,0.8,0.2,208,1,0,28.42,3.7,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 05:55:00 EST,42.04036,-77.23726,1665,13.4,16.6,13.4,92.2,11.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,222,5,0.5,1.0,0.4,222,5,0,28.42,3.8,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 06:00:00 EST,42.04036,-77.23726,1665,14.2,16.3,14.2,93.7,12.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,3.8,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 06:05:00 EST,42.04036,-77.23726,1665,14.5,15.7,14.5,93.7,13.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,86,3,0.0,0.7,0.1,86,3,0,28.42,3.6,0,0,0,32.2,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 06:10:00 EST,42.04036,-77.23726,1665,12.8,16.1,12.8,90.8,10.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,196,2,0.1,0.8,0.3,196,2,0,28.42,3.8,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 06:15:00 EST,42.04036,-77.23726,1665,13.4,15.8,13.4,92.9,11.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,3.9,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 06:20:00 EST,42.04036,-77.23726,1665,13.7,15.7,13.7,93.3,12.2,0.000,0.000,0.00,0.000,0.3,0.9,0.4,200,0,0.8,1.5,0.5,173,4,0.8,1.5,0.5,173,4,1,28.43,3.7,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 06:25:00 EST,42.04036,-77.23726,1665,12.9,16.0,12.9,91.6,10.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,200,0,0.9,1.4,0.2,147,18,0.9,1.4,0.2,147,18,1,28.43,3.9,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 06:30:00 EST,42.04036,-77.23726,1665,14.2,16.1,14.2,92.7,12.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,152,19,0.9,1.3,0.2,152,19,3,28.43,3.7,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 06:35:00 EST,42.04036,-77.23726,1665,12.8,15.6,12.8,91.8,10.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,248,6,0.3,1.0,0.4,248,6,4,28.43,3.7,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
ADDI,2019-03-09 06:40:00 EST,42.04036,-77.23726,1665,13.4,16.0,13.4,92.6,11.6,0.000,0.000,0.00,0.000,0.2,0.9,0.4,200,0,0.7,1.4,0.5,180,20,0.7,1.4,0.5,180,20,6,28.43,3.8,0,0,0,32.3,33.6,34.5,0.24,0.37,0.43
