station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-04 00:50:00 EDT,42.04036,-77.23726,1665,65.2,65.7,65.2,86.0,60.9,0.000,0.000,0.00,0.000,10.5,15.1,1.5,170,8,11.4,16.8,1.8,171,6,11.4,16.8,1.8,171,6,0,28.19,,0,0,0,65.5,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 00:55:00 EDT,42.04036,-77.23726,1665,65.0,65.6,65.0,86.3,60.8,0.000,0.000,0.00,0.000,11.7,16.7,1.7,167,10,12.6,17.4,2.0,168,6,12.6,17.4,2.0,168,6,0,28.19,,0,0,0,65.5,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 01:00:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,86.9,60.9,0.000,0.000,0.00,0.000,11.5,16.7,1.9,168,9,12.4,17.1,2.1,168,7,12.4,17.1,2.1,168,7,0,28.18,,0,0,0,65.5,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 01:05:00 EDT,42.04036,-77.23726,1665,65.0,65.6,65.0,86.6,60.9,0.000,0.000,0.00,0.000,12.2,18.2,1.7,169,10,13.3,19.3,2.1,170,7,13.3,19.3,2.1,170,7,0,28.18,,0,0,0,65.5,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 01:10:00 EDT,42.04036,-77.23726,1665,64.9,65.6,64.9,86.3,60.7,0.000,0.000,0.00,0.000,11.6,15.7,1.9,168,8,12.5,17.7,2.3,169,7,12.5,17.7,2.3,169,7,0,28.18,,0,0,0,65.5,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 01:15:00 EDT,42.04036,-77.23726,1665,64.7,65.3,64.7,86.7,60.6,0.000,0.000,0.00,0.000,10.4,17.1,1.6,167,9,11.4,17.9,2.0,167,7,11.4,17.9,2.0,167,7,0,28.18,,0,0,0,65.5,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 01:20:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,86.3,60.7,0.000,0.000,0.00,0.000,10.8,16.4,2.3,171,9,11.7,19.0,2.9,172,8,11.7,19.0,2.9,172,8,0,28.18,,0,0,0,65.5,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 01:25:00 EDT,42.04036,-77.23726,1665,65.1,65.7,65.1,85.9,60.8,0.000,0.000,0.00,0.000,9.8,14.4,1.9,172,10,10.9,15.2,2.3,173,8,10.9,15.2,2.3,173,8,0,28.17,,0,0,0,65.4,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 01:30:00 EDT,42.04036,-77.23726,1665,65.4,65.9,65.4,84.3,60.6,0.000,0.000,0.00,0.000,9.9,15.0,1.8,176,12,10.8,16.2,2.2,176,10,10.8,16.2,2.2,176,10,0,28.17,,0,0,0,65.4,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 01:35:00 EDT,42.04036,-77.23726,1665,65.4,65.9,65.4,84.3,60.6,0.000,0.000,0.00,0.000,9.2,15.9,2.1,179,12,10.0,17.8,2.6,179,10,10.0,17.8,2.6,179,10,0,28.17,,0,0,0,65.3,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 01:40:00 EDT,42.04036,-77.23726,1665,65.5,66.0,65.5,83.7,60.4,0.000,0.000,0.00,0.000,9.0,13.7,1.8,174,11,9.8,16.2,2.2,174,9,9.8,16.2,2.2,174,9,0,28.17,,0,0,0,65.2,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 01:45:00 EDT,42.04036,-77.23726,1665,65.5,66.1,65.5,83.8,60.5,0.000,0.000,0.00,0.000,10.1,16.6,1.8,174,12,11.0,20.0,2.3,175,10,11.0,20.0,2.3,175,10,0,28.17,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 01:50:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,83.5,60.5,0.000,0.000,0.00,0.000,10.4,16.8,2.2,175,11,11.3,21.4,2.8,175,8,11.3,21.4,2.8,175,8,0,28.17,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 01:55:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,83.7,60.5,0.000,0.000,0.00,0.000,9.4,13.2,1.5,176,11,10.3,15.3,1.7,176,10,10.3,15.3,1.7,176,10,0,28.17,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 02:00:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,82.9,60.4,0.000,0.000,0.00,0.000,8.7,12.5,1.6,181,12,9.6,13.6,1.9,180,10,9.6,13.6,1.9,180,10,0,28.17,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 02:05:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,82.5,60.2,0.000,0.000,0.00,0.000,6.8,10.5,1.6,181,15,7.5,13.8,2.0,182,13,7.5,13.8,2.0,182,13,0,28.17,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 02:10:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,81.9,60.2,0.000,0.000,0.00,0.000,8.9,16.7,2.4,184,15,9.8,19.1,2.9,185,13,9.8,19.1,2.9,185,13,0,28.17,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 02:15:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,81.7,60.1,0.000,0.000,0.00,0.000,9.6,18.2,2.2,179,12,10.5,20.2,2.5,179,12,10.5,20.2,2.5,179,12,0,28.17,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 02:20:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,82.2,60.3,0.000,0.000,0.00,0.000,11.6,16.4,1.6,179,11,12.6,17.7,2.1,178,9,12.6,17.7,2.1,178,9,0,28.17,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 02:25:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,82.6,60.3,0.000,0.000,0.00,0.000,11.3,16.1,1.6,175,11,12.3,17.6,2.0,175,9,12.3,17.6,2.0,175,9,0,28.16,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 02:30:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,82.3,60.3,0.000,0.000,0.00,0.000,10.5,16.6,1.8,178,13,11.4,19.7,2.4,178,11,11.4,19.7,2.4,178,11,0,28.16,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 02:35:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,82.0,60.3,0.000,0.000,0.00,0.000,9.5,16.8,1.9,177,12,10.3,17.7,2.4,176,10,10.3,17.7,2.4,176,10,0,28.16,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 02:40:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,81.5,60.2,0.000,0.000,0.00,0.000,10.0,16.9,1.9,179,13,11.0,19.8,2.5,179,10,11.0,19.8,2.5,179,10,0,28.16,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 02:45:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,81.9,60.2,0.000,0.000,0.00,0.000,8.3,14.4,2.1,178,11,9.0,17.9,2.6,177,9,9.0,17.9,2.6,177,9,0,28.16,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 02:50:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,81.4,60.1,0.000,0.000,0.00,0.000,8.2,12.5,1.4,181,13,9.0,13.8,1.8,181,11,9.0,13.8,1.8,181,11,0,28.16,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 02:55:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,82.0,60.1,0.000,0.000,0.00,0.000,9.6,13.7,1.7,176,9,10.6,15.9,2.2,176,9,10.6,15.9,2.2,176,9,0,28.16,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 03:00:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,82.2,60.3,0.000,0.000,0.00,0.000,10.1,14.6,1.7,176,9,11.0,16.8,2.0,176,7,11.0,16.8,2.0,176,7,0,28.16,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 03:05:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,81.9,60.1,0.000,0.000,0.00,0.000,9.2,13.5,1.6,179,14,10.2,14.8,2.0,180,11,10.2,14.8,2.0,180,11,0,28.16,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 03:10:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,82.5,60.2,0.000,0.000,0.00,0.000,10.1,13.9,1.3,174,9,10.9,16.5,1.8,175,8,10.9,16.5,1.8,175,8,0,28.16,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 03:15:00 EDT,42.04036,-77.23726,1665,65.6,65.9,65.6,82.8,60.2,0.000,0.000,0.00,0.000,10.1,13.1,1.4,172,8,10.8,14.8,1.8,172,7,10.8,14.8,1.8,172,7,0,28.16,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 03:20:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,83.2,60.3,0.000,0.000,0.00,0.000,11.0,15.6,1.7,171,10,12.0,17.3,2.0,171,6,12.0,17.3,2.0,171,6,0,28.16,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 03:25:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,83.7,60.3,0.000,0.000,0.00,0.000,10.4,13.9,1.4,169,7,11.4,15.3,1.5,170,7,11.4,15.3,1.5,170,7,0,28.15,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 03:30:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,84.3,60.3,0.000,0.000,0.00,0.000,10.1,14.9,1.9,170,8,11.3,16.0,2.2,170,6,11.3,16.0,2.2,170,6,0,28.14,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 03:35:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,84.8,60.3,0.000,0.000,0.00,0.000,10.2,14.0,1.7,168,9,10.9,15.8,2.0,168,6,10.9,15.8,2.0,168,6,0,28.14,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 03:40:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,84.7,60.3,0.000,0.000,0.00,0.000,11.6,15.0,1.7,172,9,12.6,17.4,2.1,171,5,12.6,17.4,2.1,171,5,0,28.13,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 03:45:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,85.0,60.2,0.000,0.000,0.00,0.000,10.1,14.7,1.7,172,9,11.0,16.1,2.2,172,6,11.0,16.1,2.2,172,6,0,28.13,,0,0,0,65.1,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 03:50:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,85.4,60.2,0.000,0.000,0.00,0.000,9.0,12.7,1.6,174,11,9.7,14.2,1.9,174,8,9.7,14.2,1.9,174,8,0,28.13,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 03:55:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,85.1,60.1,0.000,0.000,0.00,0.000,8.4,11.8,1.4,169,10,9.4,13.8,1.8,170,8,9.4,13.8,1.8,170,8,0,28.13,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 04:00:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,85.3,60.3,0.000,0.000,0.00,0.000,9.1,12.8,1.5,174,11,9.7,14.9,1.8,173,8,9.7,14.9,1.8,173,8,0,28.13,,0,0,0,65.1,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 04:05:00 EDT,42.04036,-77.23726,1665,64.8,65.4,64.8,85.2,60.3,0.000,0.000,0.00,0.000,9.7,14.3,1.6,172,10,10.5,16.7,2.1,173,7,10.5,16.7,2.1,173,7,0,28.13,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 04:10:00 EDT,42.04036,-77.23726,1665,65.0,65.6,65.0,85.0,60.4,0.000,0.000,0.00,0.000,10.2,14.5,1.7,173,10,11.2,16.4,2.2,174,8,11.2,16.4,2.2,174,8,0,28.13,,0,0,0,65.1,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 04:15:00 EDT,42.04036,-77.23726,1665,65.4,65.8,65.4,83.8,60.4,0.000,0.000,0.00,0.000,10.6,15.9,2.0,176,11,11.6,18.0,2.4,176,9,11.6,18.0,2.4,176,9,0,28.13,,0,0,0,65.0,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 04:20:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,83.1,60.2,0.000,0.000,0.00,0.000,10.5,14.9,1.7,176,12,11.3,15.6,1.9,175,9,11.3,15.6,1.9,175,9,0,28.13,,0,0,0,65.0,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 04:25:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,83.4,60.3,0.000,0.000,0.00,0.000,8.7,13.6,1.9,176,10,9.4,16.1,2.3,175,8,9.4,16.1,2.3,175,8,0,28.13,,0,0,0,65.0,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 04:30:00 EDT,42.04036,-77.23726,1665,65.2,65.7,65.2,84.1,60.3,0.000,0.000,0.00,0.000,10.9,14.6,1.8,171,8,11.9,16.8,2.2,171,6,11.9,16.8,2.2,171,6,0,28.13,,0,0,0,64.9,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 04:35:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,84.4,60.3,0.000,0.000,0.00,0.000,9.4,12.6,1.3,171,10,10.2,14.2,1.6,171,7,10.2,14.2,1.6,171,7,0,28.13,,0,0,0,64.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 04:40:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,85.0,60.3,0.000,0.000,0.00,0.000,10.0,12.9,1.4,169,8,10.9,15.2,1.7,170,7,10.9,15.2,1.7,170,7,0,28.13,,0,0,0,64.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 04:45:00 EDT,42.04036,-77.23726,1665,64.5,65.2,64.5,86.0,60.2,0.000,0.000,0.00,0.000,9.8,13.5,1.4,168,9,10.7,14.8,1.7,169,6,10.7,14.8,1.7,169,6,0,28.13,,0,0,0,64.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 04:50:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,85.5,60.4,0.000,0.000,0.00,0.000,11.3,14.4,1.7,171,8,12.4,18.0,2.3,171,6,12.4,18.0,2.3,171,6,0,28.13,,0,0,0,64.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 04:55:00 EDT,42.04036,-77.23726,1665,64.7,65.3,64.7,85.2,60.2,0.000,0.000,0.00,0.000,9.9,15.1,1.6,171,9,10.6,16.4,1.9,172,7,10.6,16.4,1.9,172,7,0,28.12,,0,0,0,64.9,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 05:00:00 EDT,42.04036,-77.23726,1665,64.7,65.3,64.7,85.4,60.2,0.000,0.000,0.00,0.000,11.2,15.1,1.6,170,8,12.4,16.5,1.9,170,6,12.4,16.5,1.9,170,6,0,28.12,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 05:05:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,85.4,60.3,0.000,0.000,0.00,0.000,10.1,16.4,2.0,173,10,11.0,18.0,2.5,173,9,11.0,18.0,2.5,173,9,0,28.12,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 05:10:00 EDT,42.04036,-77.23726,1665,64.5,65.0,64.5,85.5,60.1,0.000,0.000,0.00,0.000,11.2,15.9,1.9,170,10,12.3,18.8,2.6,171,7,12.3,18.8,2.6,171,7,0,28.11,,0,0,0,64.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 05:15:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,86.0,60.2,0.000,0.000,0.00,0.000,10.7,14.5,1.7,172,9,11.7,16.3,2.1,174,8,11.7,16.3,2.1,174,8,0,28.12,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 05:20:00 EDT,42.04036,-77.23726,1665,64.7,65.0,64.7,85.5,60.2,0.000,0.000,0.00,0.000,12.2,17.8,2.4,175,10,13.3,18.9,2.6,174,9,13.3,18.9,2.6,174,9,0,28.11,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 05:25:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,85.6,60.2,0.000,0.000,0.00,0.000,11.0,16.3,2.0,175,12,12.0,18.4,2.6,174,8,12.0,18.4,2.6,174,8,0,28.11,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 05:30:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,85.5,60.2,0.000,0.000,0.00,0.000,11.5,16.6,2.0,173,10,12.3,18.0,2.5,174,8,12.3,18.0,2.5,174,8,0,28.11,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 05:35:00 EDT,42.04036,-77.23726,1665,64.4,64.8,64.4,86.3,60.2,0.000,0.000,0.00,0.000,11.2,17.0,2.6,172,10,12.4,18.6,3.0,173,8,12.4,18.6,3.0,173,8,0,28.11,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 05:40:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,85.6,60.4,0.000,0.000,0.00,0.000,9.7,14.3,1.9,175,11,10.7,16.9,2.4,175,9,10.7,16.9,2.4,175,9,0,28.12,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 05:45:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,85.1,60.3,0.000,0.000,0.00,0.000,11.2,15.5,2.0,173,10,12.2,17.4,2.3,173,7,12.2,17.4,2.3,173,7,0,28.11,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 05:50:00 EDT,42.04036,-77.23726,1665,64.9,65.4,64.9,85.4,60.4,0.000,0.000,0.00,0.000,9.4,13.0,1.9,176,13,10.3,17.1,2.3,177,10,10.3,17.1,2.3,177,10,0,28.12,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 05:55:00 EDT,42.04036,-77.23726,1665,65.1,65.5,65.1,85.0,60.4,0.000,0.000,0.00,0.000,10.1,15.6,1.8,174,11,11.1,19.2,2.3,175,9,11.1,19.2,2.3,175,9,0,28.12,,0,0,0,64.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 06:00:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,84.4,60.4,0.000,0.000,0.00,0.000,12.6,19.4,2.0,176,10,13.7,22.2,2.4,177,10,13.7,22.2,2.4,177,10,0,28.12,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 06:05:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,84.0,60.3,0.000,0.000,0.00,0.000,12.9,18.6,2.2,175,11,14.0,20.4,2.8,175,10,14.0,20.4,2.8,175,10,0,28.12,,0,0,0,64.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 06:10:00 EDT,42.04036,-77.23726,1665,65.1,65.5,65.1,84.6,60.3,0.000,0.000,0.00,0.000,12.5,17.4,2.4,174,10,13.7,19.3,2.9,174,7,13.7,19.3,2.9,174,7,0,28.12,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 06:15:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,85.3,60.4,0.000,0.000,0.00,0.000,11.0,17.0,2.3,173,9,11.9,20.5,2.7,174,8,11.9,20.5,2.7,174,8,0,28.13,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 06:20:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,85.3,60.5,0.000,0.000,0.00,0.000,11.1,15.6,1.9,174,10,12.0,17.5,2.2,174,8,12.0,17.5,2.2,174,8,0,28.13,,0,0,0,64.8,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 06:25:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,85.3,60.6,0.000,0.000,0.00,0.000,10.1,14.2,1.6,172,9,10.9,16.3,2.1,173,7,10.9,16.3,2.1,173,7,1,28.13,,0,0,0,64.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 06:30:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,85.2,60.7,0.000,0.000,0.00,0.000,8.5,11.9,1.7,175,11,9.2,14.2,1.8,176,10,9.2,14.2,1.8,176,10,1,28.14,,0,0,0,64.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 06:35:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,85.3,60.8,0.000,0.000,0.00,0.000,9.3,14.1,1.7,170,9,10.3,16.5,2.1,170,7,10.3,16.5,2.1,170,7,4,28.14,,0,0,0,64.7,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 06:40:00 EDT,42.04036,-77.23726,1665,65.1,65.5,65.1,85.6,60.7,0.000,0.000,0.00,0.000,10.4,14.1,1.8,163,9,11.0,15.6,1.9,164,8,11.0,15.6,1.9,164,8,5,28.13,,0,0,0,64.6,64.8,63.9,0.56,0.44,0.45
ADDI,2019-09-04 06:45:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,86.3,60.6,0.000,0.000,0.00,0.000,9.5,13.7,1.5,164,9,10.3,14.3,1.5,165,7,10.3,14.3,1.5,165,7,6,28.13,,0,0,0,64.7,64.8,63.9,0.55,0.44,0.45
