station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2015-11-29 12:55:00 EST,43.26127,-74.97878,1422,32.4,31.6,27.1,71.4,24.2,0.000,0.000,0.00,0.000,5.6,9.0,1.1,253,17,5.8,9.8,1.3,251,19,5.6,9.0,1.1,253,17,435,28.72,,0,0,0,36.6,39.9,42.3,0.20,0.15,0.14
COLD,2015-11-29 13:00:00 EST,43.26127,-74.97878,1422,32.3,31.6,25.2,71.5,24.1,0.000,0.000,0.00,0.000,8.0,12.3,2.0,287,11,8.2,12.3,2.0,287,11,8.0,12.3,2.0,287,11,214,28.72,,0,0,0,36.6,39.9,42.3,0.20,0.15,0.14
COLD,2015-11-29 13:05:00 EST,43.26127,-74.97878,1422,32.5,31.6,26.4,70.8,24.1,0.000,0.000,0.00,0.000,6.6,9.0,1.3,300,12,6.6,9.6,1.4,303,13,6.6,9.0,1.3,300,12,338,28.73,,0,0,0,36.7,39.9,42.2,0.20,0.15,0.14
COLD,2015-11-29 13:10:00 EST,43.26127,-74.97878,1422,32.4,31.5,25.8,71.2,24.1,0.000,0.000,0.00,0.000,7.4,12.4,2.0,280,14,7.6,13.2,2.0,280,14,7.4,12.4,2.0,280,14,182,28.73,,0,0,0,36.8,39.9,42.3,0.20,0.15,0.14
COLD,2015-11-29 13:15:00 EST,43.26127,-74.97878,1422,32.2,31.5,25.4,71.1,23.9,0.000,0.000,0.00,0.000,7.5,11.3,1.4,284,14,7.8,12.8,1.7,285,13,7.5,11.3,1.4,284,14,168,28.73,,0,0,0,36.8,39.9,42.2,0.20,0.15,0.14
COLD,2015-11-29 13:20:00 EST,43.26127,-74.97878,1422,32.0,31.4,25.8,71.0,23.6,0.000,0.000,0.00,0.000,6.6,11.1,2.1,273,14,6.8,11.9,2.2,274,14,6.6,11.1,2.1,273,14,150,28.73,,0,0,0,36.9,39.9,42.2,0.20,0.15,0.14
COLD,2015-11-29 13:25:00 EST,43.26127,-74.97878,1422,32.1,31.5,26.9,71.2,23.8,0.000,0.000,0.00,0.000,5.3,9.3,1.4,272,16,5.6,9.4,1.5,273,16,5.3,9.3,1.4,272,16,128,28.73,,0,0,0,37.1,39.9,42.2,0.20,0.15,0.14
COLD,2015-11-29 13:30:00 EST,43.26127,-74.97878,1422,32.0,31.5,26.1,70.8,23.6,0.000,0.000,0.00,0.000,6.2,8.0,0.8,293,10,6.1,8.3,0.9,294,11,6.2,8.0,0.8,293,10,149,28.73,,0,0,0,37.1,39.9,42.2,0.20,0.15,0.14
COLD,2015-11-29 13:35:00 EST,43.26127,-74.97878,1422,32.7,31.9,27.1,70.9,24.3,0.000,0.000,0.00,0.000,6.0,8.0,0.9,301,10,6.0,8.5,1.1,304,12,6.0,8.0,0.9,301,10,278,28.73,,0,0,0,37.1,39.9,42.2,0.20,0.15,0.14
COLD,2015-11-29 13:40:00 EST,43.26127,-74.97878,1422,33.0,32.2,26.5,69.6,24.1,0.000,0.000,0.00,0.000,7.2,9.7,1.3,292,17,7.4,10.3,1.5,292,18,7.2,9.7,1.3,292,17,222,28.73,,0,0,0,37.2,39.8,42.2,0.20,0.15,0.14
COLD,2015-11-29 13:45:00 EST,43.26127,-74.97878,1422,33.0,32.2,26.5,69.0,23.9,0.000,0.000,0.00,0.000,7.2,9.7,1.2,308,13,7.3,10.5,1.3,312,14,7.2,9.7,1.2,308,13,182,28.73,,0,0,0,37.2,39.8,42.2,0.20,0.15,0.14
COLD,2015-11-29 13:50:00 EST,43.26127,-74.97878,1422,33.0,32.3,25.6,68.4,23.7,0.000,0.000,0.00,0.000,8.7,13.9,1.8,297,11,8.8,14.1,1.9,298,11,8.7,13.9,1.8,297,11,182,28.73,,0,0,0,37.2,39.8,42.2,0.20,0.15,0.14
COLD,2015-11-29 13:55:00 EST,43.26127,-74.97878,1422,32.7,32.2,24.8,68.1,23.4,0.000,0.000,0.00,0.000,9.6,13.0,1.4,290,11,9.9,14.3,1.7,289,11,9.6,13.0,1.4,290,11,127,28.73,,0,0,0,37.2,39.8,42.2,0.20,0.15,0.14
COLD,2015-11-29 14:00:00 EST,43.26127,-74.97878,1422,32.8,32.4,26.8,69.1,23.8,0.000,0.000,0.00,0.000,6.6,12.3,1.7,322,21,6.9,12.3,1.6,327,21,6.6,12.3,1.7,322,21,93,28.73,,0,0,0,37.2,39.8,42.2,0.20,0.15,0.14
COLD,2015-11-29 14:05:00 EST,43.26127,-74.97878,1422,32.4,32.1,26.4,68.1,23.1,0.000,0.000,0.00,0.000,6.4,9.9,1.4,329,13,6.7,10.1,1.3,333,13,6.4,9.9,1.4,329,13,75,28.73,,0,0,0,37.3,39.8,42.2,0.20,0.15,0.14
COLD,2015-11-29 14:10:00 EST,43.26127,-74.97878,1422,32.3,31.9,26.6,68.6,23.1,0.000,0.000,0.00,0.000,5.9,8.5,1.2,327,11,6.1,9.8,1.2,331,11,5.9,8.5,1.2,327,11,87,28.73,,0,0,0,37.3,39.8,42.2,0.20,0.15,0.14
COLD,2015-11-29 14:15:00 EST,43.26127,-74.97878,1422,32.1,31.8,25.6,68.2,22.8,0.000,0.000,0.00,0.000,7.1,9.1,0.9,319,11,7.4,10.3,1.0,323,11,7.1,9.1,0.9,319,11,89,28.73,,0,0,0,37.4,39.7,42.2,0.20,0.15,0.14
COLD,2015-11-29 14:20:00 EST,43.26127,-74.97878,1422,32.0,31.7,25.9,67.6,22.5,0.000,0.000,0.00,0.000,6.5,9.1,1.3,322,11,6.7,9.2,1.3,326,11,6.5,9.1,1.3,322,11,85,28.73,,0,0,0,37.4,39.8,42.2,0.20,0.15,0.14
COLD,2015-11-29 14:25:00 EST,43.26127,-74.97878,1422,31.8,31.6,24.6,67.9,22.4,0.000,0.000,0.00,0.000,8.1,13.1,1.9,321,12,8.3,13.0,1.8,325,12,8.1,13.1,1.9,321,12,81,28.74,,0,0,0,37.4,39.8,42.1,0.20,0.15,0.14
COLD,2015-11-29 14:30:00 EST,43.26127,-74.97878,1422,31.5,31.3,24.5,68.7,22.4,0.000,0.000,0.00,0.000,7.6,10.7,1.3,329,18,8.3,13.6,1.6,334,16,7.6,10.7,1.3,329,18,62,28.74,,0,0,0,37.4,39.8,42.1,0.20,0.15,0.14
COLD,2015-11-29 14:35:00 EST,43.26127,-74.97878,1422,31.3,31.2,24.9,69.6,22.5,0.000,0.000,0.00,0.000,6.7,9.6,1.4,328,13,7.0,10.5,1.5,332,14,6.7,9.6,1.4,328,13,53,28.74,,0,0,0,37.5,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 14:40:00 EST,43.26127,-74.97878,1422,31.0,31.0,24.6,70.4,22.5,0.000,0.000,0.00,0.000,6.6,11.8,1.3,325,11,6.8,11.2,1.2,328,12,6.6,11.8,1.3,325,11,33,28.74,,0,0,0,37.5,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 14:45:00 EST,43.26127,-74.97878,1422,30.8,30.7,25.1,71.3,22.6,0.000,0.000,0.00,0.000,5.6,9.6,1.3,329,13,5.8,10.5,1.5,333,12,5.6,9.6,1.3,329,13,44,28.74,,0,0,0,37.5,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 14:50:00 EST,43.26127,-74.97878,1422,30.8,30.7,24.1,71.9,22.8,0.000,0.000,0.00,0.000,6.9,9.6,1.4,330,12,7.2,10.7,1.6,334,11,6.9,9.6,1.4,330,12,131,28.73,,0,0,0,37.5,39.8,42.1,0.20,0.15,0.14
COLD,2015-11-29 14:55:00 EST,43.26127,-74.97878,1422,31.5,31.2,24.5,70.9,23.2,0.000,0.000,0.00,0.000,7.6,10.9,1.6,327,16,8.1,12.3,1.6,330,15,7.6,10.9,1.6,327,16,237,28.73,,0,0,0,37.4,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 15:00:00 EST,43.26127,-74.97878,1422,32.0,31.6,25.2,69.3,23.1,0.000,0.000,0.00,0.000,7.4,10.1,1.2,319,10,7.7,10.5,1.3,323,10,7.4,10.1,1.2,319,10,246,28.73,,0,0,0,37.4,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 15:05:00 EST,43.26127,-74.97878,1422,32.0,31.6,25.1,67.3,22.4,0.000,0.000,0.00,0.000,7.6,10.8,1.5,317,11,7.8,11.2,1.3,318,11,7.6,10.8,1.5,317,11,233,28.73,,0,0,0,37.4,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 15:10:00 EST,43.26127,-74.97878,1422,31.9,31.5,24.4,65.7,21.7,0.000,0.000,0.00,0.000,8.4,13.7,1.7,316,15,8.5,14.1,1.7,319,15,8.4,13.7,1.7,316,15,223,28.73,,0,0,0,37.4,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 15:15:00 EST,43.26127,-74.97878,1422,31.7,31.4,23.0,62.4,20.4,0.000,0.000,0.00,0.000,10.7,14.9,1.8,304,7,10.6,14.8,1.8,306,9,10.7,14.9,1.8,304,7,211,28.73,,0,0,0,37.4,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 15:20:00 EST,43.26127,-74.97878,1422,31.7,31.4,23.8,62.5,20.3,0.000,0.000,0.00,0.000,9.1,12.5,1.3,306,10,9.1,13.0,1.5,308,11,9.1,12.5,1.3,306,10,196,28.73,,0,0,0,37.3,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 15:25:00 EST,43.26127,-74.97878,1422,31.7,31.4,24.3,62.0,20.2,0.000,0.000,0.00,0.000,8.3,11.6,1.4,306,11,8.4,12.5,1.5,309,11,8.3,11.6,1.4,306,11,183,28.73,,0,0,0,37.3,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 15:30:00 EST,43.26127,-74.97878,1422,31.6,31.4,23.9,60.1,19.4,0.000,0.000,0.00,0.000,8.8,11.3,1.3,318,12,8.8,12.3,1.3,321,11,8.8,11.3,1.3,318,12,169,28.73,,0,0,0,37.3,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 15:35:00 EST,43.26127,-74.97878,1422,31.5,31.3,24.2,59.5,19.0,0.000,0.000,0.00,0.000,8.1,12.1,1.6,325,13,8.3,13.0,1.5,329,12,8.1,12.1,1.6,325,13,155,28.74,,0,0,0,37.3,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 15:40:00 EST,43.26127,-74.97878,1422,31.5,31.3,24.7,59.0,18.8,0.000,0.000,0.00,0.000,7.2,11.0,1.4,326,13,7.6,11.9,1.6,330,13,7.2,11.0,1.4,326,13,141,28.74,,0,0,0,37.2,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 15:45:00 EST,43.26127,-74.97878,1422,31.3,31.2,24.9,60.0,19.0,0.000,0.000,0.00,0.000,6.7,10.0,1.3,338,10,7.2,10.5,1.5,343,11,6.7,10.0,1.3,338,10,127,28.74,,0,0,0,37.2,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 15:50:00 EST,43.26127,-74.97878,1422,31.2,31.1,24.9,60.9,19.3,0.000,0.000,0.00,0.000,6.5,11.2,1.8,332,11,6.8,11.4,1.7,336,12,6.5,11.2,1.8,332,11,112,28.74,,0,0,0,37.2,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 15:55:00 EST,43.26127,-74.97878,1422,31.1,31.0,24.2,60.7,19.1,0.000,0.000,0.00,0.000,7.2,9.9,1.2,333,12,7.7,11.4,1.3,338,11,7.2,9.9,1.2,333,12,96,28.74,,0,0,0,37.2,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 16:00:00 EST,43.26127,-74.97878,1422,30.9,30.9,24.4,61.4,19.2,0.000,0.000,0.00,0.000,6.6,10.9,1.9,327,10,7.0,11.4,1.9,330,10,6.6,10.9,1.9,327,10,79,28.75,,0,0,0,37.2,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 16:05:00 EST,43.26127,-74.97878,1422,30.8,30.9,24.1,61.4,19.1,0.000,0.000,0.00,0.000,6.9,10.2,1.3,330,10,7.2,11.0,1.2,335,11,6.9,10.2,1.3,330,10,41,28.75,,0,0,0,37.2,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 16:10:00 EST,43.26127,-74.97878,1422,30.6,30.7,24.4,62.2,19.2,0.000,0.000,0.00,0.000,6.2,8.7,1.2,326,12,6.4,10.1,1.3,331,12,6.2,8.7,1.2,326,12,14,28.75,,0,0,0,37.2,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 16:15:00 EST,43.26127,-74.97878,1422,30.2,30.5,24.6,64.3,19.6,0.000,0.000,0.00,0.000,5.4,7.7,1.1,318,10,5.5,8.1,1.0,321,11,5.4,7.7,1.1,318,10,11,28.75,,0,0,0,37.2,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 16:20:00 EST,43.26127,-74.97878,1422,30.0,30.3,24.7,64.8,19.6,0.000,0.000,0.00,0.000,5.0,7.4,1.2,324,15,5.1,8.5,1.3,328,13,5.0,7.4,1.2,324,15,7,28.75,,0,0,0,37.2,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 16:25:00 EST,43.26127,-74.97878,1422,30.0,30.3,23.8,64.1,19.3,0.000,0.000,0.00,0.000,6.1,8.5,1.0,323,11,6.2,8.9,1.1,327,11,6.1,8.5,1.0,323,11,5,28.75,,0,0,0,37.2,39.7,42.0,0.20,0.15,0.14
COLD,2015-11-29 16:30:00 EST,43.26127,-74.97878,1422,29.9,30.1,24.6,64.1,19.2,0.000,0.000,0.00,0.000,5.0,7.4,1.0,328,12,5.3,8.3,1.1,332,12,5.0,7.4,1.0,328,12,3,28.75,,0,0,0,37.2,39.7,42.0,0.20,0.15,0.14
COLD,2015-11-29 16:35:00 EST,43.26127,-74.97878,1422,30.0,30.2,24.2,63.2,19.0,0.000,0.000,0.00,0.000,5.7,8.5,1.3,327,12,5.9,10.7,1.5,331,11,5.7,8.5,1.3,327,12,2,28.75,,0,0,0,37.1,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 16:40:00 EST,43.26127,-74.97878,1422,29.7,29.9,25.2,64.1,19.0,0.000,0.000,0.00,0.000,4.1,7.8,1.2,328,13,4.2,8.3,1.3,334,14,4.1,7.8,1.2,328,13,1,28.75,,0,0,0,37.1,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 16:45:00 EST,43.26127,-74.97878,1422,29.5,29.8,24.7,64.6,19.0,0.000,0.000,0.00,0.000,4.4,6.9,0.8,330,13,4.8,7.6,0.8,334,14,4.4,6.9,0.8,330,13,0,28.75,,0,0,0,37.1,39.7,42.0,0.20,0.15,0.14
COLD,2015-11-29 16:50:00 EST,43.26127,-74.97878,1422,29.4,29.7,25.0,64.9,19.1,0.000,0.000,0.00,0.000,4.1,6.1,0.9,331,10,4.4,6.9,0.9,337,10,4.1,6.1,0.9,331,10,0,28.75,,0,0,0,37.1,39.7,42.0,0.20,0.15,0.14
COLD,2015-11-29 16:55:00 EST,43.26127,-74.97878,1422,29.6,29.7,25.0,64.6,19.1,0.000,0.000,0.00,0.000,4.2,6.3,0.8,328,11,4.5,6.7,1.2,334,11,4.2,6.3,0.8,328,11,0,28.75,,0,0,0,37.1,39.7,42.0,0.20,0.15,0.14
COLD,2015-11-29 17:00:00 EST,43.26127,-74.97878,1422,29.5,29.6,25.7,65.2,19.3,0.000,0.000,0.00,0.000,3.6,5.1,0.7,329,14,3.9,6.5,0.8,334,13,3.6,5.1,0.7,329,14,0,28.75,,0,0,0,37.0,39.7,42.0,0.20,0.15,0.14
COLD,2015-11-29 17:05:00 EST,43.26127,-74.97878,1422,29.4,29.5,25.3,65.9,19.4,0.000,0.000,0.00,0.000,3.8,5.4,0.7,326,14,4.0,6.7,1.0,331,14,3.8,5.4,0.7,326,14,0,28.76,,0,0,0,37.0,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 17:10:00 EST,43.26127,-74.97878,1422,29.7,29.7,23.7,64.8,19.3,0.000,0.000,0.00,0.000,5.7,8.0,1.0,311,10,5.6,7.6,1.0,314,9,5.7,8.0,1.0,311,10,0,28.76,,0,0,0,37.0,39.7,42.0,0.20,0.15,0.14
COLD,2015-11-29 17:15:00 EST,43.26127,-74.97878,1422,29.8,29.8,24.2,65.1,19.5,0.000,0.000,0.00,0.000,5.3,8.3,0.9,302,12,5.3,7.8,1.0,305,13,5.3,8.3,0.9,302,12,0,28.77,,0,0,0,37.0,39.7,42.0,0.20,0.15,0.14
COLD,2015-11-29 17:20:00 EST,43.26127,-74.97878,1422,29.8,29.8,24.4,65.1,19.5,0.000,0.000,0.00,0.000,5.1,6.9,0.8,313,13,5.3,7.8,0.9,316,13,5.1,6.9,0.8,313,13,0,28.77,,0,0,0,36.9,39.7,42.1,0.20,0.15,0.14
COLD,2015-11-29 17:25:00 EST,43.26127,-74.97878,1422,29.8,29.8,24.3,64.6,19.3,0.000,0.000,0.00,0.000,5.2,7.2,0.9,334,14,5.6,8.1,0.9,339,13,5.2,7.2,0.9,334,14,0,28.76,,0,0,0,36.9,39.7,42.0,0.20,0.15,0.14
COLD,2015-11-29 17:30:00 EST,43.26127,-74.97878,1422,29.6,29.6,24.5,65.5,19.5,0.000,0.000,0.00,0.000,4.8,5.8,0.5,343,8,5.4,6.9,0.7,348,8,4.8,5.8,0.5,343,8,0,28.76,,0,0,0,36.9,39.7,42.0,0.20,0.15,0.14
COLD,2015-11-29 17:35:00 EST,43.26127,-74.97878,1422,29.5,29.5,25.7,66.3,19.7,0.000,0.000,0.00,0.000,3.6,5.9,1.0,349,17,4.2,6.9,1.2,355,10,3.6,5.9,1.0,349,17,0,28.76,,0,0,0,36.9,39.7,42.0,0.20,0.15,0.14
COLD,2015-11-29 17:40:00 EST,43.26127,-74.97878,1422,29.5,29.5,25.5,66.0,19.5,0.000,0.000,0.00,0.000,3.7,5.6,0.6,357,12,4.5,6.5,0.8,1,10,3.7,5.6,0.6,357,12,0,28.76,,0,0,0,36.9,39.7,42.0,0.20,0.15,0.14
COLD,2015-11-29 17:45:00 EST,43.26127,-74.97878,1422,29.5,29.6,25.0,66.3,19.7,0.000,0.000,0.00,0.000,4.2,5.6,0.5,347,9,4.8,6.5,0.6,352,8,4.2,5.6,0.5,347,9,0,28.77,,0,0,0,36.8,39.7,41.9,0.20,0.15,0.14
COLD,2015-11-29 17:50:00 EST,43.26127,-74.97878,1422,29.6,29.6,25.9,66.5,19.8,0.000,0.000,0.00,0.000,3.6,5.9,1.1,340,10,4.1,7.2,1.2,346,10,3.6,5.9,1.1,340,10,0,28.77,,0,0,0,36.8,39.6,42.0,0.20,0.15,0.14
COLD,2015-11-29 17:55:00 EST,43.26127,-74.97878,1422,29.7,29.6,26.4,66.6,19.9,0.000,0.000,0.00,0.000,3.2,5.6,1.1,336,13,3.6,6.5,1.3,343,13,3.2,5.6,1.1,336,13,0,28.77,,0,0,0,36.8,39.7,41.9,0.20,0.15,0.14
COLD,2015-11-29 18:00:00 EST,43.26127,-74.97878,1422,29.8,29.7,26.5,65.9,19.8,0.000,0.000,0.00,0.000,3.3,5.0,1.0,338,18,3.8,5.8,1.0,346,13,3.3,5.0,1.0,338,18,0,28.78,,0,0,0,36.8,39.6,41.9,0.20,0.15,0.14
COLD,2015-11-29 18:05:00 EST,43.26127,-74.97878,1422,29.9,29.8,25.3,65.8,19.8,0.000,0.000,0.00,0.000,4.3,7.2,1.1,327,13,4.6,8.9,1.3,332,13,4.3,7.2,1.1,327,13,0,28.78,,0,0,0,36.7,39.7,41.9,0.20,0.15,0.14
COLD,2015-11-29 18:10:00 EST,43.26127,-74.97878,1422,30.0,29.9,24.7,65.1,19.7,0.000,0.000,0.00,0.000,5.0,7.8,1.1,336,13,5.5,8.3,1.2,341,11,5.0,7.8,1.1,336,13,0,28.78,,0,0,0,36.7,39.6,41.9,0.20,0.15,0.14
COLD,2015-11-29 18:15:00 EST,43.26127,-74.97878,1422,30.0,29.9,24.5,65.1,19.7,0.000,0.000,0.00,0.000,5.3,7.1,1.1,337,9,5.9,8.3,1.3,342,9,5.3,7.1,1.1,337,9,0,28.78,,0,0,0,36.7,39.6,41.9,0.20,0.15,0.14
COLD,2015-11-29 18:20:00 EST,43.26127,-74.97878,1422,30.0,29.9,24.6,65.5,19.8,0.000,0.000,0.00,0.000,5.1,6.9,0.8,339,10,5.7,8.3,1.0,344,10,5.1,6.9,0.8,339,10,0,28.77,,0,0,0,36.7,39.6,41.9,0.20,0.15,0.14
COLD,2015-11-29 18:25:00 EST,43.26127,-74.97878,1422,29.9,29.8,24.9,66.4,20.0,0.000,0.000,0.00,0.000,4.7,6.6,0.7,347,10,5.4,7.6,0.7,352,9,4.7,6.6,0.7,347,10,0,28.77,,0,0,0,36.7,39.6,41.9,0.20,0.15,0.14
COLD,2015-11-29 18:30:00 EST,43.26127,-74.97878,1422,29.7,29.7,25.0,67.7,20.3,0.000,0.000,0.00,0.000,4.3,5.9,0.8,351,8,5.0,6.7,0.9,357,8,4.3,5.9,0.8,351,8,0,28.77,,0,0,0,36.7,39.6,41.9,0.20,0.15,0.14
COLD,2015-11-29 18:35:00 EST,43.26127,-74.97878,1422,29.7,29.6,26.5,68.0,20.4,0.000,0.000,0.00,0.000,3.2,5.6,0.9,337,13,3.6,6.3,0.9,343,13,3.2,5.6,0.9,337,13,0,28.77,,0,0,0,36.7,39.7,41.9,0.20,0.15,0.14
COLD,2015-11-29 18:40:00 EST,43.26127,-74.97878,1422,29.7,29.6,25.7,68.1,20.4,0.000,0.000,0.00,0.000,3.8,5.5,0.8,339,16,4.2,6.9,0.9,346,16,3.8,5.5,0.8,339,16,0,28.77,,0,0,0,36.7,39.6,41.9,0.20,0.15,0.14
COLD,2015-11-29 18:45:00 EST,43.26127,-74.97878,1422,29.7,29.6,25.2,67.8,20.4,0.000,0.000,0.00,0.000,4.3,6.7,1.0,337,13,4.7,7.4,1.2,343,13,4.3,6.7,1.0,337,13,0,28.78,,0,0,0,36.7,39.6,41.9,0.20,0.15,0.14
COLD,2015-11-29 18:50:00 EST,43.26127,-74.97878,1422,29.7,29.6,25.0,68.0,20.4,0.000,0.000,0.00,0.000,4.4,6.4,0.9,341,10,5.1,7.6,1.0,347,10,4.4,6.4,0.9,341,10,0,28.78,,0,0,0,36.7,39.6,41.9,0.20,0.15,0.14
COLD,2015-11-29 18:55:00 EST,43.26127,-74.97878,1422,29.7,29.6,24.1,67.8,20.4,0.000,0.000,0.00,0.000,5.3,8.8,1.2,346,13,6.0,8.9,1.1,350,10,5.3,8.8,1.2,346,13,0,28.78,,0,0,0,36.6,39.6,41.9,0.20,0.15,0.14
COLD,2015-11-29 19:00:00 EST,43.26127,-74.97878,1422,29.7,29.6,24.0,68.0,20.4,0.000,0.000,0.00,0.000,5.3,8.4,1.3,343,13,6.0,9.6,1.4,348,12,5.3,8.4,1.3,343,13,0,28.78,,0,0,0,36.6,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 19:05:00 EST,43.26127,-74.97878,1422,29.6,29.5,24.4,68.3,20.4,0.000,0.000,0.00,0.000,4.8,6.4,0.7,345,13,5.4,7.4,0.8,350,9,4.8,6.4,0.7,345,13,0,28.78,,0,0,0,36.6,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 19:10:00 EST,43.26127,-74.97878,1422,29.6,29.4,24.3,68.2,20.4,0.000,0.000,0.00,0.000,5.0,7.9,1.2,338,12,5.5,9.2,1.4,343,12,5.0,7.9,1.2,338,12,0,28.78,,0,0,0,36.6,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 19:15:00 EST,43.26127,-74.97878,1422,29.5,29.4,23.8,68.8,20.5,0.000,0.000,0.00,0.000,5.4,8.8,1.1,344,8,6.1,9.8,1.2,349,7,5.4,8.8,1.1,344,8,0,28.78,,0,0,0,36.6,39.6,41.9,0.20,0.15,0.14
COLD,2015-11-29 19:20:00 EST,43.26127,-74.97878,1422,29.5,29.4,24.8,68.9,20.5,0.000,0.000,0.00,0.000,4.3,6.2,0.8,345,10,5.0,7.4,0.8,351,9,4.3,6.2,0.8,345,10,0,28.79,,0,0,0,36.5,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 19:25:00 EST,43.26127,-74.97878,1422,29.4,29.3,24.6,69.1,20.5,0.000,0.000,0.00,0.000,4.5,6.0,0.7,1,11,5.3,6.9,0.8,4,6,4.5,6.0,0.7,1,11,0,28.79,,0,0,0,36.5,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 19:30:00 EST,43.26127,-74.97878,1422,29.4,29.3,23.2,68.6,20.3,0.000,0.000,0.00,0.000,6.0,9.6,1.0,4,11,6.7,12.5,1.3,6,8,6.0,9.6,1.0,4,11,0,28.79,,0,0,0,36.5,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 19:35:00 EST,43.26127,-74.97878,1422,29.4,29.4,22.6,67.9,20.1,0.000,0.000,0.00,0.000,6.8,8.7,1.0,0,7,7.8,10.3,1.1,2,5,6.8,8.7,1.0,0,7,0,28.79,,0,0,0,36.5,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 19:40:00 EST,43.26127,-74.97878,1422,29.5,29.4,23.4,68.0,20.2,0.000,0.000,0.00,0.000,5.7,7.6,0.8,359,11,6.6,9.2,1.1,2,9,5.7,7.6,0.8,359,11,0,28.80,,0,0,0,36.5,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 19:45:00 EST,43.26127,-74.97878,1422,29.5,29.4,23.6,66.7,19.8,0.000,0.000,0.00,0.000,5.6,8.8,1.1,13,10,6.5,11.4,1.5,14,8,5.6,8.8,1.1,13,10,0,28.80,,0,0,0,36.5,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 19:50:00 EST,43.26127,-74.97878,1422,29.5,29.4,22.5,66.0,19.5,0.000,0.000,0.00,0.000,7.0,9.5,1.5,17,7,7.7,10.5,1.6,18,6,7.0,9.5,1.5,17,7,0,28.80,,0,0,0,36.5,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 19:55:00 EST,43.26127,-74.97878,1422,29.4,29.3,23.4,66.5,19.6,0.000,0.000,0.00,0.000,5.7,9.3,1.2,22,10,6.3,10.5,1.4,23,10,5.7,9.3,1.2,22,10,0,28.81,,0,0,0,36.5,39.6,41.9,0.19,0.15,0.14
COLD,2015-11-29 20:00:00 EST,43.26127,-74.97878,1422,29.3,29.3,22.6,65.4,19.2,0.000,0.000,0.00,0.000,6.6,8.8,1.2,11,9,7.4,10.3,1.3,13,9,6.6,8.8,1.2,11,9,0,28.81,,0,0,0,36.5,39.6,41.9,0.19,0.15,0.14
