station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-17 01:55:00 EDT,42.04036,-77.23726,1665,65.9,66.5,65.9,98.6,65.5,0.000,0.000,0.00,0.000,1.8,2.8,0.8,187,67,2.1,3.3,0.6,193,70,2.1,3.3,0.6,193,70,0,28.32,,0,0,0,69.6,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 02:00:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,98.6,65.5,0.000,0.000,0.00,0.000,1.0,1.8,0.2,282,24,1.2,1.9,0.2,288,23,1.2,1.9,0.2,288,23,0,28.32,,0,0,0,69.6,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 02:05:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,98.6,65.4,0.000,0.000,0.00,0.000,1.2,1.4,0.1,332,8,1.6,2.0,0.2,337,9,1.6,2.0,0.2,337,9,0,28.32,,0,0,0,69.6,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 02:10:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,98.6,65.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,346,1,0.4,1.7,0.6,347,9,0.4,1.7,0.6,347,9,0,28.32,,0,0,0,69.6,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 02:15:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,98.7,65.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,47,7,0.1,1.0,0.3,47,7,0,28.32,,0,0,0,69.6,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 02:20:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,98.8,65.6,0.000,0.000,0.00,0.000,1.3,1.8,0.5,20,8,1.6,2.1,0.3,20,11,1.6,2.1,0.3,20,11,0,28.32,,0,0,0,69.6,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 02:25:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,98.7,65.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,357,4,0.5,1.7,0.6,347,15,0.5,1.7,0.6,347,15,0,28.32,,0,0,0,69.6,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 02:30:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,98.8,65.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,200,15,0.3,1.0,0.4,200,15,0,28.32,,0,0,0,69.5,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 02:35:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,98.8,65.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,142,9,1.0,1.4,0.3,148,12,1.0,1.4,0.3,148,12,0,28.32,,0,0,0,69.5,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 02:40:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,98.8,66.0,0.000,0.000,0.00,0.000,1.3,2.7,0.5,144,9,1.6,2.8,0.4,143,10,1.6,2.8,0.4,143,10,0,28.32,,0,0,0,69.5,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 02:45:00 EDT,42.04036,-77.23726,1665,66.5,66.4,66.5,98.9,66.1,0.000,0.000,0.00,0.000,3.2,4.1,0.6,143,6,3.3,4.8,0.6,142,8,3.3,4.8,0.6,142,8,0,28.32,,0,0,0,69.3,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 02:50:00 EDT,42.04036,-77.23726,1665,66.4,66.3,66.4,98.8,66.1,0.000,0.000,0.00,0.000,2.9,3.9,0.6,141,6,2.7,3.9,0.5,137,6,2.7,3.9,0.5,137,6,0,28.32,,0,0,0,69.3,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 02:55:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,98.8,66.1,0.000,0.000,0.00,0.000,2.5,3.5,0.4,142,12,2.5,3.6,0.4,141,13,2.5,3.6,0.4,141,13,0,28.31,,0,0,0,69.3,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 03:00:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,98.9,66.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,144,9,2.3,3.1,0.3,143,12,2.3,3.1,0.3,143,12,0,28.31,,0,0,0,69.3,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 03:05:00 EDT,42.04036,-77.23726,1665,66.5,66.4,66.5,98.9,66.1,0.000,0.000,0.00,0.000,1.8,2.7,0.5,159,11,2.0,2.8,0.4,158,15,2.0,2.8,0.4,158,15,0,28.31,,0,0,0,69.3,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 03:10:00 EDT,42.04036,-77.23726,1665,66.5,66.4,66.5,98.9,66.2,0.000,0.000,0.00,0.000,2.3,3.3,0.4,154,12,2.5,3.9,0.5,154,14,2.5,3.9,0.5,154,14,0,28.31,,0,0,0,69.3,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 03:15:00 EDT,42.04036,-77.23726,1665,66.5,66.4,66.5,98.9,66.2,0.000,0.000,0.00,0.000,2.4,3.3,0.4,172,10,2.7,3.8,0.5,172,12,2.7,3.8,0.5,172,12,0,28.31,,0,0,0,69.3,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 03:20:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,98.9,66.1,0.000,0.000,0.00,0.000,3.4,4.6,0.6,149,7,3.5,4.9,0.6,148,9,3.5,4.9,0.6,148,9,0,28.31,,0,0,0,69.3,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 03:25:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,98.9,66.1,0.000,0.000,0.00,0.000,2.0,3.4,0.5,151,13,2.2,3.6,0.5,151,15,2.2,3.6,0.5,151,15,0,28.31,,0,0,0,69.3,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 03:30:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,98.9,66.0,0.000,0.000,0.00,0.000,2.4,3.4,0.4,127,7,2.3,3.5,0.4,127,6,2.3,3.5,0.4,127,6,0,28.31,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 03:35:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,98.9,66.0,0.000,0.000,0.00,0.000,1.8,2.4,0.2,161,13,1.9,2.6,0.3,160,13,1.9,2.6,0.3,160,13,0,28.31,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 03:40:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,99.0,65.9,0.000,0.000,0.00,0.000,1.8,2.4,0.3,174,7,2.1,3.0,0.4,175,9,2.1,3.0,0.4,175,9,0,28.31,,0,0,0,69.3,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 03:45:00 EDT,42.04036,-77.23726,1665,66.2,66.2,66.2,99.0,65.9,0.000,0.000,0.00,0.000,2.1,2.6,0.2,171,6,2.4,3.2,0.3,171,7,2.4,3.2,0.3,171,7,0,28.31,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 03:50:00 EDT,42.04036,-77.23726,1665,66.2,66.2,66.2,99.0,65.9,0.000,0.000,0.00,0.000,2.1,2.8,0.3,169,8,2.4,3.3,0.3,168,9,2.4,3.3,0.3,168,9,0,28.31,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 03:55:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,99.0,65.9,0.000,0.000,0.00,0.000,2.3,3.3,0.3,149,10,2.3,3.0,0.3,148,10,2.3,3.0,0.3,148,10,0,28.31,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 04:00:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,99.1,66.0,0.000,0.000,0.00,0.000,2.2,2.9,0.3,142,8,2.1,3.6,0.4,139,9,2.1,3.6,0.4,139,9,0,28.31,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 04:05:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,99.1,66.1,0.000,0.000,0.00,0.000,1.8,3.0,0.4,150,8,1.9,2.8,0.3,147,8,1.9,2.8,0.3,147,8,0,28.31,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 04:10:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,99.1,66.1,0.000,0.000,0.00,0.000,2.0,2.7,0.3,147,10,2.1,3.4,0.4,144,10,2.1,3.4,0.4,144,10,0,28.31,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 04:15:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,99.1,66.1,0.000,0.000,0.00,0.000,1.5,2.4,0.5,148,10,1.7,2.5,0.4,148,13,1.7,2.5,0.4,148,13,0,28.31,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 04:20:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,99.1,66.1,0.000,0.000,0.00,0.000,0.6,1.5,0.4,158,13,1.2,2.0,0.3,156,18,1.2,2.0,0.3,156,18,0,28.31,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 04:25:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,99.1,66.1,0.000,0.000,0.00,0.000,0.9,1.8,0.4,152,7,1.3,2.1,0.4,157,15,1.3,2.1,0.4,157,15,0,28.32,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 04:30:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,99.1,66.0,0.000,0.000,0.00,0.000,2.1,2.8,0.4,164,6,2.4,3.5,0.5,163,8,2.4,3.5,0.5,163,8,0,28.32,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 04:35:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,99.1,66.0,0.000,0.000,0.00,0.000,2.4,3.2,0.4,158,6,2.7,3.6,0.4,157,7,2.7,3.6,0.4,157,7,0,28.32,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 04:40:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,99.1,66.0,0.000,0.000,0.00,0.000,1.7,2.3,0.4,160,11,2.0,3.5,0.4,161,14,2.0,3.5,0.4,161,14,0,28.32,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 04:45:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,99.1,66.0,0.000,0.000,0.00,0.000,2.5,3.9,0.4,154,9,2.7,4.4,0.6,153,11,2.7,4.4,0.6,153,11,0,28.32,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 04:50:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,99.2,66.1,0.000,0.000,0.00,0.000,2.5,3.4,0.4,162,10,2.9,4.1,0.5,162,11,2.9,4.1,0.5,162,11,0,28.32,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 04:55:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,99.1,66.2,0.000,0.000,0.00,0.000,3.7,5.2,0.6,170,9,4.2,6.1,0.7,169,8,4.2,6.1,0.7,169,8,0,28.32,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 05:00:00 EDT,42.04036,-77.23726,1665,66.5,66.5,66.5,99.2,66.2,0.000,0.000,0.00,0.000,4.1,5.2,0.5,169,7,4.6,6.3,0.7,169,7,4.6,6.3,0.7,169,7,0,28.32,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 05:05:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,99.1,66.1,0.000,0.000,0.00,0.000,4.5,6.1,0.7,167,8,5.1,6.7,0.8,167,7,5.1,6.7,0.8,167,7,0,28.32,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 05:10:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,99.1,66.1,0.000,0.000,0.00,0.000,4.9,6.8,0.7,172,8,5.6,7.7,0.9,173,7,5.6,7.7,0.9,173,7,0,28.32,,0,0,0,69.3,67.8,65.5,0.55,0.45,0.44
ADDI,2021-07-17 05:15:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,99.1,66.1,0.000,0.000,0.00,0.000,4.0,5.9,0.9,169,9,4.7,7.3,1.1,169,9,4.7,7.3,1.1,169,9,0,28.32,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 05:20:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,99.2,66.1,0.000,0.000,0.00,0.000,3.3,5.2,0.8,163,11,3.6,6.2,1.0,163,11,3.6,6.2,1.0,163,11,0,28.32,,0,0,0,69.3,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 05:25:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,99.1,66.1,0.000,0.000,0.00,0.000,2.5,3.9,0.6,160,10,2.9,4.8,0.7,160,11,2.9,4.8,0.7,160,11,0,28.32,,0,0,0,69.2,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 05:30:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,99.1,66.1,0.000,0.000,0.00,0.000,2.3,3.8,0.7,156,11,2.7,4.4,0.8,156,13,2.7,4.4,0.8,156,13,0,28.32,,0,0,0,69.2,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 05:35:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,99.1,66.0,0.000,0.000,0.00,0.000,0.9,2.4,0.6,154,15,1.2,2.4,0.5,152,19,1.2,2.4,0.5,152,19,0,28.32,,0,0,0,69.1,67.8,65.5,0.55,0.45,0.44
ADDI,2021-07-17 05:40:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,99.1,66.0,0.000,0.000,0.00,0.000,2.2,3.4,0.6,155,11,2.4,3.6,0.7,153,13,2.4,3.6,0.7,153,13,0,28.32,,0,0,0,69.1,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 05:45:00 EDT,42.04036,-77.23726,1665,66.1,66.3,66.1,99.1,65.9,0.000,0.000,0.00,0.000,1.6,2.6,0.4,135,9,1.6,2.3,0.3,134,9,1.6,2.3,0.3,134,9,1,28.32,,0,0,0,69.1,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 05:50:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,99.1,65.8,0.000,0.000,0.00,0.000,2.3,2.9,0.4,151,8,2.4,3.6,0.5,148,10,2.4,3.6,0.5,148,10,1,28.32,,0,0,0,69.1,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 05:55:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,99.1,65.8,0.000,0.000,0.00,0.000,3.1,4.2,0.5,154,9,3.3,5.0,0.6,153,11,3.3,5.0,0.6,153,11,1,28.32,,0,0,0,69.2,67.8,65.5,0.55,0.45,0.44
ADDI,2021-07-17 06:00:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,99.2,65.8,0.000,0.000,0.00,0.000,3.5,5.0,0.7,155,10,3.9,5.9,0.9,154,10,3.9,5.9,0.9,154,10,2,28.32,,0,0,0,68.9,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 06:05:00 EDT,42.04036,-77.23726,1665,66.2,66.2,66.2,99.2,65.9,0.000,0.000,0.00,0.000,3.8,5.9,0.8,160,9,4.2,6.6,1.0,161,9,4.2,6.6,1.0,161,9,4,28.32,,0,0,0,68.9,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 06:10:00 EDT,42.04036,-77.23726,1665,66.2,66.2,66.2,99.2,65.9,0.000,0.000,0.00,0.000,3.9,5.9,0.8,160,12,4.4,7.3,1.1,160,10,4.4,7.3,1.1,160,10,6,28.32,,0,0,0,68.9,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 06:15:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,99.1,65.9,0.000,0.000,0.00,0.000,3.0,4.3,0.6,157,11,3.4,4.9,0.7,157,10,3.4,4.9,0.7,157,10,9,28.32,,0,0,0,68.9,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 06:20:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,99.1,65.9,0.000,0.000,0.00,0.000,3.0,4.5,0.5,167,10,3.4,5.0,0.7,167,10,3.4,5.0,0.7,167,10,14,28.32,,0,0,0,68.9,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 06:25:00 EDT,42.04036,-77.23726,1665,66.2,66.2,66.2,99.1,65.9,0.000,0.000,0.00,0.000,3.1,4.5,0.6,168,8,3.5,5.1,0.7,170,8,3.5,5.1,0.7,170,8,22,28.33,,0,0,0,68.9,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 06:30:00 EDT,42.04036,-77.23726,1665,66.3,66.2,66.3,99.1,66.0,0.000,0.000,0.00,0.000,2.2,3.2,0.5,164,12,2.5,3.6,0.6,164,14,2.5,3.6,0.6,164,14,34,28.33,,0,0,0,68.9,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 06:35:00 EDT,42.04036,-77.23726,1665,66.5,66.3,66.5,99.1,66.2,0.000,0.000,0.00,0.000,2.9,3.9,0.6,156,12,3.1,4.9,0.7,156,12,3.1,4.9,0.7,156,12,52,28.33,,0,0,0,68.9,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 06:40:00 EDT,42.04036,-77.23726,1665,66.6,66.4,66.6,99.1,66.4,0.000,0.000,0.00,0.000,1.4,3.1,0.7,146,15,1.7,3.6,0.5,143,18,1.7,3.6,0.5,143,18,50,28.32,,0,0,0,68.9,67.8,65.5,0.55,0.45,0.44
ADDI,2021-07-17 06:45:00 EDT,42.04036,-77.23726,1665,66.8,66.5,66.8,99.1,66.5,0.000,0.000,0.00,0.000,0.6,1.6,0.5,147,9,1.0,2.1,0.6,144,21,1.0,2.1,0.6,144,21,52,28.33,,0,0,0,68.9,67.8,65.5,0.55,0.45,0.44
