station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2015-12-10 00:50:00 EST,42.22322,-75.66852,1543,44.0,44.0,41.7,83.1,39.1,,,,,4.2,8.8,1.6,154,18,4.7,8.9,1.7,161,19,4.2,8.8,1.6,154,18,0,28.24,,,,,40.8,41.3,43.0,,,
BELD,2015-12-10 00:55:00 EST,42.22322,-75.66852,1543,44.1,44.1,41.1,82.9,39.2,,,,,5.2,10.6,1.7,154,16,5.8,11.2,1.8,157,18,5.2,10.6,1.7,154,16,0,28.24,,,,,40.8,41.3,43.0,,,
BELD,2015-12-10 01:00:00 EST,42.22322,-75.66852,1543,44.3,44.3,42.6,82.5,39.3,,,,,3.7,7.0,1.4,175,19,4.3,8.1,1.4,177,18,3.7,7.0,1.4,175,19,0,28.24,,,,,40.8,41.3,43.0,,,
BELD,2015-12-10 01:05:00 EST,42.22322,-75.66852,1543,44.3,44.3,42.4,82.7,39.4,,,,,4.0,7.8,1.5,167,24,4.7,9.4,1.7,170,22,4.0,7.8,1.5,167,24,0,28.24,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 01:10:00 EST,42.22322,-75.66852,1543,44.3,44.3,43.1,83.0,39.5,,,,,3.2,7.7,1.2,170,30,3.7,8.5,1.5,176,30,3.2,7.7,1.2,170,30,0,28.24,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 01:15:00 EST,42.22322,-75.66852,1543,44.3,44.3,44.3,83.1,39.6,,,,,2.8,5.2,1.0,151,26,3.4,8.1,1.3,153,27,2.8,5.2,1.0,151,26,0,28.24,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 01:20:00 EST,42.22322,-75.66852,1543,44.4,44.4,43.1,83.5,39.7,,,,,3.3,6.9,1.4,160,22,3.8,8.1,1.6,164,25,3.3,6.9,1.4,160,22,0,28.24,,,,,40.8,41.3,43.0,,,
BELD,2015-12-10 01:25:00 EST,42.22322,-75.66852,1543,44.5,44.5,42.8,83.6,39.8,,,,,3.7,8.2,1.9,159,30,4.4,9.4,2.0,161,26,3.7,8.2,1.9,159,30,0,28.24,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 01:30:00 EST,42.22322,-75.66852,1543,44.5,44.6,42.5,84.4,40.1,,,,,4.0,7.5,1.4,157,22,4.7,8.5,1.4,160,21,4.0,7.5,1.4,157,22,0,28.24,,,,,40.8,41.3,43.0,,,
BELD,2015-12-10 01:35:00 EST,42.22322,-75.66852,1543,44.5,44.5,43.0,85.4,40.4,,,,,3.5,6.1,1.2,155,18,4.0,7.2,1.5,158,18,3.5,6.1,1.2,155,18,0,28.24,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 01:40:00 EST,42.22322,-75.66852,1543,44.5,44.5,42.8,86.0,40.5,,,,,3.6,8.1,1.8,166,23,4.2,8.9,2.1,169,23,3.6,8.1,1.8,166,23,0,28.24,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 01:45:00 EST,42.22322,-75.66852,1543,44.4,44.4,42.5,87.0,40.8,,,,,3.9,8.6,1.8,173,26,4.4,10.3,1.9,177,26,3.9,8.6,1.8,173,26,0,28.24,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 01:50:00 EST,42.22322,-75.66852,1543,44.2,44.2,42.5,88.2,40.9,,,,,3.7,7.5,1.4,161,26,4.3,9.2,1.8,164,25,3.7,7.5,1.4,161,26,0,28.24,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 01:55:00 EST,42.22322,-75.66852,1543,44.1,44.1,42.2,89.1,41.1,,,,,3.8,7.5,1.4,157,24,4.4,9.4,1.5,161,27,3.8,7.5,1.4,157,24,0,28.24,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 02:00:00 EST,42.22322,-75.66852,1543,44.0,44.0,41.0,89.8,41.2,,,,,5.4,8.7,1.6,160,20,6.0,11.9,1.8,162,20,5.4,8.7,1.6,160,20,0,28.24,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 02:05:00 EST,42.22322,-75.66852,1543,44.1,44.0,41.1,90.0,41.3,,,,,5.2,8.5,1.6,165,21,6.2,11.2,2.0,170,21,5.2,8.5,1.6,165,21,0,28.24,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 02:10:00 EST,42.22322,-75.66852,1543,43.8,43.8,40.8,90.8,41.3,,,,,5.2,9.4,1.0,145,16,5.9,8.5,1.1,147,17,5.2,9.4,1.0,145,16,0,28.24,,,,,40.8,41.4,43.1,,,
BELD,2015-12-10 02:15:00 EST,42.22322,-75.66852,1543,43.7,43.7,42.1,91.6,41.4,,,,,3.5,6.9,1.0,152,18,4.0,8.5,1.4,154,18,3.5,6.9,1.0,152,18,0,28.24,,,,,40.8,41.4,43.1,,,
BELD,2015-12-10 02:20:00 EST,42.22322,-75.66852,1543,43.8,43.7,41.8,91.8,41.6,,,,,3.9,6.6,1.0,169,23,4.5,8.3,1.2,174,23,3.9,6.6,1.0,169,23,0,28.24,,,,,40.9,41.4,43.1,,,
BELD,2015-12-10 02:25:00 EST,42.22322,-75.66852,1543,43.8,43.7,43.8,91.9,41.6,,,,,2.6,4.9,1.1,177,26,3.3,6.5,1.3,182,29,2.6,4.9,1.1,177,26,0,28.25,,,,,40.9,41.4,43.0,,,
BELD,2015-12-10 02:30:00 EST,42.22322,-75.66852,1543,43.7,43.7,41.9,92.2,41.6,,,,,3.7,6.2,1.1,159,18,4.3,8.3,1.6,163,19,3.7,6.2,1.1,159,18,0,28.24,,,,,40.9,41.4,43.0,,,
BELD,2015-12-10 02:35:00 EST,42.22322,-75.66852,1543,43.7,43.6,41.3,92.3,41.6,,,,,4.4,9.6,1.6,156,29,4.9,11.4,1.9,158,27,4.4,9.6,1.6,156,29,0,28.24,,,,,40.9,41.4,43.0,,,
BELD,2015-12-10 02:40:00 EST,42.22322,-75.66852,1543,43.4,43.4,41.4,93.2,41.6,,,,,3.9,5.6,0.8,153,22,4.4,6.5,1.0,156,22,3.9,5.6,0.8,153,22,0,28.24,,,,,41.0,41.4,43.0,,,
BELD,2015-12-10 02:45:00 EST,42.22322,-75.66852,1543,43.6,43.6,42.3,93.1,41.8,,,,,3.2,5.9,1.1,162,20,3.7,7.2,1.5,169,20,3.2,5.9,1.1,162,20,0,28.24,,,,,41.0,41.4,43.1,,,
BELD,2015-12-10 02:50:00 EST,42.22322,-75.66852,1543,43.8,43.7,41.2,92.5,41.7,,,,,4.6,8.8,1.9,164,18,5.1,10.1,2.2,169,18,4.6,8.8,1.9,164,18,0,28.24,,,,,41.0,41.4,43.1,,,
BELD,2015-12-10 02:55:00 EST,42.22322,-75.66852,1543,43.6,43.6,41.7,92.8,41.7,,,,,3.7,6.5,1.4,163,18,4.2,8.5,1.7,166,19,3.7,6.5,1.4,163,18,0,28.24,,,,,41.0,41.5,43.0,,,
BELD,2015-12-10 03:00:00 EST,42.22322,-75.66852,1543,43.5,43.5,43.5,93.3,41.7,,,,,2.9,6.0,1.1,151,16,3.5,7.4,1.3,154,17,2.9,6.0,1.1,151,16,0,28.24,,,,,41.0,41.4,43.0,,,
BELD,2015-12-10 03:05:00 EST,42.22322,-75.66852,1543,43.4,43.4,43.4,93.6,41.7,,,,,2.4,4.8,1.0,156,33,2.9,6.3,1.1,159,35,2.4,4.8,1.0,156,33,0,28.24,,,,,41.0,41.4,43.0,,,
BELD,2015-12-10 03:10:00 EST,42.22322,-75.66852,1543,43.5,43.5,41.1,93.6,41.8,,,,,4.4,7.9,1.3,163,24,4.9,10.3,1.6,165,24,4.4,7.9,1.3,163,24,0,28.25,,,,,41.0,41.5,43.0,,,
BELD,2015-12-10 03:15:00 EST,42.22322,-75.66852,1543,43.5,43.5,41.3,93.5,41.7,,,,,4.0,6.4,1.0,157,15,4.5,7.8,1.2,162,17,4.0,6.4,1.0,157,15,0,28.25,,,,,40.9,41.5,43.1,,,
BELD,2015-12-10 03:20:00 EST,42.22322,-75.66852,1543,43.5,43.4,42.2,93.7,41.8,,,,,3.1,5.9,1.1,163,24,3.6,6.9,1.2,167,25,3.1,5.9,1.1,163,24,0,28.25,,,,,41.0,41.5,43.0,,,
BELD,2015-12-10 03:25:00 EST,42.22322,-75.66852,1543,43.6,43.5,41.2,93.2,41.7,,,,,4.3,8.3,1.6,171,25,5.3,9.4,1.9,176,26,4.3,8.3,1.6,171,25,0,28.25,,,,,41.0,41.5,43.0,,,
BELD,2015-12-10 03:30:00 EST,42.22322,-75.66852,1543,43.5,43.4,41.7,93.0,41.6,,,,,3.6,7.7,1.5,179,31,4.1,9.2,1.7,181,33,3.6,7.7,1.5,179,31,0,28.25,,,,,41.0,41.4,43.0,,,
BELD,2015-12-10 03:35:00 EST,42.22322,-75.66852,1543,43.3,43.3,43.3,93.8,41.6,,,,,2.5,3.7,0.6,131,19,2.8,4.7,0.8,134,20,2.5,3.7,0.6,131,19,0,28.25,,,,,40.9,41.5,43.0,,,
BELD,2015-12-10 03:40:00 EST,42.22322,-75.66852,1543,43.3,43.2,43.3,94.3,41.7,,,,,2.4,5.6,1.2,161,31,2.9,6.0,1.3,169,32,2.4,5.6,1.2,161,31,0,28.25,,,,,40.9,41.5,43.1,,,
BELD,2015-12-10 03:45:00 EST,42.22322,-75.66852,1543,43.2,43.1,43.2,94.4,41.7,,,,,2.3,4.8,0.8,153,27,3.0,5.6,1.0,156,26,2.3,4.8,0.8,153,27,0,28.25,,,,,40.9,41.5,43.1,,,
BELD,2015-12-10 03:50:00 EST,42.22322,-75.66852,1543,43.2,43.2,43.2,94.3,41.7,,,,,2.5,6.6,1.9,159,21,3.0,9.8,2.1,159,28,2.5,6.6,1.9,159,21,0,28.25,,,,,40.9,41.5,43.1,,,
BELD,2015-12-10 03:55:00 EST,42.22322,-75.66852,1543,43.2,43.1,43.2,94.2,41.7,,,,,2.4,4.6,1.0,184,32,2.7,5.6,1.2,191,31,2.4,4.6,1.0,184,32,0,28.25,,,,,41.0,41.5,43.1,,,
BELD,2015-12-10 04:00:00 EST,42.22322,-75.66852,1543,43.2,43.1,43.2,94.2,41.7,,,,,1.9,3.8,0.9,187,25,2.4,4.7,1.0,192,27,1.9,3.8,0.9,187,25,0,28.25,,,,,41.0,41.5,43.1,,,
BELD,2015-12-10 04:05:00 EST,42.22322,-75.66852,1543,43.1,43.1,43.1,94.3,41.6,,,,,2.2,4.2,0.8,140,38,2.7,4.7,1.0,145,39,2.2,4.2,0.8,140,38,0,28.25,,,,,40.9,41.5,43.1,,,
BELD,2015-12-10 04:10:00 EST,42.22322,-75.66852,1543,43.1,43.0,43.1,94.7,41.6,,,,,1.8,5.3,1.5,142,21,2.4,6.9,1.5,147,26,1.8,5.3,1.5,142,21,0,28.25,,,,,41.0,41.5,43.1,,,
BELD,2015-12-10 04:15:00 EST,42.22322,-75.66852,1543,43.1,43.0,43.1,94.7,41.7,,,,,0.6,2.2,0.6,151,32,1.3,3.6,0.7,144,59,0.6,2.2,0.6,151,32,0,28.25,,,,,41.0,41.5,43.0,,,
BELD,2015-12-10 04:20:00 EST,42.22322,-75.66852,1543,43.2,43.1,43.2,94.3,41.7,,,,,0.9,3.2,0.8,170,46,1.5,4.3,0.8,185,55,0.9,3.2,0.8,170,46,0,28.25,,,,,41.0,41.5,43.1,,,
BELD,2015-12-10 04:25:00 EST,42.22322,-75.66852,1543,43.3,43.2,43.3,93.7,41.6,,,,,1.1,3.4,0.8,192,21,1.5,4.7,0.8,203,34,1.1,3.4,0.8,192,21,0,28.25,,,,,41.0,41.5,43.0,,,
BELD,2015-12-10 04:30:00 EST,42.22322,-75.66852,1543,43.2,43.1,43.2,93.6,41.5,,,,,1.8,5.0,1.3,187,27,2.2,5.6,1.3,189,36,1.8,5.0,1.3,187,27,0,28.25,,,,,41.0,41.5,43.0,,,
BELD,2015-12-10 04:35:00 EST,42.22322,-75.66852,1543,43.2,43.1,43.2,93.3,41.4,,,,,1.8,4.1,0.9,192,57,2.4,5.4,1.0,206,59,1.8,4.1,0.9,192,57,0,28.26,,,,,41.0,41.5,43.1,,,
BELD,2015-12-10 04:40:00 EST,42.22322,-75.66852,1543,43.2,43.1,43.2,93.4,41.4,,,,,1.8,4.3,1.2,186,25,2.2,5.4,1.1,188,35,1.8,4.3,1.2,186,25,0,28.26,,,,,41.0,41.5,43.1,,,
BELD,2015-12-10 04:45:00 EST,42.22322,-75.66852,1543,43.2,43.1,43.2,93.1,41.3,,,,,1.4,4.0,1.0,158,41,2.0,4.9,1.0,162,46,1.4,4.0,1.0,158,41,0,28.26,,,,,41.0,41.5,43.1,,,
BELD,2015-12-10 04:50:00 EST,42.22322,-75.66852,1543,43.2,43.1,43.2,92.9,41.3,,,,,1.7,4.6,1.0,166,31,2.2,5.8,1.1,170,35,1.7,4.6,1.0,166,31,0,28.26,,,,,41.0,41.5,43.1,,,
BELD,2015-12-10 04:55:00 EST,42.22322,-75.66852,1543,43.1,43.1,43.1,92.8,41.2,,,,,1.9,3.9,1.0,194,34,2.4,4.9,1.1,195,36,1.9,3.9,1.0,194,34,0,28.26,,,,,41.0,41.5,43.1,,,
BELD,2015-12-10 05:00:00 EST,42.22322,-75.66852,1543,43.2,43.1,43.2,92.7,41.2,,,,,1.9,4.5,1.2,185,43,2.3,5.6,1.2,194,51,1.9,4.5,1.2,185,43,0,28.26,,,,,41.0,41.6,43.1,,,
BELD,2015-12-10 05:05:00 EST,42.22322,-75.66852,1543,43.0,42.9,43.0,93.1,41.1,,,,,1.0,2.0,0.5,61,24,1.6,2.9,0.5,57,31,1.0,2.0,0.5,61,24,0,28.26,,,,,41.0,41.5,43.1,,,
BELD,2015-12-10 05:10:00 EST,42.22322,-75.66852,1543,43.1,43.0,43.1,93.1,41.2,,,,,1.2,3.6,1.0,245,37,1.7,4.7,1.0,251,53,1.2,3.6,1.0,245,37,0,28.27,,,,,41.0,41.6,43.1,,,
BELD,2015-12-10 05:15:00 EST,42.22322,-75.66852,1543,43.1,43.0,41.4,92.5,41.1,,,,,3.4,6.2,1.3,233,18,3.5,6.3,1.3,238,19,3.4,6.2,1.3,233,18,0,28.27,,,,,41.0,41.6,43.1,,,
BELD,2015-12-10 05:20:00 EST,42.22322,-75.66852,1543,43.0,42.9,43.0,92.8,41.1,,,,,2.7,6.5,1.2,218,21,2.8,6.3,1.1,221,20,2.7,6.5,1.2,218,21,0,28.27,,,,,41.1,41.6,43.1,,,
BELD,2015-12-10 05:25:00 EST,42.22322,-75.66852,1543,43.0,43.0,41.5,92.8,41.1,,,,,3.2,9.2,1.6,220,30,3.9,10.5,1.9,224,31,3.2,9.2,1.6,220,30,0,28.27,,,,,41.0,41.5,43.1,,,
BELD,2015-12-10 05:30:00 EST,42.22322,-75.66852,1543,43.0,42.9,41.6,92.7,41.0,,,,,3.2,6.5,1.1,238,21,3.4,7.8,1.2,245,22,3.2,6.5,1.1,238,21,0,28.27,,,,,41.0,41.6,43.1,,,
BELD,2015-12-10 05:35:00 EST,42.22322,-75.66852,1543,43.0,42.9,41.6,92.7,41.0,,,,,3.1,4.8,0.8,245,18,3.3,5.8,1.0,252,19,3.1,4.8,0.8,245,18,0,28.27,,,,,41.1,41.6,43.1,,,
BELD,2015-12-10 05:40:00 EST,42.22322,-75.66852,1543,42.9,42.8,42.9,93.1,41.0,,,,,1.5,3.3,0.9,223,22,1.9,4.7,0.9,223,32,1.5,3.3,0.9,223,22,0,28.28,,,,,41.1,41.6,43.1,,,
BELD,2015-12-10 05:45:00 EST,42.22322,-75.66852,1543,42.8,42.7,42.8,93.5,41.1,,,,,1.8,4.2,0.8,174,44,2.1,5.1,0.8,179,44,1.8,4.2,0.8,174,44,0,28.27,,,,,41.1,41.6,43.1,,,
BELD,2015-12-10 05:50:00 EST,42.22322,-75.66852,1543,42.7,42.7,42.7,93.9,41.1,,,,,1.3,2.5,0.6,152,31,1.7,3.6,0.7,158,37,1.3,2.5,0.6,152,31,0,28.28,,,,,41.1,41.6,43.1,,,
BELD,2015-12-10 05:55:00 EST,42.22322,-75.66852,1543,42.7,42.6,42.7,94.0,41.1,,,,,0.1,1.0,0.2,146,14,0.8,1.8,0.4,184,61,0.1,1.0,0.2,146,14,0,28.28,,,,,41.1,41.6,43.1,,,
BELD,2015-12-10 06:00:00 EST,42.22322,-75.66852,1543,42.5,42.5,42.5,94.4,41.0,,,,,0.5,2.3,0.6,134,7,1.1,2.9,0.5,137,23,0.5,2.3,0.6,134,7,0,28.28,,,,,41.1,41.6,43.1,,,
BELD,2015-12-10 06:05:00 EST,42.22322,-75.66852,1543,42.6,42.6,42.6,94.5,41.2,,,,,0.6,2.6,0.7,159,9,1.2,2.7,0.6,157,37,0.6,2.6,0.7,159,9,0,28.28,,,,,41.1,41.7,43.1,,,
BELD,2015-12-10 06:10:00 EST,42.22322,-75.66852,1543,42.7,42.6,42.7,94.1,41.1,,,,,1.3,3.4,1.0,186,35,1.9,4.9,1.1,191,46,1.3,3.4,1.0,186,35,0,28.28,,,,,41.1,41.6,43.1,,,
BELD,2015-12-10 06:15:00 EST,42.22322,-75.66852,1543,42.7,42.6,42.7,93.5,41.0,,,,,1.1,3.7,1.0,222,43,1.7,4.3,0.9,211,55,1.1,3.7,1.0,222,43,0,28.28,,,,,41.1,41.7,43.1,,,
BELD,2015-12-10 06:20:00 EST,42.22322,-75.66852,1543,42.7,42.6,42.7,93.4,40.9,,,,,2.0,4.2,0.9,179,23,2.4,5.1,0.9,185,23,2.0,4.2,0.9,179,23,0,28.28,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 06:25:00 EST,42.22322,-75.66852,1543,42.8,42.7,42.8,92.9,40.9,,,,,1.5,3.7,1.0,212,26,2.0,4.3,0.9,214,43,1.5,3.7,1.0,212,26,0,28.29,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 06:30:00 EST,42.22322,-75.66852,1543,42.6,42.6,42.6,92.9,40.7,,,,,1.6,4.1,1.3,227,28,2.1,5.4,1.3,235,29,1.6,4.1,1.3,227,28,0,28.29,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 06:35:00 EST,42.22322,-75.66852,1543,42.6,42.5,42.6,93.1,40.7,,,,,2.1,3.3,0.5,218,20,2.3,4.0,0.6,222,19,2.1,3.3,0.5,218,20,0,28.29,,,,,41.1,41.7,43.1,,,
BELD,2015-12-10 06:40:00 EST,42.22322,-75.66852,1543,42.6,42.5,42.6,92.7,40.6,,,,,2.6,6.0,1.1,222,24,2.9,6.0,1.2,227,26,2.6,6.0,1.1,222,24,0,28.29,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 06:45:00 EST,42.22322,-75.66852,1543,42.6,42.5,42.6,92.7,40.6,,,,,2.3,5.4,1.4,233,24,2.8,6.3,1.5,239,24,2.3,5.4,1.4,233,24,0,28.29,,,,,41.1,41.7,43.1,,,
BELD,2015-12-10 06:50:00 EST,42.22322,-75.66852,1543,42.5,42.4,42.5,92.9,40.6,,,,,1.9,5.0,1.1,207,41,2.3,6.5,1.2,217,41,1.9,5.0,1.1,207,41,0,28.29,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 06:55:00 EST,42.22322,-75.66852,1543,42.6,42.5,42.6,92.9,40.7,,,,,2.0,5.0,1.4,223,24,2.3,5.6,1.2,229,28,2.0,5.0,1.4,223,24,0,28.29,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 07:00:00 EST,42.22322,-75.66852,1543,42.6,42.6,42.6,92.4,40.5,,,,,1.2,3.9,1.3,209,17,1.7,4.9,1.2,218,29,1.2,3.9,1.3,209,17,0,28.30,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 07:05:00 EST,42.22322,-75.66852,1543,42.6,42.5,42.6,92.5,40.6,,,,,2.0,5.1,1.1,236,15,2.4,5.4,1.1,242,16,2.0,5.1,1.1,236,15,0,28.30,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 07:10:00 EST,42.22322,-75.66852,1543,42.5,42.5,42.5,92.1,40.4,,,,,2.0,3.4,0.9,244,12,2.3,4.7,0.9,249,14,2.0,3.4,0.9,244,12,0,28.30,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 07:15:00 EST,42.22322,-75.66852,1543,42.5,42.5,42.5,92.2,40.4,,,,,2.8,5.6,1.1,233,15,2.9,6.5,1.2,241,16,2.8,5.6,1.1,233,15,1,28.30,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 07:20:00 EST,42.22322,-75.66852,1543,42.5,42.4,42.5,92.2,40.4,,,,,2.7,5.4,1.0,245,20,2.9,6.3,1.2,251,20,2.7,5.4,1.0,245,20,1,28.30,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 07:25:00 EST,42.22322,-75.66852,1543,42.4,42.4,42.4,92.4,40.4,,,,,2.0,3.9,0.8,243,22,2.2,3.8,0.8,252,24,2.0,3.9,0.8,243,22,1,28.30,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 07:30:00 EST,42.22322,-75.66852,1543,42.5,42.4,42.5,92.4,40.4,,,,,1.4,3.6,0.8,243,27,1.8,4.3,0.8,247,30,1.4,3.6,0.8,243,27,2,28.30,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 07:35:00 EST,42.22322,-75.66852,1543,42.4,42.3,42.4,92.5,40.4,,,,,1.7,3.1,0.6,246,17,2.0,2.9,0.6,252,17,1.7,3.1,0.6,246,17,3,28.30,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 07:40:00 EST,42.22322,-75.66852,1543,42.3,42.3,42.3,92.9,40.4,,,,,2.1,5.2,1.1,246,21,2.4,6.5,1.2,251,25,2.1,5.2,1.1,246,21,5,28.31,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 07:45:00 EST,42.22322,-75.66852,1543,42.5,42.4,39.5,92.1,40.4,,,,,4.9,7.5,1.1,250,16,5.4,8.5,1.4,257,17,4.9,7.5,1.1,250,16,7,28.31,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 07:50:00 EST,42.22322,-75.66852,1543,42.4,42.4,41.1,91.9,40.3,,,,,3.1,5.0,0.8,246,18,3.3,6.3,1.0,252,19,3.1,5.0,0.8,246,18,10,28.31,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 07:55:00 EST,42.22322,-75.66852,1543,42.3,42.2,42.3,92.6,40.4,,,,,2.0,4.0,0.8,225,21,2.2,4.7,0.8,232,23,2.0,4.0,0.8,225,21,12,28.31,,,,,41.2,41.7,43.1,,,
BELD,2015-12-10 08:00:00 EST,42.22322,-75.66852,1543,42.4,42.3,40.9,92.4,40.3,,,,,3.2,6.0,1.0,236,16,3.5,7.2,1.1,242,16,3.2,6.0,1.0,236,16,21,28.31,,,,,41.3,41.7,43.1,,,
BELD,2015-12-10 08:05:00 EST,42.22322,-75.66852,1543,42.3,42.2,42.3,92.5,40.3,,,,,1.7,3.4,0.7,236,21,2.0,4.3,0.7,244,23,1.7,3.4,0.7,236,21,48,28.31,,,,,41.2,41.7,43.1,,,
