station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-11 02:15:00 EDT,42.04036,-77.23726,1665,46.1,46.0,42.7,75.9,38.9,0.000,0.000,0.00,0.000,5.8,13.2,2.1,329,20,6.6,14.1,2.3,332,20,6.6,14.1,2.3,332,20,0,28.31,,0,0,0,56.2,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 02:20:00 EDT,42.04036,-77.23726,1665,45.9,45.8,43.0,75.5,38.6,0.000,0.000,0.00,0.000,5.1,11.0,2.3,325,18,5.7,11.5,2.3,326,18,5.7,11.5,2.3,326,18,0,28.31,,0,0,0,56.1,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 02:25:00 EDT,42.04036,-77.23726,1665,45.7,45.7,41.7,75.6,38.5,0.000,0.000,0.00,0.000,7.1,12.6,2.2,337,11,7.7,14.3,2.2,338,12,7.7,14.3,2.2,338,12,0,28.31,,0,0,0,56.1,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 02:30:00 EDT,42.04036,-77.23726,1665,45.6,45.5,41.8,74.7,38.0,0.000,0.000,0.00,0.000,6.3,11.8,2.2,317,21,7.1,13.0,2.3,317,20,7.1,13.0,2.3,317,20,0,28.31,,0,0,0,56.1,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 02:35:00 EDT,42.04036,-77.23726,1665,45.4,45.3,40.9,74.3,37.7,0.000,0.000,0.00,0.000,8.0,13.4,2.7,329,19,8.7,15.4,2.9,331,19,8.7,15.4,2.9,331,19,0,28.31,,0,0,0,56.1,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 02:40:00 EDT,42.04036,-77.23726,1665,45.2,45.2,41.1,74.2,37.5,0.000,0.000,0.00,0.000,7.0,13.5,2.0,331,17,7.7,14.2,2.0,334,17,7.7,14.2,2.0,334,17,0,28.31,,0,0,0,56.1,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 02:45:00 EDT,42.04036,-77.23726,1665,45.1,45.0,40.7,74.4,37.4,0.000,0.000,0.00,0.000,7.2,13.4,1.7,330,25,8.1,13.5,1.8,331,23,8.1,13.5,1.8,331,23,0,28.31,,0,0,0,56.0,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 02:50:00 EDT,42.04036,-77.23726,1665,44.9,44.8,40.8,74.2,37.2,0.000,0.000,0.00,0.000,6.6,10.1,1.8,333,25,7.5,11.6,2.0,334,25,7.5,11.6,2.0,334,25,0,28.31,,0,0,0,55.9,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 02:55:00 EDT,42.04036,-77.23726,1665,44.7,44.7,41.2,75.2,37.4,0.000,0.000,0.00,0.000,5.6,10.7,1.6,332,20,6.4,11.2,1.6,335,18,6.4,11.2,1.6,335,18,0,28.32,,0,0,0,55.9,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 03:00:00 EDT,42.04036,-77.23726,1665,44.7,44.6,40.7,75.1,37.3,0.000,0.000,0.00,0.000,6.5,10.3,1.9,337,20,7.2,11.7,2.1,339,19,7.2,11.7,2.1,339,19,0,28.32,,0,0,0,55.9,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 03:05:00 EDT,42.04036,-77.23726,1665,44.6,44.5,39.8,75.4,37.3,0.000,0.000,0.00,0.000,8.0,11.8,1.7,340,20,8.7,14.4,2.0,342,14,8.7,14.4,2.0,342,14,0,28.32,,0,0,0,55.9,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 03:10:00 EDT,42.04036,-77.23726,1665,44.5,44.4,39.7,75.4,37.2,0.000,0.000,0.00,0.000,7.8,12.1,2.2,332,19,8.7,14.0,2.2,333,17,8.7,14.0,2.2,333,17,0,28.32,,0,0,0,55.9,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 03:15:00 EDT,42.04036,-77.23726,1665,44.4,44.4,39.5,74.7,36.9,0.000,0.000,0.00,0.000,8.5,13.8,2.1,330,15,9.2,15.5,2.2,332,16,9.2,15.5,2.2,332,16,0,28.32,,0,0,0,55.9,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 03:20:00 EDT,42.04036,-77.23726,1665,44.5,44.4,39.5,73.5,36.5,0.000,0.000,0.00,0.000,8.6,12.0,2.0,329,17,9.3,12.9,2.1,332,17,9.3,12.9,2.1,332,17,0,28.32,,0,0,0,55.7,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 03:25:00 EDT,42.04036,-77.23726,1665,44.5,44.4,39.7,73.2,36.5,0.000,0.000,0.00,0.000,8.3,11.4,1.4,340,18,8.9,12.9,1.7,342,15,8.9,12.9,1.7,342,15,0,28.31,,0,0,0,55.6,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 03:30:00 EDT,42.04036,-77.23726,1665,44.4,44.4,40.0,73.7,36.5,0.000,0.000,0.00,0.000,7.0,13.4,2.5,342,22,7.8,14.7,2.5,344,17,7.8,14.7,2.5,344,17,0,28.31,,0,0,0,55.6,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 03:35:00 EDT,42.04036,-77.23726,1665,44.3,44.3,41.1,74.1,36.6,0.000,0.000,0.00,0.000,5.1,8.7,1.4,325,20,5.7,9.6,1.6,325,17,5.7,9.6,1.6,325,17,0,28.31,,0,0,0,55.6,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 03:40:00 EDT,42.04036,-77.23726,1665,44.3,44.2,39.6,74.0,36.5,0.000,0.000,0.00,0.000,7.7,12.0,2.0,335,22,8.5,14.4,2.4,336,19,8.5,14.4,2.4,336,19,0,28.31,,0,0,0,55.6,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 03:45:00 EDT,42.04036,-77.23726,1665,44.2,44.1,39.0,73.9,36.4,0.000,0.000,0.00,0.000,8.5,15.0,2.4,342,14,9.5,16.4,2.5,343,11,9.5,16.4,2.5,343,11,0,28.31,,0,0,0,55.5,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 03:50:00 EDT,42.04036,-77.23726,1665,44.1,44.0,39.1,73.4,36.1,0.000,0.000,0.00,0.000,8.0,13.5,2.6,335,13,8.9,14.2,2.7,339,12,8.9,14.2,2.7,339,12,0,28.31,,0,0,0,55.4,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 03:55:00 EDT,42.04036,-77.23726,1665,44.0,43.9,39.1,72.9,35.8,0.000,0.000,0.00,0.000,7.9,11.3,1.4,344,12,8.6,13.2,1.7,345,10,8.6,13.2,1.7,345,10,0,28.31,,0,0,0,55.4,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 04:00:00 EDT,42.04036,-77.23726,1665,43.9,43.8,39.2,72.6,35.7,0.000,0.000,0.00,0.000,7.4,12.6,2.4,340,17,8.2,13.5,2.6,341,17,8.2,13.5,2.6,341,17,0,28.31,,0,0,0,55.4,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 04:05:00 EDT,42.04036,-77.23726,1665,43.8,43.7,39.4,72.2,35.4,0.000,0.000,0.00,0.000,7.0,11.8,1.8,340,17,7.7,12.0,1.9,342,15,7.7,12.0,1.9,342,15,0,28.31,,0,0,0,55.4,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 04:10:00 EDT,42.04036,-77.23726,1665,43.6,43.6,39.0,72.5,35.4,0.000,0.000,0.00,0.000,7.3,11.5,2.1,344,19,8.0,12.5,2.2,344,15,8.0,12.5,2.2,344,15,0,28.31,,0,0,0,55.4,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 04:15:00 EDT,42.04036,-77.23726,1665,43.6,43.5,38.7,71.8,35.1,0.000,0.000,0.00,0.000,7.8,12.1,2.1,325,19,8.5,13.1,2.1,328,18,8.5,13.1,2.1,328,18,0,28.31,,0,0,0,55.4,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 04:20:00 EDT,42.04036,-77.23726,1665,43.5,43.4,39.6,72.3,35.1,0.000,0.000,0.00,0.000,5.9,14.6,2.3,321,17,6.5,14.2,2.2,323,17,6.5,14.2,2.2,323,17,0,28.31,,0,0,0,55.4,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 04:25:00 EDT,42.04036,-77.23726,1665,43.4,43.3,38.7,72.7,35.2,0.000,0.000,0.00,0.000,7.3,13.4,2.3,342,17,8.0,14.7,2.4,343,12,8.0,14.7,2.4,343,12,0,28.31,,0,0,0,55.3,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 04:30:00 EDT,42.04036,-77.23726,1665,43.2,43.2,39.1,73.2,35.2,0.000,0.000,0.00,0.000,6.5,9.5,1.5,329,21,7.0,10.4,1.7,332,21,7.0,10.4,1.7,332,21,0,28.31,,0,0,0,55.0,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 04:35:00 EDT,42.04036,-77.23726,1665,43.1,43.1,39.8,73.7,35.3,0.000,0.000,0.00,0.000,4.9,7.5,0.9,321,14,5.5,8.6,1.1,320,12,5.5,8.6,1.1,320,12,0,28.31,,0,0,0,55.0,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 04:40:00 EDT,42.04036,-77.23726,1665,42.9,42.8,38.6,73.7,35.1,0.000,0.000,0.00,0.000,6.6,10.8,1.8,316,20,7.1,12.0,1.9,317,20,7.1,12.0,1.9,317,20,0,28.31,,0,0,0,55.0,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 04:45:00 EDT,42.04036,-77.23726,1665,42.7,42.6,38.2,74.5,35.1,0.000,0.000,0.00,0.000,6.6,10.6,2.0,327,14,7.3,11.9,2.0,328,13,7.3,11.9,2.0,328,13,0,28.31,,0,0,0,55.0,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 04:50:00 EDT,42.04036,-77.23726,1665,42.5,42.4,37.2,73.2,34.5,0.000,0.000,0.00,0.000,8.0,14.0,2.0,333,14,8.8,15.8,2.3,335,15,8.8,15.8,2.3,335,15,0,28.32,,0,0,0,55.0,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 04:55:00 EDT,42.04036,-77.23726,1665,42.2,42.2,37.3,73.2,34.3,0.000,0.000,0.00,0.000,7.3,11.3,2.0,341,15,8.1,12.5,2.1,343,13,8.1,12.5,2.1,343,13,0,28.32,,0,0,0,54.9,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 05:00:00 EDT,42.04036,-77.23726,1665,42.0,42.0,36.7,73.4,34.1,0.000,0.000,0.00,0.000,8.0,13.3,2.2,329,19,8.6,14.7,2.3,329,14,8.6,14.7,2.3,329,14,0,28.32,,0,0,0,54.9,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 05:05:00 EDT,42.04036,-77.23726,1665,41.7,41.8,37.8,74.2,34.1,0.000,0.000,0.00,0.000,5.2,9.0,1.3,331,18,5.9,10.3,1.4,332,18,5.9,10.3,1.4,332,18,0,28.32,,0,0,0,54.9,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 05:10:00 EDT,42.04036,-77.23726,1665,41.6,41.7,38.0,73.8,33.9,0.000,0.000,0.00,0.000,5.1,7.3,0.9,327,18,5.5,7.3,1.0,327,17,5.5,7.3,1.0,327,17,0,28.32,,0,0,0,54.9,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 05:15:00 EDT,42.04036,-77.23726,1665,41.5,41.5,38.0,74.0,33.8,0.000,0.000,0.00,0.000,4.8,7.7,1.4,315,24,5.3,8.2,1.5,317,24,5.3,8.2,1.5,317,24,0,28.32,,0,0,0,54.9,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 05:20:00 EDT,42.04036,-77.23726,1665,41.4,41.4,38.4,74.5,33.9,0.000,0.000,0.00,0.000,4.0,6.6,1.3,313,18,4.5,7.3,1.2,315,17,4.5,7.3,1.2,315,17,0,28.32,,0,0,0,54.9,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 05:25:00 EDT,42.04036,-77.23726,1665,41.4,41.4,38.2,75.1,34.1,0.000,0.000,0.00,0.000,4.3,8.6,1.4,323,23,4.8,9.6,1.6,322,23,4.8,9.6,1.6,322,23,0,28.32,,0,0,0,54.9,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 05:30:00 EDT,42.04036,-77.23726,1665,41.4,41.4,37.5,75.1,34.2,0.000,0.000,0.00,0.000,5.4,8.6,1.1,338,15,5.9,10.0,1.3,339,14,5.9,10.0,1.3,339,14,0,28.32,,0,0,0,54.8,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 05:35:00 EDT,42.04036,-77.23726,1665,41.5,41.5,37.5,74.9,34.1,0.000,0.000,0.00,0.000,5.5,8.6,1.2,332,14,6.1,9.3,1.4,333,14,6.1,9.3,1.4,333,14,0,28.33,,0,0,0,54.7,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 05:40:00 EDT,42.04036,-77.23726,1665,41.6,41.5,36.9,74.9,34.2,0.000,0.000,0.00,0.000,6.5,9.4,1.4,340,12,7.2,10.7,1.6,342,10,7.2,10.7,1.6,342,10,1,28.32,,0,0,0,54.7,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 05:45:00 EDT,42.04036,-77.23726,1665,41.5,41.5,37.2,75.9,34.5,0.000,0.000,0.00,0.000,6.2,9.4,1.3,328,12,6.7,9.8,1.2,329,11,6.7,9.8,1.2,329,11,1,28.32,,0,0,0,54.7,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 05:50:00 EDT,42.04036,-77.23726,1665,41.5,41.4,36.9,77.0,34.8,0.000,0.000,0.00,0.000,6.0,10.2,1.4,348,16,6.9,12.0,1.6,351,14,6.9,12.0,1.6,351,14,2,28.33,,0,0,0,54.7,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 05:55:00 EDT,42.04036,-77.23726,1665,40.9,40.9,35.1,78.2,34.7,0.000,0.000,0.00,0.000,8.6,14.2,2.0,4,16,9.3,15.0,2.3,4,12,9.3,15.0,2.3,4,12,2,28.32,,0,0,0,54.7,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 06:00:00 EDT,42.04036,-77.23726,1665,40.7,40.6,35.4,78.0,34.4,0.000,0.000,0.00,0.000,7.4,11.4,1.9,359,15,8.1,12.7,2.0,360,14,8.1,12.7,2.0,360,14,4,28.33,,0,0,0,54.3,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 06:05:00 EDT,42.04036,-77.23726,1665,40.5,40.4,34.5,77.7,34.0,0.000,0.000,0.00,0.000,8.5,14.3,3.1,353,17,9.3,16.2,3.4,355,11,9.3,16.2,3.4,355,11,8,28.33,,0,0,0,54.3,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 06:10:00 EDT,42.04036,-77.23726,1665,40.2,40.2,34.5,77.4,33.7,0.000,0.000,0.00,0.000,7.8,13.9,2.1,345,14,8.8,15.4,2.3,347,13,8.8,15.4,2.3,347,13,14,28.33,,0,0,0,54.3,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 06:15:00 EDT,42.04036,-77.23726,1665,40.0,40.0,34.5,77.8,33.6,0.000,0.000,0.00,0.000,7.3,11.1,1.4,337,18,8.0,11.5,1.4,338,14,8.0,11.5,1.4,338,14,21,28.33,,0,0,0,54.3,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 06:20:00 EDT,42.04036,-77.23726,1665,39.8,39.9,34.2,78.0,33.6,0.000,0.000,0.00,0.000,7.6,12.9,2.1,334,11,8.3,13.0,2.1,336,10,8.3,13.0,2.1,336,10,26,28.34,,0,0,0,54.3,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 06:25:00 EDT,42.04036,-77.23726,1665,39.6,39.7,33.6,78.1,33.4,0.000,0.000,0.00,0.000,8.2,11.9,1.7,349,20,8.9,12.7,1.8,351,15,8.9,12.7,1.8,351,15,22,28.34,,0,0,0,54.3,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 06:30:00 EDT,42.04036,-77.23726,1665,39.4,39.5,33.7,78.3,33.2,0.000,0.000,0.00,0.000,7.5,12.4,2.2,342,14,8.4,13.0,2.2,345,12,8.4,13.0,2.2,345,12,22,28.34,,0,0,0,54.3,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 06:35:00 EDT,42.04036,-77.23726,1665,39.2,39.4,33.6,78.9,33.2,0.000,0.000,0.00,0.000,7.1,11.2,1.6,347,22,8.0,13.2,1.6,348,17,8.0,13.2,1.6,348,17,27,28.34,,0,0,0,54.2,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 06:40:00 EDT,42.04036,-77.23726,1665,39.1,39.3,33.1,78.6,33.0,0.000,0.000,0.00,0.000,8.0,11.8,1.4,346,13,8.8,13.0,1.7,349,11,8.8,13.0,1.7,349,11,47,28.34,,0,0,0,54.2,53.8,51.4,0.57,0.41,0.44
ADDI,2019-05-11 06:45:00 EDT,42.04036,-77.23726,1665,39.1,39.2,32.8,78.4,33.0,0.000,0.000,0.00,0.000,8.6,13.6,2.1,340,16,9.4,14.8,2.3,341,12,9.4,14.8,2.3,341,12,35,28.34,,0,0,0,54.1,53.8,51.4,0.57,0.41,0.44
