station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-05 01:35:00 EST,42.04036,-77.23726,1665,27.6,29.0,27.6,82.7,23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.8,0.4,213,19,0.2,1.8,0.4,213,19,0,28.42,-0.0,0,0,0,38.6,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 01:40:00 EST,42.04036,-77.23726,1665,27.7,28.6,27.7,83.6,23.4,0.000,0.000,0.00,0.000,0.6,1.2,0.3,236,8,0.9,1.3,0.3,233,11,0.9,1.3,0.3,233,11,0,28.42,0.0,0,0,0,38.5,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 01:45:00 EST,42.04036,-77.23726,1665,27.4,28.5,27.4,84.9,23.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,245,0,0.4,1.2,0.5,226,18,0.4,1.2,0.5,226,18,0,28.42,-0.0,0,0,0,38.5,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 01:50:00 EST,42.04036,-77.23726,1665,27.5,28.4,27.5,84.9,23.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,176,19,0.5,1.0,0.4,176,19,0,28.42,0.0,0,0,0,38.5,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 01:55:00 EST,42.04036,-77.23726,1665,27.7,28.7,27.7,83.1,23.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.5,0.5,166,26,0.4,2.5,0.5,166,26,0,28.42,-0.0,0,0,0,38.5,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 02:00:00 EST,42.04036,-77.23726,1665,27.5,28.8,27.5,85.4,23.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,237,2,0.5,1.3,0.5,239,27,0.5,1.3,0.5,239,27,0,28.43,-0.0,0,0,0,38.5,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 02:05:00 EST,42.04036,-77.23726,1665,27.3,28.8,27.3,88.3,24.3,0.000,0.000,0.00,0.000,0.4,1.5,0.5,165,11,1.1,2.0,0.5,175,20,1.1,2.0,0.5,175,20,0,28.43,0.0,0,0,0,38.5,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 02:10:00 EST,42.04036,-77.23726,1665,27.7,29.4,27.7,88.2,24.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,189,18,1.7,2.3,0.3,191,18,1.7,2.3,0.3,191,18,0,28.43,0.1,0,0,0,38.5,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 02:15:00 EST,42.04036,-77.23726,1665,28.1,29.9,28.1,88.0,25.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,194,12,1.6,2.3,0.4,192,13,1.6,2.3,0.4,192,13,0,28.43,0.0,0,0,0,38.5,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 02:20:00 EST,42.04036,-77.23726,1665,28.3,29.5,28.3,88.0,25.2,0.000,0.000,0.00,0.000,1.4,2.0,0.3,191,6,1.8,2.3,0.3,190,10,1.8,2.3,0.3,190,10,0,28.43,0.0,0,0,0,38.5,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 02:25:00 EST,42.04036,-77.23726,1665,28.5,30.2,28.5,89.0,25.7,0.000,0.000,0.00,0.000,2.0,2.4,0.2,179,4,2.4,2.9,0.2,179,6,2.4,2.9,0.2,179,6,0,28.43,0.1,0,0,0,38.4,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 02:30:00 EST,42.04036,-77.23726,1665,29.3,31.0,29.3,84.8,25.3,0.000,0.000,0.00,0.000,1.5,2.0,0.3,184,13,1.9,2.3,0.3,185,15,1.9,2.3,0.3,185,15,0,28.44,0.0,0,0,0,38.5,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 02:35:00 EST,42.04036,-77.23726,1665,29.1,30.3,29.1,84.4,25.0,0.000,0.000,0.00,0.000,0.5,1.2,0.3,195,7,0.9,3.0,0.5,190,25,0.9,3.0,0.5,190,25,0,28.44,0.0,0,0,0,38.4,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 02:40:00 EST,42.04036,-77.23726,1665,29.1,29.8,29.1,82.9,24.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,272,81,0.3,1.6,0.5,268,32,0.3,1.6,0.5,268,32,0,28.44,0.0,0,0,0,38.4,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 02:45:00 EST,42.04036,-77.23726,1665,29.2,29.9,29.2,82.5,24.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,237,0,0.2,1.0,0.3,217,6,0.2,1.0,0.3,217,6,0,28.44,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 02:50:00 EST,42.04036,-77.23726,1665,29.1,29.8,29.1,84.1,24.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,205,10,0.5,1.4,0.5,201,15,0.5,1.4,0.5,201,15,0,28.45,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 02:55:00 EST,42.04036,-77.23726,1665,29.0,30.4,29.0,83.6,24.7,0.000,0.000,0.00,0.000,0.9,1.7,0.4,164,8,1.3,2.2,0.3,161,10,1.3,2.2,0.3,161,10,0,28.45,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 03:00:00 EST,42.04036,-77.23726,1665,29.1,30.5,29.1,83.8,24.8,0.000,0.000,0.00,0.000,2.3,2.8,0.3,176,10,2.5,3.3,0.3,175,12,2.5,3.3,0.3,175,12,0,28.45,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 03:05:00 EST,42.04036,-77.23726,1665,29.3,30.5,29.3,84.0,25.1,0.000,0.000,0.00,0.000,2.1,2.7,0.2,182,10,2.4,3.3,0.3,183,10,2.4,3.3,0.3,183,10,0,28.45,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 03:10:00 EST,42.04036,-77.23726,1665,29.7,31.1,29.7,79.9,24.2,0.000,0.000,0.00,0.000,2.5,3.7,0.5,168,16,2.9,4.2,0.6,168,19,2.9,4.2,0.6,168,19,0,28.45,0.1,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 03:15:00 EST,42.04036,-77.23726,1665,30.0,31.1,30.0,77.7,23.9,0.000,0.000,0.00,0.000,2.1,2.8,0.3,173,13,2.4,3.2,0.4,172,15,2.4,3.2,0.4,172,15,0,28.45,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 03:20:00 EST,42.04036,-77.23726,1665,29.8,31.1,29.8,78.6,23.9,0.000,0.000,0.00,0.000,2.5,3.1,0.3,173,9,2.8,3.7,0.3,173,11,2.8,3.7,0.3,173,11,0,28.45,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 03:25:00 EST,42.04036,-77.23726,1665,29.8,30.9,25.7,79.2,24.1,0.000,0.000,0.00,0.000,3.5,4.8,0.5,176,5,3.8,5.3,0.6,176,5,3.8,5.3,0.6,176,5,0,28.45,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 03:30:00 EST,42.04036,-77.23726,1665,30.1,30.6,24.4,77.0,23.8,0.000,0.000,0.00,0.000,5.1,6.6,0.8,183,8,5.5,7.5,0.9,184,8,5.5,7.5,0.9,184,8,0,28.45,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 03:35:00 EST,42.04036,-77.23726,1665,29.9,30.2,25.9,75.7,23.2,0.000,0.000,0.00,0.000,3.4,6.1,1.1,186,10,3.8,6.4,1.2,187,9,3.8,6.4,1.2,187,9,0,28.45,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 03:40:00 EST,42.04036,-77.23726,1665,29.5,30.1,29.5,78.1,23.5,0.000,0.000,0.00,0.000,2.6,3.8,0.6,177,10,2.9,4.3,0.6,178,11,2.9,4.3,0.6,178,11,0,28.44,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 03:45:00 EST,42.04036,-77.23726,1665,29.2,30.0,29.2,79.5,23.6,0.000,0.000,0.00,0.000,2.3,3.4,0.4,170,13,2.6,4.0,0.5,169,14,2.6,4.0,0.5,169,14,0,28.44,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 03:50:00 EST,42.04036,-77.23726,1665,28.8,30.1,24.5,81.4,23.8,0.000,0.000,0.00,0.000,3.5,4.6,0.5,170,5,3.9,4.9,0.6,170,6,3.9,4.9,0.6,170,6,0,28.43,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 03:55:00 EST,42.04036,-77.23726,1665,28.8,30.2,24.8,81.5,23.9,0.000,0.000,0.00,0.000,3.3,4.2,0.4,174,9,3.7,4.7,0.4,175,8,3.7,4.7,0.4,175,8,0,28.44,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 04:00:00 EST,42.04036,-77.23726,1665,29.1,30.4,25.0,80.7,23.9,0.000,0.000,0.00,0.000,3.3,4.6,0.4,175,9,3.8,5.0,0.5,176,9,3.8,5.0,0.5,176,9,0,28.43,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 04:05:00 EST,42.04036,-77.23726,1665,28.3,30.2,28.3,80.0,22.9,0.000,0.000,0.00,0.000,2.5,3.7,0.5,171,9,2.9,4.3,0.5,171,11,2.9,4.3,0.5,171,11,0,28.44,-0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 04:10:00 EST,42.04036,-77.23726,1665,27.8,29.8,27.8,81.9,23.0,0.000,0.000,0.00,0.000,1.8,2.5,0.3,178,6,2.1,3.0,0.3,177,8,2.1,3.0,0.3,177,8,0,28.44,0.0,0,0,0,38.3,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 04:15:00 EST,42.04036,-77.23726,1665,27.6,28.9,27.6,84.1,23.5,0.000,0.000,0.00,0.000,1.0,1.6,0.3,219,33,1.3,1.9,0.2,219,33,1.3,1.9,0.2,219,33,0,28.44,-0.0,0,0,0,38.2,40.9,42.4,0.57,0.44,0.43
ADDI,2021-12-05 04:20:00 EST,42.04036,-77.23726,1665,27.3,28.6,27.3,86.4,23.8,0.000,0.000,0.00,0.000,1.1,2.0,0.3,202,26,1.5,2.7,0.4,203,26,1.5,2.7,0.4,203,26,0,28.44,-0.0,0,0,0,38.2,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 04:25:00 EST,42.04036,-77.23726,1665,26.8,28.7,26.8,85.8,23.2,0.000,0.000,0.00,0.000,1.3,2.3,0.6,186,25,1.6,2.6,0.6,188,27,1.6,2.6,0.6,188,27,0,28.44,0.0,0,0,0,38.1,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 04:30:00 EST,42.04036,-77.23726,1665,27.1,28.8,27.1,86.1,23.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,266,18,0.5,1.8,0.5,228,43,0.5,1.8,0.5,228,43,0,28.44,0.0,0,0,0,38.1,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 04:35:00 EST,42.04036,-77.23726,1665,26.9,28.5,26.9,87.1,23.6,0.000,0.000,0.00,0.000,0.5,1.6,0.4,250,23,1.0,2.0,0.5,244,29,1.0,2.0,0.5,244,29,0,28.44,0.0,0,0,0,38.1,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 04:40:00 EST,42.04036,-77.23726,1665,26.6,28.3,26.6,87.6,23.5,0.000,0.000,0.00,0.000,1.2,1.9,0.4,208,16,1.5,2.0,0.3,205,19,1.5,2.0,0.3,205,19,0,28.44,0.0,0,0,0,38.1,40.9,42.4,0.57,0.44,0.43
ADDI,2021-12-05 04:45:00 EST,42.04036,-77.23726,1665,26.5,28.7,26.5,87.3,23.3,0.000,0.000,0.00,0.000,1.1,2.8,0.6,197,12,1.6,3.5,0.6,197,15,1.6,3.5,0.6,197,15,0,28.44,0.0,0,0,0,38.1,40.9,42.4,0.57,0.44,0.43
ADDI,2021-12-05 04:50:00 EST,42.04036,-77.23726,1665,26.2,29.5,26.2,88.5,23.2,0.000,0.000,0.00,0.000,1.7,2.3,0.4,206,22,2.0,2.7,0.4,207,23,2.0,2.7,0.4,207,23,0,28.45,0.1,0,0,0,38.1,40.9,42.4,0.57,0.44,0.43
ADDI,2021-12-05 04:55:00 EST,42.04036,-77.23726,1665,27.3,29.6,27.3,88.6,24.4,0.000,0.000,0.00,0.000,2.0,3.4,0.6,249,18,2.3,4.1,0.7,251,17,2.3,4.1,0.7,251,17,0,28.45,-0.0,0,0,0,38.1,40.9,42.4,0.57,0.44,0.43
ADDI,2021-12-05 05:00:00 EST,42.04036,-77.23726,1665,26.9,29.0,26.9,87.0,23.6,0.000,0.000,0.00,0.000,0.9,1.8,0.3,244,16,1.1,2.0,0.4,243,17,1.1,2.0,0.4,243,17,0,28.45,0.0,0,0,0,38.1,40.9,42.4,0.57,0.44,0.43
ADDI,2021-12-05 05:05:00 EST,42.04036,-77.23726,1665,27.2,29.6,27.2,87.6,24.0,0.000,0.000,0.00,0.000,1.0,2.1,0.4,248,14,1.3,2.1,0.4,249,15,1.3,2.1,0.4,249,15,0,28.45,0.0,0,0,0,38.1,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 05:10:00 EST,42.04036,-77.23726,1665,27.5,30.2,27.5,87.4,24.3,0.000,0.000,0.00,0.000,0.8,2.1,0.4,215,19,1.2,2.7,0.5,214,22,1.2,2.7,0.5,214,22,0,28.45,0.0,0,0,0,38.1,40.9,42.4,0.57,0.44,0.43
ADDI,2021-12-05 05:15:00 EST,42.04036,-77.23726,1665,27.5,30.0,27.5,87.6,24.3,0.000,0.000,0.00,0.000,0.9,2.6,0.5,237,19,1.2,2.6,0.5,234,20,1.2,2.6,0.5,234,20,0,28.45,0.1,0,0,0,38.1,40.9,42.4,0.57,0.44,0.43
ADDI,2021-12-05 05:20:00 EST,42.04036,-77.23726,1665,27.9,29.9,27.9,87.5,24.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,240,5,0.5,3.2,0.7,240,23,0.5,3.2,0.7,240,23,0,28.46,0.0,0,0,0,38.1,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 05:25:00 EST,42.04036,-77.23726,1665,27.5,29.6,27.5,87.5,24.3,0.000,0.000,0.00,0.000,0.5,1.9,0.6,243,16,0.8,2.5,0.7,245,30,0.8,2.5,0.7,245,30,0,28.46,0.1,0,0,0,38.1,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 05:30:00 EST,42.04036,-77.23726,1665,27.8,30.3,27.8,87.5,24.5,0.000,0.000,0.00,0.000,0.4,2.1,0.5,259,43,1.0,2.8,0.6,201,57,1.0,2.8,0.6,201,57,0,28.46,0.1,0,0,0,38.1,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 05:35:00 EST,42.04036,-77.23726,1665,27.8,29.7,27.8,86.2,24.2,0.000,0.000,0.00,0.000,0.5,1.6,0.4,227,17,1.0,2.5,0.5,216,30,1.0,2.5,0.5,216,30,0,28.46,0.1,0,0,0,38.0,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 05:40:00 EST,42.04036,-77.23726,1665,27.4,29.7,27.4,86.2,23.8,0.000,0.000,0.00,0.000,0.5,2.1,0.7,228,8,0.8,2.8,0.7,221,18,0.8,2.8,0.7,221,18,0,28.46,0.1,0,0,0,37.9,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 05:45:00 EST,42.04036,-77.23726,1665,27.3,29.2,27.3,86.9,24.0,0.000,0.000,0.00,0.000,0.4,1.8,0.6,239,12,0.8,2.4,0.6,225,26,0.8,2.4,0.6,225,26,0,28.46,0.1,0,0,0,38.0,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 05:50:00 EST,42.04036,-77.23726,1665,27.3,29.0,27.3,87.5,24.0,0.000,0.000,0.00,0.000,0.6,1.8,0.5,222,12,0.8,1.7,0.5,220,19,0.8,1.7,0.5,220,19,0,28.46,0.1,0,0,0,37.9,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 05:55:00 EST,42.04036,-77.23726,1665,27.2,29.4,27.2,87.5,24.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,227,13,0.8,1.8,0.5,211,27,0.8,1.8,0.5,211,27,0,28.46,0.1,0,0,0,37.9,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 06:00:00 EST,42.04036,-77.23726,1665,27.3,28.6,27.3,87.7,24.1,0.000,0.000,0.00,0.000,0.5,1.0,0.3,221,12,0.9,1.4,0.3,206,20,0.9,1.4,0.3,206,20,0,28.46,0.1,0,0,0,37.9,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 06:05:00 EST,42.04036,-77.23726,1665,27.3,28.9,27.3,87.8,24.1,0.000,0.000,0.00,0.000,0.5,1.2,0.4,228,17,0.9,1.8,0.5,223,29,0.9,1.8,0.5,223,29,0,28.47,0.1,0,0,0,37.9,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 06:10:00 EST,42.04036,-77.23726,1665,27.4,29.6,27.4,87.0,24.1,0.000,0.000,0.00,0.000,0.7,1.6,0.5,220,30,1.3,2.6,0.5,211,33,1.3,2.6,0.5,211,33,0,28.47,0.1,0,0,0,37.9,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 06:15:00 EST,42.04036,-77.23726,1665,27.4,29.6,27.4,86.8,24.0,0.000,0.000,0.00,0.000,0.5,2.0,0.5,219,16,0.8,2.4,0.6,208,28,0.8,2.4,0.6,208,28,0,28.47,0.1,0,0,0,37.9,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 06:20:00 EST,42.04036,-77.23726,1665,27.5,29.8,27.5,87.2,24.2,0.000,0.000,0.00,0.000,0.8,2.0,0.5,244,23,1.3,3.0,0.6,238,30,1.3,3.0,0.6,238,30,0,28.47,0.1,0,0,0,37.9,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 06:25:00 EST,42.04036,-77.23726,1665,27.3,29.2,27.3,87.9,24.2,0.000,0.000,0.00,0.000,1.2,1.9,0.3,255,13,1.6,2.5,0.4,256,16,1.6,2.5,0.4,256,16,0,28.48,0.1,0,0,0,37.9,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 06:30:00 EST,42.04036,-77.23726,1665,27.6,29.9,27.6,87.3,24.3,0.000,0.000,0.00,0.000,1.2,2.5,0.5,281,16,1.5,3.0,0.6,281,20,1.5,3.0,0.6,281,20,0,28.48,0.1,0,0,0,37.9,40.8,42.4,0.57,0.44,0.43
ADDI,2021-12-05 06:35:00 EST,42.04036,-77.23726,1665,27.8,30.1,27.8,87.3,24.5,0.000,0.000,0.00,0.000,1.4,2.3,0.5,274,17,1.8,3.0,0.6,277,21,1.8,3.0,0.6,277,21,0,28.48,0.1,0,0,0,37.9,40.8,42.4,0.57,0.44,0.43
