station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-31 01:20:00 EST,42.04036,-77.23726,1665,26.8,26.7,17.8,61.9,15.5,0.000,0.000,0.00,0.000,8.3,11.7,1.4,177,10,9.1,13.0,1.8,176,9,9.1,13.0,1.8,176,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 01:25:00 EST,42.04036,-77.23726,1665,26.8,26.8,17.5,61.8,15.5,0.000,0.000,0.00,0.000,8.9,13.3,1.4,177,9,9.7,16.2,1.8,176,7,9.7,16.2,1.8,176,7,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 01:30:00 EST,42.04036,-77.23726,1665,26.9,26.8,17.1,61.2,15.3,0.000,0.000,0.00,0.000,9.5,14.5,1.6,173,9,10.5,15.9,1.9,174,8,10.5,15.9,1.9,174,8,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 01:35:00 EST,42.04036,-77.23726,1665,26.8,26.8,18.2,61.6,15.4,0.000,0.000,0.00,0.000,8.0,11.5,1.3,175,8,8.6,12.7,1.6,175,7,8.6,12.7,1.6,175,7,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 01:40:00 EST,42.04036,-77.23726,1665,26.8,26.8,17.4,61.8,15.5,0.000,0.000,0.00,0.000,9.2,11.8,1.2,173,7,9.9,13.5,1.5,173,6,9.9,13.5,1.5,173,6,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 01:45:00 EST,42.04036,-77.23726,1665,26.8,26.8,18.3,62.2,15.6,0.000,0.000,0.00,0.000,7.9,12.6,1.5,175,10,8.5,12.8,1.8,175,8,8.5,12.8,1.8,175,8,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 01:50:00 EST,42.04036,-77.23726,1665,26.9,26.8,17.8,61.7,15.5,0.000,0.000,0.00,0.000,8.4,11.9,1.4,175,11,9.2,12.8,1.5,174,9,9.2,12.8,1.5,174,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 01:55:00 EST,42.04036,-77.23726,1665,26.9,26.8,18.1,62.2,15.6,0.000,0.000,0.00,0.000,8.0,11.0,1.4,173,9,8.7,14.0,1.7,173,8,8.7,14.0,1.7,173,8,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 02:00:00 EST,42.04036,-77.23726,1665,26.9,26.8,18.0,62.8,15.9,0.000,0.000,0.00,0.000,8.2,10.6,1.2,173,8,9.0,11.7,1.4,172,7,9.0,11.7,1.4,172,7,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 02:05:00 EST,42.04036,-77.23726,1665,26.8,26.8,18.6,63.6,16.1,0.000,0.000,0.00,0.000,7.3,9.7,1.0,171,7,7.9,12.4,1.3,171,7,7.9,12.4,1.3,171,7,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 02:10:00 EST,42.04036,-77.23726,1665,26.8,26.8,18.0,63.8,16.2,0.000,0.000,0.00,0.000,8.3,10.7,1.2,170,7,8.9,11.6,1.3,171,5,8.9,11.6,1.3,171,5,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 02:15:00 EST,42.04036,-77.23726,1665,26.9,26.8,18.5,63.0,16.0,0.000,0.000,0.00,0.000,7.6,10.2,1.1,172,8,8.2,11.0,1.4,171,6,8.2,11.0,1.4,171,6,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 02:20:00 EST,42.04036,-77.23726,1665,26.9,26.8,18.5,63.1,16.0,0.000,0.000,0.00,0.000,7.6,9.8,1.0,171,8,8.2,10.7,1.1,171,7,8.2,10.7,1.1,171,7,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 02:25:00 EST,42.04036,-77.23726,1665,26.9,26.8,18.5,63.1,16.0,0.000,0.000,0.00,0.000,7.5,10.1,0.9,170,7,8.2,11.1,1.2,171,6,8.2,11.1,1.2,171,6,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 02:30:00 EST,42.04036,-77.23726,1665,26.8,26.8,18.5,64.2,16.4,0.000,0.000,0.00,0.000,7.4,10.0,1.1,170,7,8.1,10.9,1.3,170,6,8.1,10.9,1.3,170,6,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 02:35:00 EST,42.04036,-77.23726,1665,26.8,26.8,19.5,64.6,16.5,0.000,0.000,0.00,0.000,6.2,9.4,1.5,171,8,6.7,10.4,1.5,171,6,6.7,10.4,1.5,171,6,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 02:40:00 EST,42.04036,-77.23726,1665,26.8,26.8,20.0,64.8,16.6,0.000,0.000,0.00,0.000,5.6,7.7,0.9,172,10,6.1,8.4,1.1,171,9,6.1,8.4,1.1,171,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 02:45:00 EST,42.04036,-77.23726,1665,26.8,26.7,20.6,64.6,16.5,0.000,0.000,0.00,0.000,4.9,6.7,0.6,168,9,5.4,7.9,0.8,169,8,5.4,7.9,0.8,169,8,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 02:50:00 EST,42.04036,-77.23726,1665,26.9,26.8,22.2,64.0,16.3,0.000,0.000,0.00,0.000,3.7,5.6,1.0,181,12,4.0,6.6,1.2,182,12,4.0,6.6,1.2,182,12,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 02:55:00 EST,42.04036,-77.23726,1665,27.0,26.9,22.3,63.0,16.0,0.000,0.000,0.00,0.000,3.5,6.5,1.0,183,17,4.0,8.7,1.2,184,16,4.0,8.7,1.2,184,16,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 03:00:00 EST,42.04036,-77.23726,1665,27.0,26.9,22.0,62.6,15.9,0.000,0.000,0.00,0.000,3.9,6.4,1.0,178,16,4.3,7.5,1.2,178,14,4.3,7.5,1.2,178,14,0,28.43,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 03:05:00 EST,42.04036,-77.23726,1665,27.0,26.9,21.7,63.0,16.1,0.000,0.000,0.00,0.000,4.4,8.0,1.1,175,13,4.6,8.4,1.2,176,11,4.6,8.4,1.2,176,11,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 03:10:00 EST,42.04036,-77.23726,1665,27.1,27.0,20.8,62.9,16.1,0.000,0.000,0.00,0.000,5.1,7.4,1.1,181,11,5.5,8.6,1.3,181,10,5.5,8.6,1.3,181,10,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 03:15:00 EST,42.04036,-77.23726,1665,27.1,27.0,20.5,63.0,16.1,0.000,0.000,0.00,0.000,5.4,8.0,1.1,177,12,5.8,8.8,1.3,177,10,5.8,8.8,1.3,177,10,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 03:20:00 EST,42.04036,-77.23726,1665,27.1,27.0,19.7,63.4,16.3,0.000,0.000,0.00,0.000,6.3,8.8,1.0,173,7,6.8,9.7,1.1,174,7,6.8,9.7,1.1,174,7,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 03:25:00 EST,42.04036,-77.23726,1665,27.0,26.9,19.3,63.6,16.3,0.000,0.000,0.00,0.000,6.7,8.5,1.1,173,6,7.2,9.9,1.3,173,5,7.2,9.9,1.3,173,5,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 03:30:00 EST,42.04036,-77.23726,1665,26.9,26.9,20.6,64.9,16.7,0.000,0.000,0.00,0.000,5.2,7.2,0.9,172,9,5.5,8.1,1.0,173,7,5.5,8.1,1.0,173,7,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 03:35:00 EST,42.04036,-77.23726,1665,27.0,26.9,20.4,64.4,16.6,0.000,0.000,0.00,0.000,5.3,8.0,1.0,175,11,5.9,9.8,1.2,175,9,5.9,9.8,1.2,175,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 03:40:00 EST,42.04036,-77.23726,1665,27.0,26.9,20.5,63.8,16.4,0.000,0.000,0.00,0.000,5.2,6.7,0.8,175,11,5.8,7.8,1.1,175,10,5.8,7.8,1.1,175,10,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 03:45:00 EST,42.04036,-77.23726,1665,27.0,27.0,20.3,64.3,16.6,0.000,0.000,0.00,0.000,5.4,7.8,1.1,176,12,6.0,9.8,1.3,177,10,6.0,9.8,1.3,177,10,0,28.42,1.9,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 03:50:00 EST,42.04036,-77.23726,1665,27.1,27.0,19.9,63.7,16.4,0.000,0.000,0.00,0.000,6.0,7.8,0.8,176,10,6.5,9.4,1.1,177,9,6.5,9.4,1.1,177,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 03:55:00 EST,42.04036,-77.23726,1665,27.1,27.0,19.9,64.4,16.6,0.000,0.000,0.00,0.000,5.9,7.8,1.0,177,10,6.5,8.7,1.1,178,9,6.5,8.7,1.1,178,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 04:00:00 EST,42.04036,-77.23726,1665,27.1,27.0,19.8,64.2,16.6,0.000,0.000,0.00,0.000,6.4,8.9,1.0,176,11,6.7,9.1,1.0,176,9,6.7,9.1,1.0,176,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 04:05:00 EST,42.04036,-77.23726,1665,27.0,27.0,19.7,64.7,16.7,0.000,0.000,0.00,0.000,6.2,9.0,0.9,175,9,6.7,9.9,1.1,175,7,6.7,9.9,1.1,175,7,0,28.42,1.9,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 04:10:00 EST,42.04036,-77.23726,1665,27.1,27.0,19.3,64.5,16.7,0.000,0.000,0.00,0.000,6.8,8.7,0.9,175,9,7.3,10.0,1.1,175,8,7.3,10.0,1.1,175,8,0,28.42,1.9,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 04:15:00 EST,42.04036,-77.23726,1665,27.1,27.0,19.2,64.2,16.6,0.000,0.000,0.00,0.000,7.1,9.7,1.1,179,12,7.6,10.6,1.3,177,10,7.6,10.6,1.3,177,10,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 04:20:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.2,63.2,16.4,0.000,0.000,0.00,0.000,7.1,10.2,1.4,179,11,7.8,10.9,1.5,179,10,7.8,10.9,1.5,179,10,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 04:25:00 EST,42.04036,-77.23726,1665,27.2,27.1,19.8,63.7,16.5,0.000,0.000,0.00,0.000,6.3,10.1,1.1,178,9,6.9,10.7,1.3,178,8,6.9,10.7,1.3,178,8,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 04:30:00 EST,42.04036,-77.23726,1665,27.2,27.1,20.2,65.0,17.0,0.000,0.000,0.00,0.000,5.8,7.8,1.3,177,11,6.3,8.9,1.3,176,10,6.3,8.9,1.3,176,10,0,28.43,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 04:35:00 EST,42.04036,-77.23726,1665,27.2,27.1,20.4,64.6,16.8,0.000,0.000,0.00,0.000,5.6,9.2,1.2,179,14,6.1,10.9,1.5,179,12,6.1,10.9,1.5,179,12,0,28.43,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 04:40:00 EST,42.04036,-77.23726,1665,27.2,27.1,19.9,64.8,16.9,0.000,0.000,0.00,0.000,6.2,9.4,1.1,178,12,6.8,9.7,1.2,178,11,6.8,9.7,1.2,178,11,0,28.43,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 04:45:00 EST,42.04036,-77.23726,1665,27.2,27.1,20.4,66.1,17.4,0.000,0.000,0.00,0.000,5.7,9.1,1.0,174,9,6.1,9.3,1.1,173,8,6.1,9.3,1.1,173,8,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 04:50:00 EST,42.04036,-77.23726,1665,27.1,27.1,20.1,66.8,17.6,0.000,0.000,0.00,0.000,6.0,7.8,0.8,176,9,6.5,9.2,1.0,176,9,6.5,9.2,1.0,176,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 04:55:00 EST,42.04036,-77.23726,1665,27.1,27.1,19.9,66.5,17.5,0.000,0.000,0.00,0.000,6.1,9.2,1.2,176,11,6.7,10.5,1.3,176,10,6.7,10.5,1.3,176,10,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 05:00:00 EST,42.04036,-77.23726,1665,27.2,27.1,20.2,66.2,17.4,0.000,0.000,0.00,0.000,5.9,8.5,1.2,176,12,6.3,9.1,1.2,177,12,6.3,9.1,1.2,177,12,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 05:05:00 EST,42.04036,-77.23726,1665,27.2,27.1,21.2,66.3,17.5,0.000,0.000,0.00,0.000,4.9,7.5,1.1,181,14,5.3,8.4,1.1,181,13,5.3,8.4,1.1,181,13,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 05:10:00 EST,42.04036,-77.23726,1665,27.2,27.1,21.1,66.1,17.4,0.000,0.000,0.00,0.000,5.0,7.7,1.0,177,14,5.4,8.1,1.1,178,12,5.4,8.1,1.1,178,12,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 05:15:00 EST,42.04036,-77.23726,1665,27.2,27.1,20.6,66.0,17.4,0.000,0.000,0.00,0.000,5.5,8.1,1.1,181,13,5.9,9.0,1.3,181,12,5.9,9.0,1.3,181,12,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 05:20:00 EST,42.04036,-77.23726,1665,27.3,27.2,20.4,65.4,17.2,0.000,0.000,0.00,0.000,5.7,8.0,1.3,180,10,6.2,9.7,1.4,180,11,6.2,9.7,1.4,180,11,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 05:25:00 EST,42.04036,-77.23726,1665,27.3,27.2,20.9,65.2,17.1,0.000,0.000,0.00,0.000,5.2,7.2,0.9,179,11,5.7,7.8,1.0,178,9,5.7,7.8,1.0,178,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 05:30:00 EST,42.04036,-77.23726,1665,27.2,27.2,20.4,65.4,17.2,0.000,0.000,0.00,0.000,5.7,8.2,1.0,175,9,6.2,8.9,1.1,175,8,6.2,8.9,1.1,175,8,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 05:35:00 EST,42.04036,-77.23726,1665,27.3,27.2,20.2,65.0,17.0,0.000,0.000,0.00,0.000,6.1,8.8,1.0,175,8,6.5,9.4,1.1,176,7,6.5,9.4,1.1,176,7,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 05:40:00 EST,42.04036,-77.23726,1665,27.2,27.1,20.3,65.8,17.3,0.000,0.000,0.00,0.000,5.9,7.3,0.7,176,8,6.3,8.4,0.9,175,7,6.3,8.4,0.9,175,7,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 05:45:00 EST,42.04036,-77.23726,1665,27.3,27.2,20.8,65.1,17.1,0.000,0.000,0.00,0.000,5.4,6.9,0.7,178,11,5.7,8.3,0.8,177,9,5.7,8.3,0.8,177,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 05:50:00 EST,42.04036,-77.23726,1665,27.2,27.1,20.4,65.5,17.2,0.000,0.000,0.00,0.000,5.7,8.0,0.8,175,10,6.1,8.6,1.0,177,9,6.1,8.6,1.0,177,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 05:55:00 EST,42.04036,-77.23726,1665,27.1,27.1,20.9,66.5,17.5,0.000,0.000,0.00,0.000,5.0,6.4,0.6,178,10,5.5,7.4,0.9,177,9,5.5,7.4,0.9,177,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 06:00:00 EST,42.04036,-77.23726,1665,27.1,27.1,19.9,66.0,17.3,0.000,0.000,0.00,0.000,6.1,8.8,1.1,175,9,6.6,9.5,1.3,174,8,6.6,9.5,1.3,174,8,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 06:05:00 EST,42.04036,-77.23726,1665,27.1,27.0,19.7,66.3,17.4,0.000,0.000,0.00,0.000,6.5,8.5,1.0,174,9,6.9,10.1,1.2,174,8,6.9,10.1,1.2,174,8,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 06:10:00 EST,42.04036,-77.23726,1665,27.1,27.0,19.9,67.0,17.6,0.000,0.000,0.00,0.000,6.0,8.5,1.2,173,9,6.5,9.6,1.4,174,9,6.5,9.6,1.4,174,9,0,28.42,1.9,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 06:15:00 EST,42.04036,-77.23726,1665,27.0,26.9,19.9,67.4,17.7,0.000,0.000,0.00,0.000,6.2,8.5,0.9,172,8,6.5,9.1,1.0,173,7,6.5,9.1,1.0,173,7,0,28.42,1.9,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 06:20:00 EST,42.04036,-77.23726,1665,27.0,27.0,19.9,67.6,17.7,0.000,0.000,0.00,0.000,6.2,8.3,1.0,174,7,6.6,9.4,1.1,174,6,6.6,9.4,1.1,174,6,0,28.42,1.9,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 06:25:00 EST,42.04036,-77.23726,1665,27.0,27.0,20.2,67.9,17.9,0.000,0.000,0.00,0.000,5.8,8.2,0.9,175,8,6.1,9.3,1.0,176,7,6.1,9.3,1.0,176,7,0,28.42,1.9,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 06:30:00 EST,42.04036,-77.23726,1665,27.1,27.0,20.5,66.9,17.6,0.000,0.000,0.00,0.000,5.5,8.0,0.8,175,10,5.8,9.0,1.0,176,8,5.8,9.0,1.0,176,8,0,28.42,1.9,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 06:35:00 EST,42.04036,-77.23726,1665,27.0,27.0,20.8,67.5,17.7,0.000,0.000,0.00,0.000,5.1,7.9,0.8,176,8,5.5,8.3,0.9,176,8,5.5,8.3,0.9,176,8,0,28.42,1.9,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 06:40:00 EST,42.04036,-77.23726,1665,27.0,27.0,20.5,68.2,17.9,0.000,0.000,0.00,0.000,5.3,7.2,0.9,172,8,5.8,8.1,0.9,172,7,5.8,8.1,0.9,172,7,0,28.42,1.9,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
