station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-24 00:50:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,54.6,45.3,0.000,0.000,0.00,0.000,6.6,12.9,2.3,307,23,7.2,13.8,2.4,308,23,7.2,13.8,2.4,308,23,0,28.17,,0,0,0,59.7,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 00:55:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,55.8,45.3,0.000,0.000,0.00,0.000,4.8,7.2,1.4,324,20,5.5,8.4,1.6,326,19,5.5,8.4,1.6,326,19,0,28.17,,0,0,0,59.6,56.3,54.0,0.44,0.42,0.44
ADDI,2019-05-24 01:00:00 EDT,42.04036,-77.23726,1665,61.3,61.7,61.3,55.8,45.4,0.000,0.000,0.00,0.000,5.9,11.6,2.0,323,20,6.5,12.8,2.0,324,18,6.5,12.8,2.0,324,18,0,28.18,,0,0,0,59.4,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 01:05:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,56.2,45.4,0.000,0.000,0.00,0.000,5.1,7.9,1.3,319,22,5.4,8.3,1.4,319,19,5.4,8.3,1.4,319,19,0,28.18,,0,0,0,59.4,56.3,54.0,0.44,0.42,0.44
ADDI,2019-05-24 01:10:00 EDT,42.04036,-77.23726,1665,60.5,61.0,60.5,57.3,45.3,0.000,0.000,0.00,0.000,3.9,8.2,1.5,304,18,4.3,8.6,1.4,304,17,4.3,8.6,1.4,304,17,0,28.18,,0,0,0,59.4,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 01:15:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,57.9,45.5,0.000,0.000,0.00,0.000,5.0,10.2,2.0,311,21,5.8,10.9,2.0,312,20,5.8,10.9,2.0,312,20,0,28.18,,0,0,0,59.4,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 01:20:00 EDT,42.04036,-77.23726,1665,59.9,60.6,59.9,59.1,45.6,0.000,0.000,0.00,0.000,3.7,7.1,1.4,309,23,4.2,8.3,1.7,310,22,4.2,8.3,1.7,310,22,0,28.18,,0,0,0,59.4,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 01:25:00 EDT,42.04036,-77.23726,1665,60.0,60.5,60.0,59.3,45.8,0.000,0.000,0.00,0.000,6.3,10.2,2.0,316,19,6.7,11.6,2.2,317,18,6.7,11.6,2.2,317,18,0,28.18,,0,0,0,59.3,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 01:30:00 EDT,42.04036,-77.23726,1665,59.7,60.2,59.7,60.0,45.8,0.000,0.000,0.00,0.000,5.5,8.5,1.2,324,17,6.1,9.9,1.4,326,16,6.1,9.9,1.4,326,16,0,28.18,,0,0,0,59.2,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 01:35:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,60.6,45.9,0.000,0.000,0.00,0.000,7.4,14.1,2.2,335,21,8.1,15.1,2.6,336,20,8.1,15.1,2.6,336,20,0,28.18,,0,0,0,59.1,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 01:40:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,61.1,46.0,0.000,0.000,0.00,0.000,8.1,15.4,2.2,329,21,9.1,15.2,2.2,328,18,9.1,15.2,2.2,328,18,0,28.19,,0,0,0,59.0,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 01:45:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,60.7,46.0,0.000,0.000,0.00,0.000,10.1,19.9,3.0,321,24,11.0,19.7,3.0,320,22,11.0,19.7,3.0,320,22,0,28.19,,0,0,0,59.0,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 01:50:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,61.0,46.0,0.000,0.000,0.00,0.000,8.8,15.0,2.4,338,17,9.6,16.2,2.6,339,16,9.6,16.2,2.6,339,16,0,28.19,,0,0,0,59.0,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 01:55:00 EDT,42.04036,-77.23726,1665,59.4,59.5,59.4,60.7,45.8,0.000,0.000,0.00,0.000,8.9,18.1,2.9,328,15,9.7,21.2,3.1,330,15,9.7,21.2,3.1,330,15,0,28.19,,0,0,0,59.0,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 02:00:00 EDT,42.04036,-77.23726,1665,59.3,59.4,59.3,61.0,45.8,0.000,0.000,0.00,0.000,7.8,15.3,2.9,328,17,8.5,17.0,3.0,330,17,8.5,17.0,3.0,330,17,0,28.19,,0,0,0,59.0,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 02:05:00 EDT,42.04036,-77.23726,1665,59.1,59.3,59.1,61.3,45.8,0.000,0.000,0.00,0.000,7.8,15.7,2.7,335,18,8.6,17.9,2.9,336,17,8.6,17.9,2.9,336,17,0,28.19,,0,0,0,59.0,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 02:10:00 EDT,42.04036,-77.23726,1665,58.8,59.1,58.8,62.1,45.8,0.000,0.000,0.00,0.000,5.5,10.4,1.7,319,18,6.2,11.4,1.8,321,17,6.2,11.4,1.8,321,17,0,28.19,,0,0,0,59.0,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 02:15:00 EDT,42.04036,-77.23726,1665,58.4,58.8,58.4,62.6,45.7,0.000,0.000,0.00,0.000,5.2,8.8,1.6,318,19,5.9,10.4,1.7,318,20,5.9,10.4,1.7,318,20,0,28.19,,0,0,0,59.0,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 02:20:00 EDT,42.04036,-77.23726,1665,58.3,58.7,58.3,62.7,45.7,0.000,0.000,0.00,0.000,6.7,13.0,2.4,324,19,7.1,13.5,2.5,326,18,7.1,13.5,2.5,326,18,0,28.19,,0,0,0,59.0,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 02:25:00 EDT,42.04036,-77.23726,1665,58.2,58.5,58.2,63.1,45.7,0.000,0.000,0.00,0.000,5.6,10.9,2.2,321,23,6.1,13.6,2.6,321,24,6.1,13.6,2.6,321,24,0,28.19,,0,0,0,58.9,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 02:30:00 EDT,42.04036,-77.23726,1665,58.1,58.5,58.1,63.0,45.6,0.000,0.000,0.00,0.000,5.6,12.6,2.7,318,25,6.3,13.0,2.8,321,24,6.3,13.0,2.8,321,24,0,28.19,,0,0,0,58.8,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 02:35:00 EDT,42.04036,-77.23726,1665,58.4,58.5,58.4,61.7,45.3,0.000,0.000,0.00,0.000,5.0,12.4,2.1,310,24,5.7,13.4,2.2,311,21,5.7,13.4,2.2,311,21,0,28.19,,0,0,0,58.8,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 02:40:00 EDT,42.04036,-77.23726,1665,58.1,58.4,58.1,62.4,45.3,0.000,0.000,0.00,0.000,5.2,12.9,2.8,301,31,5.9,13.7,3.2,300,32,5.9,13.7,3.2,300,32,0,28.19,,0,0,0,58.8,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 02:45:00 EDT,42.04036,-77.23726,1665,58.2,58.4,58.2,61.7,45.1,0.000,0.000,0.00,0.000,6.0,10.2,1.5,312,24,6.4,10.4,1.6,314,22,6.4,10.4,1.6,314,22,0,28.19,,0,0,0,58.8,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 02:50:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,60.9,44.7,0.000,0.000,0.00,0.000,7.1,14.8,2.6,308,23,8.0,16.6,2.8,308,22,8.0,16.6,2.8,308,22,0,28.19,,0,0,0,58.8,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 02:55:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,59.3,44.0,0.000,0.000,0.00,0.000,7.3,14.6,2.8,321,25,8.0,15.1,2.9,322,22,8.0,15.1,2.9,322,22,0,28.19,,0,0,0,58.8,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 03:00:00 EDT,42.04036,-77.23726,1665,58.0,58.1,58.0,58.8,43.6,0.000,0.000,0.00,0.000,10.5,22.0,4.0,319,24,11.2,22.3,4.0,321,22,11.2,22.3,4.0,321,22,0,28.19,,0,0,0,58.8,56.4,54.1,0.44,0.42,0.44
ADDI,2019-05-24 03:05:00 EDT,42.04036,-77.23726,1665,57.8,57.9,57.8,58.6,43.4,0.000,0.000,0.00,0.000,9.6,17.2,2.8,319,21,10.2,19.4,3.1,321,18,10.2,19.4,3.1,321,18,0,28.19,,0,0,0,58.7,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 03:10:00 EDT,42.04036,-77.23726,1665,57.4,57.6,57.4,59.9,43.6,0.000,0.000,0.00,0.000,6.6,13.2,2.3,319,16,7.1,15.1,2.3,321,15,7.1,15.1,2.3,321,15,0,28.20,,0,0,0,58.5,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 03:15:00 EDT,42.04036,-77.23726,1665,57.1,57.3,57.1,60.5,43.6,0.000,0.000,0.00,0.000,9.0,18.3,3.6,306,23,10.0,20.4,4.0,306,20,10.0,20.4,4.0,306,20,0,28.20,,0,0,0,58.5,56.4,54.1,0.44,0.42,0.44
ADDI,2019-05-24 03:20:00 EDT,42.04036,-77.23726,1665,56.6,57.0,56.6,61.7,43.6,0.000,0.000,0.00,0.000,8.1,13.5,2.5,324,23,9.0,15.3,2.6,322,23,9.0,15.3,2.6,322,23,0,28.20,,0,0,0,58.5,56.4,54.1,0.44,0.42,0.44
ADDI,2019-05-24 03:25:00 EDT,42.04036,-77.23726,1665,56.3,56.7,56.3,62.7,43.8,0.000,0.000,0.00,0.000,8.9,14.3,2.6,332,19,9.6,16.8,2.6,334,17,9.6,16.8,2.6,334,17,0,28.20,,0,0,0,58.5,56.4,54.1,0.44,0.42,0.44
ADDI,2019-05-24 03:30:00 EDT,42.04036,-77.23726,1665,56.1,56.5,56.1,63.4,43.9,0.000,0.000,0.00,0.000,6.2,9.8,1.5,313,20,6.7,10.9,1.5,315,18,6.7,10.9,1.5,315,18,0,28.20,,0,0,0,58.5,56.4,54.1,0.44,0.42,0.44
ADDI,2019-05-24 03:35:00 EDT,42.04036,-77.23726,1665,55.8,56.2,55.8,64.1,43.9,0.000,0.000,0.00,0.000,7.1,11.4,2.0,325,20,7.7,13.7,2.2,326,20,7.7,13.7,2.2,326,20,0,28.20,,0,0,0,58.5,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 03:40:00 EDT,42.04036,-77.23726,1665,55.6,55.9,55.6,64.9,43.9,0.000,0.000,0.00,0.000,7.1,15.9,3.2,310,17,7.7,15.8,3.1,311,16,7.7,15.8,3.1,311,16,0,28.20,,0,0,0,58.5,56.4,54.1,0.44,0.42,0.44
ADDI,2019-05-24 03:45:00 EDT,42.04036,-77.23726,1665,55.5,55.8,55.5,65.0,44.0,0.000,0.000,0.00,0.000,7.5,15.4,2.2,312,19,8.0,15.0,2.3,313,20,8.0,15.0,2.3,313,20,0,28.20,,0,0,0,58.5,56.4,54.1,0.44,0.42,0.44
ADDI,2019-05-24 03:50:00 EDT,42.04036,-77.23726,1665,55.3,55.6,55.3,65.7,44.0,0.000,0.000,0.00,0.000,6.7,12.3,2.3,321,17,7.4,13.0,2.4,321,17,7.4,13.0,2.4,321,17,0,28.20,,0,0,0,58.5,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 03:55:00 EDT,42.04036,-77.23726,1665,54.9,55.4,54.9,66.6,44.0,0.000,0.000,0.00,0.000,5.3,9.9,1.8,309,22,5.9,10.5,1.7,311,20,5.9,10.5,1.7,311,20,0,28.20,,0,0,0,58.5,56.6,54.1,0.44,0.42,0.44
ADDI,2019-05-24 04:00:00 EDT,42.04036,-77.23726,1665,54.9,55.2,54.9,66.9,44.1,0.000,0.000,0.00,0.000,6.5,15.7,2.8,293,24,7.4,18.9,3.0,293,23,7.4,18.9,3.0,293,23,0,28.20,,0,0,0,58.5,56.4,54.1,0.44,0.42,0.44
ADDI,2019-05-24 04:05:00 EDT,42.04036,-77.23726,1665,54.8,55.0,54.8,67.2,44.1,0.000,0.000,0.00,0.000,7.0,14.6,2.5,315,23,7.4,16.0,2.6,316,23,7.4,16.0,2.6,316,23,0,28.20,,0,0,0,58.5,56.4,54.1,0.44,0.42,0.44
ADDI,2019-05-24 04:10:00 EDT,42.04036,-77.23726,1665,54.5,54.9,54.5,67.8,44.1,0.000,0.000,0.00,0.000,6.8,12.1,2.0,320,25,7.7,13.8,2.2,321,21,7.7,13.8,2.2,321,21,0,28.20,,0,0,0,58.4,56.7,54.1,0.44,0.42,0.44
ADDI,2019-05-24 04:15:00 EDT,42.04036,-77.23726,1665,54.5,54.8,54.5,68.1,44.2,0.000,0.000,0.00,0.000,6.8,10.9,2.2,328,15,7.1,12.2,2.3,328,13,7.1,12.2,2.3,328,13,0,28.21,,0,0,0,58.4,56.4,54.1,0.44,0.42,0.44
ADDI,2019-05-24 04:20:00 EDT,42.04036,-77.23726,1665,54.2,54.5,54.2,68.8,44.1,0.000,0.000,0.00,0.000,4.7,8.3,1.2,317,20,5.2,8.5,1.3,318,19,5.2,8.5,1.3,318,19,0,28.21,,0,0,0,58.3,56.6,54.1,0.44,0.42,0.44
ADDI,2019-05-24 04:25:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,69.8,44.2,0.000,0.000,0.00,0.000,4.8,8.0,1.4,313,20,5.3,8.4,1.5,312,17,5.3,8.4,1.5,312,17,0,28.21,,0,0,0,58.3,56.6,54.1,0.44,0.42,0.44
ADDI,2019-05-24 04:30:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,69.4,44.3,0.000,0.000,0.00,0.000,5.4,9.1,1.6,305,23,5.9,10.6,1.8,305,21,5.9,10.6,1.8,305,21,0,28.21,,0,0,0,58.3,56.5,54.1,0.44,0.42,0.44
ADDI,2019-05-24 04:35:00 EDT,42.04036,-77.23726,1665,53.7,54.2,53.7,69.8,44.1,0.000,0.000,0.00,0.000,4.6,8.3,1.6,307,26,5.3,9.6,1.8,309,25,5.3,9.6,1.8,309,25,0,28.21,,0,0,0,58.3,56.5,54.1,0.44,0.42,0.44
ADDI,2019-05-24 04:40:00 EDT,42.04036,-77.23726,1665,53.7,54.1,53.7,70.0,44.2,0.000,0.000,0.00,0.000,5.9,12.3,2.5,300,25,6.7,13.2,2.5,301,20,6.7,13.2,2.5,301,20,0,28.21,,0,0,0,58.3,56.6,54.1,0.44,0.42,0.44
ADDI,2019-05-24 04:45:00 EDT,42.04036,-77.23726,1665,53.7,54.0,53.7,70.1,44.2,0.000,0.000,0.00,0.000,6.7,13.6,2.1,312,20,7.7,13.9,2.2,311,18,7.7,13.9,2.2,311,18,0,28.21,,0,0,0,58.2,56.7,54.1,0.44,0.42,0.44
ADDI,2019-05-24 04:50:00 EDT,42.04036,-77.23726,1665,53.4,53.8,53.4,70.8,44.1,0.000,0.000,0.00,0.000,5.1,11.8,1.7,314,21,5.5,11.9,1.7,316,18,5.5,11.9,1.7,316,18,0,28.21,,0,0,0,58.1,56.6,54.1,0.44,0.42,0.44
ADDI,2019-05-24 04:55:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,71.0,44.3,0.000,0.000,0.00,0.000,5.3,11.8,2.2,302,24,6.2,13.3,2.2,305,19,6.2,13.3,2.2,305,19,0,28.21,,0,0,0,57.9,56.4,54.1,0.44,0.42,0.44
ADDI,2019-05-24 05:00:00 EDT,42.04036,-77.23726,1665,53.3,53.5,53.3,71.3,44.3,0.000,0.000,0.00,0.000,5.6,10.8,1.5,308,19,6.2,12.1,1.6,307,18,6.2,12.1,1.6,307,18,0,28.22,,0,0,0,57.9,56.4,54.1,0.44,0.42,0.44
ADDI,2019-05-24 05:05:00 EDT,42.04036,-77.23726,1665,53.1,53.4,53.1,72.0,44.3,0.000,0.000,0.00,0.000,5.4,11.2,1.8,306,23,6.0,12.6,1.9,308,23,6.0,12.6,1.9,308,23,0,28.22,,0,0,0,57.9,56.6,54.1,0.44,0.42,0.44
ADDI,2019-05-24 05:10:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,72.8,44.5,0.000,0.000,0.00,0.000,4.2,8.8,1.6,296,28,4.9,10.0,1.6,297,27,4.9,10.0,1.6,297,27,0,28.22,,0,0,0,57.9,56.5,54.1,0.44,0.42,0.44
ADDI,2019-05-24 05:15:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,72.7,44.5,0.000,0.000,0.00,0.000,4.8,9.6,2.3,296,17,5.5,10.0,2.2,300,17,5.5,10.0,2.2,300,17,0,28.22,,0,0,0,57.9,56.6,54.1,0.44,0.42,0.44
ADDI,2019-05-24 05:20:00 EDT,42.04036,-77.23726,1665,52.9,53.1,52.9,73.3,44.6,0.000,0.000,0.00,0.000,4.9,10.4,1.6,293,28,5.7,11.1,1.8,291,24,5.7,11.1,1.8,291,24,0,28.22,,0,0,0,57.9,56.5,54.1,0.44,0.42,0.44
ADDI,2019-05-24 05:25:00 EDT,42.04036,-77.23726,1665,52.8,53.0,52.8,73.7,44.6,0.000,0.000,0.00,0.000,5.6,12.3,2.7,306,29,6.1,14.8,2.9,307,28,6.1,14.8,2.9,307,28,0,28.22,,0,0,0,57.9,56.5,54.1,0.44,0.42,0.44
ADDI,2019-05-24 05:30:00 EDT,42.04036,-77.23726,1665,52.8,53.0,52.8,74.1,44.8,0.000,0.000,0.00,0.000,5.7,11.1,2.2,307,19,6.2,13.1,2.4,308,17,6.2,13.1,2.4,308,17,1,28.22,,0,0,0,57.9,56.7,54.1,0.44,0.42,0.44
ADDI,2019-05-24 05:35:00 EDT,42.04036,-77.23726,1665,52.7,52.9,52.7,74.1,44.7,0.000,0.000,0.00,0.000,5.2,10.9,2.3,304,24,5.9,12.6,2.4,307,24,5.9,12.6,2.4,307,24,2,28.23,,0,0,0,57.8,56.6,54.1,0.44,0.42,0.44
ADDI,2019-05-24 05:40:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,75.1,44.7,0.000,0.000,0.00,0.000,4.5,7.6,1.6,304,21,5.1,8.8,1.8,304,19,5.1,8.8,1.8,304,19,3,28.23,,0,0,0,57.7,56.7,54.1,0.44,0.42,0.44
ADDI,2019-05-24 05:45:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,75.9,44.8,0.000,0.000,0.00,0.000,4.4,9.7,1.6,307,31,4.9,11.5,1.7,304,28,4.9,11.5,1.7,304,28,4,28.23,,0,0,0,57.7,56.7,54.1,0.44,0.42,0.44
ADDI,2019-05-24 05:50:00 EDT,42.04036,-77.23726,1665,52.3,52.6,52.3,76.0,45.0,0.000,0.000,0.00,0.000,5.9,13.5,2.7,290,23,6.7,13.9,2.9,289,24,6.7,13.9,2.9,289,24,7,28.23,,0,0,0,57.7,56.7,54.1,0.44,0.42,0.44
ADDI,2019-05-24 05:55:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,76.3,44.9,0.000,0.000,0.00,0.000,4.7,9.1,2.0,300,22,5.3,10.7,2.1,301,21,5.3,10.7,2.1,301,21,9,28.23,,0,0,0,57.7,56.5,54.1,0.44,0.42,0.44
ADDI,2019-05-24 06:00:00 EDT,42.04036,-77.23726,1665,52.0,52.3,52.0,76.9,45.0,0.000,0.000,0.00,0.000,4.3,9.1,2.4,281,27,5.1,11.2,2.6,281,25,5.1,11.2,2.6,281,25,11,28.23,,0,0,0,57.7,56.6,54.1,0.44,0.42,0.44
ADDI,2019-05-24 06:05:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,77.0,45.1,0.000,0.000,0.00,0.000,4.7,11.3,2.1,297,28,5.5,12.9,2.2,298,30,5.5,12.9,2.2,298,30,13,28.23,,0,0,0,57.7,56.7,54.1,0.44,0.42,0.44
ADDI,2019-05-24 06:10:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,77.6,45.3,0.000,0.000,0.00,0.000,4.8,8.4,1.4,304,25,5.7,11.3,1.7,306,21,5.7,11.3,1.7,306,21,18,28.23,,0,0,0,57.6,56.7,54.1,0.44,0.42,0.44
ADDI,2019-05-24 06:15:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,76.9,45.2,0.000,0.000,0.00,0.000,4.4,11.8,2.1,318,25,4.9,11.8,2.1,319,25,4.9,11.8,2.1,319,25,25,28.23,,0,0,0,57.5,56.6,54.1,0.44,0.42,0.44
ADDI,2019-05-24 06:20:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,76.7,45.0,0.000,0.000,0.00,0.000,3.4,8.6,1.7,292,29,4.3,10.4,1.9,293,28,4.3,10.4,1.9,293,28,34,28.24,,0,0,0,57.4,56.5,54.1,0.44,0.42,0.44
ADDI,2019-05-24 06:25:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,77.0,45.1,0.000,0.000,0.00,0.000,4.2,8.1,1.6,311,29,4.9,10.4,1.9,309,28,4.9,10.4,1.9,309,28,42,28.24,,0,0,0,57.4,56.6,54.1,0.44,0.42,0.44
ADDI,2019-05-24 06:30:00 EDT,42.04036,-77.23726,1665,52.4,52.6,52.4,76.8,45.3,0.000,0.000,0.00,0.000,5.0,8.3,1.7,306,29,5.5,9.8,1.9,307,28,5.5,9.8,1.9,307,28,44,28.24,,0,0,0,57.4,56.6,54.2,0.44,0.42,0.44
ADDI,2019-05-24 06:35:00 EDT,42.04036,-77.23726,1665,52.5,52.7,52.5,76.5,45.3,0.000,0.000,0.00,0.000,5.9,11.6,1.9,315,23,6.4,12.0,2.1,317,23,6.4,12.0,2.1,317,23,71,28.24,,0,0,0,57.4,56.5,54.2,0.44,0.42,0.44
ADDI,2019-05-24 06:40:00 EDT,42.04036,-77.23726,1665,52.6,52.8,52.6,76.1,45.3,0.000,0.000,0.00,0.000,6.1,13.2,2.7,298,17,6.9,13.6,2.9,297,15,6.9,13.6,2.9,297,15,84,28.24,,0,0,0,57.4,56.5,54.2,0.44,0.42,0.44
ADDI,2019-05-24 06:45:00 EDT,42.04036,-77.23726,1665,52.7,52.9,52.7,76.1,45.4,0.000,0.000,0.00,0.000,5.9,11.0,1.8,304,17,6.6,13.1,2.1,305,16,6.6,13.1,2.1,305,16,88,28.24,,0,0,0,57.4,56.7,54.1,0.44,0.42,0.44
