station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-04-28 02:45:00 EDT,43.01994,-78.13566,906,35.7,36.9,31.8,46.5,17.2,0.000,0.000,0.00,0.000,4.6,7.2,2.1,193,10,,,,,,4.6,7.2,2.1,193,10,0,29.05,,,,,,,,,,
BATA,2016-04-28 02:50:00 EDT,43.01994,-78.13566,906,35.1,36.5,30.1,48.9,17.8,0.000,0.000,0.00,0.000,5.7,6.9,0.7,203,5,,,,,,5.7,6.9,0.7,203,5,0,29.05,,,,,,,,,,
BATA,2016-04-28 02:55:00 EDT,43.01994,-78.13566,906,35.7,37.7,35.7,47.8,17.8,0.000,0.000,0.00,0.000,1.9,4.5,1.5,208,6,,,,,,1.9,4.5,1.5,208,6,0,29.05,,,,,,,,,,
BATA,2016-04-28 03:00:00 EDT,43.01994,-78.13566,906,35.6,38.0,35.6,46.6,17.1,0.000,0.000,0.00,0.000,1.5,3.4,0.6,346,24,,,,,,1.5,3.4,0.6,346,24,0,29.04,,,,,,,,,,
BATA,2016-04-28 03:05:00 EDT,43.01994,-78.13566,906,35.7,38.0,35.7,46.7,17.3,0.000,0.000,0.00,0.000,0.8,1.6,0.5,94,62,,,,,,0.8,1.6,0.5,94,62,0,29.04,,,,,,,,,,
BATA,2016-04-28 03:10:00 EDT,43.01994,-78.13566,906,36.1,37.1,32.6,46.9,17.7,0.000,0.000,0.00,0.000,4.1,5.4,1.2,184,10,,,,,,4.1,5.4,1.2,184,10,0,29.04,,,,,,,,,,
BATA,2016-04-28 03:15:00 EDT,43.01994,-78.13566,906,35.8,36.7,35.8,45.9,17.0,0.000,0.000,0.00,0.000,3.0,4.5,0.5,185,7,,,,,,3.0,4.5,0.5,185,7,0,29.04,,,,,,,,,,
BATA,2016-04-28 03:20:00 EDT,43.01994,-78.13566,906,35.8,37.3,35.8,46.6,17.3,0.000,0.000,0.00,0.000,1.8,2.3,0.4,181,1,,,,,,1.8,2.3,0.4,181,1,0,29.04,,,,,,,,,,
BATA,2016-04-28 03:25:00 EDT,43.01994,-78.13566,906,35.2,37.5,35.2,49.2,18.0,0.000,0.000,0.00,0.000,1.2,2.0,0.3,179,3,,,,,,1.2,2.0,0.3,179,3,0,29.04,,,,,,,,,,
BATA,2016-04-28 03:30:00 EDT,43.01994,-78.13566,906,35.1,37.2,35.1,49.7,18.2,0.000,0.000,0.00,0.000,2.8,3.2,0.3,180,2,,,,,,2.8,3.2,0.3,180,2,0,29.05,,,,,,,,,,
BATA,2016-04-28 03:35:00 EDT,43.01994,-78.13566,906,36.1,36.9,36.1,46.2,17.4,0.000,0.000,0.00,0.000,2.7,3.1,0.4,183,2,,,,,,2.7,3.1,0.4,183,2,0,29.05,,,,,,,,,,
BATA,2016-04-28 03:40:00 EDT,43.01994,-78.13566,906,35.8,36.9,35.8,46.5,17.3,0.000,0.000,0.00,0.000,0.6,1.6,0.6,185,1,,,,,,0.6,1.6,0.6,185,1,0,29.05,,,,,,,,,,
BATA,2016-04-28 03:45:00 EDT,43.01994,-78.13566,906,34.3,36.9,34.3,53.5,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,29.04,,,,,,,,,,
BATA,2016-04-28 03:50:00 EDT,43.01994,-78.13566,906,34.9,37.1,34.9,52.0,19.0,0.000,0.000,0.00,0.000,0.8,1.3,0.4,125,6,,,,,,0.8,1.3,0.4,125,6,0,29.04,,,,,,,,,,
BATA,2016-04-28 03:55:00 EDT,43.01994,-78.13566,906,34.8,36.7,34.8,49.9,18.0,0.000,0.000,0.00,0.000,1.0,1.2,0.1,142,3,,,,,,1.0,1.2,0.1,142,3,0,29.04,,,,,,,,,,
BATA,2016-04-28 04:00:00 EDT,43.01994,-78.13566,906,35.0,36.3,35.0,50.0,18.2,0.000,0.000,0.00,0.000,0.7,1.3,0.4,146,3,,,,,,0.7,1.3,0.4,146,3,0,29.04,,,,,,,,,,
BATA,2016-04-28 04:05:00 EDT,43.01994,-78.13566,906,34.4,36.4,34.4,51.9,18.5,0.000,0.000,0.00,0.000,0.9,2.4,0.9,64,5,,,,,,0.9,2.4,0.9,64,5,0,29.04,,,,,,,,,,
BATA,2016-04-28 04:10:00 EDT,43.01994,-78.13566,906,35.0,36.7,35.0,50.9,18.6,0.000,0.000,0.00,0.000,2.9,3.4,0.4,63,3,,,,,,2.9,3.4,0.4,63,3,0,29.04,,,,,,,,,,
BATA,2016-04-28 04:15:00 EDT,43.01994,-78.13566,906,35.9,36.6,35.9,46.7,17.5,0.000,0.000,0.00,0.000,2.1,2.7,0.3,71,6,,,,,,2.1,2.7,0.3,71,6,0,29.04,,,,,,,,,,
BATA,2016-04-28 04:20:00 EDT,43.01994,-78.13566,906,36.0,36.4,36.0,46.2,17.3,0.000,0.000,0.00,0.000,2.2,2.6,0.2,66,4,,,,,,2.2,2.6,0.2,66,4,0,29.04,,,,,,,,,,
BATA,2016-04-28 04:25:00 EDT,43.01994,-78.13566,906,35.7,36.1,35.7,46.2,17.0,0.000,0.000,0.00,0.000,2.0,2.7,0.4,60,5,,,,,,2.0,2.7,0.4,60,5,0,29.04,,,,,,,,,,
BATA,2016-04-28 04:30:00 EDT,43.01994,-78.13566,906,35.5,35.9,35.5,46.8,17.1,0.000,0.000,0.00,0.000,2.4,3.2,0.2,49,4,,,,,,2.4,3.2,0.2,49,4,0,29.04,,,,,,,,,,
BATA,2016-04-28 04:35:00 EDT,43.01994,-78.13566,906,35.3,35.8,35.3,47.4,17.3,0.000,0.000,0.00,0.000,2.3,3.4,0.4,51,4,,,,,,2.3,3.4,0.4,51,4,0,29.05,,,,,,,,,,
BATA,2016-04-28 04:40:00 EDT,43.01994,-78.13566,906,35.1,35.7,35.1,47.8,17.3,0.000,0.000,0.00,0.000,2.3,2.8,0.3,52,5,,,,,,2.3,2.8,0.3,52,5,0,29.05,,,,,,,,,,
BATA,2016-04-28 04:45:00 EDT,43.01994,-78.13566,906,34.9,35.6,34.9,48.3,17.3,0.000,0.000,0.00,0.000,1.6,2.0,0.2,69,4,,,,,,1.6,2.0,0.2,69,4,0,29.05,,,,,,,,,,
BATA,2016-04-28 04:50:00 EDT,43.01994,-78.13566,906,34.8,35.7,34.8,48.5,17.3,0.000,0.000,0.00,0.000,2.2,3.2,0.5,72,6,,,,,,2.2,3.2,0.5,72,6,0,29.05,,,,,,,,,,
BATA,2016-04-28 04:55:00 EDT,43.01994,-78.13566,906,34.9,36.2,31.3,48.6,17.4,0.000,0.000,0.00,0.000,4.1,4.9,0.4,50,5,,,,,,4.1,4.9,0.4,50,5,0,29.05,,,,,,,,,,
BATA,2016-04-28 05:00:00 EDT,43.01994,-78.13566,906,34.8,36.5,30.7,50.8,18.5,0.000,0.000,0.00,0.000,4.7,5.5,0.3,45,5,,,,,,4.7,5.5,0.3,45,5,0,29.05,,,,,,,,,,
BATA,2016-04-28 05:05:00 EDT,43.01994,-78.13566,906,34.7,36.5,30.6,51.7,18.7,0.000,0.000,0.00,0.000,4.6,6.2,0.6,46,6,,,,,,4.6,6.2,0.6,46,6,0,29.05,,,,,,,,,,
BATA,2016-04-28 05:10:00 EDT,43.01994,-78.13566,906,34.9,36.5,29.8,51.8,19.0,0.000,0.000,0.00,0.000,5.8,7.5,0.8,44,6,,,,,,5.8,7.5,0.8,44,6,0,29.05,,,,,,,,,,
BATA,2016-04-28 05:15:00 EDT,43.01994,-78.13566,906,35.3,36.5,29.7,51.7,19.3,0.000,0.000,0.00,0.000,6.7,8.1,0.7,42,5,,,,,,6.7,8.1,0.7,42,5,0,29.05,,,,,,,,,,
BATA,2016-04-28 05:20:00 EDT,43.01994,-78.13566,906,35.3,36.3,29.2,52.3,19.6,0.000,0.000,0.00,0.000,7.5,9.3,0.8,38,7,,,,,,7.5,9.3,0.8,38,7,0,29.05,,,,,,,,,,
BATA,2016-04-28 05:25:00 EDT,43.01994,-78.13566,906,35.3,36.1,29.6,52.9,19.9,0.000,0.000,0.00,0.000,6.9,9.4,1.1,35,10,,,,,,6.9,9.4,1.1,35,10,0,29.05,,,,,,,,,,
BATA,2016-04-28 05:30:00 EDT,43.01994,-78.13566,906,35.1,36.0,29.3,53.7,20.0,0.000,0.000,0.00,0.000,6.9,9.4,0.8,33,8,,,,,,6.9,9.4,0.8,33,8,0,29.05,,,,,,,,,,
BATA,2016-04-28 05:35:00 EDT,43.01994,-78.13566,906,35.3,35.9,30.4,52.5,19.7,0.000,0.000,0.00,0.000,5.8,8.3,1.2,42,11,,,,,,5.8,8.3,1.2,42,11,0,29.05,,,,,,,,,,
BATA,2016-04-28 05:40:00 EDT,43.01994,-78.13566,906,33.6,34.6,33.6,55.6,19.4,0.000,0.000,0.00,0.000,2.1,4.8,0.9,90,27,,,,,,2.1,4.8,0.9,90,27,0,29.06,,,,,,,,,,
BATA,2016-04-28 05:45:00 EDT,43.01994,-78.13566,906,33.7,34.4,33.7,56.5,19.8,0.000,0.000,0.00,0.000,1.9,3.4,0.6,77,25,,,,,,1.9,3.4,0.6,77,25,0,29.06,,,,,,,,,,
BATA,2016-04-28 05:50:00 EDT,43.01994,-78.13566,906,33.4,34.1,33.4,56.5,19.6,0.000,0.000,0.00,0.000,1.2,2.0,0.4,77,18,,,,,,1.2,2.0,0.4,77,18,0,29.06,,,,,,,,,,
BATA,2016-04-28 05:55:00 EDT,43.01994,-78.13566,906,33.1,34.0,33.1,58.4,20.1,0.000,0.000,0.00,0.000,1.4,2.2,0.3,53,7,,,,,,1.4,2.2,0.3,53,7,1,29.07,,,,,,,,,,
BATA,2016-04-28 06:00:00 EDT,43.01994,-78.13566,906,33.0,33.9,33.0,59.6,20.5,0.000,0.000,0.00,0.000,0.8,2.1,0.7,50,4,,,,,,0.8,2.1,0.7,50,4,3,29.07,,,,,,,,,,
BATA,2016-04-28 06:05:00 EDT,43.01994,-78.13566,906,33.5,34.2,33.5,57.7,20.2,0.000,0.000,0.00,0.000,2.8,3.9,0.5,41,6,,,,,,2.8,3.9,0.5,41,6,6,29.07,,,,,,,,,,
BATA,2016-04-28 06:10:00 EDT,43.01994,-78.13566,906,34.0,34.5,34.0,55.5,19.8,0.000,0.000,0.00,0.000,2.9,3.9,0.4,46,6,,,,,,2.9,3.9,0.4,46,6,7,29.08,,,,,,,,,,
BATA,2016-04-28 06:15:00 EDT,43.01994,-78.13566,906,33.7,34.1,31.0,55.5,19.5,0.000,0.000,0.00,0.000,3.2,4.6,0.6,45,7,,,,,,3.2,4.6,0.6,45,7,7,29.08,,,,,,,,,,
BATA,2016-04-28 06:20:00 EDT,43.01994,-78.13566,906,33.4,33.7,33.4,57.1,19.8,0.000,0.000,0.00,0.000,2.1,3.5,0.8,62,15,,,,,,2.1,3.5,0.8,62,15,12,29.09,,,,,,,,,,
BATA,2016-04-28 06:25:00 EDT,43.01994,-78.13566,906,32.9,33.4,32.9,59.1,20.2,0.000,0.000,0.00,0.000,1.4,2.0,0.3,80,9,,,,,,1.4,2.0,0.3,80,9,15,29.09,,,,,,,,,,
BATA,2016-04-28 06:30:00 EDT,43.01994,-78.13566,906,33.0,33.4,33.0,60.6,20.8,0.000,0.000,0.00,0.000,1.3,1.9,0.3,99,14,,,,,,1.3,1.9,0.3,99,14,18,29.09,,,,,,,,,,
BATA,2016-04-28 06:35:00 EDT,43.01994,-78.13566,906,33.1,33.6,33.1,61.2,21.2,0.000,0.000,0.00,0.000,2.5,3.9,0.7,68,12,,,,,,2.5,3.9,0.7,68,12,24,29.09,,,,,,,,,,
BATA,2016-04-28 06:40:00 EDT,43.01994,-78.13566,906,33.3,33.8,29.9,60.8,21.2,0.000,0.000,0.00,0.000,3.7,5.3,0.6,54,6,,,,,,3.7,5.3,0.6,54,6,27,29.09,,,,,,,,,,
BATA,2016-04-28 06:45:00 EDT,43.01994,-78.13566,906,33.5,34.0,29.6,60.8,21.4,0.000,0.000,0.00,0.000,4.2,6.0,0.8,53,9,,,,,,4.2,6.0,0.8,53,9,32,29.10,,,,,,,,,,
BATA,2016-04-28 06:50:00 EDT,43.01994,-78.13566,906,33.8,34.2,29.1,61.3,21.8,0.000,0.000,0.00,0.000,5.0,7.1,0.7,54,8,,,,,,5.0,7.1,0.7,54,8,38,29.10,,,,,,,,,,
BATA,2016-04-28 06:55:00 EDT,43.01994,-78.13566,906,34.0,34.2,30.0,62.0,22.3,0.000,0.000,0.00,0.000,4.3,6.0,0.7,63,9,,,,,,4.3,6.0,0.7,63,9,45,29.10,,,,,,,,,,
BATA,2016-04-28 07:00:00 EDT,43.01994,-78.13566,906,34.0,34.1,30.6,63.0,22.7,0.000,0.000,0.00,0.000,3.9,5.6,0.9,64,11,,,,,,3.9,5.6,0.9,64,11,51,29.10,,,,,,,,,,
BATA,2016-04-28 07:05:00 EDT,43.01994,-78.13566,906,34.1,34.2,29.6,63.6,23.1,0.000,0.000,0.00,0.000,5.0,7.2,0.9,56,10,,,,,,5.0,7.2,0.9,56,10,55,29.10,,,,,,,,,,
BATA,2016-04-28 07:10:00 EDT,43.01994,-78.13566,906,34.2,34.2,29.7,64.2,23.4,0.000,0.000,0.00,0.000,5.0,7.5,1.0,55,9,,,,,,5.0,7.5,1.0,55,9,63,29.10,,,,,,,,,,
BATA,2016-04-28 07:15:00 EDT,43.01994,-78.13566,906,34.2,34.1,29.5,65.3,23.7,0.000,0.000,0.00,0.000,5.2,6.9,0.9,56,10,,,,,,5.2,6.9,0.9,56,10,74,29.10,,,,,,,,,,
BATA,2016-04-28 07:20:00 EDT,43.01994,-78.13566,906,34.3,34.1,30.5,66.1,24.1,0.000,0.000,0.00,0.000,4.3,6.7,1.0,62,13,,,,,,4.3,6.7,1.0,62,13,87,29.10,,,,,,,,,,
BATA,2016-04-28 07:25:00 EDT,43.01994,-78.13566,906,34.4,34.1,30.5,66.2,24.3,0.000,0.000,0.00,0.000,4.4,6.3,0.9,67,15,,,,,,4.4,6.3,0.9,67,15,99,29.10,,,,,,,,,,
BATA,2016-04-28 07:30:00 EDT,43.01994,-78.13566,906,34.6,34.1,31.0,65.7,24.2,0.000,0.000,0.00,0.000,4.0,6.6,1.0,76,13,,,,,,4.0,6.6,1.0,76,13,111,29.11,,,,,,,,,,
BATA,2016-04-28 07:35:00 EDT,43.01994,-78.13566,906,34.8,34.3,31.6,66.8,24.9,0.000,0.000,0.00,0.000,3.8,5.6,0.7,81,11,,,,,,3.8,5.6,0.7,81,11,118,29.11,,,,,,,,,,
BATA,2016-04-28 07:40:00 EDT,43.01994,-78.13566,906,35.2,34.7,35.2,68.3,25.9,0.000,0.000,0.00,0.000,2.7,3.9,0.6,75,16,,,,,,2.7,3.9,0.6,75,16,128,29.11,,,,,,,,,,
BATA,2016-04-28 07:45:00 EDT,43.01994,-78.13566,906,35.5,34.9,32.9,69.5,26.5,0.000,0.000,0.00,0.000,3.3,5.9,1.1,98,19,,,,,,3.3,5.9,1.1,98,19,140,29.11,,,,,,,,,,
BATA,2016-04-28 07:50:00 EDT,43.01994,-78.13566,906,35.7,35.0,33.0,68.3,26.3,0.000,0.000,0.00,0.000,3.4,5.1,0.8,94,11,,,,,,3.4,5.1,0.8,94,11,152,29.11,,,,,,,,,,
BATA,2016-04-28 07:55:00 EDT,43.01994,-78.13566,906,35.7,35.0,31.9,67.0,25.8,0.000,0.000,0.00,0.000,4.4,7.2,1.2,90,16,,,,,,4.4,7.2,1.2,90,16,163,29.11,,,,,,,,,,
BATA,2016-04-28 08:00:00 EDT,43.01994,-78.13566,906,36.1,35.4,32.5,68.5,26.8,0.000,0.000,0.00,0.000,4.3,7.6,1.3,85,12,,,,,,4.3,7.6,1.3,85,12,183,29.11,,,,,,,,,,
BATA,2016-04-28 08:05:00 EDT,43.01994,-78.13566,906,36.6,35.8,31.5,68.0,27.0,0.000,0.000,0.00,0.000,6.2,9.9,1.1,82,10,,,,,,6.2,9.9,1.1,82,10,209,29.11,,,,,,,,,,
BATA,2016-04-28 08:10:00 EDT,43.01994,-78.13566,906,37.0,36.2,32.1,67.7,27.3,0.000,0.000,0.00,0.000,6.2,9.6,1.4,82,9,,,,,,6.2,9.6,1.4,82,9,231,29.11,,,,,,,,,,
BATA,2016-04-28 08:15:00 EDT,43.01994,-78.13566,906,37.6,36.7,32.9,67.5,27.8,0.000,0.000,0.00,0.000,6.0,9.3,1.4,85,11,,,,,,6.0,9.3,1.4,85,11,239,29.11,,,,,,,,,,
BATA,2016-04-28 08:20:00 EDT,43.01994,-78.13566,906,38.3,37.3,33.2,67.3,28.4,0.000,0.000,0.00,0.000,6.7,9.9,1.6,84,11,,,,,,6.7,9.9,1.6,84,11,248,29.11,,,,,,,,,,
BATA,2016-04-28 08:25:00 EDT,43.01994,-78.13566,906,38.7,37.8,33.8,65.8,28.2,0.000,0.000,0.00,0.000,6.6,10.7,1.9,87,15,,,,,,6.6,10.7,1.9,87,15,259,29.11,,,,,,,,,,
BATA,2016-04-28 08:30:00 EDT,43.01994,-78.13566,906,39.5,38.4,35.0,65.7,28.9,0.000,0.000,0.00,0.000,6.2,10.6,1.8,89,13,,,,,,6.2,10.6,1.8,89,13,277,29.11,,,,,,,,,,
BATA,2016-04-28 08:35:00 EDT,43.01994,-78.13566,906,39.6,38.8,35.0,61.6,27.5,0.000,0.000,0.00,0.000,6.6,8.9,1.1,91,14,,,,,,6.6,8.9,1.1,91,14,294,29.12,,,,,,,,,,
