station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-23 01:40:00 EST,42.04036,-77.23726,1665,17.3,17.3,7.5,67.7,8.5,0.000,0.000,0.00,0.000,6.6,11.4,1.9,288,18,7.3,13.2,2.3,290,16,7.3,13.2,2.3,290,16,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 01:45:00 EST,42.04036,-77.23726,1665,17.3,17.2,9.3,67.7,8.4,0.000,0.000,0.00,0.000,4.6,11.3,2.2,296,23,5.4,13.6,2.5,295,22,5.4,13.6,2.5,295,22,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 01:50:00 EST,42.04036,-77.23726,1665,17.2,17.1,9.3,68.2,8.5,0.000,0.000,0.00,0.000,4.6,12.8,3.2,315,17,5.3,13.4,3.1,316,16,5.3,13.4,3.1,316,16,0,28.18,2.9,0,0,0,34.2,35.6,36.8,0.50,0.46,0.44
ADDI,2021-01-23 01:55:00 EST,42.04036,-77.23726,1665,17.2,17.1,8.0,67.6,8.3,0.000,0.000,0.00,0.000,5.9,14.4,2.5,309,20,6.6,15.2,2.6,310,20,6.6,15.2,2.6,310,20,0,28.18,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 02:00:00 EST,42.04036,-77.23726,1665,17.0,17.0,9.8,67.4,8.1,0.000,0.000,0.00,0.000,4.2,7.3,1.4,308,21,4.7,7.6,1.4,310,19,4.7,7.6,1.4,310,19,0,28.18,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 02:05:00 EST,42.04036,-77.23726,1665,16.9,16.9,11.0,67.5,8.0,0.000,0.000,0.00,0.000,3.1,5.3,0.9,301,24,3.7,7.0,1.1,301,20,3.7,7.0,1.1,301,20,0,28.18,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 02:10:00 EST,42.04036,-77.23726,1665,17.0,16.9,8.9,67.3,8.0,0.000,0.000,0.00,0.000,5.0,8.6,1.6,310,26,5.5,10.3,1.8,309,24,5.5,10.3,1.8,309,24,0,28.19,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 02:15:00 EST,42.04036,-77.23726,1665,17.0,16.9,10.1,66.9,7.9,0.000,0.000,0.00,0.000,3.7,10.0,2.3,290,27,4.4,11.5,2.4,292,26,4.4,11.5,2.4,292,26,0,28.19,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 02:20:00 EST,42.04036,-77.23726,1665,17.0,16.9,8.4,66.3,7.7,0.000,0.000,0.00,0.000,5.1,10.4,1.9,285,25,5.9,12.7,2.2,285,26,5.9,12.7,2.2,285,26,0,28.19,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 02:25:00 EST,42.04036,-77.23726,1665,16.8,16.8,9.7,66.4,7.5,0.000,0.000,0.00,0.000,3.8,7.5,1.5,305,28,4.6,8.7,1.6,306,25,4.6,8.7,1.6,306,25,0,28.19,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 02:30:00 EST,42.04036,-77.23726,1665,16.7,16.7,8.8,66.3,7.4,0.000,0.000,0.00,0.000,4.7,7.9,1.7,307,22,5.3,9.5,1.8,308,21,5.3,9.5,1.8,308,21,0,28.19,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 02:35:00 EST,42.04036,-77.23726,1665,16.7,16.7,8.7,66.3,7.4,0.000,0.000,0.00,0.000,4.5,8.2,1.6,307,22,5.3,9.1,1.6,309,21,5.3,9.1,1.6,309,21,0,28.19,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 02:40:00 EST,42.04036,-77.23726,1665,16.7,16.6,9.9,66.3,7.4,0.000,0.000,0.00,0.000,3.7,7.6,1.1,293,24,4.3,9.4,1.3,293,22,4.3,9.4,1.3,293,22,0,28.19,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 02:45:00 EST,42.04036,-77.23726,1665,16.7,16.6,8.9,66.5,7.5,0.000,0.000,0.00,0.000,4.5,8.9,1.6,299,21,5.2,9.0,1.7,302,20,5.2,9.0,1.7,302,20,0,28.19,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 02:50:00 EST,42.04036,-77.23726,1665,16.8,16.7,7.9,66.2,7.4,0.000,0.000,0.00,0.000,5.5,9.4,1.4,299,22,6.2,11.6,1.7,300,20,6.2,11.6,1.7,300,20,0,28.19,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 02:55:00 EST,42.04036,-77.23726,1665,16.7,16.6,8.0,66.4,7.4,0.000,0.000,0.00,0.000,5.2,10.0,1.8,285,24,6.0,13.6,2.0,284,20,6.0,13.6,2.0,284,20,0,28.19,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 03:00:00 EST,42.04036,-77.23726,1665,16.8,16.7,7.2,66.0,7.4,0.000,0.000,0.00,0.000,6.1,13.7,2.5,294,26,7.0,14.3,2.5,295,25,7.0,14.3,2.5,295,25,0,28.20,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 03:05:00 EST,42.04036,-77.23726,1665,16.7,16.6,7.7,65.9,7.2,0.000,0.000,0.00,0.000,5.0,9.7,2.3,289,28,6.3,12.1,2.5,290,29,6.3,12.1,2.5,290,29,0,28.20,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 03:10:00 EST,42.04036,-77.23726,1665,16.7,16.6,7.1,66.0,7.3,0.000,0.000,0.00,0.000,6.4,13.4,2.5,305,20,7.0,13.0,2.6,306,18,7.0,13.0,2.6,306,18,0,28.20,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 03:15:00 EST,42.04036,-77.23726,1665,16.6,16.6,8.0,66.1,7.3,0.000,0.000,0.00,0.000,5.1,10.1,1.8,302,21,6.0,10.6,1.7,305,17,6.0,10.6,1.7,305,17,0,28.20,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 03:20:00 EST,42.04036,-77.23726,1665,16.5,16.5,7.8,66.7,7.3,0.000,0.000,0.00,0.000,5.2,9.2,1.9,305,21,6.0,11.8,2.2,305,18,6.0,11.8,2.2,305,18,0,28.20,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 03:25:00 EST,42.04036,-77.23726,1665,16.3,16.4,6.3,67.0,7.3,0.000,0.000,0.00,0.000,6.5,11.0,1.8,304,24,7.4,11.1,2.0,305,23,7.4,11.1,2.0,305,23,0,28.20,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 03:30:00 EST,42.04036,-77.23726,1665,16.4,16.4,5.3,67.1,7.4,0.000,0.000,0.00,0.000,8.0,16.2,2.7,301,17,8.8,15.8,2.8,302,16,8.8,15.8,2.8,302,16,0,28.20,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 03:35:00 EST,42.04036,-77.23726,1665,16.3,16.3,6.2,67.0,7.3,0.000,0.000,0.00,0.000,6.6,13.2,2.0,303,21,7.4,15.5,2.3,301,20,7.4,15.5,2.3,301,20,0,28.20,3.0,0,0,0,34.1,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 03:40:00 EST,42.04036,-77.23726,1665,16.1,16.1,6.3,67.4,7.2,0.000,0.000,0.00,0.000,6.2,13.7,2.7,292,21,7.0,16.6,2.9,293,19,7.0,16.6,2.9,293,19,0,28.20,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 03:45:00 EST,42.04036,-77.23726,1665,15.9,16.0,6.4,67.9,7.2,0.000,0.000,0.00,0.000,6.0,11.5,2.0,314,15,6.8,13.4,2.0,314,14,6.8,13.4,2.0,314,14,0,28.20,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 03:50:00 EST,42.04036,-77.23726,1665,15.9,15.9,6.5,69.0,7.5,0.000,0.000,0.00,0.000,6.0,8.7,1.3,312,19,6.5,10.1,1.4,313,18,6.5,10.1,1.4,313,18,0,28.20,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 03:55:00 EST,42.04036,-77.23726,1665,15.7,15.7,7.0,69.5,7.5,0.000,0.000,0.00,0.000,5.0,9.7,1.7,315,18,5.8,11.6,1.9,316,17,5.8,11.6,1.9,316,17,0,28.20,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 04:00:00 EST,42.04036,-77.23726,1665,15.8,15.8,4.9,70.1,7.8,0.000,0.000,0.00,0.000,7.5,14.0,2.3,303,20,8.2,14.2,2.4,305,18,8.2,14.2,2.4,305,18,0,28.20,3.0,0,0,0,34.1,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 04:05:00 EST,42.04036,-77.23726,1665,15.7,15.7,6.7,70.4,7.8,0.000,0.000,0.00,0.000,5.5,11.4,2.0,312,17,6.1,11.8,2.2,312,15,6.1,11.8,2.2,312,15,0,28.20,3.0,0,0,0,34.1,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 04:10:00 EST,42.04036,-77.23726,1665,15.8,15.8,5.4,70.8,8.0,0.000,0.000,0.00,0.000,7.0,13.6,2.2,312,19,7.7,15.1,2.2,313,17,7.7,15.1,2.2,313,17,0,28.20,3.0,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 04:15:00 EST,42.04036,-77.23726,1665,15.6,15.6,5.0,71.0,7.9,0.000,0.000,0.00,0.000,7.2,11.5,2.0,309,23,7.9,13.8,2.2,308,22,7.9,13.8,2.2,308,22,0,28.20,3.0,0,0,0,34.1,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 04:20:00 EST,42.04036,-77.23726,1665,15.5,15.6,6.3,71.2,7.9,0.000,0.000,0.00,0.000,5.8,11.8,1.9,311,17,6.3,12.3,2.0,312,16,6.3,12.3,2.0,312,16,0,28.20,2.9,0,0,0,34.1,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 04:25:00 EST,42.04036,-77.23726,1665,15.3,15.3,7.3,71.6,7.7,0.000,0.000,0.00,0.000,4.6,7.7,1.3,327,20,5.1,8.1,1.4,328,18,5.1,8.1,1.4,328,18,0,28.20,3.0,0,0,0,34.1,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 04:30:00 EST,42.04036,-77.23726,1665,15.4,15.4,6.3,72.1,8.0,0.000,0.000,0.00,0.000,5.6,10.2,1.8,303,20,6.2,11.5,1.9,305,18,6.2,11.5,1.9,305,18,0,28.20,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 04:35:00 EST,42.04036,-77.23726,1665,15.3,15.3,7.8,72.0,7.9,0.000,0.000,0.00,0.000,4.0,7.2,1.2,310,24,4.7,8.1,1.3,310,21,4.7,8.1,1.3,310,21,0,28.20,3.0,0,0,0,34.1,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 04:40:00 EST,42.04036,-77.23726,1665,15.2,15.2,6.4,72.4,7.9,0.000,0.000,0.00,0.000,5.2,8.8,1.1,314,22,5.9,9.7,1.4,314,21,5.9,9.7,1.4,314,21,0,28.20,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 04:45:00 EST,42.04036,-77.23726,1665,15.2,15.2,6.9,72.5,8.0,0.000,0.000,0.00,0.000,4.8,8.0,1.5,323,18,5.4,11.0,1.7,325,18,5.4,11.0,1.7,325,18,0,28.20,3.0,0,0,0,34.1,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 04:50:00 EST,42.04036,-77.23726,1665,14.9,15.0,8.1,72.6,7.7,0.000,0.000,0.00,0.000,3.6,6.6,1.5,311,21,4.1,8.5,1.6,311,22,4.1,8.5,1.6,311,22,0,28.20,2.9,0,0,0,34.1,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 04:55:00 EST,42.04036,-77.23726,1665,15.0,15.1,7.4,73.3,8.0,0.000,0.000,0.00,0.000,4.2,7.4,1.7,322,21,4.8,9.1,1.8,323,19,4.8,9.1,1.8,323,19,0,28.20,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 05:00:00 EST,42.04036,-77.23726,1665,15.0,15.0,7.3,73.4,8.0,0.000,0.000,0.00,0.000,4.3,8.4,1.4,314,15,4.8,10.6,1.5,316,15,4.8,10.6,1.5,316,15,0,28.21,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 05:05:00 EST,42.04036,-77.23726,1665,15.0,15.0,6.4,73.8,8.1,0.000,0.000,0.00,0.000,5.0,9.9,1.9,306,20,5.6,11.2,1.9,307,17,5.6,11.2,1.9,307,17,0,28.21,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 05:10:00 EST,42.04036,-77.23726,1665,15.1,15.1,5.7,73.8,8.3,0.000,0.000,0.00,0.000,5.8,11.5,2.0,303,21,6.4,13.2,2.1,304,19,6.4,13.2,2.1,304,19,0,28.21,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 05:15:00 EST,42.04036,-77.23726,1665,15.0,15.0,6.1,73.7,8.1,0.000,0.000,0.00,0.000,5.0,8.5,2.0,302,25,5.9,10.7,2.2,304,23,5.9,10.7,2.2,304,23,0,28.21,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 05:20:00 EST,42.04036,-77.23726,1665,15.0,15.0,5.7,73.9,8.2,0.000,0.000,0.00,0.000,5.6,9.6,1.4,324,19,6.3,11.5,1.6,326,20,6.3,11.5,1.6,326,20,0,28.21,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 05:25:00 EST,42.04036,-77.23726,1665,15.0,15.0,5.2,73.8,8.1,0.000,0.000,0.00,0.000,5.9,11.0,2.0,313,23,6.8,13.0,2.0,312,21,6.8,13.0,2.0,312,21,0,28.21,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 05:30:00 EST,42.04036,-77.23726,1665,15.1,15.2,4.5,73.4,8.1,0.000,0.000,0.00,0.000,7.1,12.3,1.8,318,23,7.8,14.0,1.9,319,20,7.8,14.0,1.9,319,20,0,28.22,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 05:35:00 EST,42.04036,-77.23726,1665,15.0,15.0,6.0,73.2,7.9,0.000,0.000,0.00,0.000,5.3,10.2,1.5,329,15,5.9,10.5,1.4,328,14,5.9,10.5,1.4,328,14,0,28.22,3.1,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 05:40:00 EST,42.04036,-77.23726,1665,15.1,15.1,6.3,73.3,8.1,0.000,0.000,0.00,0.000,5.1,11.7,2.1,307,18,5.8,13.8,2.2,309,15,5.8,13.8,2.2,309,15,0,28.22,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 05:45:00 EST,42.04036,-77.23726,1665,15.1,15.0,5.6,73.3,8.1,0.000,0.000,0.00,0.000,5.7,13.2,2.4,312,21,6.4,14.2,2.1,313,17,6.4,14.2,2.1,313,17,0,28.22,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 05:50:00 EST,42.04036,-77.23726,1665,15.0,15.0,5.4,73.5,8.1,0.000,0.000,0.00,0.000,5.9,11.7,2.3,311,20,6.6,12.8,2.4,312,19,6.6,12.8,2.4,312,19,0,28.22,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 05:55:00 EST,42.04036,-77.23726,1665,15.0,15.0,6.4,73.6,8.1,0.000,0.000,0.00,0.000,5.0,9.1,2.0,320,22,5.7,9.8,1.9,319,24,5.7,9.8,1.9,319,24,0,28.23,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 06:00:00 EST,42.04036,-77.23726,1665,15.0,15.0,5.9,74.0,8.3,0.000,0.000,0.00,0.000,5.4,10.8,2.0,318,19,6.1,11.3,2.2,319,17,6.1,11.3,2.2,319,17,0,28.23,2.9,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 06:05:00 EST,42.04036,-77.23726,1665,15.1,15.1,5.7,73.9,8.3,0.000,0.000,0.00,0.000,5.8,9.6,1.8,309,23,6.4,11.4,1.9,308,21,6.4,11.4,1.9,308,21,0,28.23,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 06:10:00 EST,42.04036,-77.23726,1665,15.2,15.2,5.8,73.1,8.1,0.000,0.000,0.00,0.000,5.7,13.1,2.5,313,20,6.5,13.6,2.5,314,20,6.5,13.6,2.5,314,20,0,28.23,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 06:15:00 EST,42.04036,-77.23726,1665,15.4,15.3,4.9,72.5,8.1,0.000,0.000,0.00,0.000,7.0,12.6,2.1,315,20,7.7,13.2,2.0,317,19,7.7,13.2,2.0,317,19,0,28.24,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 06:20:00 EST,42.04036,-77.23726,1665,15.4,15.3,6.0,71.8,7.9,0.000,0.000,0.00,0.000,5.7,8.5,1.6,328,16,6.5,9.4,1.5,331,17,6.5,9.4,1.5,331,17,0,28.24,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 06:25:00 EST,42.04036,-77.23726,1665,15.4,15.3,5.9,71.4,7.8,0.000,0.000,0.00,0.000,6.0,11.3,1.9,322,21,6.6,12.2,2.0,320,20,6.6,12.2,2.0,320,20,0,28.24,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.45
ADDI,2021-01-23 06:30:00 EST,42.04036,-77.23726,1665,15.4,15.4,6.5,71.0,7.7,0.000,0.000,0.00,0.000,5.4,8.9,1.2,318,19,6.0,9.8,1.3,318,18,6.0,9.8,1.3,318,18,0,28.25,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 06:35:00 EST,42.04036,-77.23726,1665,15.4,15.4,5.9,70.5,7.6,0.000,0.000,0.00,0.000,5.9,11.3,2.3,311,17,6.6,12.9,2.4,310,16,6.6,12.9,2.4,310,16,0,28.25,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 06:40:00 EST,42.04036,-77.23726,1665,15.7,15.6,3.9,69.3,7.4,0.000,0.000,0.00,0.000,8.9,14.8,2.3,322,15,9.5,14.7,2.3,325,14,9.5,14.7,2.3,325,14,0,28.25,3.0,0,0,0,34.0,35.6,36.9,0.50,0.46,0.44
