station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-10 01:30:00 EDT,42.04036,-77.23726,1665,50.9,50.8,50.9,90.7,48.3,0.000,0.000,0.00,0.000,8.9,12.9,1.6,181,13,9.8,16.2,2.2,182,12,9.8,16.2,2.2,182,12,0,28.26,-1.3,0,0,0,48.4,45.9,44.0,0.41,0.46,0.45
ADDI,2021-04-10 01:35:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,90.8,48.2,0.000,0.000,0.00,0.000,8.8,14.2,2.1,175,13,9.6,16.1,2.4,174,10,9.6,16.1,2.4,174,10,0,28.26,-1.3,0,0,0,48.4,45.9,44.0,0.41,0.46,0.45
ADDI,2021-04-10 01:40:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,91.2,48.3,0.000,0.000,0.00,0.000,7.8,13.4,2.3,181,15,8.6,14.8,2.5,181,15,8.6,14.8,2.5,181,15,0,28.26,-1.3,0,0,0,48.4,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 01:45:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,91.3,48.4,0.000,0.000,0.00,0.000,6.5,14.1,2.9,185,18,7.3,15.6,3.1,184,16,7.3,15.6,3.1,184,16,0,28.26,-1.3,0,0,0,48.4,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 01:50:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,91.5,48.3,0.000,0.000,0.00,0.000,8.0,12.3,1.7,178,13,8.8,13.4,2.0,180,13,8.8,13.4,2.0,180,13,0,28.26,-1.3,0,0,0,48.4,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 01:55:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,91.7,48.4,0.000,0.000,0.00,0.000,9.2,14.2,2.4,180,15,10.1,15.0,2.6,180,14,10.1,15.0,2.6,180,14,0,28.26,-1.3,0,0,0,48.4,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 02:00:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,91.6,48.4,0.000,0.000,0.00,0.000,8.8,13.3,2.0,187,16,9.8,17.7,2.6,187,13,9.8,17.7,2.6,187,13,0,28.26,-1.3,0,0,0,48.4,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 02:05:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,91.4,48.4,0.000,0.000,0.00,0.000,8.8,15.6,2.3,180,16,9.7,17.5,2.7,180,12,9.7,17.5,2.7,180,12,0,28.26,-1.3,0,0,0,48.3,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 02:10:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,91.5,48.4,0.000,0.000,0.00,0.000,7.4,14.5,2.6,185,16,8.3,16.2,2.8,182,14,8.3,16.2,2.8,182,14,0,28.26,-1.3,0,0,0,48.3,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 02:15:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,91.7,48.4,0.000,0.000,0.00,0.000,6.1,13.2,2.6,183,16,6.8,14.5,3.0,182,14,6.8,14.5,3.0,182,14,0,28.26,-1.3,0,0,0,48.2,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 02:20:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,92.0,48.5,0.000,0.000,0.00,0.000,7.8,14.4,2.2,183,16,8.5,16.1,2.6,182,13,8.5,16.1,2.6,182,13,0,28.26,-1.3,0,0,0,48.2,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 02:25:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,92.1,48.5,0.000,0.000,0.00,0.000,6.6,12.3,1.6,181,17,7.4,13.2,1.8,180,15,7.4,13.2,1.8,180,15,0,28.26,-1.3,0,0,0,48.2,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 02:30:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,92.2,48.5,0.000,0.000,0.00,0.000,8.7,14.5,2.0,182,15,9.7,17.5,2.4,181,14,9.7,17.5,2.4,181,14,0,28.25,-1.3,0,0,0,48.2,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 02:35:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,92.2,48.5,0.000,0.000,0.00,0.000,6.0,8.5,1.5,180,16,6.6,10.4,1.6,181,13,6.6,10.4,1.6,181,13,0,28.25,-1.3,0,0,0,48.2,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 02:40:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,92.2,48.5,0.000,0.000,0.00,0.000,7.3,13.2,1.8,181,16,7.9,15.8,2.2,180,13,7.9,15.8,2.2,180,13,0,28.25,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 02:45:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,92.0,48.5,0.000,0.000,0.00,0.000,7.4,13.5,2.5,180,16,8.1,15.3,2.8,181,15,8.1,15.3,2.8,181,15,0,28.25,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 02:50:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,92.0,48.5,0.000,0.000,0.00,0.000,6.9,11.7,1.8,181,13,7.6,13.1,2.1,182,11,7.6,13.1,2.1,182,11,0,28.25,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 02:55:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,92.0,48.5,0.000,0.000,0.00,0.000,7.9,12.3,2.0,183,13,8.8,14.2,2.4,183,12,8.8,14.2,2.4,183,12,0,28.24,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 03:00:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,91.9,48.5,0.000,0.000,0.00,0.000,6.9,12.5,1.9,182,15,7.7,13.8,2.3,183,13,7.7,13.8,2.3,183,13,0,28.24,-1.3,0,0,0,48.2,45.9,44.1,0.41,0.46,0.45
ADDI,2021-04-10 03:05:00 EDT,42.04036,-77.23726,1665,50.8,50.8,50.8,91.6,48.5,0.000,0.000,0.00,0.000,7.6,11.3,1.5,182,13,8.3,12.9,1.8,183,13,8.3,12.9,1.8,183,13,0,28.24,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 03:10:00 EDT,42.04036,-77.23726,1665,50.9,50.8,50.9,91.5,48.5,0.000,0.000,0.00,0.000,6.1,9.2,1.3,188,15,6.8,11.4,1.5,187,13,6.8,11.4,1.5,187,13,0,28.24,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 03:15:00 EDT,42.04036,-77.23726,1665,50.9,50.8,50.9,91.3,48.4,0.000,0.000,0.00,0.000,6.4,10.2,1.7,189,15,7.0,12.1,1.9,190,13,7.0,12.1,1.9,190,13,0,28.24,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 03:20:00 EDT,42.04036,-77.23726,1665,50.9,50.9,50.9,91.1,48.4,0.000,0.000,0.00,0.000,7.4,12.1,1.8,183,12,8.3,14.7,2.3,184,11,8.3,14.7,2.3,184,11,0,28.23,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 03:25:00 EDT,42.04036,-77.23726,1665,51.0,50.9,51.0,91.0,48.4,0.000,0.000,0.00,0.000,7.0,11.8,1.8,181,13,7.7,13.1,2.3,182,10,7.7,13.1,2.3,182,10,0,28.23,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 03:30:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,90.8,48.4,0.000,0.000,0.00,0.000,7.5,11.1,1.7,183,14,8.0,13.4,2.1,184,11,8.0,13.4,2.1,184,11,0,28.23,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 03:35:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,90.5,48.4,0.000,0.000,0.00,0.000,5.9,10.4,2.3,178,14,6.5,12.4,2.7,179,13,6.5,12.4,2.7,179,13,0,28.23,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 03:40:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,90.5,48.4,0.000,0.000,0.00,0.000,6.1,12.1,1.8,182,15,6.7,14.4,2.2,183,13,6.7,14.4,2.2,183,13,0,28.22,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 03:45:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,90.2,48.3,0.000,0.000,0.00,0.000,5.9,11.3,1.8,178,16,6.5,12.4,2.2,178,15,6.5,12.4,2.2,178,15,0,28.22,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 03:50:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,90.4,48.3,0.000,0.000,0.00,0.000,7.2,10.4,1.3,171,11,7.7,11.3,1.4,171,10,7.7,11.3,1.4,171,10,0,28.21,-1.3,0,0,0,48.1,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 03:55:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,90.6,48.3,0.000,0.000,0.00,0.000,6.3,10.1,1.5,180,14,6.8,12.0,1.7,180,12,6.8,12.0,1.7,180,12,0,28.21,-1.3,0,0,0,48.2,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 04:00:00 EDT,42.04036,-77.23726,1665,51.0,50.9,51.0,90.6,48.3,0.000,0.000,0.00,0.000,7.3,12.3,2.2,176,13,7.9,13.9,2.4,177,11,7.9,13.9,2.4,177,11,0,28.21,-1.3,0,0,0,48.1,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 04:05:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,90.6,48.3,0.000,0.000,0.00,0.000,9.5,14.9,2.5,175,8,10.1,16.6,2.9,175,7,10.1,16.6,2.9,175,7,0,28.20,-1.3,0,0,0,48.1,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 04:10:00 EDT,42.04036,-77.23726,1665,50.9,50.9,50.9,90.6,48.3,0.000,0.000,0.00,0.000,6.1,9.1,1.2,179,13,6.7,11.0,1.6,180,11,6.7,11.0,1.6,180,11,0,28.20,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 04:15:00 EDT,42.04036,-77.23726,1665,50.9,50.9,50.9,90.8,48.3,0.000,0.000,0.00,0.000,6.3,8.7,1.2,169,15,7.0,10.2,1.3,168,11,7.0,10.2,1.3,168,11,0,28.20,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 04:20:00 EDT,42.04036,-77.23726,1665,50.8,50.8,50.8,91.0,48.3,0.000,0.000,0.00,0.000,6.8,11.0,1.6,178,15,7.5,13.3,2.0,177,12,7.5,13.3,2.0,177,12,0,28.19,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 04:25:00 EDT,42.04036,-77.23726,1665,50.8,50.8,50.8,91.1,48.3,0.000,0.000,0.00,0.000,7.5,10.9,1.5,175,10,8.2,12.0,1.7,176,9,8.2,12.0,1.7,176,9,0,28.19,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 04:30:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,91.3,48.4,0.000,0.000,0.00,0.000,6.2,9.6,1.1,178,13,6.9,10.5,1.3,178,10,6.9,10.5,1.3,178,10,0,28.19,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 04:35:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,91.4,48.4,0.000,0.000,0.00,0.000,6.1,10.0,1.5,172,11,6.7,10.8,1.7,173,9,6.7,10.8,1.7,173,9,0,28.19,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 04:40:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,91.6,48.3,0.000,0.000,0.00,0.000,9.0,15.3,2.6,175,12,9.9,16.7,2.8,176,11,9.9,16.7,2.8,176,11,0,28.19,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 04:45:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,91.7,48.4,0.000,0.000,0.00,0.000,7.6,10.4,1.4,181,12,8.1,12.4,1.8,181,10,8.1,12.4,1.8,181,10,0,28.19,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 04:50:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,91.7,48.4,0.000,0.000,0.00,0.000,7.3,11.2,1.4,175,14,8.1,13.2,1.8,175,12,8.1,13.2,1.8,175,12,0,28.20,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 04:55:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,91.8,48.4,0.000,0.000,0.00,0.000,5.6,9.9,2.0,182,14,6.2,12.4,2.4,183,12,6.2,12.4,2.4,183,12,0,28.20,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 05:00:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,91.7,48.4,0.000,0.000,0.00,0.000,4.1,8.3,1.6,190,16,4.5,8.8,1.6,191,15,4.5,8.8,1.6,191,15,0,28.21,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 05:05:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,91.5,48.4,0.000,0.000,0.00,0.000,3.1,7.8,1.5,208,21,3.6,7.0,1.4,211,20,3.6,7.0,1.4,211,20,0,28.21,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 05:10:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,91.3,48.3,0.000,0.000,0.00,0.000,5.6,8.1,1.4,197,19,6.4,10.5,1.7,198,20,6.4,10.5,1.7,198,20,0,28.21,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 05:15:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,91.1,48.3,0.000,0.000,0.00,0.000,5.6,11.6,2.5,186,15,6.4,13.2,2.8,186,13,6.4,13.2,2.8,186,13,0,28.21,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 05:20:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,91.1,48.3,0.000,0.000,0.00,0.000,4.0,7.3,1.8,187,25,4.5,8.3,1.7,189,26,4.5,8.3,1.7,189,26,0,28.21,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 05:25:00 EDT,42.04036,-77.23726,1665,50.8,50.8,50.8,91.1,48.3,0.000,0.000,0.00,0.000,6.5,11.5,1.6,182,13,7.3,12.8,1.9,181,11,7.3,12.8,1.9,181,11,0,28.21,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 05:30:00 EDT,42.04036,-77.23726,1665,50.8,50.8,50.8,91.2,48.4,0.000,0.000,0.00,0.000,7.2,11.6,1.9,186,10,8.1,13.7,2.2,187,10,8.1,13.7,2.2,187,10,0,28.21,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 05:35:00 EDT,42.04036,-77.23726,1665,50.8,50.8,50.8,91.2,48.4,0.000,0.000,0.00,0.000,5.8,8.3,1.2,182,13,6.3,9.5,1.3,183,12,6.3,9.5,1.3,183,12,0,28.21,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 05:40:00 EDT,42.04036,-77.23726,1665,50.9,50.8,50.9,91.3,48.4,0.000,0.000,0.00,0.000,6.1,9.8,1.7,187,12,6.8,11.4,2.0,188,11,6.8,11.4,2.0,188,11,0,28.21,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 05:45:00 EDT,42.04036,-77.23726,1665,50.9,50.9,50.9,91.1,48.4,0.000,0.000,0.00,0.000,5.7,8.8,1.3,190,14,6.2,10.0,1.5,190,13,6.2,10.0,1.5,190,13,0,28.22,-1.3,0,0,0,48.0,46.0,44.2,0.41,0.46,0.45
ADDI,2021-04-10 05:50:00 EDT,42.04036,-77.23726,1665,50.9,50.9,50.9,91.0,48.4,0.000,0.000,0.00,0.000,4.8,8.3,1.2,191,17,5.5,10.6,1.7,192,15,5.5,10.6,1.7,192,15,0,28.22,-1.3,0,0,0,48.0,46.0,44.2,0.41,0.46,0.45
ADDI,2021-04-10 05:55:00 EDT,42.04036,-77.23726,1665,51.0,50.9,51.0,91.0,48.4,0.000,0.000,0.00,0.000,5.4,10.1,1.9,198,16,5.8,11.0,2.1,199,16,5.8,11.0,2.1,199,16,0,28.22,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 06:00:00 EDT,42.04036,-77.23726,1665,51.0,50.9,51.0,90.8,48.4,0.000,0.000,0.00,0.000,6.1,10.9,2.1,198,16,6.6,12.5,2.4,197,15,6.6,12.5,2.4,197,15,0,28.22,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 06:05:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,90.8,48.4,0.000,0.000,0.00,0.000,6.9,11.8,2.2,189,16,7.5,13.4,2.5,190,14,7.5,13.4,2.5,190,14,0,28.22,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 06:10:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,90.9,48.5,0.000,0.000,0.00,0.000,6.7,11.3,1.8,188,14,7.4,12.8,2.2,188,12,7.4,12.8,2.2,188,12,0,28.22,-1.3,0,0,0,48.0,46.0,44.1,0.41,0.46,0.45
ADDI,2021-04-10 06:15:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,90.9,48.5,0.000,0.000,0.00,0.000,6.0,9.6,1.6,186,13,6.8,12.1,1.7,187,11,6.8,12.1,1.7,187,11,0,28.22,-1.3,0,0,0,48.0,46.0,44.2,0.41,0.46,0.45
ADDI,2021-04-10 06:20:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,91.0,48.5,0.000,0.000,0.00,0.000,6.6,10.0,1.6,183,13,7.3,12.2,2.0,185,11,7.3,12.2,2.0,185,11,0,28.21,-1.3,0,0,0,48.0,46.0,44.3,0.41,0.46,0.45
ADDI,2021-04-10 06:25:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,91.0,48.5,0.000,0.000,0.00,0.000,8.1,12.3,1.8,181,12,8.8,13.5,2.2,180,10,8.8,13.5,2.2,180,10,0,28.21,-1.3,0,0,0,48.0,46.0,44.3,0.41,0.46,0.45
ADDI,2021-04-10 06:30:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,91.0,48.5,0.000,0.000,0.00,0.000,5.6,8.2,1.3,183,13,6.2,9.6,1.4,184,13,6.2,9.6,1.4,184,13,2,28.21,-1.3,0,0,0,48.0,46.0,44.3,0.41,0.46,0.45
ADDI,2021-04-10 06:35:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,91.0,48.5,0.000,0.000,0.00,0.000,5.0,7.1,1.0,176,11,5.6,8.1,1.1,175,10,5.6,8.1,1.1,175,10,3,28.21,-1.3,0,0,0,47.9,46.0,44.3,0.41,0.46,0.45
