station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-26 02:20:00 EDT,42.04036,-77.23726,1665,31.6,32.3,31.6,,,0.000,0.000,0.00,0.000,0.6,1.3,0.5,81,2,1.1,2.0,0.4,79,11,1.1,2.0,0.4,79,11,0,28.31,,0,0,0,44.6,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 02:25:00 EDT,42.04036,-77.23726,1665,31.5,32.0,31.5,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,63,52,0.4,0.7,0.1,63,52,0,28.31,,0,0,0,44.6,49.4,51.4,0.58,0.43,0.43
ADDI,2018-10-26 02:30:00 EDT,42.04036,-77.23726,1665,31.2,31.7,31.2,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,272,23,0.6,1.0,0.2,272,23,0,28.30,,0,0,0,44.6,49.4,51.4,0.58,0.43,0.43
ADDI,2018-10-26 02:35:00 EDT,42.04036,-77.23726,1665,30.9,31.2,30.9,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,244,27,0.6,1.0,0.2,244,27,0,28.31,,0,0,0,44.6,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 02:40:00 EDT,42.04036,-77.23726,1665,30.8,31.0,30.8,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.3,357,27,0.8,1.3,0.3,357,27,0,28.31,,0,0,0,44.6,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 02:45:00 EDT,42.04036,-77.23726,1665,30.6,31.0,30.6,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,32,37,0.5,1.0,0.2,32,37,0,28.31,,0,0,0,44.6,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 02:50:00 EDT,42.04036,-77.23726,1665,30.5,30.8,30.5,,,0.000,0.000,0.00,0.000,0.1,1.7,0.4,177,1,0.7,2.3,0.6,191,34,0.7,2.3,0.6,191,34,0,28.31,,0,0,0,44.6,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 02:55:00 EDT,42.04036,-77.23726,1665,29.9,30.5,29.9,,,0.000,0.000,0.00,0.000,1.4,2.1,0.4,158,8,1.6,2.1,0.2,151,11,1.6,2.1,0.2,151,11,0,28.31,,0,0,0,44.6,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 03:00:00 EDT,42.04036,-77.23726,1665,29.7,30.4,29.7,,,0.000,0.000,0.00,0.000,1.9,2.5,0.3,150,6,2.0,2.6,0.2,144,8,2.0,2.6,0.2,144,8,0,28.31,,0,0,0,44.6,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 03:05:00 EDT,42.04036,-77.23726,1665,29.5,30.5,29.5,,,0.000,0.000,0.00,0.000,1.4,2.0,0.2,149,9,1.6,2.3,0.2,143,12,1.6,2.3,0.2,143,12,0,28.30,,0,0,0,44.6,49.3,51.4,0.58,0.44,0.43
ADDI,2018-10-26 03:10:00 EDT,42.04036,-77.23726,1665,29.4,30.2,29.4,,,0.000,0.000,0.00,0.000,1.7,2.7,0.5,149,17,1.9,3.0,0.4,143,15,1.9,3.0,0.4,143,15,0,28.30,,0,0,0,44.6,49.3,51.4,0.58,0.43,0.44
ADDI,2018-10-26 03:15:00 EDT,42.04036,-77.23726,1665,29.3,29.9,29.3,,,0.000,0.000,0.00,0.000,2.7,3.2,0.2,115,7,2.9,3.7,0.3,111,7,2.9,3.7,0.3,111,7,0,28.30,,0,0,0,44.6,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 03:20:00 EDT,42.04036,-77.23726,1665,29.1,29.8,29.1,,,0.000,0.000,0.00,0.000,1.1,2.3,0.8,148,44,1.5,2.7,0.7,148,51,1.5,2.7,0.7,148,51,0,28.30,,0,0,0,44.6,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 03:25:00 EDT,42.04036,-77.23726,1665,29.1,29.5,29.1,,,0.000,0.000,0.00,0.000,1.5,2.0,0.3,187,16,1.8,2.5,0.3,179,21,1.8,2.5,0.3,179,21,0,28.30,,0,0,0,44.5,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 03:30:00 EDT,42.04036,-77.23726,1665,28.7,29.7,28.7,,,0.000,0.000,0.00,0.000,0.6,1.2,0.4,147,7,1.1,1.5,0.2,138,18,1.1,1.5,0.2,138,18,0,28.30,,0,0,0,44.4,49.3,51.4,0.58,0.43,0.44
ADDI,2018-10-26 03:35:00 EDT,42.04036,-77.23726,1665,28.8,29.7,28.8,,,0.000,0.000,0.00,0.000,1.1,1.8,0.4,175,10,1.5,2.1,0.3,170,10,1.5,2.1,0.3,170,10,0,28.30,,0,0,0,44.4,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 03:40:00 EDT,42.04036,-77.23726,1665,28.8,29.5,28.8,,,0.000,0.000,0.00,0.000,1.5,2.6,0.7,124,10,1.7,2.8,0.6,121,8,1.7,2.8,0.6,121,8,0,28.30,,0,0,0,44.4,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 03:45:00 EDT,42.04036,-77.23726,1665,28.9,29.8,28.9,,,0.000,0.000,0.00,0.000,1.4,1.8,0.2,114,6,1.7,2.3,0.2,112,9,1.7,2.3,0.2,112,9,0,28.30,,0,0,0,44.4,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 03:50:00 EDT,42.04036,-77.23726,1665,28.8,29.3,28.8,,,0.000,0.000,0.00,0.000,0.3,1.5,0.5,116,36,0.9,2.0,0.4,234,75,0.9,2.0,0.4,234,75,0,28.29,,0,0,0,44.4,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 03:55:00 EDT,42.04036,-77.23726,1665,28.7,29.0,28.7,,,0.000,0.000,0.00,0.000,0.0,0.5,0.1,270,81,0.6,1.1,0.2,221,26,0.6,1.1,0.2,221,26,0,28.29,,0,0,0,44.4,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 04:00:00 EDT,42.04036,-77.23726,1665,28.9,29.2,28.9,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.7,0.1,213,27,0.5,0.7,0.1,213,27,0,28.29,,0,0,0,44.4,49.3,51.4,0.58,0.43,0.44
ADDI,2018-10-26 04:05:00 EDT,42.04036,-77.23726,1665,28.9,29.2,28.9,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,147,30,0.7,1.1,0.2,147,30,0,28.29,,0,0,0,44.4,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 04:10:00 EDT,42.04036,-77.23726,1665,29.1,29.5,29.1,,,0.000,0.000,0.00,0.000,1.4,2.3,0.8,138,9,1.7,2.5,0.4,133,6,1.7,2.5,0.4,133,6,0,28.29,,0,0,0,44.4,49.3,51.4,0.58,0.44,0.43
ADDI,2018-10-26 04:15:00 EDT,42.04036,-77.23726,1665,29.2,29.6,29.2,,,0.000,0.000,0.00,0.000,1.6,2.0,0.2,151,7,1.7,2.1,0.2,146,8,1.7,2.1,0.2,146,8,0,28.29,,0,0,0,44.4,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 04:20:00 EDT,42.04036,-77.23726,1665,29.2,29.4,29.2,,,0.000,0.000,0.00,0.000,1.4,2.6,0.4,155,13,1.6,2.6,0.3,151,15,1.6,2.6,0.3,151,15,0,28.29,,0,0,0,44.3,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 04:25:00 EDT,42.04036,-77.23726,1665,29.1,29.6,29.1,,,0.000,0.000,0.00,0.000,2.9,3.7,0.6,137,6,2.9,4.1,0.6,132,5,2.9,4.1,0.6,132,5,0,28.29,,0,0,0,44.2,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 04:30:00 EDT,42.04036,-77.23726,1665,29.2,29.6,29.2,,,0.000,0.000,0.00,0.000,2.2,3.4,0.7,165,10,2.4,3.9,0.8,160,12,2.4,3.9,0.8,160,12,0,28.29,,0,0,0,44.1,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 04:35:00 EDT,42.04036,-77.23726,1665,29.3,29.4,29.3,,,0.000,0.000,0.00,0.000,0.7,1.4,0.3,164,5,1.1,1.8,0.2,156,9,1.1,1.8,0.2,156,9,0,28.29,,0,0,0,44.1,49.3,51.4,0.58,0.44,0.43
ADDI,2018-10-26 04:40:00 EDT,42.04036,-77.23726,1665,29.3,29.5,29.3,,,0.000,0.000,0.00,0.000,1.5,2.8,0.5,151,12,1.8,3.2,0.5,143,12,1.8,3.2,0.5,143,12,0,28.29,,0,0,0,44.1,49.3,51.4,0.58,0.44,0.43
ADDI,2018-10-26 04:45:00 EDT,42.04036,-77.23726,1665,29.2,29.6,29.2,,,0.000,0.000,0.00,0.000,2.0,2.5,0.2,141,6,2.1,2.7,0.2,135,6,2.1,2.7,0.2,135,6,0,28.28,,0,0,0,44.1,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 04:50:00 EDT,42.04036,-77.23726,1665,29.1,29.4,29.1,,,0.000,0.000,0.00,0.000,2.2,2.6,0.3,147,6,2.2,2.8,0.3,140,7,2.2,2.8,0.3,140,7,0,28.28,,0,0,0,44.1,49.3,51.4,0.58,0.44,0.43
ADDI,2018-10-26 04:55:00 EDT,42.04036,-77.23726,1665,29.0,29.3,29.0,,,0.000,0.000,0.00,0.000,1.3,2.5,0.6,156,6,1.6,2.6,0.5,150,9,1.6,2.6,0.5,150,9,0,28.28,,0,0,0,44.1,49.3,51.4,0.58,0.44,0.43
ADDI,2018-10-26 05:00:00 EDT,42.04036,-77.23726,1665,28.9,29.3,28.9,,,0.000,0.000,0.00,0.000,0.8,1.5,0.5,152,10,1.2,2.0,0.4,140,14,1.2,2.0,0.4,140,14,0,28.28,,0,0,0,44.1,49.3,51.4,0.58,0.44,0.43
ADDI,2018-10-26 05:05:00 EDT,42.04036,-77.23726,1665,28.8,29.2,28.8,,,0.000,0.000,0.00,0.000,1.7,2.9,0.5,156,11,1.9,3.4,0.4,152,14,1.9,3.4,0.4,152,14,0,28.28,,0,0,0,44.1,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 05:10:00 EDT,42.04036,-77.23726,1665,28.4,29.3,28.4,,,0.000,0.000,0.00,0.000,2.8,3.6,0.2,133,7,2.7,3.9,0.4,129,5,2.7,3.9,0.4,129,5,0,28.28,,0,0,0,44.0,49.3,51.4,0.58,0.44,0.43
ADDI,2018-10-26 05:15:00 EDT,42.04036,-77.23726,1665,28.4,29.1,24.0,,,0.000,0.000,0.00,0.000,3.7,4.5,0.4,136,4,3.9,4.9,0.5,130,3,3.9,4.9,0.5,130,3,0,28.28,,0,0,0,44.1,49.2,51.4,0.58,0.44,0.43
ADDI,2018-10-26 05:20:00 EDT,42.04036,-77.23726,1665,28.1,28.8,24.0,,,0.000,0.000,0.00,0.000,3.5,4.0,0.3,144,7,3.6,4.7,0.5,139,8,3.6,4.7,0.5,139,8,0,28.28,,0,0,0,44.0,49.3,51.4,0.58,0.43,0.43
ADDI,2018-10-26 05:25:00 EDT,42.04036,-77.23726,1665,28.0,28.8,28.0,,,0.000,0.000,0.00,0.000,2.8,3.6,0.3,140,8,2.7,3.8,0.5,135,7,2.7,3.8,0.5,135,7,0,28.28,,0,0,0,43.9,49.2,51.4,0.58,0.44,0.43
ADDI,2018-10-26 05:30:00 EDT,42.04036,-77.23726,1665,28.0,28.9,28.0,,,0.000,0.000,0.00,0.000,2.2,2.6,0.3,123,9,2.3,3.0,0.3,121,8,2.3,3.0,0.3,121,8,0,28.28,,0,0,0,43.9,49.2,51.4,0.58,0.43,0.43
ADDI,2018-10-26 05:35:00 EDT,42.04036,-77.23726,1665,28.0,28.4,28.0,,,0.000,0.000,0.00,0.000,1.3,2.0,0.3,181,19,1.6,2.4,0.3,177,19,1.6,2.4,0.3,177,19,0,28.28,,0,0,0,43.9,49.3,51.4,0.58,0.44,0.43
ADDI,2018-10-26 05:40:00 EDT,42.04036,-77.23726,1665,27.9,28.2,27.9,,,0.000,0.000,0.00,0.000,0.8,1.5,0.3,169,13,1.2,2.1,0.2,163,15,1.2,2.1,0.2,163,15,0,28.28,,0,0,0,43.9,49.1,51.4,0.58,0.43,0.43
ADDI,2018-10-26 05:45:00 EDT,42.04036,-77.23726,1665,27.7,28.4,27.7,,,0.000,0.000,0.00,0.000,1.4,1.9,0.3,173,13,1.8,2.5,0.3,171,16,1.8,2.5,0.3,171,16,0,28.28,,0,0,0,43.9,49.1,51.4,0.58,0.43,0.43
ADDI,2018-10-26 05:50:00 EDT,42.04036,-77.23726,1665,27.6,28.3,27.6,,,0.000,0.000,0.00,0.000,0.4,1.2,0.4,194,0,1.0,1.9,0.3,174,21,1.0,1.9,0.3,174,21,0,28.28,,0,0,0,43.9,49.1,51.4,0.58,0.44,0.43
ADDI,2018-10-26 05:55:00 EDT,42.04036,-77.23726,1665,27.5,28.2,27.5,,,0.000,0.000,0.00,0.000,1.7,3.0,1.1,143,6,2.0,3.4,0.7,135,7,2.0,3.4,0.7,135,7,0,28.28,,0,0,0,43.9,49.1,51.4,0.58,0.43,0.43
ADDI,2018-10-26 06:00:00 EDT,42.04036,-77.23726,1665,27.6,28.5,22.1,,,0.000,0.000,0.00,0.000,4.6,5.6,0.8,147,8,4.8,6.0,0.8,141,9,4.8,6.0,0.8,141,9,0,28.28,,0,0,0,43.9,49.1,51.4,0.58,0.44,0.43
ADDI,2018-10-26 06:05:00 EDT,42.04036,-77.23726,1665,27.8,28.7,24.2,,,0.000,0.000,0.00,0.000,2.9,5.0,0.8,159,8,3.2,5.6,1.0,155,9,3.2,5.6,1.0,155,9,0,28.28,,0,0,0,43.9,49.1,51.4,0.58,0.44,0.43
ADDI,2018-10-26 06:10:00 EDT,42.04036,-77.23726,1665,28.2,29.2,28.2,,,0.000,0.000,0.00,0.000,1.8,2.8,0.4,160,14,2.1,4.0,0.5,156,17,2.1,4.0,0.5,156,17,0,28.28,,0,0,0,43.9,49.1,51.4,0.58,0.44,0.43
ADDI,2018-10-26 06:15:00 EDT,42.04036,-77.23726,1665,28.5,29.3,28.5,,,0.000,0.000,0.00,0.000,1.6,2.8,0.5,143,16,1.8,3.4,0.5,139,18,1.8,3.4,0.5,139,18,0,28.28,,0,0,0,43.9,49.1,51.4,0.58,0.44,0.43
ADDI,2018-10-26 06:20:00 EDT,42.04036,-77.23726,1665,28.6,29.3,28.6,,,0.000,0.000,0.00,0.000,1.9,2.6,0.3,143,7,1.9,2.8,0.3,138,9,1.9,2.8,0.3,138,9,0,28.28,,0,0,0,43.8,49.1,51.4,0.58,0.43,0.43
ADDI,2018-10-26 06:25:00 EDT,42.04036,-77.23726,1665,28.3,28.8,28.3,,,0.000,0.000,0.00,0.000,1.7,2.0,0.2,155,12,1.9,2.6,0.3,151,13,1.9,2.6,0.3,151,13,0,28.28,,0,0,0,43.8,49.1,51.4,0.58,0.43,0.43
ADDI,2018-10-26 06:30:00 EDT,42.04036,-77.23726,1665,28.1,28.4,28.1,,,0.000,0.000,0.00,0.000,1.7,2.5,0.3,161,15,1.9,2.6,0.3,157,16,1.9,2.6,0.3,157,16,0,28.28,,0,0,0,43.7,49.1,51.4,0.58,0.43,0.43
ADDI,2018-10-26 06:35:00 EDT,42.04036,-77.23726,1665,28.2,29.1,28.2,,,0.000,0.000,0.00,0.000,2.8,3.7,0.4,149,7,2.8,4.0,0.5,143,9,2.8,4.0,0.5,143,9,0,28.28,,0,0,0,43.7,49.1,51.4,0.58,0.44,0.43
ADDI,2018-10-26 06:40:00 EDT,42.04036,-77.23726,1665,28.5,29.1,28.5,,,0.000,0.000,0.00,0.000,1.8,3.3,0.7,162,10,2.0,3.9,0.7,157,12,2.0,3.9,0.7,157,12,0,28.28,,0,0,0,43.7,49.1,51.4,0.58,0.43,0.43
ADDI,2018-10-26 06:45:00 EDT,42.04036,-77.23726,1665,28.6,28.9,28.6,,,0.000,0.000,0.00,0.000,1.1,1.5,0.2,160,12,1.4,1.8,0.2,154,15,1.4,1.8,0.2,154,15,0,28.28,,0,0,0,43.7,49.1,51.4,0.58,0.43,0.43
ADDI,2018-10-26 06:50:00 EDT,42.04036,-77.23726,1665,28.7,29.0,28.7,,,0.000,0.000,0.00,0.000,1.2,1.5,0.2,143,5,1.4,1.7,0.2,134,7,1.4,1.7,0.2,134,7,0,28.29,,0,0,0,43.7,49.1,51.4,0.58,0.44,0.43
ADDI,2018-10-26 06:55:00 EDT,42.04036,-77.23726,1665,28.9,29.7,28.9,,,0.000,0.000,0.00,0.000,1.4,1.9,0.2,162,12,1.8,2.7,0.3,156,13,1.8,2.7,0.3,156,13,0,28.29,,0,0,0,43.7,49.1,51.4,0.58,0.44,0.43
ADDI,2018-10-26 07:00:00 EDT,42.04036,-77.23726,1665,29.3,30.2,29.3,,,0.000,0.000,0.00,0.000,1.6,2.3,0.4,155,16,1.8,3.0,0.4,150,18,1.8,3.0,0.4,150,18,0,28.29,,0,0,0,43.7,49.1,51.4,0.58,0.44,0.43
