station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-01 01:05:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,95.7,29.9,0.000,0.000,0.00,0.000,1.5,2.3,0.3,151,8,2.1,3.6,0.6,148,10,2.1,3.6,0.6,148,10,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.57,0.46,0.43
ADDI,2024-01-01 01:10:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,95.9,30.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,168,5,2.9,3.7,0.3,169,5,2.9,3.7,0.3,169,5,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.44
ADDI,2024-01-01 01:15:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,96.0,30.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,153,8,1.7,2.5,0.3,150,11,1.7,2.5,0.3,150,11,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 01:20:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,95.9,30.0,0.000,0.000,0.00,0.000,0.7,1.5,0.4,163,5,1.7,2.5,0.4,160,9,1.7,2.5,0.4,160,9,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 01:25:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,95.9,30.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,166,4,1.8,2.2,0.2,167,6,1.8,2.2,0.2,167,6,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 01:30:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,95.9,30.0,0.000,0.000,0.00,0.000,0.7,1.2,0.2,158,5,1.5,2.0,0.2,157,8,1.5,2.0,0.2,157,8,0,28.15,-0.0,0,0,0,38.7,40.4,41.7,0.56,0.46,0.43
ADDI,2024-01-01 01:35:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,95.8,29.9,0.000,0.000,0.00,0.000,0.9,1.3,0.2,140,7,1.4,1.9,0.2,136,8,1.4,1.9,0.2,136,8,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 01:40:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,96.0,29.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,137,11,1.2,1.5,0.2,128,13,1.2,1.5,0.2,128,13,0,28.15,-0.0,0,0,0,38.7,40.4,41.7,0.56,0.46,0.43
ADDI,2024-01-01 01:45:00 EST,42.04036,-77.23726,1665,30.9,31.1,30.9,95.9,29.9,0.000,0.000,0.00,0.000,0.6,0.9,0.1,100,10,1.5,1.8,0.2,99,10,1.5,1.8,0.2,99,10,0,28.14,-0.0,0,0,0,38.7,40.4,41.7,0.56,0.46,0.44
ADDI,2024-01-01 01:50:00 EST,42.04036,-77.23726,1665,30.9,31.1,30.9,95.8,29.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,79,3,1.1,1.8,0.4,67,14,1.1,1.8,0.4,67,14,0,28.14,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 01:55:00 EST,42.04036,-77.23726,1665,31.0,31.2,31.0,95.8,29.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.4,2,20,0.4,1.4,0.4,2,20,0,28.14,-0.0,0,0,0,38.7,40.4,41.7,0.56,0.46,0.43
ADDI,2024-01-01 02:00:00 EST,42.04036,-77.23726,1665,30.9,31.1,30.9,96.1,30.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,321,3,0.9,1.3,0.3,322,14,0.9,1.3,0.3,322,14,0,28.14,-0.0,0,0,0,38.7,40.4,41.7,0.56,0.46,0.43
ADDI,2024-01-01 02:05:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,96.2,30.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,355,1,0.0,0.8,0.1,355,1,0,28.14,-0.0,0,0,0,38.7,40.4,41.7,0.56,0.46,0.43
ADDI,2024-01-01 02:10:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,96.3,29.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.14,-0.0,0,0,0,38.7,40.3,41.7,0.56,0.46,0.44
ADDI,2024-01-01 02:15:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,96.4,30.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,22,4,0.4,0.9,0.4,22,4,0,28.14,-0.0,0,0,0,38.7,40.4,41.7,0.56,0.46,0.43
ADDI,2024-01-01 02:20:00 EST,42.04036,-77.23726,1665,30.8,31.0,30.8,96.5,30.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,126,0,0.0,0.8,0.1,126,0,0,28.14,-0.0,0,0,0,38.7,40.4,41.7,0.56,0.46,0.44
ADDI,2024-01-01 02:25:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,96.6,30.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,23,0,0.3,1.4,0.5,28,3,0.3,1.4,0.5,28,3,0,28.14,-0.0,0,0,0,38.7,40.4,41.7,0.56,0.46,0.43
ADDI,2024-01-01 02:30:00 EST,42.04036,-77.23726,1665,30.8,31.0,30.8,96.8,30.0,0.000,0.000,0.00,0.000,1.4,2.3,0.5,41,11,2.2,3.5,0.5,40,9,2.2,3.5,0.5,40,9,0,28.14,-0.0,0,0,0,38.7,40.3,41.7,0.57,0.46,0.43
ADDI,2024-01-01 02:35:00 EST,42.04036,-77.23726,1665,30.8,30.9,30.8,96.9,30.0,0.000,0.000,0.00,0.000,1.0,2.2,0.5,46,14,1.9,3.0,0.4,45,13,1.9,3.0,0.4,45,13,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.57,0.46,0.43
ADDI,2024-01-01 02:40:00 EST,42.04036,-77.23726,1665,30.8,30.9,30.8,96.9,30.0,0.000,0.000,0.00,0.000,0.7,2.0,0.5,41,11,1.6,3.1,0.5,41,12,1.6,3.1,0.5,41,12,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.56,0.46,0.43
ADDI,2024-01-01 02:45:00 EST,42.04036,-77.23726,1665,30.8,30.9,30.8,97.1,30.0,0.000,0.000,0.00,0.000,1.7,3.0,0.8,31,13,2.5,4.1,0.7,32,13,2.5,4.1,0.7,32,13,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.56,0.46,0.43
ADDI,2024-01-01 02:50:00 EST,42.04036,-77.23726,1665,30.8,30.9,30.8,97.3,30.1,0.000,0.000,0.00,0.000,0.5,2.1,0.5,53,13,1.4,3.1,0.4,60,18,1.4,3.1,0.4,60,18,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.56,0.46,0.43
ADDI,2024-01-01 02:55:00 EST,42.04036,-77.23726,1665,30.8,30.9,30.8,97.3,30.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,95,11,1.1,2.3,0.7,96,17,1.1,2.3,0.7,96,17,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.56,0.46,0.43
ADDI,2024-01-01 03:00:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,97.2,30.2,0.000,0.000,0.00,0.000,0.9,1.8,0.5,129,15,1.7,2.5,0.4,126,16,1.7,2.5,0.4,126,16,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.56,0.46,0.43
ADDI,2024-01-01 03:05:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,97.3,30.3,0.000,0.000,0.00,0.000,1.3,2.3,0.4,166,9,2.2,3.2,0.4,165,10,2.2,3.2,0.4,165,10,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.57,0.46,0.43
ADDI,2024-01-01 03:10:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,97.4,30.3,0.000,0.000,0.00,0.000,1.5,2.5,0.5,182,11,2.4,3.5,0.5,185,13,2.4,3.5,0.5,185,13,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.56,0.46,0.43
ADDI,2024-01-01 03:15:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,97.3,30.3,0.000,0.000,0.00,0.000,1.6,2.4,0.3,180,8,2.5,3.4,0.4,181,9,2.5,3.4,0.4,181,9,0,28.16,-0.0,0,0,0,38.7,40.3,41.7,0.56,0.46,0.43
ADDI,2024-01-01 03:20:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,97.0,30.2,0.000,0.000,0.00,0.000,1.0,1.5,0.2,175,8,1.8,2.7,0.3,175,9,1.8,2.7,0.3,175,9,0,28.16,-0.0,0,0,0,38.7,40.3,41.7,0.57,0.46,0.43
ADDI,2024-01-01 03:25:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,97.0,30.2,0.000,0.000,0.00,0.000,1.0,1.5,0.2,151,12,1.8,2.5,0.3,148,13,1.8,2.5,0.3,148,13,0,28.16,-0.0,0,0,0,38.7,40.3,41.7,0.57,0.46,0.43
ADDI,2024-01-01 03:30:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,97.0,30.2,0.000,0.000,0.00,0.000,1.2,1.6,0.2,107,11,2.0,2.6,0.3,105,12,2.0,2.6,0.3,105,12,0,28.16,-0.0,0,0,0,38.7,40.3,41.7,0.57,0.46,0.44
ADDI,2024-01-01 03:35:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,97.1,30.2,0.000,0.000,0.00,0.000,1.5,2.3,0.4,84,8,2.5,3.5,0.5,83,10,2.5,3.5,0.5,83,10,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.57,0.46,0.43
ADDI,2024-01-01 03:40:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,97.3,30.3,0.000,0.000,0.00,0.000,1.2,2.3,0.5,73,12,2.2,3.7,0.6,69,11,2.2,3.7,0.6,69,11,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.56,0.46,0.43
ADDI,2024-01-01 03:45:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,97.1,30.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,47,11,2.4,4.0,0.6,46,10,2.4,4.0,0.6,46,10,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.56,0.46,0.43
ADDI,2024-01-01 03:50:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,97.0,30.3,0.000,0.000,0.00,0.000,2.2,3.7,0.5,32,9,3.0,4.4,0.6,32,9,3.0,4.4,0.6,32,9,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.57,0.46,0.43
ADDI,2024-01-01 03:55:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,97.0,30.3,0.000,0.000,0.00,0.000,2.0,3.4,0.5,38,9,2.7,4.2,0.5,37,7,2.7,4.2,0.5,37,7,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.56,0.46,0.43
ADDI,2024-01-01 04:00:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,97.1,30.3,0.000,0.000,0.00,0.000,1.0,2.0,0.4,39,16,1.9,3.0,0.4,38,17,1.9,3.0,0.4,38,17,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.57,0.46,0.43
ADDI,2024-01-01 04:05:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,97.1,30.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,61,7,2.5,3.5,0.5,58,8,2.5,3.5,0.5,58,8,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.57,0.46,0.43
ADDI,2024-01-01 04:10:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,97.2,30.2,0.000,0.000,0.00,0.000,0.8,1.8,0.6,44,7,1.4,2.2,0.5,45,9,1.4,2.2,0.5,45,9,0,28.15,-0.0,0,0,0,38.7,40.3,41.7,0.57,0.46,0.43
ADDI,2024-01-01 04:15:00 EST,42.04036,-77.23726,1665,30.8,30.9,30.8,97.3,30.2,0.000,0.000,0.00,0.000,1.1,1.8,0.4,39,5,1.7,2.4,0.4,38,5,1.7,2.4,0.4,38,5,0,28.16,-0.0,0,0,0,38.7,40.3,41.6,0.56,0.46,0.43
ADDI,2024-01-01 04:20:00 EST,42.04036,-77.23726,1665,30.8,31.0,30.8,97.4,30.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,32,4,1.1,1.6,0.2,32,8,1.1,1.6,0.2,32,8,0,28.16,-0.0,0,0,0,38.7,40.3,41.7,0.57,0.46,0.43
ADDI,2024-01-01 04:25:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,97.4,30.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,8,7,0.1,0.9,0.3,8,7,0,28.16,-0.0,0,0,0,38.7,40.3,41.6,0.56,0.46,0.43
ADDI,2024-01-01 04:30:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,97.3,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,320,8,0.2,1.0,0.4,320,8,0,28.16,-0.0,0,0,0,38.7,40.3,41.6,0.56,0.46,0.44
ADDI,2024-01-01 04:35:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,97.3,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,4,12,0.5,1.2,0.4,4,12,0,28.16,-0.0,0,0,0,38.7,40.3,41.6,0.56,0.46,0.43
ADDI,2024-01-01 04:40:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,97.2,30.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,5,7,1.3,1.7,0.1,7,10,1.3,1.7,0.1,7,10,0,28.16,-0.0,0,0,0,38.7,40.3,41.6,0.56,0.46,0.43
ADDI,2024-01-01 04:45:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,97.1,30.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,6,2,1.3,1.8,0.2,4,7,1.3,1.8,0.2,4,7,0,28.16,-0.0,0,0,0,38.7,40.3,41.6,0.57,0.46,0.43
ADDI,2024-01-01 04:50:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,97.2,30.3,0.000,0.000,0.00,0.000,0.8,1.7,0.3,348,8,1.9,3.2,0.4,346,9,1.9,3.2,0.4,346,9,0,28.16,-0.0,0,0,0,38.7,40.3,41.6,0.56,0.46,0.43
ADDI,2024-01-01 04:55:00 EST,42.04036,-77.23726,1665,31.0,31.1,27.8,97.3,30.4,0.000,0.000,0.00,0.000,1.9,2.6,0.4,344,6,3.3,4.1,0.5,343,8,3.3,4.1,0.5,343,8,0,28.16,-0.0,0,0,0,38.7,40.3,41.6,0.56,0.46,0.43
ADDI,2024-01-01 05:00:00 EST,42.04036,-77.23726,1665,31.0,31.0,26.7,97.5,30.4,0.000,0.000,0.00,0.000,2.8,3.6,0.3,349,7,4.2,4.8,0.4,349,6,4.2,4.8,0.4,349,6,0,28.16,-0.0,0,0,0,38.7,40.3,41.7,0.56,0.46,0.43
ADDI,2024-01-01 05:05:00 EST,42.04036,-77.23726,1665,30.9,31.0,26.7,97.6,30.3,0.000,0.000,0.00,0.000,3.0,3.8,0.4,354,14,4.1,5.3,0.5,353,6,4.1,5.3,0.5,353,6,0,28.16,-0.0,0,0,0,38.7,40.3,41.6,0.57,0.46,0.43
ADDI,2024-01-01 05:10:00 EST,42.04036,-77.23726,1665,30.9,31.0,27.2,97.5,30.3,0.000,0.000,0.00,0.000,2.4,3.0,0.4,352,10,3.7,4.5,0.5,352,8,3.7,4.5,0.5,352,8,0,28.16,-0.0,0,0,0,38.6,40.3,41.6,0.56,0.46,0.44
ADDI,2024-01-01 05:15:00 EST,42.04036,-77.23726,1665,30.9,31.0,28.0,97.6,30.3,0.000,0.000,0.00,0.000,2.1,3.8,0.9,8,11,3.0,4.9,1.0,7,11,3.0,4.9,1.0,7,11,0,28.16,-0.0,0,0,0,38.7,40.3,41.6,0.57,0.46,0.43
ADDI,2024-01-01 05:20:00 EST,42.04036,-77.23726,1665,30.9,31.0,27.3,97.9,30.4,0.000,0.000,0.00,0.000,2.6,4.9,0.9,13,10,3.6,6.2,1.0,12,9,3.6,6.2,1.0,12,9,0,28.16,-0.0,0,0,0,38.6,40.3,41.6,0.57,0.46,0.43
ADDI,2024-01-01 05:25:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,98.1,30.5,0.000,0.000,0.00,0.000,2.1,3.9,0.6,18,11,3.0,5.2,0.7,17,11,3.0,5.2,0.7,17,11,0,28.16,-0.0,0,0,0,38.7,40.3,41.6,0.56,0.46,0.43
ADDI,2024-01-01 05:30:00 EST,42.04036,-77.23726,1665,30.9,30.9,27.0,98.3,30.5,0.000,0.000,0.00,0.000,3.0,5.3,0.9,20,12,3.9,6.6,1.1,19,12,3.9,6.6,1.1,19,12,0,28.17,-0.0,0,0,0,38.7,40.3,41.6,0.56,0.46,0.44
ADDI,2024-01-01 05:35:00 EST,42.04036,-77.23726,1665,30.9,30.9,26.9,98.5,30.5,0.000,0.000,0.00,0.000,2.9,5.0,1.0,16,10,3.9,6.0,1.1,14,10,3.9,6.0,1.1,14,10,0,28.17,-0.0,0,0,0,38.7,40.3,41.6,0.56,0.46,0.43
ADDI,2024-01-01 05:40:00 EST,42.04036,-77.23726,1665,30.8,30.8,25.7,98.6,30.4,0.000,0.000,0.00,0.000,3.9,6.2,0.9,8,19,4.9,7.1,0.9,7,18,4.9,7.1,0.9,7,18,0,28.17,-0.1,0,0,0,38.6,40.3,41.6,0.57,0.46,0.43
ADDI,2024-01-01 05:45:00 EST,42.04036,-77.23726,1665,30.5,30.5,23.9,98.7,30.2,0.000,0.000,0.00,0.000,5.4,7.8,1.2,348,15,6.6,10.1,1.5,350,11,6.6,10.1,1.5,350,11,0,28.17,-0.0,0,0,0,38.7,40.3,41.6,0.57,0.46,0.43
ADDI,2024-01-01 05:50:00 EST,42.04036,-77.23726,1665,30.1,30.2,23.5,98.8,29.8,0.000,0.000,0.00,0.000,5.6,8.0,1.1,5,11,6.7,9.6,1.2,5,11,6.7,9.6,1.2,5,11,0,28.18,-0.1,0,0,0,38.6,40.3,41.6,0.57,0.46,0.44
ADDI,2024-01-01 05:55:00 EST,42.04036,-77.23726,1665,29.8,29.8,22.7,99.0,29.6,0.000,0.000,0.00,0.000,5.9,9.4,1.8,3,17,7.2,11.2,1.9,1,11,7.2,11.2,1.9,1,11,0,28.18,-0.1,0,0,0,38.6,40.3,41.5,0.56,0.46,0.44
ADDI,2024-01-01 06:00:00 EST,42.04036,-77.23726,1665,29.5,29.5,22.4,99.0,29.3,0.000,0.000,0.00,0.000,6.1,10.0,1.7,1,20,7.2,12.0,1.8,0,12,7.2,12.0,1.8,0,12,0,28.18,-0.1,0,0,0,38.6,40.3,41.5,0.56,0.46,0.43
ADDI,2024-01-01 06:05:00 EST,42.04036,-77.23726,1665,29.2,29.2,21.7,99.0,29.0,0.000,0.000,0.00,0.000,6.4,10.4,1.5,359,12,7.7,13.5,1.7,360,10,7.7,13.5,1.7,360,10,0,28.18,-0.0,0,0,0,38.6,40.3,41.5,0.57,0.46,0.44
ADDI,2024-01-01 06:10:00 EST,42.04036,-77.23726,1665,29.0,29.0,21.1,99.1,28.7,0.000,0.000,0.00,0.000,6.9,10.3,1.3,356,17,8.1,12.7,1.5,357,10,8.1,12.7,1.5,357,10,0,28.18,-0.1,0,0,0,38.6,40.3,41.5,0.56,0.46,0.43
ADDI,2024-01-01 06:15:00 EST,42.04036,-77.23726,1665,29.0,29.0,22.4,99.2,28.8,0.000,0.000,0.00,0.000,5.3,7.5,1.1,356,13,6.4,9.7,1.4,357,11,6.4,9.7,1.4,357,11,0,28.19,-0.1,0,0,0,38.6,40.3,41.5,0.57,0.46,0.43
ADDI,2024-01-01 06:20:00 EST,42.04036,-77.23726,1665,28.9,28.9,23.0,99.1,28.7,0.000,0.000,0.00,0.000,4.4,8.0,1.7,6,17,5.4,9.9,1.9,6,13,5.4,9.9,1.9,6,13,0,28.19,-0.0,0,0,0,38.5,40.3,41.5,0.57,0.46,0.43
ADDI,2024-01-01 06:25:00 EST,42.04036,-77.23726,1665,28.9,28.8,23.3,99.1,28.6,0.000,0.000,0.00,0.000,4.0,6.0,1.1,358,18,5.1,7.6,1.2,358,15,5.1,7.6,1.2,358,15,0,28.19,-0.0,0,0,0,38.5,40.3,41.5,0.57,0.46,0.43
ADDI,2024-01-01 06:30:00 EST,42.04036,-77.23726,1665,28.8,28.8,22.7,99.2,28.6,0.000,0.000,0.00,0.000,4.5,7.4,1.2,356,19,5.7,8.7,1.4,359,12,5.7,8.7,1.4,359,12,0,28.19,0.0,0,0,0,38.5,40.3,41.5,0.56,0.46,0.44
ADDI,2024-01-01 06:35:00 EST,42.04036,-77.23726,1665,28.8,28.8,22.7,99.2,28.6,0.000,0.000,0.00,0.000,4.6,6.6,0.9,8,13,5.7,8.7,1.1,5,9,5.7,8.7,1.1,5,9,0,28.19,-0.0,0,0,0,38.5,40.3,41.5,0.56,0.46,0.43
