station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2022-08-26 14:35:00 EDT,41.43993,-73.57642,608,86.1,85.2,87.3,46.9,63.5,0.000,0.000,0.00,0.000,4.6,11.4,2.9,281,30,5.5,12.5,3.1,292,29,5.5,12.5,3.1,292,29,760,29.22,,0,0,0,70.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 14:40:00 EDT,41.43993,-73.57642,608,87.9,86.5,89.5,45.8,64.4,0.000,0.000,0.00,0.000,5.7,14.9,3.3,272,41,6.9,15.8,3.3,279,41,6.9,15.8,3.3,279,41,689,29.22,,0,0,0,70.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 14:45:00 EDT,41.43993,-73.57642,608,86.4,85.4,88.0,48.0,64.5,0.000,0.000,0.00,0.000,4.8,14.4,3.3,178,28,5.5,14.6,3.4,180,28,5.5,14.6,3.4,180,28,425,29.21,,0,0,0,70.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 14:50:00 EDT,41.43993,-73.57642,608,87.3,86.0,89.6,49.2,65.9,0.000,0.000,0.00,0.000,3.2,10.7,2.7,184,38,4.2,12.9,2.7,190,48,4.2,12.9,2.7,190,48,563,29.21,,0,0,0,70.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 14:55:00 EDT,41.43993,-73.57642,608,85.9,85.2,87.2,48.2,64.0,0.000,0.000,0.00,0.000,4.0,11.8,2.7,219,47,5.3,15.0,3.0,222,48,5.3,15.0,3.0,222,48,271,29.21,,0,0,0,70.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 15:00:00 EDT,41.43993,-73.57642,608,86.1,85.2,88.1,50.5,65.6,0.000,0.000,0.00,0.000,2.5,7.4,1.4,282,56,3.3,9.5,1.8,303,53,3.3,9.5,1.8,303,53,404,29.21,,0,0,0,70.9,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 15:05:00 EDT,41.43993,-73.57642,608,86.0,85.2,88.1,50.6,65.5,0.000,0.000,0.00,0.000,1.8,5.8,1.4,211,65,2.5,10.3,1.5,201,71,2.5,10.3,1.5,201,71,259,29.21,,0,0,0,71.1,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 15:10:00 EDT,41.43993,-73.57642,608,85.7,84.9,87.9,51.4,65.7,0.000,0.000,0.00,0.000,4.5,10.3,2.2,180,30,5.1,11.2,2.2,186,29,5.1,11.2,2.2,186,29,397,29.21,,0,0,0,71.1,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 15:15:00 EDT,41.43993,-73.57642,608,85.4,84.9,87.4,51.7,65.6,0.000,0.000,0.00,0.000,3.1,8.0,2.1,210,51,4.0,9.9,2.2,206,49,4.0,9.9,2.2,206,49,179,29.20,,0,0,0,71.1,69.2,68.5,0.09,0.12,0.09
BREW,2022-08-26 15:20:00 EDT,41.43993,-73.57642,608,85.3,84.6,87.7,52.7,66.1,0.000,0.000,0.00,0.000,5.1,13.2,2.7,254,47,5.9,14.9,3.1,261,47,5.9,14.9,3.1,261,47,533,29.21,,0,0,0,71.1,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 15:25:00 EDT,41.43993,-73.57642,608,86.1,85.3,88.3,51.0,65.9,0.000,0.000,0.00,0.000,4.7,12.3,2.9,287,31,5.6,13.5,3.4,296,31,5.6,13.5,3.4,296,31,255,29.21,,0,0,0,71.1,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 15:30:00 EDT,41.43993,-73.57642,608,84.7,84.2,86.4,51.5,64.9,0.000,0.000,0.00,0.000,4.6,10.7,2.7,298,35,5.0,10.8,2.8,306,34,5.0,10.8,2.8,306,34,352,29.21,,0,0,0,71.1,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 15:35:00 EDT,41.43993,-73.57642,608,86.0,85.2,88.1,50.8,65.7,0.000,0.000,0.00,0.000,5.0,11.0,2.2,285,29,5.8,11.3,2.2,291,29,5.8,11.3,2.2,291,29,481,29.21,,0,0,0,71.1,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 15:40:00 EDT,41.43993,-73.57642,608,87.0,85.5,88.8,48.1,65.0,0.000,0.000,0.00,0.000,6.3,9.6,2.3,293,25,6.9,10.8,2.2,302,22,6.9,10.8,2.2,302,22,659,29.21,,0,0,0,71.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 15:45:00 EDT,41.43993,-73.57642,608,86.8,85.8,88.9,49.4,65.6,0.000,0.000,0.00,0.000,2.9,7.8,1.7,234,50,3.7,8.9,1.7,244,54,3.7,8.9,1.7,244,54,424,29.21,,0,0,0,71.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 15:50:00 EDT,41.43993,-73.57642,608,84.5,83.6,87.8,57.9,68.0,0.000,0.000,0.00,0.000,4.4,9.8,2.2,201,42,4.8,9.6,2.1,207,43,4.8,9.6,2.1,207,43,231,29.21,,0,0,0,71.4,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 15:55:00 EDT,41.43993,-73.57642,608,83.6,82.8,87.3,62.0,69.2,0.000,0.000,0.00,0.000,3.1,7.5,1.5,176,31,3.6,9.9,1.8,175,30,3.6,9.9,1.8,175,30,193,29.21,,0,0,0,71.4,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 16:00:00 EDT,41.43993,-73.57642,608,83.4,82.9,87.3,62.6,69.3,0.000,0.000,0.00,0.000,2.5,9.0,1.7,186,40,3.1,9.1,1.8,194,42,3.1,9.1,1.8,194,42,155,29.21,,0,0,0,71.4,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 16:05:00 EDT,41.43993,-73.57642,608,82.9,82.4,86.4,62.6,68.8,0.000,0.000,0.00,0.000,3.1,8.5,2.0,237,49,3.8,12.1,2.1,243,51,3.8,12.1,2.1,243,51,120,29.21,,0,0,0,71.4,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 16:10:00 EDT,41.43993,-73.57642,608,82.4,81.9,85.7,63.5,68.7,0.000,0.000,0.00,0.000,2.8,7.7,2.0,185,50,3.7,10.1,1.8,201,56,3.7,10.1,1.8,201,56,129,29.21,,0,0,0,71.4,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 16:15:00 EDT,41.43993,-73.57642,608,82.2,81.8,85.6,64.3,69.0,0.000,0.000,0.00,0.000,5.6,10.2,2.4,173,22,6.4,11.7,2.5,174,22,6.4,11.7,2.5,174,22,153,29.21,,0,0,0,71.4,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 16:20:00 EDT,41.43993,-73.57642,608,82.4,82.0,86.0,64.4,69.2,0.000,0.000,0.00,0.000,3.0,7.5,2.0,180,31,3.6,9.0,2.3,182,34,3.6,9.0,2.3,182,34,151,29.21,,0,0,0,71.4,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 16:25:00 EDT,41.43993,-73.57642,608,82.6,82.1,86.3,64.6,69.5,0.000,0.000,0.00,0.000,3.9,11.2,2.6,182,33,4.6,13.3,2.9,184,32,4.6,13.3,2.9,184,32,177,29.21,,0,0,0,71.6,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 16:30:00 EDT,41.43993,-73.57642,608,82.5,82.1,86.0,64.3,69.2,0.000,0.000,0.00,0.000,5.2,13.5,2.9,183,24,6.0,16.9,3.1,187,25,6.0,16.9,3.1,187,25,159,29.21,,0,0,0,71.8,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 16:35:00 EDT,41.43993,-73.57642,608,82.0,81.6,85.2,64.2,68.7,0.000,0.000,0.00,0.000,7.0,17.7,3.0,185,26,8.2,20.7,3.5,189,23,8.2,20.7,3.5,189,23,164,29.21,,0,0,0,71.8,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 16:40:00 EDT,41.43993,-73.57642,608,81.7,81.3,85.0,65.4,69.0,0.000,0.000,0.00,0.000,6.4,13.2,2.4,177,20,7.3,15.7,2.8,181,18,7.3,15.7,2.8,181,18,147,29.21,,0,0,0,71.8,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 16:45:00 EDT,41.43993,-73.57642,608,81.6,81.3,85.0,66.0,69.2,0.000,0.000,0.00,0.000,5.6,10.1,1.8,180,23,6.3,10.4,1.8,183,22,6.3,10.4,1.8,183,22,141,29.21,,0,0,0,71.8,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 16:50:00 EDT,41.43993,-73.57642,608,82.0,81.5,85.6,66.1,69.6,0.000,0.000,0.00,0.000,5.8,9.0,1.6,179,19,6.6,10.2,1.9,185,19,6.6,10.2,1.9,185,19,243,29.21,,0,0,0,71.8,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 16:55:00 EDT,41.43993,-73.57642,608,82.1,81.6,85.8,66.2,69.7,0.000,0.000,0.00,0.000,5.1,13.2,2.2,182,24,6.0,13.6,2.4,185,24,6.0,13.6,2.4,185,24,137,29.21,,0,0,0,71.8,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 17:00:00 EDT,41.43993,-73.57642,608,81.8,81.4,85.3,66.1,69.4,0.000,0.000,0.00,0.000,4.8,12.6,2.6,178,20,5.8,17.3,3.0,181,17,5.8,17.3,3.0,181,17,141,29.21,,0,0,0,71.8,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 17:05:00 EDT,41.43993,-73.57642,608,81.7,81.4,85.2,66.7,69.6,0.000,0.000,0.00,0.000,5.8,12.1,2.2,175,23,6.6,13.7,2.6,180,19,6.6,13.7,2.6,180,19,116,29.22,,0,0,0,71.8,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 17:10:00 EDT,41.43993,-73.57642,608,81.5,81.2,85.1,67.8,69.8,0.000,0.000,0.00,0.000,4.5,10.5,2.0,178,23,5.2,13.9,2.4,182,24,5.2,13.9,2.4,182,24,114,29.22,,0,0,0,71.8,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 17:15:00 EDT,41.43993,-73.57642,608,81.5,81.2,85.1,68.0,69.9,0.000,0.000,0.00,0.000,3.6,7.7,1.6,185,28,4.2,9.1,1.8,189,29,4.2,9.1,1.8,189,29,118,29.22,,0,0,0,71.9,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 17:20:00 EDT,41.43993,-73.57642,608,81.4,81.1,84.9,68.0,69.8,0.000,0.000,0.00,0.000,3.8,9.9,2.3,181,30,4.4,12.6,2.6,185,31,4.4,12.6,2.6,185,31,92,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 17:25:00 EDT,41.43993,-73.57642,608,81.3,81.1,84.7,67.8,69.6,0.000,0.000,0.00,0.000,4.0,7.7,1.6,179,26,4.7,9.2,2.0,182,21,4.7,9.2,2.0,182,21,68,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 17:30:00 EDT,41.43993,-73.57642,608,81.3,81.1,84.7,67.5,69.5,0.000,0.000,0.00,0.000,4.4,8.0,2.0,183,23,5.0,9.5,2.2,186,22,5.0,9.5,2.2,186,22,105,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 17:35:00 EDT,41.43993,-73.57642,608,81.2,81.0,84.5,67.0,69.2,0.000,0.000,0.00,0.000,6.0,10.0,1.9,182,17,6.7,11.2,2.0,185,14,6.7,11.2,2.0,185,14,66,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 17:40:00 EDT,41.43993,-73.57642,608,80.8,80.7,83.9,67.2,68.9,0.000,0.000,0.00,0.000,4.7,8.4,1.6,176,18,5.4,9.6,1.8,184,17,5.4,9.6,1.8,184,17,40,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 17:45:00 EDT,41.43993,-73.57642,608,80.3,80.4,83.3,68.4,69.0,0.000,0.000,0.00,0.000,3.5,8.2,1.5,181,32,4.2,9.7,1.8,184,29,4.2,9.7,1.8,184,29,46,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 17:50:00 EDT,41.43993,-73.57642,608,80.1,80.2,83.1,69.0,69.1,0.000,0.000,0.00,0.000,1.6,5.7,1.5,202,37,2.2,7.2,1.6,217,37,2.2,7.2,1.6,217,37,110,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 17:55:00 EDT,41.43993,-73.57642,608,80.8,80.4,84.0,68.5,69.4,0.000,0.000,0.00,0.000,3.0,8.1,2.2,174,19,3.6,9.3,2.2,178,22,3.6,9.3,2.2,178,22,231,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 18:00:00 EDT,41.43993,-73.57642,608,81.6,81.0,85.1,66.4,69.4,0.000,0.000,0.00,0.000,4.6,8.3,1.8,174,19,5.2,10.4,2.1,178,18,5.2,10.4,2.1,178,18,221,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 18:05:00 EDT,41.43993,-73.57642,608,81.2,80.9,84.2,65.3,68.5,0.000,0.000,0.00,0.000,4.1,8.1,1.7,174,25,4.8,8.7,1.8,180,20,4.8,8.7,1.8,180,20,92,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 18:10:00 EDT,41.43993,-73.57642,608,80.6,80.6,83.4,66.2,68.3,0.000,0.000,0.00,0.000,4.1,6.9,1.2,180,21,4.8,8.5,1.5,183,20,4.8,8.5,1.5,183,20,56,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 18:15:00 EDT,41.43993,-73.57642,608,80.2,80.2,82.9,67.3,68.4,0.000,0.000,0.00,0.000,2.5,7.5,1.2,190,25,2.8,9.4,1.4,191,24,2.8,9.4,1.4,191,24,36,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 18:20:00 EDT,41.43993,-73.57642,608,79.6,79.9,79.6,68.5,68.3,0.000,0.000,0.00,0.000,2.7,5.5,0.8,187,21,3.2,6.1,0.9,191,17,3.2,6.1,0.9,191,17,23,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 18:25:00 EDT,41.43993,-73.57642,608,79.3,79.7,79.3,69.2,68.3,0.000,0.000,0.00,0.000,1.8,3.9,1.1,193,21,2.0,5.6,1.3,199,24,2.0,5.6,1.3,199,24,18,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 18:30:00 EDT,41.43993,-73.57642,608,78.7,79.3,78.7,70.7,68.4,0.000,0.000,0.00,0.000,2.8,6.1,1.4,179,24,3.2,7.5,1.6,182,24,3.2,7.5,1.6,182,24,18,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 18:35:00 EDT,41.43993,-73.57642,608,78.7,79.2,78.7,71.5,68.7,0.000,0.000,0.00,0.000,4.0,8.3,1.5,174,18,4.5,9.9,1.8,177,17,4.5,9.9,1.8,177,17,20,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 18:40:00 EDT,41.43993,-73.57642,608,78.6,79.0,78.6,71.6,68.6,0.000,0.000,0.00,0.000,3.6,8.0,1.6,182,22,4.0,9.5,1.8,187,18,4.0,9.5,1.8,187,18,25,29.21,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 18:45:00 EDT,41.43993,-73.57642,608,78.6,79.0,78.6,71.5,68.6,0.000,0.000,0.00,0.000,3.1,7.3,1.7,185,17,3.5,8.2,1.9,192,21,3.5,8.2,1.9,192,21,32,29.21,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 18:50:00 EDT,41.43993,-73.57642,608,78.8,79.0,78.8,71.4,68.7,0.000,0.000,0.00,0.000,3.2,7.0,1.7,188,23,3.6,8.8,2.0,190,27,3.6,8.8,2.0,190,27,34,29.21,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 18:55:00 EDT,41.43993,-73.57642,608,78.9,78.9,78.9,71.1,68.7,0.000,0.000,0.00,0.000,4.1,9.4,1.7,180,19,4.8,10.0,2.0,180,18,4.8,10.0,2.0,180,18,27,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 19:00:00 EDT,41.43993,-73.57642,608,78.7,78.7,78.7,71.5,68.7,0.000,0.000,0.00,0.000,2.6,5.8,1.7,186,19,3.2,7.5,1.7,190,20,3.2,7.5,1.7,190,20,32,29.22,,0,0,0,72.3,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 19:05:00 EDT,41.43993,-73.57642,608,78.5,78.6,78.5,72.1,68.8,0.000,0.000,0.00,0.000,2.2,3.7,0.6,186,17,2.3,4.4,0.8,189,17,2.3,4.4,0.8,189,17,28,29.22,,0,0,0,72.4,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 19:10:00 EDT,41.43993,-73.57642,608,78.3,78.4,78.3,72.6,68.8,0.000,0.000,0.00,0.000,0.6,2.9,0.8,194,13,0.7,3.3,0.9,195,17,0.7,3.3,0.9,195,17,21,29.22,,0,0,0,72.6,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 19:15:00 EDT,41.43993,-73.57642,608,77.9,78.2,77.9,73.3,68.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,311,26,0.5,2.7,0.6,307,36,0.5,2.7,0.6,307,36,9,29.22,,0,0,0,72.5,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 19:20:00 EDT,41.43993,-73.57642,608,77.7,78.1,77.7,74.0,68.7,0.000,0.000,0.00,0.000,0.9,2.0,0.5,189,18,1.3,2.5,0.5,195,23,1.3,2.5,0.5,195,23,5,29.23,,0,0,0,72.6,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 19:25:00 EDT,41.43993,-73.57642,608,77.4,77.9,77.4,74.8,68.7,0.000,0.000,0.00,0.000,0.1,1.7,0.3,171,3,0.5,2.3,0.6,245,38,0.5,2.3,0.6,245,38,4,29.23,,0,0,0,72.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 19:30:00 EDT,41.43993,-73.57642,608,77.0,77.7,77.0,75.2,68.6,0.000,0.000,0.00,0.000,0.3,1.7,0.4,216,22,0.6,2.0,0.6,244,37,0.6,2.0,0.6,244,37,3,29.23,,0,0,0,72.6,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 19:35:00 EDT,41.43993,-73.57642,608,76.6,77.6,76.6,76.0,68.5,0.000,0.000,0.00,0.000,0.4,2.6,0.6,236,27,0.7,2.6,0.7,221,42,0.7,2.6,0.7,221,42,5,29.23,,0,0,0,72.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 19:40:00 EDT,41.43993,-73.57642,608,76.6,77.6,76.6,76.3,68.6,0.000,0.000,0.00,0.000,0.9,1.8,0.5,261,39,1.3,2.5,0.5,277,40,1.3,2.5,0.5,277,40,2,29.23,,0,0,0,72.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 19:45:00 EDT,41.43993,-73.57642,608,76.9,77.6,76.9,76.3,68.9,0.000,0.000,0.00,0.000,0.2,1.4,0.3,249,8,0.5,2.0,0.6,258,28,0.5,2.0,0.6,258,28,1,29.24,,0,0,0,72.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 19:50:00 EDT,41.43993,-73.57642,608,76.4,77.5,76.4,76.9,68.6,0.000,0.000,0.00,0.000,0.3,1.6,0.4,176,13,0.6,2.2,0.6,181,17,0.6,2.2,0.6,181,17,1,29.24,,0,0,0,72.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 19:55:00 EDT,41.43993,-73.57642,608,76.2,77.3,76.2,77.5,68.6,0.000,0.000,0.00,0.000,1.1,2.6,0.7,169,19,1.5,3.0,0.7,172,21,1.5,3.0,0.7,172,21,0,29.24,,0,0,0,72.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 20:00:00 EDT,41.43993,-73.57642,608,75.3,76.8,75.3,78.4,68.2,0.000,0.000,0.00,0.000,0.9,1.8,0.3,144,27,1.3,2.7,0.5,148,26,1.3,2.7,0.5,148,26,0,29.24,,0,0,0,72.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 20:05:00 EDT,41.43993,-73.57642,608,74.9,76.3,74.9,80.2,68.4,0.000,0.000,0.00,0.000,1.6,3.7,0.8,155,14,1.9,4.0,0.9,157,16,1.9,4.0,0.9,157,16,0,29.25,,0,0,0,72.6,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 20:10:00 EDT,41.43993,-73.57642,608,74.2,76.2,74.2,81.9,68.3,0.000,0.000,0.00,0.000,2.1,3.1,0.5,168,31,2.4,4.2,0.7,170,31,2.4,4.2,0.7,170,31,0,29.25,,0,0,0,72.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 20:15:00 EDT,41.43993,-73.57642,608,74.3,76.0,74.3,82.6,68.7,0.000,0.000,0.00,0.000,2.0,4.5,0.7,164,23,2.3,5.2,0.9,166,21,2.3,5.2,0.9,166,21,0,29.25,,0,0,0,72.7,69.3,68.5,0.09,0.12,0.09
BREW,2022-08-26 20:20:00 EDT,41.43993,-73.57642,608,73.9,75.7,73.9,83.4,68.6,0.000,0.000,0.00,0.000,1.7,3.4,0.7,163,16,2.0,3.7,0.8,168,17,2.0,3.7,0.8,168,17,0,29.25,,0,0,0,72.7,69.5,68.5,0.09,0.12,0.09
BREW,2022-08-26 20:25:00 EDT,41.43993,-73.57642,608,73.1,75.6,73.1,83.9,68.0,0.000,0.000,0.00,0.000,2.2,4.3,0.9,158,21,2.5,4.6,0.9,161,18,2.5,4.6,0.9,161,18,0,29.25,,0,0,0,72.7,69.4,68.5,0.09,0.12,0.09
BREW,2022-08-26 20:30:00 EDT,41.43993,-73.57642,608,73.5,75.6,73.5,85.1,68.7,0.000,0.000,0.00,0.000,1.9,3.9,0.8,157,24,2.1,5.3,0.8,158,23,2.1,5.3,0.8,158,23,0,29.25,,0,0,0,72.7,69.5,68.5,0.09,0.12,0.09
BREW,2022-08-26 20:35:00 EDT,41.43993,-73.57642,608,72.9,75.2,72.9,85.4,68.3,0.000,0.000,0.00,0.000,0.7,2.3,0.6,136,25,1.0,2.7,0.7,134,22,1.0,2.7,0.7,134,22,0,29.25,,0,0,0,72.7,69.6,68.5,0.09,0.12,0.09
BREW,2022-08-26 20:40:00 EDT,41.43993,-73.57642,608,72.8,75.3,72.8,86.9,68.7,0.000,0.000,0.00,0.000,0.6,1.5,0.3,112,22,1.0,2.0,0.5,109,23,1.0,2.0,0.5,109,23,0,29.25,,0,0,0,72.7,69.6,68.5,0.09,0.12,0.09
BREW,2022-08-26 20:45:00 EDT,41.43993,-73.57642,608,73.0,75.1,73.0,86.7,68.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,91,13,0.5,1.5,0.5,88,14,0.5,1.5,0.5,88,14,0,29.25,,0,0,0,72.7,69.5,68.5,0.09,0.12,0.09
BREW,2022-08-26 20:50:00 EDT,41.43993,-73.57642,608,73.4,75.1,73.4,87.7,69.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,315,19,0.1,1.2,0.2,315,19,0,29.25,,0,0,0,72.7,69.5,68.5,0.09,0.12,0.09
BREW,2022-08-26 20:55:00 EDT,41.43993,-73.57642,608,72.5,74.7,72.5,88.4,68.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,285,20,0.3,1.2,0.4,285,20,0,29.26,,0,0,0,72.7,69.6,68.5,0.09,0.12,0.09
BREW,2022-08-26 21:00:00 EDT,41.43993,-73.57642,608,72.1,73.7,72.1,89.0,68.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,306,9,0.2,1.1,0.4,306,9,0,29.26,,0,0,0,72.7,69.6,68.5,0.09,0.12,0.09
BREW,2022-08-26 21:05:00 EDT,41.43993,-73.57642,608,71.7,73.3,71.7,90.1,68.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,313,17,0.9,2.2,0.5,313,22,0.9,2.2,0.5,313,22,0,29.26,,0,0,0,72.7,69.6,68.5,0.09,0.12,0.09
BREW,2022-08-26 21:10:00 EDT,41.43993,-73.57642,608,71.1,73.0,71.1,91.4,68.5,0.000,0.000,0.00,0.000,0.2,1.2,0.4,349,2,0.5,1.9,0.6,345,21,0.5,1.9,0.6,345,21,0,29.26,,0,0,0,72.7,69.6,68.5,0.09,0.12,0.09
BREW,2022-08-26 21:15:00 EDT,41.43993,-73.57642,608,71.5,73.2,71.5,92.6,69.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,345,7,0.5,1.5,0.5,339,31,0.5,1.5,0.5,339,31,0,29.26,,0,0,0,72.4,69.6,68.5,0.09,0.12,0.09
BREW,2022-08-26 21:20:00 EDT,41.43993,-73.57642,608,72.0,74.5,72.0,92.6,69.7,0.000,0.000,0.00,0.000,1.1,2.0,0.5,188,15,1.4,2.6,0.5,194,17,1.4,2.6,0.5,194,17,0,29.26,,0,0,0,72.4,69.6,68.5,0.09,0.12,0.09
BREW,2022-08-26 21:25:00 EDT,41.43993,-73.57642,608,72.2,74.6,72.2,91.6,69.6,0.000,0.000,0.00,0.000,1.1,2.3,0.5,186,13,1.3,2.6,0.6,190,15,1.3,2.6,0.6,190,15,0,29.26,,0,0,0,72.5,69.6,68.6,0.09,0.12,0.09
BREW,2022-08-26 21:30:00 EDT,41.43993,-73.57642,608,71.4,73.3,71.4,91.0,68.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,167,5,0.5,1.1,0.5,175,18,0.5,1.1,0.5,175,18,0,29.26,,0,0,0,72.3,69.6,68.5,0.09,0.12,0.09
BREW,2022-08-26 21:35:00 EDT,41.43993,-73.57642,608,71.6,73.3,71.6,91.6,69.0,0.000,0.000,0.00,0.000,0.7,1.1,0.3,158,6,1.1,1.6,0.3,166,11,1.1,1.6,0.3,166,11,0,29.26,,0,0,0,72.3,69.6,68.5,0.09,0.12,0.09
BREW,2022-08-26 21:40:00 EDT,41.43993,-73.57642,608,71.5,73.4,71.5,91.8,69.0,0.000,0.000,0.00,0.000,0.4,1.2,0.5,159,4,0.5,1.8,0.6,158,7,0.5,1.8,0.6,158,7,0,29.26,,0,0,0,72.3,69.6,68.5,0.09,0.12,0.09
