station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-16 00:50:00 EDT,42.04036,-77.23726,1665,57.3,60.5,57.3,93.1,55.3,0.000,0.000,0.00,0.000,2.4,3.6,0.5,192,8,2.9,4.4,0.6,194,8,2.9,4.4,0.6,194,8,0,28.56,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 00:55:00 EDT,42.04036,-77.23726,1665,56.9,61.9,56.9,93.9,55.1,0.000,0.000,0.00,0.000,2.9,3.9,0.4,191,6,3.4,4.6,0.4,191,5,3.4,4.6,0.4,191,5,0,28.56,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 01:00:00 EDT,42.04036,-77.23726,1665,57.5,62.0,57.5,94.4,55.9,0.000,0.000,0.00,0.000,2.9,4.1,0.5,193,9,3.4,5.2,0.6,194,8,3.4,5.2,0.6,194,8,0,28.56,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 01:05:00 EDT,42.04036,-77.23726,1665,57.4,61.5,57.4,93.8,55.6,0.000,0.000,0.00,0.000,2.1,3.5,0.5,194,10,2.6,4.5,0.6,197,10,2.6,4.5,0.6,197,10,0,28.56,,0,0,0,61.2,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 01:10:00 EDT,42.04036,-77.23726,1665,57.6,61.5,57.6,94.0,55.8,0.000,0.000,0.00,0.000,2.1,2.8,0.3,191,7,2.5,4.0,0.3,194,10,2.5,4.0,0.3,194,10,0,28.56,,0,0,0,61.2,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 01:15:00 EDT,42.04036,-77.23726,1665,57.6,60.9,57.6,94.0,55.9,0.000,0.000,0.00,0.000,1.8,2.9,0.3,194,7,2.2,3.6,0.4,197,10,2.2,3.6,0.4,197,10,0,28.56,,0,0,0,61.2,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 01:20:00 EDT,42.04036,-77.23726,1665,57.7,61.5,57.7,94.0,56.0,0.000,0.000,0.00,0.000,1.7,4.0,0.6,201,9,2.3,4.7,0.7,203,10,2.3,4.7,0.7,203,10,0,28.56,,0,0,0,61.2,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 01:25:00 EDT,42.04036,-77.23726,1665,57.9,62.5,57.9,94.2,56.3,0.000,0.000,0.00,0.000,2.1,3.7,0.5,199,11,2.6,4.2,0.5,202,11,2.6,4.2,0.5,202,11,0,28.56,,0,0,0,61.2,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 01:30:00 EDT,42.04036,-77.23726,1665,58.3,63.1,58.3,94.1,56.6,0.000,0.000,0.00,0.000,2.3,4.1,0.6,199,11,2.8,4.8,0.7,201,12,2.8,4.8,0.7,201,12,0,28.56,,0,0,0,61.2,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 01:35:00 EDT,42.04036,-77.23726,1665,58.6,63.4,58.6,93.8,56.8,0.000,0.000,0.00,0.000,2.4,3.9,0.5,197,9,2.8,4.7,0.6,199,11,2.8,4.7,0.6,199,11,0,28.56,,0,0,0,61.2,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 01:40:00 EDT,42.04036,-77.23726,1665,59.4,63.6,59.4,93.0,57.4,0.000,0.000,0.00,0.000,2.9,5.6,0.8,192,10,3.4,6.9,1.0,194,10,3.4,6.9,1.0,194,10,0,28.56,,0,0,0,61.1,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 01:45:00 EDT,42.04036,-77.23726,1665,59.8,63.4,59.8,89.6,56.8,0.000,0.000,0.00,0.000,3.6,6.6,1.1,198,11,4.1,8.8,1.3,200,12,4.1,8.8,1.3,200,12,0,28.56,,0,0,0,61.0,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 01:50:00 EDT,42.04036,-77.23726,1665,60.8,63.3,60.8,88.4,57.4,0.000,0.000,0.00,0.000,3.5,5.7,0.8,189,10,4.1,6.9,0.9,191,9,4.1,6.9,0.9,191,9,0,28.56,,0,0,0,60.8,63.8,63.1,0.18,0.29,0.36
ADDI,2024-09-16 01:55:00 EDT,42.04036,-77.23726,1665,60.0,63.1,60.0,88.2,56.5,0.000,0.000,0.00,0.000,2.8,4.2,0.5,189,10,3.3,4.8,0.6,191,11,3.3,4.8,0.6,191,11,0,28.56,,0,0,0,60.8,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 02:00:00 EDT,42.04036,-77.23726,1665,58.9,62.9,58.9,89.7,55.9,0.000,0.000,0.00,0.000,2.4,3.9,0.5,186,10,2.7,4.2,0.6,188,10,2.7,4.2,0.6,188,10,0,28.56,,0,0,0,60.8,63.6,63.1,0.18,0.29,0.36
ADDI,2024-09-16 02:05:00 EDT,42.04036,-77.23726,1665,58.8,62.3,58.8,92.4,56.6,0.000,0.000,0.00,0.000,1.6,2.6,0.4,181,13,2.1,3.6,0.5,180,12,2.1,3.6,0.5,180,12,0,28.56,,0,0,0,60.8,63.6,63.1,0.18,0.29,0.36
ADDI,2024-09-16 02:10:00 EDT,42.04036,-77.23726,1665,58.3,62.2,58.3,92.8,56.2,0.000,0.000,0.00,0.000,1.2,2.3,0.5,184,18,1.8,3.1,0.5,188,25,1.8,3.1,0.5,188,25,0,28.56,,0,0,0,60.8,63.6,63.1,0.18,0.29,0.36
ADDI,2024-09-16 02:15:00 EDT,42.04036,-77.23726,1665,56.4,59.5,56.4,92.9,54.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,238,10,0.3,1.4,0.4,8,44,0.3,1.4,0.4,8,44,0,28.56,,0,0,0,60.8,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 02:20:00 EDT,42.04036,-77.23726,1665,55.9,58.2,55.9,94.5,54.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,22,2,0.2,1.3,0.4,22,6,0.2,1.3,0.4,22,6,0,28.56,,0,0,0,60.8,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 02:25:00 EDT,42.04036,-77.23726,1665,55.8,58.0,55.8,95.7,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,342,9,0.2,1.2,0.4,342,9,0,28.56,,0,0,0,60.8,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 02:30:00 EDT,42.04036,-77.23726,1665,55.6,57.5,55.6,96.0,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,357,4,0.2,0.9,0.3,357,4,0,28.56,,0,0,0,60.7,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 02:35:00 EDT,42.04036,-77.23726,1665,55.3,57.4,55.3,96.7,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,184,2,0.0,0.8,0.2,184,2,0,28.56,,0,0,0,60.4,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 02:40:00 EDT,42.04036,-77.23726,1665,55.3,57.4,55.3,97.5,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,183,1,0.0,0.7,0.1,183,1,0,28.56,,0,0,0,60.4,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 02:45:00 EDT,42.04036,-77.23726,1665,54.8,57.2,54.8,96.7,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,175,8,0.5,1.1,0.5,175,8,0,28.56,,0,0,0,60.4,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 02:50:00 EDT,42.04036,-77.23726,1665,55.0,57.3,55.0,97.4,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.1,182,12,0.9,1.1,0.1,182,12,0,28.56,,0,0,0,60.3,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 02:55:00 EDT,42.04036,-77.23726,1665,54.9,57.5,54.9,97.5,54.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,193,3,0.9,1.3,0.3,188,16,0.9,1.3,0.3,188,16,0,28.56,,0,0,0,60.3,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 03:00:00 EDT,42.04036,-77.23726,1665,55.0,57.0,55.0,98.3,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,218,0,0.0,0.7,0.1,218,0,0,28.56,,0,0,0,60.3,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 03:05:00 EDT,42.04036,-77.23726,1665,55.3,56.7,55.3,98.4,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.3,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 03:10:00 EDT,42.04036,-77.23726,1665,55.0,56.9,55.0,98.6,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,60.3,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 03:15:00 EDT,42.04036,-77.23726,1665,55.4,57.1,55.4,98.9,55.1,0.000,0.000,0.00,0.000,0.5,1.9,0.7,147,6,0.7,2.4,0.8,139,9,0.7,2.4,0.8,139,9,0,28.55,,0,0,0,60.3,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 03:20:00 EDT,42.04036,-77.23726,1665,55.0,57.2,55.0,97.9,54.4,0.000,0.000,0.00,0.000,1.5,1.9,0.2,163,11,1.9,2.6,0.3,162,12,1.9,2.6,0.3,162,12,0,28.55,,0,0,0,60.3,63.5,63.1,0.18,0.29,0.36
ADDI,2024-09-16 03:25:00 EDT,42.04036,-77.23726,1665,54.4,56.8,54.4,97.9,53.8,0.000,0.000,0.00,0.000,0.4,1.4,0.4,180,12,0.9,2.1,0.7,178,14,0.9,2.1,0.7,178,14,0,28.55,,0,0,0,60.2,63.5,63.2,0.18,0.29,0.36
ADDI,2024-09-16 03:30:00 EDT,42.04036,-77.23726,1665,54.4,56.2,54.4,98.3,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,146,8,0.1,0.8,0.3,146,8,0,28.55,,0,0,0,59.9,63.5,63.2,0.18,0.29,0.36
ADDI,2024-09-16 03:35:00 EDT,42.04036,-77.23726,1665,54.6,55.8,54.6,98.6,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,5,2,0.2,0.9,0.3,5,2,0,28.55,,0,0,0,59.9,63.5,63.3,0.18,0.29,0.36
ADDI,2024-09-16 03:40:00 EDT,42.04036,-77.23726,1665,54.2,55.5,54.2,98.4,53.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,345,5,1.0,1.5,0.2,351,14,1.0,1.5,0.2,351,14,0,28.55,,0,0,0,59.9,63.5,63.3,0.18,0.29,0.36
ADDI,2024-09-16 03:45:00 EDT,42.04036,-77.23726,1665,53.8,55.4,53.8,98.6,53.4,0.000,0.000,0.00,0.000,0.1,0.7,0.3,1,2,0.3,1.3,0.5,19,7,0.3,1.3,0.5,19,7,0,28.56,,0,0,0,59.9,63.5,63.3,0.18,0.29,0.36
ADDI,2024-09-16 03:50:00 EDT,42.04036,-77.23726,1665,53.6,55.5,53.6,98.2,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,59.9,63.5,63.3,0.18,0.29,0.36
ADDI,2024-09-16 03:55:00 EDT,42.04036,-77.23726,1665,53.5,55.6,53.5,98.7,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,194,4,0.2,1.1,0.4,194,4,0,28.56,,0,0,0,59.8,63.5,63.3,0.18,0.29,0.36
ADDI,2024-09-16 04:00:00 EDT,42.04036,-77.23726,1665,54.1,55.3,54.1,99.1,53.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,169,3,0.8,1.3,0.3,170,8,0.8,1.3,0.3,170,8,0,28.56,,0,0,0,59.8,63.4,63.3,0.18,0.29,0.36
ADDI,2024-09-16 04:05:00 EDT,42.04036,-77.23726,1665,53.6,55.7,53.6,98.8,53.3,0.000,0.000,0.00,0.000,0.3,0.7,0.3,167,5,1.1,1.4,0.2,170,12,1.1,1.4,0.2,170,12,0,28.56,,0,0,0,59.7,63.4,63.3,0.18,0.29,0.36
ADDI,2024-09-16 04:10:00 EDT,42.04036,-77.23726,1665,53.5,56.2,53.5,99.2,53.3,0.000,0.000,0.00,0.000,0.3,0.7,0.2,181,9,1.0,1.5,0.3,185,13,1.0,1.5,0.3,185,13,0,28.56,,0,0,0,59.7,63.3,63.3,0.18,0.29,0.36
ADDI,2024-09-16 04:15:00 EDT,42.04036,-77.23726,1665,54.3,56.1,54.3,98.9,54.0,0.000,0.000,0.00,0.000,1.2,2.1,0.5,165,7,1.7,2.7,0.5,164,9,1.7,2.7,0.5,164,9,0,28.56,,0,0,0,59.7,63.3,63.3,0.18,0.29,0.36
ADDI,2024-09-16 04:20:00 EDT,42.04036,-77.23726,1665,54.4,56.3,54.4,99.0,54.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,160,9,2.5,3.5,0.4,159,9,2.5,3.5,0.4,159,9,0,28.56,,0,0,0,59.7,63.2,63.3,0.18,0.29,0.36
ADDI,2024-09-16 04:25:00 EDT,42.04036,-77.23726,1665,54.1,56.4,54.1,98.8,53.7,0.000,0.000,0.00,0.000,2.7,3.8,0.4,161,10,3.1,4.6,0.5,161,9,3.1,4.6,0.5,161,9,0,28.56,,0,0,0,59.7,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 04:30:00 EDT,42.04036,-77.23726,1665,54.5,57.1,54.5,98.9,54.2,0.000,0.000,0.00,0.000,3.5,4.5,0.5,165,13,4.1,5.3,0.6,166,12,4.1,5.3,0.6,166,12,0,28.56,,0,0,0,59.5,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 04:35:00 EDT,42.04036,-77.23726,1665,54.7,57.5,54.7,97.7,54.0,0.000,0.000,0.00,0.000,3.3,4.7,0.4,168,12,3.8,5.2,0.5,168,11,3.8,5.2,0.5,168,11,0,28.56,,0,0,0,59.5,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 04:40:00 EDT,42.04036,-77.23726,1665,54.5,57.0,54.5,96.6,53.6,0.000,0.000,0.00,0.000,3.0,3.7,0.3,145,11,3.4,4.4,0.5,143,11,3.4,4.4,0.5,143,11,0,28.56,,0,0,0,59.4,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 04:45:00 EDT,42.04036,-77.23726,1665,54.2,56.9,54.2,95.4,52.9,0.000,0.000,0.00,0.000,2.1,3.5,0.6,139,8,2.4,4.8,0.7,137,7,2.4,4.8,0.7,137,7,0,28.56,,0,0,0,59.6,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 04:50:00 EDT,42.04036,-77.23726,1665,53.5,55.2,53.5,95.1,52.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,141,0,0.3,1.2,0.4,168,9,0.3,1.2,0.4,168,9,0,28.56,,0,0,0,59.5,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 04:55:00 EDT,42.04036,-77.23726,1665,53.3,55.0,53.3,96.2,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,227,10,0.1,0.9,0.3,227,10,0,28.56,,0,0,0,59.4,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 05:00:00 EDT,42.04036,-77.23726,1665,53.0,54.6,53.0,97.0,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,269,3,0.0,0.8,0.2,269,3,0,28.56,,0,0,0,59.4,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 05:05:00 EDT,42.04036,-77.23726,1665,53.0,54.6,53.0,97.9,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,59.4,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 05:10:00 EDT,42.04036,-77.23726,1665,53.4,54.6,53.4,98.6,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,59.4,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 05:15:00 EDT,42.04036,-77.23726,1665,52.7,54.6,52.7,98.4,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,182,12,0.6,1.0,0.4,182,12,0,28.56,,0,0,0,59.4,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 05:20:00 EDT,42.04036,-77.23726,1665,52.0,54.4,52.0,97.0,51.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,171,8,1.0,1.5,0.3,170,15,1.0,1.5,0.3,170,15,0,28.56,,0,0,0,59.4,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 05:25:00 EDT,42.04036,-77.23726,1665,52.7,54.7,52.7,97.8,52.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,177,10,1.7,2.1,0.2,178,14,1.7,2.1,0.2,178,14,0,28.56,,0,0,0,59.1,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 05:30:00 EDT,42.04036,-77.23726,1665,53.0,55.0,53.0,98.7,52.7,0.000,0.000,0.00,0.000,0.8,1.2,0.2,188,8,1.3,1.7,0.2,187,12,1.3,1.7,0.2,187,12,0,28.56,,0,0,0,59.1,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 05:35:00 EDT,42.04036,-77.23726,1665,53.6,56.0,53.6,99.1,53.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,197,6,0.9,1.7,0.6,196,10,0.9,1.7,0.6,196,10,0,28.56,,0,0,0,59.0,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 05:40:00 EDT,42.04036,-77.23726,1665,54.1,56.1,54.1,99.3,53.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,171,18,0.7,1.8,0.5,180,25,0.7,1.8,0.5,180,25,0,28.56,,0,0,0,59.0,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 05:45:00 EDT,42.04036,-77.23726,1665,54.2,56.5,54.2,98.9,53.9,0.000,0.000,0.00,0.000,1.3,2.0,0.3,164,8,1.9,2.7,0.4,162,10,1.9,2.7,0.4,162,10,0,28.56,,0,0,0,59.0,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 05:50:00 EDT,42.04036,-77.23726,1665,53.9,57.3,53.9,99.0,53.6,0.000,0.000,0.00,0.000,3.5,5.4,1.1,147,11,4.0,5.8,1.1,145,12,4.0,5.8,1.1,145,12,0,28.56,,0,0,0,59.0,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 05:55:00 EDT,42.04036,-77.23726,1665,54.4,57.2,54.4,98.7,54.1,0.000,0.000,0.00,0.000,3.2,4.2,0.4,156,10,3.7,4.7,0.5,154,10,3.7,4.7,0.5,154,10,0,28.57,,0,0,0,59.0,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 06:00:00 EDT,42.04036,-77.23726,1665,53.8,56.9,53.8,97.4,53.1,0.000,0.000,0.00,0.000,2.0,3.1,0.5,147,13,2.3,3.9,0.6,145,12,2.3,3.9,0.6,145,12,0,28.57,,0,0,0,59.0,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 06:05:00 EDT,42.04036,-77.23726,1665,53.2,55.2,53.2,96.4,52.2,0.000,0.000,0.00,0.000,0.1,1.2,0.3,130,3,0.4,1.3,0.5,137,11,0.4,1.3,0.5,137,11,0,28.57,,0,0,0,59.0,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 06:10:00 EDT,42.04036,-77.23726,1665,53.1,54.7,53.1,97.0,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,180,5,0.4,1.2,0.4,180,5,0,28.57,,0,0,0,59.0,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 06:15:00 EDT,42.04036,-77.23726,1665,53.1,54.7,53.1,97.7,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,161,6,0.5,1.0,0.4,161,6,0,28.57,,0,0,0,59.0,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 06:20:00 EDT,42.04036,-77.23726,1665,52.6,54.7,52.6,97.3,51.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,178,19,1.0,2.0,0.6,178,20,1.0,2.0,0.6,178,20,0,28.57,,0,0,0,59.0,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 06:25:00 EDT,42.04036,-77.23726,1665,52.1,54.5,52.1,97.7,51.5,0.000,0.000,0.00,0.000,1.0,1.4,0.2,170,15,1.5,1.9,0.2,170,16,1.5,1.9,0.2,170,16,0,28.57,,0,0,0,59.0,63.1,63.3,0.18,0.29,0.36
ADDI,2024-09-16 06:30:00 EDT,42.04036,-77.23726,1665,52.1,54.8,52.1,98.1,51.5,0.000,0.000,0.00,0.000,1.5,1.8,0.2,159,8,1.9,2.4,0.3,157,8,1.9,2.4,0.3,157,8,0,28.57,,0,0,0,58.9,63.0,63.3,0.18,0.29,0.36
ADDI,2024-09-16 06:35:00 EDT,42.04036,-77.23726,1665,52.9,54.9,52.9,99.1,52.7,0.000,0.000,0.00,0.000,1.6,2.6,0.5,153,16,1.9,2.9,0.4,154,17,1.9,2.9,0.4,154,17,0,28.57,,0,0,0,58.8,63.0,63.3,0.18,0.29,0.36
ADDI,2024-09-16 06:40:00 EDT,42.04036,-77.23726,1665,52.8,54.6,52.8,98.9,52.5,0.000,0.000,0.00,0.000,1.9,3.1,0.5,164,10,2.3,3.6,0.5,162,11,2.3,3.6,0.5,162,11,1,28.57,,0,0,0,58.8,63.0,63.3,0.18,0.29,0.36
ADDI,2024-09-16 06:45:00 EDT,42.04036,-77.23726,1665,52.5,55.5,52.5,98.8,52.1,0.000,0.000,0.00,0.000,2.9,3.5,0.4,147,8,3.2,4.2,0.5,145,8,3.2,4.2,0.5,145,8,2,28.57,,0,0,0,58.8,63.0,63.3,0.18,0.29,0.36
