station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-12 01:50:00 EST,42.04036,-77.23726,1665,18.8,18.6,11.4,72.9,11.5,0.000,0.000,0.00,0.000,4.5,7.5,1.2,338,16,5.1,8.3,1.3,340,15,5.1,8.3,1.3,340,15,0,28.69,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 01:55:00 EST,42.04036,-77.23726,1665,18.7,18.5,18.7,72.2,11.2,0.000,0.000,0.00,0.000,2.2,4.2,0.9,319,23,2.8,4.9,0.9,319,22,2.8,4.9,0.9,319,22,0,28.69,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 02:00:00 EST,42.04036,-77.23726,1665,18.6,18.4,13.2,73.0,11.3,0.000,0.000,0.00,0.000,3.1,7.0,1.4,305,22,3.5,6.8,1.4,307,20,3.5,6.8,1.4,307,20,0,28.70,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 02:05:00 EST,42.04036,-77.23726,1665,18.6,18.4,12.1,72.0,11.0,0.000,0.000,0.00,0.000,3.8,5.6,1.0,293,24,4.3,6.7,1.1,294,21,4.3,6.7,1.1,294,21,0,28.70,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 02:10:00 EST,42.04036,-77.23726,1665,18.4,18.3,18.4,72.5,11.1,0.000,0.000,0.00,0.000,2.3,3.9,0.7,310,29,2.7,6.0,0.9,313,27,2.7,6.0,0.9,313,27,0,28.70,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 02:15:00 EST,42.04036,-77.23726,1665,18.3,18.3,18.3,73.3,11.2,0.000,0.000,0.00,0.000,1.1,3.2,1.0,327,21,1.4,4.2,1.1,329,24,1.4,4.2,1.1,329,24,0,28.71,0.3,0,0,0,35.5,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 02:20:00 EST,42.04036,-77.23726,1665,18.4,18.2,18.4,73.2,11.2,0.000,0.000,0.00,0.000,1.5,4.7,1.1,303,24,1.9,5.1,1.1,300,28,1.9,5.1,1.1,300,28,0,28.71,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 02:25:00 EST,42.04036,-77.23726,1665,18.4,18.3,18.4,72.7,11.1,0.000,0.000,0.00,0.000,1.6,2.9,0.7,293,24,1.9,3.9,0.8,294,24,1.9,3.9,0.8,294,24,0,28.71,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 02:30:00 EST,42.04036,-77.23726,1665,18.4,18.2,18.4,72.9,11.1,0.000,0.000,0.00,0.000,1.2,3.3,0.8,284,19,1.7,4.2,0.9,287,22,1.7,4.2,0.9,287,22,0,28.71,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 02:35:00 EST,42.04036,-77.23726,1665,18.3,18.2,18.3,73.5,11.3,0.000,0.000,0.00,0.000,1.9,3.4,0.8,299,24,2.2,4.0,0.8,302,24,2.2,4.0,0.8,302,24,0,28.71,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 02:40:00 EST,42.04036,-77.23726,1665,18.3,18.2,18.3,73.6,11.3,0.000,0.000,0.00,0.000,2.3,3.4,0.5,319,12,2.5,3.7,0.5,318,10,2.5,3.7,0.5,318,10,0,28.71,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 02:45:00 EST,42.04036,-77.23726,1665,18.3,18.1,13.7,74.2,11.4,0.000,0.000,0.00,0.000,2.7,4.5,0.9,346,18,3.1,5.3,1.0,346,17,3.1,5.3,1.0,346,17,0,28.72,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 02:50:00 EST,42.04036,-77.23726,1665,17.4,17.1,10.8,74.5,10.7,0.000,0.000,0.00,0.000,3.9,5.3,0.5,21,10,4.3,5.5,0.7,20,11,4.3,5.5,0.7,20,11,0,28.72,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 02:55:00 EST,42.04036,-77.23726,1665,16.9,16.7,11.1,77.4,11.1,0.000,0.000,0.00,0.000,3.4,5.0,0.6,15,8,3.7,5.3,0.7,14,8,3.7,5.3,0.7,14,8,0,28.72,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 03:00:00 EST,42.04036,-77.23726,1665,16.6,16.5,11.4,77.7,10.9,0.000,0.000,0.00,0.000,2.8,3.7,0.4,359,7,3.3,4.5,0.5,358,7,3.3,4.5,0.5,358,7,0,28.72,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 03:05:00 EST,42.04036,-77.23726,1665,16.4,16.3,10.8,78.4,10.8,0.000,0.000,0.00,0.000,3.0,3.6,0.3,352,8,3.5,4.4,0.4,352,8,3.5,4.4,0.4,352,8,0,28.72,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 03:10:00 EST,42.04036,-77.23726,1665,16.2,16.1,16.2,79.7,11.0,0.000,0.000,0.00,0.000,2.0,4.4,0.9,8,16,2.3,4.8,0.9,7,18,2.3,4.8,0.9,7,18,0,28.72,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 03:15:00 EST,42.04036,-77.23726,1665,16.0,15.9,16.0,79.3,10.8,0.000,0.000,0.00,0.000,2.1,3.9,0.6,18,16,2.3,4.4,0.7,17,17,2.3,4.4,0.7,17,17,0,28.72,0.4,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 03:20:00 EST,42.04036,-77.23726,1665,15.8,15.7,15.8,79.4,10.6,0.000,0.000,0.00,0.000,1.7,3.7,0.8,22,15,1.9,3.8,0.8,21,16,1.9,3.8,0.8,21,16,0,28.72,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 03:25:00 EST,42.04036,-77.23726,1665,15.6,15.5,15.6,79.4,10.4,0.000,0.000,0.00,0.000,2.0,3.4,0.8,9,8,2.4,4.0,0.8,8,8,2.4,4.0,0.8,8,8,0,28.72,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 03:30:00 EST,42.04036,-77.23726,1665,15.4,15.3,15.4,79.5,10.1,0.000,0.000,0.00,0.000,2.5,3.5,0.4,23,8,2.7,4.1,0.5,24,9,2.7,4.1,0.5,24,9,0,28.72,0.3,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 03:35:00 EST,42.04036,-77.23726,1665,15.2,15.2,15.2,79.4,10.0,0.000,0.000,0.00,0.000,0.8,2.1,0.5,9,22,1.3,2.5,0.4,5,24,1.3,2.5,0.4,5,24,0,28.72,0.4,0,0,0,35.4,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 03:40:00 EST,42.04036,-77.23726,1665,15.1,15.2,15.1,79.9,10.1,0.000,0.000,0.00,0.000,0.1,1.0,0.2,27,0,0.5,1.1,0.4,58,38,0.5,1.1,0.4,58,38,0,28.72,0.4,0,0,0,35.4,38.7,40.3,0.59,0.46,0.45
ADDI,2019-12-12 03:45:00 EST,42.04036,-77.23726,1665,15.3,15.2,15.3,79.9,10.2,0.000,0.000,0.00,0.000,0.3,1.1,0.4,355,6,0.8,1.6,0.5,356,12,0.8,1.6,0.5,356,12,0,28.72,0.4,0,0,0,35.4,38.7,40.2,0.59,0.46,0.45
ADDI,2019-12-12 03:50:00 EST,42.04036,-77.23726,1665,15.3,15.1,15.3,79.6,10.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,3,0,0.6,1.4,0.5,33,62,0.6,1.4,0.5,33,62,0,28.72,0.4,0,0,0,35.4,38.7,40.3,0.59,0.46,0.45
ADDI,2019-12-12 03:55:00 EST,42.04036,-77.23726,1665,15.3,15.1,15.3,79.2,10.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,62,6,0.4,1.3,0.4,62,6,0,28.72,0.4,0,0,0,35.4,38.7,40.2,0.59,0.46,0.45
ADDI,2019-12-12 04:00:00 EST,42.04036,-77.23726,1665,15.1,15.0,15.1,79.0,9.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,61,5,0.3,1.1,0.4,61,5,0,28.72,0.4,0,0,0,35.4,38.7,40.3,0.59,0.46,0.45
ADDI,2019-12-12 04:05:00 EST,42.04036,-77.23726,1665,15.0,15.0,15.0,80.3,10.1,0.000,0.000,0.00,0.000,1.0,1.6,0.5,42,6,1.4,1.8,0.2,43,9,1.4,1.8,0.2,43,9,0,28.72,0.4,0,0,0,35.4,38.7,40.2,0.59,0.46,0.45
ADDI,2019-12-12 04:10:00 EST,42.04036,-77.23726,1665,14.8,15.0,14.8,81.6,10.2,0.000,0.000,0.00,0.000,0.1,1.0,0.2,39,0,0.3,1.4,0.5,63,9,0.3,1.4,0.5,63,9,0,28.73,0.4,0,0,0,35.4,38.7,40.2,0.59,0.46,0.45
ADDI,2019-12-12 04:15:00 EST,42.04036,-77.23726,1665,14.9,15.0,14.9,81.6,10.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,335,4,0.2,1.1,0.3,335,4,0,28.73,0.4,0,0,0,35.4,38.7,40.2,0.59,0.46,0.45
ADDI,2019-12-12 04:20:00 EST,42.04036,-77.23726,1665,14.9,14.9,14.9,83.2,10.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,0.4,0,0,0,35.3,38.7,40.2,0.59,0.46,0.45
ADDI,2019-12-12 04:25:00 EST,42.04036,-77.23726,1665,14.9,14.8,14.9,84.1,11.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,0.4,0,0,0,35.3,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 04:30:00 EST,42.04036,-77.23726,1665,15.1,14.8,15.1,84.9,11.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,154,0,0.0,0.8,0.1,154,0,0,28.73,0.4,0,0,0,35.2,38.7,40.2,0.59,0.46,0.45
ADDI,2019-12-12 04:35:00 EST,42.04036,-77.23726,1665,15.1,14.9,15.1,85.5,11.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,323,19,0.3,1.2,0.4,323,19,0,28.73,0.4,0,0,0,35.2,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 04:40:00 EST,42.04036,-77.23726,1665,15.0,14.8,15.0,84.8,11.2,0.000,0.000,0.00,0.000,0.4,1.2,0.5,331,0,0.7,1.7,0.6,325,7,0.7,1.7,0.6,325,7,0,28.73,0.4,0,0,0,35.2,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 04:45:00 EST,42.04036,-77.23726,1665,15.0,14.8,15.0,84.0,11.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,342,5,0.1,0.9,0.3,342,5,0,28.73,0.4,0,0,0,35.2,38.7,40.2,0.59,0.46,0.45
ADDI,2019-12-12 04:50:00 EST,42.04036,-77.23726,1665,15.0,14.8,15.0,83.7,11.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,352,3,0.1,0.9,0.3,352,3,0,28.73,0.4,0,0,0,35.2,38.7,40.2,0.59,0.46,0.45
ADDI,2019-12-12 04:55:00 EST,42.04036,-77.23726,1665,15.0,14.8,15.0,84.6,11.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.74,0.4,0,0,0,35.2,38.7,40.2,0.59,0.46,0.45
ADDI,2019-12-12 05:00:00 EST,42.04036,-77.23726,1665,14.8,14.7,14.8,85.7,11.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,187,4,0.3,1.1,0.4,187,4,0,28.74,0.4,0,0,0,35.2,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 05:05:00 EST,42.04036,-77.23726,1665,14.6,14.6,14.6,86.4,11.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,281,0,0.0,0.7,0.1,281,0,0,28.74,0.4,0,0,0,35.2,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 05:10:00 EST,42.04036,-77.23726,1665,14.5,14.5,14.5,86.4,11.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,199,12,0.7,1.2,0.4,199,12,0,28.75,0.4,0,0,0,35.2,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 05:15:00 EST,42.04036,-77.23726,1665,14.5,14.4,14.5,86.8,11.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,331,0,1.0,1.4,0.2,179,17,1.0,1.4,0.2,179,17,0,28.75,0.4,0,0,0,35.2,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 05:20:00 EST,42.04036,-77.23726,1665,14.5,14.4,14.5,87.5,11.5,0.000,0.000,0.00,0.000,0.5,1.2,0.3,191,69,1.2,1.9,0.2,170,13,1.2,1.9,0.2,170,13,0,28.75,0.4,0,0,0,35.2,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 05:25:00 EST,42.04036,-77.23726,1665,14.6,14.4,14.6,87.9,11.6,0.000,0.000,0.00,0.000,0.9,1.5,0.2,148,8,1.2,1.7,0.2,143,11,1.2,1.7,0.2,143,11,0,28.75,0.4,0,0,0,35.2,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 05:30:00 EST,42.04036,-77.23726,1665,14.4,14.4,14.4,88.3,11.6,0.000,0.000,0.00,0.000,1.7,2.1,0.3,145,7,1.9,2.2,0.2,146,7,1.9,2.2,0.2,146,7,0,28.76,0.4,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 05:35:00 EST,42.04036,-77.23726,1665,14.4,14.4,14.4,88.5,11.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,141,8,1.4,2.0,0.2,138,7,1.4,2.0,0.2,138,7,0,28.76,0.4,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 05:40:00 EST,42.04036,-77.23726,1665,14.3,14.4,14.3,88.2,11.5,0.000,0.000,0.00,0.000,1.9,2.3,0.3,154,8,2.1,2.7,0.4,153,8,2.1,2.7,0.4,153,8,0,28.76,0.4,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 05:45:00 EST,42.04036,-77.23726,1665,13.9,14.1,13.9,88.2,11.1,0.000,0.000,0.00,0.000,1.6,2.5,0.6,165,4,2.0,3.0,0.6,167,8,2.0,3.0,0.6,167,8,0,28.76,0.4,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 05:50:00 EST,42.04036,-77.23726,1665,13.4,13.9,13.4,88.4,10.6,0.000,0.000,0.00,0.000,0.8,1.1,0.2,182,5,1.2,1.8,0.2,187,11,1.2,1.8,0.2,187,11,0,28.76,0.4,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 05:55:00 EST,42.04036,-77.23726,1665,13.2,13.8,13.2,88.5,10.4,0.000,0.000,0.00,0.000,1.0,1.4,0.1,190,3,1.4,1.8,0.2,194,7,1.4,1.8,0.2,194,7,0,28.76,0.4,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 06:00:00 EST,42.04036,-77.23726,1665,12.9,13.8,12.9,88.9,10.2,0.000,0.000,0.00,0.000,1.6,2.2,0.3,185,6,2.0,2.9,0.3,185,8,2.0,2.9,0.3,185,8,0,28.76,0.5,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 06:05:00 EST,42.04036,-77.23726,1665,13.3,13.9,13.3,89.5,10.8,0.000,0.000,0.00,0.000,1.6,2.7,0.4,183,11,2.0,3.4,0.4,184,12,2.0,3.4,0.4,184,12,0,28.76,0.4,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 06:10:00 EST,42.04036,-77.23726,1665,13.0,13.8,13.0,89.9,10.6,0.000,0.000,0.00,0.000,1.6,2.2,0.2,180,6,1.9,2.6,0.2,180,9,1.9,2.6,0.2,180,9,0,28.76,0.4,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 06:15:00 EST,42.04036,-77.23726,1665,12.8,13.6,12.8,89.7,10.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,185,16,1.7,2.5,0.4,189,21,1.7,2.5,0.4,189,21,0,28.76,0.5,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 06:20:00 EST,42.04036,-77.23726,1665,12.8,13.5,12.8,89.7,10.4,0.000,0.000,0.00,0.000,0.8,1.5,0.3,203,9,1.3,2.1,0.3,207,13,1.3,2.1,0.3,207,13,0,28.77,0.5,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 06:25:00 EST,42.04036,-77.23726,1665,12.5,13.4,12.5,89.8,10.1,0.000,0.000,0.00,0.000,1.0,1.8,0.3,208,14,1.4,2.0,0.3,210,22,1.4,2.0,0.3,210,22,0,28.77,0.5,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 06:30:00 EST,42.04036,-77.23726,1665,12.5,13.3,12.5,89.9,10.1,0.000,0.000,0.00,0.000,1.0,1.8,0.3,208,17,1.4,2.2,0.3,213,15,1.4,2.2,0.3,213,15,0,28.77,0.5,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 06:35:00 EST,42.04036,-77.23726,1665,12.5,13.9,12.5,89.9,10.1,0.000,0.000,0.00,0.000,1.8,2.6,0.4,203,12,2.1,3.3,0.4,206,12,2.1,3.3,0.4,206,12,0,28.77,0.5,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
ADDI,2019-12-12 06:40:00 EST,42.04036,-77.23726,1665,12.6,14.1,12.6,90.6,10.4,0.000,0.000,0.00,0.000,2.1,2.7,0.4,192,6,2.4,3.2,0.4,196,8,2.4,3.2,0.4,196,8,0,28.77,0.5,0,0,0,35.1,38.7,40.1,0.59,0.46,0.45
