station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-25 01:50:00 EDT,42.04036,-77.23726,1665,61.0,61.1,61.0,83.7,56.0,0.000,0.000,0.00,0.000,12.6,20.6,2.4,177,12,13.6,24.8,3.1,177,9,13.6,24.8,3.1,177,9,0,28.37,,0,0,0,61.3,57.3,53.6,0.42,0.42,0.46
ADDI,2020-05-25 01:55:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,84.0,56.0,0.000,0.000,0.00,0.000,11.3,15.6,1.7,174,11,12.4,18.1,2.1,174,8,12.4,18.1,2.1,174,8,0,28.37,,0,0,0,61.2,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 02:00:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,84.0,56.0,0.000,0.000,0.00,0.000,11.7,16.4,2.2,177,13,12.8,19.3,2.5,177,12,12.8,19.3,2.5,177,12,0,28.37,,0,0,0,61.2,57.3,53.6,0.42,0.42,0.46
ADDI,2020-05-25 02:05:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,83.9,56.0,0.000,0.000,0.00,0.000,11.1,14.5,1.9,178,12,12.0,18.7,2.5,180,10,12.0,18.7,2.5,180,10,0,28.37,,0,0,0,61.2,57.3,53.6,0.42,0.42,0.46
ADDI,2020-05-25 02:10:00 EDT,42.04036,-77.23726,1665,61.0,61.0,61.0,83.8,56.0,0.000,0.000,0.00,0.000,10.1,15.4,2.3,182,12,11.2,18.1,2.7,182,10,11.2,18.1,2.7,182,10,0,28.37,,0,0,0,61.2,57.3,53.7,0.42,0.42,0.46
ADDI,2020-05-25 02:15:00 EDT,42.04036,-77.23726,1665,61.0,61.0,61.0,83.7,56.0,0.000,0.000,0.00,0.000,10.4,18.0,2.4,179,11,11.5,19.4,2.9,179,9,11.5,19.4,2.9,179,9,0,28.37,,0,0,0,61.2,57.3,53.6,0.42,0.42,0.46
ADDI,2020-05-25 02:20:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,84.0,56.0,0.000,0.000,0.00,0.000,11.2,19.7,3.4,173,12,12.2,20.9,3.7,174,10,12.2,20.9,3.7,174,10,0,28.37,,0,0,0,61.2,57.4,53.6,0.42,0.42,0.46
ADDI,2020-05-25 02:25:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,83.9,56.0,0.000,0.000,0.00,0.000,10.9,18.6,2.5,177,12,11.8,20.0,2.9,175,10,11.8,20.0,2.9,175,10,0,28.37,,0,0,0,61.2,57.4,53.6,0.42,0.42,0.46
ADDI,2020-05-25 02:30:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,84.2,56.1,0.000,0.000,0.00,0.000,10.4,19.6,2.7,180,13,11.5,22.6,3.1,181,11,11.5,22.6,3.1,181,11,0,28.37,,0,0,0,61.2,57.4,53.7,0.42,0.42,0.46
ADDI,2020-05-25 02:35:00 EDT,42.04036,-77.23726,1665,61.0,61.0,61.0,83.6,56.0,0.000,0.000,0.00,0.000,11.1,18.3,2.8,183,11,12.1,19.9,3.1,183,10,12.1,19.9,3.1,183,10,0,28.37,,0,0,0,61.0,57.4,53.7,0.42,0.42,0.46
ADDI,2020-05-25 02:40:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,83.9,56.0,0.000,0.000,0.00,0.000,11.3,18.1,2.6,177,15,12.1,19.3,3.0,178,12,12.1,19.3,3.0,178,12,0,28.37,,0,0,0,60.9,57.4,53.7,0.42,0.42,0.46
ADDI,2020-05-25 02:45:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,83.9,56.0,0.000,0.000,0.00,0.000,10.4,16.7,2.5,181,11,11.3,18.7,3.0,182,9,11.3,18.7,3.0,182,9,0,28.37,,0,0,0,60.8,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 02:50:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,84.1,56.0,0.000,0.000,0.00,0.000,11.3,17.2,2.6,180,11,12.4,19.5,3.0,180,10,12.4,19.5,3.0,180,10,0,28.37,,0,0,0,60.8,57.4,53.7,0.42,0.42,0.46
ADDI,2020-05-25 02:55:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,83.9,56.0,0.000,0.000,0.00,0.000,11.3,17.7,2.2,181,11,12.3,20.0,2.3,182,9,12.3,20.0,2.3,182,9,0,28.37,,0,0,0,60.8,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 03:00:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,84.4,56.0,0.000,0.000,0.00,0.000,8.5,12.2,1.8,181,13,9.4,15.4,2.2,179,11,9.4,15.4,2.2,179,11,0,28.37,,0,0,0,60.8,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 03:05:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,84.7,56.1,0.000,0.000,0.00,0.000,8.8,13.7,1.9,183,17,9.9,16.4,2.3,183,14,9.9,16.4,2.3,183,14,0,28.37,,0,0,0,60.8,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 03:10:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,84.6,56.0,0.000,0.000,0.00,0.000,9.0,13.8,2.5,183,15,9.8,18.0,2.9,183,12,9.8,18.0,2.9,183,12,0,28.37,,0,0,0,60.8,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 03:15:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,84.7,56.0,0.000,0.000,0.00,0.000,8.9,14.0,2.0,181,16,9.9,15.2,2.2,180,13,9.9,15.2,2.2,180,13,0,28.37,,0,0,0,60.8,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 03:20:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,85.1,56.1,0.000,0.000,0.00,0.000,9.2,13.8,1.7,175,9,9.9,15.4,2.0,175,6,9.9,15.4,2.0,175,6,0,28.37,,0,0,0,60.8,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 03:25:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,85.5,56.2,0.000,0.000,0.00,0.000,8.5,14.8,2.2,175,11,9.2,17.6,2.6,175,10,9.2,17.6,2.6,175,10,0,28.37,,0,0,0,60.8,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 03:30:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,85.5,56.2,0.000,0.000,0.00,0.000,8.2,13.4,1.8,174,11,9.1,14.9,2.2,175,9,9.1,14.9,2.2,175,9,0,28.37,,0,0,0,60.8,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 03:35:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,85.6,56.2,0.000,0.000,0.00,0.000,8.7,15.0,2.3,173,10,9.5,16.4,2.5,173,8,9.5,16.4,2.5,173,8,0,28.37,,0,0,0,60.8,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 03:40:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,85.7,56.2,0.000,0.000,0.00,0.000,9.5,15.5,1.9,172,10,10.3,17.1,2.2,173,9,10.3,17.1,2.2,173,9,0,28.37,,0,0,0,60.8,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 03:45:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,86.2,56.3,0.000,0.000,0.00,0.000,8.8,13.5,2.2,175,9,9.6,15.5,2.4,175,8,9.6,15.5,2.4,175,8,0,28.37,,0,0,0,60.8,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 03:50:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,86.3,56.2,0.000,0.000,0.00,0.000,8.9,14.1,1.9,175,11,9.8,15.4,2.2,173,10,9.8,15.4,2.2,173,10,0,28.37,,0,0,0,60.7,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 03:55:00 EDT,42.04036,-77.23726,1665,60.3,60.4,60.3,86.3,56.2,0.000,0.000,0.00,0.000,10.2,15.6,2.1,174,12,11.0,16.8,2.4,173,11,11.0,16.8,2.4,173,11,0,28.37,,0,0,0,60.7,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 04:00:00 EDT,42.04036,-77.23726,1665,60.3,60.4,60.3,86.5,56.2,0.000,0.000,0.00,0.000,10.0,15.3,2.0,174,9,10.8,17.4,2.4,176,8,10.8,17.4,2.4,176,8,0,28.37,,0,0,0,60.7,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 04:05:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,86.6,56.2,0.000,0.000,0.00,0.000,8.8,13.4,2.0,174,12,9.6,15.9,2.3,175,8,9.6,15.9,2.3,175,8,0,28.37,,0,0,0,60.4,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 04:10:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,86.8,56.2,0.000,0.000,0.00,0.000,7.8,11.2,1.5,176,12,8.4,12.5,1.5,176,10,8.4,12.5,1.5,176,10,0,28.37,,0,0,0,60.4,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 04:15:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,87.0,56.2,0.000,0.000,0.00,0.000,9.7,14.1,2.7,175,11,10.7,17.2,3.0,175,10,10.7,17.2,3.0,175,10,0,28.36,,0,0,0,60.4,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 04:20:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,87.1,56.1,0.000,0.000,0.00,0.000,10.1,14.9,1.9,172,12,10.9,17.3,2.3,174,9,10.9,17.3,2.3,174,9,0,28.36,,0,0,0,60.4,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 04:25:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,87.8,56.1,0.000,0.000,0.00,0.000,10.2,15.3,2.0,175,9,11.0,16.6,2.5,174,8,11.0,16.6,2.5,174,8,0,28.36,,0,0,0,60.4,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 04:30:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,88.5,56.1,0.000,0.000,0.00,0.000,9.0,13.5,1.8,169,11,9.9,14.6,2.2,170,10,9.9,14.6,2.2,170,10,0,28.36,,0,0,0,60.4,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 04:35:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,88.3,56.3,0.000,0.000,0.00,0.000,9.8,16.1,2.0,174,10,10.7,18.3,2.3,174,10,10.7,18.3,2.3,174,10,0,28.37,,0,0,0,60.4,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 04:40:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,87.7,56.2,0.000,0.000,0.00,0.000,8.7,13.7,2.0,170,10,9.3,16.8,2.2,171,9,9.3,16.8,2.2,171,9,0,28.37,,0,0,0,60.4,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 04:45:00 EDT,42.04036,-77.23726,1665,60.0,60.0,60.0,87.7,56.3,0.000,0.000,0.00,0.000,8.7,15.4,2.6,172,11,9.5,16.0,2.7,173,8,9.5,16.0,2.7,173,8,0,28.37,,0,0,0,60.4,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 04:50:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,87.3,56.3,0.000,0.000,0.00,0.000,8.8,15.0,2.2,178,13,9.8,18.0,2.6,178,10,9.8,18.0,2.6,178,10,0,28.37,,0,0,0,60.4,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 04:55:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,87.3,56.2,0.000,0.000,0.00,0.000,10.0,15.0,2.3,177,12,10.9,17.0,2.8,176,10,10.9,17.0,2.8,176,10,0,28.36,,0,0,0,60.4,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 05:00:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,87.4,56.2,0.000,0.000,0.00,0.000,8.8,13.2,2.2,182,14,9.7,15.2,2.6,181,11,9.7,15.2,2.6,181,11,0,28.37,,0,0,0,60.4,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 05:05:00 EDT,42.04036,-77.23726,1665,60.0,60.0,60.0,87.5,56.3,0.000,0.000,0.00,0.000,8.1,13.3,2.4,181,14,9.0,16.1,2.8,181,12,9.0,16.1,2.8,181,12,0,28.37,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 05:10:00 EDT,42.04036,-77.23726,1665,59.9,59.9,59.9,87.7,56.3,0.000,0.000,0.00,0.000,9.3,13.1,2.2,180,12,10.4,15.1,2.4,180,9,10.4,15.1,2.4,180,9,0,28.37,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 05:15:00 EDT,42.04036,-77.23726,1665,59.9,59.9,59.9,87.9,56.3,0.000,0.000,0.00,0.000,10.3,15.8,1.9,176,9,11.5,19.8,2.4,176,8,11.5,19.8,2.4,176,8,0,28.37,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 05:20:00 EDT,42.04036,-77.23726,1665,59.8,59.8,59.8,88.1,56.3,0.000,0.000,0.00,0.000,8.6,15.2,1.9,175,13,9.5,17.9,2.3,176,10,9.5,17.9,2.3,176,10,0,28.37,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 05:25:00 EDT,42.04036,-77.23726,1665,59.8,59.8,59.8,88.4,56.4,0.000,0.000,0.00,0.000,7.6,12.8,1.8,178,16,8.3,14.7,2.1,177,15,8.3,14.7,2.1,177,15,0,28.37,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 05:30:00 EDT,42.04036,-77.23726,1665,59.8,59.8,59.8,88.3,56.3,0.000,0.000,0.00,0.000,6.0,9.2,1.5,177,15,6.4,11.1,1.8,175,12,6.4,11.1,1.8,175,12,0,28.37,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 05:35:00 EDT,42.04036,-77.23726,1665,59.8,59.8,59.8,88.5,56.4,0.000,0.000,0.00,0.000,7.2,12.5,2.0,174,14,7.7,15.1,2.3,175,12,7.7,15.1,2.3,175,12,1,28.38,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 05:40:00 EDT,42.04036,-77.23726,1665,59.7,59.7,59.7,88.7,56.4,0.000,0.000,0.00,0.000,7.2,11.0,1.3,178,14,7.9,13.5,1.6,177,12,7.9,13.5,1.6,177,12,1,28.38,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 05:45:00 EDT,42.04036,-77.23726,1665,59.8,59.8,59.8,88.8,56.4,0.000,0.000,0.00,0.000,6.9,10.6,1.7,181,15,7.7,13.9,1.9,183,15,7.7,13.9,1.9,183,15,2,28.38,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 05:50:00 EDT,42.04036,-77.23726,1665,59.8,59.9,59.8,88.5,56.4,0.000,0.000,0.00,0.000,7.4,11.3,1.7,183,19,8.2,12.4,1.9,181,16,8.2,12.4,1.9,181,16,3,28.38,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 05:55:00 EDT,42.04036,-77.23726,1665,59.8,59.8,59.8,88.7,56.4,0.000,0.000,0.00,0.000,6.6,10.1,1.4,176,16,7.5,11.8,1.7,176,14,7.5,11.8,1.7,176,14,4,28.38,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 06:00:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,89.2,56.4,0.000,0.000,0.00,0.000,7.6,11.5,1.4,170,11,8.4,12.3,1.7,170,10,8.4,12.3,1.7,170,10,5,28.38,,0,0,0,60.3,57.4,53.8,0.42,0.43,0.46
ADDI,2020-05-25 06:05:00 EDT,42.04036,-77.23726,1665,59.4,59.4,59.4,89.9,56.4,0.000,0.000,0.00,0.000,7.1,11.5,1.4,168,11,7.7,12.3,1.5,169,9,7.7,12.3,1.5,169,9,10,28.38,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 06:10:00 EDT,42.04036,-77.23726,1665,59.4,59.4,59.4,90.2,56.6,0.000,0.000,0.00,0.000,7.3,11.0,1.4,173,9,7.9,12.6,1.7,174,8,7.9,12.6,1.7,174,8,13,28.38,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 06:15:00 EDT,42.04036,-77.23726,1665,59.5,59.5,59.5,90.2,56.6,0.000,0.000,0.00,0.000,8.3,12.1,1.6,175,9,9.1,13.9,1.9,175,8,9.1,13.9,1.9,175,8,14,28.38,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 06:20:00 EDT,42.04036,-77.23726,1665,59.4,59.4,59.4,90.3,56.6,0.000,0.000,0.00,0.000,7.7,11.5,1.5,171,13,8.4,12.7,1.8,173,10,8.4,12.7,1.8,173,10,14,28.39,,0,0,0,60.3,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 06:25:00 EDT,42.04036,-77.23726,1665,59.4,59.4,59.4,90.5,56.6,0.000,0.000,0.00,0.000,7.6,11.6,1.4,171,9,8.3,13.6,1.6,171,7,8.3,13.6,1.6,171,7,16,28.39,,0,0,0,60.2,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 06:30:00 EDT,42.04036,-77.23726,1665,59.4,59.4,59.4,90.5,56.6,0.000,0.000,0.00,0.000,8.0,11.8,1.9,171,9,8.8,13.1,2.1,172,7,8.8,13.1,2.1,172,7,18,28.39,,0,0,0,60.0,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 06:35:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,90.5,56.6,0.000,0.000,0.00,0.000,8.6,12.0,1.5,173,8,9.3,13.9,1.7,172,7,9.3,13.9,1.7,172,7,21,28.39,,0,0,0,60.0,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 06:40:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,90.6,56.6,0.000,0.000,0.00,0.000,7.3,11.2,1.5,174,9,7.9,13.2,1.8,174,8,7.9,13.2,1.8,174,8,23,28.39,,0,0,0,60.0,57.4,53.8,0.42,0.42,0.46
ADDI,2020-05-25 06:45:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,90.7,56.7,0.000,0.000,0.00,0.000,8.4,12.7,1.8,172,9,9.1,14.7,2.2,173,8,9.1,14.7,2.2,173,8,27,28.39,,0,0,0,59.9,57.4,53.9,0.42,0.42,0.46
