station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-11 01:50:00 EDT,42.04036,-77.23726,1665,45.9,49.3,45.9,62.6,33.9,0.000,0.000,0.00,0.000,0.6,1.6,0.5,236,7,1.1,2.0,0.4,233,13,1.1,2.0,0.4,233,13,0,28.38,,0,0,0,51.4,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 01:55:00 EDT,42.04036,-77.23726,1665,45.4,49.9,45.4,64.7,34.2,0.000,0.000,0.00,0.000,1.1,2.6,0.5,241,21,1.6,3.6,0.6,241,22,1.6,3.6,0.6,241,22,0,28.38,,0,0,0,51.4,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 02:00:00 EDT,42.04036,-77.23726,1665,45.8,51.4,45.8,64.5,34.5,0.000,0.000,0.00,0.000,1.5,4.1,0.7,254,23,2.0,4.9,0.7,256,22,2.0,4.9,0.7,256,22,0,28.38,,0,0,0,51.3,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 02:05:00 EDT,42.04036,-77.23726,1665,45.9,51.7,45.9,65.5,35.0,0.000,0.000,0.00,0.000,1.8,3.7,0.7,253,18,2.4,4.8,0.8,253,20,2.4,4.8,0.8,253,20,0,28.39,,0,0,0,51.3,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 02:10:00 EDT,42.04036,-77.23726,1665,46.2,52.6,45.3,64.4,34.8,0.000,0.000,0.00,0.000,2.5,4.7,0.8,260,20,3.1,6.0,1.0,262,18,3.1,6.0,1.0,262,18,0,28.39,,0,0,0,51.3,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 02:15:00 EDT,42.04036,-77.23726,1665,47.4,53.4,46.5,62.7,35.4,0.000,0.000,0.00,0.000,2.6,5.8,0.9,261,18,3.3,7.6,1.1,262,17,3.3,7.6,1.1,262,17,0,28.39,,0,0,0,51.3,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 02:20:00 EDT,42.04036,-77.23726,1665,47.1,53.7,47.1,61.1,34.4,0.000,0.000,0.00,0.000,1.9,4.4,0.9,257,17,2.5,5.4,1.0,259,16,2.5,5.4,1.0,259,16,0,28.38,,0,0,0,51.3,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 02:25:00 EDT,42.04036,-77.23726,1665,46.7,52.9,46.7,62.0,34.4,0.000,0.000,0.00,0.000,1.9,3.4,0.7,251,18,2.3,4.5,0.7,252,17,2.3,4.5,0.7,252,17,0,28.38,,0,0,0,51.2,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 02:30:00 EDT,42.04036,-77.23726,1665,47.0,52.7,47.0,61.9,34.7,0.000,0.000,0.00,0.000,1.5,3.7,0.7,256,25,1.9,4.6,0.8,257,24,1.9,4.6,0.8,257,24,0,28.38,,0,0,0,51.2,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 02:35:00 EDT,42.04036,-77.23726,1665,47.6,52.7,47.6,61.3,35.0,0.000,0.000,0.00,0.000,2.2,5.7,1.1,259,21,2.7,6.5,1.2,261,20,2.7,6.5,1.2,261,20,0,28.38,,0,0,0,51.1,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 02:40:00 EDT,42.04036,-77.23726,1665,50.7,54.4,50.7,54.8,35.1,0.000,0.000,0.00,0.000,2.5,5.4,0.9,275,16,3.1,7.2,1.1,276,15,3.1,7.2,1.1,276,15,0,28.38,,0,0,0,51.1,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 02:45:00 EDT,42.04036,-77.23726,1665,50.9,54.9,50.9,53.0,34.4,0.000,0.000,0.00,0.000,3.1,4.7,0.8,281,16,3.7,6.0,0.9,282,16,3.7,6.0,0.9,282,16,0,28.38,,0,0,0,51.1,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 02:50:00 EDT,42.04036,-77.23726,1665,48.9,54.7,48.9,57.1,34.4,0.000,0.000,0.00,0.000,1.8,3.2,0.6,292,16,2.2,4.0,0.6,293,16,2.2,4.0,0.6,293,16,0,28.38,,0,0,0,51.1,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 02:55:00 EDT,42.04036,-77.23726,1665,48.4,54.5,48.4,61.3,35.6,0.000,0.000,0.00,0.000,2.0,3.7,0.8,276,14,2.7,4.9,0.8,277,15,2.7,4.9,0.8,277,15,0,28.38,,0,0,0,51.1,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 03:00:00 EDT,42.04036,-77.23726,1665,50.9,54.8,50.9,54.3,35.0,0.000,0.000,0.00,0.000,2.6,3.9,0.6,277,16,3.3,5.5,0.7,278,14,3.3,5.5,0.7,278,14,0,28.38,,0,0,0,51.1,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 03:05:00 EDT,42.04036,-77.23726,1665,50.0,54.7,50.0,54.9,34.4,0.000,0.000,0.00,0.000,2.4,4.4,0.8,290,19,3.0,5.4,0.9,291,17,3.0,5.4,0.9,291,17,0,28.38,,0,0,0,51.1,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 03:10:00 EDT,42.04036,-77.23726,1665,48.2,54.4,48.2,59.8,34.9,0.000,0.000,0.00,0.000,1.9,4.3,0.8,293,15,2.4,4.9,0.9,293,15,2.4,4.9,0.9,293,15,0,28.38,,0,0,0,51.1,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 03:15:00 EDT,42.04036,-77.23726,1665,50.7,54.8,50.7,55.2,35.2,0.000,0.000,0.00,0.000,2.8,5.7,1.2,284,22,3.6,6.8,1.2,285,19,3.6,6.8,1.2,285,19,0,28.38,,0,0,0,51.1,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 03:20:00 EDT,42.04036,-77.23726,1665,51.8,55.0,51.8,51.5,34.5,0.000,0.000,0.00,0.000,3.0,5.2,1.0,296,19,3.7,6.6,1.1,296,16,3.7,6.6,1.1,296,16,0,28.39,,0,0,0,51.1,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 03:25:00 EDT,42.04036,-77.23726,1665,49.9,54.2,49.9,53.1,33.5,0.000,0.000,0.00,0.000,1.7,4.2,0.8,302,20,2.2,4.1,0.7,303,21,2.2,4.1,0.7,303,21,0,28.39,,0,0,0,51.1,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 03:30:00 EDT,42.04036,-77.23726,1665,47.7,54.1,47.7,61.6,35.2,0.000,0.000,0.00,0.000,2.0,3.8,0.7,287,18,2.5,4.6,0.9,290,17,2.5,4.6,0.9,290,17,0,28.39,,0,0,0,50.9,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 03:35:00 EDT,42.04036,-77.23726,1665,48.6,52.9,48.6,60.5,35.5,0.000,0.000,0.00,0.000,1.6,2.6,0.5,335,17,2.2,3.8,0.6,331,17,2.2,3.8,0.6,331,17,0,28.39,,0,0,0,50.7,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 03:40:00 EDT,42.04036,-77.23726,1665,46.6,50.1,46.6,65.2,35.5,0.000,0.000,0.00,0.000,0.7,2.0,0.6,321,19,1.2,2.8,0.7,314,24,1.2,2.8,0.7,314,24,0,28.39,,0,0,0,50.7,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 03:45:00 EDT,42.04036,-77.23726,1665,46.1,48.7,46.1,68.3,36.2,0.000,0.000,0.00,0.000,0.3,1.5,0.4,318,9,0.6,2.4,0.7,312,16,0.6,2.4,0.7,312,16,0,28.39,,0,0,0,50.7,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 03:50:00 EDT,42.04036,-77.23726,1665,46.1,48.3,46.1,68.4,36.3,0.000,0.000,0.00,0.000,0.9,2.0,0.6,320,15,1.4,2.8,0.7,319,18,1.4,2.8,0.7,319,18,0,28.39,,0,0,0,50.7,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 03:55:00 EDT,42.04036,-77.23726,1665,45.7,48.5,45.7,69.3,36.2,0.000,0.000,0.00,0.000,1.3,2.8,0.7,323,14,1.8,3.7,0.8,321,13,1.8,3.7,0.8,321,13,0,28.40,,0,0,0,50.7,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 04:00:00 EDT,42.04036,-77.23726,1665,45.3,48.2,45.3,70.6,36.3,0.000,0.000,0.00,0.000,1.7,3.1,0.6,314,23,2.3,5.0,0.7,315,21,2.3,5.0,0.7,315,21,0,28.40,,0,0,0,50.6,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 04:05:00 EDT,42.04036,-77.23726,1665,44.9,50.1,42.7,71.5,36.2,0.000,0.000,0.00,0.000,3.8,6.1,0.8,306,11,4.4,7.7,1.0,308,10,4.4,7.7,1.0,308,10,0,28.40,,0,0,0,50.5,53.1,51.8,0.51,0.37,0.43
ADDI,2025-05-11 04:10:00 EDT,42.04036,-77.23726,1665,45.6,50.9,43.4,68.2,35.7,0.000,0.000,0.00,0.000,3.9,5.8,0.8,318,10,4.5,6.9,0.9,317,9,4.5,6.9,0.9,317,9,0,28.40,,0,0,0,50.5,53.0,51.8,0.51,0.37,0.43
ADDI,2025-05-11 04:15:00 EDT,42.04036,-77.23726,1665,46.8,50.7,44.5,65.4,35.8,0.000,0.000,0.00,0.000,4.1,5.9,0.8,335,9,4.9,7.2,0.9,335,10,4.9,7.2,0.9,335,10,0,28.41,,0,0,0,50.5,53.0,51.8,0.51,0.37,0.43
ADDI,2025-05-11 04:20:00 EDT,42.04036,-77.23726,1665,47.2,50.5,45.1,63.1,35.3,0.000,0.000,0.00,0.000,4.1,6.0,0.8,330,12,4.7,7.2,0.8,329,11,4.7,7.2,0.8,329,11,0,28.41,,0,0,0,50.5,52.9,51.8,0.51,0.37,0.43
ADDI,2025-05-11 04:25:00 EDT,42.04036,-77.23726,1665,48.5,50.7,46.2,58.9,34.8,0.000,0.000,0.00,0.000,4.7,6.8,0.9,330,9,5.4,8.6,1.0,330,10,5.4,8.6,1.0,330,10,0,28.41,,0,0,0,50.4,52.9,51.8,0.51,0.37,0.43
ADDI,2025-05-11 04:30:00 EDT,42.04036,-77.23726,1665,48.5,50.7,46.1,59.1,34.9,0.000,0.000,0.00,0.000,5.1,7.5,1.0,337,11,5.7,8.9,1.1,338,11,5.7,8.9,1.1,338,11,0,28.41,,0,0,0,50.4,52.9,51.8,0.51,0.38,0.43
ADDI,2025-05-11 04:35:00 EDT,42.04036,-77.23726,1665,49.2,50.6,47.2,58.3,35.2,0.000,0.000,0.00,0.000,4.6,6.7,1.0,332,11,5.2,7.3,1.0,334,11,5.2,7.3,1.0,334,11,0,28.42,,0,0,0,50.4,52.9,51.8,0.51,0.37,0.43
ADDI,2025-05-11 04:40:00 EDT,42.04036,-77.23726,1665,49.4,50.6,47.6,58.0,35.2,0.000,0.000,0.00,0.000,4.2,7.4,1.0,325,18,4.8,7.6,1.1,327,16,4.8,7.6,1.1,327,16,0,28.42,,0,0,0,50.4,52.9,51.8,0.51,0.37,0.43
ADDI,2025-05-11 04:45:00 EDT,42.04036,-77.23726,1665,49.2,50.4,47.5,58.5,35.2,0.000,0.000,0.00,0.000,3.9,6.6,0.8,331,15,4.6,7.7,1.0,331,14,4.6,7.7,1.0,331,14,0,28.42,,0,0,0,50.4,52.9,51.8,0.51,0.37,0.43
ADDI,2025-05-11 04:50:00 EDT,42.04036,-77.23726,1665,49.1,50.2,47.3,59.0,35.4,0.000,0.000,0.00,0.000,4.2,6.4,1.1,334,17,4.9,7.7,1.2,335,16,4.9,7.7,1.2,335,16,0,28.42,,0,0,0,50.4,52.9,51.8,0.51,0.37,0.43
ADDI,2025-05-11 04:55:00 EDT,42.04036,-77.23726,1665,48.4,49.7,46.5,60.9,35.5,0.000,0.000,0.00,0.000,4.1,6.9,1.1,329,17,4.8,7.2,1.3,330,16,4.8,7.2,1.3,330,16,0,28.42,,0,0,0,50.4,52.9,51.8,0.51,0.37,0.43
ADDI,2025-05-11 05:00:00 EDT,42.04036,-77.23726,1665,48.2,49.5,46.1,62.6,36.0,0.000,0.000,0.00,0.000,4.1,6.5,1.0,330,15,5.0,7.5,1.2,329,14,5.0,7.5,1.2,329,14,0,28.43,,0,0,0,50.4,52.9,51.8,0.51,0.37,0.43
ADDI,2025-05-11 05:05:00 EDT,42.04036,-77.23726,1665,48.4,49.4,46.1,63.1,36.4,0.000,0.000,0.00,0.000,4.8,8.8,1.6,329,14,5.4,9.8,1.8,330,14,5.4,9.8,1.8,330,14,0,28.43,,0,0,0,50.4,52.9,51.8,0.51,0.37,0.43
ADDI,2025-05-11 05:10:00 EDT,42.04036,-77.23726,1665,48.2,49.1,45.9,63.2,36.3,0.000,0.000,0.00,0.000,4.8,9.6,1.5,330,16,5.4,10.6,1.5,330,16,5.4,10.6,1.5,330,16,0,28.43,,0,0,0,50.4,52.9,51.8,0.51,0.38,0.43
ADDI,2025-05-11 05:15:00 EDT,42.04036,-77.23726,1665,47.8,48.8,45.1,65.0,36.6,0.000,0.000,0.00,0.000,5.0,8.0,1.4,337,17,5.8,10.2,1.5,337,17,5.8,10.2,1.5,337,17,0,28.44,,0,0,0,50.4,52.9,51.8,0.51,0.37,0.43
ADDI,2025-05-11 05:20:00 EDT,42.04036,-77.23726,1665,47.5,48.6,44.6,66.3,36.8,0.000,0.000,0.00,0.000,5.4,9.8,1.7,336,15,6.1,10.5,1.7,337,15,6.1,10.5,1.7,337,15,0,28.44,,0,0,0,50.4,52.9,51.8,0.51,0.38,0.43
ADDI,2025-05-11 05:25:00 EDT,42.04036,-77.23726,1665,47.6,48.5,44.7,66.5,37.0,0.000,0.000,0.00,0.000,5.6,9.8,1.6,335,17,6.3,10.4,1.7,336,16,6.3,10.4,1.7,336,16,0,28.44,,0,0,0,50.4,52.9,51.8,0.51,0.38,0.43
ADDI,2025-05-11 05:30:00 EDT,42.04036,-77.23726,1665,47.3,48.2,44.2,67.2,37.0,0.000,0.000,0.00,0.000,5.8,9.7,1.6,349,21,6.6,11.0,1.6,350,13,6.6,11.0,1.6,350,13,0,28.44,,0,0,0,50.4,52.9,51.8,0.51,0.37,0.43
ADDI,2025-05-11 05:35:00 EDT,42.04036,-77.23726,1665,46.7,47.8,44.4,68.4,36.9,0.000,0.000,0.00,0.000,4.1,8.6,1.2,356,21,4.9,8.9,1.3,356,19,4.9,8.9,1.3,356,19,0,28.44,,0,0,0,50.4,52.9,51.8,0.51,0.37,0.43
ADDI,2025-05-11 05:40:00 EDT,42.04036,-77.23726,1665,45.7,47.4,43.7,70.7,36.7,0.000,0.000,0.00,0.000,3.9,6.1,0.9,17,9,4.3,7.1,1.0,16,8,4.3,7.1,1.0,16,8,1,28.44,,0,0,0,50.4,52.8,51.8,0.51,0.38,0.43
ADDI,2025-05-11 05:45:00 EDT,42.04036,-77.23726,1665,44.9,46.6,42.5,73.6,37.0,0.000,0.000,0.00,0.000,4.2,5.5,0.6,9,15,4.6,6.6,0.8,8,14,4.6,6.6,0.8,8,14,1,28.45,,0,0,0,50.2,52.8,51.8,0.51,0.37,0.43
ADDI,2025-05-11 05:50:00 EDT,42.04036,-77.23726,1665,44.7,46.0,41.6,73.8,36.9,0.000,0.000,0.00,0.000,4.8,6.9,1.0,349,13,5.6,8.7,1.1,350,11,5.6,8.7,1.1,350,11,3,28.45,,0,0,0,50.2,52.8,51.8,0.51,0.38,0.43
ADDI,2025-05-11 05:55:00 EDT,42.04036,-77.23726,1665,44.7,46.0,41.0,74.3,37.0,0.000,0.000,0.00,0.000,5.9,8.1,1.0,352,17,6.7,9.7,1.1,354,8,6.7,9.7,1.1,354,8,4,28.45,,0,0,0,50.2,52.7,51.8,0.51,0.38,0.43
ADDI,2025-05-11 06:00:00 EDT,42.04036,-77.23726,1665,44.3,45.7,40.8,75.4,37.0,0.000,0.000,0.00,0.000,5.4,8.4,1.1,349,15,6.1,9.7,1.3,351,9,6.1,9.7,1.3,351,9,7,28.45,,0,0,0,50.2,52.7,51.8,0.51,0.38,0.43
ADDI,2025-05-11 06:05:00 EDT,42.04036,-77.23726,1665,44.5,45.7,41.4,75.5,37.2,0.000,0.000,0.00,0.000,4.6,6.9,1.1,359,17,5.4,8.8,1.2,358,11,5.4,8.8,1.2,358,11,10,28.46,,0,0,0,50.2,52.7,51.8,0.51,0.38,0.43
ADDI,2025-05-11 06:10:00 EDT,42.04036,-77.23726,1665,43.9,45.6,40.6,76.2,36.9,0.000,0.000,0.00,0.000,4.9,8.0,1.0,350,11,5.8,8.8,1.0,351,11,5.8,8.8,1.0,351,11,13,28.46,,0,0,0,50.2,52.7,51.8,0.51,0.38,0.43
ADDI,2025-05-11 06:15:00 EDT,42.04036,-77.23726,1665,44.0,45.3,41.0,77.6,37.5,0.000,0.000,0.00,0.000,4.5,7.2,0.9,346,14,5.3,8.8,1.1,346,14,5.3,8.8,1.1,346,14,17,28.46,,0,0,0,50.1,52.7,51.8,0.51,0.37,0.43
ADDI,2025-05-11 06:20:00 EDT,42.04036,-77.23726,1665,43.9,44.9,41.0,77.5,37.4,0.000,0.000,0.00,0.000,4.1,5.9,0.9,342,11,5.2,7.3,1.1,342,10,5.2,7.3,1.1,342,10,20,28.46,,0,0,0,50.0,52.7,51.8,0.51,0.38,0.43
ADDI,2025-05-11 06:25:00 EDT,42.04036,-77.23726,1665,44.1,45.0,41.3,77.1,37.4,0.000,0.000,0.00,0.000,4.3,6.4,1.0,344,12,5.0,7.6,1.1,345,11,5.0,7.6,1.1,345,11,23,28.47,,0,0,0,49.8,52.7,51.9,0.51,0.38,0.43
ADDI,2025-05-11 06:30:00 EDT,42.04036,-77.23726,1665,44.1,45.0,42.1,77.2,37.4,0.000,0.000,0.00,0.000,3.2,5.3,0.9,348,12,3.9,6.4,1.0,347,12,3.9,6.4,1.0,347,12,30,28.47,,0,0,0,49.8,52.7,51.9,0.51,0.38,0.43
ADDI,2025-05-11 06:35:00 EDT,42.04036,-77.23726,1665,44.2,45.0,41.0,76.9,37.4,0.000,0.000,0.00,0.000,4.7,6.8,0.9,345,13,5.5,8.4,1.1,346,12,5.5,8.4,1.1,346,12,43,28.47,,0,0,0,49.8,52.7,51.9,0.51,0.38,0.43
ADDI,2025-05-11 06:40:00 EDT,42.04036,-77.23726,1665,44.2,45.0,40.5,77.0,37.5,0.000,0.000,0.00,0.000,5.7,10.7,1.4,345,17,6.6,12.2,1.6,347,12,6.6,12.2,1.6,347,12,73,28.48,,0,0,0,49.8,52.7,51.9,0.51,0.38,0.43
ADDI,2025-05-11 06:45:00 EDT,42.04036,-77.23726,1665,44.2,45.0,39.9,77.2,37.5,0.000,0.000,0.00,0.000,6.6,11.8,1.9,356,16,7.6,14.2,2.4,355,10,7.6,14.2,2.4,355,10,86,28.48,,0,0,0,49.8,52.7,52.0,0.51,0.38,0.43
