station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-06 00:50:00 EDT,42.04036,-77.23726,1665,50.0,49.9,50.0,92.4,47.9,0.000,0.000,0.00,0.000,3.7,5.6,0.7,7,18,4.1,6.5,0.8,3,18,4.1,6.5,0.8,3,18,0,28.05,,0,0,0,62.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 00:55:00 EDT,42.04036,-77.23726,1665,50.0,49.9,48.1,91.5,47.6,0.000,0.000,0.00,0.000,4.5,7.0,1.2,1,16,5.2,9.3,1.4,357,13,5.2,9.3,1.4,357,13,0,28.05,,0,0,0,62.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 01:00:00 EDT,42.04036,-77.23726,1665,50.0,49.9,48.7,91.3,47.5,0.000,0.000,0.00,0.000,3.5,6.9,1.5,354,17,4.1,7.6,1.8,353,15,4.1,7.6,1.8,353,15,0,28.05,,0,0,0,62.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 01:05:00 EDT,42.04036,-77.23726,1665,49.9,49.8,48.3,90.4,47.2,0.000,0.000,0.00,0.000,4.2,6.6,0.9,355,20,4.8,7.7,1.1,352,12,4.8,7.7,1.1,352,12,0,28.05,,0,0,0,62.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 01:10:00 EDT,42.04036,-77.23726,1665,49.8,49.8,47.6,90.4,47.1,0.000,0.000,0.00,0.000,5.1,8.5,1.3,2,18,5.7,10.1,1.4,358,13,5.7,10.1,1.4,358,13,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 01:15:00 EDT,42.04036,-77.23726,1665,49.7,49.6,46.4,89.0,46.6,0.000,0.000,0.00,0.000,6.9,13.5,2.0,357,17,7.8,15.8,2.4,354,12,7.8,15.8,2.4,354,12,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 01:20:00 EDT,42.04036,-77.23726,1665,49.3,49.2,45.8,87.2,45.7,0.000,0.000,0.00,0.000,7.5,11.0,1.6,349,15,8.4,11.6,1.7,347,12,8.4,11.6,1.7,347,12,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 01:25:00 EDT,42.04036,-77.23726,1665,48.8,48.8,45.1,87.1,45.2,0.000,0.000,0.00,0.000,7.7,10.5,1.4,339,14,8.6,12.9,1.5,338,12,8.6,12.9,1.5,338,12,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 01:30:00 EDT,42.04036,-77.23726,1665,48.5,48.5,45.3,87.6,45.0,0.000,0.000,0.00,0.000,6.4,11.2,1.7,347,22,7.2,13.0,1.9,345,12,7.2,13.0,1.9,345,12,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 01:35:00 EDT,42.04036,-77.23726,1665,48.3,48.2,44.7,87.4,44.8,0.000,0.000,0.00,0.000,7.2,10.2,1.8,350,12,8.1,12.3,2.0,348,11,8.1,12.3,2.0,348,11,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 01:40:00 EDT,42.04036,-77.23726,1665,48.2,48.1,45.2,87.9,44.8,0.000,0.000,0.00,0.000,5.8,8.8,1.2,341,17,6.5,9.3,1.2,340,14,6.5,9.3,1.2,340,14,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 01:45:00 EDT,42.04036,-77.23726,1665,48.1,48.0,45.7,88.2,44.8,0.000,0.000,0.00,0.000,4.7,8.2,1.1,344,16,5.4,10.3,1.2,343,14,5.4,10.3,1.2,343,14,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 01:50:00 EDT,42.04036,-77.23726,1665,48.0,47.9,45.8,88.4,44.7,0.000,0.000,0.00,0.000,4.4,6.7,1.2,347,16,5.1,8.4,1.3,342,16,5.1,8.4,1.3,342,16,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 01:55:00 EDT,42.04036,-77.23726,1665,47.9,47.9,45.4,87.9,44.5,0.000,0.000,0.00,0.000,4.9,8.3,1.2,336,20,5.6,9.3,1.4,334,19,5.6,9.3,1.4,334,19,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 02:00:00 EDT,42.04036,-77.23726,1665,47.8,47.8,45.5,88.4,44.6,0.000,0.000,0.00,0.000,4.6,8.5,1.6,345,16,5.3,9.6,1.6,344,15,5.3,9.6,1.6,344,15,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 02:05:00 EDT,42.04036,-77.23726,1665,47.8,47.7,45.1,88.6,44.6,0.000,0.000,0.00,0.000,5.3,9.4,1.3,339,15,5.9,11.1,1.5,339,13,5.9,11.1,1.5,339,13,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 02:10:00 EDT,42.04036,-77.23726,1665,47.7,47.7,44.7,88.6,44.6,0.000,0.000,0.00,0.000,5.8,8.3,1.0,339,10,6.5,9.1,1.2,338,10,6.5,9.1,1.2,338,10,0,28.05,,0,0,0,62.1,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 02:15:00 EDT,42.04036,-77.23726,1665,47.7,47.6,45.0,89.4,44.7,0.000,0.000,0.00,0.000,5.2,7.6,1.1,341,12,5.8,9.5,1.3,340,12,5.8,9.5,1.3,340,12,0,28.05,,0,0,0,62.0,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 02:20:00 EDT,42.04036,-77.23726,1665,47.6,47.6,44.3,89.2,44.6,0.000,0.000,0.00,0.000,6.5,9.9,1.3,346,25,7.2,12.1,1.5,344,13,7.2,12.1,1.5,344,13,0,28.05,,0,0,0,61.9,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 02:25:00 EDT,42.04036,-77.23726,1665,47.6,47.6,44.6,88.5,44.4,0.000,0.000,0.00,0.000,5.9,8.5,0.9,341,12,6.5,9.1,1.1,341,12,6.5,9.1,1.1,341,12,0,28.05,,0,0,0,61.8,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 02:30:00 EDT,42.04036,-77.23726,1665,47.6,47.6,44.5,88.7,44.4,0.000,0.000,0.00,0.000,6.1,9.0,1.3,332,16,6.7,10.5,1.4,331,14,6.7,10.5,1.4,331,14,0,28.05,,0,0,0,61.7,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 02:35:00 EDT,42.04036,-77.23726,1665,47.5,47.5,45.1,89.0,44.4,0.000,0.000,0.00,0.000,4.7,6.6,0.9,331,17,5.4,7.5,1.0,326,16,5.4,7.5,1.0,326,16,0,28.05,,0,0,0,61.7,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 02:40:00 EDT,42.04036,-77.23726,1665,47.4,47.3,45.5,89.6,44.5,0.000,0.000,0.00,0.000,4.0,6.1,1.0,332,18,4.5,7.0,1.0,330,17,4.5,7.0,1.0,330,17,0,28.05,,0,0,0,61.7,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 02:45:00 EDT,42.04036,-77.23726,1665,47.3,47.2,45.6,90.5,44.7,0.000,0.000,0.00,0.000,3.8,6.6,1.0,336,12,4.2,7.3,1.0,334,12,4.2,7.3,1.0,334,12,0,28.05,,0,0,0,61.7,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 02:50:00 EDT,42.04036,-77.23726,1665,47.3,47.2,45.3,91.0,44.8,0.000,0.000,0.00,0.000,4.1,6.3,1.0,335,9,4.5,7.1,1.1,332,9,4.5,7.1,1.1,332,9,0,28.05,,0,0,0,61.7,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 02:55:00 EDT,42.04036,-77.23726,1665,47.2,47.2,44.7,91.1,44.7,0.000,0.000,0.00,0.000,4.8,6.8,1.0,345,11,5.4,7.9,1.0,344,10,5.4,7.9,1.0,344,10,0,28.04,,0,0,0,61.7,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 03:00:00 EDT,42.04036,-77.23726,1665,47.2,47.2,44.1,90.7,44.7,0.000,0.000,0.00,0.000,5.7,8.4,1.2,348,12,6.5,9.4,1.3,347,10,6.5,9.4,1.3,347,10,0,28.04,,0,0,0,61.7,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 03:05:00 EDT,42.04036,-77.23726,1665,47.2,47.2,44.6,90.8,44.7,0.000,0.000,0.00,0.000,4.9,7.2,1.0,343,10,5.6,8.9,1.1,340,9,5.6,8.9,1.1,340,9,0,28.04,,0,0,0,61.7,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 03:10:00 EDT,42.04036,-77.23726,1665,47.2,47.1,44.5,91.2,44.8,0.000,0.000,0.00,0.000,5.1,7.0,0.7,339,8,5.7,7.6,0.9,339,9,5.7,7.6,0.9,339,9,0,28.04,,0,0,0,61.7,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 03:15:00 EDT,42.04036,-77.23726,1665,47.3,47.2,44.7,91.1,44.8,0.000,0.000,0.00,0.000,4.9,7.4,0.9,336,16,5.4,7.8,1.0,335,13,5.4,7.8,1.0,335,13,0,28.04,,0,0,0,61.6,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 03:20:00 EDT,42.04036,-77.23726,1665,47.3,47.2,45.5,91.1,44.8,0.000,0.000,0.00,0.000,3.8,7.0,1.0,333,16,4.3,7.6,1.2,330,14,4.3,7.6,1.2,330,14,0,28.04,,0,0,0,61.5,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 03:25:00 EDT,42.04036,-77.23726,1665,47.3,47.3,45.8,91.0,44.8,0.000,0.000,0.00,0.000,3.6,5.8,0.8,335,12,4.0,7.0,1.0,333,11,4.0,7.0,1.0,333,11,0,28.04,,0,0,0,61.4,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 03:30:00 EDT,42.04036,-77.23726,1665,47.4,47.3,46.6,90.8,44.8,0.000,0.000,0.00,0.000,2.8,4.7,0.7,314,13,3.1,5.0,0.9,313,10,3.1,5.0,0.9,313,10,0,28.04,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 03:35:00 EDT,42.04036,-77.23726,1665,47.4,47.4,46.4,90.3,44.7,0.000,0.000,0.00,0.000,3.0,5.3,1.0,311,18,3.4,6.4,1.1,308,18,3.4,6.4,1.1,308,18,0,28.05,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 03:40:00 EDT,42.04036,-77.23726,1665,47.4,47.4,45.8,90.1,44.7,0.000,0.000,0.00,0.000,3.8,6.6,1.2,313,17,4.2,7.2,1.2,312,14,4.2,7.2,1.2,312,14,0,28.05,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 03:45:00 EDT,42.04036,-77.23726,1665,47.4,47.4,45.9,89.9,44.6,0.000,0.000,0.00,0.000,3.6,6.4,1.0,322,17,4.0,6.6,1.0,319,16,4.0,6.6,1.0,319,16,0,28.05,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 03:50:00 EDT,42.04036,-77.23726,1665,47.4,47.3,45.8,90.1,44.6,0.000,0.000,0.00,0.000,3.7,6.0,1.0,317,17,4.0,7.3,1.2,314,15,4.0,7.3,1.2,314,15,0,28.05,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 03:55:00 EDT,42.04036,-77.23726,1665,47.4,47.3,46.0,90.6,44.7,0.000,0.000,0.00,0.000,3.4,5.3,0.9,325,17,3.7,6.3,1.0,324,15,3.7,6.3,1.0,324,15,0,28.05,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 04:00:00 EDT,42.04036,-77.23726,1665,47.4,47.3,45.3,90.5,44.7,0.000,0.000,0.00,0.000,4.2,6.6,0.9,309,21,4.7,7.0,1.1,307,20,4.7,7.0,1.1,307,20,0,28.05,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 04:05:00 EDT,42.04036,-77.23726,1665,47.4,47.3,46.0,90.1,44.6,0.000,0.000,0.00,0.000,3.4,5.9,0.8,312,19,3.8,6.5,1.0,309,18,3.8,6.5,1.0,309,18,0,28.05,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 04:10:00 EDT,42.04036,-77.23726,1665,47.4,47.3,45.8,89.5,44.5,0.000,0.000,0.00,0.000,3.8,6.1,0.8,306,12,4.1,6.6,1.0,305,11,4.1,6.6,1.0,305,11,0,28.05,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 04:15:00 EDT,42.04036,-77.23726,1665,47.4,47.3,47.4,89.3,44.4,0.000,0.000,0.00,0.000,2.6,5.6,0.9,295,18,2.9,6.2,1.0,293,16,2.9,6.2,1.0,293,16,0,28.06,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 04:20:00 EDT,42.04036,-77.23726,1665,47.4,47.4,46.7,88.8,44.3,0.000,0.000,0.00,0.000,2.5,4.8,1.0,280,19,3.1,5.9,1.1,278,17,3.1,5.9,1.1,278,17,0,28.06,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 04:25:00 EDT,42.04036,-77.23726,1665,47.4,47.4,47.4,88.6,44.3,0.000,0.000,0.00,0.000,2.2,3.4,0.8,275,24,2.6,4.1,0.8,276,26,2.6,4.1,0.8,276,26,0,28.06,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 04:30:00 EDT,42.04036,-77.23726,1665,47.4,47.4,46.7,88.5,44.2,0.000,0.000,0.00,0.000,2.7,4.3,0.9,290,20,3.1,5.3,1.1,289,20,3.1,5.3,1.1,289,20,0,28.06,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 04:35:00 EDT,42.04036,-77.23726,1665,47.5,47.4,47.5,88.4,44.2,0.000,0.000,0.00,0.000,2.1,3.6,0.6,303,17,2.4,4.3,0.8,301,18,2.4,4.3,0.8,301,18,0,28.06,,0,0,0,61.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 04:40:00 EDT,42.04036,-77.23726,1665,47.4,47.4,46.7,88.4,44.2,0.000,0.000,0.00,0.000,2.7,4.7,0.7,294,19,3.1,5.6,0.9,293,17,3.1,5.6,0.9,293,17,0,28.06,,0,0,0,61.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 04:45:00 EDT,42.04036,-77.23726,1665,47.5,47.4,46.2,87.9,44.1,0.000,0.000,0.00,0.000,3.5,5.9,1.1,302,19,3.7,6.9,1.3,299,18,3.7,6.9,1.3,299,18,0,28.06,,0,0,0,61.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 04:50:00 EDT,42.04036,-77.23726,1665,47.4,47.4,47.4,88.4,44.2,0.000,0.000,0.00,0.000,2.0,3.7,0.8,332,15,2.4,4.3,0.9,329,15,2.4,4.3,0.9,329,15,0,28.06,,0,0,0,61.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 04:55:00 EDT,42.04036,-77.23726,1665,47.4,47.4,47.4,88.5,44.2,0.000,0.000,0.00,0.000,1.9,3.5,0.6,324,17,2.1,3.6,0.6,322,18,2.1,3.6,0.6,322,18,0,28.06,,0,0,0,61.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 05:00:00 EDT,42.04036,-77.23726,1665,47.4,47.4,47.4,88.6,44.3,0.000,0.000,0.00,0.000,2.0,4.2,0.7,321,20,2.2,4.8,0.9,320,21,2.2,4.8,0.9,320,21,0,28.06,,0,0,0,61.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 05:05:00 EDT,42.04036,-77.23726,1665,47.5,47.4,47.5,88.5,44.2,0.000,0.000,0.00,0.000,1.6,3.4,1.0,319,24,1.9,4.1,0.9,321,24,1.9,4.1,0.9,321,24,0,28.07,,0,0,0,61.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 05:10:00 EDT,42.04036,-77.23726,1665,47.4,47.4,47.4,89.5,44.5,0.000,0.000,0.00,0.000,1.8,3.2,0.7,5,17,2.2,3.8,0.7,2,18,2.2,3.8,0.7,2,18,0,28.07,,0,0,0,61.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 05:15:00 EDT,42.04036,-77.23726,1665,47.4,47.3,47.4,90.0,44.6,0.000,0.000,0.00,0.000,1.5,2.0,0.3,4,18,1.8,3.2,0.4,358,19,1.8,3.2,0.4,358,19,0,28.07,,0,0,0,61.2,62.0,60.4,0.37,0.36,0.40
ADDI,2018-06-06 05:20:00 EDT,42.04036,-77.23726,1665,47.5,47.4,47.5,90.2,44.8,0.000,0.000,0.00,0.000,1.2,2.1,0.4,328,20,1.5,2.4,0.3,325,20,1.5,2.4,0.3,325,20,0,28.07,,0,0,0,61.2,62.0,60.4,0.37,0.36,0.40
ADDI,2018-06-06 05:25:00 EDT,42.04036,-77.23726,1665,47.6,47.4,47.6,89.8,44.7,0.000,0.000,0.00,0.000,1.3,2.6,0.5,300,14,1.5,3.7,0.5,298,17,1.5,3.7,0.5,298,17,0,28.07,,0,0,0,61.2,62.0,60.4,0.37,0.36,0.40
ADDI,2018-06-06 05:30:00 EDT,42.04036,-77.23726,1665,47.6,47.5,47.6,89.5,44.7,0.000,0.000,0.00,0.000,1.0,2.1,0.4,336,31,1.4,2.9,0.5,339,32,1.4,2.9,0.5,339,32,0,28.08,,0,0,0,61.1,62.0,60.4,0.37,0.36,0.40
ADDI,2018-06-06 05:35:00 EDT,42.04036,-77.23726,1665,47.6,47.4,47.6,90.7,45.0,0.000,0.000,0.00,0.000,1.0,2.1,0.4,342,17,1.3,2.8,0.4,340,19,1.3,2.8,0.4,340,19,1,28.08,,0,0,0,61.0,62.0,60.4,0.37,0.36,0.40
ADDI,2018-06-06 05:40:00 EDT,42.04036,-77.23726,1665,47.6,47.5,47.6,90.0,44.8,0.000,0.000,0.00,0.000,2.1,3.5,0.5,339,15,2.5,4.0,0.7,337,15,2.5,4.0,0.7,337,15,1,28.08,,0,0,0,60.9,62.0,60.4,0.37,0.36,0.40
ADDI,2018-06-06 05:45:00 EDT,42.04036,-77.23726,1665,47.7,47.6,47.7,89.3,44.7,0.000,0.000,0.00,0.000,1.8,3.5,0.5,326,19,2.1,3.6,0.6,323,18,2.1,3.6,0.6,323,18,1,28.08,,0,0,0,60.8,61.9,60.4,0.37,0.36,0.40
ADDI,2018-06-06 05:50:00 EDT,42.04036,-77.23726,1665,47.7,47.6,47.7,89.6,44.8,0.000,0.000,0.00,0.000,2.4,3.7,0.4,344,15,2.9,4.3,0.6,340,16,2.9,4.3,0.6,340,16,2,28.08,,0,0,0,60.8,61.9,60.4,0.37,0.36,0.40
ADDI,2018-06-06 05:55:00 EDT,42.04036,-77.23726,1665,47.7,47.6,47.7,89.1,44.7,0.000,0.000,0.00,0.000,1.8,3.4,0.5,335,17,2.4,5.0,0.8,334,16,2.4,5.0,0.8,334,16,3,28.09,,0,0,0,60.8,61.8,60.4,0.37,0.36,0.40
ADDI,2018-06-06 06:00:00 EDT,42.04036,-77.23726,1665,47.8,47.7,46.8,88.3,44.5,0.000,0.000,0.00,0.000,2.9,5.3,0.9,330,17,3.4,6.1,1.0,327,17,3.4,6.1,1.0,327,17,4,28.09,,0,0,0,60.8,61.7,60.4,0.37,0.36,0.40
ADDI,2018-06-06 06:05:00 EDT,42.04036,-77.23726,1665,47.8,47.7,46.9,88.4,44.5,0.000,0.000,0.00,0.000,2.8,4.8,0.8,331,16,3.3,4.8,0.8,328,14,3.3,4.8,0.8,328,14,5,28.09,,0,0,0,60.8,61.7,60.4,0.37,0.36,0.40
ADDI,2018-06-06 06:10:00 EDT,42.04036,-77.23726,1665,47.8,47.7,47.8,88.5,44.6,0.000,0.000,0.00,0.000,2.5,4.7,0.9,320,16,2.8,5.1,0.8,317,15,2.8,5.1,0.8,317,15,7,28.09,,0,0,0,60.8,61.7,60.4,0.37,0.36,0.40
ADDI,2018-06-06 06:15:00 EDT,42.04036,-77.23726,1665,47.8,47.7,47.0,87.8,44.4,0.000,0.000,0.00,0.000,2.9,5.5,0.8,323,19,3.2,6.3,1.0,321,18,3.2,6.3,1.0,321,18,8,28.09,,0,0,0,60.8,61.7,60.4,0.37,0.36,0.40
ADDI,2018-06-06 06:20:00 EDT,42.04036,-77.23726,1665,47.9,47.8,47.9,87.8,44.4,0.000,0.000,0.00,0.000,2.1,4.2,0.9,335,22,2.5,5.4,1.0,333,22,2.5,5.4,1.0,333,22,8,28.09,,0,0,0,60.8,61.7,60.4,0.37,0.36,0.40
ADDI,2018-06-06 06:25:00 EDT,42.04036,-77.23726,1665,47.9,47.8,47.9,87.8,44.4,0.000,0.000,0.00,0.000,2.4,4.0,0.6,320,25,2.8,4.6,0.7,319,23,2.8,4.6,0.7,319,23,9,28.10,,0,0,0,60.8,61.7,60.4,0.37,0.36,0.40
ADDI,2018-06-06 06:30:00 EDT,42.04036,-77.23726,1665,47.9,47.8,47.9,88.2,44.6,0.000,0.000,0.00,0.000,1.8,5.4,1.2,307,25,2.4,6.2,1.3,309,26,2.4,6.2,1.3,309,26,13,28.10,,0,0,0,60.8,61.7,60.4,0.37,0.36,0.40
ADDI,2018-06-06 06:35:00 EDT,42.04036,-77.23726,1665,47.9,47.8,47.9,88.0,44.5,0.000,0.000,0.00,0.000,2.2,5.0,1.1,315,22,2.5,5.4,1.0,315,23,2.5,5.4,1.0,315,23,16,28.10,,0,0,0,60.8,61.7,60.4,0.37,0.36,0.40
ADDI,2018-06-06 06:40:00 EDT,42.04036,-77.23726,1665,47.9,47.8,46.6,88.4,44.7,0.000,0.000,0.00,0.000,3.4,5.4,0.8,335,16,3.9,6.2,0.8,333,16,3.9,6.2,0.8,333,16,16,28.10,,0,0,0,60.8,61.7,60.4,0.37,0.36,0.40
ADDI,2018-06-06 06:45:00 EDT,42.04036,-77.23726,1665,47.9,47.8,46.2,88.3,44.6,0.000,0.000,0.00,0.000,3.8,6.2,0.9,345,16,4.4,7.0,1.1,344,15,4.4,7.0,1.1,344,15,18,28.10,,0,0,0,60.8,61.7,60.4,0.37,0.36,0.40
