station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-23 00:50:00 EST,42.04036,-77.23726,1665,54.4,55.3,54.4,87.2,50.7,0.000,0.000,0.00,0.000,5.0,8.6,1.4,185,18,6.0,10.0,1.7,187,17,6.0,10.0,1.7,187,17,0,28.06,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 00:55:00 EST,42.04036,-77.23726,1665,54.7,55.4,54.7,86.5,50.7,0.000,0.000,0.00,0.000,6.6,11.5,2.3,179,19,7.4,13.6,2.5,178,17,7.4,13.6,2.5,178,17,0,28.06,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 01:00:00 EST,42.04036,-77.23726,1665,54.6,55.4,54.6,86.1,50.5,0.000,0.000,0.00,0.000,7.0,11.3,1.5,176,16,7.8,14.5,1.8,177,17,7.8,14.5,1.8,177,17,0,28.06,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 01:05:00 EST,42.04036,-77.23726,1665,54.6,55.4,54.6,86.6,50.7,0.000,0.000,0.00,0.000,7.4,12.3,1.4,177,15,8.0,15.5,1.7,177,13,8.0,15.5,1.7,177,13,0,28.06,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 01:10:00 EST,42.04036,-77.23726,1665,54.3,55.2,54.3,86.5,50.3,0.000,0.000,0.00,0.000,6.7,10.0,1.2,174,13,7.3,10.6,1.4,174,13,7.3,10.6,1.4,174,13,0,28.06,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 01:15:00 EST,42.04036,-77.23726,1665,53.8,55.1,53.8,87.4,50.2,0.000,0.000,0.00,0.000,7.7,12.6,1.6,170,12,8.4,14.7,1.9,171,10,8.4,14.7,1.9,171,10,0,28.05,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 01:20:00 EST,42.04036,-77.23726,1665,53.6,54.9,53.6,88.1,50.2,0.000,0.000,0.00,0.000,6.9,9.4,0.9,168,10,7.5,12.2,1.3,169,8,7.5,12.2,1.3,169,8,0,28.05,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 01:25:00 EST,42.04036,-77.23726,1665,53.7,54.9,53.7,88.5,50.4,0.000,0.000,0.00,0.000,7.4,11.5,1.7,173,11,8.1,12.6,1.9,172,10,8.1,12.6,1.9,172,10,0,28.05,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 01:30:00 EST,42.04036,-77.23726,1665,53.9,54.8,53.9,88.3,50.6,0.000,0.000,0.00,0.000,5.5,7.4,0.9,173,13,5.9,9.1,1.1,173,13,5.9,9.1,1.1,173,13,0,28.05,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 01:35:00 EST,42.04036,-77.23726,1665,54.0,54.9,54.0,88.2,50.6,0.000,0.000,0.00,0.000,5.3,9.2,1.2,176,18,5.9,11.3,1.4,178,19,5.9,11.3,1.4,178,19,0,28.05,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 01:40:00 EST,42.04036,-77.23726,1665,53.8,54.9,53.8,87.9,50.3,0.000,0.000,0.00,0.000,5.9,8.4,1.1,172,11,6.4,9.8,1.3,172,10,6.4,9.8,1.3,172,10,0,28.05,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 01:45:00 EST,42.04036,-77.23726,1665,54.1,54.9,54.1,87.9,50.6,0.000,0.000,0.00,0.000,7.1,10.8,1.3,174,16,7.5,13.4,1.6,174,14,7.5,13.4,1.6,174,14,0,28.05,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 01:50:00 EST,42.04036,-77.23726,1665,53.9,54.8,53.9,87.8,50.4,0.000,0.000,0.00,0.000,5.8,8.9,1.3,176,14,6.3,10.4,1.6,177,12,6.3,10.4,1.6,177,12,0,28.05,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 01:55:00 EST,42.04036,-77.23726,1665,54.0,54.8,54.0,88.3,50.6,0.000,0.000,0.00,0.000,5.7,9.1,1.5,178,17,6.4,11.5,1.7,178,16,6.4,11.5,1.7,178,16,0,28.05,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 02:00:00 EST,42.04036,-77.23726,1665,53.8,54.8,53.8,88.5,50.5,0.000,0.000,0.00,0.000,6.3,9.7,1.3,176,15,7.1,12.1,1.5,176,13,7.1,12.1,1.5,176,13,0,28.05,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 02:05:00 EST,42.04036,-77.23726,1665,53.9,54.7,53.9,88.5,50.6,0.000,0.000,0.00,0.000,6.7,10.7,1.3,174,13,7.4,11.4,1.7,174,12,7.4,11.4,1.7,174,12,0,28.05,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 02:10:00 EST,42.04036,-77.23726,1665,53.7,54.8,53.7,88.4,50.4,0.000,0.000,0.00,0.000,7.0,11.6,1.6,174,13,7.6,12.9,1.9,174,12,7.6,12.9,1.9,174,12,0,28.04,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 02:15:00 EST,42.04036,-77.23726,1665,53.4,54.6,53.4,88.5,50.0,0.000,0.000,0.00,0.000,6.3,9.6,1.2,171,13,6.9,12.1,1.4,171,10,6.9,12.1,1.4,171,10,0,28.04,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 02:20:00 EST,42.04036,-77.23726,1665,53.6,54.6,53.6,89.3,50.5,0.000,0.000,0.00,0.000,7.4,10.7,1.3,174,11,8.0,12.6,1.6,175,10,8.0,12.6,1.6,175,10,0,28.04,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 02:25:00 EST,42.04036,-77.23726,1665,53.5,54.4,53.5,89.5,50.5,0.000,0.000,0.00,0.000,6.7,10.6,1.2,173,12,7.3,12.1,1.6,173,10,7.3,12.1,1.6,173,10,0,28.04,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 02:30:00 EST,42.04036,-77.23726,1665,53.5,54.2,53.5,90.0,50.7,0.000,0.000,0.00,0.000,5.7,10.4,1.3,181,19,6.3,12.2,1.5,182,17,6.3,12.2,1.5,182,17,0,28.04,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 02:35:00 EST,42.04036,-77.23726,1665,53.3,54.2,53.3,90.2,50.5,0.000,0.000,0.00,0.000,4.9,9.7,1.5,174,15,5.4,10.6,1.7,175,15,5.4,10.6,1.7,175,15,0,28.04,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 02:40:00 EST,42.04036,-77.23726,1665,53.1,54.1,53.1,91.2,50.6,0.000,0.000,0.00,0.000,5.7,8.4,1.3,172,16,6.3,10.3,1.5,172,12,6.3,10.3,1.5,172,12,0,28.04,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 02:45:00 EST,42.04036,-77.23726,1665,53.1,54.1,53.1,91.3,50.7,0.000,0.000,0.00,0.000,6.1,11.3,1.6,176,14,6.8,13.0,1.7,176,14,6.8,13.0,1.7,176,14,0,28.04,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 02:50:00 EST,42.04036,-77.23726,1665,53.4,54.2,53.4,91.8,51.1,0.000,0.000,0.00,0.000,6.6,9.5,1.3,180,16,7.1,10.8,1.6,179,17,7.1,10.8,1.6,179,17,0,28.04,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 02:55:00 EST,42.04036,-77.23726,1665,53.3,54.1,53.3,91.4,50.9,0.000,0.000,0.00,0.000,7.3,13.9,2.2,182,14,8.0,16.5,2.6,183,14,8.0,16.5,2.6,183,14,0,28.04,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 03:00:00 EST,42.04036,-77.23726,1665,53.2,53.9,53.2,92.2,51.0,0.000,0.000,0.00,0.000,8.7,12.6,1.9,177,15,9.3,15.0,2.3,175,13,9.3,15.0,2.3,175,13,0,28.04,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 03:05:00 EST,42.04036,-77.23726,1665,53.0,53.7,53.0,92.6,50.9,0.000,0.000,0.00,0.000,6.4,11.8,1.8,177,16,7.2,13.5,2.2,177,14,7.2,13.5,2.2,177,14,0,28.04,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 03:10:00 EST,42.04036,-77.23726,1665,53.0,53.7,53.0,93.3,51.1,0.000,0.000,0.00,0.000,6.4,10.5,1.6,179,17,7.2,13.3,2.2,179,16,7.2,13.3,2.2,179,16,0,28.04,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 03:15:00 EST,42.04036,-77.23726,1665,53.2,53.8,53.2,93.0,51.2,0.000,0.000,0.00,0.000,6.6,11.3,1.4,178,19,7.4,13.6,1.6,179,17,7.4,13.6,1.6,179,17,0,28.04,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 03:20:00 EST,42.04036,-77.23726,1665,53.4,54.0,53.4,92.3,51.3,0.000,0.000,0.00,0.000,5.2,10.0,1.8,195,28,5.8,10.0,1.7,195,27,5.8,10.0,1.7,195,27,0,28.05,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 03:25:00 EST,42.04036,-77.23726,1665,53.6,54.2,53.6,91.0,51.1,0.000,0.000,0.00,0.000,4.4,9.4,2.4,198,24,5.1,10.4,2.6,196,28,5.1,10.4,2.6,196,28,0,28.05,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 03:30:00 EST,42.04036,-77.23726,1665,54.3,54.8,54.3,86.9,50.5,0.000,0.000,0.00,0.000,6.4,16.4,3.6,227,39,7.3,16.9,3.7,230,42,7.3,16.9,3.7,230,42,0,28.06,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 03:35:00 EST,42.04036,-77.23726,1665,54.8,55.1,54.8,83.1,49.7,0.000,0.000,0.00,0.000,4.3,11.0,2.1,243,35,4.9,11.6,2.5,246,33,4.9,11.6,2.5,246,33,0,28.07,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 03:40:00 EST,42.04036,-77.23726,1665,54.9,55.2,54.9,81.6,49.4,0.000,0.000,0.00,0.000,4.1,10.2,2.8,252,29,5.0,12.2,2.9,256,28,5.0,12.2,2.9,256,28,0,28.07,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 03:45:00 EST,42.04036,-77.23726,1665,54.6,55.0,54.6,81.2,48.9,0.000,0.000,0.00,0.000,2.8,8.4,2.0,234,60,3.6,9.0,2.2,236,59,3.6,9.0,2.2,236,59,0,28.07,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 03:50:00 EST,42.04036,-77.23726,1665,54.7,55.0,54.7,80.3,48.8,0.000,0.000,0.00,0.000,4.9,12.0,2.8,269,29,6.0,13.4,3.0,274,30,6.0,13.4,3.0,274,30,0,28.07,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 03:55:00 EST,42.04036,-77.23726,1665,54.1,54.7,54.1,79.7,47.9,0.000,0.000,0.00,0.000,2.9,9.8,1.7,237,43,3.6,12.7,2.1,237,45,3.6,12.7,2.1,237,45,0,28.06,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 04:00:00 EST,42.04036,-77.23726,1665,54.5,54.9,54.5,79.4,48.3,0.000,0.000,0.00,0.000,4.8,11.6,2.5,213,32,5.4,14.2,2.7,214,33,5.4,14.2,2.7,214,33,0,28.06,1.6,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 04:05:00 EST,42.04036,-77.23726,1665,54.2,54.7,54.2,78.9,47.8,0.000,0.000,0.00,0.000,3.5,8.9,2.3,289,39,4.5,9.5,2.4,289,43,4.5,9.5,2.4,289,43,0,28.06,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 04:10:00 EST,42.04036,-77.23726,1665,54.3,54.8,54.3,78.2,47.7,0.000,0.000,0.00,0.000,3.8,9.3,1.8,261,42,4.5,11.5,2.1,258,38,4.5,11.5,2.1,258,38,0,28.06,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 04:15:00 EST,42.04036,-77.23726,1665,54.3,54.8,54.3,77.2,47.3,0.000,0.000,0.00,0.000,4.4,17.7,3.5,286,37,5.1,18.2,3.5,283,37,5.1,18.2,3.5,283,37,0,28.06,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 04:20:00 EST,42.04036,-77.23726,1665,53.9,54.5,53.9,77.7,47.1,0.000,0.000,0.00,0.000,1.8,6.6,1.4,171,49,2.7,7.9,1.4,167,52,2.7,7.9,1.4,167,52,0,28.06,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 04:25:00 EST,42.04036,-77.23726,1665,53.9,54.5,53.9,77.9,47.2,0.000,0.000,0.00,0.000,2.9,6.9,1.3,222,42,3.4,8.3,1.8,225,40,3.4,8.3,1.8,225,40,0,28.06,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 04:30:00 EST,42.04036,-77.23726,1665,53.9,54.4,53.9,77.7,47.1,0.000,0.000,0.00,0.000,2.9,5.9,1.3,223,61,3.8,7.4,1.6,234,66,3.8,7.4,1.6,234,66,0,28.06,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 04:35:00 EST,42.04036,-77.23726,1665,53.4,54.1,53.4,78.5,46.9,0.000,0.000,0.00,0.000,1.2,4.0,1.1,211,48,1.7,5.0,1.2,218,49,1.7,5.0,1.2,218,49,0,28.07,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 04:40:00 EST,42.04036,-77.23726,1665,53.4,54.2,53.4,79.2,47.1,0.000,0.000,0.00,0.000,3.9,8.2,1.8,221,30,4.5,9.3,1.8,220,34,4.5,9.3,1.8,220,34,0,28.07,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 04:45:00 EST,42.04036,-77.23726,1665,53.4,54.1,53.4,78.9,47.0,0.000,0.000,0.00,0.000,3.0,6.1,1.2,210,32,3.5,7.7,1.3,212,34,3.5,7.7,1.3,212,34,0,28.08,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 04:50:00 EST,42.04036,-77.23726,1665,53.1,54.0,53.1,80.4,47.2,0.000,0.000,0.00,0.000,3.9,7.5,1.7,207,33,4.6,10.0,2.1,207,32,4.6,10.0,2.1,207,32,0,28.08,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 04:55:00 EST,42.04036,-77.23726,1665,53.2,54.0,53.2,79.7,47.1,0.000,0.000,0.00,0.000,3.0,6.0,1.3,206,35,3.6,6.8,1.4,206,36,3.6,6.8,1.4,206,36,0,28.09,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 05:00:00 EST,42.04036,-77.23726,1665,53.6,54.2,53.6,80.1,47.6,0.000,0.000,0.00,0.000,3.2,8.0,1.8,207,28,3.6,9.1,1.7,207,32,3.6,9.1,1.7,207,32,0,28.09,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 05:05:00 EST,42.04036,-77.23726,1665,53.2,54.0,53.2,79.4,47.0,0.000,0.000,0.00,0.000,1.6,4.9,1.2,283,39,2.1,5.9,1.4,288,43,2.1,5.9,1.4,288,43,0,28.09,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 05:10:00 EST,42.04036,-77.23726,1665,53.1,53.8,53.1,80.2,47.2,0.000,0.000,0.00,0.000,2.7,6.1,1.6,248,53,3.6,8.0,1.8,242,54,3.6,8.0,1.8,242,54,0,28.09,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 05:15:00 EST,42.04036,-77.23726,1665,53.0,53.5,53.0,79.9,47.0,0.000,0.000,0.00,0.000,4.0,8.8,2.3,295,32,4.8,10.3,2.5,294,32,4.8,10.3,2.5,294,32,0,28.09,1.6,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 05:20:00 EST,42.04036,-77.23726,1665,52.7,53.2,52.7,78.8,46.3,0.000,0.000,0.00,0.000,10.0,18.5,3.6,280,26,11.1,18.9,4.0,284,24,11.1,18.9,4.0,284,24,0,28.10,1.6,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 05:25:00 EST,42.04036,-77.23726,1665,52.4,52.8,52.4,76.6,45.3,0.000,0.000,0.00,0.000,8.6,19.1,2.8,295,26,9.6,17.6,2.9,299,23,9.6,17.6,2.9,299,23,0,28.09,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 05:30:00 EST,42.04036,-77.23726,1665,51.7,52.1,51.7,76.3,44.5,0.000,0.000,0.00,0.000,7.3,18.6,4.7,278,25,8.3,22.6,5.3,280,22,8.3,22.6,5.3,280,22,0,28.09,1.6,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 05:35:00 EST,42.04036,-77.23726,1665,51.1,51.5,51.1,77.2,44.2,0.000,0.000,0.00,0.000,6.5,11.6,2.1,273,23,7.3,12.5,2.4,275,22,7.3,12.5,2.4,275,22,0,28.09,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 05:40:00 EST,42.04036,-77.23726,1665,50.6,51.0,50.6,78.5,44.2,0.000,0.000,0.00,0.000,3.6,9.1,1.8,281,31,4.4,10.2,2.0,282,28,4.4,10.2,2.0,282,28,0,28.09,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 05:45:00 EST,42.04036,-77.23726,1665,50.5,50.9,50.5,79.1,44.3,0.000,0.000,0.00,0.000,5.0,12.2,2.9,270,23,6.1,14.2,3.2,272,20,6.1,14.2,3.2,272,20,0,28.10,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 05:50:00 EST,42.04036,-77.23726,1665,50.5,50.8,50.5,79.3,44.3,0.000,0.000,0.00,0.000,5.3,11.5,2.0,288,27,6.1,11.7,2.2,291,25,6.1,11.7,2.2,291,25,0,28.10,1.6,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 05:55:00 EST,42.04036,-77.23726,1665,50.5,50.8,50.5,79.3,44.3,0.000,0.000,0.00,0.000,4.9,9.0,2.0,311,25,5.7,10.4,2.0,310,25,5.7,10.4,2.0,310,25,0,28.10,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 06:00:00 EST,42.04036,-77.23726,1665,50.3,50.6,50.3,79.7,44.2,0.000,0.000,0.00,0.000,5.5,12.2,2.7,285,24,6.4,14.4,2.9,282,23,6.4,14.4,2.9,282,23,0,28.10,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 06:05:00 EST,42.04036,-77.23726,1665,50.2,50.5,50.2,79.9,44.2,0.000,0.000,0.00,0.000,4.8,10.3,2.0,305,28,5.6,11.0,2.0,304,28,5.6,11.0,2.0,304,28,0,28.10,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 06:10:00 EST,42.04036,-77.23726,1665,50.2,50.5,50.2,79.8,44.2,0.000,0.000,0.00,0.000,4.4,9.4,1.8,306,26,5.1,10.5,2.0,308,23,5.1,10.5,2.0,308,23,0,28.11,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 06:15:00 EST,42.04036,-77.23726,1665,50.1,50.5,50.1,79.8,44.1,0.000,0.000,0.00,0.000,6.2,11.0,2.3,276,20,7.2,12.1,2.4,278,19,7.2,12.1,2.4,278,19,0,28.11,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 06:20:00 EST,42.04036,-77.23726,1665,49.9,50.3,47.5,80.0,44.0,0.000,0.000,0.00,0.000,5.3,11.8,2.2,297,23,6.1,12.4,2.1,296,21,6.1,12.4,2.1,296,21,0,28.11,1.5,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 06:25:00 EST,42.04036,-77.23726,1665,49.6,50.0,47.6,80.5,43.8,0.000,0.000,0.00,0.000,4.5,10.2,1.8,292,33,5.2,10.8,2.1,291,30,5.2,10.8,2.1,291,30,0,28.11,1.6,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 06:30:00 EST,42.04036,-77.23726,1665,49.6,50.0,46.5,80.4,43.8,0.000,0.000,0.00,0.000,6.3,12.7,2.6,293,28,7.4,14.0,2.8,294,29,7.4,14.0,2.8,294,29,0,28.12,1.7,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 06:35:00 EST,42.04036,-77.23726,1665,49.3,49.6,45.9,80.2,43.5,0.000,0.000,0.00,0.000,7.0,12.6,2.2,291,27,8.2,14.0,2.5,291,23,8.2,14.0,2.5,291,23,0,28.12,1.6,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 06:40:00 EST,42.04036,-77.23726,1665,49.0,49.3,45.2,80.9,43.4,0.000,0.000,0.00,0.000,7.8,16.0,3.0,280,22,8.9,17.8,3.2,283,18,8.9,17.8,3.2,283,18,0,28.12,1.6,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
