station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-03-10 04:25:00 EST,43.01994,-78.13566,906,55.3,55.2,55.3,95.9,54.1,,,,,9.9,13.1,1.4,237,8,,,,,,9.9,13.1,1.4,237,8,0,29.01,,,,,,,,,,
BATA,2016-03-10 04:30:00 EST,43.01994,-78.13566,906,55.2,55.2,55.2,96.0,54.1,,,,,8.6,12.0,1.7,236,9,,,,,,8.6,12.0,1.7,236,9,0,29.01,,,,,,,,,,
BATA,2016-03-10 04:35:00 EST,43.01994,-78.13566,906,55.2,55.2,55.2,96.2,54.2,,,,,9.2,11.8,1.3,234,7,,,,,,9.2,11.8,1.3,234,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 04:40:00 EST,43.01994,-78.13566,906,55.3,55.2,55.3,96.3,54.2,,,,,8.6,13.4,1.6,236,8,,,,,,8.6,13.4,1.6,236,8,0,29.01,,,,,,,,,,
BATA,2016-03-10 04:45:00 EST,43.01994,-78.13566,906,55.3,55.1,55.3,96.4,54.2,,,,,8.5,11.0,1.3,231,7,,,,,,8.5,11.0,1.3,231,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 04:50:00 EST,43.01994,-78.13566,906,55.3,55.1,55.3,96.6,54.3,,,,,7.9,10.6,1.1,230,7,,,,,,7.9,10.6,1.1,230,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 04:55:00 EST,43.01994,-78.13566,906,55.3,55.2,55.3,96.7,54.4,,,,,8.5,13.6,1.9,231,8,,,,,,8.5,13.6,1.9,231,8,0,29.01,,,,,,,,,,
BATA,2016-03-10 05:00:00 EST,43.01994,-78.13566,906,55.3,55.2,55.3,96.7,54.3,,,,,7.9,11.6,1.7,232,6,,,,,,7.9,11.6,1.7,232,6,0,29.00,,,,,,,,,,
BATA,2016-03-10 05:05:00 EST,43.01994,-78.13566,906,55.3,55.3,55.3,97.0,54.5,,,,,8.3,11.0,1.0,233,7,,,,,,8.3,11.0,1.0,233,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 05:10:00 EST,43.01994,-78.13566,906,55.5,55.4,55.5,97.0,54.6,,,,,8.5,10.7,1.0,234,7,,,,,,8.5,10.7,1.0,234,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 05:15:00 EST,43.01994,-78.13566,906,55.4,55.4,55.4,96.8,54.5,,,,,7.8,10.6,1.0,238,9,,,,,,7.8,10.6,1.0,238,9,0,29.01,,,,,,,,,,
BATA,2016-03-10 05:20:00 EST,43.01994,-78.13566,906,55.4,55.4,55.4,96.9,54.5,,,,,7.1,10.0,1.1,239,8,,,,,,7.1,10.0,1.1,239,8,0,29.01,,,,,,,,,,
BATA,2016-03-10 05:25:00 EST,43.01994,-78.13566,906,55.4,55.4,55.4,96.9,54.6,,,,,6.9,10.4,1.0,235,6,,,,,,6.9,10.4,1.0,235,6,0,29.01,,,,,,,,,,
BATA,2016-03-10 05:30:00 EST,43.01994,-78.13566,906,55.4,55.3,55.4,96.9,54.5,,,,,6.3,8.3,0.9,229,8,,,,,,6.3,8.3,0.9,229,8,0,29.00,,,,,,,,,,
BATA,2016-03-10 05:35:00 EST,43.01994,-78.13566,906,55.3,55.3,55.3,97.1,54.5,,,,,5.8,8.3,0.9,230,7,,,,,,5.8,8.3,0.9,230,7,0,29.00,,,,,,,,,,
BATA,2016-03-10 05:40:00 EST,43.01994,-78.13566,906,55.4,55.3,55.4,97.2,54.6,,,,,5.9,7.5,0.7,231,7,,,,,,5.9,7.5,0.7,231,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 05:45:00 EST,43.01994,-78.13566,906,55.4,55.4,55.4,97.2,54.6,,,,,5.9,9.2,0.9,231,6,,,,,,5.9,9.2,0.9,231,6,0,29.01,,,,,,,,,,
BATA,2016-03-10 05:50:00 EST,43.01994,-78.13566,906,55.4,55.3,55.4,97.3,54.7,,,,,6.3,8.1,0.8,229,6,,,,,,6.3,8.1,0.8,229,6,0,29.01,,,,,,,,,,
BATA,2016-03-10 05:55:00 EST,43.01994,-78.13566,906,55.3,55.3,55.3,97.3,54.5,,,,,5.6,7.2,0.6,231,5,,,,,,5.6,7.2,0.6,231,5,0,29.01,,,,,,,,,,
BATA,2016-03-10 06:00:00 EST,43.01994,-78.13566,906,55.3,55.3,55.3,97.4,54.6,,,,,6.2,8.3,1.0,230,7,,,,,,6.2,8.3,1.0,230,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 06:05:00 EST,43.01994,-78.13566,906,55.4,55.4,55.4,97.6,54.7,,,,,6.2,9.3,1.1,234,9,,,,,,6.2,9.3,1.1,234,9,0,29.01,,,,,,,,,,
BATA,2016-03-10 06:10:00 EST,43.01994,-78.13566,906,55.5,55.4,55.5,97.6,54.8,,,,,6.4,9.1,0.8,230,7,,,,,,6.4,9.1,0.8,230,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 06:15:00 EST,43.01994,-78.13566,906,55.5,55.4,55.5,97.5,54.8,,,,,5.9,8.0,0.7,230,7,,,,,,5.9,8.0,0.7,230,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 06:20:00 EST,43.01994,-78.13566,906,55.5,55.5,55.5,97.6,54.9,,,,,7.2,9.2,0.8,233,8,,,,,,7.2,9.2,0.8,233,8,0,29.01,,,,,,,,,,
BATA,2016-03-10 06:25:00 EST,43.01994,-78.13566,906,55.5,55.5,55.5,97.5,54.8,,,,,6.9,8.8,0.8,233,7,,,,,,6.9,8.8,0.8,233,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 06:30:00 EST,43.01994,-78.13566,906,55.6,55.5,55.6,97.5,54.8,,,,,6.5,9.1,1.0,231,8,,,,,,6.5,9.1,1.0,231,8,0,29.01,,,,,,,,,,
BATA,2016-03-10 06:35:00 EST,43.01994,-78.13566,906,55.7,55.6,55.7,97.4,55.0,,,,,7.7,9.9,0.9,228,7,,,,,,7.7,9.9,0.9,228,7,0,29.00,,,,,,,,,,
BATA,2016-03-10 06:40:00 EST,43.01994,-78.13566,906,55.6,55.6,55.6,97.3,54.9,,,,,6.1,7.9,0.9,222,9,,,,,,6.1,7.9,0.9,222,9,0,29.00,,,,,,,,,,
BATA,2016-03-10 06:45:00 EST,43.01994,-78.13566,906,55.6,55.5,55.6,97.4,54.9,,,,,7.8,12.4,1.5,219,8,,,,,,7.8,12.4,1.5,219,8,0,29.00,,,,,,,,,,
BATA,2016-03-10 06:50:00 EST,43.01994,-78.13566,906,55.7,55.6,55.7,97.3,55.0,,,,,8.4,11.8,1.4,220,9,,,,,,8.4,11.8,1.4,220,9,1,29.00,,,,,,,,,,
BATA,2016-03-10 06:55:00 EST,43.01994,-78.13566,906,55.8,55.7,55.8,97.2,55.0,,,,,9.1,13.2,1.7,220,9,,,,,,9.1,13.2,1.7,220,9,3,29.00,,,,,,,,,,
BATA,2016-03-10 07:00:00 EST,43.01994,-78.13566,906,55.9,55.8,55.9,96.9,55.0,,,,,9.7,14.8,1.8,226,7,,,,,,9.7,14.8,1.8,226,7,5,29.00,,,,,,,,,,
BATA,2016-03-10 07:05:00 EST,43.01994,-78.13566,906,55.9,55.9,55.9,96.6,55.0,,,,,9.1,12.9,1.5,232,11,,,,,,9.1,12.9,1.5,232,11,8,29.00,,,,,,,,,,
BATA,2016-03-10 07:10:00 EST,43.01994,-78.13566,906,56.0,56.0,56.0,96.5,55.1,,,,,9.8,14.8,1.9,233,10,,,,,,9.8,14.8,1.9,233,10,11,29.00,,,,,,,,,,
BATA,2016-03-10 07:15:00 EST,43.01994,-78.13566,906,56.1,56.1,56.1,96.0,55.0,,,,,9.2,13.3,1.6,235,8,,,,,,9.2,13.3,1.6,235,8,16,29.00,,,,,,,,,,
BATA,2016-03-10 07:20:00 EST,43.01994,-78.13566,906,56.1,56.1,56.1,95.9,55.0,,,,,9.0,12.5,1.6,244,9,,,,,,9.0,12.5,1.6,244,9,26,29.00,,,,,,,,,,
BATA,2016-03-10 07:25:00 EST,43.01994,-78.13566,906,56.2,56.1,56.2,95.7,55.0,,,,,9.2,12.2,1.6,244,7,,,,,,9.2,12.2,1.6,244,7,22,29.00,,,,,,,,,,
BATA,2016-03-10 07:30:00 EST,43.01994,-78.13566,906,56.2,56.1,56.2,95.4,54.9,,,,,9.5,12.2,1.2,247,6,,,,,,9.5,12.2,1.2,247,6,17,29.00,,,,,,,,,,
BATA,2016-03-10 07:35:00 EST,43.01994,-78.13566,906,56.2,56.1,56.2,95.4,54.9,,,,,8.7,13.7,1.4,249,7,,,,,,8.7,13.7,1.4,249,7,13,29.00,,,,,,,,,,
BATA,2016-03-10 07:40:00 EST,43.01994,-78.13566,906,56.2,56.1,56.2,95.4,54.9,,,,,9.2,12.9,1.2,244,9,,,,,,9.2,12.9,1.2,244,9,17,29.00,,,,,,,,,,
BATA,2016-03-10 07:45:00 EST,43.01994,-78.13566,906,56.2,56.1,56.2,95.6,54.9,,,,,8.5,12.3,1.6,243,7,,,,,,8.5,12.3,1.6,243,7,16,29.00,,,,,,,,,,
BATA,2016-03-10 07:50:00 EST,43.01994,-78.13566,906,56.2,56.1,56.2,95.7,55.0,,,,,7.8,10.3,1.2,243,9,,,,,,7.8,10.3,1.2,243,9,21,29.00,,,,,,,,,,
BATA,2016-03-10 07:55:00 EST,43.01994,-78.13566,906,56.2,56.0,56.2,95.9,55.0,,,,,7.0,10.0,1.1,242,8,,,,,,7.0,10.0,1.1,242,8,25,29.00,,,,,,,,,,
BATA,2016-03-10 08:00:00 EST,43.01994,-78.13566,906,56.2,56.0,56.2,96.1,55.1,,,,,7.1,9.7,1.1,240,8,,,,,,7.1,9.7,1.1,240,8,35,29.00,,,,,,,,,,
BATA,2016-03-10 08:05:00 EST,43.01994,-78.13566,906,56.3,56.1,56.3,96.2,55.3,,,,,7.0,10.6,1.2,238,8,,,,,,7.0,10.6,1.2,238,8,44,28.99,,,,,,,,,,
BATA,2016-03-10 08:10:00 EST,43.01994,-78.13566,906,56.4,56.1,56.4,96.2,55.3,,,,,6.5,9.1,1.1,235,9,,,,,,6.5,9.1,1.1,235,9,48,28.99,,,,,,,,,,
BATA,2016-03-10 08:15:00 EST,43.01994,-78.13566,906,56.4,56.2,56.4,96.1,55.3,,,,,7.7,11.3,1.0,234,8,,,,,,7.7,11.3,1.0,234,8,51,28.99,,,,,,,,,,
BATA,2016-03-10 08:20:00 EST,43.01994,-78.13566,906,56.5,56.2,56.5,96.1,55.4,,,,,7.6,10.1,1.1,235,8,,,,,,7.6,10.1,1.1,235,8,49,28.99,,,,,,,,,,
BATA,2016-03-10 08:25:00 EST,43.01994,-78.13566,906,56.5,56.3,56.5,96.2,55.5,,,,,7.3,11.0,1.4,232,7,,,,,,7.3,11.0,1.4,232,7,56,28.99,,,,,,,,,,
BATA,2016-03-10 08:30:00 EST,43.01994,-78.13566,906,56.6,56.4,56.6,96.0,55.5,,,,,8.1,11.1,1.4,236,9,,,,,,8.1,11.1,1.4,236,9,42,28.99,,,,,,,,,,
BATA,2016-03-10 08:35:00 EST,43.01994,-78.13566,906,56.6,56.4,56.6,95.9,55.5,,,,,7.4,9.4,1.3,241,7,,,,,,7.4,9.4,1.3,241,7,32,28.99,,,,,,,,,,
BATA,2016-03-10 08:40:00 EST,43.01994,-78.13566,906,56.6,56.4,56.6,96.0,55.5,,,,,6.7,9.1,0.9,239,7,,,,,,6.7,9.1,0.9,239,7,35,28.99,,,,,,,,,,
BATA,2016-03-10 08:45:00 EST,43.01994,-78.13566,906,56.7,56.5,56.7,96.1,55.6,,,,,7.6,11.8,1.7,239,8,,,,,,7.6,11.8,1.7,239,8,29,28.99,,,,,,,,,,
BATA,2016-03-10 08:50:00 EST,43.01994,-78.13566,906,56.7,56.5,56.7,95.9,55.5,,,,,9.0,12.2,1.4,248,9,,,,,,9.0,12.2,1.4,248,9,29,28.99,,,,,,,,,,
BATA,2016-03-10 08:55:00 EST,43.01994,-78.13566,906,56.7,56.5,56.7,95.6,55.5,,,,,8.4,15.6,2.2,250,9,,,,,,8.4,15.6,2.2,250,9,28,29.00,,,,,,,,,,
BATA,2016-03-10 09:00:00 EST,43.01994,-78.13566,906,56.7,56.6,56.7,95.3,55.4,,,,,9.9,15.8,1.8,249,10,,,,,,9.9,15.8,1.8,249,10,26,29.00,,,,,,,,,,
BATA,2016-03-10 09:05:00 EST,43.01994,-78.13566,906,56.7,56.5,56.7,95.1,55.3,,,,,13.0,20.3,2.9,246,9,,,,,,13.0,20.3,2.9,246,9,30,29.00,,,,,,,,,,
BATA,2016-03-10 09:10:00 EST,43.01994,-78.13566,906,56.6,56.4,56.6,94.8,55.1,,,,,12.1,15.2,1.5,253,10,,,,,,12.1,15.2,1.5,253,10,33,29.00,,,,,,,,,,
BATA,2016-03-10 09:15:00 EST,43.01994,-78.13566,906,56.3,56.2,56.3,95.1,55.0,,,,,12.6,18.9,2.4,251,9,,,,,,12.6,18.9,2.4,251,9,41,29.00,,,,,,,,,,
BATA,2016-03-10 09:20:00 EST,43.01994,-78.13566,906,56.2,56.0,56.2,95.2,54.9,,,,,12.7,18.4,2.2,250,9,,,,,,12.7,18.4,2.2,250,9,45,29.00,,,,,,,,,,
BATA,2016-03-10 09:25:00 EST,43.01994,-78.13566,906,56.3,56.0,56.3,94.8,54.8,,,,,13.6,20.8,2.8,245,9,,,,,,13.6,20.8,2.8,245,9,67,28.99,,,,,,,,,,
BATA,2016-03-10 09:30:00 EST,43.01994,-78.13566,906,56.2,55.9,56.2,95.0,54.8,,,,,11.8,16.2,1.4,249,8,,,,,,11.8,16.2,1.4,249,8,63,28.99,,,,,,,,,,
BATA,2016-03-10 09:35:00 EST,43.01994,-78.13566,906,56.1,55.8,56.1,95.1,54.7,,,,,12.1,16.1,1.8,247,11,,,,,,12.1,16.1,1.8,247,11,83,28.99,,,,,,,,,,
BATA,2016-03-10 09:40:00 EST,43.01994,-78.13566,906,56.2,55.9,56.2,95.0,54.8,,,,,12.6,17.5,2.3,249,9,,,,,,12.6,17.5,2.3,249,9,116,28.99,,,,,,,,,,
