station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-03 00:50:00 EDT,42.04036,-77.23726,1665,61.4,61.8,61.4,95.2,60.0,0.000,0.000,0.00,0.000,1.7,3.6,0.8,155,18,2.0,3.9,0.8,154,18,1.7,3.6,0.8,155,18,0,28.36,,0,0,0,68.5,68.3,66.4,0.55,0.42,0.41
ADDI,2017-08-03 00:55:00 EDT,42.04036,-77.23726,1665,61.1,61.7,61.1,95.5,59.8,0.000,0.000,0.00,0.000,0.8,2.0,0.5,193,30,1.2,2.1,0.4,195,29,0.8,2.0,0.5,193,30,0,28.35,,0,0,0,68.5,68.3,66.4,0.55,0.42,0.41
ADDI,2017-08-03 01:00:00 EDT,42.04036,-77.23726,1665,60.5,61.4,60.5,95.7,59.2,0.000,0.000,0.00,0.000,1.0,2.0,0.5,195,14,1.5,3.3,0.5,187,19,1.0,2.0,0.5,195,14,0,28.35,,0,0,0,68.5,68.3,66.4,0.55,0.42,0.41
ADDI,2017-08-03 01:05:00 EDT,42.04036,-77.23726,1665,60.8,61.5,60.8,96.1,59.7,0.000,0.000,0.00,0.000,2.7,4.3,0.7,202,16,3.1,4.8,0.8,198,15,2.7,4.3,0.7,202,16,0,28.35,,0,0,0,68.5,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 01:10:00 EDT,42.04036,-77.23726,1665,61.3,61.4,61.3,95.4,60.0,0.000,0.000,0.00,0.000,2.4,5.8,1.1,212,17,2.8,6.2,1.1,208,18,2.4,5.8,1.1,212,17,0,28.35,,0,0,0,68.5,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 01:15:00 EDT,42.04036,-77.23726,1665,61.2,61.4,61.2,95.0,59.8,0.000,0.000,0.00,0.000,2.7,4.4,0.9,210,13,3.0,5.1,1.0,208,13,2.7,4.4,0.9,210,13,0,28.35,,0,0,0,68.5,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 01:20:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,94.7,59.6,0.000,0.000,0.00,0.000,2.2,4.1,0.8,209,24,2.6,6.0,1.0,204,23,2.2,4.1,0.8,209,24,0,28.35,,0,0,0,68.5,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 01:25:00 EDT,42.04036,-77.23726,1665,61.2,61.4,61.2,94.6,59.6,0.000,0.000,0.00,0.000,2.0,4.4,1.1,208,24,2.5,5.2,1.2,207,24,2.0,4.4,1.1,208,24,0,28.35,,0,0,0,68.5,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 01:30:00 EDT,42.04036,-77.23726,1665,61.2,61.4,61.2,94.2,59.5,0.000,0.000,0.00,0.000,1.8,3.7,0.6,223,21,2.1,3.9,0.7,218,22,1.8,3.7,0.6,223,21,0,28.35,,0,0,0,68.5,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 01:35:00 EDT,42.04036,-77.23726,1665,61.0,61.2,61.0,94.4,59.4,0.000,0.000,0.00,0.000,3.1,6.1,1.3,281,20,3.7,7.4,1.5,279,19,3.1,6.1,1.3,281,20,0,28.35,,0,0,0,68.3,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 01:40:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,94.6,59.4,0.000,0.000,0.00,0.000,3.6,7.2,1.2,303,17,4.2,8.2,1.4,301,14,3.6,7.2,1.2,303,17,0,28.35,,0,0,0,68.2,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 01:45:00 EDT,42.04036,-77.23726,1665,60.6,60.9,60.6,95.0,59.2,0.000,0.000,0.00,0.000,2.2,3.9,0.5,303,21,2.6,4.8,0.8,302,19,2.2,3.9,0.5,303,21,0,28.35,,0,0,0,68.2,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 01:50:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,95.5,59.3,0.000,0.000,0.00,0.000,3.1,5.0,0.9,279,21,3.6,6.7,1.2,277,19,3.1,5.0,0.9,279,21,0,28.35,,0,0,0,68.2,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 01:55:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,95.7,59.5,0.000,0.000,0.00,0.000,3.7,6.1,1.0,262,16,4.1,8.5,1.4,262,16,3.7,6.1,1.0,262,16,0,28.35,,0,0,0,68.2,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 02:00:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,95.1,59.5,0.000,0.000,0.00,0.000,3.4,7.0,1.3,249,17,3.8,7.5,1.4,247,18,3.4,7.0,1.3,249,17,0,28.35,,0,0,0,68.2,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 02:05:00 EDT,42.04036,-77.23726,1665,61.2,61.4,61.2,93.9,59.4,0.000,0.000,0.00,0.000,3.2,5.6,1.3,248,18,3.7,7.4,1.5,248,17,3.2,5.6,1.3,248,18,0,28.35,,0,0,0,68.2,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 02:10:00 EDT,42.04036,-77.23726,1665,61.3,61.6,61.3,93.0,59.3,0.000,0.000,0.00,0.000,3.2,6.0,1.2,256,25,3.5,7.3,1.4,255,24,3.2,6.0,1.2,256,25,0,28.35,,0,0,0,67.9,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 02:15:00 EDT,42.04036,-77.23726,1665,61.4,61.6,61.4,92.5,59.2,0.000,0.000,0.00,0.000,3.2,6.2,1.3,242,18,3.5,6.7,1.4,241,17,3.2,6.2,1.3,242,18,0,28.35,,0,0,0,67.8,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 02:20:00 EDT,42.04036,-77.23726,1665,61.3,61.5,61.3,92.5,59.1,0.000,0.000,0.00,0.000,2.7,6.4,1.2,232,30,2.9,7.1,1.3,229,31,2.7,6.4,1.2,232,30,0,28.35,,0,0,0,67.8,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 02:25:00 EDT,42.04036,-77.23726,1665,61.3,61.5,61.3,92.7,59.2,0.000,0.000,0.00,0.000,2.1,4.5,1.0,258,31,2.4,6.2,1.1,256,33,2.1,4.5,1.0,258,31,0,28.35,,0,0,0,67.8,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 02:30:00 EDT,42.04036,-77.23726,1665,61.4,61.7,61.4,92.4,59.1,0.000,0.000,0.00,0.000,3.4,6.4,1.1,269,21,3.8,7.5,1.4,269,17,3.4,6.4,1.1,269,21,0,28.35,,0,0,0,67.8,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 02:35:00 EDT,42.04036,-77.23726,1665,61.4,61.6,61.4,92.4,59.2,0.000,0.000,0.00,0.000,2.6,6.2,1.4,250,21,2.9,6.9,1.5,249,21,2.6,6.2,1.4,250,21,0,28.35,,0,0,0,67.8,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 02:40:00 EDT,42.04036,-77.23726,1665,61.4,61.7,61.4,91.8,59.0,0.000,0.000,0.00,0.000,2.4,4.6,1.0,224,24,2.7,5.9,1.0,218,24,2.4,4.6,1.0,224,24,0,28.35,,0,0,0,67.8,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 02:45:00 EDT,42.04036,-77.23726,1665,61.2,61.7,61.2,91.9,58.8,0.000,0.000,0.00,0.000,2.3,5.3,1.2,221,20,2.7,6.3,1.2,215,20,2.3,5.3,1.2,221,20,0,28.35,,0,0,0,67.8,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 02:50:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,91.6,59.1,0.000,0.000,0.00,0.000,1.7,3.1,0.8,228,22,1.9,3.7,0.7,221,23,1.7,3.1,0.8,228,22,0,28.35,,0,0,0,67.8,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 02:55:00 EDT,42.04036,-77.23726,1665,61.6,61.8,61.6,91.5,59.1,0.000,0.000,0.00,0.000,2.2,5.5,1.3,262,17,2.5,5.9,1.3,262,20,2.2,5.5,1.3,262,17,0,28.35,,0,0,0,67.8,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 03:00:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,91.3,59.0,0.000,0.000,0.00,0.000,1.8,4.7,1.3,260,21,2.3,5.9,1.3,255,27,1.8,4.7,1.3,260,21,0,28.35,,0,0,0,67.8,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 03:05:00 EDT,42.04036,-77.23726,1665,61.1,61.7,61.1,92.2,58.8,0.000,0.000,0.00,0.000,1.3,2.7,0.6,237,30,1.5,3.9,0.6,230,29,1.3,2.7,0.6,237,30,0,28.35,,0,0,0,67.8,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 03:10:00 EDT,42.04036,-77.23726,1665,61.4,61.8,61.4,92.5,59.2,0.000,0.000,0.00,0.000,1.6,4.7,0.9,231,24,1.9,5.1,1.0,230,28,1.6,4.7,0.9,231,24,0,28.35,,0,0,0,67.8,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 03:15:00 EDT,42.04036,-77.23726,1665,61.6,61.9,61.6,92.0,59.3,0.000,0.000,0.00,0.000,2.8,4.9,1.0,220,20,3.1,6.1,1.1,219,19,2.8,4.9,1.0,220,20,0,28.35,,0,0,0,67.6,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 03:20:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,91.5,59.1,0.000,0.000,0.00,0.000,3.6,6.4,1.0,238,14,3.7,7.0,1.2,236,13,3.6,6.4,1.0,238,14,0,28.35,,0,0,0,67.5,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 03:25:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,90.5,59.2,0.000,0.000,0.00,0.000,3.6,7.1,1.0,229,16,3.7,7.4,1.2,226,15,3.6,7.1,1.0,229,16,0,28.34,,0,0,0,67.5,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 03:30:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,89.8,59.1,0.000,0.000,0.00,0.000,4.8,7.5,1.2,221,15,5.1,8.2,1.2,218,14,4.8,7.5,1.2,221,15,0,28.35,,0,0,0,67.5,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 03:35:00 EDT,42.04036,-77.23726,1665,62.1,62.3,62.1,89.6,59.0,0.000,0.000,0.00,0.000,4.1,6.6,1.0,215,16,4.4,7.2,1.2,212,15,4.1,6.6,1.0,215,16,0,28.35,,0,0,0,67.5,68.2,66.4,0.56,0.42,0.41
ADDI,2017-08-03 03:40:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,90.5,59.1,0.000,0.000,0.00,0.000,4.5,6.9,1.0,215,17,4.9,7.3,1.1,213,17,4.5,6.9,1.0,215,17,0,28.35,,0,0,0,67.5,68.2,66.4,0.56,0.42,0.41
ADDI,2017-08-03 03:45:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,91.0,59.1,0.000,0.000,0.00,0.000,3.9,5.9,0.7,197,17,4.3,7.0,1.0,194,16,3.9,5.9,0.7,197,17,0,28.35,,0,0,0,67.5,68.2,66.4,0.56,0.42,0.41
ADDI,2017-08-03 03:50:00 EDT,42.04036,-77.23726,1665,61.2,61.3,61.2,92.7,59.0,0.000,0.000,0.00,0.000,4.1,6.2,1.0,200,13,4.5,6.7,1.2,197,14,4.1,6.2,1.0,200,13,0,28.35,,0,0,0,67.5,68.2,66.4,0.56,0.42,0.41
ADDI,2017-08-03 03:55:00 EDT,42.04036,-77.23726,1665,61.1,61.2,61.1,93.4,59.2,0.000,0.000,0.00,0.000,2.8,5.0,0.9,229,18,3.0,5.4,1.0,227,17,2.8,5.0,0.9,229,18,0,28.35,,0,0,0,67.4,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 04:00:00 EDT,42.04036,-77.23726,1665,61.2,61.6,61.2,93.2,59.2,0.000,0.000,0.00,0.000,1.8,3.8,0.8,269,18,2.2,4.3,0.8,270,20,1.8,3.8,0.8,269,18,0,28.35,,0,0,0,67.4,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 04:05:00 EDT,42.04036,-77.23726,1665,61.3,61.8,61.3,93.1,59.2,0.000,0.000,0.00,0.000,2.7,5.0,0.7,266,18,3.1,6.1,0.9,265,18,2.7,5.0,0.7,266,18,0,28.35,,0,0,0,67.3,68.2,66.4,0.56,0.42,0.41
ADDI,2017-08-03 04:10:00 EDT,42.04036,-77.23726,1665,61.3,61.7,61.3,93.1,59.3,0.000,0.000,0.00,0.000,2.5,4.2,0.8,252,17,2.8,4.6,0.9,252,17,2.5,4.2,0.8,252,17,0,28.35,,0,0,0,67.3,68.2,66.4,0.56,0.42,0.41
ADDI,2017-08-03 04:15:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,93.5,59.2,0.000,0.000,0.00,0.000,2.3,4.4,0.8,285,18,2.7,5.3,0.9,284,18,2.3,4.4,0.8,285,18,0,28.35,,0,0,0,67.2,68.2,66.4,0.56,0.42,0.41
ADDI,2017-08-03 04:20:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,94.0,59.3,0.000,0.000,0.00,0.000,2.2,3.7,0.6,243,29,2.5,4.2,0.6,244,27,2.2,3.7,0.6,243,29,0,28.35,,0,0,0,67.2,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 04:25:00 EDT,42.04036,-77.23726,1665,61.4,61.4,61.4,92.9,59.3,0.000,0.000,0.00,0.000,2.3,4.8,1.2,206,25,2.7,5.8,1.2,201,28,2.3,4.8,1.2,206,25,0,28.35,,0,0,0,67.1,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 04:30:00 EDT,42.04036,-77.23726,1665,61.2,61.3,61.2,92.6,59.1,0.000,0.000,0.00,0.000,2.0,5.1,1.0,196,26,2.3,5.7,1.0,196,28,2.0,5.1,1.0,196,26,0,28.35,,0,0,0,67.1,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 04:35:00 EDT,42.04036,-77.23726,1665,61.3,61.3,61.3,93.0,59.2,0.000,0.000,0.00,0.000,3.0,5.2,1.0,188,19,3.4,6.2,1.1,185,21,3.0,5.2,1.0,188,19,0,28.35,,0,0,0,67.1,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 04:40:00 EDT,42.04036,-77.23726,1665,61.3,61.3,61.3,92.6,59.1,0.000,0.000,0.00,0.000,3.1,5.2,0.9,213,23,3.3,6.0,1.0,212,22,3.1,5.2,0.9,213,23,0,28.35,,0,0,0,67.1,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 04:45:00 EDT,42.04036,-77.23726,1665,61.4,61.5,61.4,92.0,59.1,0.000,0.000,0.00,0.000,3.0,6.3,1.1,204,24,3.3,6.5,1.1,202,23,3.0,6.3,1.1,204,24,0,28.35,,0,0,0,67.1,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 04:50:00 EDT,42.04036,-77.23726,1665,61.2,61.3,61.2,92.4,59.0,0.000,0.000,0.00,0.000,3.1,4.9,0.7,183,18,3.4,6.1,1.0,181,17,3.1,4.9,0.7,183,18,0,28.35,,0,0,0,67.1,68.2,66.4,0.56,0.42,0.41
ADDI,2017-08-03 04:55:00 EDT,42.04036,-77.23726,1665,61.0,61.0,61.0,93.3,59.0,0.000,0.000,0.00,0.000,4.3,6.6,0.9,175,14,5.0,7.9,1.2,172,13,4.3,6.6,0.9,175,14,0,28.35,,0,0,0,67.1,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 05:00:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,94.3,59.0,0.000,0.000,0.00,0.000,2.9,5.1,0.8,162,20,3.3,6.5,1.1,161,20,2.9,5.1,0.8,162,20,0,28.35,,0,0,0,67.1,68.2,66.4,0.55,0.42,0.41
ADDI,2017-08-03 05:05:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,94.9,59.2,0.000,0.000,0.00,0.000,2.1,4.8,1.0,181,24,2.4,5.8,1.3,177,29,2.1,4.8,1.0,181,24,0,28.35,,0,0,0,67.1,68.1,66.4,0.55,0.42,0.41
ADDI,2017-08-03 05:10:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,94.0,59.2,0.000,0.000,0.00,0.000,2.8,5.3,1.0,216,22,3.2,5.6,1.1,213,23,2.8,5.3,1.0,216,22,0,28.35,,0,0,0,67.1,68.1,66.4,0.55,0.42,0.41
ADDI,2017-08-03 05:15:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,93.4,59.0,0.000,0.000,0.00,0.000,1.5,3.5,0.6,209,26,1.8,4.3,0.6,207,32,1.5,3.5,0.6,209,26,0,28.35,,0,0,0,67.1,67.9,66.4,0.56,0.42,0.41
ADDI,2017-08-03 05:20:00 EDT,42.04036,-77.23726,1665,60.5,61.1,60.5,94.4,58.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,290,18,0.7,1.9,0.4,260,62,0.2,0.9,0.3,290,18,0,28.35,,0,0,0,67.1,67.9,66.4,0.55,0.42,0.41
ADDI,2017-08-03 05:25:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,94.8,59.0,0.000,0.000,0.00,0.000,1.5,3.4,0.9,197,10,2.0,4.8,0.9,193,16,1.5,3.4,0.9,197,10,0,28.36,,0,0,0,67.1,67.8,66.4,0.55,0.42,0.41
ADDI,2017-08-03 05:30:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,94.2,58.9,0.000,0.000,0.00,0.000,3.3,4.9,0.8,188,16,3.8,5.6,1.0,185,17,3.3,4.9,0.8,188,16,0,28.36,,0,0,0,67.1,67.8,66.4,0.55,0.42,0.41
ADDI,2017-08-03 05:35:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,94.3,58.8,0.000,0.000,0.00,0.000,2.8,5.0,0.7,181,14,3.1,6.1,1.0,178,15,2.8,5.0,0.7,181,14,0,28.36,,0,0,0,67.1,67.8,66.4,0.55,0.42,0.41
ADDI,2017-08-03 05:40:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,94.9,58.4,0.000,0.000,0.00,0.000,1.9,2.8,0.5,138,25,2.1,4.1,0.6,134,25,1.9,2.8,0.5,138,25,0,28.36,,0,0,0,67.1,67.8,66.4,0.56,0.42,0.41
ADDI,2017-08-03 05:45:00 EDT,42.04036,-77.23726,1665,59.2,59.8,59.2,95.7,58.0,0.000,0.000,0.00,0.000,2.1,3.4,0.4,133,18,2.2,3.5,0.5,129,17,2.1,3.4,0.4,133,18,0,28.36,,0,0,0,67.1,67.8,66.4,0.56,0.42,0.41
ADDI,2017-08-03 05:50:00 EDT,42.04036,-77.23726,1665,58.8,59.8,58.8,96.4,57.8,0.000,0.000,0.00,0.000,2.2,2.8,0.3,166,10,2.5,3.3,0.4,163,12,2.2,2.8,0.3,166,10,0,28.36,,0,0,0,67.1,67.8,66.4,0.56,0.42,0.41
ADDI,2017-08-03 05:55:00 EDT,42.04036,-77.23726,1665,58.5,59.5,58.5,96.4,57.5,0.000,0.000,0.00,0.000,1.2,1.5,0.2,189,9,1.5,2.1,0.3,186,13,1.2,1.5,0.2,189,9,2,28.36,,0,0,0,67.1,67.8,66.4,0.56,0.42,0.41
ADDI,2017-08-03 06:00:00 EDT,42.04036,-77.23726,1665,58.4,59.8,58.4,96.8,57.4,0.000,0.000,0.00,0.000,1.5,2.3,0.3,201,12,1.8,3.3,0.4,199,13,1.5,2.3,0.3,201,12,3,28.36,,0,0,0,67.1,67.8,66.4,0.56,0.42,0.41
ADDI,2017-08-03 06:05:00 EDT,42.04036,-77.23726,1665,58.3,60.0,58.3,96.8,57.4,0.000,0.000,0.00,0.000,2.2,3.7,0.5,199,12,2.5,4.5,0.7,196,13,2.2,3.7,0.5,199,12,5,28.36,,0,0,0,67.1,67.8,66.4,0.56,0.42,0.41
ADDI,2017-08-03 06:10:00 EDT,42.04036,-77.23726,1665,58.4,60.0,58.4,96.9,57.5,0.000,0.000,0.00,0.000,0.9,3.4,0.8,237,19,1.2,3.3,0.7,234,33,0.9,3.4,0.8,237,19,7,28.36,,0,0,0,67.1,67.8,66.4,0.56,0.42,0.41
ADDI,2017-08-03 06:15:00 EDT,42.04036,-77.23726,1665,58.1,59.6,58.1,97.3,57.3,0.000,0.000,0.00,0.000,0.5,1.5,0.5,311,24,1.0,2.1,0.4,316,35,0.5,1.5,0.5,311,24,10,28.36,,0,0,0,67.1,67.8,66.4,0.56,0.42,0.41
ADDI,2017-08-03 06:20:00 EDT,42.04036,-77.23726,1665,58.0,59.4,58.0,97.5,57.3,0.000,0.000,0.00,0.000,1.1,3.1,0.7,235,24,1.5,3.7,0.7,233,30,1.1,3.1,0.7,235,24,15,28.36,,0,0,0,67.1,67.8,66.4,0.56,0.42,0.41
ADDI,2017-08-03 06:25:00 EDT,42.04036,-77.23726,1665,59.0,60.4,59.0,97.3,58.2,0.000,0.000,0.00,0.000,3.0,5.1,1.0,180,20,3.4,5.9,1.1,177,20,3.0,5.1,1.0,180,20,20,28.36,,0,0,0,67.0,67.8,66.4,0.56,0.42,0.41
ADDI,2017-08-03 06:30:00 EDT,42.04036,-77.23726,1665,58.8,59.3,58.8,96.4,57.8,0.000,0.000,0.00,0.000,4.6,6.0,0.9,128,9,4.8,6.6,0.9,124,8,4.6,6.0,0.9,128,9,24,28.36,,0,0,0,66.9,67.8,66.4,0.56,0.42,0.41
ADDI,2017-08-03 06:35:00 EDT,42.04036,-77.23726,1665,58.3,59.1,58.3,96.9,57.4,0.000,0.000,0.00,0.000,5.6,6.4,0.4,139,6,5.8,6.8,0.5,133,5,5.6,6.4,0.4,139,6,29,28.36,,0,0,0,66.8,67.8,66.4,0.55,0.42,0.41
ADDI,2017-08-03 06:40:00 EDT,42.04036,-77.23726,1665,58.6,59.3,58.6,97.2,57.8,0.000,0.000,0.00,0.000,4.6,6.1,0.7,142,8,4.7,6.7,0.8,136,8,4.6,6.1,0.7,142,8,34,28.36,,0,0,0,66.7,67.8,66.4,0.55,0.42,0.41
ADDI,2017-08-03 06:45:00 EDT,42.04036,-77.23726,1665,58.7,59.1,58.7,97.2,57.9,0.000,0.000,0.00,0.000,2.7,4.4,0.7,143,8,2.6,5.1,0.8,137,8,2.7,4.4,0.7,143,8,40,28.37,,0,0,0,66.7,67.8,66.4,0.55,0.42,0.41
