station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-17 00:50:00 EDT,42.04036,-77.23726,1665,51.7,53.1,51.7,63.2,39.6,0.000,0.000,0.00,0.000,2.9,5.8,0.9,205,18,3.1,6.6,1.0,205,17,3.1,6.6,1.0,205,17,0,28.51,,0,0,0,52.8,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 00:55:00 EDT,42.04036,-77.23726,1665,51.9,53.2,51.9,62.8,39.6,0.000,0.000,0.00,0.000,3.2,4.8,0.8,194,17,3.6,5.9,1.0,195,16,3.6,5.9,1.0,195,16,0,28.51,,0,0,0,52.7,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 01:00:00 EDT,42.04036,-77.23726,1665,51.4,52.8,51.4,63.4,39.4,0.000,0.000,0.00,0.000,3.2,5.5,0.9,193,16,3.6,6.4,1.1,193,15,3.6,6.4,1.1,193,15,0,28.51,,0,0,0,52.7,51.1,49.2,0.41,0.44,0.45
ADDI,2021-05-17 01:05:00 EDT,42.04036,-77.23726,1665,50.1,52.4,50.1,65.3,38.9,0.000,0.000,0.00,0.000,2.3,4.5,0.8,198,18,2.6,6.1,0.9,201,20,2.6,6.1,0.9,201,20,0,28.51,,0,0,0,52.7,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 01:10:00 EDT,42.04036,-77.23726,1665,50.6,52.3,50.6,66.4,39.8,0.000,0.000,0.00,0.000,2.6,4.0,0.5,188,15,2.9,4.3,0.6,189,16,2.9,4.3,0.6,189,16,0,28.51,,0,0,0,52.7,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 01:15:00 EDT,42.04036,-77.23726,1665,49.1,52.0,48.5,68.9,39.3,0.000,0.000,0.00,0.000,2.8,4.2,0.5,185,10,3.1,4.7,0.5,186,10,3.1,4.7,0.5,186,10,0,28.51,,0,0,0,52.7,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 01:20:00 EDT,42.04036,-77.23726,1665,47.4,51.7,47.4,72.3,38.9,0.000,0.000,0.00,0.000,2.6,3.7,0.4,186,8,2.8,4.2,0.5,187,8,2.8,4.2,0.5,187,8,0,28.51,,0,0,0,52.7,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 01:25:00 EDT,42.04036,-77.23726,1665,46.3,50.5,46.3,76.7,39.4,0.000,0.000,0.00,0.000,2.3,3.1,0.4,182,9,2.5,3.5,0.4,183,9,2.5,3.5,0.4,183,9,0,28.51,,0,0,0,52.4,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 01:30:00 EDT,42.04036,-77.23726,1665,45.6,49.1,45.6,78.9,39.4,0.000,0.000,0.00,0.000,1.0,1.7,0.3,211,7,1.3,2.0,0.3,211,9,1.3,2.0,0.3,211,9,0,28.51,,0,0,0,52.3,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 01:35:00 EDT,42.04036,-77.23726,1665,45.4,48.8,45.4,81.1,40.0,0.000,0.000,0.00,0.000,1.4,2.4,0.7,172,19,1.7,2.9,0.6,174,20,1.7,2.9,0.6,174,20,0,28.51,,0,0,0,52.3,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 01:40:00 EDT,42.04036,-77.23726,1665,45.9,49.3,45.9,81.5,40.6,0.000,0.000,0.00,0.000,1.7,2.8,0.3,186,12,2.0,2.8,0.3,187,12,2.0,2.8,0.3,187,12,0,28.51,,0,0,0,52.3,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 01:45:00 EDT,42.04036,-77.23726,1665,45.7,50.1,45.7,81.6,40.4,0.000,0.000,0.00,0.000,2.1,3.3,0.6,197,8,2.5,4.2,0.6,200,11,2.5,4.2,0.6,200,11,0,28.51,,0,0,0,52.3,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 01:50:00 EDT,42.04036,-77.23726,1665,46.5,50.6,46.5,81.4,41.1,0.000,0.000,0.00,0.000,2.3,3.9,0.6,202,12,2.5,4.4,0.7,205,12,2.5,4.4,0.7,205,12,0,28.51,,0,0,0,52.3,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 01:55:00 EDT,42.04036,-77.23726,1665,46.4,50.2,46.4,79.7,40.5,0.000,0.000,0.00,0.000,1.9,2.9,0.4,204,9,2.2,3.5,0.6,207,9,2.2,3.5,0.6,207,9,0,28.51,,0,0,0,52.3,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 02:00:00 EDT,42.04036,-77.23726,1665,45.8,49.8,45.8,80.5,40.1,0.000,0.000,0.00,0.000,1.2,2.2,0.3,207,10,1.5,2.6,0.3,206,11,1.5,2.6,0.3,206,11,0,28.51,,0,0,0,52.3,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 02:05:00 EDT,42.04036,-77.23726,1665,46.1,49.6,46.1,81.8,40.9,0.000,0.000,0.00,0.000,1.3,1.7,0.2,181,6,1.6,2.3,0.3,180,8,1.6,2.3,0.3,180,8,0,28.51,,0,0,0,52.2,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 02:10:00 EDT,42.04036,-77.23726,1665,46.8,50.1,46.8,81.8,41.5,0.000,0.000,0.00,0.000,1.6,2.4,0.2,185,7,1.9,2.9,0.3,186,9,1.9,2.9,0.3,186,9,0,28.51,,0,0,0,52.2,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 02:15:00 EDT,42.04036,-77.23726,1665,46.9,50.6,46.9,80.7,41.3,0.000,0.000,0.00,0.000,2.3,4.1,0.5,200,15,2.7,4.6,0.7,203,15,2.7,4.6,0.7,203,15,0,28.51,,0,0,0,52.2,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 02:20:00 EDT,42.04036,-77.23726,1665,48.0,51.7,48.0,79.2,41.9,0.000,0.000,0.00,0.000,2.4,3.6,0.5,198,12,2.6,4.0,0.6,201,14,2.6,4.0,0.6,201,14,0,28.51,,0,0,0,52.2,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 02:25:00 EDT,42.04036,-77.23726,1665,48.7,51.9,48.7,76.8,41.8,0.000,0.000,0.00,0.000,1.9,2.8,0.3,189,13,2.1,4.1,0.5,189,14,2.1,4.1,0.5,189,14,0,28.51,,0,0,0,52.2,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 02:30:00 EDT,42.04036,-77.23726,1665,48.7,51.8,48.7,76.1,41.5,0.000,0.000,0.00,0.000,2.3,3.9,0.6,190,11,2.6,4.2,0.7,192,13,2.6,4.2,0.7,192,13,0,28.51,,0,0,0,52.2,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 02:35:00 EDT,42.04036,-77.23726,1665,49.4,51.8,49.4,74.6,41.7,0.000,0.000,0.00,0.000,2.5,3.9,0.5,197,9,2.9,4.9,0.6,200,9,2.9,4.9,0.6,200,9,0,28.51,,0,0,0,52.2,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 02:40:00 EDT,42.04036,-77.23726,1665,50.5,51.7,50.5,70.5,41.3,0.000,0.000,0.00,0.000,2.4,3.9,0.5,194,14,2.7,4.5,0.7,196,15,2.7,4.5,0.7,196,15,0,28.51,,0,0,0,52.1,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 02:45:00 EDT,42.04036,-77.23726,1665,50.4,51.5,50.4,69.6,40.8,0.000,0.000,0.00,0.000,2.4,3.3,0.5,189,11,2.7,4.1,0.5,191,12,2.7,4.1,0.5,191,12,0,28.51,,0,0,0,52.0,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 02:50:00 EDT,42.04036,-77.23726,1665,50.3,51.4,50.3,68.5,40.3,0.000,0.000,0.00,0.000,1.3,2.9,0.8,197,17,1.6,3.3,0.8,201,22,1.6,3.3,0.8,201,22,0,28.51,,0,0,0,52.0,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 02:55:00 EDT,42.04036,-77.23726,1665,49.8,51.5,49.8,69.4,40.2,0.000,0.000,0.00,0.000,2.0,3.9,0.9,203,22,2.4,4.8,0.8,205,21,2.4,4.8,0.8,205,21,0,28.50,,0,0,0,52.0,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 03:00:00 EDT,42.04036,-77.23726,1665,50.3,51.6,50.3,69.9,40.8,0.000,0.000,0.00,0.000,2.3,4.2,0.9,211,18,2.5,5.1,0.9,215,17,2.5,5.1,0.9,215,17,0,28.50,,0,0,0,52.0,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 03:05:00 EDT,42.04036,-77.23726,1665,48.2,50.9,48.2,74.0,40.3,0.000,0.000,0.00,0.000,2.4,4.9,1.0,267,25,2.7,6.0,1.1,269,25,2.7,6.0,1.1,269,25,0,28.50,,0,0,0,52.0,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 03:10:00 EDT,42.04036,-77.23726,1665,50.3,51.8,50.3,70.8,41.1,0.000,0.000,0.00,0.000,4.7,7.5,1.1,269,12,5.3,8.3,1.3,271,9,5.3,8.3,1.3,271,9,0,28.50,,0,0,0,52.0,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 03:15:00 EDT,42.04036,-77.23726,1665,50.8,51.6,50.8,66.4,40.0,0.000,0.000,0.00,0.000,4.6,7.2,1.0,263,14,5.2,7.6,1.1,266,10,5.2,7.6,1.1,266,10,0,28.50,,0,0,0,52.0,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 03:20:00 EDT,42.04036,-77.23726,1665,50.5,51.6,50.5,66.2,39.6,0.000,0.000,0.00,0.000,3.9,7.4,1.2,257,12,4.3,8.4,1.3,260,11,4.3,8.4,1.3,260,11,0,28.50,,0,0,0,52.0,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 03:25:00 EDT,42.04036,-77.23726,1665,50.3,51.8,50.3,67.3,39.9,0.000,0.000,0.00,0.000,3.7,6.4,0.8,250,13,4.1,6.6,0.8,253,12,4.1,6.6,0.8,253,12,0,28.50,,0,0,0,52.0,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 03:30:00 EDT,42.04036,-77.23726,1665,51.0,51.9,51.0,64.8,39.5,0.000,0.000,0.00,0.000,3.8,6.6,1.1,243,15,4.1,8.4,1.3,247,15,4.1,8.4,1.3,247,15,0,28.50,,0,0,0,51.9,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 03:35:00 EDT,42.04036,-77.23726,1665,50.3,51.7,50.3,65.2,39.0,0.000,0.000,0.00,0.000,3.9,6.5,1.0,247,12,4.2,7.7,1.2,248,10,4.2,7.7,1.2,248,10,0,28.50,,0,0,0,51.9,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 03:40:00 EDT,42.04036,-77.23726,1665,49.7,51.2,49.0,67.4,39.3,0.000,0.000,0.00,0.000,2.9,6.9,1.4,240,21,3.4,8.3,1.6,242,21,3.4,8.3,1.6,242,21,0,28.50,,0,0,0,51.8,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 03:45:00 EDT,42.04036,-77.23726,1665,49.3,51.0,49.3,68.7,39.5,0.000,0.000,0.00,0.000,2.1,3.3,0.5,218,13,2.3,3.9,0.4,222,13,2.3,3.9,0.4,222,13,0,28.50,,0,0,0,51.8,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 03:50:00 EDT,42.04036,-77.23726,1665,47.6,50.2,47.6,72.1,39.1,0.000,0.000,0.00,0.000,2.4,4.3,0.6,232,18,2.7,5.7,0.9,234,17,2.7,5.7,0.9,234,17,0,28.50,,0,0,0,51.8,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 03:55:00 EDT,42.04036,-77.23726,1665,46.0,49.5,46.0,77.2,39.3,0.000,0.000,0.00,0.000,2.7,4.3,0.6,248,10,3.0,4.9,0.7,249,10,3.0,4.9,0.7,249,10,0,28.50,,0,0,0,51.8,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 04:00:00 EDT,42.04036,-77.23726,1665,46.6,49.3,46.6,78.2,40.1,0.000,0.000,0.00,0.000,2.6,4.1,0.7,224,16,2.9,5.6,0.9,228,14,2.9,5.6,0.9,228,14,0,28.50,,0,0,0,51.8,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 04:05:00 EDT,42.04036,-77.23726,1665,45.7,49.4,45.7,76.5,38.8,0.000,0.000,0.00,0.000,2.2,4.0,0.6,215,13,2.4,4.6,0.8,219,13,2.4,4.6,0.8,219,13,0,28.50,,0,0,0,51.8,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 04:10:00 EDT,42.04036,-77.23726,1665,44.8,47.9,44.8,79.5,38.8,0.000,0.000,0.00,0.000,1.9,3.3,0.5,246,16,2.1,3.6,0.6,246,16,2.1,3.6,0.6,246,16,0,28.50,,0,0,0,51.8,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 04:15:00 EDT,42.04036,-77.23726,1665,44.2,46.0,44.2,81.9,39.0,0.000,0.000,0.00,0.000,1.2,2.3,0.3,330,34,1.5,3.1,0.5,331,34,1.5,3.1,0.5,331,34,0,28.50,,0,0,0,51.8,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 04:20:00 EDT,42.04036,-77.23726,1665,44.3,45.6,44.3,82.3,39.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,3,11,0.6,1.7,0.5,41,42,0.6,1.7,0.5,41,42,0,28.50,,0,0,0,51.8,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 04:25:00 EDT,42.04036,-77.23726,1665,42.4,46.0,42.4,82.6,37.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,180,3,0.7,1.5,0.5,172,9,0.7,1.5,0.5,172,9,0,28.50,,0,0,0,51.7,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 04:30:00 EDT,42.04036,-77.23726,1665,40.9,45.5,40.9,83.4,36.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,217,6,0.6,1.4,0.5,204,20,0.6,1.4,0.5,204,20,0,28.50,,0,0,0,51.4,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 04:35:00 EDT,42.04036,-77.23726,1665,40.7,44.5,40.7,85.2,36.6,0.000,0.000,0.00,0.000,1.4,1.9,0.3,211,10,1.6,2.3,0.3,211,9,1.6,2.3,0.3,211,9,0,28.50,,0,0,0,51.4,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 04:40:00 EDT,42.04036,-77.23726,1665,40.9,44.7,40.9,88.5,37.8,0.000,0.000,0.00,0.000,1.6,2.0,0.2,182,11,1.9,2.4,0.2,182,12,1.9,2.4,0.2,182,12,0,28.50,,0,0,0,51.4,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 04:45:00 EDT,42.04036,-77.23726,1665,42.3,45.3,42.3,88.1,39.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,160,4,0.8,1.7,0.6,150,11,0.8,1.7,0.6,150,11,0,28.50,,0,0,0,51.4,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 04:50:00 EDT,42.04036,-77.23726,1665,41.0,44.9,41.0,84.9,36.8,0.000,0.000,0.00,0.000,1.3,3.2,0.9,164,14,1.7,4.0,0.8,164,17,1.7,4.0,0.8,164,17,0,28.50,,0,0,0,51.4,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 04:55:00 EDT,42.04036,-77.23726,1665,40.5,45.2,40.5,88.8,37.4,0.000,0.000,0.00,0.000,1.0,3.4,1.1,151,9,1.2,3.7,1.1,152,21,1.2,3.7,1.1,152,21,0,28.50,,0,0,0,51.4,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 05:00:00 EDT,42.04036,-77.23726,1665,39.5,43.9,39.5,87.4,36.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,355,25,0.6,1.6,0.5,3,39,0.6,1.6,0.5,3,39,0,28.50,,0,0,0,51.4,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 05:05:00 EDT,42.04036,-77.23726,1665,39.5,43.3,39.5,90.1,36.8,0.000,0.000,0.00,0.000,1.0,1.3,0.2,148,11,1.2,1.6,0.3,146,13,1.2,1.6,0.3,146,13,0,28.50,,0,0,0,51.4,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 05:10:00 EDT,42.04036,-77.23726,1665,39.8,44.0,39.8,90.1,37.1,0.000,0.000,0.00,0.000,1.5,2.0,0.2,157,7,1.7,2.3,0.3,155,9,1.7,2.3,0.3,155,9,0,28.50,,0,0,0,51.4,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 05:15:00 EDT,42.04036,-77.23726,1665,40.3,43.7,40.3,89.3,37.4,0.000,0.000,0.00,0.000,1.2,1.7,0.3,181,10,1.5,2.1,0.3,180,12,1.5,2.1,0.3,180,12,0,28.50,,0,0,0,51.3,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 05:20:00 EDT,42.04036,-77.23726,1665,40.6,42.9,40.6,90.4,38.0,0.000,0.000,0.00,0.000,1.8,3.6,0.8,161,11,2.2,4.2,0.8,160,12,2.2,4.2,0.8,160,12,0,28.50,,0,0,0,51.3,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 05:25:00 EDT,42.04036,-77.23726,1665,39.6,43.8,36.7,90.9,37.2,0.000,0.000,0.00,0.000,3.9,4.7,0.4,143,5,4.2,5.2,0.5,140,6,4.2,5.2,0.5,140,6,0,28.50,,0,0,0,51.3,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 05:30:00 EDT,42.04036,-77.23726,1665,40.2,43.5,37.0,92.2,38.1,0.000,0.000,0.00,0.000,4.5,5.3,0.4,144,7,4.7,5.7,0.5,141,7,4.7,5.7,0.5,141,7,0,28.50,,0,0,0,51.3,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 05:35:00 EDT,42.04036,-77.23726,1665,39.4,42.2,36.5,90.2,36.8,0.000,0.000,0.00,0.000,3.9,5.0,0.7,142,12,4.2,5.4,0.7,142,13,4.2,5.4,0.7,142,13,1,28.50,,0,0,0,51.3,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 05:40:00 EDT,42.04036,-77.23726,1665,39.0,41.5,35.6,91.2,36.6,0.000,0.000,0.00,0.000,4.3,5.3,0.7,146,6,4.5,5.8,0.8,145,8,4.5,5.8,0.8,145,8,2,28.51,,0,0,0,51.2,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 05:45:00 EDT,42.04036,-77.23726,1665,38.4,41.7,38.4,92.1,36.3,0.000,0.000,0.00,0.000,1.9,3.7,1.2,168,17,2.0,3.8,1.2,169,18,2.0,3.8,1.2,169,18,3,28.51,,0,0,0,51.1,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 05:50:00 EDT,42.04036,-77.23726,1665,38.7,41.4,38.7,93.8,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,173,20,0.1,1.1,0.3,173,20,5,28.51,,0,0,0,51.1,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 05:55:00 EDT,42.04036,-77.23726,1665,39.5,41.4,39.5,93.1,37.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,236,11,0.8,1.4,0.4,223,19,0.8,1.4,0.4,223,19,7,28.51,,0,0,0,51.1,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 06:00:00 EDT,42.04036,-77.23726,1665,39.2,41.7,39.2,94.1,37.6,0.000,0.000,0.00,0.000,1.1,1.4,0.1,173,20,1.5,1.8,0.2,166,18,1.5,1.8,0.2,166,18,10,28.51,,0,0,0,51.1,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 06:05:00 EDT,42.04036,-77.23726,1665,39.6,42.2,39.6,93.1,37.7,0.000,0.000,0.00,0.000,1.1,1.8,0.3,186,27,1.4,2.0,0.2,185,27,1.4,2.0,0.2,185,27,13,28.51,,0,0,0,51.1,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 06:10:00 EDT,42.04036,-77.23726,1665,39.1,42.0,39.1,93.1,37.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,220,1,0.3,1.2,0.4,213,5,0.3,1.2,0.4,213,5,15,28.51,,0,0,0,51.1,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 06:15:00 EDT,42.04036,-77.23726,1665,38.5,42.2,38.5,93.8,36.9,0.000,0.000,0.00,0.000,1.2,2.7,1.0,157,7,1.7,3.0,0.7,159,14,1.7,3.0,0.7,159,14,20,28.51,,0,0,0,51.1,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 06:20:00 EDT,42.04036,-77.23726,1665,39.9,43.8,39.9,93.6,38.2,0.000,0.000,0.00,0.000,1.2,2.6,0.8,158,9,1.6,2.7,0.7,157,11,1.6,2.7,0.7,157,11,30,28.51,,0,0,0,51.1,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 06:25:00 EDT,42.04036,-77.23726,1665,40.4,43.8,40.4,91.6,38.2,0.000,0.000,0.00,0.000,0.6,1.5,0.4,140,6,0.9,1.9,0.3,137,11,0.9,1.9,0.3,137,11,41,28.51,,0,0,0,50.7,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 06:30:00 EDT,42.04036,-77.23726,1665,40.7,44.1,38.5,90.9,38.3,0.000,0.000,0.00,0.000,3.5,5.1,1.0,143,11,3.6,5.5,1.0,141,12,3.6,5.5,1.0,141,12,63,28.51,,0,0,0,50.7,51.1,49.3,0.41,0.44,0.45
ADDI,2021-05-17 06:35:00 EDT,42.04036,-77.23726,1665,41.0,45.4,38.2,90.4,38.4,0.000,0.000,0.00,0.000,4.0,5.4,1.0,154,13,4.3,6.0,1.1,152,16,4.3,6.0,1.1,152,16,79,28.52,,0,0,0,50.7,51.1,49.4,0.41,0.44,0.45
ADDI,2021-05-17 06:40:00 EDT,42.04036,-77.23726,1665,42.0,45.4,42.0,90.3,39.4,0.000,0.000,0.00,0.000,2.4,3.5,0.5,161,7,2.7,4.1,0.5,160,8,2.7,4.1,0.5,160,8,91,28.52,,0,0,0,50.7,51.1,49.4,0.41,0.44,0.45
ADDI,2021-05-17 06:45:00 EDT,42.04036,-77.23726,1665,43.8,46.6,43.8,87.2,40.2,0.000,0.000,0.00,0.000,2.2,3.4,0.5,160,13,2.4,3.9,0.5,159,12,2.4,3.9,0.5,159,12,102,28.52,,0,0,0,50.7,51.1,49.4,0.41,0.44,0.45
