station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-19 00:50:00 EDT,42.04036,-77.23726,1665,65.6,66.3,65.6,98.9,65.3,0.000,0.000,0.00,0.000,5.2,8.0,1.0,159,12,6.0,9.7,1.3,160,11,6.0,9.7,1.3,160,11,0,28.12,,0,0,0,69.3,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 00:55:00 EDT,42.04036,-77.23726,1665,65.5,66.1,65.5,98.8,65.1,0.000,0.000,0.00,0.000,3.6,6.9,1.5,160,13,4.2,7.9,1.7,161,13,4.2,7.9,1.7,161,13,0,28.11,,0,0,0,69.3,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 01:00:00 EDT,42.04036,-77.23726,1665,65.2,65.9,65.2,98.8,64.9,0.000,0.000,0.00,0.000,2.2,2.9,0.4,137,16,2.3,3.6,0.5,136,14,2.3,3.6,0.5,136,14,0,28.12,,0,0,0,69.3,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 01:05:00 EDT,42.04036,-77.23726,1665,65.1,65.8,65.1,98.9,64.8,0.000,0.000,0.00,0.000,1.7,2.4,0.3,131,9,1.7,2.5,0.3,130,7,1.7,2.5,0.3,130,7,0,28.12,,0,0,0,69.3,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 01:10:00 EDT,42.04036,-77.23726,1665,64.9,65.9,64.9,99.0,64.6,0.000,0.000,0.00,0.000,1.9,3.2,0.5,148,18,2.2,4.7,0.7,147,18,2.2,4.7,0.7,147,18,0,28.12,,0,0,0,69.3,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 01:15:00 EDT,42.04036,-77.23726,1665,64.8,65.8,64.8,99.0,64.5,0.000,0.000,0.00,0.000,2.0,4.2,0.7,157,24,2.5,5.4,0.9,158,23,2.5,5.4,0.9,158,23,0,28.12,,0,0,0,69.2,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 01:20:00 EDT,42.04036,-77.23726,1665,64.8,65.7,64.8,99.1,64.5,0.000,0.000,0.00,0.000,2.7,4.8,0.8,144,17,3.0,5.6,0.9,143,16,3.0,5.6,0.9,143,16,0,28.12,,0,0,0,69.0,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 01:25:00 EDT,42.04036,-77.23726,1665,64.9,65.6,64.9,99.2,64.6,0.000,0.000,0.00,0.000,2.3,4.2,0.6,139,14,2.4,4.6,0.7,137,11,2.4,4.6,0.7,137,11,0,28.12,,0,0,0,68.9,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 01:30:00 EDT,42.04036,-77.23726,1665,64.7,65.5,64.7,99.2,64.5,0.000,0.000,0.00,0.000,1.5,3.0,0.8,132,20,1.8,3.4,0.6,128,21,1.8,3.4,0.6,128,21,0,28.12,,0,0,0,68.9,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 01:35:00 EDT,42.04036,-77.23726,1665,64.8,65.6,64.8,99.3,64.6,0.000,0.000,0.00,0.000,1.1,2.0,0.5,128,24,1.6,3.4,0.6,128,24,1.6,3.4,0.6,128,24,0,28.11,,0,0,0,68.9,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 01:40:00 EDT,42.04036,-77.23726,1665,64.8,65.6,64.8,99.2,64.6,0.000,0.000,0.00,0.000,1.0,2.6,0.7,153,20,1.5,3.2,0.7,145,28,1.5,3.2,0.7,145,28,0,28.11,,0,0,0,68.9,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 01:45:00 EDT,42.04036,-77.23726,1665,64.7,65.5,64.7,99.2,64.5,0.000,0.000,0.00,0.000,1.3,2.6,0.6,157,21,1.7,3.5,0.8,158,22,1.7,3.5,0.8,158,22,0,28.11,,0,0,0,68.9,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 01:50:00 EDT,42.04036,-77.23726,1665,64.9,65.6,64.9,99.3,64.7,0.000,0.000,0.00,0.000,2.4,4.6,0.7,166,18,2.9,5.3,0.9,166,17,2.9,5.3,0.9,166,17,0,28.12,,0,0,0,68.9,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 01:55:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,99.4,65.0,0.000,0.000,0.00,0.000,3.6,6.5,1.1,165,15,4.1,7.4,1.2,165,13,4.1,7.4,1.2,165,13,0,28.12,,0,0,0,68.9,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 02:00:00 EDT,42.04036,-77.23726,1665,65.2,65.7,65.2,99.3,65.0,0.000,0.000,0.00,0.000,2.8,4.2,0.7,163,15,3.2,5.0,0.9,163,15,3.2,5.0,0.9,163,15,0,28.11,,0,0,0,68.6,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 02:05:00 EDT,42.04036,-77.23726,1665,65.2,65.7,65.2,99.3,65.0,0.000,0.000,0.00,0.000,4.3,6.1,0.8,161,13,5.0,7.4,1.2,162,13,5.0,7.4,1.2,162,13,0,28.11,,0,0,0,68.5,66.7,62.6,0.50,0.47,0.47
ADDI,2025-06-19 02:10:00 EDT,42.04036,-77.23726,1665,65.1,65.7,65.1,99.1,64.9,0.000,0.000,0.00,0.000,4.3,7.2,1.0,167,12,5.1,8.8,1.4,168,11,5.1,8.8,1.4,168,11,0,28.11,,0,0,0,68.5,66.7,62.6,0.50,0.47,0.47
ADDI,2025-06-19 02:15:00 EDT,42.04036,-77.23726,1665,65.2,65.8,65.2,99.0,64.9,0.000,0.000,0.00,0.000,4.4,6.4,1.0,171,13,5.0,8.0,1.3,172,13,5.0,8.0,1.3,172,13,0,28.11,,0,0,0,68.5,66.7,62.6,0.50,0.47,0.47
ADDI,2025-06-19 02:20:00 EDT,42.04036,-77.23726,1665,65.3,66.0,65.3,98.9,64.9,0.000,0.000,0.00,0.000,5.0,7.9,1.3,164,11,5.8,10.2,1.5,165,9,5.8,10.2,1.5,165,9,0,28.11,,0,0,0,68.5,66.7,62.6,0.50,0.47,0.47
ADDI,2025-06-19 02:25:00 EDT,42.04036,-77.23726,1665,65.3,66.1,65.3,98.8,65.0,0.000,0.000,0.00,0.000,7.0,9.1,0.9,167,8,8.1,12.0,1.2,167,6,8.1,12.0,1.2,167,6,0,28.10,,0,0,0,68.5,66.7,62.6,0.50,0.47,0.47
ADDI,2025-06-19 02:30:00 EDT,42.04036,-77.23726,1665,65.2,66.0,65.2,98.5,64.7,0.000,0.000,0.00,0.000,6.2,8.2,0.7,165,9,7.1,9.2,0.8,166,7,7.1,9.2,0.8,166,7,0,28.10,,0,0,0,68.5,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 02:35:00 EDT,42.04036,-77.23726,1665,65.1,65.9,65.1,98.6,64.7,0.000,0.000,0.00,0.000,6.7,8.5,0.7,163,7,7.7,10.4,1.0,164,6,7.7,10.4,1.0,164,6,0,28.10,,0,0,0,68.5,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 02:40:00 EDT,42.04036,-77.23726,1665,65.1,65.8,65.1,98.7,64.7,0.000,0.000,0.00,0.000,6.5,8.9,0.9,166,7,7.4,11.3,1.2,167,6,7.4,11.3,1.2,167,6,0,28.10,,0,0,0,68.3,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 02:45:00 EDT,42.04036,-77.23726,1665,65.1,65.9,65.1,98.8,64.8,0.000,0.000,0.00,0.000,5.4,7.8,0.8,160,10,6.1,10.5,1.2,162,9,6.1,10.5,1.2,162,9,0,28.10,,0,0,0,68.2,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 02:50:00 EDT,42.04036,-77.23726,1665,65.1,65.9,65.1,98.7,64.7,0.000,0.000,0.00,0.000,5.6,7.9,0.9,161,12,6.3,9.1,1.1,163,11,6.3,9.1,1.1,163,11,0,28.10,,0,0,0,68.2,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 02:55:00 EDT,42.04036,-77.23726,1665,65.4,66.1,65.4,98.5,65.0,0.000,0.000,0.00,0.000,5.6,8.0,0.8,165,14,6.4,9.8,1.1,167,13,6.4,9.8,1.1,167,13,0,28.10,,0,0,0,68.2,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 03:00:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,98.3,65.2,0.000,0.000,0.00,0.000,4.4,7.2,1.0,169,13,5.0,8.9,1.3,170,12,5.0,8.9,1.3,170,12,0,28.10,,0,0,0,68.2,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 03:05:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,97.9,65.1,0.000,0.000,0.00,0.000,4.2,6.1,0.8,165,15,5.0,7.0,1.1,165,15,5.0,7.0,1.1,165,15,0,28.10,,0,0,0,68.2,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 03:10:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,97.6,65.1,0.000,0.000,0.00,0.000,3.9,7.9,1.3,163,17,4.5,8.6,1.5,165,16,4.5,8.6,1.5,165,16,0,28.10,,0,0,0,68.2,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 03:15:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,97.4,65.0,0.000,0.000,0.00,0.000,3.5,5.1,1.0,165,19,4.1,6.9,1.2,166,17,4.1,6.9,1.2,166,17,0,28.09,,0,0,0,68.2,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 03:20:00 EDT,42.04036,-77.23726,1665,66.1,66.6,66.1,97.5,65.3,0.000,0.000,0.00,0.000,3.7,6.2,1.1,174,22,4.4,7.7,1.2,173,21,4.4,7.7,1.2,173,21,0,28.09,,0,0,0,68.2,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 03:25:00 EDT,42.04036,-77.23726,1665,66.3,66.9,66.3,97.0,65.4,0.000,0.000,0.00,0.000,3.6,8.5,1.5,176,25,4.3,8.7,1.7,176,25,4.3,8.7,1.7,176,25,0,28.09,,0,0,0,68.2,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 03:30:00 EDT,42.04036,-77.23726,1665,66.5,67.1,66.5,96.4,65.5,0.000,0.000,0.00,0.000,3.8,6.4,1.2,175,20,4.6,8.5,1.5,177,17,4.6,8.5,1.5,177,17,0,28.09,,0,0,0,67.9,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 03:35:00 EDT,42.04036,-77.23726,1665,66.7,67.2,66.7,95.9,65.5,0.000,0.000,0.00,0.000,3.5,6.3,1.3,185,25,4.1,7.9,1.5,183,24,4.1,7.9,1.5,183,24,0,28.09,,0,0,0,67.8,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 03:40:00 EDT,42.04036,-77.23726,1665,66.7,67.2,66.7,95.2,65.2,0.000,0.000,0.00,0.000,4.4,7.2,1.1,166,16,5.1,8.4,1.3,166,13,5.1,8.4,1.3,166,13,0,28.08,,0,0,0,67.8,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 03:45:00 EDT,42.04036,-77.23726,1665,65.9,66.7,65.9,95.9,64.7,0.000,0.000,0.00,0.000,5.5,6.9,0.7,164,9,6.2,8.4,0.9,165,8,6.2,8.4,0.9,165,8,0,28.08,,0,0,0,67.8,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 03:50:00 EDT,42.04036,-77.23726,1665,65.6,66.3,65.6,97.0,64.7,0.000,0.000,0.00,0.000,4.6,5.9,0.6,159,10,5.2,7.5,0.8,160,9,5.2,7.5,0.8,160,9,0,28.08,,0,0,0,67.8,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 03:55:00 EDT,42.04036,-77.23726,1665,65.4,66.2,65.4,97.6,64.7,0.000,0.000,0.00,0.000,4.6,6.5,0.5,162,7,5.2,7.9,0.7,164,6,5.2,7.9,0.7,164,6,0,28.07,,0,0,0,67.8,66.6,62.6,0.50,0.47,0.47
ADDI,2025-06-19 04:00:00 EDT,42.04036,-77.23726,1665,65.5,66.4,65.5,98.0,65.0,0.000,0.000,0.00,0.000,4.9,6.6,0.7,167,12,5.7,7.5,0.9,168,12,5.7,7.5,0.9,168,12,0,28.07,,0,0,0,67.8,66.5,62.6,0.50,0.47,0.47
ADDI,2025-06-19 04:05:00 EDT,42.04036,-77.23726,1665,65.6,66.3,65.6,98.1,65.1,0.000,0.000,0.00,0.000,4.0,6.1,0.7,167,10,4.6,7.7,0.9,167,10,4.6,7.7,0.9,167,10,0,28.07,,0,0,0,67.8,66.4,62.6,0.50,0.47,0.47
ADDI,2025-06-19 04:10:00 EDT,42.04036,-77.23726,1665,65.2,66.0,65.2,98.0,64.6,0.000,0.000,0.00,0.000,4.1,5.8,0.6,161,7,4.7,6.7,0.8,161,7,4.7,6.7,0.8,161,7,0,28.08,,0,0,0,67.8,66.4,62.6,0.50,0.47,0.47
ADDI,2025-06-19 04:15:00 EDT,42.04036,-77.23726,1665,65.0,65.9,65.0,98.3,64.5,0.000,0.000,0.00,0.000,4.5,5.8,0.5,156,10,5.0,7.3,0.7,157,9,5.0,7.3,0.7,157,9,0,28.08,,0,0,0,67.8,66.4,62.6,0.50,0.47,0.47
ADDI,2025-06-19 04:20:00 EDT,42.04036,-77.23726,1665,65.1,66.0,65.1,98.5,64.7,0.000,0.000,0.00,0.000,5.2,8.3,0.9,164,10,5.9,9.1,1.1,165,8,5.9,9.1,1.1,165,8,0,28.08,,0,0,0,67.7,66.4,62.6,0.50,0.47,0.47
ADDI,2025-06-19 04:25:00 EDT,42.04036,-77.23726,1665,65.1,66.0,65.1,98.5,64.7,0.000,0.000,0.00,0.000,4.9,7.0,0.8,160,12,5.5,9.8,1.2,161,11,5.5,9.8,1.2,161,11,0,28.08,,0,0,0,67.5,66.4,62.6,0.50,0.47,0.47
ADDI,2025-06-19 04:30:00 EDT,42.04036,-77.23726,1665,65.2,66.0,65.2,98.4,64.7,0.000,0.000,0.00,0.000,4.6,6.6,1.2,155,14,5.1,8.1,1.4,156,14,5.1,8.1,1.4,156,14,0,28.08,,0,0,0,67.5,66.4,62.6,0.50,0.47,0.47
ADDI,2025-06-19 04:35:00 EDT,42.04036,-77.23726,1665,65.5,66.2,65.5,98.0,64.9,0.000,0.000,0.00,0.000,3.5,5.9,0.9,155,15,4.0,7.3,1.1,154,14,4.0,7.3,1.1,154,14,0,28.08,,0,0,0,67.5,66.4,62.6,0.50,0.47,0.47
ADDI,2025-06-19 04:40:00 EDT,42.04036,-77.23726,1665,65.6,66.4,65.6,97.2,64.8,0.000,0.000,0.00,0.000,2.6,4.2,0.8,164,16,3.0,5.0,0.8,164,18,3.0,5.0,0.8,164,18,0,28.08,,0,0,0,67.5,66.4,62.6,0.50,0.47,0.47
ADDI,2025-06-19 04:45:00 EDT,42.04036,-77.23726,1665,65.9,66.5,65.9,96.8,65.0,0.000,0.000,0.00,0.000,3.5,5.9,1.3,158,15,4.0,6.9,1.4,158,17,4.0,6.9,1.4,158,17,0,28.08,,0,0,0,67.5,66.4,62.6,0.50,0.47,0.47
ADDI,2025-06-19 04:50:00 EDT,42.04036,-77.23726,1665,65.9,66.5,65.9,96.1,64.7,0.000,0.000,0.00,0.000,2.9,6.4,1.1,157,20,3.5,8.7,1.4,159,20,3.5,8.7,1.4,159,20,0,28.08,,0,0,0,67.5,66.4,62.6,0.50,0.47,0.47
ADDI,2025-06-19 04:55:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,96.0,64.6,0.000,0.000,0.00,0.000,3.1,5.6,1.0,164,21,3.6,7.0,1.3,165,22,3.6,7.0,1.3,165,22,0,28.08,,0,0,0,67.5,66.4,62.8,0.50,0.47,0.47
ADDI,2025-06-19 05:00:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,95.5,64.5,0.000,0.000,0.00,0.000,2.7,5.4,0.9,155,18,3.3,6.9,1.1,155,18,3.3,6.9,1.1,155,18,0,28.08,,0,0,0,67.5,66.4,62.8,0.50,0.47,0.47
ADDI,2025-06-19 05:05:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,95.3,64.4,0.000,0.000,0.00,0.000,3.2,6.6,1.0,163,19,3.7,6.8,1.1,162,19,3.7,6.8,1.1,162,19,0,28.08,,0,0,0,67.5,66.4,62.8,0.50,0.47,0.47
ADDI,2025-06-19 05:10:00 EDT,42.04036,-77.23726,1665,65.6,66.4,65.6,95.0,64.1,0.000,0.000,0.00,0.000,2.2,4.3,0.8,162,22,2.5,4.7,0.9,161,22,2.5,4.7,0.9,161,22,0,28.08,,0,0,0,67.5,66.4,62.8,0.50,0.47,0.47
ADDI,2025-06-19 05:15:00 EDT,42.04036,-77.23726,1665,65.6,66.3,65.6,95.3,64.2,0.000,0.000,0.00,0.000,2.8,5.8,1.2,167,18,3.5,7.7,1.4,166,18,3.5,7.7,1.4,166,18,0,28.08,,0,0,0,67.5,66.4,62.8,0.50,0.47,0.47
ADDI,2025-06-19 05:20:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,95.3,64.3,0.000,0.000,0.00,0.000,4.0,6.1,0.9,170,16,4.5,7.4,1.1,169,15,4.5,7.4,1.1,169,15,0,28.08,,0,0,0,67.5,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 05:25:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,95.0,64.3,0.000,0.000,0.00,0.000,3.7,7.0,1.3,173,19,4.4,8.5,1.7,173,18,4.4,8.5,1.7,173,18,1,28.08,,0,0,0,67.4,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 05:30:00 EDT,42.04036,-77.23726,1665,65.8,66.5,65.8,94.6,64.3,0.000,0.000,0.00,0.000,4.7,7.7,1.1,171,12,5.3,9.2,1.4,171,11,5.3,9.2,1.4,171,11,1,28.08,,0,0,0,67.3,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 05:35:00 EDT,42.04036,-77.23726,1665,65.7,66.4,65.7,94.5,64.1,0.000,0.000,0.00,0.000,4.6,7.5,1.4,172,14,5.3,9.5,1.7,172,13,5.3,9.5,1.7,172,13,2,28.08,,0,0,0,67.2,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 05:40:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,94.8,64.2,0.000,0.000,0.00,0.000,5.5,8.3,1.2,171,12,6.5,10.3,1.5,172,12,6.5,10.3,1.5,172,12,4,28.08,,0,0,0,67.1,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 05:45:00 EDT,42.04036,-77.23726,1665,65.6,66.4,65.6,94.9,64.1,0.000,0.000,0.00,0.000,6.1,8.6,1.0,168,11,6.9,10.0,1.3,169,9,6.9,10.0,1.3,169,9,6,28.08,,0,0,0,67.1,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 05:50:00 EDT,42.04036,-77.23726,1665,65.7,66.4,65.7,95.0,64.2,0.000,0.000,0.00,0.000,6.4,8.4,1.0,169,10,7.3,10.4,1.3,171,9,7.3,10.4,1.3,171,9,8,28.08,,0,0,0,67.1,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 05:55:00 EDT,42.04036,-77.23726,1665,65.4,66.3,65.4,94.9,63.9,0.000,0.000,0.00,0.000,6.4,8.1,0.7,165,10,7.2,11.3,1.1,166,9,7.2,11.3,1.1,166,9,12,28.08,,0,0,0,67.1,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 06:00:00 EDT,42.04036,-77.23726,1665,65.7,66.5,65.7,94.4,64.1,0.000,0.000,0.00,0.000,5.8,8.1,1.0,172,10,6.6,10.1,1.2,173,9,6.6,10.1,1.2,173,9,19,28.08,,0,0,0,67.1,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 06:05:00 EDT,42.04036,-77.23726,1665,66.1,66.8,66.1,92.7,63.9,0.000,0.000,0.00,0.000,5.7,7.8,0.9,173,11,6.4,9.4,1.1,174,11,6.4,9.4,1.1,174,11,21,28.08,,0,0,0,67.1,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 06:10:00 EDT,42.04036,-77.23726,1665,66.0,66.7,66.0,92.2,63.6,0.000,0.000,0.00,0.000,5.0,8.8,1.4,173,12,5.6,10.4,1.6,174,12,5.6,10.4,1.6,174,12,29,28.07,,0,0,0,67.1,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 06:15:00 EDT,42.04036,-77.23726,1665,66.1,66.7,66.1,91.2,63.5,0.000,0.000,0.00,0.000,6.2,10.0,1.7,174,14,7.1,11.5,1.9,174,12,7.1,11.5,1.9,174,12,46,28.07,,0,0,0,67.1,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 06:20:00 EDT,42.04036,-77.23726,1665,66.2,66.8,66.2,90.5,63.3,0.000,0.000,0.00,0.000,7.1,10.2,1.2,177,14,8.1,13.2,1.6,178,12,8.1,13.2,1.6,178,12,40,28.07,,0,0,0,67.1,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 06:25:00 EDT,42.04036,-77.23726,1665,66.1,66.7,66.1,90.5,63.2,0.000,0.000,0.00,0.000,6.0,8.9,1.2,174,15,6.9,10.6,1.5,175,13,6.9,10.6,1.5,175,13,37,28.07,,0,0,0,67.1,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 06:30:00 EDT,42.04036,-77.23726,1665,66.0,66.7,66.0,90.2,63.1,0.000,0.000,0.00,0.000,5.0,9.7,1.5,180,12,5.5,10.9,1.8,180,10,5.5,10.9,1.8,180,10,59,28.07,,0,0,0,67.1,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 06:35:00 EDT,42.04036,-77.23726,1665,66.2,66.9,66.2,89.6,63.0,0.000,0.000,0.00,0.000,6.7,9.9,1.6,173,13,7.8,12.1,2.0,174,10,7.8,12.1,2.0,174,10,77,28.07,,0,0,0,67.1,66.2,62.8,0.50,0.47,0.47
ADDI,2025-06-19 06:40:00 EDT,42.04036,-77.23726,1665,66.3,67.0,66.3,88.9,63.0,0.000,0.000,0.00,0.000,6.3,11.1,1.6,181,15,7.3,13.4,2.1,181,13,7.3,13.4,2.1,181,13,96,28.07,,0,0,0,67.1,66.1,62.8,0.50,0.47,0.47
ADDI,2025-06-19 06:45:00 EDT,42.04036,-77.23726,1665,66.6,67.2,66.6,88.4,63.1,0.000,0.000,0.00,0.000,7.9,11.9,1.8,172,12,9.0,14.0,2.1,173,10,9.0,14.0,2.1,173,10,120,28.07,,0,0,0,67.0,66.0,62.8,0.50,0.47,0.47
