station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-03 01:15:00 EST,42.04036,-77.23726,1665,36.1,36.1,33.1,73.8,28.6,0.000,0.000,0.00,0.000,3.2,6.8,1.5,285,36,3.8,7.9,1.7,283,35,3.8,7.9,1.7,283,35,0,28.25,3.0,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 01:20:00 EST,42.04036,-77.23726,1665,36.2,36.1,33.3,74.0,28.7,0.000,0.000,0.00,0.000,3.1,6.6,1.5,299,32,3.6,7.8,1.8,298,27,3.6,7.8,1.8,298,27,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 01:25:00 EST,42.04036,-77.23726,1665,36.2,36.2,32.1,74.0,28.7,0.000,0.000,0.00,0.000,4.2,8.3,1.4,292,29,4.8,9.3,1.6,288,25,4.8,9.3,1.6,288,25,0,28.25,2.9,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 01:30:00 EST,42.04036,-77.23726,1665,36.2,36.1,33.8,73.9,28.7,0.000,0.000,0.00,0.000,2.7,5.9,1.3,287,26,3.2,7.1,1.2,286,27,3.2,7.1,1.2,286,27,0,28.25,3.0,0,0,0,32.4,34.0,35.1,0.19,0.35,0.39
ADDI,2019-02-03 01:35:00 EST,42.04036,-77.23726,1665,36.1,36.1,36.1,74.3,28.7,0.000,0.000,0.00,0.000,1.5,3.7,0.9,277,48,2.0,4.1,0.9,274,53,2.0,4.1,0.9,274,53,0,28.25,3.0,0,0,0,32.4,34.0,35.2,0.19,0.35,0.39
ADDI,2019-02-03 01:40:00 EST,42.04036,-77.23726,1665,36.1,36.1,36.1,74.4,28.8,0.000,0.000,0.00,0.000,1.2,3.2,1.1,333,18,1.8,4.4,1.3,334,21,1.8,4.4,1.3,334,21,0,28.25,2.9,0,0,0,32.4,34.0,35.2,0.19,0.35,0.39
ADDI,2019-02-03 01:45:00 EST,42.04036,-77.23726,1665,36.1,36.1,36.1,74.6,28.8,0.000,0.000,0.00,0.000,1.3,3.4,0.7,321,29,1.8,4.7,0.8,324,25,1.8,4.7,0.8,324,25,0,28.25,3.0,0,0,0,32.4,34.0,35.2,0.19,0.35,0.39
ADDI,2019-02-03 01:50:00 EST,42.04036,-77.23726,1665,36.1,36.1,33.9,75.0,29.0,0.000,0.000,0.00,0.000,2.4,5.3,1.2,300,28,3.1,6.3,1.3,300,28,3.1,6.3,1.3,300,28,0,28.25,2.9,0,0,0,32.4,34.0,35.1,0.19,0.35,0.39
ADDI,2019-02-03 01:55:00 EST,42.04036,-77.23726,1665,36.2,36.2,36.2,74.8,29.0,0.000,0.000,0.00,0.000,2.1,5.1,1.1,301,33,2.5,5.8,1.2,300,32,2.5,5.8,1.2,300,32,0,28.25,3.0,0,0,0,32.4,34.0,35.2,0.19,0.35,0.39
ADDI,2019-02-03 02:00:00 EST,42.04036,-77.23726,1665,36.3,36.2,36.3,74.8,29.0,0.000,0.000,0.00,0.000,2.4,3.4,0.6,327,30,2.9,5.0,0.9,325,29,2.9,5.0,0.9,325,29,0,28.25,2.9,0,0,0,32.4,34.0,35.2,0.19,0.35,0.39
ADDI,2019-02-03 02:05:00 EST,42.04036,-77.23726,1665,36.3,36.2,36.3,74.7,29.0,0.000,0.000,0.00,0.000,1.2,3.0,0.8,300,32,1.6,4.9,1.1,298,33,1.6,4.9,1.1,298,33,0,28.25,2.9,0,0,0,32.4,34.0,35.2,0.19,0.35,0.39
ADDI,2019-02-03 02:10:00 EST,42.04036,-77.23726,1665,36.2,36.2,36.2,75.0,29.1,0.000,0.000,0.00,0.000,0.9,3.1,0.8,296,30,1.3,3.7,0.9,296,39,1.3,3.7,0.9,296,39,0,28.25,3.0,0,0,0,32.4,34.0,35.2,0.19,0.35,0.39
ADDI,2019-02-03 02:15:00 EST,42.04036,-77.23726,1665,36.2,36.2,36.2,75.1,29.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,89,16,0.4,1.8,0.5,78,26,0.4,1.8,0.5,78,26,0,28.26,3.0,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 02:20:00 EST,42.04036,-77.23726,1665,35.9,36.3,35.9,76.0,29.1,0.000,0.000,0.00,0.000,1.0,1.9,0.6,149,32,1.5,3.0,0.7,138,36,1.5,3.0,0.7,138,36,0,28.26,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 02:25:00 EST,42.04036,-77.23726,1665,36.2,36.5,36.2,75.9,29.3,0.000,0.000,0.00,0.000,1.0,2.3,0.5,107,24,1.5,2.4,0.4,103,26,1.5,2.4,0.4,103,26,0,28.26,2.9,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 02:30:00 EST,42.04036,-77.23726,1665,34.6,36.0,34.6,77.6,28.3,0.000,0.000,0.00,0.000,1.0,2.0,0.5,161,43,1.3,2.4,0.4,155,42,1.3,2.4,0.4,155,42,0,28.26,3.0,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 02:35:00 EST,42.04036,-77.23726,1665,35.2,36.3,35.2,79.5,29.5,0.000,0.000,0.00,0.000,0.4,1.5,0.5,167,34,0.7,2.0,0.6,152,37,0.7,2.0,0.6,152,37,0,28.26,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 02:40:00 EST,42.04036,-77.23726,1665,34.5,36.4,34.5,79.5,28.8,0.000,0.000,0.00,0.000,0.5,1.8,0.6,111,16,0.8,2.5,0.8,97,24,0.8,2.5,0.8,97,24,0,28.26,2.9,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 02:45:00 EST,42.04036,-77.23726,1665,34.3,36.5,34.3,81.7,29.3,0.000,0.000,0.00,0.000,1.8,4.3,0.9,182,24,2.1,4.8,1.1,175,26,2.1,4.8,1.1,175,26,0,28.26,3.2,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 02:50:00 EST,42.04036,-77.23726,1665,36.5,37.0,36.5,78.5,30.5,0.000,0.000,0.00,0.000,1.5,3.2,0.7,175,28,2.0,3.9,0.8,173,30,2.0,3.9,0.8,173,30,0,28.26,2.8,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 02:55:00 EST,42.04036,-77.23726,1665,36.9,37.1,36.9,76.0,30.0,0.000,0.000,0.00,0.000,2.2,5.4,1.3,178,27,2.6,5.9,1.3,176,27,2.6,5.9,1.3,176,27,0,28.26,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 03:00:00 EST,42.04036,-77.23726,1665,37.4,37.5,34.1,74.7,30.1,0.000,0.000,0.00,0.000,3.8,6.8,1.2,204,19,4.3,7.9,1.4,199,18,4.3,7.9,1.4,199,18,0,28.26,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 03:05:00 EST,42.04036,-77.23726,1665,37.6,37.7,33.9,74.0,30.1,0.000,0.000,0.00,0.000,4.1,8.6,1.4,194,19,4.7,8.5,1.5,191,17,4.7,8.5,1.5,191,17,0,28.26,3.1,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 03:10:00 EST,42.04036,-77.23726,1665,37.7,37.7,32.8,73.8,30.1,0.000,0.000,0.00,0.000,5.8,11.6,2.3,205,19,6.3,11.4,2.2,201,17,6.3,11.4,2.2,201,17,0,28.26,3.1,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 03:15:00 EST,42.04036,-77.23726,1665,37.6,37.6,33.1,73.9,30.0,0.000,0.000,0.00,0.000,5.2,9.4,2.1,210,21,5.8,10.9,2.1,207,22,5.8,10.9,2.1,207,22,0,28.26,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 03:20:00 EST,42.04036,-77.23726,1665,37.6,37.6,33.4,74.5,30.2,0.000,0.000,0.00,0.000,4.6,10.5,2.6,239,30,5.2,11.5,2.7,236,31,5.2,11.5,2.7,236,31,0,28.26,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 03:25:00 EST,42.04036,-77.23726,1665,37.7,37.6,33.8,74.4,30.3,0.000,0.000,0.00,0.000,4.6,9.9,1.4,226,24,4.9,10.8,1.7,226,26,4.9,10.8,1.7,226,26,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 03:30:00 EST,42.04036,-77.23726,1665,37.6,37.6,34.0,74.6,30.3,0.000,0.000,0.00,0.000,4.0,8.8,1.9,211,24,4.5,10.0,2.0,209,23,4.5,10.0,2.0,209,23,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 03:35:00 EST,42.04036,-77.23726,1665,37.7,37.7,33.8,74.5,30.3,0.000,0.000,0.00,0.000,4.4,8.4,1.4,209,22,5.0,10.8,1.6,206,20,5.0,10.8,1.6,206,20,0,28.25,3.1,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 03:40:00 EST,42.04036,-77.23726,1665,37.6,37.6,34.9,74.8,30.3,0.000,0.000,0.00,0.000,3.2,6.9,1.2,202,22,3.6,6.5,1.3,199,23,3.6,6.5,1.3,199,23,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 03:45:00 EST,42.04036,-77.23726,1665,37.3,37.3,34.7,75.2,30.2,0.000,0.000,0.00,0.000,3.2,7.5,1.6,201,21,3.6,10.3,1.8,197,21,3.6,10.3,1.8,197,21,0,28.25,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 03:50:00 EST,42.04036,-77.23726,1665,36.9,37.0,33.5,76.5,30.2,0.000,0.000,0.00,0.000,3.7,6.5,1.1,187,20,4.2,8.8,1.3,184,19,4.2,8.8,1.3,184,19,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 03:55:00 EST,42.04036,-77.23726,1665,36.8,36.8,32.6,76.8,30.2,0.000,0.000,0.00,0.000,4.6,7.2,1.1,191,20,5.1,9.2,1.2,189,20,5.1,9.2,1.2,189,20,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 04:00:00 EST,42.04036,-77.23726,1665,36.6,36.6,32.9,77.1,30.1,0.000,0.000,0.00,0.000,4.1,6.9,1.1,189,17,4.5,8.3,1.3,187,17,4.5,8.3,1.3,187,17,0,28.25,3.1,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 04:05:00 EST,42.04036,-77.23726,1665,36.4,36.5,32.3,77.6,30.1,0.000,0.000,0.00,0.000,4.5,7.1,1.3,183,17,5.0,8.6,1.5,180,16,5.0,8.6,1.5,180,16,0,28.25,3.1,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 04:10:00 EST,42.04036,-77.23726,1665,36.4,36.4,31.9,78.0,30.2,0.000,0.000,0.00,0.000,4.9,9.5,1.4,185,19,5.4,10.6,1.5,181,18,5.4,10.6,1.5,181,18,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 04:15:00 EST,42.04036,-77.23726,1665,36.5,36.5,32.7,77.8,30.2,0.000,0.000,0.00,0.000,4.1,6.4,0.9,186,19,4.5,7.8,1.2,183,19,4.5,7.8,1.2,183,19,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 04:20:00 EST,42.04036,-77.23726,1665,36.4,36.4,33.9,78.0,30.2,0.000,0.000,0.00,0.000,2.8,7.1,1.7,207,31,3.3,9.0,1.8,201,32,3.3,9.0,1.8,201,32,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 04:25:00 EST,42.04036,-77.23726,1665,36.5,36.5,33.9,77.7,30.2,0.000,0.000,0.00,0.000,3.0,9.1,2.1,223,24,3.4,7.8,1.9,219,26,3.4,7.8,1.9,219,26,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 04:30:00 EST,42.04036,-77.23726,1665,36.6,36.6,36.6,77.6,30.2,0.000,0.000,0.00,0.000,2.3,6.4,1.6,239,23,2.9,7.5,1.7,239,26,2.9,7.5,1.7,239,26,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 04:35:00 EST,42.04036,-77.23726,1665,36.6,36.6,33.1,77.7,30.3,0.000,0.000,0.00,0.000,3.6,7.1,1.4,219,25,4.2,7.3,1.4,214,24,4.2,7.3,1.4,214,24,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 04:40:00 EST,42.04036,-77.23726,1665,36.7,36.7,33.6,77.4,30.3,0.000,0.000,0.00,0.000,3.5,8.0,2.1,219,20,3.9,8.4,2.3,217,18,3.9,8.4,2.3,217,18,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 04:45:00 EST,42.04036,-77.23726,1665,36.7,36.7,36.7,77.3,30.3,0.000,0.000,0.00,0.000,1.5,6.4,1.3,277,31,2.1,6.6,1.4,281,31,2.1,6.6,1.4,281,31,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 04:50:00 EST,42.04036,-77.23726,1665,36.6,36.7,36.6,77.5,30.3,0.000,0.000,0.00,0.000,1.9,5.2,1.3,212,33,2.4,5.6,1.2,215,44,2.4,5.6,1.2,215,44,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 04:55:00 EST,42.04036,-77.23726,1665,36.6,36.7,33.3,77.4,30.2,0.000,0.000,0.00,0.000,3.8,8.0,1.8,202,22,4.1,9.1,1.7,198,21,4.1,9.1,1.7,198,21,0,28.25,3.1,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 05:00:00 EST,42.04036,-77.23726,1665,36.5,36.5,32.3,77.6,30.2,0.000,0.000,0.00,0.000,4.6,8.5,1.6,201,18,5.1,9.9,1.5,198,17,5.1,9.9,1.5,198,17,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 05:05:00 EST,42.04036,-77.23726,1665,36.4,36.4,32.5,77.9,30.1,0.000,0.000,0.00,0.000,4.3,6.6,1.0,189,25,4.7,8.1,1.2,186,24,4.7,8.1,1.2,186,24,0,28.25,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 05:10:00 EST,42.04036,-77.23726,1665,36.2,36.3,33.2,78.2,30.1,0.000,0.000,0.00,0.000,3.4,7.9,1.5,191,21,3.8,9.2,1.7,187,19,3.8,9.2,1.7,187,19,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 05:15:00 EST,42.04036,-77.23726,1665,36.0,36.2,33.3,78.9,30.1,0.000,0.000,0.00,0.000,3.1,5.6,0.8,177,20,3.5,6.7,1.1,176,25,3.5,6.7,1.1,176,25,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 05:20:00 EST,42.04036,-77.23726,1665,36.2,36.3,33.1,79.2,30.3,0.000,0.000,0.00,0.000,3.3,7.3,1.5,191,25,3.8,8.2,1.6,184,26,3.8,8.2,1.6,184,26,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 05:25:00 EST,42.04036,-77.23726,1665,36.0,36.2,32.9,79.3,30.2,0.000,0.000,0.00,0.000,3.5,6.1,1.2,170,29,3.9,6.7,1.2,165,31,3.9,6.7,1.2,165,31,0,28.25,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 05:30:00 EST,42.04036,-77.23726,1665,35.6,35.8,31.8,80.4,30.1,0.000,0.000,0.00,0.000,4.0,6.2,1.0,175,15,4.4,7.2,1.1,172,15,4.4,7.2,1.1,172,15,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 05:35:00 EST,42.04036,-77.23726,1665,35.5,35.8,31.4,80.9,30.2,0.000,0.000,0.00,0.000,4.4,6.3,0.8,165,14,4.8,6.9,1.0,161,14,4.8,6.9,1.0,161,14,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 05:40:00 EST,42.04036,-77.23726,1665,35.5,35.7,31.5,81.2,30.3,0.000,0.000,0.00,0.000,4.2,5.9,0.7,174,12,4.6,6.5,0.8,171,13,4.6,6.5,0.8,171,13,0,28.25,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 05:45:00 EST,42.04036,-77.23726,1665,35.3,35.5,30.8,81.6,30.3,0.000,0.000,0.00,0.000,4.8,6.4,0.7,170,10,5.2,7.3,0.8,166,9,5.2,7.3,0.8,166,9,0,28.25,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 05:50:00 EST,42.04036,-77.23726,1665,35.1,35.4,30.5,82.1,30.2,0.000,0.000,0.00,0.000,4.9,6.2,0.5,168,11,5.3,7.1,0.7,163,9,5.3,7.1,0.7,163,9,0,28.26,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 05:55:00 EST,42.04036,-77.23726,1665,35.0,35.2,29.4,82.5,30.2,0.000,0.000,0.00,0.000,6.1,8.2,0.8,173,7,6.6,8.8,0.9,170,7,6.6,8.8,0.9,170,7,0,28.26,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 06:00:00 EST,42.04036,-77.23726,1665,35.1,35.2,29.5,82.2,30.2,0.000,0.000,0.00,0.000,6.0,8.0,0.9,171,10,6.6,9.3,1.0,167,11,6.6,9.3,1.0,167,11,0,28.26,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 06:05:00 EST,42.04036,-77.23726,1665,35.1,35.2,30.7,82.6,30.3,0.000,0.000,0.00,0.000,4.6,7.2,0.9,171,11,5.0,8.0,1.1,167,12,5.0,8.0,1.1,167,12,0,28.26,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 06:10:00 EST,42.04036,-77.23726,1665,35.1,35.1,30.5,82.6,30.3,0.000,0.000,0.00,0.000,4.6,7.2,1.0,175,12,5.2,7.9,1.1,171,12,5.2,7.9,1.1,171,12,0,28.26,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 06:15:00 EST,42.04036,-77.23726,1665,35.0,35.1,31.7,82.6,30.3,0.000,0.000,0.00,0.000,3.6,5.3,0.9,170,17,3.9,6.4,1.1,167,17,3.9,6.4,1.1,167,17,0,28.26,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 06:20:00 EST,42.04036,-77.23726,1665,35.0,35.1,31.6,82.8,30.3,0.000,0.000,0.00,0.000,3.7,6.1,1.0,168,13,4.0,6.4,1.0,165,12,4.0,6.4,1.0,165,12,0,28.26,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 06:25:00 EST,42.04036,-77.23726,1665,35.0,35.2,31.0,82.9,30.4,0.000,0.000,0.00,0.000,4.2,5.6,0.7,168,8,4.6,6.6,0.8,165,8,4.6,6.6,0.8,165,8,0,28.26,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 06:30:00 EST,42.04036,-77.23726,1665,34.9,35.2,30.8,83.4,30.4,0.000,0.000,0.00,0.000,4.2,5.9,0.8,165,9,4.7,6.5,0.8,162,7,4.7,6.5,0.8,162,7,0,28.26,2.9,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 06:35:00 EST,42.04036,-77.23726,1665,34.8,35.2,30.4,84.1,30.5,0.000,0.000,0.00,0.000,4.6,5.8,0.6,172,6,5.0,6.4,0.7,168,7,5.0,6.4,0.7,168,7,0,28.26,3.0,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 06:40:00 EST,42.04036,-77.23726,1665,34.8,35.1,30.6,84.0,30.4,0.000,0.000,0.00,0.000,4.4,5.6,0.6,161,10,4.7,6.3,0.8,157,11,4.7,6.3,0.8,157,11,0,28.26,2.9,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
