station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-18 01:45:00 EST,42.04036,-77.23726,1665,31.7,32.0,31.7,82.6,27.0,0.000,0.000,0.00,0.000,1.6,2.0,0.2,163,7,1.9,2.3,0.2,161,8,1.9,2.3,0.2,161,8,0,28.37,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 01:50:00 EST,42.04036,-77.23726,1665,31.7,32.1,31.7,82.9,27.1,0.000,0.000,0.00,0.000,1.4,2.3,0.4,178,8,1.7,2.7,0.4,177,10,1.7,2.7,0.4,177,10,0,28.37,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 01:55:00 EST,42.04036,-77.23726,1665,31.9,32.3,31.9,83.1,27.3,0.000,0.000,0.00,0.000,2.3,3.1,0.3,182,7,2.6,3.6,0.3,182,7,2.6,3.6,0.3,182,7,0,28.38,0.1,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 02:00:00 EST,42.04036,-77.23726,1665,32.0,32.3,32.0,82.9,27.4,0.000,0.000,0.00,0.000,1.9,2.7,0.3,182,8,2.3,3.1,0.3,183,9,2.3,3.1,0.3,183,9,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 02:05:00 EST,42.04036,-77.23726,1665,32.1,32.3,32.1,81.6,27.1,0.000,0.000,0.00,0.000,0.9,1.9,0.7,197,18,1.1,2.5,0.8,200,25,1.1,2.5,0.8,200,25,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 02:10:00 EST,42.04036,-77.23726,1665,32.1,32.3,32.1,81.2,27.0,0.000,0.000,0.00,0.000,0.5,1.4,0.4,159,13,1.0,1.9,0.5,157,29,1.0,1.9,0.5,157,29,0,28.38,-0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 02:15:00 EST,42.04036,-77.23726,1665,31.9,32.3,31.9,83.5,27.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,137,13,0.6,1.7,0.5,131,17,0.6,1.7,0.5,131,17,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 02:20:00 EST,42.04036,-77.23726,1665,31.9,32.2,31.9,83.6,27.5,0.000,0.000,0.00,0.000,0.6,0.9,0.3,144,13,1.0,1.4,0.3,135,18,1.0,1.4,0.3,135,18,0,28.37,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 02:25:00 EST,42.04036,-77.23726,1665,31.9,32.2,31.9,84.1,27.7,0.000,0.000,0.00,0.000,1.1,1.5,0.3,29,24,1.4,2.0,0.3,27,25,1.4,2.0,0.3,27,25,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 02:30:00 EST,42.04036,-77.23726,1665,31.9,32.2,31.9,84.6,27.8,0.000,0.000,0.00,0.000,1.2,1.6,0.2,351,12,1.6,2.1,0.3,345,13,1.6,2.1,0.3,345,13,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 02:35:00 EST,42.04036,-77.23726,1665,31.9,32.3,31.9,85.0,27.9,0.000,0.000,0.00,0.000,1.4,1.7,0.2,337,4,1.8,2.3,0.3,335,7,1.8,2.3,0.3,335,7,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 02:40:00 EST,42.04036,-77.23726,1665,32.1,32.3,32.1,83.7,27.7,0.000,0.000,0.00,0.000,1.0,2.0,0.3,343,9,1.4,2.3,0.4,344,13,1.4,2.3,0.4,344,13,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 02:45:00 EST,42.04036,-77.23726,1665,32.0,32.3,29.1,83.1,27.5,0.000,0.000,0.00,0.000,2.8,4.5,0.8,3,5,3.2,5.1,0.9,3,4,3.2,5.1,0.9,3,4,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 02:50:00 EST,42.04036,-77.23726,1665,32.1,32.2,28.7,81.6,27.1,0.000,0.000,0.00,0.000,3.2,4.5,0.5,10,8,3.5,5.0,0.6,9,8,3.5,5.0,0.6,9,8,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 02:55:00 EST,42.04036,-77.23726,1665,31.9,32.1,28.8,81.9,27.1,0.000,0.000,0.00,0.000,3.1,4.6,0.8,28,10,3.3,5.5,1.0,28,9,3.3,5.5,1.0,28,9,0,28.37,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 03:00:00 EST,42.04036,-77.23726,1665,31.8,31.9,26.6,82.7,27.1,0.000,0.000,0.00,0.000,4.9,6.9,0.7,17,9,5.2,7.7,0.8,18,9,5.2,7.7,0.8,18,9,0,28.37,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 03:05:00 EST,42.04036,-77.23726,1665,31.7,31.8,26.3,82.5,27.0,0.000,0.000,0.00,0.000,5.0,7.1,0.8,22,10,5.4,7.4,0.9,21,9,5.4,7.4,0.9,21,9,0,28.37,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 03:10:00 EST,42.04036,-77.23726,1665,31.6,31.7,27.2,82.9,27.0,0.000,0.000,0.00,0.000,4.1,5.7,0.8,27,12,4.3,6.7,0.8,28,13,4.3,6.7,0.8,28,13,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 03:15:00 EST,42.04036,-77.23726,1665,31.5,31.6,26.6,83.1,27.0,0.000,0.000,0.00,0.000,4.6,6.1,0.6,27,11,4.9,6.4,0.7,27,11,4.9,6.4,0.7,27,11,0,28.37,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 03:20:00 EST,42.04036,-77.23726,1665,31.4,31.5,26.8,83.3,26.9,0.000,0.000,0.00,0.000,4.3,6.4,0.9,48,11,4.6,7.5,1.0,48,9,4.6,7.5,1.0,48,9,0,28.36,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 03:25:00 EST,42.04036,-77.23726,1665,31.3,31.4,27.9,83.7,26.9,0.000,0.000,0.00,0.000,3.2,4.7,0.7,44,20,3.5,5.4,0.9,44,17,3.5,5.4,0.9,44,17,0,28.36,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 03:30:00 EST,42.04036,-77.23726,1665,31.2,31.3,26.6,84.7,27.2,0.000,0.000,0.00,0.000,4.2,8.8,1.5,35,15,4.6,9.8,1.6,35,15,4.6,9.8,1.6,35,15,0,28.36,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 03:35:00 EST,42.04036,-77.23726,1665,31.2,31.2,26.5,85.5,27.3,0.000,0.000,0.00,0.000,4.1,7.5,1.2,27,19,4.6,7.8,1.2,27,18,4.6,7.8,1.2,27,18,0,28.36,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 03:40:00 EST,42.04036,-77.23726,1665,31.1,31.2,28.0,85.6,27.3,0.000,0.000,0.00,0.000,2.9,5.7,1.1,37,22,3.2,6.7,1.1,37,22,3.2,6.7,1.1,37,22,0,28.36,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 03:45:00 EST,42.04036,-77.23726,1665,31.1,31.1,31.1,85.9,27.4,0.000,0.000,0.00,0.000,2.2,3.7,0.8,44,23,2.6,4.6,0.8,43,23,2.6,4.6,0.8,43,23,0,28.36,0.0,0,0,0,39.2,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 03:50:00 EST,42.04036,-77.23726,1665,31.1,31.1,28.1,85.9,27.3,0.000,0.000,0.00,0.000,2.9,5.3,1.0,35,19,3.1,5.5,1.0,35,19,3.1,5.5,1.0,35,19,0,28.36,0.0,0,0,0,39.1,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 03:55:00 EST,42.04036,-77.23726,1665,31.0,31.1,27.0,85.6,27.3,0.000,0.000,0.00,0.000,3.8,5.7,0.8,58,9,4.0,6.1,0.9,56,8,4.0,6.1,0.9,56,8,0,28.36,0.0,0,0,0,39.1,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 04:00:00 EST,42.04036,-77.23726,1665,31.1,31.1,26.7,86.1,27.4,0.000,0.000,0.00,0.000,4.0,5.7,0.6,32,17,4.2,6.2,0.7,32,16,4.2,6.2,0.7,32,16,0,28.36,0.0,0,0,0,39.1,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 04:05:00 EST,42.04036,-77.23726,1665,31.0,31.1,27.5,86.0,27.3,0.000,0.000,0.00,0.000,3.3,5.2,0.7,22,11,3.5,5.6,0.9,21,12,3.5,5.6,0.9,21,12,0,28.36,0.0,0,0,0,39.0,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 04:10:00 EST,42.04036,-77.23726,1665,31.0,31.0,27.3,86.0,27.3,0.000,0.000,0.00,0.000,3.5,5.2,0.7,28,12,3.7,5.3,0.8,28,12,3.7,5.3,0.8,28,12,0,28.37,0.0,0,0,0,39.1,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 04:15:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,86.3,27.4,0.000,0.000,0.00,0.000,2.2,4.4,0.9,33,13,2.4,4.4,0.8,33,13,2.4,4.4,0.8,33,13,0,28.37,0.0,0,0,0,39.0,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 04:20:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,86.8,27.5,0.000,0.000,0.00,0.000,1.3,3.1,0.6,35,28,1.7,3.6,0.6,35,27,1.7,3.6,0.6,35,27,0,28.37,0.0,0,0,0,39.0,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 04:25:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,86.4,27.4,0.000,0.000,0.00,0.000,2.3,3.9,0.6,40,19,2.4,4.4,0.7,41,18,2.4,4.4,0.7,41,18,0,28.37,0.0,0,0,0,39.0,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 04:30:00 EST,42.04036,-77.23726,1665,30.9,31.0,27.3,86.2,27.3,0.000,0.000,0.00,0.000,3.6,5.2,0.9,34,8,3.6,5.2,1.0,34,8,3.6,5.2,1.0,34,8,0,28.37,0.0,0,0,0,39.0,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 04:35:00 EST,42.04036,-77.23726,1665,30.9,31.0,28.0,86.1,27.2,0.000,0.000,0.00,0.000,2.9,4.8,0.8,47,11,3.1,4.9,0.8,47,9,3.1,4.9,0.8,47,9,0,28.37,0.0,0,0,0,39.0,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 04:40:00 EST,42.04036,-77.23726,1665,30.9,30.9,26.9,86.7,27.4,0.000,0.000,0.00,0.000,3.7,5.6,0.6,53,9,3.9,5.6,0.7,51,8,3.9,5.6,0.7,51,8,0,28.36,0.0,0,0,0,39.0,41.2,41.9,0.59,0.44,0.43
ADDI,2021-12-18 04:45:00 EST,42.04036,-77.23726,1665,30.9,30.9,27.1,86.8,27.4,0.000,0.000,0.00,0.000,3.4,5.5,1.0,46,13,3.7,5.5,1.0,46,11,3.7,5.5,1.0,46,11,0,28.35,0.0,0,0,0,39.0,41.1,41.9,0.58,0.44,0.43
ADDI,2021-12-18 04:50:00 EST,42.04036,-77.23726,1665,30.8,30.9,27.0,86.6,27.3,0.000,0.000,0.00,0.000,3.4,5.5,0.8,37,18,3.8,5.8,0.9,37,16,3.8,5.8,0.9,37,16,0,28.35,0.0,0,0,0,39.0,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 04:55:00 EST,42.04036,-77.23726,1665,30.8,30.9,26.1,86.6,27.3,0.000,0.000,0.00,0.000,4.4,6.0,0.8,35,12,4.6,6.3,0.8,36,11,4.6,6.3,0.8,36,11,0,28.35,0.0,0,0,0,39.0,41.1,41.9,0.58,0.44,0.43
ADDI,2021-12-18 05:00:00 EST,42.04036,-77.23726,1665,30.8,30.8,26.1,86.6,27.3,0.000,0.000,0.00,0.000,4.3,5.5,0.5,41,11,4.6,6.2,0.7,41,9,4.6,6.2,0.7,41,9,0,28.34,0.0,0,0,0,39.0,41.1,41.9,0.58,0.44,0.43
ADDI,2021-12-18 05:05:00 EST,42.04036,-77.23726,1665,30.8,30.8,26.1,86.6,27.3,0.000,0.000,0.00,0.000,4.2,6.9,1.0,56,16,4.5,7.1,1.1,56,15,4.5,7.1,1.1,56,15,0,28.34,0.0,0,0,0,39.0,41.1,41.9,0.58,0.44,0.43
ADDI,2021-12-18 05:10:00 EST,42.04036,-77.23726,1665,30.8,30.9,27.3,86.7,27.3,0.000,0.000,0.00,0.000,3.3,4.9,0.7,45,14,3.5,5.7,0.8,45,12,3.5,5.7,0.8,45,12,0,28.34,0.0,0,0,0,39.0,41.1,41.9,0.58,0.44,0.43
ADDI,2021-12-18 05:15:00 EST,42.04036,-77.23726,1665,30.8,30.9,27.3,86.5,27.3,0.000,0.000,0.00,0.000,3.1,5.2,0.9,67,18,3.6,6.0,1.1,67,17,3.6,6.0,1.1,67,17,0,28.34,0.0,0,0,0,39.0,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 05:20:00 EST,42.04036,-77.23726,1665,30.8,30.8,26.4,86.2,27.1,0.000,0.000,0.00,0.000,3.7,6.0,0.8,74,10,4.2,6.8,1.0,73,10,4.2,6.8,1.0,73,10,0,28.33,0.1,0,0,0,39.0,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 05:25:00 EST,42.04036,-77.23726,1665,30.8,30.8,26.1,86.5,27.2,0.000,0.000,0.00,0.000,4.0,6.9,1.5,93,14,4.5,7.4,1.6,92,13,4.5,7.4,1.6,92,13,0,28.33,0.1,0,0,0,39.0,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 05:30:00 EST,42.04036,-77.23726,1665,30.8,30.9,25.5,86.7,27.3,0.000,0.000,0.00,0.000,4.7,7.3,1.4,89,13,5.3,9.2,1.6,89,12,5.3,9.2,1.6,89,12,0,28.33,0.0,0,0,0,39.0,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 05:35:00 EST,42.04036,-77.23726,1665,30.9,30.9,27.7,86.7,27.4,0.000,0.000,0.00,0.000,2.8,5.6,0.9,90,19,3.2,6.4,1.0,90,18,3.2,6.4,1.0,90,18,0,28.34,0.0,0,0,0,39.0,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 05:40:00 EST,42.04036,-77.23726,1665,30.9,30.9,26.4,86.7,27.4,0.000,0.000,0.00,0.000,3.9,6.0,0.9,80,12,4.4,6.7,1.0,79,12,4.4,6.7,1.0,79,12,0,28.34,0.0,0,0,0,39.0,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 05:45:00 EST,42.04036,-77.23726,1665,30.9,30.9,25.0,86.4,27.3,0.000,0.000,0.00,0.000,5.3,8.4,1.2,92,16,5.9,9.7,1.4,91,14,5.9,9.7,1.4,91,14,0,28.34,0.0,0,0,0,39.0,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 05:50:00 EST,42.04036,-77.23726,1665,30.9,30.9,26.4,86.4,27.3,0.000,0.000,0.00,0.000,3.8,5.6,1.1,82,15,4.3,7.1,1.3,81,14,4.3,7.1,1.3,81,14,0,28.34,0.0,0,0,0,39.0,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 05:55:00 EST,42.04036,-77.23726,1665,30.9,30.9,25.7,86.6,27.4,0.000,0.000,0.00,0.000,4.5,6.4,1.0,83,10,5.1,7.1,1.1,82,10,5.1,7.1,1.1,82,10,0,28.34,0.0,0,0,0,39.0,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 06:00:00 EST,42.04036,-77.23726,1665,30.9,30.9,26.1,86.6,27.3,0.000,0.000,0.00,0.000,4.1,5.1,0.6,82,9,4.6,6.2,0.7,82,9,4.6,6.2,0.7,82,9,0,28.34,0.0,0,0,0,39.0,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 06:05:00 EST,42.04036,-77.23726,1665,30.9,30.9,26.1,86.5,27.3,0.000,0.000,0.00,0.000,4.2,6.1,1.1,96,17,4.6,7.3,1.2,94,16,4.6,7.3,1.2,94,16,0,28.34,0.0,0,0,0,39.0,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 06:10:00 EST,42.04036,-77.23726,1665,30.9,30.9,26.7,86.9,27.5,0.000,0.000,0.00,0.000,3.6,6.5,1.2,88,16,4.1,7.3,1.4,88,16,4.1,7.3,1.4,88,16,0,28.34,0.0,0,0,0,38.9,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 06:15:00 EST,42.04036,-77.23726,1665,30.9,30.9,25.7,86.4,27.3,0.000,0.000,0.00,0.000,4.5,6.9,1.1,92,12,5.1,9.0,1.4,91,11,5.1,9.0,1.4,91,11,0,28.34,0.0,0,0,0,38.9,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 06:20:00 EST,42.04036,-77.23726,1665,30.9,30.9,26.3,86.8,27.4,0.000,0.000,0.00,0.000,4.0,5.9,1.0,80,16,4.5,7.1,1.2,79,15,4.5,7.1,1.2,79,15,0,28.34,0.0,0,0,0,38.9,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 06:25:00 EST,42.04036,-77.23726,1665,30.8,30.9,25.0,86.9,27.4,0.000,0.000,0.00,0.000,5.2,7.5,1.0,90,14,5.8,8.3,1.0,89,12,5.8,8.3,1.0,89,12,0,28.33,0.0,0,0,0,38.9,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 06:30:00 EST,42.04036,-77.23726,1665,30.8,30.9,25.2,87.3,27.5,0.000,0.000,0.00,0.000,5.2,7.2,1.0,104,12,5.6,8.0,1.2,104,10,5.6,8.0,1.2,104,10,0,28.33,0.0,0,0,0,38.8,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 06:35:00 EST,42.04036,-77.23726,1665,30.9,30.9,26.4,87.5,27.6,0.000,0.000,0.00,0.000,3.9,6.4,1.0,94,16,4.3,7.1,1.1,93,15,4.3,7.1,1.1,93,15,0,28.33,0.0,0,0,0,38.8,41.0,41.9,0.58,0.44,0.43
ADDI,2021-12-18 06:40:00 EST,42.04036,-77.23726,1665,30.8,30.9,26.8,87.6,27.6,0.000,0.000,0.00,0.000,3.6,6.6,1.5,65,17,3.9,7.5,1.7,64,17,3.9,7.5,1.7,64,17,0,28.33,0.0,0,0,0,38.8,41.0,41.9,0.58,0.44,0.43
