station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-12 01:50:00 EDT,42.04036,-77.23726,1665,64.3,64.6,64.3,89.2,61.0,0.000,0.000,0.00,0.000,2.8,6.4,1.5,287,39,3.4,7.9,1.8,291,35,3.4,7.9,1.8,291,35,0,27.99,,0,0,0,69.7,68.8,66.1,0.10,0.23,0.29
ADDI,2020-07-12 01:55:00 EDT,42.04036,-77.23726,1665,64.4,64.6,64.4,89.2,61.1,0.000,0.000,0.00,0.000,2.3,5.8,1.2,296,51,2.9,5.9,1.4,293,49,2.9,5.9,1.4,293,49,0,27.99,,0,0,0,69.6,68.9,66.0,0.10,0.23,0.29
ADDI,2020-07-12 02:00:00 EDT,42.04036,-77.23726,1665,64.4,64.6,64.4,88.9,61.1,0.000,0.000,0.00,0.000,1.7,4.5,1.1,255,51,2.2,5.8,1.2,262,51,2.2,5.8,1.2,262,51,0,27.99,,0,0,0,69.6,68.8,66.0,0.10,0.23,0.29
ADDI,2020-07-12 02:05:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,88.7,60.9,0.000,0.000,0.00,0.000,2.9,8.4,2.3,248,32,3.7,11.2,2.4,255,34,3.7,11.2,2.4,255,34,0,27.99,,0,0,0,69.6,68.9,66.0,0.10,0.23,0.29
ADDI,2020-07-12 02:10:00 EDT,42.04036,-77.23726,1665,64.4,64.6,64.4,88.2,60.9,0.000,0.000,0.00,0.000,3.5,8.2,1.8,262,33,4.0,9.2,2.1,266,29,4.0,9.2,2.1,266,29,0,27.99,,0,0,0,69.6,68.9,66.0,0.10,0.23,0.29
ADDI,2020-07-12 02:15:00 EDT,42.04036,-77.23726,1665,64.4,64.4,64.4,88.0,60.7,0.000,0.000,0.00,0.000,1.9,5.4,1.3,271,32,2.5,6.6,1.4,273,36,2.5,6.6,1.4,273,36,0,27.99,,0,0,0,69.6,68.9,66.1,0.10,0.23,0.28
ADDI,2020-07-12 02:20:00 EDT,42.04036,-77.23726,1665,63.8,64.2,63.8,88.7,60.3,0.000,0.000,0.00,0.000,2.5,4.7,1.2,274,37,3.4,7.5,1.3,275,38,3.4,7.5,1.3,275,38,0,27.99,,0,0,0,69.6,68.7,66.0,0.10,0.23,0.29
ADDI,2020-07-12 02:25:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,88.9,60.7,0.000,0.000,0.00,0.000,1.9,6.3,1.5,267,49,2.6,7.5,1.6,270,55,2.6,7.5,1.6,270,55,0,27.99,,0,0,0,69.6,68.7,66.0,0.10,0.23,0.29
ADDI,2020-07-12 02:30:00 EDT,42.04036,-77.23726,1665,64.1,64.2,64.1,88.8,60.7,0.000,0.000,0.00,0.000,2.7,6.7,1.4,240,42,3.3,6.8,1.5,239,40,3.3,6.8,1.5,239,40,0,27.99,,0,0,0,69.5,68.8,66.0,0.10,0.23,0.29
ADDI,2020-07-12 02:35:00 EDT,42.04036,-77.23726,1665,63.8,64.1,63.8,88.8,60.5,0.000,0.000,0.00,0.000,1.9,6.0,1.4,228,43,2.4,7.4,1.6,227,46,2.4,7.4,1.6,227,46,0,28.00,,0,0,0,69.5,68.6,66.0,0.10,0.23,0.29
ADDI,2020-07-12 02:40:00 EDT,42.04036,-77.23726,1665,63.7,64.0,63.7,89.0,60.4,0.000,0.000,0.00,0.000,1.1,3.4,0.7,252,69,1.7,4.1,1.0,255,65,1.7,4.1,1.0,255,65,0,28.00,,0,0,0,69.3,68.7,66.0,0.10,0.23,0.29
ADDI,2020-07-12 02:45:00 EDT,42.04036,-77.23726,1665,63.7,64.0,63.7,89.1,60.4,0.000,0.000,0.00,0.000,1.7,4.0,1.1,172,52,2.2,4.9,1.1,172,55,2.2,4.9,1.1,172,55,0,27.99,,0,0,0,69.3,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 02:50:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,89.6,60.3,0.000,0.000,0.00,0.000,1.4,3.7,0.8,187,53,1.7,3.7,0.9,205,58,1.7,3.7,0.9,205,58,0,27.99,,0,0,0,69.3,68.5,66.0,0.10,0.23,0.29
ADDI,2020-07-12 02:55:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,89.7,60.3,0.000,0.000,0.00,0.000,0.8,2.5,0.6,129,47,1.2,3.1,0.7,127,51,1.2,3.1,0.7,127,51,0,27.99,,0,0,0,69.3,68.6,66.2,0.10,0.23,0.28
ADDI,2020-07-12 03:00:00 EDT,42.04036,-77.23726,1665,63.7,63.8,63.7,89.4,60.5,0.000,0.000,0.00,0.000,1.9,5.6,1.2,311,58,2.5,6.8,1.5,322,56,2.5,6.8,1.5,322,56,0,27.99,,0,0,0,69.3,68.5,66.0,0.10,0.23,0.29
ADDI,2020-07-12 03:05:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,89.3,60.0,0.000,0.000,0.00,0.000,1.4,6.2,1.6,248,38,1.9,6.8,1.7,251,44,1.9,6.8,1.7,251,44,0,27.99,,0,0,0,69.3,68.5,66.0,0.10,0.23,0.29
ADDI,2020-07-12 03:10:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,89.4,60.2,0.000,0.000,0.00,0.000,1.8,3.5,0.8,272,57,2.2,3.9,0.8,268,55,2.2,3.9,0.8,268,55,0,27.99,,0,0,0,69.3,68.5,66.0,0.10,0.23,0.29
ADDI,2020-07-12 03:15:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,89.9,60.3,0.000,0.000,0.00,0.000,2.0,5.6,1.3,242,30,2.3,6.8,1.5,242,34,2.3,6.8,1.5,242,34,0,27.99,,0,0,0,69.3,68.5,66.1,0.10,0.23,0.29
ADDI,2020-07-12 03:20:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,89.4,60.3,0.000,0.000,0.00,0.000,1.3,3.1,0.8,208,50,1.8,4.3,1.0,212,49,1.8,4.3,1.0,212,49,0,27.99,,0,0,0,69.3,68.5,66.0,0.10,0.23,0.29
ADDI,2020-07-12 03:25:00 EDT,42.04036,-77.23726,1665,63.2,63.6,63.2,89.3,60.0,0.000,0.000,0.00,0.000,1.6,4.4,1.3,198,23,2.1,5.9,1.4,198,29,2.1,5.9,1.4,198,29,0,27.99,,0,0,0,69.3,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 03:30:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,89.8,59.9,0.000,0.000,0.00,0.000,1.5,3.4,0.8,220,52,2.0,4.4,0.9,223,53,2.0,4.4,0.9,223,53,0,27.99,,0,0,0,69.3,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 03:35:00 EDT,42.04036,-77.23726,1665,62.7,63.4,62.7,90.3,59.8,0.000,0.000,0.00,0.000,1.4,3.1,0.7,280,31,1.6,3.9,0.9,281,29,1.6,3.9,0.9,281,29,0,27.99,,0,0,0,69.3,68.5,66.0,0.10,0.23,0.29
ADDI,2020-07-12 03:40:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,90.4,60.4,0.000,0.000,0.00,0.000,2.3,5.9,1.3,267,39,2.7,6.4,1.5,266,35,2.7,6.4,1.5,266,35,0,27.99,,0,0,0,69.3,68.5,66.0,0.10,0.23,0.29
ADDI,2020-07-12 03:45:00 EDT,42.04036,-77.23726,1665,62.9,63.3,62.9,90.0,60.0,0.000,0.000,0.00,0.000,1.5,4.0,1.0,244,31,2.1,4.7,1.2,245,33,2.1,4.7,1.2,245,33,0,27.99,,0,0,0,69.2,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 03:50:00 EDT,42.04036,-77.23726,1665,63.0,63.3,63.0,90.1,60.0,0.000,0.000,0.00,0.000,2.5,4.7,1.0,233,28,2.9,6.4,1.1,233,27,2.9,6.4,1.1,233,27,0,27.99,,0,0,0,69.2,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 03:55:00 EDT,42.04036,-77.23726,1665,62.9,63.4,62.9,90.1,60.0,0.000,0.000,0.00,0.000,3.4,6.2,0.9,211,25,3.7,7.2,1.1,212,23,3.7,7.2,1.1,212,23,0,27.99,,0,0,0,69.0,68.5,66.1,0.10,0.23,0.28
ADDI,2020-07-12 04:00:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,90.8,60.1,0.000,0.000,0.00,0.000,3.7,5.3,0.8,190,14,4.1,6.2,0.8,190,13,4.1,6.2,0.8,190,13,0,27.99,,0,0,0,68.9,68.5,66.0,0.10,0.23,0.29
ADDI,2020-07-12 04:05:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,91.4,60.0,0.000,0.000,0.00,0.000,4.0,6.4,1.0,203,14,4.3,7.0,1.0,203,15,4.3,7.0,1.0,203,15,0,27.99,,0,0,0,68.9,68.5,66.1,0.10,0.23,0.28
ADDI,2020-07-12 04:10:00 EDT,42.04036,-77.23726,1665,62.9,63.4,62.9,91.1,60.3,0.000,0.000,0.00,0.000,4.2,6.5,0.8,208,15,4.3,6.7,0.9,209,14,4.3,6.7,0.9,209,14,0,28.00,,0,0,0,68.9,68.5,66.1,0.10,0.23,0.28
ADDI,2020-07-12 04:15:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,90.8,59.8,0.000,0.000,0.00,0.000,3.4,5.3,0.9,216,15,3.6,6.3,1.0,217,15,3.6,6.3,1.0,217,15,0,28.00,,0,0,0,68.9,68.5,66.2,0.10,0.23,0.28
ADDI,2020-07-12 04:20:00 EDT,42.04036,-77.23726,1665,62.4,63.0,62.4,91.1,59.8,0.000,0.000,0.00,0.000,3.9,6.4,1.0,209,13,4.2,7.2,1.1,210,13,4.2,7.2,1.1,210,13,0,28.00,,0,0,0,68.9,68.5,66.1,0.10,0.23,0.29
ADDI,2020-07-12 04:25:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,91.1,60.0,0.000,0.000,0.00,0.000,4.4,8.3,1.5,210,14,4.7,8.7,1.5,210,13,4.7,8.7,1.5,210,13,0,28.00,,0,0,0,68.9,68.5,66.1,0.10,0.23,0.28
ADDI,2020-07-12 04:30:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,91.0,59.7,0.000,0.000,0.00,0.000,3.9,6.8,1.0,203,15,4.3,7.8,1.1,204,15,4.3,7.8,1.1,204,15,0,28.00,,0,0,0,68.9,68.5,66.2,0.10,0.23,0.28
ADDI,2020-07-12 04:35:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,91.4,59.7,0.000,0.000,0.00,0.000,3.9,5.3,0.7,203,14,4.2,6.5,0.8,204,15,4.2,6.5,0.8,204,15,0,28.00,,0,0,0,68.9,68.5,66.1,0.10,0.23,0.29
ADDI,2020-07-12 04:40:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,91.6,59.8,0.000,0.000,0.00,0.000,3.9,5.6,0.7,199,11,4.2,6.5,0.8,199,12,4.2,6.5,0.8,199,12,0,28.00,,0,0,0,68.8,68.5,66.0,0.10,0.23,0.29
ADDI,2020-07-12 04:45:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,91.9,59.8,0.000,0.000,0.00,0.000,4.6,7.8,1.3,206,17,4.9,7.7,1.4,207,16,4.9,7.7,1.4,207,16,0,28.01,,0,0,0,68.8,68.5,66.1,0.10,0.23,0.28
ADDI,2020-07-12 04:50:00 EDT,42.04036,-77.23726,1665,62.6,62.9,62.6,91.5,60.1,0.000,0.000,0.00,0.000,4.6,8.5,1.5,210,20,5.0,8.4,1.5,208,19,5.0,8.4,1.5,208,19,0,28.01,,0,0,0,68.8,68.5,66.1,0.10,0.23,0.28
ADDI,2020-07-12 04:55:00 EDT,42.04036,-77.23726,1665,62.7,63.0,62.7,90.7,59.9,0.000,0.000,0.00,0.000,3.3,6.9,1.3,228,24,3.6,7.6,1.4,229,24,3.6,7.6,1.4,229,24,0,28.00,,0,0,0,68.5,68.5,66.2,0.10,0.23,0.29
ADDI,2020-07-12 05:00:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,90.2,59.9,0.000,0.000,0.00,0.000,2.4,5.3,1.0,256,26,2.8,7.4,1.3,257,24,2.8,7.4,1.3,257,24,0,28.00,,0,0,0,68.5,68.5,66.1,0.10,0.23,0.29
ADDI,2020-07-12 05:05:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,90.0,59.9,0.000,0.000,0.00,0.000,2.8,5.8,1.4,243,25,3.3,6.3,1.4,246,27,3.3,6.3,1.4,246,27,0,28.00,,0,0,0,68.5,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 05:10:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,90.1,59.6,0.000,0.000,0.00,0.000,2.9,6.6,1.3,252,23,3.4,7.7,1.4,252,22,3.4,7.7,1.4,252,22,0,28.01,,0,0,0,68.5,68.5,66.1,0.10,0.23,0.29
ADDI,2020-07-12 05:15:00 EDT,42.04036,-77.23726,1665,62.7,63.0,62.7,90.2,59.8,0.000,0.000,0.00,0.000,3.9,8.2,1.7,265,23,4.6,10.3,1.8,265,23,4.6,10.3,1.8,265,23,0,28.01,,0,0,0,68.5,68.5,66.0,0.10,0.23,0.29
ADDI,2020-07-12 05:20:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,90.0,59.7,0.000,0.000,0.00,0.000,3.1,6.6,1.2,275,28,3.5,8.1,1.5,277,25,3.5,8.1,1.5,277,25,0,28.01,,0,0,0,68.5,68.5,66.2,0.10,0.23,0.28
ADDI,2020-07-12 05:25:00 EDT,42.04036,-77.23726,1665,62.6,62.9,62.6,90.3,59.7,0.000,0.000,0.00,0.000,3.8,8.0,1.6,279,20,4.4,10.3,1.8,282,20,4.4,10.3,1.8,282,20,0,28.01,,0,0,0,68.5,68.5,66.1,0.10,0.23,0.29
ADDI,2020-07-12 05:30:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,90.2,59.5,0.000,0.000,0.00,0.000,2.2,5.3,1.1,288,27,2.6,7.5,1.4,291,28,2.6,7.5,1.4,291,28,0,28.01,,0,0,0,68.5,68.5,66.2,0.10,0.23,0.29
ADDI,2020-07-12 05:35:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,90.7,59.5,0.000,0.000,0.00,0.000,2.5,7.1,1.6,263,22,3.2,8.7,1.9,264,22,3.2,8.7,1.9,264,22,1,28.01,,0,0,0,68.5,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 05:40:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,90.8,59.7,0.000,0.000,0.00,0.000,2.9,5.5,1.0,261,22,3.4,7.7,1.3,262,20,3.4,7.7,1.3,262,20,2,28.01,,0,0,0,68.5,68.5,66.2,0.10,0.23,0.29
ADDI,2020-07-12 05:45:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,90.7,59.5,0.000,0.000,0.00,0.000,2.6,6.9,1.6,267,31,3.3,8.5,1.9,269,29,3.3,8.5,1.9,269,29,3,28.01,,0,0,0,68.5,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 05:50:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,90.9,59.6,0.000,0.000,0.00,0.000,2.8,5.6,1.1,272,26,3.2,7.1,1.3,275,23,3.2,7.1,1.3,275,23,5,28.01,,0,0,0,68.5,68.5,66.2,0.10,0.23,0.29
ADDI,2020-07-12 05:55:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,91.0,59.6,0.000,0.000,0.00,0.000,2.1,5.9,1.5,274,32,2.7,6.4,1.7,278,30,2.7,6.4,1.7,278,30,7,28.01,,0,0,0,68.5,68.5,66.1,0.10,0.23,0.28
ADDI,2020-07-12 06:00:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,91.4,59.6,0.000,0.000,0.00,0.000,3.7,7.5,1.5,280,23,4.3,8.9,1.7,280,23,4.3,8.9,1.7,280,23,10,28.01,,0,0,0,68.5,68.5,66.0,0.11,0.23,0.29
ADDI,2020-07-12 06:05:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,91.1,59.7,0.000,0.000,0.00,0.000,3.8,6.9,1.6,276,22,4.4,8.3,1.7,276,18,4.4,8.3,1.7,276,18,12,28.01,,0,0,0,68.5,68.5,66.1,0.11,0.23,0.28
ADDI,2020-07-12 06:10:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,90.9,59.5,0.000,0.000,0.00,0.000,2.7,5.7,1.1,261,24,3.2,6.7,1.4,263,23,3.2,6.7,1.4,263,23,14,28.01,,0,0,0,68.4,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 06:15:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,90.9,59.5,0.000,0.000,0.00,0.000,2.7,6.4,1.3,248,28,3.1,7.0,1.5,250,27,3.1,7.0,1.5,250,27,26,28.01,,0,0,0,68.3,68.5,66.0,0.10,0.23,0.29
ADDI,2020-07-12 06:20:00 EDT,42.04036,-77.23726,1665,62.0,62.4,62.0,91.1,59.4,0.000,0.000,0.00,0.000,2.2,4.4,1.0,234,29,2.6,5.3,1.2,234,30,2.6,5.3,1.2,234,30,58,28.01,,0,0,0,68.3,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 06:25:00 EDT,42.04036,-77.23726,1665,62.1,62.3,62.1,90.9,59.4,0.000,0.000,0.00,0.000,2.3,5.4,1.0,224,31,2.7,5.5,1.1,225,32,2.7,5.5,1.1,225,32,71,28.02,,0,0,0,68.2,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 06:30:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,90.5,59.6,0.000,0.000,0.00,0.000,3.1,6.1,1.2,227,29,3.5,7.4,1.4,227,29,3.5,7.4,1.4,227,29,85,28.02,,0,0,0,68.2,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 06:35:00 EDT,42.04036,-77.23726,1665,62.6,62.8,62.6,89.6,59.5,0.000,0.000,0.00,0.000,2.4,4.5,1.0,205,31,2.9,5.8,1.2,208,32,2.9,5.8,1.2,208,32,97,28.03,,0,0,0,68.2,68.5,66.0,0.10,0.23,0.29
ADDI,2020-07-12 06:40:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,89.1,59.4,0.000,0.000,0.00,0.000,1.9,4.2,0.8,215,23,2.2,4.9,0.9,215,23,2.2,4.9,0.9,215,23,109,28.03,,0,0,0,68.2,68.5,66.0,0.10,0.23,0.28
ADDI,2020-07-12 06:45:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,88.0,59.4,0.000,0.000,0.00,0.000,1.9,4.5,1.0,215,41,2.1,5.3,1.1,217,40,2.1,5.3,1.1,217,40,121,28.03,,0,0,0,68.2,68.5,66.0,0.11,0.23,0.28
