station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-01 00:50:00 EDT,42.04036,-77.23726,1665,41.6,42.7,41.6,86.0,37.7,0.000,0.000,0.00,0.000,0.5,1.1,0.3,252,8,1.2,1.7,0.3,247,16,1.2,1.7,0.3,247,16,0,28.37,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 00:55:00 EDT,42.04036,-77.23726,1665,41.6,43.3,41.6,86.2,37.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,274,6,0.8,1.1,0.3,268,17,0.8,1.1,0.3,268,17,0,28.37,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 01:00:00 EDT,42.04036,-77.23726,1665,41.8,44.1,41.8,85.6,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,289,14,0.3,0.9,0.4,289,14,0,28.37,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 01:05:00 EDT,42.04036,-77.23726,1665,42.4,43.7,42.4,83.5,37.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,346,3,0.7,1.2,0.4,0,14,0.7,1.2,0.4,0,14,0,28.37,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 01:10:00 EDT,42.04036,-77.23726,1665,41.9,42.8,41.9,83.9,37.4,0.000,0.000,0.00,0.000,0.7,1.3,0.4,311,17,1.2,1.6,0.3,311,21,1.2,1.6,0.3,311,21,0,28.37,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 01:15:00 EDT,42.04036,-77.23726,1665,41.7,42.8,41.7,85.1,37.5,0.000,0.000,0.00,0.000,1.7,2.6,0.5,0,7,2.2,3.4,0.5,360,6,2.2,3.4,0.5,360,6,0,28.37,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 01:20:00 EDT,42.04036,-77.23726,1665,41.9,42.8,41.9,84.1,37.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,311,18,0.8,1.4,0.4,303,21,0.8,1.4,0.4,303,21,0,28.37,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 01:25:00 EDT,42.04036,-77.23726,1665,41.4,43.3,41.4,87.1,37.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,301,13,0.5,1.5,0.5,297,20,0.5,1.5,0.5,297,20,0,28.37,,0,0,0,51.3,53.0,50.5,0.42,0.37,0.43
ADDI,2025-05-01 01:30:00 EDT,42.04036,-77.23726,1665,41.9,43.4,41.9,85.7,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,15,13,0.2,1.1,0.3,15,13,0,28.36,,0,0,0,51.3,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 01:35:00 EDT,42.04036,-77.23726,1665,42.3,43.3,42.3,83.8,37.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,191,0,0.8,1.4,0.5,191,8,0.8,1.4,0.5,191,8,0,28.36,,0,0,0,51.1,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 01:40:00 EDT,42.04036,-77.23726,1665,42.4,43.7,42.4,84.3,38.0,0.000,0.000,0.00,0.000,0.6,1.3,0.4,176,17,1.2,1.9,0.5,169,23,1.2,1.9,0.5,169,23,0,28.36,,0,0,0,51.1,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 01:45:00 EDT,42.04036,-77.23726,1665,42.5,43.5,42.5,83.7,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,89,2,0.1,1.0,0.3,89,2,0,28.37,,0,0,0,51.1,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 01:50:00 EDT,42.04036,-77.23726,1665,41.8,42.8,41.8,83.9,37.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,310,19,0.4,1.0,0.4,310,19,0,28.37,,0,0,0,51.1,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 01:55:00 EDT,42.04036,-77.23726,1665,41.7,42.9,41.7,85.2,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,51.1,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 02:00:00 EDT,42.04036,-77.23726,1665,41.8,42.5,41.8,85.5,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,51.1,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 02:05:00 EDT,42.04036,-77.23726,1665,41.6,42.4,41.6,85.6,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,51.1,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 02:10:00 EDT,42.04036,-77.23726,1665,41.5,42.4,41.5,86.3,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,183,10,0.5,0.9,0.4,183,10,0,28.36,,0,0,0,51.1,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 02:15:00 EDT,42.04036,-77.23726,1665,41.6,42.6,41.6,86.3,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,180,7,0.4,0.9,0.4,180,7,0,28.36,,0,0,0,51.0,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 02:20:00 EDT,42.04036,-77.23726,1665,41.6,42.5,41.6,86.3,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,340,0,0.0,0.7,0.1,340,0,0,28.36,,0,0,0,51.0,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 02:25:00 EDT,42.04036,-77.23726,1665,41.2,42.3,41.2,86.7,37.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,163,15,0.1,0.9,0.3,163,15,0,28.36,,0,0,0,50.9,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 02:30:00 EDT,42.04036,-77.23726,1665,40.9,42.3,40.9,89.4,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,138,3,0.1,0.9,0.3,138,3,0,28.36,,0,0,0,50.7,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 02:35:00 EDT,42.04036,-77.23726,1665,41.2,42.7,41.2,87.2,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,165,6,0.4,1.0,0.4,165,6,0,28.36,,0,0,0,50.7,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 02:40:00 EDT,42.04036,-77.23726,1665,41.1,42.8,41.1,86.3,37.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,140,3,0.6,1.6,0.5,145,9,0.6,1.6,0.5,145,9,0,28.35,,0,0,0,50.7,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 02:45:00 EDT,42.04036,-77.23726,1665,40.5,43.0,40.5,89.0,37.5,0.000,0.000,0.00,0.000,0.9,1.3,0.2,127,13,1.4,1.9,0.2,128,11,1.4,1.9,0.2,128,11,0,28.35,,0,0,0,50.7,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 02:50:00 EDT,42.04036,-77.23726,1665,40.6,42.9,40.6,90.4,38.0,0.000,0.000,0.00,0.000,1.3,1.7,0.2,139,14,1.7,2.2,0.2,140,13,1.7,2.2,0.2,140,13,0,28.35,,0,0,0,50.7,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 02:55:00 EDT,42.04036,-77.23726,1665,40.6,42.0,40.6,90.7,38.1,0.000,0.000,0.00,0.000,1.6,2.3,0.3,150,12,2.1,2.6,0.2,148,12,2.1,2.6,0.2,148,12,0,28.35,,0,0,0,50.7,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 03:00:00 EDT,42.04036,-77.23726,1665,41.2,42.4,41.2,89.0,38.3,0.000,0.000,0.00,0.000,2.1,2.4,0.3,147,8,2.4,2.8,0.2,145,8,2.4,2.8,0.2,145,8,0,28.34,,0,0,0,50.7,52.9,50.5,0.42,0.37,0.43
ADDI,2025-05-01 03:05:00 EDT,42.04036,-77.23726,1665,41.2,42.0,41.2,88.5,38.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,166,4,2.0,2.5,0.2,166,6,2.0,2.5,0.2,166,6,0,28.34,,0,0,0,50.7,52.8,50.5,0.42,0.37,0.43
ADDI,2025-05-01 03:10:00 EDT,42.04036,-77.23726,1665,41.3,42.2,41.3,89.7,38.5,0.000,0.000,0.00,0.000,1.9,2.3,0.3,170,6,2.5,3.1,0.3,170,7,2.5,3.1,0.3,170,7,0,28.35,,0,0,0,50.7,52.8,50.5,0.42,0.37,0.43
ADDI,2025-05-01 03:15:00 EDT,42.04036,-77.23726,1665,41.4,42.3,41.4,91.2,39.0,0.000,0.000,0.00,0.000,1.5,1.9,0.2,179,14,2.1,2.5,0.2,180,16,2.1,2.5,0.2,180,16,0,28.35,,0,0,0,50.7,52.8,50.5,0.42,0.37,0.43
ADDI,2025-05-01 03:20:00 EDT,42.04036,-77.23726,1665,41.6,42.6,41.6,91.6,39.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,181,15,1.3,2.6,0.4,180,20,1.3,2.6,0.4,180,20,0,28.35,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 03:25:00 EDT,42.04036,-77.23726,1665,42.0,42.7,42.0,89.4,39.1,0.000,0.000,0.00,0.000,0.8,1.5,0.5,163,7,1.5,2.4,0.5,163,11,1.5,2.4,0.5,163,11,0,28.34,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 03:30:00 EDT,42.04036,-77.23726,1665,42.2,42.8,42.2,89.0,39.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,162,6,2.5,3.2,0.3,161,7,2.5,3.2,0.3,161,7,0,28.34,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 03:35:00 EDT,42.04036,-77.23726,1665,42.1,42.7,42.1,88.8,39.1,0.000,0.000,0.00,0.000,1.5,2.1,0.3,161,6,2.1,2.8,0.3,160,7,2.1,2.8,0.3,160,7,0,28.34,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 03:40:00 EDT,42.04036,-77.23726,1665,41.8,42.6,41.8,89.1,38.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,166,7,1.5,2.1,0.3,163,9,1.5,2.1,0.3,163,9,0,28.34,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 03:45:00 EDT,42.04036,-77.23726,1665,41.9,42.8,41.9,88.2,38.7,0.000,0.000,0.00,0.000,0.7,1.2,0.3,159,4,1.4,1.9,0.3,156,7,1.4,1.9,0.3,156,7,0,28.34,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 03:50:00 EDT,42.04036,-77.23726,1665,42.0,42.9,42.0,88.0,38.7,0.000,0.000,0.00,0.000,0.8,1.0,0.1,176,8,1.4,1.7,0.1,173,7,1.4,1.7,0.1,173,7,0,28.34,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 03:55:00 EDT,42.04036,-77.23726,1665,42.2,42.9,42.2,86.8,38.6,0.000,0.000,0.00,0.000,1.2,1.6,0.2,152,8,1.7,2.1,0.2,148,9,1.7,2.1,0.2,148,9,0,28.34,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 04:00:00 EDT,42.04036,-77.23726,1665,42.2,42.8,42.2,87.4,38.8,0.000,0.000,0.00,0.000,2.3,2.8,0.3,131,5,2.5,3.0,0.4,129,3,2.5,3.0,0.4,129,3,0,28.33,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 04:05:00 EDT,42.04036,-77.23726,1665,42.2,42.7,42.2,88.0,38.9,0.000,0.000,0.00,0.000,2.0,2.8,0.6,137,9,2.2,3.0,0.5,136,8,2.2,3.0,0.5,136,8,0,28.33,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 04:10:00 EDT,42.04036,-77.23726,1665,42.0,42.6,42.0,88.7,38.9,0.000,0.000,0.00,0.000,1.0,1.3,0.2,138,12,1.4,1.7,0.2,134,12,1.4,1.7,0.2,134,12,0,28.33,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 04:15:00 EDT,42.04036,-77.23726,1665,42.3,42.9,42.3,87.0,38.7,0.000,0.000,0.00,0.000,0.3,1.0,0.3,122,14,0.9,1.6,0.4,129,21,0.9,1.6,0.4,129,21,0,28.33,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 04:20:00 EDT,42.04036,-77.23726,1665,42.4,43.0,42.4,87.8,39.1,0.000,0.000,0.00,0.000,0.8,1.3,0.3,220,23,1.3,1.8,0.2,213,24,1.3,1.8,0.2,213,24,0,28.34,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 04:25:00 EDT,42.04036,-77.23726,1665,42.5,43.1,42.5,87.9,39.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,250,2,0.7,1.5,0.5,268,26,0.7,1.5,0.5,268,26,0,28.34,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 04:30:00 EDT,42.04036,-77.23726,1665,42.5,42.9,42.5,87.7,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 04:35:00 EDT,42.04036,-77.23726,1665,42.7,42.9,42.7,87.6,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,151,5,0.2,1.0,0.3,151,5,0,28.34,,0,0,0,50.7,52.7,50.5,0.42,0.37,0.43
ADDI,2025-05-01 04:40:00 EDT,42.04036,-77.23726,1665,42.8,43.1,42.8,88.3,39.6,0.000,0.000,0.00,0.000,0.3,1.6,0.5,341,3,0.8,2.4,0.8,347,30,0.8,2.4,0.8,347,30,0,28.34,,0,0,0,50.7,52.6,50.5,0.42,0.37,0.43
ADDI,2025-05-01 04:45:00 EDT,42.04036,-77.23726,1665,42.8,43.1,40.9,86.8,39.2,0.000,0.000,0.00,0.000,2.8,3.9,0.7,348,8,3.6,4.9,0.7,347,9,3.6,4.9,0.7,347,9,0,28.34,,0,0,0,50.7,52.6,50.5,0.42,0.37,0.43
ADDI,2025-05-01 04:50:00 EDT,42.04036,-77.23726,1665,42.8,43.2,42.8,86.7,39.1,0.000,0.000,0.00,0.000,1.7,2.9,0.6,21,12,2.1,3.3,0.5,23,14,2.1,3.3,0.5,23,14,0,28.34,,0,0,0,50.7,52.4,50.5,0.42,0.37,0.43
ADDI,2025-05-01 04:55:00 EDT,42.04036,-77.23726,1665,42.7,43.3,42.7,86.8,39.1,0.000,0.000,0.00,0.000,0.5,1.3,0.3,36,5,1.0,1.7,0.4,40,9,1.0,1.7,0.4,40,9,0,28.34,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 05:00:00 EDT,42.04036,-77.23726,1665,42.7,43.2,42.7,87.0,39.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,22,0,0.5,1.1,0.4,27,6,0.5,1.1,0.4,27,6,0,28.34,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 05:05:00 EDT,42.04036,-77.23726,1665,42.7,43.0,42.7,88.3,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,114,11,0.4,1.0,0.4,114,11,0,28.34,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 05:10:00 EDT,42.04036,-77.23726,1665,42.7,43.3,42.7,89.2,39.7,0.000,0.000,0.00,0.000,0.8,1.5,0.4,136,4,1.3,1.8,0.2,135,7,1.3,1.8,0.2,135,7,0,28.33,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 05:15:00 EDT,42.04036,-77.23726,1665,42.9,43.5,42.9,88.8,39.8,0.000,0.000,0.00,0.000,1.9,2.4,0.3,150,9,2.3,2.9,0.3,148,10,2.3,2.9,0.3,148,10,0,28.33,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 05:20:00 EDT,42.04036,-77.23726,1665,42.8,43.4,42.8,90.0,40.0,0.000,0.000,0.00,0.000,1.1,2.0,0.4,167,11,1.7,2.8,0.4,166,13,1.7,2.8,0.4,166,13,0,28.33,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 05:25:00 EDT,42.04036,-77.23726,1665,43.0,43.5,41.5,89.6,40.2,0.000,0.000,0.00,0.000,2.9,3.8,0.6,146,7,3.2,4.3,0.6,144,8,3.2,4.3,0.6,144,8,0,28.33,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 05:30:00 EDT,42.04036,-77.23726,1665,43.2,43.6,43.2,88.9,40.2,0.000,0.000,0.00,0.000,2.0,2.9,0.5,169,9,2.6,3.7,0.5,169,11,2.6,3.7,0.5,169,11,0,28.33,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 05:35:00 EDT,42.04036,-77.23726,1665,43.3,43.7,43.3,88.3,40.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,166,6,2.5,3.3,0.4,165,7,2.5,3.3,0.4,165,7,0,28.33,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 05:40:00 EDT,42.04036,-77.23726,1665,43.3,43.7,43.3,88.5,40.1,0.000,0.000,0.00,0.000,2.4,2.9,0.2,152,6,2.9,3.7,0.3,151,6,2.9,3.7,0.3,151,6,0,28.33,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 05:45:00 EDT,42.04036,-77.23726,1665,43.1,43.6,43.1,86.8,39.5,0.000,0.000,0.00,0.000,2.5,3.5,0.4,149,7,2.9,4.0,0.5,148,8,2.9,4.0,0.5,148,8,0,28.33,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 05:50:00 EDT,42.04036,-77.23726,1665,43.0,43.5,43.0,86.8,39.4,0.000,0.000,0.00,0.000,2.5,3.1,0.3,153,4,3.0,3.8,0.4,152,5,3.0,3.8,0.4,152,5,0,28.33,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 05:55:00 EDT,42.04036,-77.23726,1665,42.8,43.5,42.8,86.2,39.0,0.000,0.000,0.00,0.000,2.2,2.8,0.2,146,4,2.5,3.2,0.3,144,5,2.5,3.2,0.3,144,5,1,28.33,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 06:00:00 EDT,42.04036,-77.23726,1665,42.4,43.6,42.4,85.4,38.4,0.000,0.000,0.00,0.000,2.0,2.2,0.1,138,6,2.1,2.4,0.1,136,6,2.1,2.4,0.1,136,6,3,28.33,,0,0,0,50.7,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 06:05:00 EDT,42.04036,-77.23726,1665,42.0,43.6,42.0,86.9,38.3,0.000,0.000,0.00,0.000,1.9,2.3,0.2,127,2,2.1,2.5,0.3,128,2,2.1,2.5,0.3,128,2,3,28.33,,0,0,0,50.6,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 06:10:00 EDT,42.04036,-77.23726,1665,42.0,43.1,42.0,87.9,38.7,0.000,0.000,0.00,0.000,0.3,1.3,0.4,120,0,0.6,1.7,0.6,132,35,0.6,1.7,0.6,132,35,4,28.33,,0,0,0,50.5,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 06:15:00 EDT,42.04036,-77.23726,1665,41.4,42.5,41.4,88.6,38.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,359,6,1.0,1.3,0.2,358,17,1.0,1.3,0.2,358,17,7,28.33,,0,0,0,50.5,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 06:20:00 EDT,42.04036,-77.23726,1665,41.5,42.3,41.5,89.1,38.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,346,9,0.3,1.1,0.4,331,17,0.3,1.1,0.4,331,17,11,28.33,,0,0,0,50.4,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 06:25:00 EDT,42.04036,-77.23726,1665,40.7,41.9,40.7,89.1,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,15,28.33,,0,0,0,50.4,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 06:30:00 EDT,42.04036,-77.23726,1665,40.5,41.7,40.5,91.4,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,12,5,0.2,1.1,0.4,12,5,20,28.33,,0,0,0,50.4,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 06:35:00 EDT,42.04036,-77.23726,1665,40.2,41.5,40.2,90.3,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,161,11,0.2,1.0,0.4,161,11,25,28.34,,0,0,0,50.3,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 06:40:00 EDT,42.04036,-77.23726,1665,39.8,41.4,39.8,90.4,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,171,6,0.4,0.9,0.4,171,6,42,28.34,,0,0,0,50.2,52.3,50.5,0.42,0.37,0.43
ADDI,2025-05-01 06:45:00 EDT,42.04036,-77.23726,1665,40.0,41.6,40.0,90.6,37.4,0.000,0.000,0.00,0.000,0.3,0.9,0.4,184,0,1.2,1.6,0.2,181,7,1.2,1.6,0.2,181,7,66,28.34,,0,0,0,50.2,52.3,50.5,0.42,0.37,0.43
