station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-20 00:50:00 EDT,42.04036,-77.23726,1665,57.7,57.6,57.7,91.9,55.3,0.000,0.000,0.00,0.000,1.6,3.2,0.7,38,14,1.9,3.6,0.6,36,15,1.9,3.6,0.6,36,15,0,28.39,,0,0,0,66.5,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 00:55:00 EDT,42.04036,-77.23726,1665,57.7,57.6,57.7,91.9,55.3,0.000,0.000,0.00,0.000,1.3,2.2,0.5,67,13,1.7,2.9,0.6,63,13,1.7,2.9,0.6,63,13,0,28.39,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 01:00:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,91.8,55.3,0.000,0.000,0.00,0.000,1.1,2.7,0.7,64,8,1.5,3.4,0.7,59,12,1.5,3.4,0.7,59,12,0,28.39,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 01:05:00 EDT,42.04036,-77.23726,1665,57.7,57.5,57.7,92.5,55.5,0.000,0.000,0.00,0.000,0.6,2.1,0.7,69,9,1.2,2.7,0.7,65,36,1.2,2.7,0.7,65,36,0,28.39,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 01:10:00 EDT,42.04036,-77.23726,1665,57.6,57.5,57.6,92.6,55.5,0.000,0.000,0.00,0.000,1.3,2.0,0.4,71,10,1.7,2.5,0.5,65,14,1.7,2.5,0.5,65,14,0,28.38,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 01:15:00 EDT,42.04036,-77.23726,1665,57.6,57.5,57.6,92.3,55.3,0.000,0.000,0.00,0.000,1.4,3.1,0.9,63,11,1.8,3.5,0.8,56,19,1.8,3.5,0.8,56,19,0,28.38,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 01:20:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,92.2,55.3,0.000,0.000,0.00,0.000,1.1,2.5,0.6,58,28,1.5,3.0,0.7,54,28,1.5,3.0,0.7,54,28,0,28.38,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 01:25:00 EDT,42.04036,-77.23726,1665,57.4,57.4,57.4,91.9,55.1,0.000,0.000,0.00,0.000,1.1,2.8,0.8,32,10,1.4,3.1,0.7,34,18,1.4,3.1,0.7,34,18,0,28.38,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 01:30:00 EDT,42.04036,-77.23726,1665,57.4,57.3,57.4,92.0,55.1,0.000,0.000,0.00,0.000,1.3,2.4,0.5,25,14,1.7,3.4,0.6,21,19,1.7,3.4,0.6,21,19,0,28.38,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 01:35:00 EDT,42.04036,-77.23726,1665,57.4,57.3,57.4,92.5,55.2,0.000,0.000,0.00,0.000,0.7,2.1,0.7,341,10,1.3,3.1,0.7,340,24,1.3,3.1,0.7,340,24,0,28.38,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 01:40:00 EDT,42.04036,-77.23726,1665,57.3,57.2,57.3,92.5,55.1,0.000,0.000,0.00,0.000,1.7,3.3,0.6,30,27,2.1,3.4,0.5,27,25,2.1,3.4,0.5,27,25,0,28.38,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 01:45:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,90.5,54.4,0.000,0.000,0.00,0.000,2.0,3.4,0.5,74,18,2.3,4.2,0.5,69,19,2.3,4.2,0.5,69,19,0,28.37,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 01:50:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,90.3,54.2,0.000,0.000,0.00,0.000,2.1,3.2,0.6,89,17,2.5,3.8,0.6,85,17,2.5,3.8,0.6,85,17,0,28.37,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 01:55:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,89.9,54.2,0.000,0.000,0.00,0.000,1.8,2.6,0.4,127,12,2.0,2.9,0.4,122,11,2.0,2.9,0.4,122,11,0,28.37,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 02:00:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,90.7,54.5,0.000,0.000,0.00,0.000,1.1,1.9,0.4,103,7,1.6,2.3,0.4,99,11,1.6,2.3,0.4,99,11,0,28.37,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 02:05:00 EDT,42.04036,-77.23726,1665,57.3,57.2,57.3,91.8,54.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,144,19,0.9,1.8,0.3,159,33,0.9,1.8,0.3,159,33,0,28.38,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 02:10:00 EDT,42.04036,-77.23726,1665,57.4,57.3,57.4,91.9,55.0,0.000,0.000,0.00,0.000,0.5,1.3,0.5,135,8,1.1,1.5,0.2,113,24,1.1,1.5,0.2,113,24,0,28.38,,0,0,0,66.4,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 02:15:00 EDT,42.04036,-77.23726,1665,57.3,57.2,57.3,92.6,55.2,0.000,0.000,0.00,0.000,0.8,1.5,0.3,78,28,1.2,1.9,0.3,74,26,1.2,1.9,0.3,74,26,0,28.38,,0,0,0,66.2,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 02:20:00 EDT,42.04036,-77.23726,1665,57.3,57.2,57.3,92.4,55.1,0.000,0.000,0.00,0.000,1.5,1.9,0.3,77,6,2.0,2.6,0.4,74,10,2.0,2.6,0.4,74,10,0,28.38,,0,0,0,66.1,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 02:25:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,92.2,54.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,89,10,2.3,3.3,0.4,85,12,2.3,3.3,0.4,85,12,0,28.37,,0,0,0,66.0,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 02:30:00 EDT,42.04036,-77.23726,1665,57.0,57.1,57.0,92.2,54.8,0.000,0.000,0.00,0.000,1.2,1.9,0.3,91,11,1.6,2.4,0.3,88,12,1.6,2.4,0.3,88,12,0,28.37,,0,0,0,66.0,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 02:35:00 EDT,42.04036,-77.23726,1665,56.9,57.0,56.9,93.0,54.9,0.000,0.000,0.00,0.000,1.3,2.6,0.5,71,15,1.7,2.9,0.4,67,17,1.7,2.9,0.4,67,17,0,28.37,,0,0,0,66.0,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 02:40:00 EDT,42.04036,-77.23726,1665,56.9,57.2,56.9,90.6,54.2,0.000,0.000,0.00,0.000,0.3,2.0,0.5,58,11,0.9,2.6,0.4,60,19,0.9,2.6,0.4,60,19,0,28.37,,0,0,0,66.0,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 02:45:00 EDT,42.04036,-77.23726,1665,56.7,56.9,56.7,92.1,54.4,0.000,0.000,0.00,0.000,0.4,1.7,0.6,25,4,0.9,1.9,0.5,31,17,0.9,1.9,0.5,31,17,0,28.37,,0,0,0,66.0,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 02:50:00 EDT,42.04036,-77.23726,1665,56.6,56.8,56.6,93.3,54.7,0.000,0.000,0.00,0.000,1.0,3.2,1.0,68,19,1.5,3.9,1.0,61,23,1.5,3.9,1.0,61,23,0,28.37,,0,0,0,66.0,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 02:55:00 EDT,42.04036,-77.23726,1665,56.8,56.9,56.8,92.8,54.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,208,44,1.1,2.1,0.4,198,52,1.1,2.1,0.4,198,52,0,28.38,,0,0,0,66.0,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 03:00:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,93.8,54.9,0.000,0.000,0.00,0.000,1.6,2.1,0.3,261,12,1.9,2.5,0.3,259,14,1.9,2.5,0.3,259,14,0,28.38,,0,0,0,66.0,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 03:05:00 EDT,42.04036,-77.23726,1665,56.8,56.8,56.8,93.4,54.9,0.000,0.000,0.00,0.000,1.5,2.0,0.4,268,35,1.9,2.6,0.4,267,37,1.9,2.6,0.4,267,37,0,28.38,,0,0,0,66.0,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 03:10:00 EDT,42.04036,-77.23726,1665,56.6,56.6,56.6,93.8,54.8,0.000,0.000,0.00,0.000,1.9,2.5,0.3,28,9,2.0,3.2,0.4,25,10,2.0,3.2,0.4,25,10,0,28.38,,0,0,0,66.0,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 03:15:00 EDT,42.04036,-77.23726,1665,56.6,56.7,56.6,93.6,54.8,0.000,0.000,0.00,0.000,1.6,2.5,0.4,20,10,2.0,3.0,0.4,18,12,2.0,3.0,0.4,18,12,0,28.37,,0,0,0,66.0,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 03:20:00 EDT,42.04036,-77.23726,1665,56.7,56.8,56.7,91.7,54.3,0.000,0.000,0.00,0.000,2.5,4.7,1.0,70,13,2.8,5.5,1.1,66,13,2.8,5.5,1.1,66,13,0,28.38,,0,0,0,66.0,67.0,66.0,0.55,0.43,0.43
ADDI,2018-09-20 03:25:00 EDT,42.04036,-77.23726,1665,56.8,56.8,56.8,90.0,53.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,124,29,1.4,2.2,0.3,118,29,1.4,2.2,0.3,118,29,0,28.38,,0,0,0,66.0,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 03:30:00 EDT,42.04036,-77.23726,1665,56.9,56.9,56.9,89.7,53.9,0.000,0.000,0.00,0.000,0.6,2.6,0.8,2,53,1.2,3.6,0.9,349,64,1.2,3.6,0.9,349,64,0,28.38,,0,0,0,65.9,67.0,66.0,0.55,0.43,0.43
ADDI,2018-09-20 03:35:00 EDT,42.04036,-77.23726,1665,56.8,56.7,56.8,90.5,54.0,0.000,0.000,0.00,0.000,1.6,3.2,0.7,27,38,1.9,3.8,0.7,24,38,1.9,3.8,0.7,24,38,0,28.38,,0,0,0,65.8,67.0,66.0,0.55,0.43,0.43
ADDI,2018-09-20 03:40:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,90.2,53.9,0.000,0.000,0.00,0.000,1.4,3.1,0.5,83,13,1.8,3.3,0.5,79,16,1.8,3.3,0.5,79,16,0,28.38,,0,0,0,65.8,67.0,66.0,0.55,0.43,0.43
ADDI,2018-09-20 03:45:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,90.1,53.8,0.000,0.000,0.00,0.000,1.1,2.6,0.7,32,12,1.5,2.8,0.5,33,15,1.5,2.8,0.5,33,15,0,28.38,,0,0,0,65.9,67.0,66.0,0.55,0.43,0.43
ADDI,2018-09-20 03:50:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,90.3,53.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,37,0,0.5,1.1,0.3,77,38,0.5,1.1,0.3,77,38,0,28.37,,0,0,0,65.8,66.8,66.0,0.55,0.43,0.43
ADDI,2018-09-20 03:55:00 EDT,42.04036,-77.23726,1665,56.6,56.6,56.6,91.5,54.2,0.000,0.000,0.00,0.000,1.1,2.0,0.6,77,10,1.6,2.7,0.5,71,15,1.6,2.7,0.5,71,15,0,28.37,,0,0,0,65.8,67.0,66.0,0.55,0.43,0.43
ADDI,2018-09-20 04:00:00 EDT,42.04036,-77.23726,1665,56.6,56.6,56.6,91.9,54.3,0.000,0.000,0.00,0.000,1.1,2.2,0.6,84,12,1.5,2.8,0.5,79,21,1.5,2.8,0.5,79,21,0,28.37,,0,0,0,65.8,66.9,66.0,0.55,0.43,0.43
ADDI,2018-09-20 04:05:00 EDT,42.04036,-77.23726,1665,56.6,56.6,56.6,89.9,53.7,0.000,0.000,0.00,0.000,1.8,3.2,0.9,92,11,2.3,4.1,0.9,86,15,2.3,4.1,0.9,86,15,0,28.37,,0,0,0,65.8,67.0,66.0,0.55,0.43,0.43
ADDI,2018-09-20 04:10:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,88.2,53.3,0.000,0.000,0.00,0.000,0.5,1.2,0.6,134,7,0.8,1.7,0.5,133,26,0.8,1.7,0.5,133,26,0,28.37,,0,0,0,65.8,66.8,66.0,0.55,0.43,0.43
ADDI,2018-09-20 04:15:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,91.1,54.1,0.000,0.000,0.00,0.000,1.0,1.7,0.5,163,9,1.4,2.1,0.4,148,25,1.4,2.1,0.4,148,25,0,28.37,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 04:20:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,91.8,54.2,0.000,0.000,0.00,0.000,0.8,2.2,0.7,60,14,1.3,2.8,0.6,53,24,1.3,2.8,0.6,53,24,0,28.37,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 04:25:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,91.0,53.9,0.000,0.000,0.00,0.000,0.5,1.1,0.4,63,3,1.0,1.6,0.3,60,15,1.0,1.6,0.3,60,15,0,28.37,,0,0,0,65.8,66.8,66.0,0.55,0.43,0.43
ADDI,2018-09-20 04:30:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,90.6,53.8,0.000,0.000,0.00,0.000,1.7,2.9,0.8,190,13,2.1,3.4,0.7,187,16,2.1,3.4,0.7,187,16,0,28.37,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 04:35:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,89.1,53.4,0.000,0.000,0.00,0.000,1.2,2.0,0.4,202,10,1.6,2.6,0.4,199,12,1.6,2.6,0.4,199,12,0,28.38,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 04:40:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,89.9,53.6,0.000,0.000,0.00,0.000,1.6,4.6,1.4,106,22,2.2,5.5,1.3,113,30,2.2,5.5,1.3,113,30,0,28.38,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 04:45:00 EDT,42.04036,-77.23726,1665,56.3,56.3,56.3,90.0,53.4,0.000,0.000,0.00,0.000,3.2,4.7,0.9,124,11,3.4,5.2,0.9,119,10,3.4,5.2,0.9,119,10,0,28.37,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 04:50:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,91.6,54.0,0.000,0.000,0.00,0.000,3.8,5.2,0.7,160,10,4.2,6.1,0.8,157,11,4.2,6.1,0.8,157,11,0,28.37,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 04:55:00 EDT,42.04036,-77.23726,1665,56.3,56.2,56.3,90.0,53.4,0.000,0.000,0.00,0.000,3.0,5.1,1.1,164,23,3.2,5.9,1.4,162,23,3.2,5.9,1.4,162,23,0,28.37,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 05:00:00 EDT,42.04036,-77.23726,1665,56.2,56.2,56.2,89.8,53.3,0.000,0.000,0.00,0.000,2.6,5.0,1.0,196,26,3.0,6.2,1.2,196,26,3.0,6.2,1.2,196,26,0,28.37,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 05:05:00 EDT,42.04036,-77.23726,1665,56.1,56.0,56.1,90.2,53.2,0.000,0.000,0.00,0.000,3.3,6.1,1.4,188,17,3.7,6.9,1.5,186,17,3.7,6.9,1.5,186,17,0,28.37,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 05:10:00 EDT,42.04036,-77.23726,1665,56.0,56.0,56.0,90.9,53.4,0.000,0.000,0.00,0.000,2.6,4.0,0.8,149,13,2.8,4.5,0.8,145,14,2.8,4.5,0.8,145,14,0,28.37,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 05:15:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,90.6,53.4,0.000,0.000,0.00,0.000,2.0,3.1,0.7,120,17,2.2,3.7,0.6,115,16,2.2,3.7,0.6,115,16,0,28.38,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 05:20:00 EDT,42.04036,-77.23726,1665,56.2,56.1,56.2,91.6,53.7,0.000,0.000,0.00,0.000,1.5,2.6,0.8,145,20,1.7,2.7,0.6,142,24,1.7,2.7,0.6,142,24,0,28.38,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 05:25:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,92.1,53.9,0.000,0.000,0.00,0.000,1.8,2.6,0.3,131,6,1.8,2.8,0.2,128,5,1.8,2.8,0.2,128,5,0,28.38,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 05:30:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,92.2,53.9,0.000,0.000,0.00,0.000,1.6,2.7,0.6,141,12,1.7,2.6,0.4,138,14,1.7,2.6,0.4,138,14,0,28.39,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 05:35:00 EDT,42.04036,-77.23726,1665,56.2,56.1,56.2,92.2,54.0,0.000,0.000,0.00,0.000,0.7,1.9,0.5,190,18,1.1,2.3,0.5,188,24,1.1,2.3,0.5,188,24,0,28.39,,0,0,0,65.8,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 05:40:00 EDT,42.04036,-77.23726,1665,56.3,56.3,56.3,92.2,54.1,0.000,0.000,0.00,0.000,3.5,4.8,0.8,162,10,3.9,5.6,0.9,159,11,3.9,5.6,0.9,159,11,0,28.39,,0,0,0,65.7,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 05:45:00 EDT,42.04036,-77.23726,1665,56.3,56.2,56.3,91.7,53.9,0.000,0.000,0.00,0.000,2.3,3.1,0.4,221,26,2.4,3.4,0.5,217,26,2.4,3.4,0.5,217,26,0,28.39,,0,0,0,65.6,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 05:50:00 EDT,42.04036,-77.23726,1665,56.3,56.2,56.3,90.9,53.7,0.000,0.000,0.00,0.000,2.0,3.9,1.0,188,11,2.3,4.5,0.9,188,14,2.3,4.5,0.9,188,14,0,28.39,,0,0,0,65.5,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 05:55:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,91.5,54.0,0.000,0.000,0.00,0.000,0.8,2.8,0.8,176,11,1.3,3.5,0.8,178,28,1.3,3.5,0.8,178,28,0,28.40,,0,0,0,65.5,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 06:00:00 EDT,42.04036,-77.23726,1665,56.5,56.3,56.5,91.2,53.9,0.000,0.000,0.00,0.000,0.4,1.8,0.5,210,10,0.9,2.6,0.5,195,38,0.9,2.6,0.5,195,38,0,28.40,,0,0,0,65.5,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 06:05:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,89.9,53.5,0.000,0.000,0.00,0.000,2.6,4.7,1.1,225,11,2.7,5.0,1.1,224,11,2.7,5.0,1.1,224,11,0,28.40,,0,0,0,65.5,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 06:10:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,89.5,53.4,0.000,0.000,0.00,0.000,1.2,2.1,0.4,222,24,1.4,2.4,0.4,221,25,1.4,2.4,0.4,221,25,0,28.40,,0,0,0,65.5,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 06:15:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,90.2,53.6,0.000,0.000,0.00,0.000,2.1,3.9,1.1,198,16,2.5,4.9,1.2,195,16,2.5,4.9,1.2,195,16,0,28.40,,0,0,0,65.5,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 06:20:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,90.7,53.7,0.000,0.000,0.00,0.000,2.1,3.2,0.5,172,14,2.4,3.8,0.6,167,16,2.4,3.8,0.6,167,16,0,28.40,,0,0,0,65.5,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 06:25:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,91.0,53.8,0.000,0.000,0.00,0.000,3.1,4.6,1.0,123,14,3.4,5.2,0.9,120,15,3.4,5.2,0.9,120,15,0,28.40,,0,0,0,65.4,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 06:30:00 EDT,42.04036,-77.23726,1665,56.3,56.3,56.3,91.4,53.9,0.000,0.000,0.00,0.000,1.9,3.4,0.7,132,9,1.9,3.9,0.6,129,10,1.9,3.9,0.6,129,10,0,28.41,,0,0,0,65.5,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 06:35:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,92.3,54.2,0.000,0.000,0.00,0.000,0.7,1.9,0.6,164,15,1.2,2.1,0.4,154,30,1.2,2.1,0.4,154,30,0,28.41,,0,0,0,65.5,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 06:40:00 EDT,42.04036,-77.23726,1665,56.5,56.3,56.5,92.3,54.2,0.000,0.000,0.00,0.000,1.9,3.1,0.5,175,25,2.2,3.6,0.5,170,28,2.2,3.6,0.5,170,28,0,28.42,,0,0,0,65.4,66.7,66.0,0.55,0.43,0.43
ADDI,2018-09-20 06:45:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,92.1,54.1,0.000,0.000,0.00,0.000,1.5,2.1,0.3,233,9,1.6,2.0,0.2,230,9,1.6,2.0,0.2,230,9,0,28.42,,0,0,0,65.3,66.7,66.0,0.55,0.43,0.43
