station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-04 01:50:00 EST,42.04036,-77.23726,1665,39.7,41.0,34.1,53.1,24.0,0.000,0.000,0.00,0.000,7.7,10.2,1.1,161,7,8.4,11.0,1.3,161,7,8.4,11.0,1.3,161,7,0,28.58,-0.1,0,0,0,43.0,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 01:55:00 EST,42.04036,-77.23726,1665,39.8,41.2,34.6,52.1,23.7,0.000,0.000,0.00,0.000,7.0,9.3,1.1,154,8,7.6,10.4,1.3,154,8,7.6,10.4,1.3,154,8,0,28.58,-0.1,0,0,0,43.0,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 02:00:00 EST,42.04036,-77.23726,1665,39.4,40.8,34.6,51.9,23.2,0.000,0.000,0.00,0.000,6.2,8.8,1.0,148,8,6.7,9.7,1.1,148,9,6.7,9.7,1.1,148,9,0,28.57,-0.2,0,0,0,43.1,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 02:05:00 EST,42.04036,-77.23726,1665,39.3,40.6,34.3,53.0,23.5,0.000,0.000,0.00,0.000,6.4,9.2,0.9,152,8,6.9,10.1,1.1,151,8,6.9,10.1,1.1,151,8,0,28.58,-0.1,0,0,0,43.1,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 02:10:00 EST,42.04036,-77.23726,1665,39.4,40.6,34.6,53.0,23.7,0.000,0.000,0.00,0.000,6.4,8.8,0.8,149,8,6.8,8.8,0.8,149,8,6.8,8.8,0.8,149,8,0,28.57,-0.1,0,0,0,43.2,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 02:15:00 EST,42.04036,-77.23726,1665,39.5,40.6,34.8,52.2,23.4,0.000,0.000,0.00,0.000,6.1,8.6,1.1,151,9,6.7,9.6,1.1,151,9,6.7,9.6,1.1,151,9,0,28.57,-0.1,0,0,0,43.2,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 02:20:00 EST,42.04036,-77.23726,1665,39.5,40.5,35.3,52.8,23.7,0.000,0.000,0.00,0.000,5.1,7.5,0.8,157,9,5.7,8.0,1.0,157,8,5.7,8.0,1.0,157,8,0,28.57,-0.1,0,0,0,43.2,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 02:25:00 EST,42.04036,-77.23726,1665,39.4,40.5,36.3,52.5,23.5,0.000,0.000,0.00,0.000,3.9,6.6,1.0,163,14,4.4,6.8,0.9,163,14,4.4,6.8,0.9,163,14,0,28.58,-0.2,0,0,0,43.2,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 02:30:00 EST,42.04036,-77.23726,1665,38.9,40.2,38.9,53.3,23.4,0.000,0.000,0.00,0.000,1.7,3.3,1.0,153,20,2.0,3.6,1.0,151,21,2.0,3.6,1.0,151,21,0,28.58,-0.2,0,0,0,43.2,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 02:35:00 EST,42.04036,-77.23726,1665,38.7,40.5,35.9,53.9,23.4,0.000,0.000,0.00,0.000,3.6,4.2,0.3,133,9,3.9,5.1,0.4,131,8,3.9,5.1,0.4,131,8,0,28.58,-0.1,0,0,0,43.2,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 02:40:00 EST,42.04036,-77.23726,1665,38.7,40.6,36.0,54.8,23.8,0.000,0.000,0.00,0.000,3.4,4.7,0.7,125,7,3.7,5.3,0.8,125,5,3.7,5.3,0.8,125,5,0,28.58,-0.2,0,0,0,43.3,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 02:45:00 EST,42.04036,-77.23726,1665,37.6,39.4,37.6,58.3,24.3,0.000,0.000,0.00,0.000,0.6,2.1,0.6,152,25,1.1,2.6,0.6,167,36,1.1,2.6,0.6,167,36,0,28.58,-0.1,0,0,0,43.3,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 02:50:00 EST,42.04036,-77.23726,1665,37.1,39.0,37.1,62.4,25.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,161,9,0.4,1.8,0.5,167,18,0.4,1.8,0.5,167,18,0,28.59,-0.1,0,0,0,43.3,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 02:55:00 EST,42.04036,-77.23726,1665,37.5,39.2,37.5,61.3,25.4,0.000,0.000,0.00,0.000,1.3,5.0,1.5,140,10,1.7,5.8,1.5,142,15,1.7,5.8,1.5,142,15,0,28.59,-0.1,0,0,0,43.3,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 03:00:00 EST,42.04036,-77.23726,1665,38.8,40.5,34.7,54.8,23.9,0.000,0.000,0.00,0.000,5.1,7.3,0.8,137,8,5.4,7.8,0.9,135,8,5.4,7.8,0.9,135,8,0,28.58,-0.1,0,0,0,43.3,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 03:05:00 EST,42.04036,-77.23726,1665,38.6,40.4,33.6,54.2,23.5,0.000,0.000,0.00,0.000,6.4,9.3,1.1,147,9,6.8,10.0,1.2,145,9,6.8,10.0,1.2,145,9,0,28.58,-0.1,0,0,0,43.3,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 03:10:00 EST,42.04036,-77.23726,1665,38.9,40.7,33.8,53.4,23.4,0.000,0.000,0.00,0.000,6.5,9.4,1.0,151,11,7.0,9.9,1.1,151,10,7.0,9.9,1.1,151,10,0,28.58,-0.0,0,0,0,43.3,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 03:15:00 EST,42.04036,-77.23726,1665,40.0,41.3,35.1,51.1,23.4,0.000,0.000,0.00,0.000,6.4,10.2,1.0,159,12,7.1,11.5,1.2,159,12,7.1,11.5,1.2,159,12,0,28.57,-0.0,0,0,0,43.3,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 03:20:00 EST,42.04036,-77.23726,1665,41.0,42.0,35.5,47.7,22.7,0.000,0.000,0.00,0.000,7.8,11.8,1.9,165,11,8.7,15.3,2.2,165,10,8.7,15.3,2.2,165,10,0,28.58,-0.1,0,0,0,43.3,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 03:25:00 EST,42.04036,-77.23726,1665,41.3,42.1,36.2,46.7,22.4,0.000,0.000,0.00,0.000,7.3,11.1,1.5,161,10,7.8,12.1,1.7,161,8,7.8,12.1,1.7,161,8,0,28.58,-0.1,0,0,0,43.5,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 03:30:00 EST,42.04036,-77.23726,1665,41.4,42.1,36.0,46.2,22.2,0.000,0.000,0.00,0.000,7.8,10.7,1.2,164,8,8.5,12.0,1.5,164,8,8.5,12.0,1.5,164,8,0,28.58,-0.1,0,0,0,43.5,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 03:35:00 EST,42.04036,-77.23726,1665,41.4,42.0,36.3,45.9,22.1,0.000,0.000,0.00,0.000,7.5,11.2,1.4,160,11,8.0,12.6,1.4,162,10,8.0,12.6,1.4,162,10,0,28.58,-0.1,0,0,0,43.5,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 03:40:00 EST,42.04036,-77.23726,1665,41.4,42.1,37.0,45.9,22.1,0.000,0.000,0.00,0.000,6.0,11.2,1.8,159,10,6.7,12.5,2.0,159,9,6.7,12.5,2.0,159,9,0,28.58,-0.1,0,0,0,43.5,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 03:45:00 EST,42.04036,-77.23726,1665,41.6,42.3,36.6,45.8,22.2,0.000,0.000,0.00,0.000,7.2,10.2,1.3,165,11,7.8,12.6,1.5,166,10,7.8,12.6,1.5,166,10,0,28.58,-0.1,0,0,0,43.5,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 03:50:00 EST,42.04036,-77.23726,1665,42.0,42.6,36.3,44.9,22.1,0.000,0.000,0.00,0.000,8.5,11.3,1.1,167,11,9.5,12.3,1.3,168,8,9.5,12.3,1.3,168,8,0,28.58,-0.1,0,0,0,43.5,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 03:55:00 EST,42.04036,-77.23726,1665,42.1,42.7,36.6,43.9,21.7,0.000,0.000,0.00,0.000,8.5,11.9,1.3,169,10,9.3,13.6,1.7,169,8,9.3,13.6,1.7,169,8,0,28.58,-0.1,0,0,0,43.6,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 04:00:00 EST,42.04036,-77.23726,1665,41.8,42.5,36.3,45.2,22.1,0.000,0.000,0.00,0.000,8.1,13.8,1.7,167,11,9.1,14.5,1.8,168,9,9.1,14.5,1.8,168,9,0,28.58,-0.0,0,0,0,43.6,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 04:05:00 EST,42.04036,-77.23726,1665,42.1,42.7,35.9,44.4,21.9,0.000,0.000,0.00,0.000,9.9,14.1,1.4,169,9,10.8,15.2,1.6,168,7,10.8,15.2,1.6,168,7,0,28.58,-0.1,0,0,0,43.7,49.2,52.3,0.16,0.26,0.30
ADDI,2024-11-04 04:10:00 EST,42.04036,-77.23726,1665,42.0,42.5,36.4,44.7,22.0,0.000,0.000,0.00,0.000,8.6,12.3,1.4,162,10,9.4,14.4,1.8,164,10,9.4,14.4,1.8,164,10,0,28.58,-0.1,0,0,0,43.7,49.3,52.3,0.16,0.26,0.30
ADDI,2024-11-04 04:15:00 EST,42.04036,-77.23726,1665,42.1,42.6,35.9,45.0,22.3,0.000,0.000,0.00,0.000,10.1,13.6,1.5,158,11,10.9,15.5,1.7,159,10,10.9,15.5,1.7,159,10,0,28.58,-0.1,0,0,0,43.7,49.2,52.3,0.16,0.26,0.30
ADDI,2024-11-04 04:20:00 EST,42.04036,-77.23726,1665,42.3,42.8,36.8,44.9,22.5,0.000,0.000,0.00,0.000,8.6,14.2,1.7,159,10,9.3,14.9,1.7,160,8,9.3,14.9,1.7,160,8,0,28.58,-0.1,0,0,0,43.7,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 04:25:00 EST,42.04036,-77.23726,1665,42.3,42.8,36.5,45.5,22.7,0.000,0.000,0.00,0.000,9.1,14.1,1.5,162,8,10.0,14.9,1.8,163,9,10.0,14.9,1.8,163,9,0,28.58,-0.1,0,0,0,43.7,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 04:30:00 EST,42.04036,-77.23726,1665,42.3,42.8,35.4,46.1,23.0,0.000,0.000,0.00,0.000,12.0,18.9,2.5,163,9,13.0,21.1,2.8,165,7,13.0,21.1,2.8,165,7,0,28.57,-0.0,0,0,0,43.7,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 04:35:00 EST,42.04036,-77.23726,1665,42.4,42.9,35.9,46.1,23.1,0.000,0.000,0.00,0.000,10.9,15.1,1.9,163,8,11.9,18.3,2.4,164,7,11.9,18.3,2.4,164,7,0,28.57,-0.1,0,0,0,43.7,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 04:40:00 EST,42.04036,-77.23726,1665,42.3,42.8,35.9,46.8,23.4,0.000,0.000,0.00,0.000,10.6,16.1,2.0,167,11,11.6,18.7,2.2,168,9,11.6,18.7,2.2,168,9,0,28.57,-0.1,0,0,0,43.7,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 04:45:00 EST,42.04036,-77.23726,1665,42.1,42.7,35.2,47.3,23.5,0.000,0.000,0.00,0.000,12.0,16.1,1.9,164,11,13.0,19.2,2.3,165,9,13.0,19.2,2.3,165,9,0,28.57,-0.1,0,0,0,43.7,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 04:50:00 EST,42.04036,-77.23726,1665,42.1,42.6,35.6,47.6,23.6,0.000,0.000,0.00,0.000,10.6,17.9,2.8,167,11,11.4,19.2,3.3,167,9,11.4,19.2,3.3,167,9,0,28.57,-0.1,0,0,0,43.8,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 04:55:00 EST,42.04036,-77.23726,1665,42.1,42.7,35.9,47.8,23.7,0.000,0.000,0.00,0.000,10.3,17.5,2.7,165,11,11.2,19.7,3.0,165,10,11.2,19.7,3.0,165,10,0,28.58,-0.1,0,0,0,43.8,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 05:00:00 EST,42.04036,-77.23726,1665,42.2,42.8,35.9,47.8,23.8,0.000,0.000,0.00,0.000,10.5,15.1,2.2,163,11,11.3,16.6,2.2,164,10,11.3,16.6,2.2,164,10,0,28.58,-0.0,0,0,0,43.9,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 05:05:00 EST,42.04036,-77.23726,1665,42.5,42.9,36.0,47.3,23.9,0.000,0.000,0.00,0.000,11.1,15.4,1.6,162,10,11.9,16.4,1.7,164,9,11.9,16.4,1.7,164,9,0,28.58,-0.1,0,0,0,43.9,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 05:10:00 EST,42.04036,-77.23726,1665,42.6,43.0,35.7,47.3,23.9,0.000,0.000,0.00,0.000,12.1,20.6,3.0,168,11,13.2,23.4,3.2,169,8,13.2,23.4,3.2,169,8,0,28.58,-0.1,0,0,0,43.9,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 05:15:00 EST,42.04036,-77.23726,1665,42.6,43.0,36.8,47.6,24.0,0.000,0.000,0.00,0.000,9.4,14.6,1.9,168,10,10.2,17.0,2.3,168,8,10.2,17.0,2.3,168,8,0,28.58,-0.1,0,0,0,43.9,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 05:20:00 EST,42.04036,-77.23726,1665,42.6,43.0,36.1,47.7,24.1,0.000,0.000,0.00,0.000,10.6,16.1,2.2,167,11,11.9,19.4,2.6,168,10,11.9,19.4,2.6,168,10,0,28.58,-0.1,0,0,0,43.9,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 05:25:00 EST,42.04036,-77.23726,1665,42.7,43.1,36.1,47.4,24.0,0.000,0.000,0.00,0.000,11.4,16.2,2.0,171,11,12.6,20.8,2.5,171,9,12.6,20.8,2.5,171,9,0,28.58,-0.1,0,0,0,43.9,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 05:30:00 EST,42.04036,-77.23726,1665,42.6,43.0,36.3,47.7,24.1,0.000,0.000,0.00,0.000,10.3,15.6,2.5,168,12,11.4,17.8,2.9,170,9,11.4,17.8,2.9,170,9,0,28.58,-0.1,0,0,0,43.9,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 05:35:00 EST,42.04036,-77.23726,1665,42.7,43.1,35.6,47.6,24.1,0.000,0.000,0.00,0.000,12.4,17.5,1.9,170,10,13.9,19.3,2.3,170,7,13.9,19.3,2.3,170,7,0,28.58,-0.1,0,0,0,43.9,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 05:40:00 EST,42.04036,-77.23726,1665,42.8,43.2,35.8,47.5,24.2,0.000,0.000,0.00,0.000,12.7,20.2,2.4,167,11,13.8,23.2,3.0,168,8,13.8,23.2,3.0,168,8,0,28.58,-0.1,0,0,0,43.9,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 05:45:00 EST,42.04036,-77.23726,1665,42.9,43.3,35.9,47.6,24.3,0.000,0.000,0.00,0.000,12.7,19.3,3.0,168,12,13.8,21.9,3.4,167,9,13.8,21.9,3.4,167,9,0,28.58,-0.1,0,0,0,43.9,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 05:50:00 EST,42.04036,-77.23726,1665,42.8,43.3,36.3,47.7,24.3,0.000,0.000,0.00,0.000,11.6,17.9,2.7,166,12,12.4,20.8,3.0,166,10,12.4,20.8,3.0,166,10,0,28.58,-0.1,0,0,0,43.9,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 05:55:00 EST,42.04036,-77.23726,1665,42.9,43.3,36.1,48.0,24.6,0.000,0.000,0.00,0.000,12.2,18.3,2.6,172,12,13.2,19.5,2.9,171,10,13.2,19.5,2.9,171,10,0,28.58,-0.1,0,0,0,43.9,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 06:00:00 EST,42.04036,-77.23726,1665,42.8,43.3,36.6,48.3,24.6,0.000,0.000,0.00,0.000,10.8,15.9,1.7,165,14,11.6,17.6,2.1,166,10,11.6,17.6,2.1,166,10,0,28.58,-0.1,0,0,0,44.0,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 06:05:00 EST,42.04036,-77.23726,1665,43.0,43.4,36.3,48.0,24.7,0.000,0.000,0.00,0.000,11.8,17.5,2.7,166,12,12.9,19.3,2.9,166,11,12.9,19.3,2.9,166,11,0,28.58,-0.1,0,0,0,44.0,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 06:10:00 EST,42.04036,-77.23726,1665,43.1,43.5,36.2,48.0,24.7,0.000,0.000,0.00,0.000,12.7,19.4,2.3,171,13,13.8,21.4,2.9,171,11,13.8,21.4,2.9,171,11,0,28.58,-0.1,0,0,0,44.0,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 06:15:00 EST,42.04036,-77.23726,1665,43.1,43.5,35.9,48.5,25.0,0.000,0.000,0.00,0.000,13.4,19.7,2.7,169,10,14.6,22.8,3.0,169,9,14.6,22.8,3.0,169,9,0,28.58,-0.1,0,0,0,44.0,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 06:20:00 EST,42.04036,-77.23726,1665,43.2,43.6,35.6,48.8,25.2,0.000,0.000,0.00,0.000,14.9,20.1,2.6,171,11,16.4,24.6,3.0,171,8,16.4,24.6,3.0,171,8,0,28.58,-0.1,0,0,0,44.1,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 06:25:00 EST,42.04036,-77.23726,1665,43.1,43.5,36.1,49.4,25.5,0.000,0.000,0.00,0.000,13.1,19.9,2.1,170,10,14.2,21.6,2.6,170,9,14.2,21.6,2.6,170,9,0,28.58,-0.1,0,0,0,44.1,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 06:30:00 EST,42.04036,-77.23726,1665,43.2,43.5,35.5,49.8,25.7,0.000,0.000,0.00,0.000,15.1,20.3,2.6,172,10,16.6,23.8,3.0,172,8,16.6,23.8,3.0,172,8,0,28.58,-0.1,0,0,0,44.1,49.1,52.3,0.16,0.26,0.30
ADDI,2024-11-04 06:35:00 EST,42.04036,-77.23726,1665,43.2,43.5,35.9,50.1,25.9,0.000,0.000,0.00,0.000,14.0,20.5,2.4,173,10,15.2,24.0,2.9,173,9,15.2,24.0,2.9,173,9,0,28.58,-0.1,0,0,0,44.1,49.1,52.3,0.16,0.26,0.30
