station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-24 01:15:00 EDT,42.04036,-77.23726,1665,59.6,60.2,59.6,71.9,50.5,0.000,0.000,0.00,0.000,2.9,5.8,1.3,295,27,3.5,7.9,1.4,295,24,3.5,7.9,1.4,295,24,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 01:20:00 EDT,42.04036,-77.23726,1665,59.2,59.8,59.2,72.0,50.2,0.000,0.000,0.00,0.000,1.9,4.6,1.2,278,25,2.6,5.6,1.2,281,24,2.6,5.6,1.2,281,24,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 01:25:00 EDT,42.04036,-77.23726,1665,58.8,59.9,58.8,72.9,50.1,0.000,0.000,0.00,0.000,2.2,4.5,1.0,283,20,2.7,5.6,1.1,285,21,2.7,5.6,1.1,285,21,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 01:30:00 EDT,42.04036,-77.23726,1665,58.7,59.7,58.7,73.3,50.2,0.000,0.000,0.00,0.000,2.4,6.1,1.3,288,17,3.0,7.0,1.2,289,17,3.0,7.0,1.2,289,17,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 01:35:00 EDT,42.04036,-77.23726,1665,58.9,59.8,58.9,73.2,50.3,0.000,0.000,0.00,0.000,2.3,6.2,1.3,270,24,3.0,7.8,1.4,276,25,3.0,7.8,1.4,276,25,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 01:40:00 EDT,42.04036,-77.23726,1665,58.7,59.7,58.7,73.6,50.3,0.000,0.000,0.00,0.000,2.6,5.9,1.1,287,21,3.3,6.6,1.1,289,19,3.3,6.6,1.1,289,19,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 01:45:00 EDT,42.04036,-77.23726,1665,58.6,59.6,58.6,74.5,50.5,0.000,0.000,0.00,0.000,3.1,6.0,1.3,286,22,3.7,7.2,1.5,286,19,3.7,7.2,1.5,286,19,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 01:50:00 EDT,42.04036,-77.23726,1665,58.5,59.6,58.5,74.3,50.3,0.000,0.000,0.00,0.000,2.9,5.4,1.0,274,21,3.6,6.3,1.2,276,19,3.6,6.3,1.2,276,19,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 01:55:00 EDT,42.04036,-77.23726,1665,58.8,59.6,58.8,74.6,50.8,0.000,0.000,0.00,0.000,3.0,7.2,1.7,276,19,3.8,8.5,1.7,277,18,3.8,8.5,1.7,277,18,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 02:00:00 EDT,42.04036,-77.23726,1665,58.7,59.5,58.7,74.0,50.4,0.000,0.000,0.00,0.000,2.9,5.3,1.0,270,16,3.5,6.6,1.2,272,14,3.5,6.6,1.2,272,14,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 02:05:00 EDT,42.04036,-77.23726,1665,58.1,59.4,58.1,74.6,50.1,0.000,0.000,0.00,0.000,2.7,6.5,1.6,267,20,3.4,7.9,1.7,267,23,3.4,7.9,1.7,267,23,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 02:10:00 EDT,42.04036,-77.23726,1665,58.1,59.2,58.1,76.3,50.6,0.000,0.000,0.00,0.000,2.4,5.8,1.1,267,21,3.1,7.7,1.3,266,18,3.1,7.7,1.3,266,18,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 02:15:00 EDT,42.04036,-77.23726,1665,58.9,59.5,58.9,75.5,51.2,0.000,0.000,0.00,0.000,2.8,6.0,1.5,271,21,3.5,7.2,1.5,272,24,3.5,7.2,1.5,272,24,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 02:20:00 EDT,42.04036,-77.23726,1665,58.9,59.4,58.9,74.8,50.9,0.000,0.000,0.00,0.000,3.1,5.8,1.2,269,22,3.8,7.2,1.4,272,21,3.8,7.2,1.4,272,21,0,28.23,,0,0,0,56.4,58.4,57.9,0.05,0.15,0.22
ADDI,2020-09-24 02:25:00 EDT,42.04036,-77.23726,1665,58.9,59.4,58.9,74.8,50.9,0.000,0.000,0.00,0.000,4.3,7.7,1.3,278,18,5.0,9.4,1.5,279,17,5.0,9.4,1.5,279,17,0,28.23,,0,0,0,56.4,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 02:30:00 EDT,42.04036,-77.23726,1665,58.6,59.2,58.6,75.3,50.8,0.000,0.000,0.00,0.000,2.4,5.1,1.0,275,25,3.0,5.8,1.1,278,23,3.0,5.8,1.1,278,23,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 02:35:00 EDT,42.04036,-77.23726,1665,58.6,59.2,58.6,75.8,51.0,0.000,0.000,0.00,0.000,2.9,6.0,1.0,281,23,3.5,6.5,1.2,283,21,3.5,6.5,1.2,283,21,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 02:40:00 EDT,42.04036,-77.23726,1665,58.6,59.2,58.6,75.9,51.0,0.000,0.000,0.00,0.000,2.7,4.6,1.0,285,23,3.3,5.7,1.2,286,23,3.3,5.7,1.2,286,23,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 02:45:00 EDT,42.04036,-77.23726,1665,58.6,59.1,58.6,76.2,51.1,0.000,0.000,0.00,0.000,1.9,4.7,1.0,271,34,2.5,5.2,1.1,272,34,2.5,5.2,1.1,272,34,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 02:50:00 EDT,42.04036,-77.23726,1665,58.7,59.2,58.7,76.4,51.3,0.000,0.000,0.00,0.000,1.4,3.5,1.0,268,25,1.9,4.3,1.0,268,28,1.9,4.3,1.0,268,28,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 02:55:00 EDT,42.04036,-77.23726,1665,57.9,59.0,57.9,76.6,50.6,0.000,0.000,0.00,0.000,1.7,4.3,1.1,269,21,2.3,5.2,1.3,270,24,2.3,5.2,1.3,270,24,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 03:00:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,77.9,51.1,0.000,0.000,0.00,0.000,2.0,7.1,1.6,278,19,2.8,8.5,1.7,278,20,2.8,8.5,1.7,278,20,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 03:05:00 EDT,42.04036,-77.23726,1665,57.9,58.8,57.9,78.0,51.1,0.000,0.000,0.00,0.000,2.4,6.6,1.2,272,21,3.0,7.6,1.4,275,20,3.0,7.6,1.4,275,20,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 03:10:00 EDT,42.04036,-77.23726,1665,57.8,58.6,57.8,78.4,51.2,0.000,0.000,0.00,0.000,1.8,5.4,1.5,264,22,2.4,6.5,1.7,264,27,2.4,6.5,1.7,264,27,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 03:15:00 EDT,42.04036,-77.23726,1665,57.6,58.5,57.6,78.4,50.9,0.000,0.000,0.00,0.000,1.3,4.5,1.2,270,21,2.0,5.5,1.3,269,27,2.0,5.5,1.3,269,27,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 03:20:00 EDT,42.04036,-77.23726,1665,57.9,58.8,57.9,79.5,51.6,0.000,0.000,0.00,0.000,2.0,4.2,0.8,252,26,2.6,4.9,0.8,252,25,2.6,4.9,0.8,252,25,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 03:25:00 EDT,42.04036,-77.23726,1665,57.6,58.7,57.6,78.9,51.1,0.000,0.000,0.00,0.000,2.6,5.0,0.9,263,20,3.1,5.9,1.1,265,20,3.1,5.9,1.1,265,20,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 03:30:00 EDT,42.04036,-77.23726,1665,57.4,58.9,57.4,80.3,51.4,0.000,0.000,0.00,0.000,3.6,6.5,1.0,244,17,4.2,8.0,1.1,245,16,4.2,8.0,1.1,245,16,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 03:35:00 EDT,42.04036,-77.23726,1665,57.7,58.8,57.7,80.0,51.6,0.000,0.000,0.00,0.000,3.2,6.4,1.2,242,17,3.6,7.4,1.3,245,16,3.6,7.4,1.3,245,16,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 03:40:00 EDT,42.04036,-77.23726,1665,57.8,59.0,57.8,80.2,51.7,0.000,0.000,0.00,0.000,4.1,7.4,1.1,246,15,4.7,8.0,1.3,249,14,4.7,8.0,1.3,249,14,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 03:45:00 EDT,42.04036,-77.23726,1665,58.4,59.2,58.4,79.8,52.2,0.000,0.000,0.00,0.000,3.1,5.4,1.0,242,15,3.6,6.0,1.0,244,14,3.6,6.0,1.0,244,14,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 03:50:00 EDT,42.04036,-77.23726,1665,58.3,59.2,58.3,79.4,51.9,0.000,0.000,0.00,0.000,4.3,6.0,0.8,238,12,4.6,7.0,1.1,239,11,4.6,7.0,1.1,239,11,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 03:55:00 EDT,42.04036,-77.23726,1665,57.8,58.9,57.8,80.4,51.8,0.000,0.000,0.00,0.000,3.0,4.7,0.8,246,15,3.4,6.1,0.9,248,15,3.4,6.1,0.9,248,15,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 04:00:00 EDT,42.04036,-77.23726,1665,57.5,58.9,57.5,80.9,51.7,0.000,0.000,0.00,0.000,2.6,4.7,0.7,247,15,3.0,6.3,1.0,249,14,3.0,6.3,1.0,249,14,0,28.23,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 04:05:00 EDT,42.04036,-77.23726,1665,57.0,58.7,57.0,81.4,51.4,0.000,0.000,0.00,0.000,1.2,3.1,0.7,240,18,1.7,4.3,0.8,239,22,1.7,4.3,0.8,239,22,0,28.22,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 04:10:00 EDT,42.04036,-77.23726,1665,56.8,58.6,56.8,83.1,51.7,0.000,0.000,0.00,0.000,2.0,5.1,1.1,256,20,2.5,6.8,1.3,257,22,2.5,6.8,1.3,257,22,0,28.22,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 04:15:00 EDT,42.04036,-77.23726,1665,55.8,58.7,55.8,83.7,51.0,0.000,0.000,0.00,0.000,1.8,4.3,0.9,275,20,2.3,5.3,0.9,277,18,2.3,5.3,0.9,277,18,0,28.22,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 04:20:00 EDT,42.04036,-77.23726,1665,55.2,58.4,55.2,85.7,51.0,0.000,0.000,0.00,0.000,2.0,4.3,0.8,282,20,2.6,4.9,0.9,284,20,2.6,4.9,0.9,284,20,0,28.22,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 04:25:00 EDT,42.04036,-77.23726,1665,55.6,58.3,55.6,86.9,51.8,0.000,0.000,0.00,0.000,1.7,4.2,0.8,268,14,2.3,5.2,0.9,270,16,2.3,5.2,0.9,270,16,0,28.22,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 04:30:00 EDT,42.04036,-77.23726,1665,56.3,58.7,56.3,87.7,52.7,0.000,0.000,0.00,0.000,2.6,4.5,0.9,251,14,3.0,5.5,0.9,252,13,3.0,5.5,0.9,252,13,0,28.22,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 04:35:00 EDT,42.04036,-77.23726,1665,56.6,58.4,56.6,86.0,52.5,0.000,0.000,0.00,0.000,2.1,4.0,0.8,250,14,2.5,4.4,0.8,252,15,2.5,4.4,0.8,252,15,0,28.22,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 04:40:00 EDT,42.04036,-77.23726,1665,55.6,58.2,55.6,85.8,51.4,0.000,0.000,0.00,0.000,0.8,2.0,0.6,251,12,1.3,2.7,0.6,251,19,1.3,2.7,0.6,251,19,0,28.22,,0,0,0,56.2,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 04:45:00 EDT,42.04036,-77.23726,1665,55.2,57.8,55.2,86.8,51.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,20,25,0.6,1.7,0.6,328,47,0.6,1.7,0.6,328,47,0,28.22,,0,0,0,56.3,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 04:50:00 EDT,42.04036,-77.23726,1665,54.2,57.0,54.2,88.2,50.8,0.000,0.000,0.00,0.000,0.2,1.8,0.4,236,6,0.6,2.8,0.6,237,29,0.6,2.8,0.6,237,29,0,28.22,,0,0,0,56.2,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 04:55:00 EDT,42.04036,-77.23726,1665,54.4,56.9,54.4,89.9,51.5,0.000,0.000,0.00,0.000,0.2,2.8,0.6,263,7,0.4,3.9,0.8,245,25,0.4,3.9,0.8,245,25,0,28.22,,0,0,0,56.1,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 05:00:00 EDT,42.04036,-77.23726,1665,55.2,57.6,55.2,90.9,52.6,0.000,0.000,0.00,0.000,0.2,1.2,0.3,225,20,0.9,2.2,0.6,223,41,0.9,2.2,0.6,223,41,0,28.23,,0,0,0,56.1,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 05:05:00 EDT,42.04036,-77.23726,1665,53.9,57.0,53.9,90.0,51.0,0.000,0.000,0.00,0.000,0.9,2.3,0.5,239,22,1.4,2.4,0.5,239,24,1.4,2.4,0.5,239,24,0,28.23,,0,0,0,56.1,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 05:10:00 EDT,42.04036,-77.23726,1665,54.0,57.2,54.0,91.2,51.5,0.000,0.000,0.00,0.000,1.1,3.4,0.9,240,18,1.6,4.4,0.9,241,21,1.6,4.4,0.9,241,21,0,28.23,,0,0,0,56.1,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 05:15:00 EDT,42.04036,-77.23726,1665,54.6,57.3,54.6,91.5,52.2,0.000,0.000,0.00,0.000,1.1,4.1,0.9,245,24,1.6,4.8,1.0,246,22,1.6,4.8,1.0,246,22,0,28.23,,0,0,0,56.1,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 05:20:00 EDT,42.04036,-77.23726,1665,53.6,56.6,53.6,91.0,51.0,0.000,0.000,0.00,0.000,1.1,2.4,0.5,235,14,1.5,3.2,0.5,235,14,1.5,3.2,0.5,235,14,0,28.23,,0,0,0,56.1,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 05:25:00 EDT,42.04036,-77.23726,1665,54.0,56.3,54.0,92.0,51.7,0.000,0.000,0.00,0.000,1.5,2.6,0.6,233,13,1.7,3.3,0.6,233,12,1.7,3.3,0.6,233,12,0,28.23,,0,0,0,56.1,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 05:30:00 EDT,42.04036,-77.23726,1665,54.3,56.8,54.3,92.6,52.2,0.000,0.000,0.00,0.000,1.0,3.1,0.7,210,16,1.7,3.8,0.7,204,22,1.7,3.8,0.7,204,22,0,28.23,,0,0,0,56.0,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 05:35:00 EDT,42.04036,-77.23726,1665,55.5,58.0,55.5,91.6,53.1,0.000,0.000,0.00,0.000,1.8,3.2,0.6,200,22,2.2,3.9,0.6,200,23,2.2,3.9,0.6,200,23,0,28.23,,0,0,0,56.0,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 05:40:00 EDT,42.04036,-77.23726,1665,54.5,57.0,54.5,87.7,50.9,0.000,0.000,0.00,0.000,1.1,2.3,0.5,167,17,1.7,3.3,0.5,167,20,1.7,3.3,0.5,167,20,0,28.23,,0,0,0,56.0,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 05:45:00 EDT,42.04036,-77.23726,1665,53.1,56.0,53.1,89.0,50.0,0.000,0.000,0.00,0.000,2.0,2.9,0.3,146,6,2.3,3.9,0.4,144,7,2.3,3.9,0.4,144,7,0,28.23,,0,0,0,56.0,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 05:50:00 EDT,42.04036,-77.23726,1665,52.9,56.0,52.9,90.6,50.3,0.000,0.000,0.00,0.000,1.2,2.3,0.5,140,11,1.6,2.7,0.4,140,13,1.6,2.7,0.4,140,13,0,28.23,,0,0,0,55.9,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 05:55:00 EDT,42.04036,-77.23726,1665,52.6,55.6,52.6,91.4,50.2,0.000,0.000,0.00,0.000,1.8,2.7,0.5,145,9,2.1,3.2,0.5,141,10,2.1,3.2,0.5,141,10,0,28.23,,0,0,0,55.9,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 06:00:00 EDT,42.04036,-77.23726,1665,52.2,55.5,52.2,92.0,49.9,0.000,0.000,0.00,0.000,2.3,3.2,0.4,142,6,2.7,3.9,0.5,139,7,2.7,3.9,0.5,139,7,0,28.23,,0,0,0,55.9,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 06:05:00 EDT,42.04036,-77.23726,1665,52.0,55.3,52.0,92.9,50.0,0.000,0.000,0.00,0.000,1.2,2.5,0.5,164,6,1.8,2.5,0.4,162,12,1.8,2.5,0.4,162,12,0,28.23,,0,0,0,55.9,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 06:10:00 EDT,42.04036,-77.23726,1665,52.3,55.2,52.3,93.5,50.5,0.000,0.000,0.00,0.000,0.7,1.4,0.4,172,13,1.4,2.1,0.4,160,25,1.4,2.1,0.4,160,25,0,28.23,,0,0,0,55.9,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 06:15:00 EDT,42.04036,-77.23726,1665,52.8,55.3,52.8,93.7,51.0,0.000,0.000,0.00,0.000,1.1,1.7,0.3,138,12,1.6,2.3,0.3,139,16,1.6,2.3,0.3,139,16,0,28.23,,0,0,0,55.9,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 06:20:00 EDT,42.04036,-77.23726,1665,52.3,54.2,52.3,93.1,50.4,0.000,0.000,0.00,0.000,1.5,2.2,0.4,151,11,1.8,2.9,0.3,150,15,1.8,2.9,0.3,150,15,0,28.24,,0,0,0,55.9,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 06:25:00 EDT,42.04036,-77.23726,1665,52.5,55.2,52.5,93.7,50.8,0.000,0.000,0.00,0.000,2.7,3.8,0.5,138,10,3.1,4.5,0.6,135,9,3.1,4.5,0.6,135,9,0,28.24,,0,0,0,55.9,58.3,58.0,0.05,0.15,0.22
ADDI,2020-09-24 06:30:00 EDT,42.04036,-77.23726,1665,53.4,55.8,53.4,92.6,51.3,0.000,0.000,0.00,0.000,2.5,4.2,0.7,153,14,2.9,5.4,0.8,152,16,2.9,5.4,0.8,152,16,0,28.24,,0,0,0,55.9,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 06:35:00 EDT,42.04036,-77.23726,1665,53.1,55.2,53.1,91.8,50.7,0.000,0.000,0.00,0.000,3.2,4.7,0.7,147,13,3.5,5.3,0.7,146,12,3.5,5.3,0.7,146,12,0,28.24,,0,0,0,55.9,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 06:40:00 EDT,42.04036,-77.23726,1665,53.3,54.7,53.3,92.1,51.0,0.000,0.000,0.00,0.000,3.2,4.5,0.7,136,13,3.5,4.9,0.8,135,13,3.5,4.9,0.8,135,13,0,28.24,,0,0,0,55.9,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 06:45:00 EDT,42.04036,-77.23726,1665,52.7,54.5,52.7,91.2,50.2,0.000,0.000,0.00,0.000,1.9,3.2,0.5,128,9,2.2,3.2,0.6,128,8,2.2,3.2,0.6,128,8,0,28.24,,0,0,0,55.9,58.3,58.0,0.05,0.15,0.22
