station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-19 02:05:00 EDT,42.04036,-77.23726,1665,66.2,,66.2,94.3,64.5,0.000,0.119,0.00,0.114,2.2,4.3,0.9,189,29,2.7,6.1,1.0,187,27,2.2,4.3,0.9,189,29,0,28.04,,0,0,0,68.9,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 02:10:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,94.3,64.4,0.000,0.119,0.00,0.097,2.8,5.6,1.0,176,16,3.4,6.7,1.2,175,16,2.8,5.6,1.0,176,16,0,28.04,,0,0,0,68.9,66.4,63.1,0.27,0.23,0.31
ADDI,2017-06-19 02:15:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,94.5,64.4,0.000,0.119,0.00,0.092,2.4,5.3,0.9,168,23,2.8,6.1,1.0,167,23,2.4,5.3,0.9,168,23,0,28.04,,0,0,0,68.9,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 02:20:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,94.7,64.4,0.000,0.119,0.00,0.092,2.5,3.9,0.6,159,17,2.7,5.1,0.8,160,18,2.5,3.9,0.6,159,17,0,28.04,,0,0,0,68.9,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 02:25:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,94.9,64.5,0.000,0.119,0.00,0.088,3.8,6.0,1.0,168,17,4.3,7.4,1.3,170,16,3.8,6.0,1.0,168,17,0,28.05,,0,0,0,68.8,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 02:30:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,95.2,64.6,0.000,0.119,0.00,0.079,5.8,8.1,0.9,166,11,6.7,10.2,1.1,168,9,5.8,8.1,0.9,166,11,0,28.05,,0,0,0,68.7,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 02:35:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,95.4,64.7,0.000,0.119,0.00,0.070,6.5,8.2,0.8,165,7,7.5,9.7,1.1,168,6,6.5,8.2,0.8,165,7,0,28.05,,0,0,0,68.6,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 02:40:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,95.7,64.8,0.000,0.119,0.00,0.043,6.0,7.3,0.7,164,9,6.8,9.1,1.0,167,7,6.0,7.3,0.7,164,9,0,28.05,,0,0,0,68.6,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 02:45:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,95.9,64.8,0.000,0.119,0.00,0.015,6.3,8.7,0.9,164,9,7.2,10.9,1.2,166,7,6.3,8.7,0.9,164,9,0,28.05,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 02:50:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,96.1,64.9,0.000,0.119,0.00,0.002,4.8,6.5,0.9,168,10,5.6,8.0,1.2,169,8,4.8,6.5,0.9,168,10,0,28.04,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 02:55:00 EDT,42.04036,-77.23726,1665,66.2,,66.2,95.8,65.0,0.000,0.119,0.00,0.000,3.3,6.6,0.9,162,15,3.6,7.5,1.1,163,15,3.3,6.6,0.9,162,15,0,28.04,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.31
ADDI,2017-06-19 03:00:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,95.3,65.0,0.000,0.119,0.00,0.000,5.8,8.3,1.4,162,9,6.6,9.8,1.8,165,8,5.8,8.3,1.4,162,9,0,28.04,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 03:05:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,94.7,64.8,0.000,0.119,0.00,0.000,6.2,8.3,1.1,159,10,6.9,10.0,1.5,163,11,6.2,8.3,1.1,159,10,0,28.03,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 03:10:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,94.9,64.9,0.000,0.119,0.00,0.000,4.5,7.0,1.2,172,13,5.3,8.8,1.5,173,11,4.5,7.0,1.2,172,13,0,28.04,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 03:15:00 EDT,42.04036,-77.23726,1665,66.7,,66.7,94.1,64.9,0.000,0.119,0.00,0.000,4.2,7.2,1.7,179,15,4.9,8.1,1.9,182,14,4.2,7.2,1.7,179,15,0,28.04,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 03:20:00 EDT,42.04036,-77.23726,1665,66.6,,66.6,94.1,64.8,0.000,0.119,0.00,0.000,4.3,6.3,0.9,172,12,5.0,7.5,1.0,174,10,4.3,6.3,0.9,172,12,0,28.04,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 03:25:00 EDT,42.04036,-77.23726,1665,66.6,,66.6,94.3,64.9,0.000,0.119,0.00,0.000,4.2,6.4,1.0,176,10,4.9,7.4,1.3,178,10,4.2,6.4,1.0,176,10,0,28.04,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 03:30:00 EDT,42.04036,-77.23726,1665,66.5,,66.5,94.4,64.8,0.000,0.119,0.00,0.000,4.8,8.0,1.0,170,13,5.5,9.4,1.2,170,12,4.8,8.0,1.0,170,13,0,28.04,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 03:35:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,95.0,64.8,0.000,0.119,0.00,0.000,4.6,6.6,1.1,159,7,5.2,7.8,1.4,161,8,4.6,6.6,1.1,159,7,0,28.04,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 03:40:00 EDT,42.04036,-77.23726,1665,66.2,,66.2,95.4,64.9,0.000,0.119,0.00,0.000,3.2,4.5,0.6,161,9,3.6,5.4,0.8,163,9,3.2,4.5,0.6,161,9,0,28.03,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 03:45:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,95.8,65.1,0.000,0.119,0.00,0.000,4.3,5.8,0.7,165,8,5.0,7.2,0.9,167,8,4.3,5.8,0.7,165,8,0,28.03,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.31
ADDI,2017-06-19 03:50:00 EDT,42.04036,-77.23726,1665,66.5,,66.5,95.8,65.3,0.000,0.119,0.00,0.000,4.1,6.2,0.7,165,9,4.8,7.9,1.1,168,9,4.1,6.2,0.7,165,9,0,28.03,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 03:55:00 EDT,42.04036,-77.23726,1665,66.6,,66.6,95.5,65.3,0.000,0.119,0.00,0.000,5.3,7.0,0.7,161,8,6.0,8.5,1.0,164,8,5.3,7.0,0.7,161,8,0,28.03,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 04:00:00 EDT,42.04036,-77.23726,1665,66.6,,66.6,95.5,65.3,0.002,0.121,0.00,0.002,4.4,6.6,1.1,169,13,5.0,8.1,1.4,171,10,4.4,6.6,1.1,169,13,0,28.03,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 04:05:00 EDT,42.04036,-77.23726,1665,66.8,,66.8,95.5,65.5,0.034,0.156,0.69,0.037,3.0,4.8,0.7,176,19,3.5,5.8,0.8,177,20,3.0,4.8,0.7,176,19,0,28.04,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.32
ADDI,2017-06-19 04:10:00 EDT,42.04036,-77.23726,1665,66.6,,66.6,95.5,65.3,0.058,0.213,1.70,0.094,3.9,6.9,1.3,173,24,4.2,8.5,1.6,173,22,3.9,6.9,1.3,173,24,0,28.04,,0,0,0,68.5,66.4,63.1,0.28,0.23,0.31
ADDI,2017-06-19 04:15:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,95.6,65.1,0.074,0.288,1.65,0.169,5.5,7.7,1.1,166,13,6.2,9.2,1.2,168,12,5.5,7.7,1.1,166,13,0,28.04,,0,0,0,68.5,66.4,63.1,0.29,0.23,0.32
ADDI,2017-06-19 04:20:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,96.1,65.2,0.012,0.300,0.00,0.181,7.4,10.1,1.2,170,10,8.2,11.7,1.4,174,9,7.4,10.1,1.2,170,10,0,28.04,,0,0,0,68.5,66.4,63.1,0.29,0.23,0.32
ADDI,2017-06-19 04:25:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,96.1,65.2,0.025,0.325,0.43,0.206,6.6,10.1,1.4,177,11,7.1,11.3,1.8,179,11,6.6,10.1,1.4,177,11,0,28.04,,0,0,0,68.4,66.4,63.1,0.29,0.23,0.31
ADDI,2017-06-19 04:30:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,96.2,65.2,0.022,0.346,0.43,0.228,8.0,12.8,2.3,173,12,8.6,14.0,2.6,175,11,8.0,12.8,2.3,173,12,0,28.05,,0,0,0,68.3,66.4,63.1,0.30,0.23,0.32
ADDI,2017-06-19 04:35:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,96.4,65.0,0.035,0.382,1.04,0.263,6.5,10.6,1.6,170,13,7.1,12.0,1.8,172,13,6.5,10.6,1.6,170,13,0,28.04,,0,0,0,68.2,66.4,63.1,0.30,0.23,0.32
ADDI,2017-06-19 04:40:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,96.5,65.0,0.002,0.383,0.00,0.265,7.3,11.8,1.5,168,9,8.0,12.8,1.7,170,9,7.3,11.8,1.5,168,9,0,28.04,,0,0,0,68.2,66.4,63.1,0.30,0.23,0.32
ADDI,2017-06-19 04:45:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,96.4,65.0,0.000,0.383,0.00,0.265,6.4,10.5,1.5,169,13,7.0,11.3,1.7,171,11,6.4,10.5,1.5,169,13,0,28.04,,0,0,0,68.2,66.4,63.1,0.31,0.23,0.31
ADDI,2017-06-19 04:50:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,96.1,64.9,0.000,0.383,0.00,0.265,3.6,6.7,1.0,171,13,3.8,7.6,1.2,171,12,3.6,6.7,1.0,171,13,0,28.03,,0,0,0,68.2,66.4,63.1,0.31,0.23,0.32
ADDI,2017-06-19 04:55:00 EDT,42.04036,-77.23726,1665,65.9,,65.9,96.3,64.8,0.000,0.383,0.00,0.265,3.2,4.0,0.4,166,7,3.2,4.6,0.5,167,8,3.2,4.0,0.4,166,7,0,28.04,,0,0,0,68.2,66.4,63.1,0.31,0.23,0.31
ADDI,2017-06-19 05:00:00 EDT,42.04036,-77.23726,1665,65.8,,65.8,96.7,64.8,0.000,0.383,0.00,0.262,4.3,6.3,0.9,158,9,4.6,7.2,1.0,159,9,4.3,6.3,0.9,158,9,0,28.04,,0,0,0,68.2,66.4,63.1,0.31,0.23,0.31
ADDI,2017-06-19 05:05:00 EDT,42.04036,-77.23726,1665,65.9,,65.9,97.0,65.1,0.000,0.383,0.00,0.228,7.2,10.0,1.3,163,7,7.7,11.1,1.6,166,6,7.2,10.0,1.3,163,7,0,28.04,,0,0,0,68.2,66.4,63.1,0.31,0.23,0.32
ADDI,2017-06-19 05:10:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,97.2,65.1,0.012,0.395,0.00,0.182,8.1,11.6,1.2,163,7,8.8,13.8,1.4,166,6,8.1,11.6,1.2,163,7,0,28.04,,0,0,0,68.2,66.4,63.1,0.31,0.23,0.32
ADDI,2017-06-19 05:15:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,97.2,65.2,0.023,0.418,0.57,0.130,9.2,11.6,1.2,170,7,10.2,13.3,1.5,172,5,9.2,11.6,1.2,170,7,0,28.04,,0,0,0,68.2,66.4,63.1,0.31,0.23,0.32
ADDI,2017-06-19 05:20:00 EDT,42.04036,-77.23726,1665,65.9,,65.9,97.2,65.1,0.010,0.428,0.28,0.128,7.9,10.2,1.2,165,9,8.7,11.7,1.4,168,6,7.9,10.2,1.2,165,9,0,28.04,,0,0,0,68.2,66.4,63.1,0.31,0.23,0.31
ADDI,2017-06-19 05:25:00 EDT,42.04036,-77.23726,1665,65.9,,65.9,97.2,65.1,0.009,0.437,0.24,0.112,7.0,10.2,1.2,170,11,7.9,10.9,1.5,173,8,7.0,10.2,1.2,170,11,0,28.04,,0,0,0,68.2,66.4,63.1,0.31,0.23,0.32
ADDI,2017-06-19 05:30:00 EDT,42.04036,-77.23726,1665,65.9,,65.9,97.1,65.1,0.010,0.447,0.00,0.100,6.2,9.8,1.3,173,12,6.8,11.2,1.6,175,10,6.2,9.8,1.3,173,12,0,28.05,,0,0,0,68.1,66.4,63.1,0.31,0.23,0.31
ADDI,2017-06-19 05:35:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,96.8,65.1,0.012,0.459,0.00,0.077,7.8,11.3,1.7,178,14,8.9,13.7,2.0,178,11,7.8,11.3,1.7,178,14,1,28.05,,0,0,0,68.1,66.4,63.1,0.32,0.23,0.32
ADDI,2017-06-19 05:40:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,95.7,64.8,0.002,0.461,0.00,0.078,7.1,10.7,1.3,176,13,8.4,13.5,1.6,178,9,7.1,10.7,1.3,176,13,1,28.05,,0,0,0,68.0,66.4,63.1,0.32,0.23,0.32
ADDI,2017-06-19 05:45:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,95.6,64.7,0.006,0.467,0.00,0.083,8.4,12.3,1.2,169,10,9.7,13.8,1.6,172,7,8.4,12.3,1.2,169,10,1,28.05,,0,0,0,67.9,66.4,63.1,0.32,0.23,0.31
ADDI,2017-06-19 05:50:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,95.5,64.6,0.000,0.467,0.00,0.083,7.6,12.2,1.6,171,10,8.9,13.6,1.9,173,7,7.6,12.2,1.6,171,10,1,28.05,,0,0,0,67.8,66.4,63.1,0.32,0.23,0.32
ADDI,2017-06-19 05:55:00 EDT,42.04036,-77.23726,1665,65.9,,65.9,95.2,64.5,0.000,0.467,0.00,0.083,7.7,9.9,1.1,170,10,9.0,11.8,1.2,173,7,7.7,9.9,1.1,170,10,2,28.05,,0,0,0,67.8,66.4,63.1,0.32,0.23,0.32
ADDI,2017-06-19 06:00:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,94.9,64.5,0.000,0.467,0.00,0.083,7.8,10.4,0.9,170,10,9.1,12.3,1.2,175,7,7.8,10.4,0.9,170,10,5,28.05,,0,0,0,67.8,66.4,63.1,0.32,0.23,0.32
ADDI,2017-06-19 06:05:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,94.8,64.4,0.000,0.467,0.00,0.083,7.4,10.5,1.2,171,10,8.6,12.8,1.4,174,8,7.4,10.5,1.2,171,10,6,28.05,,0,0,0,67.8,66.4,63.1,0.32,0.23,0.32
ADDI,2017-06-19 06:10:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,94.6,64.4,0.000,0.467,0.00,0.072,7.8,11.5,1.2,172,11,9.2,12.3,1.5,174,8,7.8,11.5,1.2,172,11,5,28.05,,0,0,0,67.8,66.4,63.1,0.33,0.23,0.31
ADDI,2017-06-19 06:15:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,94.4,64.4,0.000,0.467,0.00,0.049,7.2,10.6,1.5,171,9,8.3,12.2,1.8,173,7,7.2,10.6,1.5,171,9,6,28.05,,0,0,0,67.8,66.4,63.1,0.33,0.23,0.32
ADDI,2017-06-19 06:20:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,94.6,64.4,0.000,0.467,0.00,0.039,6.6,10.4,1.1,173,9,7.6,11.3,1.4,174,7,6.6,10.4,1.1,173,9,9,28.06,,0,0,0,67.8,66.4,63.1,0.33,0.23,0.32
ADDI,2017-06-19 06:25:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,94.5,64.4,0.000,0.467,0.00,0.030,4.6,7.1,1.2,178,17,5.4,8.4,1.4,178,15,4.6,7.1,1.2,178,17,12,28.06,,0,0,0,67.8,66.4,63.1,0.33,0.23,0.32
ADDI,2017-06-19 06:30:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,94.0,64.4,0.000,0.467,0.00,0.020,4.0,9.0,1.6,185,18,4.7,10.4,1.9,185,17,4.0,9.0,1.6,185,18,13,28.06,,0,0,0,67.8,66.4,63.1,0.33,0.23,0.31
ADDI,2017-06-19 06:35:00 EDT,42.04036,-77.23726,1665,66.2,,66.2,93.5,64.3,0.000,0.467,0.00,0.008,3.0,4.6,0.9,173,17,3.6,5.8,1.1,175,13,3.0,4.6,0.9,173,17,10,28.06,,0,0,0,67.8,66.4,63.1,0.33,0.23,0.31
ADDI,2017-06-19 06:40:00 EDT,42.04036,-77.23726,1665,66.2,,66.2,93.5,64.2,0.000,0.467,0.00,0.006,3.6,7.1,1.4,194,21,4.3,8.9,1.7,194,22,3.6,7.1,1.4,194,21,11,28.07,,0,0,0,67.8,66.4,63.1,0.33,0.23,0.31
ADDI,2017-06-19 06:45:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,93.3,64.1,0.000,0.467,0.00,0.000,1.8,5.3,1.2,213,37,2.4,6.3,1.2,212,40,1.8,5.3,1.2,213,37,9,28.07,,0,0,0,67.8,66.4,63.1,0.33,0.23,0.32
ADDI,2017-06-19 06:50:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,93.4,64.1,0.006,0.473,0.00,0.006,1.9,4.2,1.2,218,32,2.3,5.0,1.2,221,33,1.9,4.2,1.2,218,32,10,28.07,,0,0,0,67.8,66.4,63.1,0.33,0.23,0.31
