station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-19 00:50:00 EST,42.04036,-77.23726,1665,34.0,33.9,34.0,92.5,32.1,0.000,0.000,0.00,0.000,0.8,2.8,0.8,288,38,1.2,2.8,0.8,299,38,1.2,2.8,0.8,299,38,0,27.94,0.3,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 00:55:00 EST,42.04036,-77.23726,1665,34.0,33.9,34.0,92.5,32.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,350,11,0.9,1.4,0.3,11,23,0.9,1.4,0.3,11,23,0,27.94,0.3,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 01:00:00 EST,42.04036,-77.23726,1665,34.0,33.9,34.0,92.5,32.1,0.000,0.000,0.00,0.000,0.5,1.5,0.4,285,22,1.0,1.7,0.4,292,34,1.0,1.7,0.4,292,34,0,27.94,0.3,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 01:05:00 EST,42.04036,-77.23726,1665,34.0,33.9,34.0,92.5,32.1,0.000,0.000,0.00,0.000,0.1,1.0,0.2,294,5,0.3,1.5,0.5,275,10,0.3,1.5,0.5,275,10,0,27.94,0.2,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 01:10:00 EST,42.04036,-77.23726,1665,34.0,33.9,34.0,92.5,32.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,273,81,0.2,1.0,0.3,305,10,0.2,1.0,0.3,305,10,0,27.94,0.2,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 01:15:00 EST,42.04036,-77.23726,1665,33.8,33.9,33.8,92.6,31.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,160,9,0.4,1.0,0.4,160,9,0,27.94,0.3,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 01:20:00 EST,42.04036,-77.23726,1665,33.8,33.8,33.8,92.9,32.0,0.000,0.000,0.00,0.000,0.3,1.3,0.5,272,0,0.6,1.7,0.6,260,13,0.6,1.7,0.6,260,13,0,27.94,0.2,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 01:25:00 EST,42.04036,-77.23726,1665,33.6,33.8,33.6,93.0,31.8,0.000,0.000,0.00,0.000,0.7,1.4,0.3,294,15,1.0,1.9,0.4,296,14,1.0,1.9,0.4,296,14,0,27.94,0.2,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 01:30:00 EST,42.04036,-77.23726,1665,33.7,33.9,33.7,93.2,32.0,0.000,0.000,0.00,0.000,0.1,1.5,0.3,4,2,0.8,1.9,0.5,8,12,0.8,1.9,0.5,8,12,0,27.94,0.3,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 01:35:00 EST,42.04036,-77.23726,1665,33.8,33.9,33.8,93.4,32.1,0.000,0.000,0.00,0.000,1.2,1.9,0.3,350,16,1.6,2.7,0.4,352,19,1.6,2.7,0.4,352,19,0,27.94,0.2,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 01:40:00 EST,42.04036,-77.23726,1665,33.6,33.8,33.6,93.2,31.8,0.000,0.000,0.00,0.000,2.0,2.6,0.3,327,6,2.2,3.2,0.3,324,5,2.2,3.2,0.3,324,5,0,27.94,0.2,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 01:45:00 EST,42.04036,-77.23726,1665,33.4,33.8,33.4,93.5,31.7,0.000,0.000,0.00,0.000,1.7,2.5,0.4,323,4,1.9,2.8,0.4,323,5,1.9,2.8,0.4,323,5,0,27.94,0.3,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 01:50:00 EST,42.04036,-77.23726,1665,33.5,33.9,33.5,93.8,31.9,0.000,0.000,0.00,0.000,1.5,2.2,0.4,317,12,1.7,2.6,0.4,316,10,1.7,2.6,0.4,316,10,0,27.94,0.2,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 01:55:00 EST,42.04036,-77.23726,1665,33.6,33.9,33.6,93.7,32.0,0.000,0.000,0.00,0.000,1.2,2.6,0.8,309,14,1.6,3.0,0.7,315,18,1.6,3.0,0.7,315,18,0,27.93,0.2,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 02:00:00 EST,42.04036,-77.23726,1665,33.7,34.0,33.7,93.3,32.0,0.000,0.000,0.00,0.000,0.6,1.9,0.5,5,25,1.0,2.0,0.5,11,27,1.0,2.0,0.5,11,27,0,27.94,0.2,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 02:05:00 EST,42.04036,-77.23726,1665,33.7,34.0,33.7,92.6,31.7,0.000,0.000,0.00,0.000,0.6,0.9,0.3,292,67,1.0,1.6,0.4,243,66,1.0,1.6,0.4,243,66,0,27.94,0.1,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 02:10:00 EST,42.04036,-77.23726,1665,32.7,33.8,32.7,92.1,30.7,0.000,0.000,0.00,0.000,0.1,0.5,0.1,221,1,0.4,1.3,0.4,203,11,0.4,1.3,0.4,203,11,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 02:15:00 EST,42.04036,-77.23726,1665,32.4,33.3,32.4,92.7,30.5,0.000,0.000,0.00,0.000,1.1,2.3,0.8,255,17,1.5,2.7,0.8,255,18,1.5,2.7,0.8,255,18,0,27.94,0.2,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 02:20:00 EST,42.04036,-77.23726,1665,32.3,33.3,32.3,93.8,30.7,0.000,0.000,0.00,0.000,1.9,2.5,0.2,291,7,2.1,2.7,0.3,296,9,2.1,2.7,0.3,296,9,0,27.94,0.2,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 02:25:00 EST,42.04036,-77.23726,1665,32.5,33.5,32.5,94.6,31.1,0.000,0.000,0.00,0.000,1.9,3.4,0.5,283,13,2.2,4.5,0.6,285,15,2.2,4.5,0.6,285,15,0,27.94,0.3,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 02:30:00 EST,42.04036,-77.23726,1665,32.7,33.6,32.7,94.9,31.4,0.000,0.000,0.00,0.000,1.9,3.1,0.6,262,15,2.2,3.5,0.8,262,17,2.2,3.5,0.8,262,17,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 02:35:00 EST,42.04036,-77.23726,1665,33.0,33.6,33.0,95.0,31.7,0.000,0.000,0.00,0.000,1.1,2.5,0.6,277,36,1.4,2.9,0.7,279,34,1.4,2.9,0.7,279,34,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 02:40:00 EST,42.04036,-77.23726,1665,33.6,33.7,33.6,95.0,32.3,0.000,0.000,0.00,0.000,1.5,3.7,0.9,293,13,1.8,4.0,0.9,295,18,1.8,4.0,0.9,295,18,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 02:45:00 EST,42.04036,-77.23726,1665,33.6,33.7,33.6,93.8,32.0,0.000,0.000,0.00,0.000,1.2,2.8,0.7,290,13,1.5,3.6,0.8,292,16,1.5,3.6,0.8,292,16,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 02:50:00 EST,42.04036,-77.23726,1665,33.7,33.8,33.7,93.2,32.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,345,3,0.4,1.4,0.5,1,16,0.4,1.4,0.5,1,16,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 02:55:00 EST,42.04036,-77.23726,1665,33.6,33.8,33.6,92.6,31.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,343,18,0.3,1.1,0.4,285,35,0.3,1.1,0.4,285,35,0,27.94,0.1,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 03:00:00 EST,42.04036,-77.23726,1665,32.6,33.3,32.6,93.0,30.8,0.000,0.000,0.00,0.000,1.0,2.0,0.5,227,4,1.2,2.0,0.4,228,7,1.2,2.0,0.4,228,7,0,27.94,0.2,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 03:05:00 EST,42.04036,-77.23726,1665,32.5,33.4,32.5,94.1,31.0,0.000,0.000,0.00,0.000,1.0,1.5,0.3,214,14,1.3,2.0,0.3,211,21,1.3,2.0,0.3,211,21,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 03:10:00 EST,42.04036,-77.23726,1665,32.6,33.9,32.6,94.8,31.3,0.000,0.000,0.00,0.000,1.3,1.7,0.2,186,8,1.7,2.1,0.2,183,13,1.7,2.1,0.2,183,13,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 03:15:00 EST,42.04036,-77.23726,1665,33.1,33.9,33.1,95.1,31.9,0.000,0.000,0.00,0.000,0.6,1.4,0.5,188,7,1.0,1.8,0.6,193,9,1.0,1.8,0.6,193,9,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 03:20:00 EST,42.04036,-77.23726,1665,32.8,33.4,32.8,94.7,31.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,194,0,0.8,1.5,0.4,184,20,0.8,1.5,0.4,184,20,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 03:25:00 EST,42.04036,-77.23726,1665,32.8,33.5,32.8,94.9,31.5,0.000,0.000,0.00,0.000,1.4,1.8,0.3,159,11,1.6,2.1,0.2,152,8,1.6,2.1,0.2,152,8,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 03:30:00 EST,42.04036,-77.23726,1665,32.9,33.2,32.9,95.0,31.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,164,9,1.5,2.0,0.2,166,12,1.5,2.0,0.2,166,12,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 03:35:00 EST,42.04036,-77.23726,1665,32.8,33.0,32.8,95.1,31.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,174,0,0.6,1.5,0.6,166,11,0.6,1.5,0.6,166,11,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 03:40:00 EST,42.04036,-77.23726,1665,32.9,33.1,32.9,95.2,31.7,0.000,0.000,0.00,0.000,1.5,1.9,0.2,162,10,1.8,2.5,0.3,160,11,1.8,2.5,0.3,160,11,0,27.95,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 03:45:00 EST,42.04036,-77.23726,1665,32.9,33.2,32.9,95.2,31.7,0.000,0.000,0.00,0.000,1.1,1.6,0.3,167,0,1.5,1.9,0.2,174,11,1.5,1.9,0.2,174,11,0,27.94,0.2,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 03:50:00 EST,42.04036,-77.23726,1665,32.9,33.0,32.9,95.2,31.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,184,3,0.3,1.4,0.5,212,7,0.3,1.4,0.5,212,7,0,27.94,0.2,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 03:55:00 EST,42.04036,-77.23726,1665,32.9,32.9,32.9,95.1,31.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,247,0,0.4,1.6,0.5,242,7,0.4,1.6,0.5,242,7,0,27.94,0.2,0,0,0,37.7,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 04:00:00 EST,42.04036,-77.23726,1665,32.8,33.1,32.8,95.2,31.6,0.000,0.000,0.00,0.000,0.4,0.8,0.3,247,0,0.7,1.2,0.4,237,14,0.7,1.2,0.4,237,14,0,27.94,0.2,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 04:05:00 EST,42.04036,-77.23726,1665,32.8,33.0,32.8,95.4,31.6,0.000,0.000,0.00,0.000,0.7,1.7,0.7,146,3,1.2,1.9,0.5,152,13,1.2,1.9,0.5,152,13,0,27.94,0.2,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 04:10:00 EST,42.04036,-77.23726,1665,33.0,33.8,33.0,95.4,31.8,0.000,0.000,0.00,0.000,1.8,2.4,0.3,157,7,2.1,3.0,0.3,155,9,2.1,3.0,0.3,155,9,0,27.94,0.2,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 04:15:00 EST,42.04036,-77.23726,1665,33.1,33.9,33.1,94.6,31.7,0.000,0.000,0.00,0.000,1.2,2.6,0.7,162,10,1.5,3.0,0.6,162,15,1.5,3.0,0.6,162,15,0,27.94,0.2,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 04:20:00 EST,42.04036,-77.23726,1665,32.9,33.2,32.9,94.4,31.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,226,12,0.2,1.2,0.4,226,12,0,27.94,0.2,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 04:25:00 EST,42.04036,-77.23726,1665,32.8,33.2,32.8,94.6,31.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,144,17,0.5,1.0,0.4,144,17,0,27.94,0.2,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 04:30:00 EST,42.04036,-77.23726,1665,33.0,33.3,33.0,94.9,31.7,0.000,0.000,0.00,0.000,0.5,2.5,0.8,303,23,0.9,2.8,0.8,320,26,0.9,2.8,0.8,320,26,0,27.94,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 04:35:00 EST,42.04036,-77.23726,1665,32.7,33.2,32.7,94.8,31.3,0.000,0.000,0.00,0.000,2.2,3.0,0.4,320,7,2.4,3.1,0.4,319,6,2.4,3.1,0.4,319,6,0,27.94,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 04:40:00 EST,42.04036,-77.23726,1665,32.6,33.6,32.6,95.0,31.4,0.000,0.000,0.00,0.000,1.1,2.6,0.8,308,17,1.4,3.2,0.8,306,22,1.4,3.2,0.8,306,22,0,27.94,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 04:45:00 EST,42.04036,-77.23726,1665,32.4,33.4,32.4,95.0,31.1,0.000,0.000,0.00,0.000,1.9,4.0,0.7,278,15,2.2,4.7,0.7,279,17,2.2,4.7,0.7,279,17,0,27.94,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 04:50:00 EST,42.04036,-77.23726,1665,32.6,33.8,29.4,95.4,31.5,0.000,0.000,0.00,0.000,3.1,4.4,0.6,283,8,3.5,5.3,0.7,285,10,3.5,5.3,0.7,285,10,0,27.94,0.2,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 04:55:00 EST,42.04036,-77.23726,1665,33.3,34.1,33.3,95.1,32.0,0.000,0.000,0.00,0.000,2.1,3.7,0.7,272,16,2.4,4.6,0.8,275,16,2.4,4.6,0.8,275,16,0,27.95,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 05:00:00 EST,42.04036,-77.23726,1665,33.7,34.2,33.7,93.7,32.1,0.000,0.000,0.00,0.000,1.4,2.6,0.5,246,11,1.7,3.4,0.7,245,13,1.7,3.4,0.7,245,13,0,27.95,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 05:05:00 EST,42.04036,-77.23726,1665,32.9,33.8,32.9,91.6,30.8,0.000,0.000,0.00,0.000,1.8,3.4,0.6,270,17,2.2,3.9,0.7,272,18,2.2,3.9,0.7,272,18,0,27.95,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 05:10:00 EST,42.04036,-77.23726,1665,32.7,33.6,32.7,92.3,30.7,0.000,0.000,0.00,0.000,0.7,2.3,0.7,273,16,1.0,3.0,0.8,264,29,1.0,3.0,0.8,264,29,0,27.95,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 05:15:00 EST,42.04036,-77.23726,1665,32.9,33.7,32.9,92.9,31.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,33,1,0.2,1.4,0.4,73,30,0.2,1.4,0.4,73,30,0,27.96,0.2,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 05:20:00 EST,42.04036,-77.23726,1665,33.0,33.5,33.0,92.5,31.0,0.000,0.000,0.00,0.000,1.5,3.2,0.9,300,6,1.8,3.4,0.8,305,9,1.8,3.4,0.8,305,9,0,27.95,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 05:25:00 EST,42.04036,-77.23726,1665,32.7,33.5,30.0,92.8,30.9,0.000,0.000,0.00,0.000,2.8,3.9,0.6,286,10,3.1,4.4,0.6,288,10,3.1,4.4,0.6,288,10,0,27.95,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 05:30:00 EST,42.04036,-77.23726,1665,32.7,33.5,32.7,93.0,30.9,0.000,0.000,0.00,0.000,1.9,3.4,0.6,276,14,2.3,3.9,0.7,277,15,2.3,3.9,0.7,277,15,0,27.95,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 05:35:00 EST,42.04036,-77.23726,1665,32.6,33.3,29.5,92.5,30.7,0.000,0.000,0.00,0.000,2.9,4.5,0.7,281,12,3.4,5.2,0.8,282,12,3.4,5.2,0.8,282,12,0,27.95,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 05:40:00 EST,42.04036,-77.23726,1665,32.4,33.3,32.4,92.3,30.4,0.000,0.000,0.00,0.000,2.7,3.7,0.5,313,14,2.9,4.5,0.6,313,12,2.9,4.5,0.6,313,12,0,27.95,0.2,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 05:45:00 EST,42.04036,-77.23726,1665,32.9,33.5,32.9,92.4,31.0,0.000,0.000,0.00,0.000,1.9,3.2,0.6,350,20,2.2,3.9,0.7,350,20,2.2,3.9,0.7,350,20,0,27.96,0.1,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 05:50:00 EST,42.04036,-77.23726,1665,32.9,33.4,32.9,91.9,30.8,0.000,0.000,0.00,0.000,1.0,2.1,0.6,354,15,1.4,2.8,0.6,349,18,1.4,2.8,0.6,349,18,0,27.96,0.1,0,0,0,37.8,39.8,42.1,0.59,0.45,0.45
ADDI,2019-11-19 05:55:00 EST,42.04036,-77.23726,1665,32.2,33.2,32.2,91.3,30.0,0.000,0.000,0.00,0.000,0.8,1.5,0.3,355,29,1.1,1.9,0.4,356,34,1.1,1.9,0.4,356,34,0,27.97,0.0,0,0,0,37.8,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 06:00:00 EST,42.04036,-77.23726,1665,30.9,32.4,30.9,91.5,28.7,0.000,0.000,0.00,0.000,0.7,1.0,0.3,294,6,1.0,1.4,0.3,302,14,1.0,1.4,0.3,302,14,0,27.97,0.1,0,0,0,37.8,39.8,42.1,0.59,0.45,0.45
ADDI,2019-11-19 06:05:00 EST,42.04036,-77.23726,1665,30.9,32.3,30.9,93.1,29.1,0.000,0.000,0.00,0.000,0.6,1.3,0.3,322,5,1.0,1.7,0.4,321,12,1.0,1.7,0.4,321,12,0,27.96,0.1,0,0,0,37.8,39.8,42.1,0.59,0.45,0.45
ADDI,2019-11-19 06:10:00 EST,42.04036,-77.23726,1665,30.9,31.9,30.9,94.1,29.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,308,6,0.2,1.8,0.4,257,14,0.2,1.8,0.4,257,14,0,27.97,0.1,0,0,0,37.8,39.8,42.1,0.59,0.45,0.45
ADDI,2019-11-19 06:15:00 EST,42.04036,-77.23726,1665,31.2,32.8,31.2,95.0,29.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,260,9,0.6,1.6,0.5,254,27,0.6,1.6,0.5,254,27,0,27.97,0.1,0,0,0,37.8,39.8,42.1,0.59,0.45,0.45
ADDI,2019-11-19 06:20:00 EST,42.04036,-77.23726,1665,31.4,32.9,31.4,95.5,30.3,0.000,0.000,0.00,0.000,1.3,2.6,0.4,262,19,1.7,3.3,0.6,262,19,1.7,3.3,0.6,262,19,0,27.97,0.1,0,0,0,37.8,39.9,42.1,0.59,0.45,0.45
ADDI,2019-11-19 06:25:00 EST,42.04036,-77.23726,1665,31.9,33.3,31.9,95.8,30.8,0.000,0.000,0.00,0.000,2.3,5.3,0.9,288,17,2.7,6.0,1.0,291,16,2.7,6.0,1.0,291,16,0,27.97,0.3,0,0,0,37.8,39.8,42.1,0.59,0.45,0.45
ADDI,2019-11-19 06:30:00 EST,42.04036,-77.23726,1665,33.2,33.5,33.2,95.2,32.0,0.000,0.000,0.00,0.000,1.8,4.6,1.2,281,26,2.2,5.4,1.3,283,26,2.2,5.4,1.3,283,26,0,27.97,0.1,0,0,0,37.8,39.9,42.1,0.59,0.45,0.45
ADDI,2019-11-19 06:35:00 EST,42.04036,-77.23726,1665,33.1,33.4,33.1,92.2,31.1,0.000,0.000,0.00,0.000,2.3,4.5,0.9,257,22,2.6,4.8,0.9,260,22,2.6,4.8,0.9,260,22,0,27.97,0.1,0,0,0,37.8,39.9,42.1,0.59,0.45,0.45
ADDI,2019-11-19 06:40:00 EST,42.04036,-77.23726,1665,33.0,33.3,33.0,90.2,30.5,0.000,0.000,0.00,0.000,2.2,3.9,0.6,258,21,2.5,4.4,0.7,260,23,2.5,4.4,0.7,260,23,0,27.97,0.2,0,0,0,37.8,39.9,42.1,0.59,0.45,0.45
